Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,,,,,444000000.0,435859000.0,449174000.0,500800000.0,527900000.0,530400000.0,568000000.0,588700000.0,593100000.0,536800000.0,525000000.0,498800000.0,465800000.0,475800000.0,434900000.0,489000000.0,537700000.0,560000000.0,598300000.0,650500000.0,705400000.0,754400000.0,770600000.0,729700000.0,643700000.0,591700000.0,611000000.0,612100000.0,575700000.0,573900000.0,551700000.0,541100000.0,600000000.0,621900000.0,604500000.0,612000000.0,578300000.0,639700000.0
inventory,,,,,74100000.0,87179000.0,82958000.0,94000000.0,83100000.0,73200000.0,70300000.0,60900000.0,60800000.0,49600000.0,57600000.0,57700000.0,71900000.0,60900000.0,56500000.0,57200000.0,44900000.0,25600000.0,22400000.0,25100000.0,27400000.0,31300000.0,32800000.0,43100000.0,53000000.0,59500000.0,84800000.0,113800000.0,117900000.0,91900000.0,91100000.0,83300000.0,89800000.0,93700000.0,82400000.0,101400000.0,99800000.0,78100000.0
prepaid_expenses,,,,,7000000.0,,,,7900000.0,,,,9200000.0,,,,8100000.0,,,,10600000.0,,,,11000000.0,,,,9200000.0,,,,9600000.0,,,,10600000.0,,,,9800000.0,
total_current_assets,,,,,923600000.0,877780000.0,1046600000.0,1060400000.0,1094000000.0,1193000000.0,1261400000.0,1301600000.0,1324300000.0,1365000000.0,1428900000.0,1527600000.0,1405700000.0,1459300000.0,1518200000.0,1583000000.0,1220700000.0,1335100000.0,1398300000.0,1455300000.0,1248500000.0,1397300000.0,1452500000.0,1408300000.0,1350300000.0,1366300000.0,1296900000.0,1147000000.0,1110900000.0,1071100000.0,1050400000.0,1087800000.0,1115300000.0,1165000000.0,1165000000.0,1222000000.0,1181200000.0,1327600000.0
property_plant_equipment,,,,,1758000000.0,1747584000.0,1812414000.0,1860400000.0,1858100000.0,1847200000.0,1861600000.0,1917600000.0,1922200000.0,1968200000.0,2015600000.0,1894800000.0,1851600000.0,1837800000.0,1825500000.0,1823700000.0,1831900000.0,1790600000.0,1852900000.0,1888400000.0,2051000000.0,2048100000.0,2123400000.0,2201100000.0,2280000000.0,2376200000.0,2433500000.0,2557600000.0,2581700000.0,2641000000.0,2590700000.0,2581200000.0,2869400000.0,2875500000.0,2846700000.0,2811400000.0,2719600000.0,2699800000.0
operating_lease_rou_assets,,,,,,,,,,,,,,11200000.0,92400000.0,73500000.0,29400000.0,7400000.0,,,23700000.0,14600000.0,,,28700000.0,4300000.0,,,23700000.0,14000000.0,,,52600000.0,9300000.0,,,79000000.0,7000000.0,,,90300000.0,10400000.0
goodwill,,,,,164000000.0,164150000.0,164302000.0,164500000.0,164800000.0,165300000.0,164600000.0,164200000.0,162200000.0,162400000.0,127600000.0,127300000.0,127500000.0,127300000.0,127300000.0,127700000.0,128100000.0,128100000.0,128300000.0,128300000.0,240500000.0,245000000.0,233200000.0,228300000.0,228200000.0,228200000.0,228200000.0,332800000.0,331700000.0,331700000.0,331700000.0,331700000.0,377900000.0,339600000.0,338700000.0,338900000.0,337400000.0,337400000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,3054600000.0,2994815000.0,3237221000.0,3302800000.0,3330500000.0,3412800000.0,3493400000.0,3593900000.0,3624500000.0,3871400000.0,3892700000.0,3831000000.0,3660100000.0,3714900000.0,3777700000.0,3853600000.0,3516200000.0,3613300000.0,3767800000.0,3870100000.0,3937300000.0,4086600000.0,4222100000.0,4305900000.0,4318200000.0,4470700000.0,4453200000.0,4580300000.0,4557200000.0,4578800000.0,4547900000.0,4574700000.0,4933700000.0,4978500000.0,4956400000.0,4979000000.0,4840100000.0,4923000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,81800000.0,63599000.0,74134000.0,78900000.0,85800000.0,65900000.0,75400000.0,85000000.0,94800000.0,62000000.0,67600000.0,60200000.0,63800000.0,57900000.0,66700000.0,77200000.0,110700000.0,95700000.0,106200000.0,89200000.0,104500000.0,67400000.0,74400000.0,96500000.0,97800000.0,64600000.0,65100000.0,74000000.0,66700000.0,68400000.0,79100000.0,91100000.0,90600000.0,82900000.0,89500000.0,103600000.0,78000000.0,85300000.0
deferred_revenue_current,,,,,,,,,,8300000.0,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,700000.0,600000.0,600000.0,2500000.0,3200000.0,3100000.0,2900000.0,4000000.0,2600000.0,2800000.0,3900000.0,600000.0,0.0,0.0,0.0,0.0,0.0,200000.0,100000.0,0.0,0.0,0.0
short_term_debt,,,,,254400000.0,166684000.0,16682000.0,18200000.0,15200000.0,12200000.0,6300000.0,7300000.0,45000000.0,69600000.0,67700000.0,96200000.0,55000000.0,,,,,,,,,,,,70000000.0,,,,100000000.0,,,,98700000.0,7500000.0,9900000.0,9800000.0,8600000.0,8500000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,29100000.0,28400000.0,27100000.0,26700000.0,,,,,,,,24400000.0,,,,27400000.0,,,,30400000.0,,,,31900000.0,,,,31200000.0,
total_current_liabilities,,,,,677300000.0,598366000.0,467652000.0,499900000.0,462000000.0,492700000.0,523600000.0,557000000.0,522600000.0,650300000.0,721900000.0,698400000.0,465200000.0,474600000.0,482200000.0,516600000.0,534600000.0,667100000.0,719500000.0,716000000.0,690200000.0,725900000.0,726100000.0,734200000.0,636900000.0,666500000.0,594100000.0,610600000.0,606200000.0,743700000.0,659300000.0,657200000.0,704500000.0,614200000.0,610100000.0,579600000.0,555800000.0,681800000.0
long_term_debt,,,,,428800000.0,422765000.0,419049000.0,414900000.0,413700000.0,410800000.0,409500000.0,407400000.0,359400000.0,334500000.0,334500000.0,304600000.0,360000000.0,306100000.0,306400000.0,306400000.0,266400000.0,207200000.0,207100000.0,207000000.0,208900000.0,209900000.0,209800000.0,140100000.0,135000000.0,141200000.0,142200000.0,185000000.0,190000000.0,96600000.0,125800000.0,124700000.0,416300000.0,561900000.0,509500000.0,507100000.0,388400000.0,386000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,58400000.0,68600000.0,53800000.0,55900000.0,,,,,,,,50100000.0,,,,41500000.0,,,,57600000.0,,,,52100000.0,,,,63600000.0,
deferred_tax_liabilities,,,,,538600000.0,553750000.0,575029000.0,587500000.0,423400000.0,403000000.0,416700000.0,423300000.0,486400000.0,458000000.0,448900000.0,446500000.0,497100000.0,,,,496600000.0,,,,496200000.0,,,,584600000.0,,,,649000000.0,,,,655600000.0,,,,665900000.0,
total_liabilities,,,,,3054600000.0,2994815000.0,1650724000.0,1686000000.0,1440300000.0,1478400000.0,1500900000.0,1540700000.0,1492200000.0,1711400000.0,1707300000.0,1638800000.0,1423700000.0,1446400000.0,1471900000.0,1511100000.0,1460700000.0,1513400000.0,1569400000.0,1571000000.0,1513500000.0,1581700000.0,1598300000.0,1568000000.0,1481000000.0,1551900000.0,1504800000.0,1623200000.0,1600400000.0,1636800000.0,1596300000.0,1607500000.0,1946800000.0,1990300000.0,1943500000.0,1958000000.0,1815400000.0,1902600000.0
retained_earnings,,,,,0.0,13305000.0,52384000.0,80500000.0,355600000.0,399800000.0,455100000.0,515000000.0,589300000.0,615500000.0,639000000.0,648200000.0,693600000.0,725700000.0,760800000.0,793700000.0,502500000.0,544700000.0,638700000.0,736200000.0,857800000.0,935000000.0,1050600000.0,1162000000.0,1257800000.0,1339400000.0,1400800000.0,1420300000.0,1431900000.0,1433700000.0,1452100000.0,1466000000.0,1481800000.0,1491100000.0,1510200000.0,1512900000.0,1518200000.0,1521000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,36100000.0,51000000.0,66900000.0,79900000.0,92700000.0,96400000.0,96400000.0,104700000.0,104700000.0,104700000.0,111000000.0,116200000.0
accumulated_other_comprehensive_income,,,,,0.0,899000.0,460000.0,400000.0,0.0,-600000.0,-200000.0,-1100000.0,-1000000.0,-300000.0,-200000.0,-500000.0,100000.0,-1000000.0,-400000.0,0.0,800000.0,100000.0,600000.0,300000.0,0.0,-1500000.0,-2500000.0,-3900000.0,-5000000.0,-4200000.0,-4300000.0,-5000000.0,-3400000.0,-3600000.0,-3900000.0,-2900000.0,-3800000.0,-3300000.0,-2600000.0,-2300000.0,-1900000.0,-2100000.0
total_equity,0.0,,,,0.0,0.0,1586497000.0,1616800000.0,1890200000.0,1934400000.0,1992500000.0,2053200000.0,2132300000.0,2160000000.0,2185400000.0,2192200000.0,2236400000.0,2268500000.0,2305800000.0,2342500000.0,2055500000.0,2099900000.0,2198400000.0,2299100000.0,2423800000.0,2504900000.0,2623800000.0,2737900000.0,2837200000.0,2918800000.0,2948400000.0,2957100000.0,2956800000.0,2942000000.0,2951600000.0,2967200000.0,2986900000.0,2988200000.0,3012900000.0,3021000000.0,3024700000.0,3020400000.0
cash_flow_from_operations,485600000.0,114244000.0,,,455300000.0,89200000.0,,,461300000.0,100000000.0,,,566500000.0,133200000.0,,,636300000.0,124500000.0,,,618200000.0,101100000.0,,,566100000.0,135600000.0,,,856400000.0,183100000.0,,,680000000.0,97600000.0,,,686100000.0,91700000.0,,,637400000.0,92900000.0
stock_based_compensation,16600000.0,,,,18300000.0,5600000.0,,,17000000.0,5900000.0,,,22800000.0,6100000.0,,,-3600000.0,2400000.0,,,8900000.0,5200000.0,,,14400000.0,5800000.0,,,16500000.0,4800000.0,,,15800000.0,1200000.0,,,12600000.0,4600000.0,,,17100000.0,4200000.0
depreciation_amortization_cf,236300000.0,63895000.0,63843000.0,70000000.0,266000000.0,67900000.0,68600000.0,70500000.0,279000000.0,71700000.0,71900000.0,73300000.0,291300000.0,73400000.0,74900000.0,74100000.0,292900000.0,69800000.0,72300000.0,74200000.0,290500000.0,73100000.0,73200000.0,74200000.0,296200000.0,83800000.0,86300000.0,88200000.0,350000000.0,91800000.0,93200000.0,96800000.0,382500000.0,102800000.0,102500000.0,101900000.0,413700000.0,113600000.0,112300000.0,112900000.0,450000000.0,110900000.0
capital_expenditure,441800000.0,,,,422100000.0,39300000.0,,,388500000.0,44800000.0,,,385100000.0,50100000.0,,,335300000.0,22200000.0,,,274800000.0,19000000.0,,,399400000.0,60300000.0,,,535100000.0,143100000.0,,,660100000.0,123300000.0,,,414000000.0,114400000.0,,,352000000.0,40900000.0
cash_flow_from_investing,-483300000.0,-90652000.0,,,-513300000.0,-38000000.0,,,-390500000.0,-22600000.0,,,-337600000.0,-59200000.0,,,-350200000.0,-39700000.0,,,-318700000.0,-11900000.0,,,-626400000.0,-34400000.0,,,-598800000.0,-156500000.0,,,-907600000.0,-102100000.0,,,-791500000.0,-126700000.0,,,-346200000.0,-34800000.0
cash_flow_from_financing,8500000.0,-30892000.0,,,28100000.0,-102700000.0,,,36900000.0,-15800000.0,,,-88700000.0,-11700000.0,,,-113200000.0,-35800000.0,,,-455600000.0,-12500000.0,,,-90400000.0,-73400000.0,,,-116700000.0,-22500000.0,,,-55700000.0,-30600000.0,,,120600000.0,23600000.0,,,-207300000.0,-31800000.0
dividends_paid,25200000.0,,,,31300000.0,7800000.0,,,25500000.0,10700000.0,10500000.0,10800000.0,40700000.0,10700000.0,11000000.0,10500000.0,42500000.0,11700000.0,11400000.0,11600000.0,400000000.0,12600000.0,12500000.0,12500000.0,49600000.0,14900000.0,14200000.0,14400000.0,55700000.0,16400000.0,16100000.0,16100000.0,63600000.0,16700000.0,16900000.0,16700000.0,66600000.0,17000000.0,16900000.0,16700000.0,67000000.0,17100000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,66900000.0,13000000.0,,,29500000.0,8300000.0,,,14600000.0,5200000.0
shares_outstanding_basic,155300000.0,155704000.0,156295000.0,156400000.0,156600000.0,156400000.0,174400000.0,176900000.0,171100000.0,176900000.0,177000000.0,177000000.0,177000000.0,177000000.0,177100000.0,177100000.0,177100000.0,177100000.0,177200000.0,177300000.0,177300000.0,177400000.0,177600000.0,177700000.0,177600000.0,177700000.0,178000000.0,178000000.0,177900000.0,178200000.0,178100000.0,176900000.0,177300000.0,176000000.0,175500000.0,175200000.0,175500000.0,175300000.0,175200000.0,175300000.0,175200000.0,175100000.0
shares_outstanding_diluted,155600000.0,155813000.0,156425000.0,156600000.0,156800000.0,156800000.0,174500000.0,177000000.0,171300000.0,177200000.0,177200000.0,177200000.0,177200000.0,177400000.0,177400000.0,177300000.0,177300000.0,177400000.0,177500000.0,177700000.0,177600000.0,177800000.0,177900000.0,177900000.0,178100000.0,178500000.0,178500000.0,178700000.0,178800000.0,179100000.0,178700000.0,177700000.0,178200000.0,176600000.0,175800000.0,175900000.0,176100000.0,176000000.0,175700000.0,175900000.0,175900000.0,175900000.0
total_debt,,,,,683200000.0,589449000.0,435731000.0,433100000.0,428900000.0,423000000.0,415800000.0,414700000.0,404400000.0,404100000.0,402200000.0,400800000.0,415000000.0,,,,,,,,,,,,205000000.0,,,,290000000.0,,,,515000000.0,569400000.0,519400000.0,516900000.0,397000000.0,394500000.0
current_stock_price,,,,,,,18.35,20.8,23.53,21.51,22.76,20.71,15.52,17.55,15.26,18.22,18.35,16.33,20.88,20.98,19.24,23.28,20.36,21.33,25.31,24.06,21.19,19.29,22.3,25.58,27.55,26.65,24.59,21.97,23.54,27.9,28.71,22.5,23.87,21.0,26.42,26.36
market_cap,,,,,,,3202896496.772766,3681989793.777466,4029927839.4699097,3812233809.661865,4032510990.1428223,3669719568.634033,2750896767.425537,3113487615.2038574,2706781954.9560547,3229977413.17749,3253622125.053406,2896396882.6293945,3706886100.769043,3728819384.193421,3417523608.398437,4138891116.7144775,3621359366.226196,3794374554.0618896,4507750309.944153,4294530821.800232,3781880910.873413,3446544411.849976,3987977519.9890137,4581011442.947388,4923716579.055786,4735759500.88501,4381564148.712158,3879035868.835449,4138077659.225464,4908224573.707581,5056404528.808594,3959827453.613281,4194275836.94458,3693460491.5618896,4646978074.073792,4636724107.36084
enterprise_value,,,,,,,3378727496.772766,3912889793.777466,4220327839.4699097,3935133809.661865,4114610990.1428223,3724619568.634033,2776596767.425537,3076587615.2038574,2731281954.9560547,3193677413.17749,3117022125.053406,2295796882.6293945,2993086100.769043,2960319384.1934204,3022023608.398437,3666691116.7144775,3130859366.2261963,3290174554.0618896,4262950309.944153,4021930821.800232,3450880910.873413,3096844411.849976,3807277519.9890137,4191211442.947388,4674516579.055786,4677259500.88501,4569164148.712158,3811735868.835449,4034877659.225464,4729224573.707581,5453804528.808594,4423027453.613281,4552975836.94458,4016260491.5618896,4842478074.073792,4803424107.36084
beta_3y,,,,,,,,,,,0.9015,0.9466,1.0122,1.0274,1.0834,1.154,1.1383,0.814,0.8019,0.781,0.7761,0.7744,0.7585,0.7598,0.7237,0.7102,0.6853,0.6642,0.6844,0.758,0.7712,0.8006,0.7937,0.7989,0.8059,0.7598,0.772,0.7831,0.8517,0.8648,0.8625,0.8607
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0728,0.0765,0.076,0.0735,0.0712,0.0727,0.0759,,,,,,,,,,,,0.0744,,,,0.0796,,,,0.0844,0.0802,0.0841,0.0832,0.0854,0.0868
ebitda,496500000.0,115895000.0,143543000.0,140800000.0,556400000.0,111400000.0,147600000.0,134600000.0,559300000.0,139300000.0,163600000.0,171200000.0,667100000.0,124900000.0,124100000.0,103100000.0,500700000.0,124700000.0,135700000.0,137500000.0,577200000.0,149300000.0,199000000.0,227900000.0,829900000.0,218900000.0,262900000.0,233600000.0,950400000.0,206400000.0,197000000.0,143500000.0,678900000.0,131500000.0,153500000.0,145000000.0,578900000.0,155700000.0,167300000.0,148200000.0,618900000.0,144300000.0
free_cash_flow,43800000.0,,,,33200000.0,49900000.0,,,72800000.0,55200000.0,,,181400000.0,83100000.0,,,301000000.0,102300000.0,,,343400000.0,82100000.0,,,166700000.0,75300000.0,,,321300000.0,40000000.0,,,19900000.0,-25700000.0,,,272100000.0,-22700000.0,,,285400000.0,52000000.0
