Financials,2012-12-31,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-9000000.0,8000000.0,5000000.0,6000000.0,1000000.0,-14000000.0,-1000000.0,8000000.0,5000000.0,33000000.0,-2000000.0,-3000000.0,30000000.0,57000000.0,14000000.0,16000000.0,21000000.0,167000000.0,19000000.0,-21000000.0,15000000.0,6000000.0,-7000000.0,-10000000.0,-18000000.0,-26000000.0,-75000000.0,13000000.0,25000000.0,-19000000.0,70000000.0,-22000000.0,6000000.0,37000000.0,50000000.0,83000000.0,45000000.0,161000000.0,-36000000.0,16000000.0,28000000.0,-25000000.0,-13000000.0,21000000.0,34000000.0,-42000000.0,-42000000.0,-41000000.0,43000000.0,-78000000.0,-51000000.0
net_income,16000000.0,20000000.0,7000000.0,23000000.0,3000000.0,3000000.0,0.0,0.0,1000000.0,10000000.0,5000000.0,8000000.0,27000000.0,83000000.0,13000000.0,13000000.0,1000000.0,-64000000.0,74000000.0,82000000.0,33000000.0,167000000.0,-121000000.0,-124000000.0,-72000000.0,-88000000.0,-593000000.0,47000000.0,56000000.0,-55000000.0,202000000.0,-74000000.0,18000000.0,137000000.0,144000000.0,219000000.0,79000000.0,477000000.0,-14000000.0,49000000.0,53000000.0,200000000.0,70000000.0,62000000.0,-40000000.0,-23000000.0,-98000000.0,79000000.0,-37000000.0,-28000000.0,33000000.0
basic_eps,,,,,,,,,,,,,,1.9,0.22,0.24,0.01,-1.18,1.36,1.51,0.6,3.05,-0.38,-0.49,-1.21,-1.51,-3.39,0.71,0.83,-0.81,2.66,-0.96,0.24,1.77,1.72,2.61,0.93,5.62,-0.17,0.53,0.57,2.18,0.75,0.66,-0.43,-0.25,-1.05,0.84,-0.4,-0.3,0.35
diluted_eps,,,,,,,,,,,,,,1.9,0.22,0.24,0.01,-1.18,1.22,1.42,0.58,2.91,-0.38,-0.49,-1.21,-1.51,-3.39,0.69,0.76,-0.81,2.66,-0.96,0.24,1.77,1.72,2.61,0.93,5.62,0.06,0.53,0.57,,0.75,0.66,-0.43,,-1.05,0.84,-0.4,,0.35
cash_and_cash_equivalents,25000000.0,32000000.0,36000000.0,112000000.0,121000000.0,196000000.0,75000000.0,118000000.0,717000000.0,186000000.0,134000000.0,246000000.0,134000000.0,191000000.0,129000000.0,173000000.0,179000000.0,198000000.0,196000000.0,688000000.0,110000000.0,166000000.0,144000000.0,178000000.0,210000000.0,132000000.0,123000000.0,100000000.0,99000000.0,112000000.0,113000000.0,116000000.0,137000000.0,151000000.0,168000000.0,257000000.0,225000000.0,284000000.0,289000000.0,628000000.0,381000000.0,294000000.0,301000000.0,321000000.0,346000000.0,328000000.0,1586000000.0,880000000.0,711000000.0,960000000.0,943000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,203000000.0,,63039000.0,60000000.0,41000000.0,33000000.0,51000000.0,48000000.0,80000000.0,92000000.0,92000000.0,91000000.0,87000000.0,89000000.0,97000000.0,83000000.0,85000000.0,72000000.0,86000000.0,73000000.0,63000000.0,71000000.0,101000000.0,102000000.0,79000000.0,90000000.0,113000000.0,89000000.0,83000000.0,101000000.0,98000000.0,108000000.0,112000000.0,143000000.0,157000000.0,127000000.0,117000000.0,141000000.0,152000000.0,139000000.0,114000000.0,133000000.0,151000000.0,116000000.0,105000000.0,128000000.0,148000000.0,109000000.0,102000000.0,130000000.0
inventory,,4000000.0,,5600000.0,6000000.0,10000000.0,,,,13000000.0,,,,,,,,,,,,,,,,20000000.0,,25000000.0,25000000.0,24000000.0,24000000.0,28000000.0,32000000.0,41000000.0,44000000.0,45000000.0,46000000.0,49000000.0,59000000.0,71000000.0,78000000.0,82000000.0,88000000.0,93000000.0,102000000.0,108000000.0,104000000.0,100000000.0,100000000.0,103000000.0,107000000.0
prepaid_expenses,,1000000.0,,1583000.0,3000000.0,4000000.0,3000000.0,2000000.0,4000000.0,6000000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,240000000.0,,524163000.0,374000000.0,486000000.0,172000000.0,225000000.0,811000000.0,354000000.0,380000000.0,460000000.0,628000000.0,367000000.0,333000000.0,361000000.0,662000000.0,398000000.0,1290000000.0,941000000.0,1009000000.0,340000000.0,306000000.0,1199000000.0,1032000000.0,433000000.0,472000000.0,471000000.0,480000000.0,414000000.0,529000000.0,1469000000.0,635000000.0,1410000000.0,1282000000.0,1439000000.0,799000000.0,1862000000.0,1365000000.0,1447000000.0,1122000000.0,2216000000.0,2183000000.0,1500000000.0,852000000.0,860000000.0,2079000000.0,1456000000.0,1214000000.0,1422000000.0,1428000000.0
property_plant_equipment,,1756000000.0,,2087810000.0,2209000000.0,3629000000.0,2495000000.0,3199000000.0,3145000000.0,5122000000.0,4707000000.0,4677000000.0,5098000000.0,6298000000.0,5029000000.0,5393000000.0,5393000000.0,6197000000.0,5239000000.0,5174000000.0,5132000000.0,6770000000.0,6713000000.0,7071000000.0,6982000000.0,6970000000.0,6972000000.0,6971000000.0,7047000000.0,7163000000.0,7103000000.0,7027000000.0,7159000000.0,11417000000.0,11227000000.0,11087000000.0,11443000000.0,14191000000.0,15176000000.0,15829000000.0,15693000000.0,14837000000.0,14732000000.0,14643000000.0,14614000000.0,14555000000.0,14783000000.0,14871000000.0,15050000000.0,15366000000.0,15291000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,30000000.0,,,,24000000.0,,,,43000000.0,,,,42000000.0,,,,44000000.0,,,,24000000.0,,,,27000000.0,,,,27000000.0,,,,7000000.0,
goodwill,,,,,,0.0,,,,622000000.0,628000000.0,628000000.0,628000000.0,628000000.0,628000000.0,628000000.0,628000000.0,628000000.0,628000000.0,584000000.0,584000000.0,584000000.0,584000000.0,598000000.0,609000000.0,609000000.0,609000000.0,609000000.0,609000000.0,609000000.0,609000000.0,609000000.0,786000000.0,891000000.0,879000000.0,891000000.0,891000000.0,812000000.0,891000000.0,898000000.0,913000000.0,833000000.0,833000000.0,833000000.0,828000000.0,253000000.0,0.0,0.0,0.0,0.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,2633000000.0,,2876452000.0,2775000000.0,4337000000.0,2928000000.0,3719000000.0,4217000000.0,7227000000.0,6700000000.0,6736000000.0,7369000000.0,8661000000.0,7092000000.0,7479000000.0,7782000000.0,8425000000.0,8286000000.0,7794000000.0,7850000000.0,9405000000.0,9293000000.0,11768000000.0,11595000000.0,12256000000.0,12321000000.0,12285000000.0,12332000000.0,12562000000.0,12566000000.0,13561000000.0,13445000000.0,18976000000.0,18612000000.0,18611000000.0,18467000000.0,23052000000.0,22647000000.0,23566000000.0,23213000000.0,22511000000.0,22336000000.0,21704000000.0,20904000000.0,20292000000.0,21402000000.0,20496000000.0,19125000000.0,19595000000.0,19513000000.0
accounts_payable,,43000000.0,,37517000.0,25000000.0,152000000.0,23000000.0,18000000.0,17000000.0,303000000.0,28000000.0,17000000.0,15000000.0,331000000.0,18000000.0,21000000.0,19000000.0,26000000.0,10000000.0,9000000.0,10000000.0,10000000.0,11000000.0,111000000.0,113000000.0,122000000.0,144000000.0,133000000.0,179000000.0,143000000.0,137000000.0,87000000.0,23000000.0,982000000.0,595000000.0,362000000.0,179000000.0,867000000.0,774000000.0,432000000.0,280000000.0,72000000.0,72000000.0,59000000.0,71000000.0,65000000.0,63000000.0,60000000.0,57000000.0,58000000.0,51000000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,370000000.0,,396037000.0,76000000.0,86000000.0,78000000.0,89000000.0,86000000.0,101000000.0,104000000.0,82000000.0,78000000.0,78000000.0,87000000.0,89000000.0,98000000.0,99000000.0,62000000.0,63000000.0,64000000.0,707000000.0,694000000.0,599000000.0,379000000.0,12000000.0,13000000.0,13000000.0,13000000.0,12000000.0,12000000.0,13000000.0,14000000.0,33000000.0,36000000.0,512000000.0,37000000.0,38000000.0,50000000.0,573000000.0,1342000000.0,1348000000.0,1349000000.0,850000000.0,100000000.0,705000000.0,519000000.0,1026000000.0,999000000.0,762000000.0,617000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,454000000.0,,501897000.0,166000000.0,322000000.0,151000000.0,501000000.0,169000000.0,512000000.0,408000000.0,572000000.0,459000000.0,818000000.0,182000000.0,203000000.0,207000000.0,276000000.0,992000000.0,205000000.0,182000000.0,859000000.0,811000000.0,872000000.0,645000000.0,301000000.0,304000000.0,323000000.0,363000000.0,350000000.0,316000000.0,271000000.0,201000000.0,1261000000.0,800000000.0,1074000000.0,419000000.0,1326000000.0,983000000.0,1184000000.0,1840000000.0,1671000000.0,1604000000.0,1150000000.0,422000000.0,1087000000.0,1125000000.0,1895000000.0,1624000000.0,1568000000.0,1400000000.0
long_term_debt,,1429000000.0,,1839241000.0,1781000000.0,1807000000.0,1802000000.0,1869000000.0,1824000000.0,3334000000.0,3429000000.0,3497000000.0,3586000000.0,3508000000.0,3681000000.0,3926000000.0,4237000000.0,4218000000.0,3518000000.0,3509000000.0,3491000000.0,2728000000.0,2719000000.0,3676000000.0,3719000000.0,4132000000.0,4179000000.0,4182000000.0,3890000000.0,3376000000.0,3541000000.0,3961000000.0,3969000000.0,5294000000.0,5378000000.0,4782000000.0,4774000000.0,5250000000.0,5295000000.0,5918000000.0,5139000000.0,4941000000.0,4942000000.0,4924000000.0,5074000000.0,4609000000.0,5986000000.0,5608000000.0,4861000000.0,5440000000.0,5711000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,9000000.0,,,48000000.0,76000000.0,55000000.0,59000000.0,52000000.0,43000000.0,49000000.0,34000000.0,37000000.0,47000000.0,51000000.0,56000000.0,65000000.0,63000000.0,5000000.0,5000000.0,10000000.0,133000000.0,,,,98000000.0,,,,20000000.0,,,,0.0,,,,199000000.0,,,,263000000.0,,,,253000000.0,,,,310000000.0,
total_liabilities,,1920000000.0,,2398228000.0,2029000000.0,2704000000.0,2316000000.0,2915000000.0,2536000000.0,5335000000.0,4921000000.0,4966000000.0,5200000000.0,6095000000.0,4935000000.0,5374000000.0,5706000000.0,6201000000.0,4721000000.0,3905000000.0,3818000000.0,3867000000.0,3948000000.0,5268000000.0,5419000000.0,5190000000.0,6042000000.0,6002000000.0,5609000000.0,4855000000.0,4445000000.0,5106000000.0,5040000000.0,7817000000.0,7236000000.0,6535000000.0,5878000000.0,8280000000.0,8068000000.0,8933000000.0,8803000000.0,8454000000.0,8358000000.0,7839000000.0,7300000000.0,7426000000.0,8848000000.0,9225000000.0,8148000000.0,8696000000.0,8780000000.0
retained_earnings,,63000000.0,,85874000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-15000000.0,-24900000.0,-25558000.0,-1000000.0,-3000000.0,-6000000.0,-3000000.0,-7000000.0,-6000000.0,-5000000.0,-5000000.0,-4000000.0,-3000000.0,-2000000.0,-1000000.0,0.0,1000000.0,1000000.0,2000000.0,-5000000.0,-6000000.0,-8000000.0,-8000000.0,-8000000.0,-8000000.0,-8000000.0,-8000000.0,-8000000.0,-8000000.0,-8000000.0,-8000000.0,-8000000.0,-8000000.0,-8000000.0,-8000000.0,-8000000.0,-7000000.0,-7000000.0,-7000000.0,-7000000.0,-7000000.0,-7000000.0,-7000000.0,-6000000.0,-6000000.0,-6000000.0,-6000000.0,-5000000.0,-5000000.0,-5000000.0
total_equity,996000000.0,1187000000.0,,1114000000.0,746000000.0,2220000000.0,1576000000.0,1023000000.0,2087000000.0,2043000000.0,2165000000.0,2361000000.0,2529000000.0,2577000000.0,2856000000.0,2618000000.0,2588000000.0,2224000000.0,3583000000.0,3904000000.0,4046000000.0,5538000000.0,5345000000.0,6500000000.0,6176000000.0,7066000000.0,6279000000.0,6283000000.0,6723000000.0,7707000000.0,8121000000.0,8455000000.0,8405000000.0,10838000000.0,11256000000.0,11959000000.0,12563000000.0,14671000000.0,14476000000.0,14528000000.0,14410000000.0,14057000000.0,13978000000.0,13865000000.0,13604000000.0,12866000000.0,12554000000.0,11271000000.0,10977000000.0,10899000000.0,10733000000.0
cash_flow_from_operations,28000000.0,102000000.0,29000000.0,,,182000000.0,40000000.0,,,288000000.0,50000000.0,,,415000000.0,61000000.0,,,413000000.0,53000000.0,,,362000000.0,19000000.0,,,346000000.0,99000000.0,,,665000000.0,104000000.0,,,677000000.0,120000000.0,,,776000000.0,82000000.0,,,731000000.0,78000000.0,,,800000000.0,90000000.0,,,739000000.0,-5000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,518000000.0,647000000.0,65000000.0,,,714000000.0,84000000.0,,,201000000.0,247000000.0,,,861000000.0,316000000.0,,,349000000.0,4000000.0,,,25000000.0,3000000.0,,,93000000.0,52000000.0,,,334000000.0,45000000.0,,,113000000.0,467000000.0,,,1351000000.0,401000000.0,,,1269000000.0,64000000.0,,,241000000.0,89000000.0,,,958000000.0,25000000.0
cash_flow_from_investing,-347000000.0,-393000000.0,-68000000.0,,,-931000000.0,-160000000.0,,,-1899000000.0,-624000000.0,,,-1716000000.0,-348000000.0,,,-1368000000.0,-6000000.0,,,-763000000.0,21000000.0,,,-2349000000.0,-88000000.0,,,-681000000.0,-107000000.0,,,-2301000000.0,-70000000.0,,,-1194000000.0,199000000.0,,,-194000000.0,42000000.0,,,1236000000.0,-49000000.0,,,630000000.0,-19000000.0
cash_flow_from_financing,335000000.0,299000000.0,49000000.0,,,830000000.0,85000000.0,,,1608000000.0,542000000.0,,,1302000000.0,224000000.0,,,959000000.0,-48000000.0,,,371000000.0,-62000000.0,,,1969000000.0,-20000000.0,,,-4000000.0,4000000.0,,,1663000000.0,-33000000.0,,,551000000.0,-276000000.0,,,-527000000.0,-113000000.0,,,-2002000000.0,1217000000.0,,,-674000000.0,2000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,18697890.0,21292838.0,29668745.0,,41886186.0,42274695.0,54236995.0,43800000.0,54200000.0,54300000.0,54300000.0,54200000.0,54300000.0,54300000.0,54900000.0,54900000.0,56100000.0,56200000.0,59900000.0,58800000.0,65500000.0,65500000.0,67700000.0,68400000.0,75900000.0,76300000.0,76600000.0,77200000.0,83900000.0,83900000.0,85100000.0,84900000.0,87300000.0,92300000.0,93400000.0,91600000.0,93500000.0,93500000.0,93500000.0,93500000.0,93700000.0,93966346.0,93966346.0,93900000.0,94272795.0
shares_outstanding_diluted,,,,,,,,,,,,,,43800000.0,54200000.0,54300000.0,54300000.0,54200000.0,74000000.0,74000000.0,74600000.0,74600000.0,56100000.0,56200000.0,59900000.0,58800000.0,65500000.0,75800000.0,75900000.0,68400000.0,76000000.0,76300000.0,76600000.0,77400000.0,84000000.0,83900000.0,85600000.0,84900000.0,87900000.0,92300000.0,93400000.0,91600000.0,93500000.0,93500000.0,93500000.0,93500000.0,93700000.0,94000000.0,94000000.0,93900000.0,94100000.0
total_debt,,1799000000.0,,2235278000.0,1857000000.0,1893000000.0,1880000000.0,1958000000.0,1910000000.0,3435000000.0,3533000000.0,3579000000.0,3664000000.0,3586000000.0,3768000000.0,4015000000.0,4335000000.0,4317000000.0,3580000000.0,3572000000.0,3555000000.0,3435000000.0,3413000000.0,4275000000.0,4098000000.0,4144000000.0,4192000000.0,4195000000.0,3903000000.0,3388000000.0,3553000000.0,3974000000.0,3983000000.0,5327000000.0,5414000000.0,5294000000.0,4811000000.0,5288000000.0,5345000000.0,6491000000.0,6481000000.0,6289000000.0,6291000000.0,5774000000.0,5174000000.0,5314000000.0,6505000000.0,6634000000.0,5860000000.0,6202000000.0,6328000000.0
current_stock_price,,,,19.78,20.48,20.02,26.13,23.74,13.16,18.2,16.78,18.96,17.65,16.32,21.41,24.16,26.56,28.72,26.89,31.69,33.25,29.8,32.65,34.13,37.76,38.01,31.33,37.79,44.59,50.32,55.09,58.24,57.96,65.42,65.22,58.67,57.76,56.58,49.58,48.61,25.03,26.41,26.91,25.46,26.39,17.8,9.5,8.2,10.17,10.0,10.62
market_cap,,,,,,,488493788.53637695,505415495.2208176,390514839.085908,,702692204.336071,801631307.5683689,957198526.7918872,714872962.1887207,1160312824.2492676,1311725699.043274,1442167371.9406128,1556883752.4414062,1989915142.0593264,2345366886.138916,2480088587.95166,2223028577.041626,1831436100.769043,1918228260.0402832,2262087588.8824463,2234716268.9208984,2052328877.449036,2864191180.419922,3384562839.8895264,3441940164.1845703,4187159790.039063,4443548842.62085,4439498074.34082,5063612379.455566,5478737091.064453,4922157444.000244,4943915277.099609,4803547586.05957,4358298437.11853,4487132614.135742,2337413348.7701416,2419408271.789551,2515861351.013184,2380557173.728943,2467776854.515076,1664299928.6651611,890150000.0,770799982.0709229,955980007.1716309,939000000.0,999341989.2311096
enterprise_value,,,,,,,2293493788.536377,2345415495.2208176,1583514839.085908,,4101692204.336071,4134631307.568369,4487198526.791887,4109872962.1887207,4799312824.249268,5153725699.043274,5598167371.940613,5675883752.441406,5373915142.059326,5229366886.138916,5925088587.95166,5492028577.041626,5100436100.769043,6015228260.040283,6150087588.882446,6246716268.920898,6121328877.449036,6959191180.419922,7188562839.889526,6717940164.18457,7627159790.0390625,8301548842.62085,8285498074.34082,10239612379.455566,10724737091.064451,9959157444.000244,9529915277.09961,9807547586.05957,9414298437.11853,10350132614.135742,8437413348.770142,8414408271.789551,8505861351.013184,7833557173.728943,7295776854.515076,6650299928.665161,5809150000.0,6524799982.070923,6104980007.171631,6181000000.0,6384341989.23111
beta_3y,,,,,,,,0.7252,1.088,1.1558,1.2573,1.1804,1.1771,1.1463,1.1161,1.099,1.1097,1.1454,1.1057,1.0478,0.8779,0.7547,0.5275,0.5122,0.464,0.436,0.9384,0.9258,0.9058,0.8848,0.9234,0.9312,0.9335,0.9507,0.9595,0.9583,0.9578,0.9541,0.7675,0.7613,0.7828,0.8554,0.8257,0.8667,0.8697,0.8609,0.8428,0.8954,0.9458,1.0063,1.0263
risk_free_rate,0.0175600004196166,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.025,0.0248,,0.0305,0.0285,0.025,0.0375,0.032,0.0318,0.0324,0.0451,0.0462,0.0477,0.0509,0.0692,0.0387,0.034,0.0312,0.0921,0.0309,0.0333,0.0343,0.0879,0.048,0.0456,0.0459,0.045,0.0524,0.0565,0.063,0.0645,0.0564,0.0564,0.0527,0.0544,0.0572,0.0575,0.0561,0.0587,0.0506,0.0501,0.0447,0.0516,0.0532
ebitda,73000000.0,127000000.0,36000000.0,,,273000000.0,45000000.0,,,366000000.0,,,,515000000.0,,,,516000000.0,92000000.0,,,642000000.0,43000000.0,,,469000000.0,75000000.0,,,500000000.0,104000000.0,,,306000000.0,73000000.0,,,422000000.0,-15000000.0,,,476000000.0,0.0,,,72000000.0,-213000000.0,,,358000000.0,3000000.0
free_cash_flow,-490000000.0,-545000000.0,-36000000.0,,,-532000000.0,-44000000.0,,,87000000.0,-197000000.0,,,-446000000.0,-255000000.0,,,64000000.0,49000000.0,,,337000000.0,16000000.0,,,253000000.0,47000000.0,,,331000000.0,59000000.0,,,564000000.0,-347000000.0,,,-575000000.0,-319000000.0,,,-538000000.0,14000000.0,,,559000000.0,1000000.0,,,-219000000.0,-30000000.0
