Financials,2013-12-31,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,,0.0,,,,70000.0,254000.0,90000.0,72000.0,162000.0,241000.0,207000.0,217000.0,383000.0,332000.0,431000.0,411000.0,782000.0,257000.0,251000.0,187000.0,380000.0,492000.0,4401000.0,1860000.0,1035000.0,1023000.0,1249000.0,992000.0,1312000.0,1554000.0,1550000.0,1749000.0,2661000.0,2517000.0,2287000.0,2388000.0,2985000.0,3169000.0,2521000.0,2405000.0,3477000.0,4326000.0,4314000.0,5095000.0,5803000.0,5140000.0
inventory,,113000.0,,,,198000.0,170000.0,166000.0,146000.0,202000.0,178000.0,152000.0,159000.0,186000.0,157000.0,156000.0,147000.0,183000.0,164000.0,155000.0,132000.0,196000.0,170000.0,179000.0,126000.0,183000.0,162000.0,228000.0,186000.0,252000.0,227000.0,262000.0,256000.0,274000.0,261000.0,247000.0,233000.0,238000.0,266000.0,198000.0,185000.0,221000.0,214000.0,197000.0,185000.0,246000.0,237000.0
prepaid_expenses,,,,,,689000.0,,,,614000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,0.0,5685000.0,5647000.0,5609000.0,3810000.0,3783000.0,5632000.0,5515000.0,5397000.0,5279000.0,5160000.0,5040000.0,4919000.0,4798000.0,4675000.0,4552000.0,4428000.0,4303000.0,4177000.0,4050000.0,3923000.0,3794000.0,3664000.0,3534000.0,3402000.0,3270000.0,5021000.0,4910000.0,4798000.0,4685000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,0.0,,,,1772000.0,2381000.0,2301000.0,2494000.0,3835000.0,5950000.0,8273000.0,12549000.0,18998000.0,22464000.0,26253000.0,35988000.0,57917000.0,62573000.0,66398000.0,79459000.0,96291000.0,96297000.0,96909000.0,101072000.0,104251000.0,104721000.0,105311000.0,106947000.0,106206000.0,102113000.0,114298000.0,122132000.0,118027000.0,115812000.0,114087000.0,118473000.0,123613000.0,119932000.0,122249000.0,123969000.0,129371000.0,126589000.0
total_assets,,11949000.0,,,,929437000.0,864673000.0,864700000.0,866385000.0,937151000.0,943898000.0,1054293000.0,1061774000.0,1068659000.0,1075751000.0,1122874000.0,1236178000.0,1343098000.0,1349557000.0,1344971000.0,1347780000.0,1446070000.0,1563227000.0,1512155000.0,1573625000.0,1668179000.0,1697277000.0,1753290000.0,1838110000.0,1902980000.0,1998309000.0,2010717000.0,2099877000.0,2198587000.0,2197504000.0,2337981000.0,2455894000.0,2451634000.0,2462610000.0,2485914000.0,2564344000.0,2653026000.0,2711152000.0,2765517000.0,2834439000.0,2920726000.0,2951879000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,0.0,6398000.0,6372000.0,6344000.0,4403000.0,4387000.0,6262000.0,6160000.0,6058000.0,5953000.0,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005000000.0,1005000000.0,1135000000.0,1112689000.0,1130930000.0,1158583000.0,1132236000.0,1137889000.0,1201959000.0,1202745000.0,1214372000.0,1204171000.0,1204970000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,1400000.0,,,,81089000.0,,,,488000.0,,,,296000.0,,,,308000.0,,,,300000.0,,,,313000.0,,,,487000.0,,,,626000.0,,,,662000.0,,,,624000.0,,,,645000.0,
total_liabilities,,2951000.0,,,,487795000.0,427469000.0,428871000.0,427021000.0,467034000.0,466351000.0,546155000.0,548091000.0,546391000.0,547758000.0,547134000.0,551100000.0,644134000.0,660339000.0,662300000.0,669269000.0,719329000.0,861248000.0,814723000.0,815474000.0,823678000.0,845376000.0,903967000.0,961057000.0,939088000.0,1022929000.0,1019169000.0,1031146000.0,1060277000.0,1064537000.0,1082840000.0,1202250000.0,1191771000.0,1198380000.0,1224502000.0,1209603000.0,1202236000.0,1278315000.0,1282575000.0,1298568000.0,1290887000.0,1287754000.0
retained_earnings,,0.0,,,,5257000.0,6955000.0,7248000.0,7978000.0,25943000.0,26923000.0,30423000.0,34811000.0,36318000.0,35251000.0,45418000.0,44393000.0,46018000.0,43895000.0,42122000.0,40812000.0,38401000.0,36246000.0,33292000.0,30477000.0,26672000.0,23071000.0,19052000.0,15708000.0,12753000.0,8340000.0,9740000.0,6771000.0,576000.0,-5503000.0,-12602000.0,-19165000.0,-26276000.0,-33888000.0,-40911000.0,-48547000.0,-57729000.0,-66982000.0,-75268000.0,-83427000.0,-93555000.0,-103350000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,0.0,,,,-316000.0,-6774000.0,-8862000.0,-6458000.0,207000.0,1482000.0,1059000.0,1545000.0,4478000.0,10055000.0,12185000.0,12566000.0,5956000.0,2341000.0,-4149000.0,-7780000.0,-3539000.0,-27803000.0,-30168000.0,-28811000.0,-25695000.0,-17706000.0,-17134000.0,-14052000.0,-9824000.0,5563000.0,14945000.0,31968000.0,30944000.0,23285000.0,31757000.0,35314000.0,21977000.0,27538000.0,27636000.0,10792000.0,23633000.0,15374000.0,9786000.0,7884000.0,7665000.0,11927000.0
total_equity,,8998000.0,,,,441642000.0,437204000.0,435829000.0,439364000.0,470117000.0,477547000.0,508138000.0,513683000.0,522268000.0,527993000.0,575740000.0,685078000.0,698964000.0,689218000.0,682671000.0,678511000.0,726741000.0,701979000.0,697432000.0,758151000.0,844501000.0,851901000.0,849323000.0,877053000.0,963892000.0,975380000.0,991548000.0,1068731000.0,1138310000.0,1132967000.0,1255141000.0,1253644000.0,1259863000.0,1264230000.0,1261412000.0,1354741000.0,1450790000.0,1432837000.0,1482942000.0,1535871000.0,1629839000.0,1664125000.0
cash_flow_from_operations,914000.0,961000.0,-119000.0,,,21693000.0,16096000.0,,,70939000.0,18989000.0,,,78945000.0,21750000.0,,,80883000.0,32909000.0,,,104673000.0,17115000.0,,,91458000.0,31849000.0,,,122416000.0,34808000.0,,,142000000.0,37931000.0,,,165105000.0,27625000.0,,,144105000.0,51560000.0,,,192281000.0,47165000.0
stock_based_compensation,118000.0,117000.0,46000.0,,,101000.0,322000.0,,,1550000.0,494000.0,,,2676000.0,1184000.0,,,3967000.0,1214000.0,,,3602000.0,831000.0,,,3376000.0,1371000.0,,,3948000.0,1500000.0,,,4978000.0,1767000.0,,,6271000.0,1640000.0,,,6987000.0,2760000.0,,,8854000.0,2613000.0
depreciation_amortization_cf,875000.0,863000.0,212000.0,,,3758000.0,5187000.0,,,20577000.0,5409000.0,5420000.0,5425000.0,21811000.0,5345000.0,5225000.0,5743000.0,23884000.0,6361000.0,6518000.0,6653000.0,26312000.0,7054000.0,7093000.0,7523000.0,29433000.0,8236000.0,,,34826000.0,9704000.0,10128000.0,10588000.0,41471000.0,12176000.0,11817000.0,13418000.0,50731000.0,13467000.0,13345000.0,13606000.0,54514000.0,14429000.0,14620000.0,15051000.0,59597000.0,16186000.0
capital_expenditure,26000.0,55000.0,45000.0,,,556000.0,5000.0,,,83263000.0,11722000.0,,,95112000.0,21050000.0,,,268266000.0,20345000.0,,,205154000.0,37581000.0,,,230533000.0,,,,268389000.0,,,,296270000.0,,,,,,,,,,,,,
cash_flow_from_investing,-26000.0,-55000.0,-45000.0,,,-556000.0,-5000.0,,,-59322000.0,-11722000.0,,,-80414000.0,-21100000.0,,,-247046000.0,-20259000.0,,,-207353000.0,-37223000.0,,,-229073000.0,-32893000.0,,,-264917000.0,-43271000.0,,,-270900000.0,-10372000.0,,,-312793000.0,-16449000.0,,,-272916000.0,-58086000.0,,,-325250000.0,-27266000.0
cash_flow_from_financing,-888000.0,-906000.0,164000.0,,,76929000.0,-78076000.0,,,-83047000.0,-15840000.0,,,44197000.0,-16955000.0,,,190034000.0,-24879000.0,,,14521000.0,105516000.0,,,143596000.0,1463000.0,,,137737000.0,60272000.0,,,148896000.0,-22456000.0,,,146175000.0,-9195000.0,,,108109000.0,24708000.0,,,141032000.0,-2397000.0
dividends_paid,,0.0,0.0,,,0.0,78076000.0,,,121604000.0,14519000.0,,,58695000.0,16843000.0,,,69494000.0,19580000.0,,,78488000.0,,,,86328000.0,,,,96903000.0,26655000.0,,,107540000.0,29064000.0,,,119717000.0,31539000.0,,,128107000.0,35359000.0,,,143981000.0,39567000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,0.0,,,,6206375.0,48374846.0,59830284.0,59832824.0,56984561.0,59929276.0,60319521.0,61112051.0,60627423.0,61291642.0,61751530.0,65347842.0,64041255.0,68202950.0,68302395.0,68315915.0,68430841.0,70052772.0,70261189.0,71009154.0,71312326.0,75969887.0,76058812.0,76250614.0,76674046.0,80195140.0,80294804.0,81884974.0,81590124.0,85833602.0,87366335.0,90366861.0,88526343.0,91719475.0,91807764.0,94390037.0,99825119.0,99708806.0,102230784.0,104464113.0,108188605.0,109749197.0
shares_outstanding_diluted,,,,,,6263921.0,58737283.0,59844059.0,59863109.0,59568067.0,59995930.0,60438606.0,61256145.0,60695834.0,61413978.0,61911699.0,65577975.0,64388929.0,68453720.0,68501181.0,68527187.0,68632010.0,70258211.0,70370769.0,71230481.0,71609068.0,76131563.0,76167465.0,76360526.0,76838569.0,80346024.0,80494443.0,82119447.0,81807065.0,86095554.0,87556011.0,90595872.0,88747028.0,91929760.0,91994062.0,94877995.0,94064498.0,100072018.0,101168231.0,104167774.0,102948617.0,109558530.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,9.27,10.96,12.73,13.34,12.99,14.61,16.23,16.27,16.95,15.42,16.64,17.55,17.89,20.65,19.27,20.14,20.08,13.69,18.09,19.19,22.57,21.01,21.41,20.83,23.34,21.72,21.63,19.94,21.66,22.73,21.78,19.32,22.33,21.91,22.41,26.93,25.27,27.06,25.7,23.65,22.71,23.65
market_cap,,,,,,58091275.84964657,643751381.2413445,761819181.1279602,798551618.1296597,773905066.1085262,876812409.8784542,980760502.2711524,996363291.1639308,1029081421.7668036,947186397.6558608,1029991936.0879898,1150579835.5051515,1152144980.1490192,1413515499.061966,1319943576.827282,1380436819.3457603,1378148296.8566322,961710855.7200376,1272695290.972469,1367028314.7262878,1615877779.3474808,1599446759.427555,1631022168.4467602,1590738892.406498,1793339226.3307495,1745408902.5512238,1740940589.4467068,1637572554.7398949,1771866274.846907,1956612636.3945007,1906882805.7845707,1750641572.213745,1981860608.2036967,2014436150.331116,2061228440.9018743,2555496760.678625,2376700777.556286,2707458212.0131187,2600469165.653307,2463712457.50539,2337556142.1688766,2591059192.706737
enterprise_value,,,,,,-39981724.15035343,607663381.2413445,723087181.1279602,779681618.1296597,747262066.1085262,858742409.8784542,899432502.2711525,910468291.1639308,959710421.7668036,894120397.6558609,941342936.0879898,1123689835.5051515,1058902980.1490192,1332502499.061966,1280654576.827282,1350647819.3457603,1373065296.8566322,871219855.7200375,1267597290.972469,1349293314.7262878,1604813779.3474808,1587963759.427555,1603926168.4467602,1582929892.406498,1787039226.3307495,1687299902.5512238,1719326589.4467068,1600903554.7398949,1745570274.846907,1925213636.3945007,1895685805.7845707,1734342572.213745,1965538608.2036967,1987672150.331116,2044061440.9018743,2511001760.678625,2372619777.556286,2685195212.0131187,2594488165.653307,2456987457.50539,2325412142.1688766,2561413192.706737
beta_3y,,,,,,,,,,0.5637,0.5459,0.5277,0.5355,0.5532,0.5032,0.4994,0.4942,0.5149,0.4309,0.4362,0.3973,0.3824,1.1875,1.3509,1.3395,1.32,1.3677,1.38,1.3775,1.4491,1.4078,1.3406,1.3134,1.2621,0.953,0.6605,0.643,0.6419,0.616,0.6101,0.5703,0.5513,0.5524,0.4423,0.428,0.3887,0.3358
risk_free_rate,0.0302600002288818,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-95000.0,-110000.0,165000.0,,,8643000.0,13667000.0,9732000.0,10223000.0,59783000.0,19773000.0,19685000.0,20615000.0,80487000.0,26264000.0,21476000.0,22458000.0,,30364000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,888000.0,906000.0,-164000.0,,,21137000.0,16091000.0,,,-12324000.0,7267000.0,,,-16167000.0,700000.0,,,-187383000.0,12564000.0,,,-100481000.0,-20466000.0,,,-139075000.0,,,,-145973000.0,,,,-154270000.0,,,,,,,,,,,,,
