Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45621.0,0.0,51451.0,68402.0,42477.0,158763.0,47479.0,32108.0,-9950.0,71750.0,800.0,-1462.0,551.0,37023.0,800.0,38147.0,21943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3253855.0,4906.0,80000.0,-77000.0,35000.0,-8000.0,5000.0,4000.0,128000.0,289000.0,190000.0,177000.0,450000.0,390000.0,141000.0,164000.0,0.0,318000.0,4000.0
net_income,-137846.0,-132254.0,-549600.0,-48263.0,-59202.0,345211.0,167076.0,7806.0,-51753.0,137046.0,54781.0,325886.0,-25440.0,340818.0,544330.0,77360.0,-16087.0,130883.0,36358.0,92164.0,78957.0,-13228.0,260480.0,-4575.0,4819.0,-123867.0,57858.0,-9797.0,0.0,-2812.0,-139319.0,-409393.0,-489961.0,-567233.0,-1893276.0,-1300995.0,-1342544.0,1259728.0,-4684574.0,-5241840.0,4942302.0,-489810.0,-5007380.0,-13346000.0,-306000.0,-6299000.0,-35274905.0,-29427000.0,12091000.0,-15884000.0,-49236000.0,-7979000.0,-12005000.0,-3116000.0,-53101000.0,-2689000.0,-12111000.0,-5174000.0,-26825000.0,-2756000.0,-8408000.0,-1953000.0,-17526000.0,-3285000.0
basic_eps,,-0.02,,,-0.01,0.04,,,-0.01,0.02,,0.04,0.0,0.03,0.05,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.33,-0.6,-10.11,-0.45,-1.88,-0.76,-140.25,-11.67,-0.8,-0.07,-29.33,-2.67
diluted_eps,-0.02,-0.02,,,-0.01,0.04,,,-0.01,0.0,0.01,0.04,0.0,0.01,0.02,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.02,0.0,0.0,,0.0,0.0,0.0,,0.01,0.01,0.0,,,,,,,,,,,,,,,,,,,,-2.33,-0.6,-10.11,-0.45,-1.88,-0.76,-140.25,-11.67,-0.8,-0.07,-29.33,-2.67
cash_and_cash_equivalents,17249.0,7009.0,10026.0,5519.0,10186.0,6304.0,5280.0,23891.0,2456.0,2602.0,8752.0,17953.0,14320.0,409555.0,205967.0,44889.0,18604.0,66880.0,41420.0,36764.0,83107.0,41355.0,46672.0,32691.0,71647.0,34996.0,0.0,200.0,0.0,68.0,83353.0,1088758.0,364728.0,27907.0,284978.0,119589.0,1995949.0,254616.0,763110.0,306479.0,697232.0,124834.0,1832735.0,35596000.0,29740000.0,29403000.0,89560000.0,20452000.0,55625000.0,37563000.0,40834000.0,57138000.0,63926000.0,68355000.0,73318000.0,88816000.0,75160000.0,91483000.0,92030000.0,77490000.0,210000.0,1155000.0,7425000.0,5506000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,55938.0,,,,,,,,,,,,,,,,,,,,,0.0,,6000.0,,0.0,,96243.0,139940.0,49998.0,51292.0,49998.0,3860774.0,70257.0,33052.0,10000.0,10000.0,10000.0,10000.0,75000.0,229000.0,481668.0,469000.0,620000.0,790000.0,1156000.0,859000.0,649000.0,698000.0,859000.0,1066000.0,793000.0,851000.0,1076000.0,958000.0,888000.0,839000.0,1114000.0,922000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,177779.0,286360.0,217107.0,259924.0,273684.0,302037.0,,,,,,,,,,,,,
prepaid_expenses,,,3689.0,,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,,,,,0.0,50000.0,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,16829.0,,11800.0,63551.0,181589.0,27429.0,4215.0,53375.0,61850.0,98474.0,94913.0,560379.0,216294.0,81279.0,60062.0,110970.0,61279.0,61562.0,138351.0,172005.0,163975.0,164982.0,143836.0,112929.0,62369.0,121456.0,141940.0,57857.0,86692.0,343740.0,542498.0,319867.0,1002907.0,2344460.0,5863129.0,17350874.0,12078960.0,6603218.0,8869507.0,8664186.0,12006044.0,52797281.0,50449043.0,52582926.0,96566067.0,84350603.0,84880116.0,68384396.0,59216000.0,69367000.0,73862000.0,80336000.0,89865000.0,94262000.0,79497000.0,95713000.0,95384000.0,79835000.0,16632000.0,19784000.0,11137000.0,9253000.0
property_plant_equipment,,,37585.0,,31142.0,27920.0,175000.0,2229.0,,,0.0,,,22892.0,21665.0,20439.0,33935.0,32178.0,30422.0,39123.0,53271.0,51183.0,49925.0,47807.0,62379.0,63415.0,60675.0,57934.0,80731.0,81765.0,6069.0,75760.0,27251.0,27905.0,30715.0,53644.0,65893.0,25347.0,66491.0,73679.0,65603.0,62555.0,57264.0,62362.0,113836.0,1630379.0,1674884.0,1708194.0,1714914.0,1702172.0,1696000.0,1676000.0,1636000.0,1660000.0,306000.0,290000.0,792000.0,1300000.0,165000.0,131000.0,135000.0,115000.0,67000.0,29000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,307531.0,282198.0,256242.0,229639.0,198063.0,175442.0,146984.0,117795.0,87837.0,832636.0,668865.0,1490159.0,1361730.0,1868633.0,1656448.0,1533000.0,1363000.0,3985000.0,3784000.0,4279000.0,4036000.0,3824000.0,3627000.0,3425000.0,3140000.0,2035000.0,1807000.0,1401000.0,150000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2305394.0,6049487.0,6548034.0,6548000.0,26625946.0,26625946.0,26753000.0,26753000.0,26753000.0,26753000.0,18856000.0,19637000.0,19468000.0,20318000.0,18856000.0,19637000.0,0.0,0.0,0.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,257748.0,7992432.0,7578935.0,25267371.0,24505648.0,22394833.0,6739000.0,6156000.0,6298000.0,5678000.0,5059000.0,4439000.0,4071000.0,3676000.0,1802000.0,2969000.0,1560000.0,1467000.0,255000.0,227000.0
total_assets,,,250268.0,,238796.0,91471.0,181589.0,27429.0,4215.0,53375.0,61850.0,98474.0,94913.0,583271.0,237959.0,101718.0,93997.0,143148.0,91701.0,100685.0,191622.0,223188.0,213900.0,212789.0,206215.0,176344.0,123044.0,179390.0,222671.0,139622.0,92761.0,419500.0,569749.0,347772.0,1033622.0,2705635.0,6211220.0,17632463.0,12375090.0,6874960.0,9110552.0,8960899.0,12262739.0,53029116.0,54139293.0,69122043.0,114048715.0,118908282.0,139781295.0,122401080.0,97657000.0,108216000.0,115425000.0,120264000.0,128665000.0,131871000.0,109033000.0,127311000.0,122276000.0,108073000.0,20602000.0,23413000.0,13101000.0,9899000.0
accounts_payable,,,12623.0,,47124.0,73674.0,101718.0,127484.0,151793.0,177083.0,203563.0,225321.0,243828.0,459383.0,262192.0,528549.0,264724.0,276849.0,417819.0,453656.0,470530.0,513699.0,471811.0,465699.0,474889.0,443632.0,69957.0,60598.0,121064.0,145323.0,31980.0,325316.0,65835.0,125127.0,127029.0,133337.0,110388.0,230070.0,504505.0,498234.0,470761.0,725558.0,210094.0,42000.0,280000.0,475000.0,469000.0,622000.0,864000.0,97183.0,1630000.0,9775000.0,12792000.0,3592000.0,1819000.0,1321000.0,3156000.0,2986000.0,3515000.0,4245000.0,5170000.0,1698000.0,2237000.0,2623000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,52500.0,0.0,27478.0,15192.0,,,,,,,,,,,,,,,,3350000.0,,,,5755000.0,4653000.0,4780000.0,7569000.0,8146000.0,7467000.0,3224000.0,5316000.0,6634000.0,5470000.0
deferred_revenue_current,,,500000.0,,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,0.0,,,4905.0,4905.0,4905.0,4905.0,4905.0,4905.0,4905.0,4905.0,4905.0,4905.0,4905.0,4905.0,4905.0,4905.0,4905.0,3955.0,3979.0,0.0,4027.0,115000.0,368000.0,0.0,,,,773671.0,331760.0,695184.0,770232.0,1129305.0,272713.0,272713.0,272713.0,0.0,0.0,0.0,12870.0,14000.0,15.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,12000.0,15012000.0,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75632.0,51372.0,26489.0,113935.0,86766.0,58898.0,30314.0,120110.0,89017.0,431487.0,375488.0,495134.0,549668.0,728076.0,632038.0,534000.0,353000.0,358000.0,572000.0,692000.0,717000.0,787000.0,821000.0,839000.0,875000.0,533000.0,636000.0,705000.0,754000.0
total_current_liabilities,,,637193.0,,680470.0,88755.0,101718.0,127484.0,151793.0,177083.0,205074.0,225321.0,243828.0,694851.0,512837.0,784689.0,404387.0,467029.0,602236.0,657893.0,671127.0,571746.0,551171.0,545859.0,543394.0,509024.0,722148.0,173565.0,258909.0,245726.0,31980.0,790868.0,577591.0,922849.0,1877887.0,4632039.0,9303479.0,19464998.0,17622319.0,17244350.0,14429638.0,14574663.0,11727603.0,5993878.0,5656188.0,11671660.0,24239374.0,35829560.0,39191025.0,27272026.0,36736000.0,52532000.0,66035000.0,73170000.0,85542000.0,91063000.0,79656000.0,100138000.0,103542000.0,103914000.0,24709000.0,24021000.0,10010000.0,8904000.0
long_term_debt,,,,,,,,,,,0.0,,,18395.0,17169.0,15942.0,14716.0,13490.0,11855.0,11037.0,9402.0,8584.0,7358.0,6132.0,4905.0,3270.0,2453.0,1226.0,18274.0,17271.0,0.0,15245.0,75000.0,75000.0,75000.0,0.0,0.0,0.0,0.0,,,,149900.0,149900.0,149900.0,645131.0,59305078.0,649900.0,649900.0,637030.0,61735000.0,64353.0,66940000.0,61549000.0,15912000.0,16816000.0,17437000.0,17706000.0,17363000.0,4594000.0,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,234045.0,234045.0,234045.0,120110.0,120109.0,120111.0,120110.0,0.0,,401744.0,294490.0,1035895.0,891680.0,1232868.0,1124624.0,1109000.0,965000.0,3833000.0,3567000.0,3720000.0,3522000.0,3311000.0,3144000.0,2863000.0,2647000.0,2217000.0,1999000.0,1810000.0,1356000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382287.0,,,,437000.0,,,,1161000.0,,,,931000.0,,,,351000.0,
total_liabilities,,,2214767.0,,2310761.0,1818224.0,1979012.0,1817046.0,1845585.0,1757699.0,1804492.0,1515230.0,1537109.0,1454891.0,1206511.0,992910.0,1001276.0,919544.0,1023895.0,940715.0,952695.0,997489.0,885614.0,889078.0,877685.0,971680.0,736900.0,803043.0,802769.0,697565.0,31980.0,818412.0,652591.0,997849.0,1952887.0,4866084.0,9537524.0,19699043.0,17742429.0,17364459.0,14549749.0,14694773.0,11877503.0,6143778.0,6207832.0,12611281.0,84580347.0,95547140.0,99831958.0,87695134.0,99580000.0,117850000.0,136808000.0,138286000.0,105174000.0,111401000.0,100404000.0,120988000.0,123768000.0,111155000.0,27539000.0,26635000.0,12433000.0,10871000.0
retained_earnings,,,-846912.0,,-954378.0,-609166.0,-1806128.0,-672030.0,-723783.0,-586737.0,-625055.0,-1425461.0,-1450901.0,-1110084.0,-80725.0,-905637.0,-921724.0,-790841.0,-44367.0,47797.0,126754.0,113526.0,216113.0,211538.0,216357.0,92491.0,273971.0,264174.0,307729.0,329884.0,-139319.0,488915.0,-1038672.0,-1605906.0,-2032595.0,-3333590.0,-4676134.0,-3457653.0,-6717169.0,-11959009.0,-7016707.0,-7506517.0,-11724549.0,-28608000.0,-28914000.0,-35213000.0,-50536635.0,-79963000.0,-67872000.0,-83756000.0,-99772000.0,-107457000.0,-119462000.0,-122578000.0,-152581000.0,-155270000.0,-167381000.0,-172555000.0,-179407000.0,-182163000.0,-190571000.0,-192524000.0,-196933000.0,-200218000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,933000.0,2680000.0,4933816.0,8474000.0,303000.0,303000.0,0.0,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,357000.0,1538000.0,1525000.0,1208000.0,401000.0,-44000.0,-218000.0,1120000.0,-1251000.0,-149000.0,0.0,0.0,0.0,
total_equity,,,-1964499.0,,-2071965.0,-1726753.0,-1797423.0,-1789617.0,-1841370.0,-1704324.0,-1742642.0,-1416756.0,-1442196.0,-871620.0,-968552.0,-891192.0,-907279.0,-776396.0,-932194.0,-840030.0,-761073.0,-774301.0,-671714.0,-676289.0,-671470.0,-795336.0,-613856.0,-623653.0,-580098.0,-557943.0,60781.0,402502.0,-82843.0,-650076.0,-919265.0,-2160449.0,-3326308.0,-2066580.0,-5367339.0,-10489499.0,-5439197.0,-5733874.0,-2671945.0,43811000.0,44591000.0,52921000.0,29469000.0,-786000.0,22308000.0,14792000.0,-1923000.0,-9634000.0,-21383000.0,-24686000.0,23491000.0,20470000.0,10028000.0,6323000.0,-1492000.0,-3082000.0,-6937000.0,-3222000.0,668000.0,-972000.0
cash_flow_from_operations,,,-395000.0,-28144.0,,,-204595.0,206342.0,,,331626.0,347643.0,,,635579.0,396394.0,,,334231.0,177305.0,,,261607.0,-7767.0,,,29920.0,-107263.0,,,-110469.0,-108217.0,,,-1601851.0,56880.0,,,-156744.0,267844.0,,,-4160678.0,-11258779.0,,,-23007404.0,-14469000.0,,,-9344000.0,16379000.0,,,33161000.0,15525000.0,,,21191000.0,-15581000.0,,,-23041000.0,-2065000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28850.0,,,,0.0,0.0,0.0,,86500.0,4130.0,12130.0,,3036009.0,797613.0,0.0,0.0,3704008.0,167000.0,1715000.0,641000.0,2969000.0,193000.0,-32000.0,147000.0,1853000.0,224000.0,182000.0,136000.0,624000.0,55000.0,441000.0,133000.0,889000.0,376000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.0,1631.0,1937.0,6608.0,2840.0,3615.0,4897.0,14019.0,5376.0,5716.0,5764.0,15876.0,6010.0,14244.0,457633.0,912677.0,454000.0,2127000.0,2299000.0,20917000.0,620000.0,623000.0,657000.0,2553000.0,657000.0,507000.0,505000.0,2264000.0,133000.0,159000.0,-12000.0,493000.0,33000.0
capital_expenditure,,,,,,,,,,,,,,,0.0,0.0,,,14844.0,10525.0,,,27542.0,0.0,,,3655.0,,,,6278.0,12492.0,,,31254.0,25769.0,,,49795.0,12564.0,,,6649.0,11108.0,,,158858.0,66000.0,,,162000.0,17000.0,,,108000.0,22000.0,,,47000.0,8000.0,,,79000.0,0.0
cash_flow_from_investing,,,0.0,0.0,,,0.0,0.0,,,0.0,-28934.0,,,42773.0,-26063.0,,,-25176.0,-14665.0,,,-124986.0,-14988.0,,,-3655.0,0.0,,,-6278.0,-12492.0,,,-31254.0,-25769.0,,,-49795.0,-12564.0,,,-6649.0,-11108.0,,,-2658858.0,-44877000.0,,,-46409000.0,-17000.0,,,2287000.0,-22000.0,,,-1808000.0,-1269000.0,,,-76350000.0,0.0
cash_flow_from_financing,,,399241.0,23637.0,,,199849.0,-187731.0,,,-328154.0,-309508.0,,,-481137.0,-531408.0,,,-473602.0,-167296.0,,,-131369.0,8774.0,,,-40176.0,74702.0,,,200100.0,1126114.0,,,1834730.0,-196500.0,,,684671.0,-711911.0,,,5236952.0,45133741.0,,,111902154.0,-9535000.0,,,-10049000.0,0.0,,,-3008000.0,-4000.0,,,-241000.0,1998000.0,,,13889000.0,391000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,4194000.0,,,0.0,3540000.0,,,0.0,0.0,,,,,,,,,,,,
shares_outstanding_basic,8704669.0,8704669.0,8704669.0,,8704669.0,8704669.0,8704669.0,8704669.0,8704669.0,8701363.0,8701363.0,8704669.0,8704669.0,12697189.0,14445363.0,14445363.0,14445363.0,14445363.0,14445363.0,14445363.0,14445363.0,14445363.0,14445363.0,14445363.0,14445363.0,14445363.0,14445363.0,14445363.0,14445363.0,14445363.0,14445363.0,14445363.0,158890363.0,158890363.0,166390363.0,166390363.0,167250363.0,169558055.0,28310489.0,175921993.0,181050238.0,1816550138.0,30710645.0,40917331.0,42236219.0,42865022.0,42831816.0,43289572.0,44600527.0,48499026.0,4972736.0,51335650.0,5141710.0,5231588.0,5996948.0,5988424.0,6438409.0,6812248.0,229495.0,236150.0,15957396.0,32142324.0,1037458.0,1277676.0
shares_outstanding_diluted,8704669.0,8704669.0,,,8704669.0,8704669.0,,,8704669.0,48216713.0,8704669.0,8704669.0,8704669.0,29390288.0,27849432.0,19230592.0,19230592.0,25421000.0,14445363.0,14445363.0,14445363.0,14445363.0,14445363.0,14445363.0,14445363.0,,14445363.0,14445363.0,14445363.0,,14445363.0,14445363.0,139842671.0,,,,,,,,,,,,,,,,,,,,5141710.0,5231588.0,5251852.0,5988424.0,6438409.0,6812248.0,191262.0,236150.0,10561893.0,29797041.0,597473.0,1232452.0
total_debt,,,,,,,,,,,0.0,,,23300.0,22074.0,20847.0,19621.0,18395.0,16760.0,15942.0,14307.0,13489.0,12263.0,11037.0,9810.0,8175.0,7358.0,6131.0,22229.0,21250.0,0.0,19272.0,190000.0,443000.0,75000.0,,,,773671.0,,,,1279205.0,422613.0,422613.0,917844.0,59305078.0,649900.0,649900.0,649900.0,61749000.0,64368.0,66955000.0,61564000.0,15927000.0,16831000.0,17452000.0,17721000.0,17375000.0,19606000.0,,,,
current_stock_price,168.0,126.0,84.0,42.0,63.0,21.0,42.0,42.0,21.0,42.0,42.0,105.0,147.0,147.0,84.0,210.0,189.0,189.0,84.0,126.0,126.0,147.0,63.0,63.0,63.0,63.0,42.0,105.0,126.0,105.0,63.0,63.0,420.0,1218.0,714.0,336.0,273.0,294.0,210.0,84.0,147.0,399.0,2289.0,4900.0,4175.5,2901.5,1470.0,1477.0,367.5,343.0,161.0,143.5,262.5,105.7,145.6,101.85,50.75,46.2,45.5,34.65,29.75,10.5,5.6,5.04
market_cap,1462384392.0,1096788294.0,731192196.0,,548394147.0,182798049.0,365596098.0,365596098.0,182798049.0,2025101946.0,365596098.0,913990245.0,1279586343.0,4320372336.0,2339352288.0,4038424320.0,3634581888.0,4804569000.0,1213410492.0,1820115738.0,1820115738.0,2123468361.0,910057869.0,910057869.0,910057869.0,910057869.0,606705246.0,1516763115.0,1820115738.0,1516763115.0,910057869.0,910057869.0,58733921820.0,193528462134.0,118802719182.0,55907161968.0,45659349099.0,49850068170.0,5945202690.0,14777447412.0,26614384986.0,724803505062.0,70296666405.0,200494921900.0,176357332434.5,124372861333.0,62962769520.0,63938697844.0,16390693672.5,16635165918.0,800610496.0,7366665775.0,1349698875.0,552978835.6344604,764669683.2547607,609920975.2623901,326749256.75,314725862.7973328,8702421.0,8182597.860336304,314216316.75,312868930.5,3345848.7430205345,6211558.032985687
