Financials,2009-11-29,2010-11-28,2011-02-27,2011-08-28,2011-11-27,2012-02-26,2012-05-27,2012-08-26,2012-11-25,2013-02-24,2013-05-26,2013-08-25,2013-11-24,2014-02-23,2014-05-25,2014-08-24,2014-11-30,2015-03-01,2015-05-31,2015-08-30,2015-11-29,2016-02-28,2016-05-29,2016-08-28,2016-11-27,2017-02-26,2017-05-28,2017-08-27,2017-11-26,2018-02-25,2018-05-27,2018-08-26,2018-11-25,2019-02-24,2019-05-26,2019-08-25,2019-11-24,2020-02-23,2020-05-24,2020-08-23,2020-11-29,2021-02-28,2021-05-30,2021-08-29,2021-11-28,2022-02-27,2022-05-29,2022-08-28,2022-11-27,2023-02-26,2023-05-28,2023-08-27,2023-11-26,2024-02-25,2024-05-26,2024-08-25,2024-12-01,2025-03-02,2025-06-01,2025-08-31,2025-11-30,2026-03-01
tax_expense,39213000.0,86152000.0,18881000.0,13612000.0,67715000.0,23513000.0,2467000.0,23802000.0,54922000.0,48375000.0,17140000.0,20077000.0,94477000.0,16387000.0,5556000.0,22536000.0,49545000.0,19822000.0,7887000.0,30858000.0,100507000.0,33175000.0,10862000.0,32713000.0,116051000.0,28693000.0,-13847000.0,27631000.0,64225000.0,167654000.0,-1320000.0,10299000.0,214778000.0,35271000.0,-2429000.0,27340000.0,82604000.0,12139000.0,-94636000.0,24565000.0,-62600000.0,12167000.0,-9020000.0,9706000.0,26700000.0,50100000.0,28100000.0,13300000.0,80500000.0,24500000.0,-5600000.0,-13000000.0,15700000.0,-1900000.0,-6200000.0,-500000.0,7200000.0,36400000.0,22900000.0,34200000.0,132000000.0,51100000.0
net_income,151875000.0,156503000.0,40675000.0,32193000.0,137953000.0,49218000.0,13233000.0,28351000.0,143850000.0,107020000.0,48149000.0,57075000.0,229193000.0,49971000.0,11458000.0,50620000.0,106078000.0,38392000.0,11691000.0,58175000.0,209436000.0,65836000.0,30725000.0,98318000.0,291052000.0,60143000.0,17516000.0,87992000.0,281403000.0,-19012000.0,74932000.0,130124000.0,283142000.0,146577000.0,28230000.0,124509000.0,394612000.0,152689000.0,-363549000.0,27049000.0,-127100000.0,142504000.0,64719000.0,193333000.0,553500000.0,195800000.0,49700000.0,172900000.0,569100000.0,114700000.0,-1600000.0,9600000.0,249600000.0,-10600000.0,18000000.0,20700000.0,210600000.0,135000000.0,67000000.0,218100000.0,578100000.0,175800000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,-0.05,0.2,0.34,0.75,0.39,0.07,0.32,1.01,0.39,-0.91,0.07,-0.32,0.36,0.16,0.48,1.38,0.49,0.13,0.44,1.43,0.29,0.0,0.02,0.63,-0.03,0.05,0.05,0.53,0.34,0.17,0.55,1.46,0.45
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,-0.05,0.19,0.33,0.73,0.37,0.07,0.3,0.97,0.37,-0.91,0.07,-0.32,0.35,0.16,0.47,1.35,0.48,0.12,0.43,1.41,0.29,0.0,0.02,0.62,-0.03,0.04,0.05,0.52,0.34,0.17,0.55,1.45,0.45
cash_and_cash_equivalents,204542000.0,269726000.0,249113000.0,230844000.0,204542000.0,238320000.0,277893000.0,314768000.0,406134000.0,449596000.0,389785000.0,382328000.0,489258000.0,502830000.0,386074000.0,367360000.0,298255000.0,202730000.0,284634000.0,272555000.0,318571000.0,271101000.0,359540000.0,271640000.0,376553000.0,368623000.0,437517000.0,491289000.0,634691000.0,590230000.0,698724000.0,612506000.0,713698000.0,621934000.0,860933000.0,863773000.0,934800000.0,873564000.0,1448235000.0,1353042000.0,1497600000.0,1973602000.0,1224080000.0,1376625000.0,810300000.0,678400000.0,601900000.0,498900000.0,429600000.0,321800000.0,471600000.0,294500000.0,398800000.0,516700000.0,641400000.0,577100000.0,690000000.0,574400000.0,653600000.0,612800000.0,757900000.0,716600000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100017000.0,79736000.0,80220000.0,80741000.0,83978000.0,76078000.0,72279000.0,96531000.0,94273000.0,94528000.0,95511000.0,91500000.0,98843000.0,96396000.0,100521000.0,70600000.0,0.0,0.0,0.0,0.0,,,,0.0,,83100000.0,94700000.0,90900000.0,95400000.0
accounts_receivable,,553385000.0,,539042000.0,654903000.0,533364000.0,366429000.0,438776000.0,500672000.0,398990000.0,342863000.0,419788000.0,446671000.0,388315000.0,341544000.0,441163000.0,481981000.0,368808000.0,325715000.0,438854000.0,498196000.0,388620000.0,334796000.0,445238000.0,479018000.0,406689000.0,309392000.0,446701000.0,485485000.0,428469000.0,342322000.0,487240000.0,534164000.0,633534000.0,574389000.0,722001000.0,782846000.0,709989000.0,333599000.0,543257000.0,540227000.0,600271000.0,579905000.0,667291000.0,707600000.0,648233000.0,609180000.0,660382000.0,697000000.0,768700000.0,560700000.0,690200000.0,752700000.0,661600000.0,581800000.0,679500000.0,710000000.0,654900000.0,617500000.0,722900000.0,774700000.0,728900000.0
inventory,,579903000.0,,730634000.0,611402000.0,640677000.0,506097000.0,559644000.0,518860000.0,572048000.0,539493000.0,624631000.0,603867000.0,665613000.0,686968000.0,722339000.0,600916000.0,593610000.0,612901000.0,674892000.0,606859000.0,740291000.0,790372000.0,851170000.0,716181000.0,767227000.0,780579000.0,826131000.0,759396000.0,826443000.0,842568000.0,938253000.0,883773000.0,914277000.0,895319000.0,935557000.0,884192000.0,854701000.0,986223000.0,944334000.0,817692000.0,835357000.0,863360000.0,902346000.0,898000000.0,1006180000.0,1112835000.0,1292302000.0,1416800000.0,1335200000.0,1313500000.0,1373800000.0,1290100000.0,1150400000.0,1220000000.0,1275200000.0,1131300000.0,1237700000.0,1248900000.0,1286300000.0,1237700000.0,1120600000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1651132000.0,,1791964000.0,1743221000.0,1684840000.0,1382818000.0,1577016000.0,1678373000.0,1660532000.0,1517505000.0,1681966000.0,1839714000.0,1869529000.0,1739267000.0,1855731000.0,1480499000.0,1451087000.0,1499315000.0,1643088000.0,1528149000.0,1509422000.0,1585203000.0,1673857000.0,1686147000.0,1659181000.0,1641600000.0,1886875000.0,1997227000.0,1983064000.0,2004354000.0,2195981000.0,2288059000.0,2447302000.0,2607146000.0,2813667000.0,2870186000.0,2744999000.0,3052353000.0,3081916000.0,3126241000.0,3695595000.0,2970033000.0,3231025000.0,2709900000.0,2613030000.0,2642362000.0,2780034000.0,2827900000.0,2648900000.0,2544200000.0,2565700000.0,2637600000.0,2524800000.0,2650000000.0,2745500000.0,2851100000.0,2651500000.0,2929100000.0,3006800000.0,3153700000.0,2909500000.0
property_plant_equipment,,488603000.0,,507933000.0,502388000.0,485849000.0,474684000.0,458227000.0,458807000.0,451027000.0,445887000.0,436394000.0,439861000.0,422672000.0,410204000.0,396806000.0,392062000.0,372452000.0,370332000.0,375901000.0,390829000.0,386272000.0,383260000.0,384501000.0,393605000.0,380389000.0,390496000.0,388652000.0,424463000.0,414952000.0,413243000.0,420008000.0,460613000.0,463840000.0,480515000.0,498938000.0,529558000.0,460679000.0,446292000.0,447869000.0,454532000.0,440857000.0,447519000.0,456260000.0,502600000.0,491831000.0,513776000.0,546759000.0,622800000.0,625200000.0,660400000.0,677300000.0,680700000.0,673800000.0,686400000.0,699100000.0,687400000.0,673200000.0,673100000.0,677400000.0,681800000.0,669100000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1026486000.0,974710000.0,985497000.0,988801000.0,1006107000.0,988614000.0,1136465000.0,1103700000.0,1085780000.0,1019524000.0,994229000.0,970000000.0,955000000.0,977800000.0,948700000.0,1033900000.0,1021500000.0,1062700000.0,1103000000.0,1065500000.0,1042300000.0,1080900000.0,1129700000.0,1148200000.0,1154400000.0
goodwill,,241472000.0,,243680000.0,240970000.0,241297000.0,239295000.0,239417000.0,239971000.0,240499000.0,239797000.0,240658000.0,241228000.0,241756000.0,241784000.0,240944000.0,238921000.0,236090000.0,235471000.0,236569000.0,235041000.0,235541000.0,236065000.0,236066000.0,234280000.0,234518000.0,235971000.0,237198000.0,237327000.0,238734000.0,237186000.0,236492000.0,236246000.0,236127000.0,235688000.0,235630000.0,235788000.0,259534000.0,259187000.0,263692000.0,264800000.0,267072000.0,266775000.0,265534000.0,386900000.0,377577000.0,368162000.0,365300000.0,365700000.0,369300000.0,373200000.0,300700000.0,303700000.0,296100000.0,317600000.0,280800000.0,277600000.0,276200000.0,278400000.0,278800000.0,280600000.0,282400000.0
intangible_assets,,84652000.0,,76015000.0,71818000.0,69328000.0,65551000.0,62718000.0,59909000.0,57126000.0,53991000.0,51329000.0,49149000.0,48460000.0,47684000.0,46823000.0,45898000.0,45053000.0,44450000.0,43934000.0,43350000.0,43170000.0,43104000.0,43033000.0,42946000.0,42929000.0,42922000.0,42912000.0,42893000.0,42885000.0,42865000.0,42850000.0,42835000.0,42822000.0,42808000.0,42794000.0,42782000.0,50761000.0,49862000.0,48624000.0,47426000.0,47274000.0,47142000.0,46731000.0,291300000.0,290270000.0,289176000.0,287727000.0,286700000.0,285900000.0,284800000.0,268800000.0,267600000.0,266200000.0,275400000.0,198400000.0,196600000.0,196300000.0,195500000.0,194700000.0,194400000.0,193600000.0
total_assets,,3135249000.0,,3287758000.0,3279555000.0,3210518000.0,2893470000.0,3007436000.0,3170077000.0,3146829000.0,2980772000.0,3145207000.0,3127418000.0,3145954000.0,2986268000.0,3058358000.0,2906901000.0,2691102000.0,2739029000.0,2876854000.0,2884395000.0,2838231000.0,2917572000.0,2989373000.0,2987096000.0,2930315000.0,2955157000.0,3221950000.0,3357838000.0,3218309000.0,3220076000.0,3417677000.0,3542660000.0,3708368000.0,3909393000.0,4138997000.0,4232418000.0,5115243000.0,5487972000.0,5547269000.0,5641241000.0,6236194000.0,5544661000.0,5990772000.0,5900100000.0,5751751000.0,5737757000.0,5899198000.0,6037800000.0,5873900000.0,5891800000.0,5874200000.0,6053600000.0,5961500000.0,6185900000.0,6253500000.0,6375500000.0,6848800000.0,6533200000.0,6656400000.0,6848800000.0,6574800000.0
accounts_payable,,212935000.0,,248806000.0,204897000.0,214520000.0,164675000.0,231332000.0,225726000.0,246277000.0,208121000.0,249643000.0,254516000.0,249772000.0,239087000.0,262385000.0,234892000.0,197290000.0,240113000.0,278506000.0,238309000.0,267033000.0,282165000.0,269737000.0,270293000.0,256738000.0,274455000.0,300331000.0,289505000.0,305219000.0,328787000.0,361702000.0,351329000.0,329913000.0,339497000.0,357747000.0,360324000.0,304207000.0,284354000.0,461501000.0,375450000.0,420616000.0,436486000.0,551534000.0,524800000.0,562972000.0,558665000.0,690322000.0,657200000.0,475400000.0,464200000.0,573500000.0,567900000.0,497600000.0,623100000.0,667800000.0,663400000.0,556900000.0,683500000.0,621400000.0,597600000.0,487600000.0
accrued_liabilities,,196152000.0,,192553000.0,235530000.0,171766000.0,168145000.0,169142000.0,223850000.0,165126000.0,176291000.0,186883000.0,209966000.0,161822000.0,157417000.0,157717000.0,178470000.0,139149000.0,145384000.0,168689000.0,182430000.0,133269000.0,140005000.0,163029000.0,180740000.0,141992000.0,152172000.0,186002000.0,227251000.0,182933000.0,196724000.0,249889000.0,298990000.0,215811000.0,164788000.0,194291000.0,223374000.0,186233000.0,138175000.0,162866000.0,179081000.0,165855000.0,208312000.0,242688000.0,274700000.0,188829000.0,221815000.0,229287000.0,246700000.0,168500000.0,190300000.0,194900000.0,214900000.0,180900000.0,205700000.0,209600000.0,234200000.0,179100000.0,192800000.0,224500000.0,244700000.0,201500000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,46418000.0,,0.0,154747000.0,114075000.0,65679000.0,62549000.0,59759000.0,81424000.0,54370000.0,38153000.0,41861000.0,35489000.0,137927000.0,130243000.0,0.0,33847000.0,140304000.0,144946000.0,32625000.0,35394000.0,36439000.0,39791000.0,38922000.0,34150000.0,31582000.0,33430000.0,38451000.0,24850000.0,23122000.0,35790000.0,31935000.0,23477000.0,11481000.0,27554000.0,7621000.0,19341000.0,307912000.0,23941000.0,17631000.0,789283000.0,9225000.0,7485000.0,5900000.0,4227000.0,5943000.0,8324000.0,11700000.0,162000000.0,136400000.0,39500000.0,12500000.0,4300000.0,2400000.0,6800000.0,5500000.0,6100000.0,5900000.0,5700000.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,212504000.0,217673000.0,218098000.0,237142000.0,254676000.0,255921000.0,248578000.0,245400000.0,243323000.0,243841000.0,238967000.0,235700000.0,234000000.0,237400000.0,239900000.0,245500000.0,245600000.0,246000000.0,254200000.0,247400000.0,247900000.0,254900000.0,261100000.0,260700000.0,266700000.0
total_current_liabilities,,759525000.0,,861632000.0,872261000.0,773099000.0,605102000.0,729775000.0,796880000.0,794066000.0,685923000.0,767808000.0,785478000.0,783767000.0,819187000.0,845915000.0,877297000.0,708580000.0,785139000.0,882955000.0,846167000.0,826921000.0,865867000.0,836436000.0,761743000.0,731783000.0,733580000.0,863248000.0,879070000.0,909816000.0,903696000.0,1042021000.0,1052199000.0,1204392000.0,1107714000.0,1186023000.0,1167204000.0,1291511000.0,1592412000.0,1574178000.0,1548882000.0,2323732000.0,1625234000.0,1769045000.0,1869600000.0,1686041000.0,1730614000.0,1865592000.0,1981600000.0,1774200000.0,1798400000.0,1808100000.0,1787500000.0,1770400000.0,1869100000.0,1946100000.0,2010500000.0,1768600000.0,1979800000.0,1979000000.0,2032500000.0,1845300000.0
long_term_debt,,1816728000.0,,1856237000.0,1817625000.0,1814258000.0,1690405000.0,1662205000.0,1669452000.0,1598270000.0,1488060000.0,1501912000.0,1504016000.0,1510302000.0,1303412000.0,1296608000.0,1078100000.0,1091622000.0,1050619000.0,1051891000.0,1004938000.0,1005243000.0,1005565000.0,1005902000.0,1006256000.0,1006625000.0,1007285000.0,1035845000.0,1038860000.0,1062355000.0,1034036000.0,1026055000.0,1020219000.0,1017660000.0,1011119000.0,1007008000.0,1006745000.0,994392000.0,1498984000.0,1543302000.0,1546700000.0,1262704000.0,1263827000.0,1243313000.0,1020700000.0,1020499000.0,998484000.0,963505000.0,984500000.0,993600000.0,1000200000.0,1004600000.0,1009400000.0,1006000000.0,1006000000.0,1020500000.0,994000000.0,987400000.0,1033700000.0,1042800000.0,1039200000.0,1049400000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850429000.0,839632000.0,852366000.0,858293000.0,856103000.0,835018000.0,992716000.0,969482000.0,953626000.0,925049000.0,892740000.0,859100000.0,838200000.0,856300000.0,823100000.0,913100000.0,897800000.0,937800000.0,969900000.0,943000000.0,916400000.0,950600000.0,987100000.0,1005600000.0,1000500000.0
deferred_tax_liabilities,,,,,,,,,0.0,,,,3690000.0,,,,196000.0,,,,,,,,,,,,17128000.0,,,,39472000.0,,,,32806000.0,,,,264855000.0,,,,287700000.0,,,,276400000.0,,,,288100000.0,,,,299500000.0,,,,358300000.0,
total_liabilities,,3335077000.0,,3383768000.0,3429384000.0,3300803000.0,2999098000.0,3081526000.0,3263702000.0,3161007000.0,2940596000.0,3041002000.0,2913918000.0,2916521000.0,2739672000.0,2759675000.0,2674782000.0,2474245000.0,2502162000.0,2589828000.0,2483749000.0,2440059000.0,2478063000.0,2446391000.0,2395975000.0,2337149000.0,2347337000.0,2506856000.0,2528415000.0,2501673000.0,2437593000.0,2538413000.0,2576061000.0,2699342000.0,2588140000.0,2670652000.0,2660861000.0,3520414000.0,4322766000.0,4355998000.0,4341766000.0,4829210000.0,4110639000.0,4380886000.0,4234400000.0,4028162000.0,4009425000.0,4070199000.0,4134100000.0,3906400000.0,3954100000.0,3932800000.0,4007200000.0,3985400000.0,4232200000.0,4380400000.0,4405000000.0,4163700000.0,4443200000.0,4493700000.0,4570200000.0,4368200000.0
retained_earnings,,33346000.0,,106894000.0,150770000.0,199523000.0,192716000.0,221046000.0,273975000.0,355919000.0,403713000.0,460765000.0,475960000.0,495928000.0,503424000.0,554021000.0,528209000.0,518020000.0,538796000.0,587048000.0,705668000.0,705985000.0,741217000.0,834488000.0,935049000.0,921943000.0,942373000.0,1029264000.0,1100916000.0,949315000.0,992396000.0,1060158000.0,1084321000.0,1094636000.0,1094666000.0,1219089000.0,1310464000.0,1445188000.0,1030513000.0,1057365000.0,1114280000.0,1240792000.0,1281407000.0,1442545000.0,1474900000.0,1559254000.0,1529290000.0,1628277000.0,1699400000.0,1758400000.0,1709100000.0,1671000000.0,1750200000.0,1666700000.0,1620000000.0,1571200000.0,1672000000.0,1725600000.0,1740700000.0,1806400000.0,1897300000.0,1863400000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-249867000.0,-272168000.0,,-247555000.0,-346002000.0,-336156000.0,-346075000.0,-331311000.0,-404223000.0,-408011000.0,-403257000.0,-398216000.0,-302663000.0,-308664000.0,-301162000.0,-302805000.0,-366303000.0,-373523000.0,-367291000.0,-380438000.0,-370101000.0,-377811000.0,-369351000.0,-367515000.0,-417881000.0,-408317000.0,-403426000.0,-400048000.0,-394843000.0,-389414000.0,-398981000.0,-404239000.0,-415280000.0,-406886000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-208801000.0,-208801000.0,,-115431000.0,-156831000.0,-104997000.0,-119210000.0,-87493000.0,-101508000.0,-28887000.0,9695000.0,71007000.0,174976000.0,187718000.0,200070000.0,244209000.0,154455000.0,135857000.0,162923000.0,197983000.0,331863000.0,319365000.0,365064000.0,457770000.0,511775000.0,504760000.0,530063000.0,620259000.0,702388000.0,556600000.0,592215000.0,654174000.0,667459000.0,686042000.0,1321253000.0,1468345000.0,1571600000.0,1594829000.0,1165206000.0,1191271000.0,1299500000.0,1406984000.0,1434022000.0,1609886000.0,1665700000.0,1723600000.0,1728300000.0,1829000000.0,1903700000.0,1967500000.0,1937700000.0,1941400000.0,2046400000.0,1976100000.0,1953700000.0,1873100000.0,1970500000.0,2034500000.0,2090000000.0,2162700000.0,2278600000.0,2206600000.0
cash_flow_from_operations,388783000.0,146274000.0,46026000.0,,1848000.0,104793000.0,,,530976000.0,143054000.0,,,411268000.0,35674000.0,,,232909000.0,37629000.0,,,218332000.0,46078000.0,,,306550000.0,49049000.0,,,525941000.0,66170000.0,,,420371000.0,55822000.0,,,412188000.0,197883000.0,,,469600000.0,69480000.0,,,737300000.0,86100000.0,,,228100000.0,-160800000.0,,,435500000.0,286000000.0,,,898400000.0,52500000.0,,,529600000.0,211500000.0
stock_based_compensation,7822000.0,6438000.0,1841000.0,,8439000.0,1214000.0,,,5965000.0,1435000.0,,,8249000.0,2314000.0,,,12441000.0,3600000.0,,,15137000.0,-1053000.0,,,9333000.0,2350000.0,,,25809000.0,5256000.0,,,18407000.0,1497000.0,,,55188000.0,17535000.0,,,50900000.0,6716000.0,,,60100000.0,14100000.0,,,60800000.0,17600000.0,,,74400000.0,18700000.0,,,62800000.0,19300000.0,,,81600000.0,15800000.0
depreciation_amortization_cf,84603000.0,104896000.0,28390000.0,,117793000.0,31218000.0,,,122608000.0,28368000.0,,,115720000.0,26945000.0,,,109474000.0,26475000.0,,,102044000.0,25111000.0,,,103878000.0,27386000.0,,,117387000.0,32821000.0,,,120205000.0,28559000.0,,,123942000.0,35974000.0,,,141800000.0,35469000.0,,,143200000.0,38900000.0,,,158900000.0,39600000.0,,,165300000.0,44600000.0,,,193200000.0,49200000.0,,,206300000.0,55600000.0
