Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,616073.0,700700.0,2353259.0,585376.0,829984.0,845565.0,3176306.0,737234.0,620409.0,738315.0,2814156.0,595350.0,634000.0,673000.0,2710000.0,625000.0,1453000.0,682000.0,3574000.0,728000.0,653000.0,638000.0,2054000.0,683000.0,946000.0,962000.0,3474000.0,1139000.0,1550000.0,1298000.0,6147000.0,915000.0,842000.0,1096000.0,3810000.0,1049000.0,1002000.0,1092000.0,4200000.0,904000.0,854000.0,1241000.0,4056000.0,1341000.0,1218000.0,1638000.0,5340000.0,635000.0,1141000.0,2013000.0,6787000.0,2676000.0,2596000.0,2272000.0,9458000.0,1504000.0,1547000.0,2473000.0,7244000.0,1499000.0,1581000.0,1837000.0,6737000.0,1497000.0
net_income,828374.0,1140923.0,4627431.0,1165476.0,1449261.0,1748943.0,5860595.0,1460905.0,1351960.0,1478831.0,5780855.0,1299431.0,1374000.0,1505000.0,5886000.0,1408000.0,2537000.0,1535000.0,7122000.0,1526000.0,1510000.0,1382000.0,4908000.0,1509000.0,1904000.0,1930000.0,7665000.0,2207000.0,2830000.0,2468000.0,9094000.0,2802000.0,2591000.0,3165000.0,11537000.0,3104000.0,2963000.0,3231000.0,12489000.0,2709000.0,2581000.0,3748000.0,13687000.0,4357000.0,3960000.0,4554000.0,16337000.0,2369000.0,4258000.0,6800000.0,22902000.0,9225000.0,8404000.0,7354000.0,30848000.0,5727000.0,5889000.0,7324000.0,24948000.0,5297000.0,5588000.0,6693000.0,23913000.0,5309000.0
basic_eps,0.11,0.12,0.49,0.12,0.16,0.15,0.61,0.17,0.16,0.18,0.69,0.16,0.18,0.19,0.75,0.18,0.32,0.19,0.9,0.19,0.19,0.17,0.61,0.19,0.24,0.24,0.95,0.27,0.35,0.31,1.13,0.35,0.32,0.39,1.43,0.38,0.37,0.4,1.54,0.33,0.32,0.46,1.68,0.54,0.49,0.56,2.01,0.29,0.52,0.83,2.8,1.13,1.03,0.9,3.76,0.7,0.72,0.89,3.04,0.64,0.68,0.81,2.9,0.64
diluted_eps,0.11,0.12,0.49,0.12,0.16,0.15,0.61,0.17,0.16,0.18,0.69,0.16,0.18,0.19,0.74,0.18,0.32,0.19,0.89,0.19,0.19,0.17,0.61,0.19,0.24,0.24,0.95,0.27,0.35,0.31,1.13,0.35,0.32,0.39,1.42,0.38,0.37,0.4,1.54,0.33,0.32,0.46,1.68,0.53,0.48,0.56,2.0,0.29,0.52,0.83,2.79,1.12,1.02,0.89,3.75,0.69,0.71,0.89,3.02,0.64,0.67,0.81,2.88,0.64
cash_and_cash_equivalents,30088538.0,46491885.0,68936916.0,68681060.0,77290471.0,80828079.0,101084775.0,69447995.0,71877928.0,107412262.0,141335000.0,117868169.0,105717000.0,99808000.0,105191000.0,115654000.0,88488000.0,117747000.0,144288000.0,149698000.0,142014000.0,156614000.0,190603000.0,159568000.0,162624000.0,147263000.0,190810000.0,167715000.0,182159000.0,139628000.0,149173000.0,162706000.0,166310000.0,162841000.0,126145000.0,93947000.0,91557000.0,116394000.0,147594000.0,92814000.0,168877000.0,142800000.0,226656000.0,366760000.0,525802000.0,682113000.0,778267000.0,669225000.0,499905000.0,445060000.0,429633000.0,389403000.0,300546000.0,277761000.0,216568000.0,169729000.0,180300000.0,213907000.0,168751000.0,209299000.0,198860000.0,247155000.0,232179000.0,201603000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,1143615.0,,,,1076827.0,,,,1115000.0,,,,2016000.0,,,,749000.0,,,,1093000.0,,,,2812000.0,,,,1142000.0,,,,1305000.0,,,,1070000.0,,,,973000.0,,,,1537000.0,,,,1397000.0,,,,1982000.0,,,,2328000.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,10173822.0,,12795628.0,13393214.0,13499285.0,13293112.0,13228904.0,13104229.0,13182451.0,12917443.0,12600334.0,12607621.0,13684000.0,13940103.0,13760000.0,13614000.0,14066000.0,13894000.0,13715000.0,13736000.0,14277000.0,14037000.0,13922000.0,13712000.0,13688000.0,13443000.0,13223000.0,13048000.0,14478000.0,14808000.0,15020000.0,15114000.0,14937000.0,14667000.0,14850000.0,15067000.0,15229000.0,15174000.0,15291000.0,15756000.0,15770000.0,15744000.0,15642000.0,15444000.0,15422000.0,15224000.0,15248000.0,15191000.0,15300000.0,15122000.0,16233000.0,15938000.0,15865000.0,15673000.0,15933000.0,15792000.0,16319000.0,17167000.0,18423000.0,18879000.0,19047000.0,18868000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,4312000.0,4071000.0,4367000.0,4850000.0,4585000.0,,,,3071000.0,0.0,,,2389000.0,444000.0,,,6853000.0,0.0,,,6663000.0,634000.0,,,7239000.0,225000.0
goodwill,,,,,,,,,,,,,,,,,,,0.0,,,,3313000.0,,,,3313000.0,,,,3313000.0,,,,,,,,3313000.0,,,,3313000.0,,,,3313000.0,,,,3313000.0,,,,3313000.0,,,,3313000.0,,,,3313000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4056000.0,4027000.0,3999000.0,3970000.0,3942000.0,3915000.0,3889000.0,3863000.0,3837000.0,3812000.0,3788000.0,3764000.0,3740000.0,3717000.0,3694000.0,3671000.0,3647000.0,3625000.0,3603000.0,3581000.0,3558000.0,3537000.0,3515000.0,3494000.0,3473000.0,3452000.0,3432000.0,3411000.0,3390000.0,3371000.0,3352000.0,3332000.0,3313000.0,3313000.0
total_assets,,,552396418.0,,572261868.0,583954870.0,612171658.0,593512631.0,596417090.0,627816876.0,660580756.0,648418314.0,644229870.0,659191951.0,671853000.0,687591402.0,678319000.0,706821000.0,749665000.0,753552000.0,764008000.0,793723000.0,897038000.0,905750000.0,925635000.0,947018000.0,1002110000.0,989879000.0,1020495000.0,996721000.0,1034852000.0,1052813000.0,1069600000.0,1075805000.0,1094887000.0,1055681000.0,1068999000.0,1101132000.0,1147785000.0,1156635000.0,1464880000.0,1449051000.0,1511478000.0,1665394000.0,1764464000.0,1856759000.0,1964478000.0,1946019000.0,1991235000.0,1962470000.0,1968346000.0,1940674000.0,1861713000.0,1835402000.0,1842422000.0,1805739000.0,1840521000.0,1900455000.0,1900604000.0,1924365000.0,1920909000.0,1995416000.0,2023116000.0,2010299000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,3182024.0,,,,3466801.0,,,,1164000.0,,,,2470000.0,,,,2327000.0,,,,1240000.0,,,,1553000.0,,,,830000.0,,,,1928000.0,,,,4518000.0,,,,3894000.0,,,,1486000.0,,,,1346000.0,,,,3418000.0,,,,3589000.0,
total_liabilities,,,487738686.0,,504627823.0,514390963.0,541769652.0,521920413.0,529481680.0,558992095.0,590612032.0,584320070.0,580773288.0,595813032.0,607336000.0,619767696.0,606950000.0,634028000.0,674624000.0,677736000.0,687843000.0,716576000.0,818775000.0,826790000.0,843642000.0,864160000.0,919660000.0,905818000.0,932395000.0,907045000.0,944085000.0,961218000.0,975455000.0,980139000.0,995849000.0,953463000.0,962416000.0,991812000.0,1035215000.0,1042248000.0,1344973000.0,1325069000.0,1381784000.0,1533452000.0,1627844000.0,1716971000.0,1821866000.0,1814370000.0,1872537000.0,1856282000.0,1841720000.0,1799204000.0,1714591000.0,1700307000.0,1676330000.0,1638823000.0,1668722000.0,1715062000.0,1717168000.0,1740845000.0,1735104000.0,1797136000.0,1815141000.0,1804145000.0
retained_earnings,,,24016466.0,,26210381.0,27661078.0,28629757.0,29921912.0,31159497.0,32553953.0,33958737.0,35190668.0,36565059.0,38070279.0,38985000.0,40392668.0,42930000.0,43940000.0,45582000.0,46300000.0,47810000.0,48304000.0,48795000.0,49334000.0,51239000.0,52198000.0,54520000.0,55716000.0,58546000.0,60003000.0,61429000.0,63015000.0,65606000.0,67707000.0,70686000.0,72684000.0,75647000.0,77769000.0,80961000.0,82521000.0,85102000.0,87700000.0,92349000.0,95514000.0,99474000.0,102833000.0,106300000.0,107433000.0,111691000.0,117253000.0,126728000.0,134003000.0,142407000.0,148436000.0,154301000.0,158162000.0,164051000.0,169494000.0,175502000.0,178292000.0,183880000.0,188058000.0,194393000.0,196556000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,1543554.0,,2208736.0,3101487.0,2690106.0,2421999.0,3179547.0,3553664.0,3244963.0,2771256.0,703111.0,-933036.0,-763000.0,112252.0,1021000.0,1373000.0,1867000.0,1862000.0,640000.0,1054000.0,1569000.0,1664000.0,2726000.0,2566000.0,-225000.0,157000.0,1328000.0,1349000.0,989000.0,159000.0,-17000.0,-707000.0,-435000.0,700000.0,1977000.0,2480000.0,2397000.0,2594000.0,5413000.0,6763000.0,7694000.0,6714000.0,7281000.0,6976000.0,6188000.0,-5971000.0,-23331000.0,-41544000.0,-30727000.0,-23127000.0,-26006000.0,-44157000.0,-19156000.0,-22328000.0,-23538000.0,-15537000.0,-23700000.0,-26367000.0,-29904000.0,-21794000.0,-18672000.0,-22599000.0
total_equity,,,64657732.0,,67634045.0,69563907.0,70402006.0,71592218.0,66935410.0,68824781.0,69969000.0,64098244.0,63456582.0,63378919.0,64517000.0,67823706.0,71369000.0,72793000.0,75041000.0,75816000.0,76165000.0,77147000.0,78263000.0,78960000.0,81993000.0,82858000.0,82450000.0,84061000.0,88100000.0,89676000.0,90767000.0,91595000.0,94145000.0,95666000.0,99038000.0,102218000.0,106583000.0,109320000.0,112570000.0,114387000.0,119907000.0,123982000.0,129694000.0,131942000.0,136620000.0,139788000.0,142612000.0,131649000.0,118698000.0,106188000.0,126626000.0,141470000.0,147122000.0,135095000.0,166092000.0,166916000.0,171799000.0,185393000.0,183436000.0,183520000.0,185805000.0,198280000.0,207975000.0,206154000.0
cash_flow_from_operations,,,8064437.0,2307062.0,,,10115325.0,1900261.0,,,9040401.0,1950435.0,,,7516000.0,2062000.0,,,7407000.0,1473000.0,,,4311000.0,2446000.0,,,9906000.0,3591000.0,,,9399000.0,4671000.0,,,14440000.0,8004000.0,,,17209000.0,4056000.0,,,19240000.0,7276000.0,,,11186000.0,2362000.0,,,22806000.0,12022000.0,,,33059000.0,8284000.0,,,25636000.0,8242000.0,,,28667000.0,8057000.0
stock_based_compensation,,,82471.0,12000.0,,,48482.0,24569.0,,,175896.0,36296.0,,,195000.0,84000.0,,,271000.0,62000.0,,,261000.0,63000.0,,,256000.0,33000.0,,,103000.0,72000.0,,,431000.0,131000.0,,,549000.0,160000.0,,,549000.0,147000.0,,,581000.0,158000.0,,,622000.0,145000.0,,,533000.0,242000.0,,,845000.0,201000.0,,,904000.0,252000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,966072.0,78384.0,,,4323927.0,75317.0,,,821351.0,24774.0,,,448000.0,560000.0,,,1556000.0,124000.0,,,1418000.0,87000.0,,,663000.0,47000.0,,,2193000.0,636000.0,,,1646000.0,2000.0,,,1383000.0,210000.0,,,1740000.0,308000.0,,,978000.0,135000.0,,,1190000.0,162000.0,,,1894000.0,138000.0,,,1779000.0,1179000.0,,,4108000.0,212000.0
cash_flow_from_investing,,,16500256.0,-11305840.0,,,-31121264.0,-13033174.0,,,-9633935.0,-11906995.0,,,-52568000.0,-5108000.0,,,-34966000.0,1335000.0,,,-30332000.0,-40260000.0,,,-107161000.0,-10751000.0,,,-73894000.0,-6544000.0,,,-82971000.0,8740000.0,,,-26856000.0,-64583000.0,,,-285649000.0,-15872000.0,,,103762000.0,-102412000.0,,,-376176000.0,-5634000.0,,,-79504000.0,-15016000.0,,,-114704000.0,17151000.0,,,-57205000.0,-23212000.0
cash_flow_from_financing,,,22723675.0,8742922.0,,,53153798.0,-20503867.0,,,40843757.0,-13510269.0,,,8908000.0,13509000.0,,,66656000.0,2602000.0,,,72336000.0,6779000.0,,,97462000.0,-15935000.0,,,22858000.0,15406000.0,,,45503000.0,-48942000.0,,,31096000.0,5747000.0,,,345471000.0,148700000.0,,,436663000.0,-8992000.0,,,4736000.0,-46618000.0,,,-166620000.0,-40107000.0,,,41251000.0,15155000.0,,,91966000.0,-15421000.0
dividends_paid,,,,,,,,,,,,0.0,,,0.0,-793000.0,,,1318000.0,808000.0,,,1695000.0,970000.0,,,1940000.0,1011000.0,,,2022000.0,1053000.0,,,2117000.0,1106000.0,,,2214000.0,1149000.0,,,2299000.0,1192000.0,,,2386000.0,1236000.0,,,2474000.0,1321000.0,,,2646000.0,1866000.0,,,3747000.0,2507000.0,,,5022000.0,3146000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,7702127.0,,7713794.0,7705164.0,7718469.0,7722609.0,7728024.0,7750727.0,7907780.0,7778333.0,7802000.0,7803000.0,7929730.0,7878000.0,7954000.0,7959000.0,8074855.0,7972000.0,7992000.0,7995000.0,8078155.0,8009000.0,8028000.0,8031000.0,8088455.0,8042000.0,8062000.0,8065000.0,8098605.0,8075000.0,8080000.0,8084000.0,8194805.0,8093000.0,8103000.0,8105000.0,8210147.0,8115000.0,8124000.0,8126000.0,8218873.0,8135000.0,8146000.0,8148000.0,8239099.0,8158000.0,8170000.0,8173000.0,8257894.0,8183000.0,8195000.0,8197000.0,8293168.0,8210000.0,8220000.0,8221000.0,8357211.0,8232000.0,8382062.0,8390621.0,8388221.0,8413458.0
shares_outstanding_diluted,,,,,7745193.0,7731463.0,7738999.0,7743941.0,7750952.0,7778146.0,7766745.0,7830439.0,7843000.0,7851000.0,7846078.0,7941000.0,8002000.0,8011000.0,7992731.0,8025000.0,8037000.0,8041000.0,8036845.0,8052000.0,8060000.0,8063000.0,8082657.0,8072000.0,8080000.0,8083000.0,8081497.0,8101000.0,8098000.0,8104000.0,8100098.0,8102000.0,8117000.0,8120000.0,8116627.0,8135000.0,8130000.0,8134000.0,8138528.0,8166000.0,8178000.0,8183000.0,8178740.0,8197000.0,8201000.0,8206000.0,8204769.0,8227000.0,8227000.0,8232000.0,8230892.0,8245000.0,8248000.0,8264000.0,8258857.0,8278000.0,8285000.0,8299000.0,8291901.0,8322000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.2,4.32,4.72,4.79,4.68,3.24,5.4,5.92,5.57,6.0,5.96,6.52,6.14,6.37,6.7,7.62,8.04,8.18,8.28,8.12,8.12,7.87,8.66,7.81,8.22,8.7,10.71,11.36,11.96,14.57,16.96,19.47,19.97,17.25,16.07,15.61,17.3,14.94,17.34,14.13,11.38,10.4,15.08,15.7,16.64,16.19,16.06,17.18,16.01,16.78,21.26,22.36,23.8,23.84,28.46,23.75,23.93,25.67,28.26,24.4,26.63,27.84,29.71,32.43
market_cap,,,36374134.62146902,,36267555.96375132,25063789.090121742,41813696.25478697,45807482.267529964,43181156.7992897,46632421.13309765,46315391.49204254,51020017.41716099,48151250.664711,50022803.85303497,52566386.53132057,60536141.21961594,64372114.70222473,65519370.6445694,66217229.21300697,65152131.48593903,65249555.23395538,63308488.90304565,69563229.45441723,62913191.80297852,66236576.00402832,70174358.02268982,86552484.25382996,91703598.39630128,96662375.48828124,117767858.32595824,137031337.8424282,157717425.3501892,161688835.12878418,139818685.07385254,130150109.98358536,126436002.31933594,140385512.79067993,121318062.40081789,140719664.36816597,114926208.2862854,92526611.56654358,84570542.53768921,122717693.10610962,128221960.75630188,136047661.1480713,132507512.78686523,131381416.2556076,140795882.56835938,131320943.2926178,137660358.03222656,174456598.81129074,183920057.65724185,195813499.4945526,196216024.3835449,234285434.39646912,195793525.35247803,197366540.63415527,212164701.14135745,233419496.58041957,201988644.05822757,220625940.10353088,231038890.18058777,246329011.55704308,269882462.53967285
enterprise_value,,,-32562781.37853098,,-41022915.03624869,-55764289.909878254,-59271078.74521303,-23640512.73247004,-28696771.200710297,-60779840.86690235,-95019608.50795746,-66848151.58283901,-57565749.335289,-49785196.14696503,-52624613.46867943,-55117858.78038406,-24115885.29777527,-52227629.3554306,-78070770.78699303,-84545868.51406097,-76764444.76604462,-93305511.09695436,-121039770.54558276,-96654808.19702148,-96387423.99597168,-77088641.97731018,-104257515.74617004,-76011401.60369873,-85496624.51171875,-21860141.674041748,-12141662.157571793,-4988574.649810791,-4621164.87121582,-23022314.92614746,4005109.9835853577,32489002.319335938,48828512.79067993,4924062.400817871,-6874335.63183403,22112208.2862854,-76350388.43345642,-58229457.46231079,-103938306.89389038,-238538039.2436981,-389754338.8519287,-549605487.2131348,-646885583.7443924,-528429117.4316406,-368584056.7073822,-307399641.96777344,-255176401.1887093,-205482942.34275815,-104732500.5054474,-81544975.61645508,17717434.396469116,26064525.352478027,17066540.634155273,-1742298.858642578,64668496.58041954,-7310355.941772461,21765940.103530884,-16116109.819412231,14150011.557043076,68279462.53967285
beta_3y,0.0015,-0.0164,-0.0208,-0.0245,-0.0136,0.0432,0.0092,0.0246,0.0686,0.0728,0.1138,0.1508,0.1166,0.1654,0.1853,0.1605,0.1683,-0.0095,0.1465,0.1468,0.222,0.0789,0.0945,0.1037,0.1115,0.0907,0.0941,0.1545,0.1639,0.1625,0.1663,0.2128,0.2236,0.2989,0.3561,0.4071,0.4617,0.5524,0.5399,0.7649,0.8865,0.8999,0.939,0.9829,0.989,0.9777,1.0131,0.963,0.8385,0.7846,0.7552,0.6485,0.448,0.4115,0.3363,0.3363,0.3143,0.3796,0.4344,0.4463,0.6677,0.7589,0.8193,0.8227
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,7098365.0,2228678.0,,,5791398.0,1824944.0,,,8219050.0,1925661.0,,,7068000.0,1502000.0,,,5851000.0,1349000.0,,,2893000.0,2359000.0,,,9243000.0,3544000.0,,,7206000.0,4035000.0,,,12794000.0,8002000.0,,,15826000.0,3846000.0,,,17500000.0,6968000.0,,,10208000.0,2227000.0,,,21616000.0,11860000.0,,,31165000.0,8146000.0,,,23857000.0,7063000.0,,,24559000.0,7845000.0
