Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,793000.0,748000.0,251000.0,-134000.0,911000.0,996000.0,-473000.0,-145000.0,1302000.0,3338000.0,-1169000.0,442000.0,3919000.0,-11481000.0,3316000.0,17939000.0,7367000.0,116000.0,5671000.0,-3308000.0,13207000.0,3176000.0,5421000.0,-68057000.0,-52600000.0,8725000.0
net_income,-40390000.0,-16933000.0,-2570000.0,-10214000.0,-43568000.0,-3339000.0,-2187000.0,-1852000.0,-19503000.0,-18568000.0,-6759000.0,7903000.0,-27804000.0,-16370000.0,665000.0,19175000.0,19409000.0,14139000.0,19138000.0,32949000.0,84492000.0,38204000.0,37027000.0,158371000.0,259262000.0,15771000.0
basic_eps,-1.06,-0.42,-0.06,-0.24,-1.05,-0.07,-0.02,-0.02,-0.21,-0.17,-0.07,0.08,-0.28,-0.17,0.01,0.22,0.22,0.16,0.21,0.36,0.92,0.42,0.41,1.74,2.83,0.17
diluted_eps,-1.06,-0.42,-0.06,-0.24,-1.05,-0.07,-0.02,-0.02,-0.21,-0.17,-0.07,0.08,-0.28,-0.17,0.01,0.2,0.2,0.15,0.2,0.33,0.89,0.39,0.39,1.51,2.52,0.15
cash_and_cash_equivalents,35886000.0,91023000.0,126223000.0,121236000.0,102537000.0,560053000.0,577218000.0,589750000.0,1715425000.0,464836000.0,72177000.0,24115000.0,151807000.0,20872000.0,120045000.0,79361000.0,318983000.0,419063000.0,443110000.0,439872000.0,430193000.0,360421000.0,387745000.0,236561000.0,254475000.0,741363000.0
marketable_securities,,,,,,,,,0.0,1090370000.0,1093977000.0,800539000.0,723462000.0,591681000.0,430462000.0,304720000.0,94532000.0,0.0,0.0,0.0,0.0,,,,,
accounts_receivable,,,,,28098000.0,28941000.0,33919000.0,36505000.0,39619000.0,42527000.0,44056000.0,52425000.0,53833000.0,54972000.0,57077000.0,60237000.0,62186000.0,63866000.0,67435000.0,68936000.0,72486000.0,76608000.0,81260000.0,84379000.0,90908000.0,105456000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,6968000.0,,,9751000.0,11473000.0,,,13884000.0,,,,,15065000.0,,,18769000.0,17544000.0,,,,22396000.0,
total_current_assets,,,,,147953000.0,607282000.0,629117000.0,642783000.0,1770056000.0,1611904000.0,1231132000.0,908356000.0,945991000.0,698612000.0,642069000.0,471459000.0,502994000.0,515813000.0,543723000.0,552006000.0,541718000.0,479242000.0,509773000.0,367625000.0,426981000.0,944290000.0
property_plant_equipment,,238956000.0,,,238956000.0,242722000.0,243050000.0,241083000.0,249643000.0,259385000.0,268418000.0,270985000.0,273170000.0,277957000.0,270707000.0,284806000.0,305444000.0,322052000.0,367428000.0,371000000.0,432544000.0,445914000.0,465521000.0,520510000.0,589094000.0,753857000.0
operating_lease_rou_assets,,,,,,,,,0.0,23196000.0,,,204105000.0,48597000.0,166738000.0,166294000.0,73440000.0,24797000.0,138461000.0,121430000.0,187877000.0,76371000.0,269133000.0,280075000.0,270854000.0,328504000.0
goodwill,2674000.0,,,,2674000.0,2674000.0,2674000.0,32170000.0,32170000.0,32170000.0,32170000.0,315161000.0,315168000.0,296579000.0,296579000.0,348322000.0,348322000.0,348322000.0,348674000.0,348674000.0,348674000.0,348674000.0,348674000.0,348674000.0,348674000.0,350651000.0
intangible_assets,,,,,34649000.0,34573000.0,34497000.0,43266000.0,42915000.0,46453000.0,52205000.0,122543000.0,118928000.0,117638000.0,113848000.0,145886000.0,140151000.0,134416000.0,128682000.0,123110000.0,117718000.0,113503000.0,109332000.0,104418000.0,99504000.0,97690000.0
total_assets,,,,,430252000.0,893265000.0,915430000.0,965825000.0,2100995000.0,1956828000.0,1590708000.0,1623687000.0,1815631000.0,1583961000.0,1497903000.0,1425137000.0,1460967000.0,1485573000.0,1536793000.0,1526478000.0,1639015000.0,1641668000.0,1719808000.0,1725706000.0,1837705000.0,2570387000.0
accounts_payable,,,,,12433000.0,15149000.0,16187000.0,12689000.0,12657000.0,16329000.0,17759000.0,11762000.0,21138000.0,11005000.0,9595000.0,14306000.0,3957000.0,4536000.0,9465000.0,12946000.0,54565000.0,9422000.0,31349000.0,67599000.0,38836000.0,31893000.0
accrued_liabilities,,,,,27025000.0,16756000.0,21976000.0,28412000.0,31907000.0,25627000.0,39023000.0,36645000.0,33987000.0,38220000.0,27886000.0,24779000.0,31046000.0,24398000.0,55839000.0,28065000.0,38156000.0,42785000.0,34764000.0,46595000.0,42679000.0,56527000.0
deferred_revenue_current,,,,,4873000.0,4920000.0,5030000.0,5136000.0,4826000.0,5248000.0,4734000.0,5476000.0,5550000.0,5015000.0,4985000.0,5094000.0,5340000.0,5477000.0,6803000.0,5575000.0,5397000.0,5642000.0,11264000.0,8587000.0,5882000.0,6283000.0
short_term_debt,,,,,17468000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,9500000.0,325109000.0,311256000.0
operating_lease_liabilities_current,,,,,,,,,0.0,,,,57432000.0,73080000.0,71704000.0,76122000.0,81320000.0,81218000.0,73998000.0,68113000.0,75785000.0,92909000.0,98223000.0,131207000.0,108037000.0,109779000.0
total_current_liabilities,,,,,84785000.0,46049000.0,55387000.0,57577000.0,58239000.0,62451000.0,74227000.0,98808000.0,165516000.0,170523000.0,167311000.0,184289000.0,192645000.0,188951000.0,220156000.0,176010000.0,220955000.0,198320000.0,224531000.0,324998000.0,619464000.0,646971000.0
long_term_debt,,,,,242215000.0,0.0,0.0,0.0,1462676000.0,1464525000.0,1466519000.0,1468393000.0,1470270000.0,1472148000.0,1474029000.0,1475913000.0,1477798000.0,1479687000.0,1481577000.0,1483470000.0,1485366000.0,1487264000.0,1489164000.0,1284315000.0,970653000.0,608466000.0
operating_lease_liabilities_noncurrent,,,,,,,,,0.0,,,,107693000.0,133013000.0,113368000.0,107230000.0,91161000.0,95174000.0,82992000.0,73556000.0,130431000.0,161655000.0,176196000.0,160243000.0,166895000.0,211287000.0
deferred_tax_liabilities,,,,,9896000.0,,,,9226000.0,,,,79661000.0,,,,71553000.0,,,,28915000.0,,,,61605000.0,
total_liabilities,,,,,329272000.0,48155000.0,57346000.0,59392000.0,1522798000.0,1528997000.0,1542435000.0,1593470000.0,1768062000.0,1786569000.0,1765482000.0,1783910000.0,1774665000.0,1771645000.0,1790577000.0,1738181000.0,1841970000.0,1852415000.0,1895025000.0,1795324000.0,1866395000.0,1683011000.0
retained_earnings,,,,,-167035000.0,-170374000.0,-172561000.0,-174413000.0,-186538000.0,-204661000.0,-210852000.0,-200755000.0,-214342000.0,-230712000.0,-266633000.0,-357753000.0,-344237000.0,-330098000.0,-309957000.0,-277008000.0,-258742000.0,-220538000.0,-183511000.0,-69397000.0,-43737000.0,-27966000.0
treasury_stock,,,,,4598000.0,4598000.0,4598000.0,4598000.0,4598000.0,4598000.0,4598000.0,0.0,0.0,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-245000.0,-233000.0,-273000.0,-346000.0,-374000.0,-2300000.0,-4968000.0,-4308000.0,-2048000.0,-679000.0,-948000.0,-1022000.0,-452000.0,-591000.0,-577000.0,-398000.0,-1497000.0,-1197000.0,-591000.0,-943000.0,-960000.0,-1577000.0
total_equity,-72280000.0,-73903000.0,-70131000.0,-65443000.0,-72094000.0,845110000.0,858084000.0,906433000.0,578197000.0,427386000.0,47260000.0,27010000.0,47569000.0,-202608000.0,-267579000.0,-358773000.0,-313698000.0,-286072000.0,-253784000.0,-211703000.0,-202955000.0,-210747000.0,-175217000.0,-69618000.0,-28690000.0,887376000.0
cash_flow_from_operations,39902000.0,1320000.0,,,58458000.0,19791000.0,,,133109000.0,30401000.0,,,195152000.0,36215000.0,,,234942000.0,66693000.0,,,282725000.0,64090000.0,,,309604000.0,46921000.0
stock_based_compensation,18646000.0,9382000.0,,,29456000.0,6624000.0,,,61577000.0,25981000.0,,,105829000.0,31531000.0,,,88347000.0,22877000.0,,,90545000.0,19432000.0,,,80315000.0,22507000.0
depreciation_amortization_cf,63081000.0,17394000.0,,,75574000.0,20951000.0,,,88372000.0,23933000.0,,,102232000.0,28913000.0,,,117866000.0,31887000.0,,,130052000.0,29210000.0,,,137449000.0,45475000.0
capital_expenditure,53504000.0,20674000.0,,,98360000.0,22398000.0,,,97072000.0,23045000.0,,,106389000.0,23314000.0,,,119299000.0,43665000.0,,,178167000.0,61963000.0,,,129086000.0,39992000.0
cash_flow_from_investing,-87383000.0,-28227000.0,,,-115633000.0,-23687000.0,,,-113605000.0,-1121024000.0,,,-1148158000.0,107956000.0,,,401152000.0,46447000.0,,,-94805000.0,-64975000.0,,,-268285000.0,-60581000.0
cash_flow_from_financing,49804000.0,84459000.0,,,124026000.0,463638000.0,,,1593379000.0,-157879000.0,,,-610363000.0,-264230000.0,,,-468903000.0,-11247000.0,,,-76446000.0,-67179000.0,,,-216909000.0,500617000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,,0.0,0.0,,,350000000.0,150000000.0,,,600000000.0,265901000.0,,,488455000.0,8770000.0,,,59788000.0,59052000.0,,,82124000.0,0.0
shares_outstanding_basic,38004000.0,39945000.0,41420000.0,42215000.0,41658000.0,49432000.0,106765000.0,107955000.0,93224000.0,106980000.0,102502000.0,96559000.0,100806000.0,95565000.0,89007000.0,87667000.0,90141000.0,90794000.0,91318000.0,92145000.0,92234517.0,91988000.0,91114675.0,91466256.0,91947614.0,104322694.0
shares_outstanding_diluted,38004000.0,39945000.0,41420000.0,42215000.0,41658000.0,49432000.0,106765000.0,107955000.0,93224000.0,106980000.0,102502000.0,104931000.0,100806000.0,95565000.0,96247000.0,102674000.0,96415000.0,93787000.0,93832000.0,102591000.0,94503000.0,102322000.0,100617000.0,105520000.0,105343000.0,111915000.0
total_debt,,,,,259683000.0,0.0,0.0,0.0,1462676000.0,,,,,,,,,,,,1485366000.0,,,1293815000.0,1295762000.0,919722000.0
current_stock_price,,,,,,42.13,55.59,77.63,80.33,57.85,41.36,36.17,25.47,39.17,40.14,24.03,36.69,38.18,34.75,40.39,34.07,33.39,28.56,34.16,48.12,85.78
market_cap,,,,,,2082570212.7990725,5935066366.291046,8380546353.492737,7488684090.698242,6188792836.761475,4239482782.562256,3795354077.8656006,2567528750.782013,3743280875.015259,3863354521.255493,2467256290.500641,3537466217.5941467,3580787688.621521,3260662000.0,4143650427.383423,3219717181.159973,3416531517.5476074,2873621466.2647247,3604563183.898926,5069105047.481537,9600068563.38501
enterprise_value,,,,,,1522517212.7990725,5357848366.291046,7790796353.492737,7235935090.698242,5723956836.761475,4167305782.562256,3771239077.8656006,2415721750.782013,3722408875.015259,3743309521.255493,2387895290.500641,3218483217.5941467,3161724688.621521,2817552000.0,3703778427.383423,4274890181.159973,3056110517.5476074,2485876466.2647247,4661817183.898926,6110392047.481537,9778427563.38501
beta_3y,,,,,,,,,,2.5741,2.4451,2.3608,2.2493,2.2313,2.2044,2.1783,2.2078,2.2342,2.2607,2.2619,2.2131,2.062,1.9721,1.975,2.0147,2.0274
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,0.1271,,,0.1191,0.1281,0.1435
ebitda,33176000.0,4907000.0,16650000.0,9300000.0,59783000.0,24205000.0,15541000.0,17298000.0,77186000.0,10349000.0,12756000.0,28180000.0,76535000.0,-4143000.0,20171000.0,58380000.0,129762000.0,43425000.0,48309000.0,53281000.0,221059000.0,66852000.0,61208000.0,72994000.0,294438000.0,82046000.0
free_cash_flow,-13602000.0,-19354000.0,,,-39902000.0,-2607000.0,,,36037000.0,7356000.0,,,88763000.0,12901000.0,,,115643000.0,23028000.0,,,104558000.0,2127000.0,,,180518000.0,6929000.0
