Financials,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-2817000.0,-3472000.0,-4672000.0,-16196000.0,-4081000.0,-2622000.0,-3296000.0,-14065000.0,-4399000.0,-4220000.0,-6035000.0,-21758000.0,-6332000.0,-6380000.0,-6132000.0,-25587000.0,-7063000.0,-6358000.0,-6558000.0,-26583000.0,-4786000.0,-4188000.0,-3917000.0,-15792000.0,-940000.0,-2458000.0,-2847000.0,-13382000.0,-4354000.0,-4181000.0,-4241000.0,-17032000.0,-4727000.0,-4430000.0,-4509000.0,-18114000.0,-4568000.0,-3922000.0,-4260000.0,-15836000.0,-5221000.0,-4731000.0,-5272000.0,-19554000.0,-4473000.0,-4286000.0,-3870000.0,-14525000.0,-6485000.0,-4845000.0,-3370000.0,-20209000.0,-4330000.0,-7725000.0,2358000.0,-11165000.0,-3014000.0,-12553000.0,468000.0,-17521000.0,-4541000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.54,-3.1,-2.08,-10.67,-1.62,-0.72,-0.75,-285.36,-42.45,-40.67,-36.72,-83.55,-5.76,-127.65,-63.27,-360.06,-24.11,-791.82,73.23,-353.3,-28.93,-60.99,0.56,-25.39,-2.19
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.54,-3.1,-2.08,-10.67,-1.62,-0.72,-0.75,-285.36,-42.45,-40.67,-36.72,-83.55,-5.76,-127.65,-63.27,-360.06,-24.11,-791.82,73.23,-353.3,-28.93,-60.99,0.56,-25.39,-2.19
cash_and_cash_equivalents,9631000.0,6463000.0,10344000.0,6563000.0,3832000.0,1772000.0,17446000.0,14224000.0,10970000.0,21526000.0,59807000.0,54136000.0,47421000.0,42125000.0,36575000.0,31293000.0,37027000.0,33419000.0,27899000.0,23113000.0,16470000.0,12049000.0,792000.0,1323000.0,1661000.0,5558000.0,2513000.0,15595000.0,10504000.0,6995000.0,8222000.0,5480000.0,11489000.0,7402000.0,3634000.0,1279000.0,5669000.0,7821000.0,17947000.0,14437000.0,27893000.0,23978000.0,28431000.0,8742000.0,19300000.0,15345000.0,12053000.0,17737000.0,11515000.0,8896000.0,4930000.0,3800000.0,1400000.0,1023000.0,1907000.0,5095000.0,2557000.0,4450000.0,3094000.0,1085000.0,2083000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15463000.0,,,,569000.0,575000.0,0.0,0.0,0.0,,,,,,,,,
accounts_receivable,,,,,,,,,,,59000.0,59000.0,59000.0,,59000.0,59000.0,59000.0,,,,,,111000.0,282000.0,406000.0,618000.0,780000.0,545000.0,658000.0,652000.0,787000.0,786000.0,622000.0,932000.0,528000.0,799000.0,727000.0,978000.0,1048000.0,905000.0,919000.0,1177000.0,1069000.0,750000.0,951000.0,1313000.0,1100000.0,1406000.0,1301000.0,1176000.0,1425000.0,1951000.0,1226000.0,1292000.0,1293000.0,1727000.0,1540000.0,1193000.0,1141000.0,1493000.0,1559000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,202000.0,677000.0,830000.0,864000.0,1337000.0,1588000.0,2525000.0,2315000.0,1948000.0,1658000.0,1790000.0,1690000.0,1612000.0,1797000.0,2195000.0,2789000.0,2921000.0,2957000.0,2957000.0,2656000.0,2805000.0,2843000.0,3294000.0,3010000.0,2919000.0,2661000.0,2742000.0,2733000.0,2336000.0,1997000.0,2131000.0,1967000.0,1864000.0,1718000.0,1752000.0,2028000.0,2189000.0,1910000.0,1779000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,6909000.0,4477000.0,2404000.0,18113000.0,14557000.0,11474000.0,22230000.0,60377000.0,54643000.0,48304000.0,42800000.0,37197000.0,31712000.0,38007000.0,34186000.0,28664000.0,23592000.0,17017000.0,12331000.0,1328000.0,2419000.0,2985000.0,7169000.0,4738000.0,17864000.0,13817000.0,10167000.0,11197000.0,8127000.0,14251000.0,10302000.0,6051000.0,4036000.0,8732000.0,11729000.0,22151000.0,18536000.0,32138000.0,28224000.0,32725000.0,28126000.0,23895000.0,19920000.0,16440000.0,22769000.0,16610000.0,13748000.0,9638000.0,8209000.0,5197000.0,4826000.0,5494000.0,8855000.0,6123000.0,8416000.0,7200000.0,5186000.0,5827000.0
property_plant_equipment,,,,522000.0,521000.0,503000.0,493000.0,479000.0,448000.0,413000.0,431000.0,587000.0,572000.0,572000.0,594000.0,661000.0,653000.0,598000.0,595000.0,535000.0,462000.0,412000.0,597000.0,540000.0,483000.0,446000.0,575000.0,570000.0,573000.0,576000.0,573000.0,536000.0,518000.0,574000.0,1025000.0,991000.0,897000.0,1042000.0,1244000.0,1200000.0,1219000.0,1260000.0,1265000.0,1188000.0,1153000.0,1063000.0,1027000.0,980000.0,907000.0,875000.0,912000.0,728000.0,681000.0,630000.0,551000.0,478000.0,405000.0,359000.0,414000.0,368000.0,365000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,574000.0,531000.0,487000.0,442000.0,397000.0,351000.0,303000.0,255000.0,206000.0,156000.0,105000.0,1082000.0,1038000.0,994000.0,949000.0,903000.0,856000.0,810000.0,762000.0,713000.0,664000.0,613000.0,563000.0,510000.0,457000.0,404000.0,349000.0,293000.0,237000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,268000.0,189000.0,189000.0,189000.0,189000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,4399000.0,4302000.0,4144000.0,3980000.0,3817000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,7431000.0,4998000.0,2907000.0,18606000.0,15036000.0,11922000.0,22643000.0,60808000.0,55230000.0,48876000.0,43372000.0,37791000.0,32373000.0,38795000.0,34913000.0,29367000.0,24450000.0,17778000.0,12997000.0,6621000.0,7471000.0,7822000.0,11805000.0,9340000.0,18455000.0,14411000.0,10938000.0,11791000.0,8776000.0,15363000.0,11428000.0,7584000.0,5602000.0,10047000.0,13143000.0,23719000.0,20012000.0,33563000.0,29640000.0,34095000.0,30417000.0,26107000.0,21998000.0,18437000.0,24673000.0,18479000.0,15553000.0,11432000.0,9770000.0,6662000.0,6189000.0,6728000.0,9864000.0,7006000.0,9200000.0,7984000.0,6118000.0,6961000.0
accounts_payable,,,,1857000.0,1647000.0,1643000.0,1590000.0,1156000.0,1584000.0,1324000.0,2042000.0,2188000.0,2030000.0,2092000.0,1812000.0,2079000.0,2233000.0,1458000.0,2329000.0,2832000.0,2410000.0,2051000.0,2169000.0,1987000.0,2930000.0,1520000.0,1412000.0,862000.0,1051000.0,838000.0,617000.0,1133000.0,1202000.0,1178000.0,1427000.0,1488000.0,787000.0,1387000.0,929000.0,1097000.0,1613000.0,1787000.0,1851000.0,1414000.0,1797000.0,1550000.0,1561000.0,2245000.0,2524000.0,2311000.0,1707000.0,2380000.0,3332000.0,3028000.0,1822000.0,1640000.0,1731000.0,3008000.0,2668000.0,2226000.0,2429000.0
accrued_liabilities,,,,978000.0,402000.0,619000.0,681000.0,931000.0,435000.0,926000.0,910000.0,1315000.0,637000.0,757000.0,917000.0,1079000.0,741000.0,1235000.0,856000.0,1368000.0,555000.0,954000.0,629000.0,909000.0,868000.0,644000.0,815000.0,1021000.0,650000.0,979000.0,1315000.0,1498000.0,831000.0,1186000.0,1242000.0,1592000.0,1114000.0,1695000.0,2012000.0,2192000.0,1245000.0,1577000.0,1771000.0,1664000.0,1335000.0,1633000.0,1751000.0,2161000.0,1312000.0,1234000.0,1021000.0,525000.0,725000.0,706000.0,597000.0,640000.0,689000.0,561000.0,523000.0,460000.0,852000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000.0,32000.0,30000.0,41250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,705000.0,1895000.0,2867000.0,3798000.0,3867000.0,3938000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,171000.0,176000.0,181000.0,186000.0,191000.0,196000.0,201000.0,206000.0,212000.0,160000.0,108000.0,167000.0,181000.0,186000.0,191000.0,196000.0,201000.0,206000.0,211000.0,216000.0,221000.0,226000.0,232000.0,238000.0,243000.0,249000.0,255000.0,261000.0,265000.0
total_current_liabilities,,,,2835000.0,2049000.0,2262000.0,2271000.0,2087000.0,2019000.0,2250000.0,2952000.0,3503000.0,2667000.0,2849000.0,2729000.0,3158000.0,3679000.0,4588000.0,6052000.0,7998000.0,6832000.0,6943000.0,2798000.0,3260000.0,3798000.0,2164000.0,2227000.0,2091000.0,1899000.0,2003000.0,2012000.0,2840000.0,2432000.0,2637000.0,2937000.0,3351000.0,2131000.0,3335000.0,3223000.0,3585000.0,3163000.0,3603000.0,3795000.0,3307000.0,3392000.0,3459000.0,3611000.0,4688000.0,4107000.0,3825000.0,2992000.0,3172000.0,4323000.0,4016000.0,2701000.0,2559000.0,2749000.0,3892000.0,3522000.0,3032000.0,3730000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,3881000.0,2934000.0,1965000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,403000.0,357000.0,309000.0,261000.0,212000.0,160000.0,108000.0,55000.0,0.0,0.0,0.0,956000.0,909000.0,860000.0,810000.0,760000.0,708000.0,654000.0,601000.0,544000.0,488000.0,428000.0,368000.0,307000.0,249000.0,189000.0,128000.0,67000.0,0.0
deferred_tax_liabilities,,,,,,,,50000.0,,,,37000.0,,,,31000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,2835000.0,2049000.0,2262000.0,2271000.0,2087000.0,2019000.0,2250000.0,2952000.0,3503000.0,2667000.0,2849000.0,2729000.0,3158000.0,8722000.0,10389000.0,10932000.0,12279000.0,10166000.0,9308000.0,4161000.0,5229000.0,3970000.0,2300000.0,2359000.0,2217000.0,2025000.0,2129000.0,2138000.0,2840000.0,2835000.0,2994000.0,3246000.0,3612000.0,2343000.0,3541000.0,3391000.0,3694000.0,3211000.0,3644000.0,4114000.0,4470000.0,4394000.0,4334000.0,4421000.0,12316000.0,4815000.0,4479000.0,3593000.0,6559000.0,5775000.0,13023000.0,3549000.0,3334000.0,3424000.0,18155000.0,4070000.0,3488000.0,4292000.0
retained_earnings,,,,-65189000.0,-69270000.0,-71892000.0,-75188000.0,-79254000.0,-83653000.0,-87873000.0,-93908000.0,-101012000.0,-107344000.0,-113724000.0,-119856000.0,-126599000.0,-133662000.0,-140020000.0,-146578000.0,-153182000.0,-157968000.0,-162156000.0,-166073000.0,-168974000.0,-169914000.0,-172372000.0,-175219000.0,-182356000.0,-186710000.0,-190891000.0,-195132000.0,-199388000.0,-204115000.0,-208545000.0,-213054000.0,-217502000.0,-222070000.0,-225992000.0,-230252000.0,-233338000.0,-238559000.0,-243290000.0,-257400000.0,-252892000.0,-257389000.0,-261675000.0,-265545000.0,-267417000.0,-273902000.0,-278747000.0,-282117000.0,-287626000.0,-291956000.0,-299681000.0,-297323000.0,-298791000.0,-301805000.0,-314358000.0,-313890000.0,-316312000.0,-320853000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,4596000.0,2949000.0,645000.0,16335000.0,12949000.0,9903000.0,20393000.0,57856000.0,51727000.0,46209000.0,40523000.0,35062000.0,29215000.0,30073000.0,24524000.0,18435000.0,12171000.0,7612000.0,3689000.0,2460000.0,1757000.0,3852000.0,9505000.0,6981000.0,16238000.0,12386000.0,8809000.0,9653000.0,5936000.0,12528000.0,8434000.0,4338000.0,1990000.0,7704000.0,9602000.0,20328000.0,16318000.0,30352000.0,25996000.0,29981000.0,25947000.0,21713000.0,17664000.0,14016000.0,12357000.0,13664000.0,11074000.0,7839000.0,2990000.0,885000.0,-6836000.0,3177000.0,6528000.0,3578000.0,-8960000.0,3908000.0,2624000.0,2661000.0
cash_flow_from_operations,-2802000.0,,,-13089000.0,-4768000.0,,,-13083000.0,-4114000.0,,,-17362000.0,-6687000.0,,,-22644000.0,-7084000.0,,,-22989000.0,-5696000.0,,,-16292000.0,-1614000.0,,,-11920000.0,-5036000.0,,,-14560000.0,-4907000.0,,,-16367000.0,-5495000.0,,,-16572000.0,-5382000.0,,,-17843000.0,-4827000.0,,,-15149000.0,-6106000.0,,,-17937000.0,-2862000.0,,,-9591000.0,-2536000.0,,,-10810000.0,-3112000.0
stock_based_compensation,19000.0,,,939000.0,318000.0,,,1248000.0,367000.0,,,2953000.0,632000.0,,,2678000.0,743000.0,,,2154000.0,231000.0,,,949000.0,166000.0,,,499000.0,500000.0,,,2087000.0,362000.0,,,1512000.0,380000.0,,,1349000.0,355000.0,,,1314000.0,241000.0,,,862000.0,181000.0,,,670000.0,158000.0,,,478000.0,67000.0,,,127000.0,25000.0
depreciation_amortization_cf,9000.0,21000.0,4000.0,50000.0,31000.0,32000.0,36000.0,138000.0,40000.0,43000.0,47000.0,185000.0,61000.0,67000.0,70000.0,277000.0,80000.0,,,325000.0,81000.0,,,697000.0,215000.0,,,769000.0,54000.0,,,232000.0,59000.0,,,239000.0,65000.0,,,376000.0,126000.0,,,488000.0,105000.0,,,372000.0,86000.0,,,362000.0,76000.0,,,310000.0,73000.0,,,200000.0,38000.0
capital_expenditure,7000.0,,,451000.0,89000.0,,,158000.0,9000.0,,,293000.0,46000.0,,,351000.0,72000.0,,,199000.0,8000.0,,,117000.0,0.0,,,259000.0,57000.0,,,198000.0,41000.0,,,490000.0,17000.0,,,298000.0,56000.0,,,219000.0,70000.0,,,122000.0,13000.0,,,149000.0,29000.0,,,60000.0,0.0,,,90000.0,30000.0
cash_flow_from_investing,-7000.0,,,-451000.0,-89000.0,,,-158000.0,-9000.0,,,-293000.0,-46000.0,,,-351000.0,-72000.0,,,-199000.0,-8000.0,,,-4117000.0,0.0,,,-259000.0,-57000.0,,,-198000.0,-41000.0,,,-490000.0,-17000.0,,,-267000.0,-56000.0,,,-15719000.0,-70000.0,,,14728000.0,-98000.0,,,330000.0,-29000.0,,,-60000.0,0.0,,,-90000.0,-284000.0
cash_flow_from_financing,100000.0,,,7627000.0,2061000.0,,,20837000.0,874000.0,,,57566000.0,16000.0,,,89000.0,12902000.0,,,15055000.0,-940000.0,,,-1364000.0,1952000.0,,,26454000.0,0.0,,,4647000.0,10959000.0,,,12665000.0,9905000.0,,,30016000.0,18897000.0,,,27871000.0,-6000.0,,,9423000.0,-11000.0,,,3683000.0,500000.0,,,10962000.0,0.0,,,6940000.0,4395000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,5078000.0,5088000.0,5582000.0,6019663.0,6276538.0,6277538.0,9247388.0,9282724.0,9509867.0,12384867.0,16805411.0,16825284.0,16875116.0,16891317.0,16919847.0,16982642.0,18233185.0,18311490.0,18337683.0,611483.0,18368849.0,18459025.0,20866217.0,38862.0,3118492.0,12321238.0,625844.0,271357.0,4252134.0,4505953.0,7074407.0,513445.0,2069020.0,2328320.0,2879162.0,155802.0,548000.0,1264000.0,2049000.0,2736060.0,3242000.0,6532000.0,7098000.0,105376.0,105000.0,105000.0,105000.0,536394.0,1125993.0,37949.0,53265.0,161925.0,179608.0,9755.0,204710.0,104142.0,104142.0,527158.0,1364970.0,1686217.0,2635718.0
shares_outstanding_diluted,5078000.0,5088000.0,5582000.0,,6169000.0,6277000.0,7789000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548000.0,1264000.0,2049000.0,1649000.0,3242000.0,6532000.0,7098000.0,69000.0,105000.0,105000.0,105000.0,173846.0,1125993.0,37949.0,53265.0,56126.0,179608.0,9755.0,204710.0,31601.0,104142.0,205839.0,836386.0,690145.0,2074940.0
total_debt,,,,,,,,,,,,,,,,,,,,7679000.0,6801000.0,5903000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,327839416320.0,120763441152.0,308946960384.0,225597964288.0,226338832384.0,198926286848.0,428969525248.0,359697252352.0,216336957440.0,207446392832.0,208928161792.0,157066559488.0,157066559488.0,127801802752.0,81496801280.0,50009399296.0,31116959744.0,17040239616.0,20744640512.0,12965399552.0,2247335936.0,1271843968.0,728531968.0,213620400.0,172254592.0,113601600.0,72853200.0,30252600.0,18125100.0,12833100.0,6615000.0,3792600.0,1940400.0,2116800.0,1278900.0,1024590.0,868770.0,617400.0,323400.0,167580.0,148470.0,86730.0,79380.0,15758.4,7144.2,3954.3,2102.1,852.6,529.2,211.26,49.98,46.62,39.48,9.24,3.35,1.74,1.05
market_cap,,,,,2.02244135927808e+18,7.58032120111104e+17,2.406387874430976e+18,2.0941636374473605e+18,2.152452192907133e+18,2.463675605416329e+18,7.209009178267517e+18,6.052008424842068e+18,3.650711251887063e+18,3.50404278183184e+18,3.535032531511886e+18,2.667405149956408e+18,2.8638236364582093e+18,2.3402414330752205e+18,1.4944625073866342e+18,3.057989750971597e+16,5.7158273487661466e+17,3.145462090777344e+17,4.328621705103831e+17,503861357389824.0,7008299137728512.0,1.5670692228592384e+16,455947360980992.0,57967390882800.0,732449607299328.0,511883470324800.0,515393188052400.0,15533046207000.0,37501194402000.0,29879563392000.0,19045656630000.0,590894665200.0,1063339200000.0,2675635200000.0,2620466100000.0,1689548910000.0,2816552340000.0,4032856800000.0,2295493200000.0,11563020000.0,15589350000.0,9106650000.0,8334900000.0,2739534874.3085938,8044319410.520508,150061732.55297852,111968361.70166016,47853026.22973633,95048555.79248048,2060841.2464141848,10231405.7062912,1473238.5862464905,4111526.112327576,1901952.312887192,2801893.020236016,1200852.3065817356,2178686.9010591507
enterprise_value,,,,,2.022441359274248e+18,7.58032120109332e+17,2.40638787441353e+18,2.094163637433137e+18,2.1524521928961628e+18,2.463675605394803e+18,7.20900917820771e+18,6.052008424787932e+18,3.650711251839642e+18,3.504042781789715e+18,3.5350325314753106e+18,2.6674051499251144e+18,2.8638236364211825e+18,2.3402414330418017e+18,1.4944625073587354e+18,3.057989749428197e+16,5.7158273486694566e+17,3.1454620907158835e+17,4.328621705095911e+17,503861356066824.0,7008299136067512.0,1.5670692223034384e+16,455947358467992.0,57967375287800.0,732449596795328.0,511883463329800.0,515393179830400.0,15533040727000.0,37501182913000.0,29879555990000.0,19045652996000.0,590893386200.0,1063333531000.0,2675627379000.0,2620448153000.0,1689534473000.0,2816524447000.0,4032832822000.0,2295464769000.0,11554278000.0,15570050000.0,9091305000.0,8322847000.0,2721797874.3085938,8032804410.520508,141165732.55297852,107038361.70166016,44053026.22973633,93648555.79248048,1037841.2464141846,8324405.706291199,-3621761.4137535095,1554526.1123275757,-2548047.687112808,-292106.9797639847,115852.3065817356,95686.9010591507
