Financials,2018-12-31,2019-12-31,2020-03-27,2020-09-25,2020-12-31,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-29,2023-12-31,2024-03-29,2024-06-28,2024-09-27,2024-12-31,2025-03-28,2025-06-27,2025-09-26,2025-12-31,2026-04-03
shares_outstanding_basic,168400000.0,168400000.0,168400000.0,168400000.0,168400000.0,168700000.0,169000000.0,169100000.0,169000000.0,165900000.0,160500000.0,158200000.0,160500000.0,155700000.0,155400000.0,154800000.0,155100000.0,154500000.0,154400000.0,152400000.0,149300000.0,149000000.0,147000000.0,145500000.0,142200000.0,140900000.0
shares_outstanding_diluted,168400000.0,168400000.0,168400000.0,168400000.0,169400000.0,169700000.0,170100000.0,170300000.0,170100000.0,166500000.0,161200000.0,158700000.0,161000000.0,156100000.0,156300000.0,155800000.0,156000000.0,155400000.0,155500000.0,153200000.0,153800000.0,149500000.0,148200000.0,147400000.0,147400000.0,142500000.0
total_debt,,41400000.0,,12900000.0,1806200000.0,1988700000.0,1988000000.0,2587600000.0,2587500000.0,2588700000.0,2608300000.0,2643600000.0,2590300000.0,2530100000.0,2431100000.0,2354500000.0,2295600000.0,2245400000.0,2196300000.0,2196500000.0,2144300000.0,2094500000.0,2093700000.0,2093900000.0,2096400000.0,1900300000.0
current_stock_price,,,,33.46,32.87,30.59,32.21,33.55,30.31,24.73,22.74,16.53,19.15,27.11,31.97,30.71,34.34,45.12,38.02,33.74,36.35,32.71,36.93,42.1,37.16,35.37
market_cap,,,,5634989540.100098,5568419501.495361,5190808088.111877,5478147379.3029785,5713263435.745239,5155747455.596924,4118226436.61499,3665852149.20044,2623846578.5980225,3083272157.6690674,4232243862.1521,4996667329.788208,4785103424.835205,5357739852.905273,7011043766.784668,5911903049.468994,5169647343.444824,5590381004.333496,4890749378.204346,5472842310.333252,6206064950.561523,5476951579.284668,5040224847.793579
enterprise_value,,,,5647889540.100098,6994119501.495361,6509208088.111877,6762747379.3029785,7841963435.745239,7170647455.596924,6561826436.61499,6146752149.200439,5145746578.598022,5469072157.669067,6554143862.1521,7183767329.788208,6876003424.835205,7312439852.905273,8850443766.784668,7776903049.468994,7035247343.444824,7378281004.333496,6651649378.204346,7202342310.333252,7866164950.561523,7081151579.284668,6706724847.793579
beta_3y,,,,,,,,0.6145,0.6993,0.8798,0.8384,0.9261,1.0113,1.0145,1.0167,1.0211,1.1041,1.108,1.1118,1.1211,1.1046,1.0896,1.177,1.1641,1.1231,1.1338
risk_free_rate,0.0268600010871887,0.019190000295639,0.007490000128746,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0457299995422363,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0416300010681152,0.0431300020217895
wacc,,,,,,,,0.0409,0.0396,0.0561,0.0586,0.064,0.0648,0.071,0.0763,0.0834,0.0792,0.0896,0.0883,0.0824,0.0912,0.0854,0.09,0.09,0.0873,0.089
ebitda,586000000.0,647600000.0,41100000.0,,546500000.0,152700000.0,,,628100000.0,163900000.0,145900000.0,160000000.0,618800000.0,144200000.0,131900000.0,153600000.0,587200000.0,153500000.0,125200000.0,143500000.0,584400000.0,143000000.0,149200000.0,155200000.0,612700000.0,149600000.0
free_cash_flow,378600000.0,507200000.0,48100000.0,,655600000.0,152300000.0,,,433300000.0,28400000.0,,,261200000.0,67300000.0,,,394900000.0,71300000.0,,,344800000.0,92700000.0,,,441100000.0,24800000.0
