Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,2498000.0,35000.0,1042000.0,705000.0,2794000.0,642000.0,438000.0,4710000.0,13740000.0,4300000.0,6079000.0,5273000.0,23847000.0,5444000.0,4721000.0,6550000.0,24809000.0,6997000.0,9549000.0,14354000.0,223827000.0,2563000.0,6027000.0,9641000.0,30448000.0,-4458000.0,1234000.0,13886000.0,11813000.0,-7344000.0,-11385000.0,8534000.0,51675000.0,-176000.0,27778000.0,42119000.0,113335000.0,13598000.0,15296000.0,9115000.0,47638000.0,-3208000.0,-1969000.0,1286000.0,-1631000.0,-7454000.0,6855000.0,7419000.0,44521000.0,-10722000.0,17384000.0,22242000.0,67854000.0,3866000.0
net_income,35222000.0,711000.0,21136000.0,14450000.0,70225000.0,22092000.0,-19010000.0,6500000.0,-3012000.0,5336000.0,7131000.0,10090000.0,33104000.0,6970000.0,6893000.0,9489000.0,38387000.0,15278000.0,19730000.0,19205000.0,29400000.0,53981000.0,53130000.0,32449000.0,140680000.0,16177000.0,37667000.0,40615000.0,105095000.0,30126000.0,-9044000.0,32951000.0,178831000.0,75798000.0,93202000.0,120295000.0,365213000.0,73594000.0,43857000.0,25612000.0,150345000.0,3563000.0,-13246000.0,-10732000.0,-24700000.0,17485000.0,14921000.0,16894000.0,136020000.0,50268000.0,46755000.0,53366000.0,233037000.0,38433000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,185623000.0,174060000.0,189300000.0,160852000.0,303024000.0,263366000.0,158006000.0,142098000.0,197944000.0,97859000.0,127635000.0,87836000.0,248841000.0,90554000.0,113127000.0,202611000.0,319585000.0,40184000.0,180508000.0,128389000.0,213894000.0,131588000.0,133424000.0,87668000.0,261771000.0,69481000.0,109042000.0,49642000.0,168572000.0,124755000.0,93671000.0,86149000.0,203284000.0,156483000.0,197528000.0,279733000.0,521014000.0,131055000.0,139434000.0,148946000.0,207539000.0,135385000.0,160814000.0,148218000.0,187215000.0,103253000.0,151243000.0,146065000.0,413179000.0,185376000.0,221718000.0,281583000.0,508595000.0,152944000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,96108000.0,,58611000.0,144937000.0,143924000.0,9464000.0,149000.0,159697000.0,213231000.0,58881000.0,138991000.0,219534000.0,211826000.0,118427000.0,130369000.0,338628000.0,263341000.0,228346000.0,191896000.0,247407000.0,265245000.0,,,,,,,,,,,,,
accounts_receivable,,,,,28784000.0,29341000.0,24684000.0,22951000.0,22987000.0,18312000.0,22159000.0,34103000.0,28937000.0,21566000.0,26693000.0,25583000.0,23158000.0,34504000.0,27927000.0,50540000.0,56725000.0,45260000.0,63790000.0,54679000.0,54412000.0,44425000.0,42802000.0,96332000.0,45074000.0,38351000.0,45531000.0,65281000.0,89297000.0,71824000.0,72212000.0,100783000.0,41870000.0,39273000.0,50145000.0,58992000.0,47825000.0,31609000.0,36127000.0,25512000.0,51219000.0,49970000.0,51590000.0,57765000.0,51404000.0,55466000.0,56529000.0,55229000.0,82188000.0,97945000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,13716000.0,19707000.0,10271000.0,8133000.0,7038000.0,7797000.0,8864000.0,9413000.0,12024000.0,11467000.0,11738000.0,10329000.0,9619000.0,13389000.0,16927000.0,17009000.0,15319000.0,14382000.0,14328000.0,14555000.0,15691000.0,14818000.0,17262000.0,17520000.0,17101000.0,16874000.0,17626000.0,16404000.0,16726000.0,16055000.0,18196000.0,16408000.0,18890000.0,18531000.0,44950000.0,41721000.0,33504000.0,37475000.0,31692000.0,32195000.0,28380000.0,28274000.0,28905000.0,31434000.0,32732000.0,32601000.0,34239000.0,40486000.0,41956000.0,41953000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,5156000.0,5347000.0,4966000.0,5860000.0,7338000.0,7290000.0,8137000.0,8288000.0,8698000.0,8933000.0,9434000.0,9079000.0,8397000.0,9338000.0,9704000.0,10345000.0,10458000.0,10479000.0,11395000.0,12004000.0,12731000.0,13509000.0,14633000.0,14282000.0,13992000.0,25934000.0,33378000.0,42000000.0,49977000.0,52067000.0,56992000.0,56836000.0,59163000.0,59583000.0,58076000.0,57296000.0,57152000.0,56183000.0,59826000.0,62544000.0,63803000.0,66793000.0,66696000.0,65972000.0,65451000.0,65776000.0,67768000.0,84107000.0,89787000.0,99084000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,1172000.0,46617000.0,6445000.0,160657000.0,2414000.0,640000.0,1589000.0,7062000.0,321000.0,57000.0,375000.0,4731000.0,160137000.0,1951000.0,822000.0,4806000.0,1049000.0,15919000.0,18441000.0,38113000.0,218000.0,1345000.0,7106000.0,180370000.0,693000.0,174538000.0,223266000.0,216865000.0,215464000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,443463000.0,350435000.0,305907000.0,352189000.0,464249000.0,334934000.0,394347000.0,450908000.0,539461000.0,388428000.0,432985000.0,490348000.0,598800000.0,555041000.0,627806000.0,795089000.0,699068000.0,627812000.0,727476000.0,823019000.0,914375000.0,681690000.0,714769000.0,806237000.0,1071699000.0,889686000.0,973944000.0,1065921000.0,1196444000.0,1071097000.0,1108014000.0,1419530000.0,1555681000.0,1097279000.0,1116474000.0,1158428000.0,1216869000.0,989028000.0,1017926000.0,1120473000.0,1179759000.0,1012472000.0,1050829000.0,1153062000.0,1378936000.0,1206416000.0,1342535000.0,1517228000.0,1740685000.0,1289194000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,4948000.0,,3935000.0,6580000.0,7074000.0,10145000.0,11443000.0,3985000.0,3023000.0,4450000.0,4664000.0,7494000.0,2692000.0,8105000.0,11586000.0,3914000.0,4539000.0,5573000.0,6826000.0,3506000.0,7708000.0,4085000.0,10379000.0,4191000.0,4649000.0,5729000.0,3671000.0,14169000.0,5585000.0,8209000.0,7162000.0,3244000.0,9076000.0,7774000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,134093000.0,66612000.0,154950000.0,177501000.0,289864000.0,172659000.0,201168000.0,228334000.0,282043000.0,183510000.0,205345000.0,227824000.0,347359000.0,281840000.0,356566000.0,448017000.0,354812000.0,327635000.0,374365000.0,496074000.0,542622000.0,394547000.0,401911000.0,441657000.0,677872000.0,537130000.0,613301000.0,651278000.0,751971000.0,610517000.0,723221000.0,913638000.0,1077382000.0,652364000.0,671333000.0,713526000.0,757931000.0,556918000.0,612237000.0,740382000.0,817297000.0,619711000.0,666378000.0,757961000.0,899553000.0,640463000.0,746525000.0,898607000.0,1060308000.0,666975000.0
retained_earnings,,,,,,,-19010000.0,-15517000.0,-24118000.0,-23229000.0,-20949000.0,-18353000.0,-15338000.0,-36250000.0,-37958000.0,-37596000.0,-68229000.0,-70754000.0,-102290000.0,-99136000.0,-139918000.0,-194386000.0,-182256000.0,-250594000.0,-237782000.0,-327648000.0,-327353000.0,-316122000.0,-324192000.0,-378817000.0,-401137000.0,-384731000.0,-420682000.0,-393166000.0,-493485000.0,-414851000.0,-535282000.0,-514502000.0,-519612000.0,-536852000.0,-560690000.0,-603121000.0,-660529000.0,-716747000.0,-767587000.0,-799087000.0,-831053000.0,-862079000.0,-821650000.0,-825128000.0,-837591000.0,-836680000.0,-801234000.0,-817289000.0
treasury_stock,,,,,,,,,,4327000.0,5953000.0,7006000.0,7616000.0,9463000.0,10225000.0,10237000.0,10930000.0,18464000.0,20196000.0,20762000.0,23188000.0,43977000.0,47360000.0,47880000.0,56661000.0,83631000.0,96271000.0,98734000.0,107836000.0,139472000.0,140238000.0,141190000.0,152170000.0,226381000.0,248093000.0,252192000.0,256320000.0,354249000.0,389151000.0,402610000.0,403857000.0,448383000.0,448613000.0,449376000.0,450859000.0,459253000.0,459585000.0,460610000.0,461701000.0,473343000.0,474971000.0,490169000.0,536292000.0,653562000.0
accumulated_other_comprehensive_income,,,,,926000.0,927000.0,1409000.0,521000.0,85000.0,-222000.0,655000.0,66000.0,108000.0,83000.0,-140000.0,-444000.0,-543000.0,-297000.0,74000.0,543000.0,352000.0,1738000.0,457000.0,-34000.0,291000.0,712000.0,667000.0,412000.0,1432000.0,128000.0,50000.0,-359000.0,-201000.0,-856000.0,954000.0,-1691000.0,-560000.0,-1247000.0,-5470000.0,-9670000.0,-4529000.0,-4273000.0,-3988000.0,-4761000.0,-3928000.0,-4647000.0,-4171000.0,-2090000.0,-6734000.0,-5582000.0,-4354000.0,-5760000.0,-7119000.0,-7315000.0
total_equity,260108000.0,244205000.0,267650000.0,262963000.0,309370000.0,283823000.0,150957000.0,174688000.0,174385000.0,162275000.0,193179000.0,222574000.0,257418000.0,204918000.0,227640000.0,262524000.0,251441000.0,273201000.0,271240000.0,347072000.0,344256000.0,300177000.0,353111000.0,326945000.0,371753000.0,287143000.0,312858000.0,364580000.0,393827000.0,352556000.0,360643000.0,414643000.0,444473000.0,460580000.0,384793000.0,505892000.0,478299000.0,444915000.0,445141000.0,444902000.0,458938000.0,432110000.0,405689000.0,380091000.0,362462000.0,392761000.0,384451000.0,395101000.0,479383000.0,565953000.0,596010000.0,535034000.0,568439000.0,487084000.0
cash_flow_from_operations,110735000.0,-83352000.0,,,117657000.0,-45239000.0,,,208911000.0,-88559000.0,,,142764000.0,-50628000.0,,,231574000.0,-25230000.0,,,233183000.0,7403000.0,,,390889000.0,-122346000.0,,,209307000.0,-73093000.0,,,429215000.0,-22967000.0,,,936980000.0,-272454000.0,,,32994000.0,-152143000.0,,,158472000.0,-164998000.0,,,427485000.0,-165480000.0,,,576297000.0,-278798000.0
stock_based_compensation,42044000.0,12526000.0,,,49359000.0,11010000.0,,,119756000.0,8549000.0,,,46131000.0,16693000.0,,,77050000.0,25903000.0,,,96295000.0,32244000.0,,,123037000.0,38886000.0,,,124212000.0,38255000.0,,,133623000.0,50963000.0,,,167938000.0,37067000.0,,,128938000.0,59638000.0,,,158189000.0,59978000.0,,,161445000.0,86232000.0,,,230261000.0,72208000.0
depreciation_amortization_cf,2507000.0,584000.0,588000.0,571000.0,2296000.0,575000.0,519000.0,542000.0,2268000.0,620000.0,688000.0,646000.0,2635000.0,736000.0,806000.0,817000.0,3183000.0,857000.0,822000.0,891000.0,3544000.0,1055000.0,1100000.0,1135000.0,4625000.0,1155000.0,1290000.0,1284000.0,4965000.0,1199000.0,1076000.0,941000.0,4708000.0,1449000.0,1637000.0,1947000.0,7242000.0,2039000.0,1841000.0,1918000.0,7975000.0,2073000.0,1936000.0,2014000.0,8317000.0,2375000.0,2434000.0,2802000.0,10444000.0,2779000.0,2760000.0,2976000.0,11879000.0,3493000.0
capital_expenditure,3682000.0,385000.0,,,1623000.0,717000.0,,,3888000.0,569000.0,,,3996000.0,989000.0,,,2870000.0,1798000.0,,,5647000.0,1059000.0,,,6920000.0,2172000.0,,,6467000.0,13139000.0,,,40659000.0,3539000.0,,,16426000.0,2458000.0,,,5957000.0,1104000.0,,,16695000.0,5366000.0,,,12092000.0,3104000.0,,,36330000.0,12790000.0
cash_flow_from_investing,-113122000.0,101144000.0,,,71668000.0,62026000.0,,,18539000.0,29385000.0,,,-1740000.0,-11277000.0,,,1383000.0,3650000.0,,,-69433000.0,66483000.0,,,9284000.0,69142000.0,,,-51873000.0,139958000.0,,,-39951000.0,90854000.0,,,-17014000.0,27360000.0,,,-11183000.0,170217000.0,,,48574000.0,129389000.0,,,17112000.0,-6977000.0,,,-195972000.0,127603000.0
cash_flow_from_financing,67284000.0,-27730000.0,,,-73503000.0,-56428000.0,,,-329155000.0,-39777000.0,,,-90202000.0,-94691000.0,,,-158017000.0,-141821000.0,,,-272512000.0,-157588000.0,,,-351741000.0,-140212000.0,,,-252692000.0,-108506000.0,,,-351790000.0,-113896000.0,,,-602541000.0,-143724000.0,,,-326901000.0,-90557000.0,,,-229173000.0,-47657000.0,,,-215105000.0,-56727000.0,,,-283896000.0,-204418000.0
dividends_paid,,,,,40130000.0,39188000.0,,,123223000.0,35453000.0,,,80909000.0,92844000.0,,,154703000.0,129154000.0,,,255694000.0,137029000.0,,,313827000.0,113734000.0,,,209178000.0,88689000.0,,,282920000.0,39685000.0,,,479963000.0,45647000.0,,,174651000.0,46031000.0,,,182156000.0,39263000.0,,,184160000.0,45085000.0,,,,
share_repurchase,,,,,,,,,,4327000.0,,,90000.0,1847000.0,,,3314000.0,101000.0,,,229000.0,135000.0,,,293000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,14.3,14.62,15.5,13.45,12.91,11.93,13.4,13.56,10.93,13.23,17.48,20.05,20.98,23.46,26.65,29.0,33.74,32.53,20.65,25.98,22.13,21.12,20.82,18.95,21.2,24.11,33.9,40.19,43.66,47.96,50.52,38.4,32.64,28.42,32.75,33.24,39.88,40.2,50.73,51.86,52.55,63.93,69.56,55.42,59.89,69.2,67.38,56.43
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,0.8911,0.8344,0.9253,1.039,1.1347,1.16,1.168,1.1804,1.2078,1.2136,1.251,1.1745,1.1486,1.2433,1.2101,1.1696,1.1249,1.108,1.1054,1.0415,1.0014,0.9993,0.9919,1.0298,1.0314,1.045,1.0378,1.0562,1.0502,1.0696,1.1081,1.1783,1.2368,1.2661,1.2981,1.2958,1.308,1.2857,1.3322,1.3443,1.4092,1.4225,1.3914,1.422
risk_free_rate,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,40552000.0,-193000.0,23307000.0,15088000.0,72405000.0,24510000.0,-56788000.0,36315000.0,50012000.0,22001000.0,33460000.0,40555000.0,140138000.0,29627000.0,31365000.0,40931000.0,164272000.0,43891000.0,43530000.0,40770000.0,167826000.0,56124000.0,56745000.0,54047000.0,231406000.0,10784000.0,35169000.0,55567000.0,119508000.0,25641000.0,-16076000.0,52899000.0,270417000.0,73892000.0,119855000.0,154095000.0,503159000.0,91466000.0,64040000.0,36967000.0,224075000.0,682000.0,-7650000.0,-18012000.0,-32035000.0,8177000.0,22502000.0,18366000.0,183389000.0,39691000.0,63389000.0,51290000.0,285742000.0,43989000.0
free_cash_flow,107053000.0,-83737000.0,,,116034000.0,-45956000.0,,,205023000.0,-89128000.0,,,138768000.0,-51617000.0,,,228704000.0,-27028000.0,,,227536000.0,6344000.0,,,383969000.0,-124518000.0,,,202840000.0,-86232000.0,,,388556000.0,-26506000.0,,,920554000.0,-274912000.0,,,27037000.0,-153247000.0,,,141777000.0,-170364000.0,,,415393000.0,-168584000.0,,,539967000.0,-291588000.0
