Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,,384000.0,,372000.0,535000.0,503000.0,501000.0,477000.0,462000.0,468000.0,478000.0,456000.0,528000.0,544000.0,533000.0,510000.0,543000.0,709000.0,746000.0,710000.0,637000.0,609000.0,588000.0,562000.0,551000.0,484000.0,438000.0,385000.0,370000.0,313000.0,275000.0,287000.0,319000.0,289000.0,261000.0,236000.0,216000.0,197000.0,166000.0,154000.0,136000.0,183000.0,215000.0,196000.0,178000.0,163000.0,147000.0,167000.0,153000.0,198000.0,204000.0,187000.0,170000.0,154000.0,145000.0,127000.0,109000.0,123000.0,106000.0,92000.0,80000.0,70000.0,62000.0,55000.0,48000.0,136000.0,124000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059192.0,1975000.0,1890000.0,1800000.0,,,,1400000.0,,,,1100000.0,,,,700000.0,,,,300000.0,,,,700000.0,,,,300000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,1155766000.0,,1186901000.0,1189197000.0,1238735000.0,1366902000.0,1303764000.0,1345784000.0,1408661000.0,1438528000.0,1430363000.0,1395934000.0,1526068000.0,1512702000.0,1710051000.0,2076629000.0,2044034000.0,2025675000.0,1988597000.0,1967317000.0,1936390000.0,1889412000.0,1940101000.0,1926380000.0,1919015000.0,1861385000.0,1895417000.0,1940445000.0,2088133000.0,2078286000.0,2042567000.0,2031685000.0,1990512000.0,1986195000.0,1979527000.0,1908559000.0,1898102000.0,1891245000.0,1843342000.0,1843150000.0,1842654000.0,1847627000.0,1835435000.0,1840021000.0,1793184000.0,1789433000.0,1600615000.0,1506529000.0,1364173000.0,1337120000.0,1331719000.0,1262070000.0,1241666000.0,1213682000.0,1199309000.0,1151773000.0,1169330000.0,1038963000.0,1012527000.0,981513000.0,946931000.0,916366000.0,903243000.0,901032000.0,892884000.0,881786000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,218492000.0,,268049000.0,278910000.0,317177000.0,435801000.0,377374000.0,413784000.0,487294000.0,527181000.0,529340000.0,521338000.0,661319000.0,658869000.0,629007000.0,1017480000.0,993868000.0,993273000.0,975853000.0,968948000.0,956743000.0,921082000.0,984555000.0,992086000.0,983359000.0,948301000.0,1000434000.0,977497000.0,1126089000.0,1130263000.0,1134723000.0,1142299000.0,1119220000.0,1127277000.0,1127140000.0,1055146000.0,1060468000.0,1071258000.0,1042834000.0,1053497000.0,1056258000.0,1090309000.0,1089432000.0,1102556000.0,1025093000.0,1033849000.0,833930000.0,751456000.0,580970000.0,567234000.0,577687000.0,489509000.0,472930000.0,444387000.0,440215000.0,440447000.0,456525000.0,335099000.0,330450000.0,316094000.0,291074000.0,282980000.0,278543000.0,285695000.0,285907000.0,285373000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-2076000.0,,-1735000.0,-1416000.0,-1077000.0,-828000.0,-447000.0,-63000.0,,,,-1671000.0,-1219000.0,-778000.0,6739000.0,-214000.0,3277000.0,976000.0,-3359000.0,-265000.0,-4248000.0,-9062000.0,-6714000.0,-12096000.0,-7111000.0,-13226000.0,-13904000.0,-12263000.0,5478000.0,7351000.0,4940000.0,4954000.0,12166000.0,18740000.0,21196000.0,22265000.0,14765000.0,7973000.0,-3487000.0,-7090000.0,-4682000.0,-23035000.0,-22958000.0,-20157000.0,-17311000.0,-13698000.0,-9425000.0,-7583000.0,-5239000.0,-195000.0,1951000.0,4266000.0,4358000.0,3544000.0,2480000.0,1417000.0,355000.0,,,,,,,,,
total_equity,,,937274000.0,,918852000.0,910287000.0,921558000.0,931101000.0,926390000.0,932000000.0,921367000.0,911347000.0,901023000.0,874596000.0,864749000.0,853833000.0,1081044000.0,1059149000.0,1050166000.0,1032402000.0,1012744000.0,998369000.0,979647000.0,968330000.0,955546000.0,934294000.0,935656000.0,913084000.0,894983000.0,962948000.0,962044000.0,948023000.0,907844000.0,889386000.0,871292000.0,858918000.0,852387000.0,853413000.0,837634000.0,819987000.0,800508000.0,789653000.0,786396000.0,757318000.0,746003000.0,737465000.0,768091000.0,755584000.0,766685000.0,755073000.0,783203000.0,769886000.0,754032000.0,772561000.0,768736000.0,769295000.0,759094000.0,711326000.0,712805000.0,703864000.0,682077000.0,665419000.0,655857000.0,633386000.0,624700000.0,615337000.0,606977000.0,596413000.0
cash_flow_from_operations,,,66013000.0,5905000.0,,,49565000.0,9866000.0,,,60961000.0,12933000.0,,,70356000.0,9959000.0,,,92028000.0,16437000.0,,,103166000.0,15062000.0,,,102890000.0,7816000.0,,,94378000.0,12026000.0,,,95945000.0,15078000.0,,,80202000.0,9482000.0,,,81915000.0,7201000.0,,,68449000.0,1645000.0,,,36362000.0,-9772000.0,,,15234000.0,-1095000.0,,,17866000.0,-7088000.0,,,8987000.0,-5481000.0,,,3753000.0,-5152000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337000.0,,,,337000.0,,,,338000.0,,,,394000.0,,,,315000.0,,,,270000.0,,,,225000.0,
depreciation_amortization_cf,10225000.0,8801000.0,36561000.0,9284000.0,8485000.0,9655000.0,39627000.0,11109000.0,12029000.0,12183000.0,50261000.0,13763000.0,13003000.0,13367000.0,57500000.0,16415000.0,16921000.0,22163000.0,81267000.0,24797000.0,23563000.0,24878000.0,97916000.0,23189000.0,23207000.0,22911000.0,93426000.0,22962000.0,22352000.0,23298000.0,95243000.0,25937000.0,25279000.0,24988000.0,103743000.0,24748000.0,23591000.0,23277000.0,97171000.0,23962000.0,22109000.0,22559000.0,93787000.0,23086000.0,22245000.0,22076000.0,91581000.0,25088000.0,19136000.0,18862000.0,81041000.0,16195000.0,18186000.0,15148000.0,65697000.0,15316000.0,14645000.0,13408000.0,57240000.0,12305000.0,11482000.0,10911000.0,47742000.0,11509000.0,10626000.0,10550000.0,45330000.0,11600000.0
capital_expenditure,,,,,1433000.0,4306000.0,,,4091000.0,5847000.0,,,,,15824000.0,,,,19120000.0,4850000.0,,,18370000.0,4298000.0,,,21750000.0,6699000.0,,,37407000.0,11615000.0,,,54187000.0,10774000.0,,,51057000.0,15223000.0,,,70746000.0,20054000.0,,,77919000.0,16022000.0,,,64833000.0,9952000.0,,,54910000.0,11420000.0,,,31637000.0,8759000.0,,,25213000.0,4454000.0,,,16415000.0,2696000.0
cash_flow_from_investing,,,-168775000.0,-6314000.0,,,-70848000.0,-126900000.0,,,-218290000.0,-36705000.0,,,-172289000.0,-3186000.0,,,-562648000.0,-6993000.0,,,1843000.0,39400000.0,,,-38104000.0,32373000.0,,,-244972000.0,-4844000.0,,,-5094000.0,-10154000.0,,,25644000.0,-17095000.0,,,-19616000.0,-20054000.0,,,11039000.0,-16022000.0,,,505474000.0,-9952000.0,,,74039000.0,19726000.0,,,113636000.0,25570000.0,,,70284000.0,-4454000.0,,,-10306000.0,-2696000.0
cash_flow_from_financing,,,100922000.0,-4180000.0,,,62092000.0,98309000.0,,,112929000.0,29242000.0,,,99387000.0,-10758000.0,,,468976000.0,-9036000.0,,,-117113000.0,-47036000.0,,,-54142000.0,-44036000.0,,,141774000.0,-5374000.0,,,-90398000.0,-388000.0,,,-104488000.0,5268000.0,,,-63686000.0,20346000.0,,,-85128000.0,14340000.0,,,-505235000.0,-10044000.0,,,-123392000.0,-12153000.0,,,-10254000.0,-108583000.0,,,-164468000.0,-1189000.0,,,-5559000.0,1030000.0
dividends_paid,,,55313000.0,15139000.0,,,60586000.0,15473000.0,,,62177000.0,15758000.0,,,63032000.0,15758000.0,,,69588000.0,19036000.0,,,76142000.0,19036000.0,,,76142000.0,19036000.0,,,77481000.0,20374000.0,,,81496000.0,20374000.0,,,49326000.0,9651000.0,,,38603000.0,9654000.0,,,38628000.0,9660000.0,,,38491000.0,42640000.0,,,53988000.0,1033000.0,,,4133000.0,1034000.0,,,4140000.0,1036000.0,,,4145000.0,1037000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18244000.0,4843000.0,,,4843000.0,,,,,,,,,,,,,
shares_outstanding_basic,70481000.0,71281000.0,73001000.0,79681000.0,79681000.0,79751000.0,81437405.0,81437000.0,81437000.0,81600000.0,82937405.0,82937405.0,82937405.0,82937405.0,82937405.0,82937405.0,100187405.0,100187405.0,100187405.0,100187405.0,100187405.0,100187405.0,100187405.0,100187405.0,100187405.0,100187405.0,100187405.0,100187405.0,100187405.0,107231155.0,107231155.0,107231155.0,107231155.0,107231155.0,107231155.0,107231155.0,107231155.0,107231155.0,107231155.0,107231155.0,107231155.0,107231155.0,107233000.0,107269201.0,107328199.0,107328000.0,107303000.0,107328000.0,107359000.0,106905000.0,106667000.0,103691000.0,103193000.0,103236000.0,103338000.0,103236000.0,103330000.0,103430000.0,103357000.0,103430000.0,103477000.0,103567000.0,103566715.0,103567000.0,103690340.0,103690340.0,103690340.0,103690340.0
shares_outstanding_diluted,70481000.0,71281000.0,73001000.0,79681000.0,79681000.0,79751000.0,79826000.0,81437000.0,81437000.0,81600000.0,81857000.0,82937000.0,82937000.0,82937000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107233000.0,,,107328000.0,107303000.0,107328000.0,107359000.0,106905000.0,106667000.0,103691000.0,103193000.0,103236000.0,103338000.0,103236000.0,103330000.0,103430000.0,103357000.0,103430000.0,103477000.0,103567000.0,103510000.0,103567000.0,103610000.0,103690000.0,103640000.0,103690000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.18,5.19,5.88,5.9,4.89,5.22,6.08,6.08,5.65,5.02,4.49,4.87,4.96,5.28,5.97,7.2,6.58,6.44,6.12,6.56,6.65,6.02,6.69,7.1,6.36,6.14,6.01,6.28,7.39,7.7,8.05,7.66,7.09,6.92,7.13,5.68,5.85,5.52,4.36,5.1,5.29,6.14,6.28,4.25,3.83,2.81,3.43,4.36,4.28,3.84,5.28,5.32,3.82,2.42,2.52,1.45,1.35,1.74,2.42,2.15,1.46,1.7,1.76,1.73,1.6,1.57,0.94,0.66
market_cap,364927393.01776886,369833067.9445267,429412591.4778709,470188882.0004463,389728873.35300446,416454293.69688034,484991352.186203,494758689.4469261,460227865.5562401,410016817.4743652,367512618.2308197,404097674.8352051,410991031.5027237,437912123.0940819,495370491.5524459,596867404.6279097,659341944.3268251,644891782.7136588,613563249.5047688,657154701.747117,666321304.3093491,603385195.345962,670650452.8182292,710898649.551816,636790949.7371054,615056540.360887,601946126.9327927,629204298.3935547,740307803.8264728,826183930.3240013,863472101.6967392,820911168.0565286,760621765.8586001,741798514.3477607,764209428.5509443,609349922.9489326,627486525.5280328,591963372.7326059,467346076.570673,546488949.1727805,567477990.3032255,658309234.284668,672984799.7760773,455856253.293684,411582843.37240624,301173626.5411377,367623621.14715576,468318780.48706055,459389037.7278328,410620049.0248203,563287893.081665,551871984.3525887,394484666.857481,249579800.64868927,260366966.69197083,150095815.13500214,139808919.00658607,179625123.8334179,249831001.0662079,222591120.08571625,150890726.53985023,175783523.90623093,182680217.90146828,178763661.92126274,165870452.66628265,162925393.06759834,97376041.24069214,68435402.71937847
