Financials,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,113375000.0,83437000.0,135459000.0,112166000.0,392791000.0,107213000.0,101911000.0,91858000.0,403913000.0,79416000.0,80724000.0,54967000.0,118514000.0,79865000.0,89733000.0,69348000.0,303729000.0,63625000.0,95660000.0,92164000.0,162438000.0,93077000.0,91366000.0,87391000.0,354573000.0,78158000.0,90126000.0,114635000.0,352815000.0,83274000.0,78105000.0,91417000.0,245888000.0,70209000.0,61348000.0,-20057000.0,219151000.0,16071000.0,-17317000.0,52495000.0,16356000.0,-18922000.0,17530000.0,27448000.0,173331000.0,15257000.0,-75757000.0,495307000.0,481965000.0,-62281000.0,31359000.0,28516000.0,23000000.0,3000000.0,2000000.0,29000000.0,20000000.0,31000000.0,32000000.0,27000000.0,171000000.0,30000000.0,63000000.0,79000000.0,236000000.0,51000000.0,61000000.0,61000000.0,634000000.0,-53000000.0,765000000.0,-177000000.0,-39000000.0,-7000000.0
net_income,527961000.0,136706000.0,207957000.0,181891000.0,716061000.0,204800000.0,169300000.0,162100000.0,684889000.0,136600000.0,157400000.0,-53600000.0,357496000.0,139700000.0,165500000.0,135400000.0,593728000.0,154900000.0,161200000.0,144600000.0,456330000.0,166500000.0,161400000.0,173000000.0,667711000.0,149100000.0,77800000.0,69500000.0,510909000.0,144100000.0,148500000.0,171300000.0,412512000.0,104300000.0,101800000.0,4800000.0,281401000.0,60600000.0,-24000000.0,94500000.0,153671000.0,-26285000.0,77420000.0,74090000.0,173468000.0,-68900000.0,-414000000.0,-743100000.0,-1522164000.0,-266000000.0,-25000000.0,19000000.0,-435000000.0,-87000000.0,-115000000.0,41000000.0,-440000000.0,48000000.0,66000000.0,22000000.0,145000000.0,-130000000.0,68000000.0,206000000.0,139000000.0,40000000.0,153000000.0,54000000.0,2145000000.0,-241000000.0,2438000000.0,-697000000.0,-51000000.0,160000000.0
basic_eps,2.99,0.77,1.17,1.01,3.99,1.13,0.94,0.9,3.79,0.77,0.88,-0.3,2.01,0.79,0.95,0.79,3.44,0.92,0.96,0.87,2.73,1.02,0.99,1.06,4.11,0.93,0.49,0.44,3.24,0.98,1.02,1.19,2.85,0.75,0.73,0.03,2.02,0.43,-0.17,0.68,1.1,-0.19,0.55,0.53,1.24,-0.49,-2.95,-5.3,-9.16,-1.9,-0.18,0.14,-2.63,-0.61,-0.62,0.23,-3.04,0.27,0.4,0.08,0.75,-0.82,0.36,1.18,0.55,0.35,0.99,0.32,12.48,-1.42,14.93,-4.3,-0.31,1.1
diluted_eps,2.88,0.74,1.12,1.0,3.89,1.12,0.93,0.89,3.75,0.76,0.87,-0.3,1.98,0.78,0.94,0.78,3.4,0.91,0.95,0.86,2.71,1.02,0.98,1.05,4.06,0.92,0.48,0.44,3.2,0.96,1.0,1.17,2.81,0.74,0.72,0.03,2.0,0.43,-0.17,0.67,1.09,-0.19,0.55,0.52,1.23,-0.49,-2.95,-5.3,-9.16,-1.9,-0.18,0.14,-2.63,-0.61,-0.62,0.22,-3.04,0.27,0.38,0.08,0.73,-0.82,0.35,1.15,0.54,0.34,0.97,0.31,12.3,-1.42,14.81,-4.3,-0.31,1.08
cash_and_cash_equivalents,1175144000.0,1129273000.0,1485583000.0,1514943000.0,1834324000.0,1470326000.0,1181894000.0,1328017000.0,1687028000.0,1608989000.0,1437118000.0,1977145000.0,2134997000.0,2191665000.0,1945965000.0,2386289000.0,2161411000.0,1922286000.0,1803569000.0,2151026000.0,2154541000.0,2014800000.0,2105076000.0,2537570000.0,2283582000.0,2142058000.0,2182809000.0,1900197000.0,1993125000.0,1811293000.0,1723760000.0,1781399000.0,1949886000.0,1697491000.0,1627054000.0,1780374000.0,1850436000.0,1967581000.0,1819799000.0,1827029000.0,1804075000.0,1685954000.0,1681960000.0,1679796000.0,1764746000.0,1805777000.0,1857285000.0,1805104000.0,1997000000.0,1870874000.0,1969593000.0,2093782000.0,2199000000.0,1938000000.0,2711000000.0,2126000000.0,2209000000.0,1913000000.0,2074000000.0,2436000000.0,2439000000.0,2137000000.0,2262000000.0,2421000000.0,2519000000.0,2335000000.0,2629000000.0,2912000000.0,2829000000.0,2433000000.0,2172000000.0,2776000000.0,2135000000.0,3187000000.0
marketable_securities,,,,,273570000.0,577057000.0,927091000.0,691748000.0,603594000.0,359245000.0,324089000.0,189542000.0,193279000.0,154102000.0,276962000.0,79146000.0,96438000.0,306138000.0,427050000.0,378331000.0,137127000.0,160442000.0,192188000.0,157910000.0,186023000.0,183509000.0,159702000.0,167323000.0,105131000.0,145568000.0,166082000.0,245752000.0,197092000.0,167130000.0,125086000.0,130821000.0,111037000.0,74942000.0,193927000.0,178056000.0,161134000.0,142503000.0,101124000.0,243048000.0,214828000.0,98733000.0,73098000.0,47873000.0,7262000.0,6477000.0,12711000.0,17514000.0,23345000.0,18698000.0,31651000.0,67164000.0,127000000.0,203000000.0,120000000.0,155000000.0,185000000.0,174000000.0,60000000.0,64000000.0,69000000.0,74000000.0,79000000.0,94000000.0,130000000.0,78000000.0,99000000.0,53000000.0,59000000.0,52000000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,4668518000.0,4958845000.0,4907979000.0,4910972000.0,5122088000.0,5252447000.0,5201409000.0,5564114000.0,5562825000.0,5450396000.0,5592494000.0,6049361000.0,5878711000.0,6164929000.0,6171173000.0,6518107000.0,6094137000.0,6260805000.0,6186539000.0,6441354000.0,6003683000.0,5614751000.0,6004845000.0,5659480000.0,5758047000.0,5379253000.0,5202717000.0,5229758000.0,5105400000.0,5402869000.0,5651240000.0,5741578000.0,5610270000.0,5560338000.0,5613818000.0,5514894000.0,5601257000.0,5707805000.0,5458508000.0,5562559000.0,5370603000.0,5188250000.0,5169344000.0,5334366000.0,5366763000.0,5129489000.0,5027386000.0,5010399000.0,5034009000.0,5169537000.0,5926159000.0,5281385000.0,5181000000.0,4557000000.0,4642000000.0,4991000000.0,5044000000.0,4837000000.0,4878000000.0,5060000000.0,5063000000.0,4911000000.0,5017000000.0,5265000000.0,5175000000.0,4911000000.0,5027000000.0,5472000000.0,6442000000.0,6083000000.0
property_plant_equipment,,,,,799836000.0,801885000.0,830971000.0,832034000.0,837034000.0,830755000.0,838179000.0,874555000.0,866343000.0,865352000.0,901186000.0,877164000.0,921585000.0,906200000.0,913196000.0,962222000.0,951255000.0,947058000.0,929275000.0,937066000.0,966953000.0,960064000.0,984578000.0,970605000.0,980263000.0,965935000.0,964409000.0,929888000.0,892340000.0,1065264000.0,1055902000.0,1042354000.0,1017223000.0,1037461000.0,1067502000.0,1080175000.0,1093681000.0,776467000.0,753885000.0,748494000.0,745942000.0,717738000.0,677011000.0,571214000.0,594826000.0,567148000.0,568606000.0,563624000.0,463827000.0,456733000.0,448436000.0,425633000.0,456000000.0,501000000.0,478000000.0,460000000.0,447000000.0,434000000.0,439000000.0,443000000.0,458000000.0,438000000.0,467000000.0,504000000.0,494000000.0,480000000.0,484000000.0,479000000.0,464000000.0,456000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312262000.0,302770000.0,253336000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,87172000.0,,,,88056000.0,,,,87849000.0,,,,95947000.0,,,,101332000.0,,,,114107000.0,,,,112952000.0,,,,111646000.0,,567264000.0,593161000.0,532239000.0,545400000.0,548849000.0,563440000.0,564683000.0,514519000.0,491529000.0,486515000.0,466452000.0,467917000.0,467267000.0,442809000.0,508415000.0,306482000.0,322652000.0,326892000.0,207369000.0,206958000.0,206987000.0,206660000.0,249000000.0,251000000.0,248000000.0,244000000.0,206000000.0,206000000.0,206000000.0,206000000.0,206000000.0,206000000.0,206000000.0,206000000.0,199000000.0,,,,,
intangible_assets,,,,,,,,,,,,,,,,,23000000.0,,,,21000000.0,,,,24000000.0,,,,23000000.0,,,,24290000.0,,,,190297000.0,,,,188352000.0,,,,158037000.0,,,,106540000.0,,,,77573000.0,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,6423600000.0,6719520000.0,6907900000.0,7065317000.0,7178500000.0,7253826000.0,7267885000.0,7692410000.0,7614900000.0,7550208000.0,7669039000.0,8189819000.0,8268364000.0,8521177000.0,8392136000.0,8769440000.0,8276043000.0,8463034000.0,8367597000.0,8727168000.0,8323850000.0,7991937000.0,8398951000.0,8048705000.0,8194429000.0,7619196000.0,7560373000.0,7599361000.0,7625406000.0,9001727000.0,9241467000.0,9316606000.0,9216417000.0,9160335000.0,9221808000.0,9193527000.0,9327692000.0,9468504000.0,9154097000.0,9159926000.0,8882555000.0,9022190000.0,8979052000.0,7888983000.0,7966658000.0,7292469000.0,7240774000.0,7271650000.0,7309812000.0,7020915000.0,7856477000.0,7258083000.0,7089000000.0,6492000000.0,6525000000.0,6870000000.0,6827000000.0,6630000000.0,6756000000.0,7163000000.0,6973000000.0,6700000000.0,6811000000.0,7100000000.0,9143000000.0,8423000000.0,11788000000.0,11468000000.0,8236000000.0,7920000000.0
accounts_payable,,,,,1164556000.0,1190791000.0,1243808000.0,1329190000.0,1334301000.0,1311823000.0,1335744000.0,1441347000.0,1432502000.0,1416084000.0,1468624000.0,1649471000.0,1734686000.0,1705146000.0,1896809000.0,2023426000.0,1954108000.0,2088824000.0,1900848000.0,1974777000.0,1641109000.0,1523735000.0,1645880000.0,1457605000.0,1422084000.0,1251950000.0,1212814000.0,1247249000.0,1266509000.0,1578073000.0,1714192000.0,1642739000.0,1590506000.0,1643925000.0,1527821000.0,1398182000.0,1512740000.0,1189964000.0,1388113000.0,1365169000.0,1400666000.0,1317785000.0,1317013000.0,1298054000.0,1546840000.0,1443280000.0,1428785000.0,1338153000.0,1115625000.0,1102174000.0,1087404000.0,1117493000.0,1220000000.0,1002000000.0,1020000000.0,1071000000.0,1017000000.0,1068000000.0,1155000000.0,1197000000.0,1214000000.0,1248000000.0,1112000000.0,1195000000.0,1220000000.0,1323000000.0,1439000000.0,1502000000.0,1482000000.0,1623000000.0
accrued_liabilities,,,,,607702000.0,,558968000.0,577171000.0,581193000.0,562412000.0,554669000.0,587308000.0,564695000.0,580118000.0,595701000.0,570911000.0,668107000.0,572815000.0,641464000.0,665948000.0,755075000.0,725596000.0,747675000.0,713971000.0,753452000.0,664432000.0,683950000.0,667705000.0,725586000.0,697174000.0,688219000.0,700659000.0,669592000.0,766272000.0,731393000.0,755027000.0,734649000.0,712581000.0,642069000.0,714895000.0,706520000.0,662692000.0,563940000.0,615026000.0,587491000.0,599656000.0,550427000.0,589167000.0,609094000.0,586807000.0,570416000.0,609878000.0,578827000.0,506654000.0,515407000.0,513710000.0,629000000.0,580000000.0,564000000.0,567000000.0,626000000.0,574000000.0,575000000.0,611000000.0,653000000.0,529000000.0,573000000.0,608000000.0,640000000.0,516000000.0,602000000.0,618000000.0,621000000.0,590000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874036000.0,1276079000.0,1060999000.0,973677000.0,903374000.0,934848000.0,1363463000.0,1096943000.0,1157788000.0,1138019000.0,1015385000.0,1062342000.0,1093761000.0,1035932000.0,1149532000.0,1071812000.0,945000000.0,805000000.0,719000000.0,769000000.0,742000000.0,765000000.0,679000000.0,661000000.0,639000000.0,652000000.0,696000000.0,684000000.0,684000000.0,580000000.0,683000000.0,1396000000.0,633000000.0,584000000.0
short_term_debt,,,,,,,,,,,,,,,,,19458000.0,,,23702000.0,20792000.0,18472000.0,18469000.0,25433000.0,29839000.0,29393000.0,29217000.0,29822000.0,28742000.0,27738000.0,,,,118926000.0,166081000.0,133693000.0,82243000.0,40858000.0,36390000.0,36725000.0,27361000.0,28808000.0,80561000.0,56945000.0,26887000.0,35155000.0,40810000.0,45240000.0,38728000.0,51204000.0,53102000.0,42450000.0,4890000.0,4704000.0,4738000.0,4639000.0,18000000.0,214000000.0,181000000.0,167000000.0,152000000.0,16000000.0,17000000.0,18000000.0,0.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67428000.0,66378000.0,61006000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,3162226000.0,3219110000.0,3290307000.0,3328853000.0,3301398000.0,3256636000.0,3182098000.0,3598178000.0,3523383000.0,3533936000.0,3541369000.0,3795912000.0,3838199000.0,3904097000.0,3743941000.0,3947057000.0,3887114000.0,3920737000.0,3692543000.0,3812181000.0,3407160000.0,3144763000.0,3570758000.0,3303277000.0,3330853000.0,2819696000.0,2742549000.0,2861801000.0,2935352000.0,3589930000.0,3780030000.0,3876197000.0,3816029000.0,3676369000.0,3733271000.0,3543574000.0,3574170000.0,4207218000.0,3915248000.0,3801310000.0,3659228000.0,3647577000.0,4061624000.0,3855843000.0,3905122000.0,3710546000.0,3605079000.0,3544613000.0,3572037000.0,3441345000.0,3735032000.0,3624895000.0,3614000000.0,3195000000.0,3126000000.0,3211000000.0,3216000000.0,3166000000.0,3190000000.0,3140000000.0,3163000000.0,2947000000.0,2837000000.0,2982000000.0,3071000000.0,2819000000.0,3102000000.0,3784000000.0,3378000000.0,3410000000.0
long_term_debt,,,,,17722000.0,139440000.0,17731000.0,17736000.0,17740000.0,17745000.0,17749000.0,17754000.0,17759000.0,17763000.0,17768000.0,513386000.0,513500000.0,513615000.0,513730000.0,524947000.0,520205000.0,496274000.0,496384000.0,496494000.0,496604000.0,496715000.0,496825000.0,496935000.0,991685000.0,992231000.0,992460000.0,992689000.0,986564000.0,1572001000.0,1547459000.0,1555522000.0,1517949000.0,1526023000.0,1560471000.0,1580974000.0,1591598000.0,1607653000.0,1575370000.0,1667359000.0,1661565000.0,1650927000.0,1657246000.0,1636905000.0,1651739000.0,1647173000.0,1654831000.0,1677162000.0,1701098000.0,1678496000.0,1678740000.0,1170544000.0,1174000000.0,982000000.0,980000000.0,980000000.0,978000000.0,978000000.0,979000000.0,1425000000.0,1158000000.0,1149000000.0,1136000000.0,1116000000.0,1104000000.0,1087000000.0,1070000000.0,1070000000.0,1070000000.0,1071000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255190000.0,245463000.0,217060000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,94082000.0,,,,99255000.0,,,,102917000.0,,,,157296000.0,,,,189346000.0,,,,278535000.0,,,,202242000.0,,,,150626000.0,,,,112421000.0,,,,124683000.0,,,,108000000.0,,,,76000000.0,,,,127000000.0,,,,670000000.0,,,,129000000.0,
total_liabilities,,,,,3700416000.0,3924329000.0,3911841000.0,3946155000.0,3844607000.0,3837629000.0,3739171000.0,4173232000.0,4086275000.0,4134642000.0,4182900000.0,4894062000.0,4808458000.0,4979065000.0,4837579000.0,5089454000.0,4848949000.0,4978068000.0,4767947000.0,4933556000.0,4443027000.0,4301208000.0,4752403000.0,4489824000.0,4970599000.0,4550472000.0,4443768000.0,4537021000.0,4511907000.0,5913116000.0,6101919000.0,6210321000.0,6024617000.0,5939500000.0,6044122000.0,5910219000.0,5924331000.0,6557827000.0,6234365000.0,6244159000.0,5902302000.0,6045473000.0,6480314000.0,6205248000.0,6382658000.0,6082304000.0,6009880000.0,5964966000.0,6046812000.0,5775915000.0,6085477000.0,5414083000.0,5522000000.0,4847000000.0,4831000000.0,4947000000.0,4831000000.0,4723000000.0,4786000000.0,5141000000.0,4921000000.0,4656000000.0,4568000000.0,4759000000.0,5151000000.0,4773000000.0,5810000000.0,6282000000.0,4992000000.0,5048000000.0
retained_earnings,,,,,2247938000.0,2429925000.0,2576599000.0,2716168000.0,2842428000.0,2956498000.0,3091348000.0,3015205000.0,3109957000.0,3227008000.0,3371112000.0,3485144000.0,3590553000.0,3704025000.0,3743262000.0,3842313000.0,3597521000.0,3737928000.0,3873124000.0,4019910000.0,4040664000.0,3996524000.0,3924270000.0,3894404000.0,3593597000.0,3601071000.0,3630881000.0,3640054000.0,3428732000.0,3493789000.0,3566143000.0,3541253000.0,3582150000.0,3613246000.0,3559643000.0,3624554000.0,3654931000.0,3183504000.0,3230430000.0,3275528000.0,3294154000.0,3215870000.0,2772110000.0,1999334000.0,1700912000.0,1418845000.0,1393866000.0,1413242000.0,1249809000.0,1162790000.0,1048345000.0,1079403000.0,791000000.0,829000000.0,885000000.0,898000000.0,896000000.0,780000000.0,831000000.0,1000000000.0,979000000.0,1038000000.0,1207000000.0,1261000000.0,3124000000.0,2883000000.0,5339000000.0,4642000000.0,3064000000.0,3157000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
