Financials,2012-03-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,0.0,0.0,0.0,0.0,897000.0,-145529.0,2899916.0,-250491.0,7810000.0,1171000.0,858000.0,1297000.0,9651000.0,1034000.0,1069000.0,-340000.0,1839000.0,2563000.0,665000.0,895000.0,1386000.0,-3003000.0,-2956000.0,-2645000.0,-10552000.0,-7937000.0,5500000.0,6554000.0,8384000.0,8681000.0,6995000.0,6540000.0,14859000.0,17849000.0,10318000.0,4776000.0,15475000.0,901000.0,2194000.0,2808000.0,7174000.0,-30211000.0,-48579000.0,-8404000.0,-104512000.0,-5207000.0,-39939000.0,-9935000.0,-86703000.0,-16674000.0
net_income,6229736.0,19433802.0,1659222.0,-6780401.0,3716061.0,6657728.0,2224205.0,23173931.0,1149497.0,29337000.0,8744000.0,11408000.0,11985000.0,40383000.0,8302000.0,8021000.0,8792000.0,49169000.0,8856000.0,10496000.0,11841000.0,43290000.0,17854000.0,15296000.0,16931000.0,59258000.0,29467000.0,10969000.0,12104000.0,72968000.0,-50452000.0,33853000.0,34558000.0,44870000.0,28007000.0,27236000.0,43780000.0,150241000.0,61489000.0,54092000.0,61231000.0,186267000.0,33144000.0,246883000.0,43663000.0,331454000.0,-76283000.0,-38020000.0,-11309000.0,-443751000.0,77506000.0,-57490000.0,-20744000.0,-236911000.0,-203728000.0
basic_eps,2.06,7.13,0.32,-0.85,0.47,0.92,0.28,2.91,0.14,1.3,0.05,0.76,-0.76,1.59,0.34,0.31,0.34,1.85,0.29,0.34,0.37,1.38,0.56,0.48,0.53,1.84,0.9,0.25,0.27,1.72,-0.98,0.62,0.63,0.81,0.49,0.38,0.61,2.17,0.7,0.47,0.53,1.73,0.3,1.87,0.25,2.25,-0.44,-0.23,-0.07,-2.63,0.47,-0.34,-0.13,-1.44,-1.25
diluted_eps,2.06,7.13,0.32,-0.85,0.47,0.92,0.28,2.47,0.14,3.08,0.05,0.65,-0.76,1.59,0.34,0.31,0.34,1.85,0.29,0.34,0.37,1.38,0.56,0.48,0.53,1.84,0.9,0.25,0.27,1.72,-0.98,0.62,0.63,0.81,0.49,0.38,0.6,2.16,0.66,0.45,0.5,1.65,0.29,1.76,0.25,2.22,-0.44,-0.23,-0.07,-2.63,0.46,-0.34,-0.13,-1.44,-1.25
cash_and_cash_equivalents,6190173.0,19061110.0,12808368.0,21174544.0,21467891.0,218079000.0,30085010.0,27619043.0,25777158.0,56740000.0,38022318.0,28635539.0,29366231.0,57714000.0,59930000.0,54957000.0,38458000.0,80695000.0,40000000.0,81494000.0,86647000.0,90954000.0,86773000.0,105833000.0,47845000.0,94970000.0,47597000.0,41925000.0,52727000.0,127980000.0,122265000.0,257017000.0,149847000.0,145143000.0,308428000.0,200723000.0,209769000.0,276230000.0,211369000.0,127939000.0,208037000.0,273604000.0,59863000.0,197651000.0,165731000.0,138532000.0,166004000.0,226286000.0,181315000.0,182774000.0,205917000.0,162935000.0,147505000.0,207841000.0,200430000.0
marketable_securities,,,,,,,,,,,,,,249989000.0,,,,319984000.0,239856000.0,,99994000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,7220000.0,111221000.0,106562000.0,6756000.0,6756000.0,11064000.0,980000.0,1529000.0,8888000.0,718000.0,2763000.0,705000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,30045000.0,,,,54277000.0,60938000.0,39452000.0,35356000.0,56840000.0,53592000.0,56948000.0,59160000.0,64335000.0,68886000.0,68399000.0,76848000.0,106925000.0,114891000.0,103701000.0,98614000.0,89503000.0,151503000.0,120214000.0,196827000.0,172098000.0,186089000.0,183887000.0,213030000.0,183533000.0,202690000.0,220691000.0,265428000.0,300175000.0,315772000.0,379413000.0,412238000.0,362486000.0,399702000.0,462711000.0,472516000.0,508238000.0,466383000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,1096000.0,,,1425000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,3300000.0,3300000.0,2852000.0,4531000.0,4586000.0,4263000.0,3608000.0,3172000.0,3138000.0,2890000.0,2685000.0,2402000.0,2089000.0,1828000.0,1863000.0,1687000.0,2364000.0,5540000.0,4889000.0,2539000.0,4297000.0,3957000.0,5848000.0,7362000.0,6899000.0,3704000.0,3537000.0,3368000.0,3198000.0
goodwill,,,,,,,,,,16512680.0,16127070.0,14183537.0,14183537.0,14183537.0,14183537.0,14183537.0,14183537.0,,,,,,,,,,,,,11206000.0,11206000.0,11206000.0,11206000.0,11206000.0,17817000.0,18578000.0,31389000.0,31470000.0,32704000.0,34172000.0,37559000.0,37818000.0,37818000.0,37818000.0,37818000.0,38530000.0,38530000.0,49091000.0,48391000.0,49501000.0,49501000.0,49501000.0,49501000.0,49501000.0,49501000.0
intangible_assets,,,,,,,,,,5668611.0,5471525.0,5274440.0,5077355.0,1000000.0,4683185.0,4486100.0,4289015.0,3636000.0,3543000.0,3450000.0,3357000.0,3264000.0,3177000.0,3089000.0,3002000.0,2915000.0,2837000.0,2759000.0,2681000.0,8309000.0,7978000.0,7647000.0,7317000.0,6986000.0,6662000.0,6338000.0,15255000.0,14842000.0,14435000.0,14058000.0,13622000.0,15451000.0,16868000.0,17520000.0,17940000.0,17749000.0,18072000.0,28704000.0,37209000.0,37006000.0,36784000.0,37559000.0,38868000.0,38172000.0,37419000.0
total_assets,,201648007.0,491744654.0,607858180.0,559545372.0,620081058.0,698216777.0,713161117.0,721621407.0,792398605.0,813388363.0,782645192.0,779100280.0,2329781000.0,802670568.0,565352636.0,588630124.0,2605267000.0,2527522000.0,2446920000.0,2503143000.0,2523503000.0,2640954000.0,2812980000.0,2900759000.0,3036843000.0,3279014000.0,3840323000.0,4123019000.0,4977018000.0,5270050000.0,5460932000.0,5317510000.0,5372095000.0,8016955000.0,8976892000.0,9264398000.0,9534031000.0,11476244000.0,11937315000.0,11858211000.0,11620977000.0,11537463000.0,12383046000.0,12799433000.0,12441217000.0,12043532000.0,11774333000.0,11253044000.0,10141921000.0,9976451000.0,9308797000.0,8332101000.0,7769796000.0,6314288000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,7067000.0,,,,17450000.0,11574000.0,11212000.0,13722000.0,16508000.0,9969000.0,12096000.0,15138000.0,19925000.0,9316000.0,10929000.0,17755000.0,21146000.0,12871000.0,27863000.0,34734000.0,35724000.0,24442000.0,36446000.0,48193000.0,42715000.0,26914000.0,28605000.0,35248000.0,31110000.0,19789000.0,33741000.0,37263000.0,33961000.0,14885000.0,20028000.0,34685000.0,39565000.0,29274000.0,31204000.0,37735000.0,35691000.0,24351000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,337306000.0,337849000.0,338387000.0,394403000.0,440315000.0,440771000.0,441449000.0,442085000.0,442777000.0,625466000.0,626178000.0,626855000.0,897099000.0,902103000.0,1021517000.0,1119267000.0,1120417000.0,1122110000.0,1221851000.0,1108512000.0,1110035000.0,1111654000.0,1184311000.0,1206159000.0,1333112000.0,1488666000.0,1387029000.0,1387775000.0,1375216000.0,1260679000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,357663.0,1335398.0,4825662.0,4907148.0,8838000.0,,,,21814000.0,,,632000.0,12913000.0,,,,19972000.0,,,,18757000.0,,,,16839000.0,,,,27426000.0,,,,53871000.0,,,,61362000.0,,,,6197000.0,,,,11050000.0,
total_liabilities,,136507212.0,300475868.0,430336455.0,382324355.0,442312496.0,521524476.0,514155801.0,524895413.0,599014793.0,623146425.0,589202858.0,595928484.0,1849568000.0,631827827.0,399189768.0,421843226.0,2053165000.0,1977662000.0,1894109000.0,1948090000.0,1968036000.0,2079198000.0,2248422000.0,2331723000.0,2472768000.0,2518125000.0,3092917000.0,3384008000.0,4132234000.0,4494491000.0,4647886000.0,4493340000.0,4537887000.0,6818709000.0,7680148000.0,8026727000.0,8245072000.0,9509148000.0,9966889000.0,9880987000.0,9722382000.0,9648770000.0,9671623000.0,10099653000.0,9794455000.0,9535289000.0,9374107000.0,8914636000.0,8197818000.0,7926899000.0,7374774000.0,6448542000.0,6118168000.0,4865588000.0
retained_earnings,,5281941.0,6941163.0,-5179730.0,-5449113.0,-4958607.0,-5922756.0,14062821.0,12023964.0,9029947.0,6215373.0,9080830.0,-148270.0,-5899000.0,-11211280.0,-15437639.0,-14861710.0,-201000.0,-2648000.0,-4030000.0,-3952000.0,-3385000.0,2559000.0,5870000.0,8994000.0,5272000.0,21790000.0,14914000.0,9173000.0,8746000.0,-69605000.0,-49755000.0,-31779000.0,-24203000.0,-20027000.0,-23105000.0,-10395000.0,8598000.0,21661000.0,27298000.0,40079000.0,4994000.0,-6532000.0,187139000.0,168539000.0,124413000.0,-3546000.0,-92319000.0,-146003000.0,-505089000.0,-450276000.0,-528524000.0,-569709000.0,-807522000.0,-1012927000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,-922000.0,-1328000.0,-7703000.0,-10253000.0,-6176000.0,-9536000.0,-9876000.0,-9916000.0,-9947000.0,-7042000.0,-7157000.0,-6276000.0,-5733000.0,-4704000.0,-2815000.0,-4505000.0,-9369000.0,-12353000.0,-9281000.0,-5928000.0,-17860000.0,-12335000.0,-13880000.0,-24232000.0,-18552000.0,-21673000.0,-23293000.0,-24096000.0,-24196000.0,-24476000.0
total_equity,,65140795.0,171343668.0,159028685.0,158759302.0,470907000.0,176692301.0,199005316.0,196725994.0,474691000.0,190241938.0,193442334.0,183171796.0,480213000.0,489808000.0,487864000.0,484629000.0,552102000.0,549860000.0,552811000.0,555053000.0,555467000.0,561756000.0,564558000.0,569036000.0,564075000.0,760889000.0,747406000.0,739011000.0,844784000.0,775559000.0,813046000.0,824170000.0,834208000.0,1178752000.0,1288383000.0,1229310000.0,1280598000.0,1958735000.0,1962065000.0,1968863000.0,1890234000.0,1880332000.0,2703062000.0,2691419000.0,2638401000.0,2499882000.0,2391865000.0,2330047000.0,1935742000.0,2041191000.0,1925662000.0,1774668000.0,1544032000.0,1339526000.0
cash_flow_from_operations,830238.0,2628160.0,128980.0,,,8131267.0,1666975.0,,,-256487000.0,-30084496.0,,,28501000.0,-2218000.0,,,16482000.0,15456000.0,,,352489000.0,48222000.0,,,140297000.0,1056000.0,,,-52397000.0,-100012000.0,,,68893000.0,-50201000.0,,,-34441000.0,14742000.0,,,359148000.0,-907000.0,,,51130000.0,23450000.0,,,274815000.0,108469000.0,,,432117000.0,590189000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476000.0,,,,5299000.0,1578000.0,,1800000.0,6920000.0,1963000.0,2100000.0,2000000.0,7495000.0,1853000.0,2000000.0,2300000.0,7550000.0,1894000.0,1900000.0,1800000.0,8119000.0,1785000.0,1600000.0,1600000.0,5807000.0,1629000.0
depreciation_amortization_cf,,,,,,0.0,,,,47000.0,227424.0,230538.0,236212.0,545000.0,232430.0,236902.0,240771.0,615000.0,136000.0,130000.0,125000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,1100000.0,2812000.0,1576000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-36931737.0,-8858499.0,-299465665.0,,,-386813283.0,-102121660.0,,,-880394000.0,14038710.0,,,-187425000.0,138854000.0,,,389574000.0,23377000.0,,,-235728000.0,-146432000.0,,,-580759000.0,-170435000.0,,,-1212792000.0,-144468000.0,,,-59442000.0,-210541000.0,,,-1718405000.0,-1122962000.0,,,-1556428000.0,47896000.0,,,1019444000.0,304824000.0,,,1535017000.0,307268000.0,,,1642539000.0,668944000.0
cash_flow_from_financing,35964948.0,18964725.0,293083943.0,,,416681712.0,73478889.0,,,976590000.0,20277091.0,,,144589000.0,-117126000.0,,,-381356000.0,-58817000.0,,,-106502000.0,116452000.0,,,444478000.0,195281000.0,,,1298199000.0,340487000.0,,,63051000.0,432294000.0,,,1875692000.0,1084976000.0,,,1170979000.0,-97312000.0,,,-1085087000.0,-359728000.0,,,-1879780000.0,-354990000.0,,,-2037688000.0,-1267464000.0
dividends_paid,,,,,,,,,,17317000.0,,,,35609000.0,13366000.0,,,46874000.0,11505000.0,,,48260000.0,12289000.0,,,51317000.0,13346000.0,,,63326000.0,21302000.0,,,56885000.0,34699000.0,,,111924000.0,34347000.0,,,187832000.0,47176000.0,,,215089000.0,54428000.0,,,206057000.0,44042000.0,,,113317000.0,3627000.0
share_repurchase,,14181259.0,5158750.0,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,9235000.0,987000.0,,,,,,,36969000.0,,,,18108000.0,19050000.0,,,82250000.0,17405000.0,,,67596000.0,0.0
shares_outstanding_basic,3022617.0,2724252.0,5142053.0,7970886.0,7970886.0,7273366.0,7970886.0,7970886.0,7970886.0,24595199.0,7970886.0,7970886.0,7970886.0,25287277.0,25764953.0,25870420.0,25870485.0,26647981.0,30549806.0,30768900.0,32026494.0,31350102.0,32036504.0,32073717.0,32109642.0,32085975.0,32556875.0,44425598.0,44438652.0,42011750.0,51984040.0,53980451.0,54626995.0,53736523.0,56817632.0,71221806.0,71618168.0,68511578.0,87707281.0,114359026.0,114371160.0,106878139.0,110672939.0,131651125.0,171973933.0,146841594.0,172032866.0,168653741.0,168335483.0,162792372.0,165166276.0,164326387.0,161834837.0,163010012.0,165255559.0
shares_outstanding_diluted,3022617.0,2773845.0,6068967.0,8897800.0,8897800.0,8200280.0,8897800.0,10677360.0,8897800.0,10677360.0,8897800.0,10677360.0,8897800.0,25287277.0,25764953.0,25870420.0,25870485.0,26647981.0,30549806.0,30769332.0,32028980.0,31351611.0,32045844.0,32092750.0,32130262.0,32102184.0,32563644.0,44431263.0,44467801.0,42047648.0,51990013.0,54013958.0,54704611.0,53818378.0,56843448.0,71385603.0,71787228.0,68660906.0,95402494.0,125065492.0,125666609.0,117193958.0,121025909.0,141583837.0,174440869.0,148567026.0,173104415.0,169863975.0,169509208.0,170472273.0,167723519.0,170673088.0,165873807.0,167259712.0,167650149.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,4.76,4.24,4.27,4.18,4.45,4.55,4.83,4.94,5.22,4.85,4.13,4.77,4.85,4.59,4.96,4.75,5.24,5.52,5.97,5.9,5.9,6.49,6.81,5.82,6.34,6.62,7.25,7.2,3.56,4.41,5.84,6.68,7.35,8.99,8.41,9.35,9.26,7.59,6.71,7.64,7.27,8.37,7.77,8.1,7.46,6.93,6.68,6.2,4.74,4.19,3.83,2.17,1.62
market_cap,,,28868293.18585968,37697899.52535629,37958823.342227936,34250341.12239838,39566891.84455872,48538713.45954895,42971651.08289719,52726984.94167328,46471249.66688156,51766229.65827942,36760677.36568451,120685218.55499554,124937327.92902946,118695542.429924,128438598.15872668,126583373.65143871,159932798.04831696,169727751.79470634,191224733.24284557,185055086.30450103,189152845.355238,208343932.6711893,218903083.15858936,186949691.1297913,206473212.3967037,293924129.34078455,322175680.34552145,302757613.79364014,184947982.5113461,238260604.73023129,319652863.6767764,359399255.1599064,417944024.2330742,641917764.794157,603737285.7664261,642315344.9434185,883477338.8412514,948831620.230753,843371798.6954527,895872309.5065155,879365169.4482999,1184689026.7688236,1355269300.1458535,1203074460.3897743,1291512884.484713,1177572753.538227,1132253261.265873,1056240123.8522372,795607428.2508197,714937380.27771,634979814.4070635,362347245.5040741,271593242.1794182
enterprise_value,,,16059925.18585968,16523355.525356293,16490932.342227936,-183828658.8776016,9481881.844558716,20919670.45954895,17194493.082897186,-4013015.058326721,8448931.666881561,23130690.65827942,7394446.365684509,62971218.55499554,65007327.929029465,63738542.42992401,89980598.15872669,45888373.65143871,119932798.04831696,88233751.79470634,104577733.24284554,94101086.30450106,102379845.35523796,102510932.67118932,171058083.15858936,91979691.12979126,158876212.39670372,251999129.34078452,269448680.34552145,174777613.79364014,62682982.5113461,-18756395.269768715,169805863.6767764,214256255.1599064,109516024.2330742,441194764.794157,393968285.7664261,366085344.9434185,672108338.8412514,820892620.230753,635334798.6954527,622268309.5065155,819502169.4482999,987038026.7688236,1189538300.1458535,1064542460.3897744,1125508884.484713,951286753.5382272,950938261.265873,873466123.8522372,589690428.2508197,552002380.27771,487474814.4070635,154506245.5040741,71163242.1794182
beta_3y,,,,,,,0.4427,0.4507,0.4026,0.3733,0.3486,0.3593,0.3573,0.3721,0.4534,0.4185,0.4084,0.4092,0.4342,0.4335,0.4498,0.4666,0.4696,0.4618,0.4757,0.4793,0.3835,0.3944,0.4141,0.4112,0.9053,1.1917,1.1846,1.1843,1.2423,1.261,1.2702,1.3307,1.3181,1.2757,1.2809,1.2726,1.285,0.9884,1.0092,1.0327,1.0162,1.0166,0.985,0.9995,1.0634,1.0589,1.0776,1.0737,1.0455
risk_free_rate,0.0221600008010864,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
