Financials,2014-12-31,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,28600000.0,15100000.0,15000000.0,33900000.0,53000000.0,36200000.0,12300000.0,8100000.0,32200000.0,52000000.0,12100000.0,11800000.0,56200000.0,47300000.0,10500000.0,9500000.0,34500000.0,17200000.0,7700000.0,37400000.0,40900000.0,73600000.0,38500000.0,39900000.0,122900000.0,54500000.0,10400000.0,17800000.0,10800000.0,34200000.0,28800000.0,19400000.0,11700000.0,23100000.0,43700000.0,35000000.0,33600000.0,57300000.0,16200000.0,33800000.0,22700000.0,24500000.0,26100000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,146200000.0,,,198500000.0,156200000.0,233300000.0,257100000.0,219300000.0,165200000.0,239000000.0,251300000.0,221500000.0,172900000.0,235600000.0,260700000.0,201200000.0,161400000.0,214600000.0,250400000.0,217000000.0,173500000.0,235300000.0,266000000.0,244400000.0,199100000.0,218800000.0,273400000.0,210800000.0,163500000.0,199700000.0,243100000.0,189700000.0,151800000.0,194200000.0,217000000.0,178000000.0,138000000.0,198200000.0,202000000.0,161000000.0,143000000.0,201900000.0
inventory,,22200000.0,,,25100000.0,24100000.0,27500000.0,26000000.0,23600000.0,23300000.0,18500000.0,16300000.0,13800000.0,12100000.0,14800000.0,13000000.0,13700000.0,11100000.0,15200000.0,11000000.0,9900000.0,4900000.0,6500000.0,4300000.0,5100000.0,5600000.0,,,,7900000.0,,,,4700000.0,,,,4400000.0,,,,5600000.0,
prepaid_expenses,,,,,,,,,,,,,,13900000.0,,,,9600000.0,13800000.0,10600000.0,16500000.0,7200000.0,,,,11000000.0,,,,12200000.0,,,,13200000.0,,,,19400000.0,,,,20900000.0,
total_current_assets,,190800000.0,,,290200000.0,329600000.0,374600000.0,320100000.0,290200000.0,270100000.0,297800000.0,328600000.0,307900000.0,249000000.0,281700000.0,300900000.0,268000000.0,211200000.0,264300000.0,315300000.0,297600000.0,267200000.0,308600000.0,330100000.0,394900000.0,279700000.0,264200000.0,318400000.0,251700000.0,228400000.0,266400000.0,296000000.0,229900000.0,208500000.0,268100000.0,278600000.0,237300000.0,232500000.0,242900000.0,266600000.0,217700000.0,211400000.0,261100000.0
property_plant_equipment,,33000000.0,,,32800000.0,35500000.0,36000000.0,34800000.0,34700000.0,34700000.0,33100000.0,31600000.0,31700000.0,32200000.0,38100000.0,37000000.0,25000000.0,17500000.0,16500000.0,19000000.0,12300000.0,12000000.0,12300000.0,18700000.0,17900000.0,18700000.0,18400000.0,20800000.0,17700000.0,17600000.0,18200000.0,16400000.0,14800000.0,13500000.0,12700000.0,12500000.0,11500000.0,8900000.0,8100000.0,7500000.0,6800000.0,8800000.0,7700000.0
operating_lease_rou_assets,,,,,,,,,,,,,,0.0,95500000.0,84400000.0,85700000.0,9900000.0,80300000.0,68000000.0,58800000.0,6000000.0,48600000.0,48500000.0,45500000.0,4200000.0,45200000.0,40800000.0,36400000.0,0.0,30000000.0,26700000.0,23700000.0,500000.0,14300000.0,12100000.0,11800000.0,12300000.0,11100000.0,9500000.0,7900000.0,7600000.0,5900000.0
goodwill,448800000.0,446800000.0,,,446800000.0,446400000.0,446500000.0,446900000.0,447500000.0,447400000.0,447300000.0,437400000.0,437500000.0,450000000.0,450200000.0,450300000.0,450200000.0,450300000.0,449700000.0,449900000.0,450100000.0,409900000.0,410000000.0,410100000.0,409900000.0,410000000.0,409900000.0,409600000.0,409000000.0,405800000.0,405800000.0,406000000.0,405800000.0,405800000.0,405700000.0,405600000.0,405900000.0,405400000.0,405400000.0,405900000.0,405700000.0,405800000.0,405600000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,817600000.0,875600000.0,935600000.0,914000000.0,978900000.0,1024600000.0,968400000.0,933700000.0,893500000.0,915200000.0,929200000.0,913400000.0,868700000.0,1002400000.0,1009100000.0,962300000.0,886900000.0,934800000.0,963800000.0,930300000.0,865600000.0,900100000.0,931500000.0,994500000.0,883300000.0,871600000.0,925200000.0,850800000.0,828300000.0,871300000.0,902200000.0,839300000.0,806900000.0,867800000.0,882900000.0,843600000.0,841600000.0,852800000.0,874700000.0,816300000.0,800400000.0,840800000.0
accounts_payable,,39500000.0,,,60200000.0,85300000.0,101300000.0,82500000.0,74400000.0,67800000.0,87700000.0,77100000.0,67500000.0,72400000.0,98000000.0,78000000.0,50600000.0,58500000.0,72100000.0,54300000.0,47300000.0,54200000.0,59800000.0,59700000.0,49000000.0,36300000.0,54800000.0,60700000.0,42100000.0,49200000.0,53600000.0,51600000.0,37200000.0,33900000.0,44000000.0,35600000.0,33800000.0,28700000.0,38400000.0,37900000.0,27800000.0,23700000.0,35100000.0
accrued_liabilities,,75400000.0,,,84800000.0,100700000.0,99800000.0,103900000.0,110100000.0,119200000.0,91500000.0,95200000.0,137300000.0,126000000.0,113700000.0,123200000.0,142900000.0,121000000.0,120000000.0,136700000.0,160300000.0,164600000.0,181000000.0,158400000.0,210300000.0,207200000.0,129700000.0,158100000.0,163200000.0,159300000.0,132200000.0,142400000.0,145100000.0,153700000.0,122900000.0,145000000.0,162100000.0,185100000.0,141500000.0,154500000.0,154300000.0,166600000.0,141700000.0
deferred_revenue_current,,,,,,,,,,14200000.0,13100000.0,11500000.0,12100000.0,12000000.0,11600000.0,11900000.0,12200000.0,13100000.0,14700000.0,15000000.0,18200000.0,21700000.0,29900000.0,32400000.0,38500000.0,36000000.0,42300000.0,48900000.0,51300000.0,46100000.0,53000000.0,53600000.0,54200000.0,46800000.0,51000000.0,53800000.0,56700000.0,52600000.0,61900000.0,61900000.0,63800000.0,59100000.0,71900000.0
short_term_debt,,8800000.0,,,17100000.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,500000.0,,0.0,,,40500000.0,,,,,,,,,,,,,0.0,5800000.0,5800000.0,5800000.0,5800000.0,5800000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,22400000.0,22500000.0,22900000.0,22600000.0,22100000.0,20700000.0,20300000.0,19700000.0,18900000.0,19100000.0,18800000.0,17900000.0,18500000.0,17600000.0,16600000.0,16300000.0,15900000.0,15100000.0,14500000.0,14000000.0,13000000.0,11900000.0,11200000.0,10300000.0,10100000.0,8900000.0,5400000.0,3900000.0,3000000.0
total_current_liabilities,,123700000.0,,,162100000.0,186000000.0,201100000.0,187400000.0,184500000.0,187000000.0,179200000.0,179400000.0,204800000.0,198400000.0,211700000.0,201200000.0,193500000.0,179500000.0,192100000.0,191500000.0,207600000.0,238500000.0,240800000.0,237200000.0,318600000.0,261400000.0,203000000.0,236400000.0,221900000.0,224800000.0,201700000.0,209100000.0,196800000.0,201600000.0,179900000.0,192500000.0,207100000.0,224100000.0,195800000.0,207100000.0,193300000.0,200000000.0,185600000.0
long_term_debt,,0.0,,,619400000.0,587000000.0,607500000.0,524900000.0,488400000.0,458300000.0,478800000.0,486300000.0,397200000.0,362700000.0,411700000.0,419100000.0,364100000.0,296000000.0,336600000.0,350200000.0,291900000.0,230500000.0,252700000.0,240900000.0,190500000.0,124000000.0,194100000.0,234100000.0,191700000.0,169200000.0,234800000.0,219800000.0,165900000.0,124500000.0,204500000.0,179600000.0,124600000.0,124700000.0,183700000.0,184300000.0,148900000.0,165500000.0,224100000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,0.0,73900000.0,62800000.0,63200000.0,57900000.0,57800000.0,59800000.0,55500000.0,51000000.0,46600000.0,45400000.0,41700000.0,39400000.0,40500000.0,36000000.0,31500000.0,28400000.0,24800000.0,21200000.0,17600000.0,12100000.0,9400000.0,7000000.0,6300000.0,6400000.0,4300000.0,3100000.0,2600000.0,3300000.0,2800000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,194100000.0,192000000.0,187500000.0,825400000.0,867800000.0,900100000.0,801800000.0,760100000.0,744100000.0,753600000.0,748400000.0,681700000.0,642700000.0,774900000.0,760000000.0,696200000.0,618300000.0,667700000.0,693400000.0,652600000.0,617800000.0,624100000.0,611900000.0,635600000.0,506300000.0,517700000.0,583800000.0,519300000.0,498800000.0,538600000.0,526200000.0,454000000.0,404700000.0,458900000.0,441400000.0,399100000.0,405500000.0,432900000.0,442600000.0,393200000.0,421200000.0,464100000.0
retained_earnings,,0.0,,,,-800000.0,8500000.0,27300000.0,32600000.0,8900000.0,17500000.0,36400000.0,84400000.0,94300000.0,92900000.0,110200000.0,124900000.0,131900000.0,135500000.0,134200000.0,141300000.0,105500000.0,140700000.0,183600000.0,225800000.0,251400000.0,277800000.0,323800000.0,343000000.0,353900000.0,369700000.0,407400000.0,425500000.0,436100000.0,469400000.0,513500000.0,522200000.0,528500000.0,559500000.0,595600000.0,554700000.0,560900000.0,594400000.0
treasury_stock,,,,,,,,,900000.0,900000.0,1700000.0,1700000.0,1700000.0,2400000.0,3600000.0,3700000.0,3700000.0,4200000.0,9400000.0,9500000.0,14600000.0,16000000.0,27700000.0,35100000.0,43400000.0,57100000.0,111100000.0,175600000.0,208000000.0,221800000.0,240100000.0,242300000.0,257200000.0,262100000.0,293400000.0,313000000.0,326600000.0,344100000.0,398400000.0,433100000.0,469000000.0,530300000.0,572300000.0
accumulated_other_comprehensive_income,,-16000000.0,,,-12200000.0,-68300000.0,-67800000.0,-65200000.0,-62700000.0,-64600000.0,-63400000.0,-66300000.0,-65500000.0,-82700000.0,-80100000.0,-79300000.0,-79400000.0,-84600000.0,-86800000.0,-85200000.0,-84300000.0,-80800000.0,-79300000.0,-78900000.0,-79000000.0,-78300000.0,-77600000.0,-77400000.0,-78600000.0,-83200000.0,-82900000.0,-81800000.0,-82700000.0,-77900000.0,-78200000.0,-78100000.0,-76900000.0,-81900000.0,-81300000.0,-79600000.0,-18900000.0,-19600000.0,-20000000.0
total_equity,351500000.0,623500000.0,683600000.0,748100000.0,88600000.0,111100000.0,124500000.0,166600000.0,173600000.0,149400000.0,161600000.0,180800000.0,231700000.0,226000000.0,227500000.0,249100000.0,266100000.0,268600000.0,267100000.0,270400000.0,277700000.0,247800000.0,276000000.0,319600000.0,358900000.0,377000000.0,353900000.0,341400000.0,331500000.0,329500000.0,332700000.0,376000000.0,385300000.0,402200000.0,408900000.0,441500000.0,444500000.0,436100000.0,419900000.0,432100000.0,423100000.0,379200000.0,376700000.0
cash_flow_from_operations,125300000.0,120900000.0,-43700000.0,,,106000000.0,-38200000.0,,,91400000.0,-53600000.0,,,66300000.0,-68300000.0,,,54500000.0,-37100000.0,,,154200000.0,-38300000.0,,,180000000.0,-52200000.0,,,150200000.0,-51500000.0,,,124000000.0,-27900000.0,,,171100000.0,-37700000.0,,,164900000.0,-5600000.0
stock_based_compensation,2100000.0,1600000.0,300000.0,700000.0,200000.0,2500000.0,1100000.0,2400000.0,,6800000.0,1800000.0,,,9200000.0,1500000.0,3600000.0,2600000.0,8900000.0,2300000.0,3100000.0,4400000.0,13600000.0,3100000.0,,,19500000.0,3600000.0,,,19300000.0,4300000.0,,,22500000.0,5100000.0,7400000.0,6700000.0,25200000.0,6000000.0,7500000.0,6800000.0,31400000.0,6400000.0
depreciation_amortization_cf,40700000.0,41700000.0,9500000.0,10800000.0,9800000.0,43300000.0,10200000.0,10900000.0,10600000.0,44500000.0,10400000.0,11100000.0,11600000.0,45800000.0,12100000.0,12000000.0,12700000.0,49600000.0,12400000.0,14700000.0,12600000.0,50900000.0,9800000.0,10100000.0,10000000.0,40300000.0,10700000.0,11200000.0,11700000.0,46300000.0,12400000.0,14400000.0,14400000.0,56700000.0,13900000.0,14300000.0,17200000.0,60200000.0,14100000.0,15100000.0,15200000.0,59300000.0,15000000.0
capital_expenditure,28800000.0,27100000.0,8500000.0,3800000.0,1700000.0,26200000.0,4300000.0,7700000.0,8000000.0,27800000.0,6400000.0,9200000.0,7200000.0,37100000.0,15100000.0,11100000.0,8900000.0,44800000.0,6900000.0,8800000.0,8800000.0,31100000.0,8000000.0,9700000.0,10500000.0,42300000.0,9900000.0,14900000.0,14600000.0,54200000.0,10600000.0,13200000.0,19200000.0,61800000.0,12300000.0,,,65900000.0,13300000.0,,,57100000.0,10400000.0
cash_flow_from_investing,-29500000.0,-37100000.0,-6100000.0,,,-29300000.0,-7500000.0,,,-31000000.0,-6400000.0,,,30200000.0,-17100000.0,,,-12200000.0,-8200000.0,,,-19800000.0,-8000000.0,,,-45000000.0,-9900000.0,,,-50900000.0,-1700000.0,,,-51300000.0,200000.0,,,-53300000.0,-13300000.0,,,-57000000.0,-10300000.0
cash_flow_from_financing,-90400000.0,-94800000.0,46800000.0,,,-60000000.0,21600000.0,,,-45700000.0,20400000.0,,,-99000000.0,47100000.0,,,-74500000.0,37500000.0,,,-77500000.0,10800000.0,,,-154900000.0,17300000.0,,,-121100000.0,47700000.0,,,-84600000.0,48600000.0,,,-82100000.0,9500000.0,,,-141800000.0,17500000.0
dividends_paid,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,0.0,,,,0.0,0.0,,,900000.0,800000.0,,,1500000.0,1200000.0,,,1800000.0,5200000.0,,,11800000.0,11200000.0,,,40900000.0,52600000.0,,,164700000.0,18400000.0,,,40300000.0,30800000.0,,,81600000.0,53000000.0,,,185000000.0,40900000.0
shares_outstanding_basic,32400000.0,32400000.0,32400000.0,32400000.0,32400000.0,32600000.0,32600000.0,32700000.0,33600000.0,33100000.0,33700000.0,33800000.0,33900000.0,33800000.0,34000000.0,34100000.0,34200000.0,34100000.0,34200000.0,34000000.0,34000000.0,33900000.0,33600000.0,33700000.0,33700000.0,33500000.0,32900000.0,31500000.0,29800000.0,30800000.0,29200000.0,29500000.0,29400000.0,29300000.0,29300000.0,29400000.0,29100000.0,28700000.0,28700000.0,27500000.0,26900000.0,25600000.0,25400000.0
shares_outstanding_diluted,32400000.0,32400000.0,32400000.0,32400000.0,32400000.0,32800000.0,32800000.0,32900000.0,33800000.0,33300000.0,33900000.0,34000000.0,34200000.0,34000000.0,34000000.0,34200000.0,34300000.0,34300000.0,34300000.0,34000000.0,34200000.0,33900000.0,34500000.0,34500000.0,34700000.0,35200000.0,34400000.0,32400000.0,30900000.0,32300000.0,30500000.0,30400000.0,30300000.0,30600000.0,30500000.0,30000000.0,29900000.0,30200000.0,29500000.0,28200000.0,27400000.0,28200000.0,26300000.0
total_debt,,8800000.0,,,636500000.0,587000000.0,607500000.0,525900000.0,488400000.0,458300000.0,478800000.0,486300000.0,397200000.0,362700000.0,411700000.0,419100000.0,364100000.0,296000000.0,,350700000.0,,230500000.0,,,231000000.0,,,,,,,,,,,,,124700000.0,189500000.0,190100000.0,154700000.0,171300000.0,229900000.0
current_stock_price,,,,,29.0,22.98,19.29,22.96,21.56,19.49,17.17,17.37,17.92,14.03,14.88,13.34,12.32,10.47,5.27,8.4,13.36,16.97,27.83,33.0,34.62,47.14,33.26,29.29,36.97,38.65,40.86,45.53,56.28,62.37,62.01,59.62,65.83,62.73,43.71,61.65,51.43,46.69,47.14
market_cap,,,,,939600000.0,753743984.9853516,632712030.0292969,755383969.8791504,728727981.9488525,649016992.3782349,582063002.5863647,590580028.5339355,612864002.6092529,477019990.9210205,505920003.8909912,456228005.21850586,422575989.5324707,359121009.15908813,180760999.34577945,285599987.0300293,456911988.2583618,575282976.7227173,960134997.3678588,1138500000.0,1201313962.9364014,1659327978.515625,1144143942.2607422,948996029.663086,1142373037.7197266,1248395049.285889,1246230018.615723,1384111962.890625,1705283963.0126953,1908521967.3156736,1891304948.8067627,1788599967.956543,1968317054.7485352,1894445986.175537,1289444972.9919434,1738530043.0297852,1409182008.3618164,1316657961.2731934,1239781983.947754
enterprise_value,,,,,1523100000.0,1304543984.9853516,1227912030.0292969,1273183969.8791504,1184927981.9488523,1055316992.3782347,1048763002.5863647,1065080028.5339355,953864002.6092528,792419990.9210205,907120003.8909912,865828005.2185059,752175989.5324707,637921009.1590881,173060999.34577942,598899987.0300293,416011988.2583618,732182976.7227173,921634997.3678588,1098600000.0,1309413962.9364014,1604827978.515625,1133743942.2607422,931196029.663086,1131573037.7197266,1214195049.285889,1217430018.615723,1364711962.890625,1693583963.0126953,1885421967.3156736,1847604948.8067627,1753599967.956543,1934717054.7485352,1961845986.175537,1462744972.9919434,1894830043.029785,1541182008.3618164,1463457961.2731934,1443581983.947754
beta_3y,,,,,,,,,1.0884,1.0125,1.0021,1.0246,0.9633,1.029,1.0559,1.0979,1.1732,1.197,1.3,1.4415,1.4371,1.4099,1.415,1.427,1.4452,1.476,1.5039,1.4867,1.4567,1.4309,1.4756,1.3026,1.275,1.3035,1.3224,1.3036,1.2682,1.2634,1.1795,1.0734,1.0877,1.0428,1.0055
risk_free_rate,0.0217000007629394,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.0608,0.0719,0.0584,0.0602,0.0634,0.0787,0.0592,0.0536,0.0532,0.0886,,0.0463,,0.0843,,,0.0823,,,,,,,,,,,,,0.1128,0.0976,0.0944,0.0945,0.0941,0.088
ebitda,131500000.0,214400000.0,32000000.0,69800000.0,27800000.0,148300000.0,36600000.0,52900000.0,27800000.0,140200000.0,29800000.0,47300000.0,73700000.0,166900000.0,18700000.0,45400000.0,44800000.0,128100000.0,24300000.0,18600000.0,27800000.0,54500000.0,60700000.0,72100000.0,75000000.0,259600000.0,46000000.0,77100000.0,38400000.0,191300000.0,27200000.0,70000000.0,44200000.0,166700000.0,58500000.0,78800000.0,35400000.0,196800000.0,59900000.0,67900000.0,43400000.0,200400000.0,63500000.0
free_cash_flow,96500000.0,93800000.0,-52200000.0,,,79800000.0,-42500000.0,,,63600000.0,-60000000.0,,,29200000.0,-83400000.0,,,9700000.0,-44000000.0,,,123100000.0,-46300000.0,,,137700000.0,-62100000.0,,,96000000.0,-62100000.0,,,62200000.0,-40200000.0,,,105200000.0,-51000000.0,,,107800000.0,-16000000.0
