Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-480000.0,-201000.0,586000.0,708000.0,168000.0,423000.0,995000.0,1741000.0,-229000.0,325000.0,-317000.0,-431000.0,-367000.0,-257000.0,-102000.0,-1082000.0,-698000.0,109000.0,-718000.0,1396000.0,,,,,-2000.0,7000.0,12000.0,21000.0,-9000.0,6000.0,7000.0,13000.0,-12000.0,4000.0,5000.0,210000.0,-10000.0,3000.0,5000.0,22000.0,-106000.0,186000.0,50000.0,-211000.0,-105000.0,-77000.0,293000.0,35000.0,-12000.0,5000.0,234000.0,417000.0,42715000.0,6331000.0,6600000.0,53978000.0,4241000.0,3999000.0,3401000.0,8280000.0,4949000.0,3860000.0,4123000.0,15937000.0,4182000.0,5348000.0,5886000.0,18765000.0,2685000.0
net_income,134176000.0,41460000.0,36444000.0,192157000.0,74988000.0,85461000.0,73201000.0,321017000.0,95380000.0,98178000.0,104093000.0,389353000.0,82968000.0,95455000.0,60510000.0,335571000.0,102937000.0,104074000.0,87186000.0,393490000.0,115904000.0,137653000.0,119978000.0,497229000.0,106480000.0,94864000.0,83379000.0,306198000.0,47310000.0,82713000.0,89780000.0,339398000.0,104902000.0,63230000.0,61271000.0,303638000.0,156056000.0,86377000.0,73733000.0,366604000.0,283604000.0,58184000.0,39084000.0,399414000.0,-144707000.0,-46679000.0,27199000.0,-129220000.0,24826000.0,44165000.0,57548000.0,182771000.0,38373000.0,163851000.0,167708000.0,586200000.0,192678000.0,171305000.0,153699000.0,630118000.0,159567000.0,101509000.0,86281000.0,360855000.0,73983000.0,61025000.0,95104000.0,311163000.0,9094000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,244875000.0,157413000.0,91634000.0,21556000.0,34470000.0,9669000.0,20294000.0,339562000.0,338976000.0,347111000.0,307177000.0,273528000.0,188959000.0,11364000.0,2061000.0,28283000.0,28677000.0,8794000.0,18871000.0,93654000.0,14396000.0,19435000.0,14829000.0,24601000.0,26395000.0,43279000.0,35936000.0,33431000.0,29988000.0,50372000.0,21372000.0,39782000.0,87360000.0,39457000.0,18393000.0,6756000.0,28764000.0,51225000.0,38355000.0,244150000.0,30192000.0,55215000.0,31817000.0,36482000.0,29623000.0,35106000.0,34135000.0,55574000.0,34443000.0,37749000.0,104611000.0,122403000.0,128191000.0,106089000.0,278471000.0,296023000.0,271250000.0,284899000.0,197243000.0,59813000.0,133957000.0,203703000.0,195429000.0,136962000.0,81313000.0,55004000.0,94481000.0,71212000.0,28869000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,91223000.0,,121877000.0,128038000.0,112942000.0,123777000.0,145826000.0,144201000.0,128643000.0,119608000.0,164459000.0,152826000.0,172724000.0,168270000.0,164190000.0,169916000.0,153662000.0,199554000.0,174753000.0,175770000.0,184187000.0,178477000.0,191505000.0,171402000.0,122875000.0,119662000.0,151824000.0,146209000.0,152032000.0,120290000.0,118801000.0,129031000.0,181671000.0,157798000.0,178675000.0,149980000.0,174914000.0,194538000.0,178128000.0,182094000.0,161679000.0,137261000.0,104361000.0,120875000.0,104579000.0,116333000.0,132033000.0,142007000.0,129531000.0,156698000.0,230577000.0,190435000.0,241412000.0,266334000.0,213754000.0,220138000.0,282622000.0,272191000.0,226436000.0,198647000.0,166829000.0,177467000.0,177659000.0,169883000.0,129686000.0,166573000.0
inventory,,,,64357000.0,,52931000.0,41125000.0,31548000.0,55631000.0,52081000.0,45835000.0,33837000.0,73503000.0,68652000.0,63923000.0,46660000.0,50628000.0,63886000.0,69331000.0,44214000.0,68751000.0,54491000.0,67896000.0,83155000.0,114643000.0,88272000.0,123608000.0,121081000.0,155344000.0,159868000.0,89904000.0,61051000.0,77871000.0,115017000.0,87667000.0,60275000.0,83944000.0,68411000.0,66907000.0,59206000.0,85440000.0,84661000.0,114100000.0,101305000.0,124516000.0,88393000.0,74879000.0,56407000.0,84981000.0,74505000.0,65484000.0,60302000.0,95745000.0,109676000.0,98765000.0,77326000.0,108648000.0,128940000.0,135868000.0,127556000.0,162197000.0,196225000.0,177503000.0,120661000.0,138786000.0,138712000.0,130636000.0,142619000.0,143564000.0
prepaid_expenses,,,,,,,,10024000.0,,4100000.0,1582000.0,11945000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,192808000.0,,196161000.0,196437000.0,503337000.0,531945000.0,555508000.0,506059000.0,464154000.0,402267000.0,260030000.0,239656000.0,281312000.0,275195000.0,260298000.0,274939000.0,321910000.0,306900000.0,269533000.0,275442000.0,340888000.0,357487000.0,378140000.0,357145000.0,314905000.0,336688000.0,384759000.0,278297000.0,276672000.0,305372000.0,290607000.0,247651000.0,281640000.0,294106000.0,316191000.0,268828000.0,500686000.0,329735000.0,331498000.0,341364000.0,319585000.0,307492000.0,241182000.0,243136000.0,245774000.0,256814000.0,260953000.0,326160000.0,339228000.0,404697000.0,466084000.0,592735000.0,657593000.0,681278000.0,663931000.0,587889000.0,516121000.0,630942000.0,685041000.0,626508000.0,513230000.0,476546000.0,461126000.0,486112000.0,430054000.0,408695000.0
property_plant_equipment,,,,822544000.0,,902648000.0,924280000.0,949247000.0,978922000.0,1019461000.0,1088074000.0,1181320000.0,1261859000.0,1476895000.0,1494174000.0,1529570000.0,1548207000.0,1573651000.0,1586388000.0,1614379000.0,1619150000.0,1635285000.0,1645465000.0,1665206000.0,1670286000.0,1656522000.0,1879390000.0,1800275000.0,1755821000.0,1694840000.0,1642303000.0,1585843000.0,1551685000.0,1526006000.0,1501892000.0,1476656000.0,1462934000.0,1466122000.0,1462864000.0,1412358000.0,1894985000.0,1911631000.0,2025503000.0,2008986000.0,1958727000.0,1914980000.0,1860922000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25179000.0,20421000.0,18990000.0,25593000.0,195000.0,15821000.0,15388000.0,278000.0,15100000.0,14713000.0,14338000.0,189000.0,99000.0,14731000.0,15395000.0,1315000.0,15944000.0,17621000.0,17249000.0,2596000.0,16357000.0,16694000.0,16092000.0,15871000.0,1571000.0,16045000.0,17631000.0,17065000.0,14332000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,161985000.0,136399000.0,136399000.0,136399000.0,136399000.0,136399000.0,136399000.0,136399000.0,136399000.0,136399000.0,136399000.0,136399000.0,136399000.0,136399000.0,136399000.0,136399000.0,136399000.0,136400000.0,4400000.0,4373000.0,4373000.0,4373000.0,4373000.0,4373000.0,4373000.0,4373000.0,4373000.0,4373000.0,4373000.0,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1051400000.0,,1153502000.0,1176106000.0,1501278000.0,1562406000.0,1626010000.0,1679165000.0,1731518000.0,1753453000.0,1858853000.0,1866269000.0,1955972000.0,1999538000.0,2020063000.0,2046648000.0,2121898000.0,2135958000.0,2135993000.0,2173602000.0,2285059000.0,2328602000.0,2327940000.0,2505393000.0,2361286000.0,2368502000.0,2367856000.0,2244275000.0,2193042000.0,2204316000.0,2177418000.0,2206652000.0,2219371000.0,2243414000.0,2265834000.0,2217373000.0,2394748000.0,2485130000.0,2502721000.0,2627089000.0,2586694000.0,2396421000.0,2285628000.0,2231340000.0,2166016000.0,2151180000.0,2115513000.0,2148975000.0,2227481000.0,2293463000.0,2400673000.0,2571386000.0,2728021000.0,2787749000.0,2787943000.0,2814041000.0,2788426000.0,2965787000.0,3052946000.0,3032173000.0,2915730000.0,2902735000.0,2869446000.0,2908341000.0,2853788000.0,2855708000.0
accounts_payable,,,,62821000.0,,66943000.0,69710000.0,63339000.0,68218000.0,79683000.0,86425000.0,96869000.0,82658000.0,116780000.0,113316000.0,100174000.0,97282000.0,95509000.0,107132000.0,79371000.0,83860000.0,89871000.0,98884000.0,85843000.0,95236000.0,72552000.0,100456000.0,83597000.0,63132000.0,58471000.0,63465000.0,64055000.0,65583000.0,68770000.0,73597000.0,96958000.0,92745000.0,89698000.0,102944000.0,96397000.0,112684000.0,108116000.0,91445000.0,80566000.0,63107000.0,51184000.0,54789000.0,47511000.0,60140000.0,55840000.0,70425000.0,69586000.0,92904000.0,90408000.0,97032000.0,95122000.0,115106000.0,109093000.0,116819000.0,108269000.0,107600000.0,131547000.0,115719000.0,98188000.0,104528000.0,98248000.0,103757000.0,81809000.0,94642000.0
accrued_liabilities,,,,22101000.0,,27438000.0,28974000.0,30773000.0,28372000.0,30848000.0,37405000.0,35876000.0,33626000.0,37049000.0,42233000.0,38501000.0,39038000.0,44000000.0,51603000.0,47105000.0,43116000.0,43307000.0,50231000.0,57656000.0,38758000.0,38207000.0,47514000.0,37031000.0,33459000.0,34608000.0,43396000.0,41576000.0,34189000.0,37405000.0,41124000.0,35751000.0,34530000.0,40935000.0,45874000.0,43113000.0,38896000.0,42484000.0,48535000.0,36575000.0,35718000.0,39234000.0,41667000.0,28524000.0,31984000.0,38951000.0,39949000.0,36805000.0,31178000.0,38796000.0,42966000.0,39623000.0,33772000.0,35220000.0,40803000.0,29884000.0,27301000.0,31569000.0,32733000.0,26946000.0,26327000.0,29937000.0,36318000.0,31244000.0,34265000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,18000000.0,,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,33000000.0,18000000.0,18000000.0,18000000.0,18000000.0,24250000.0,80500000.0,36750000.0,43000000.0,248000000.0,230000000.0,230000000.0,230000000.0,68750000.0,142159000.0,239016000.0,240436000.0,686356000.0,509155000.0,149874000.0,149953000.0,75700000.0,100000000.0,72400000.0,40000000.0,61500000.0,,92000000.0,90000000.0,78144000.0,69694000.0,13157000.0,71727000.0,55746000.0,89271000.0,73199000.0,55630000.0,55558000.0,16770000.0,16071000.0,15359000.0,14942000.0,15133000.0,24970000.0,40554000.0,37771000.0,38603000.0,20338000.0,76422000.0,22029000.0,22275000.0,22275000.0,22807000.0,23081000.0,23361000.0,23646000.0,69806000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6911000.0,5554000.0,4431000.0,3251000.0,2264000.0,1954000.0,1863000.0,1854000.0,1837000.0,1823000.0,1809000.0,1820000.0,2133000.0,2157000.0,2757000.0,,,,,,,,,,,,,,
total_current_liabilities,,,,137916000.0,,155391000.0,165853000.0,154605000.0,164080000.0,178176000.0,194835000.0,194820000.0,205160000.0,228414000.0,232797000.0,208327000.0,220313000.0,225508000.0,300883000.0,212551000.0,229214000.0,429778000.0,431886000.0,420895000.0,414870000.0,228930000.0,351890000.0,423081000.0,404996000.0,851235000.0,691830000.0,326871000.0,323034000.0,261447000.0,303756000.0,289634000.0,256493000.0,275899000.0,238870000.0,330871000.0,349141000.0,325177000.0,309718000.0,195586000.0,247356000.0,204098000.0,253375000.0,214605000.0,211309000.0,203730000.0,191085000.0,177577000.0,202056000.0,196548000.0,253494000.0,255571000.0,291792000.0,247760000.0,274139000.0,227467000.0,303965000.0,271174000.0,265152000.0,233142000.0,246929000.0,234850000.0,255608000.0,204426000.0,280314000.0
long_term_debt,,,,422000000.0,,427000000.0,404000000.0,704000000.0,704000000.0,704000000.0,686000000.0,686000000.0,671000000.0,691000000.0,693000000.0,773000000.0,768000000.0,753750000.0,687500000.0,831250000.0,790000000.0,533750000.0,527500000.0,591250000.0,615000000.0,788000000.0,810889000.0,578490000.0,644736000.0,144932000.0,144949000.0,399446000.0,368498000.0,385886000.0,385449000.0,415937000.0,386703000.0,387470000.0,388237000.0,564004000.0,414771000.0,467141000.0,637090000.0,768194000.0,731004000.0,704661000.0,571019000.0,519421000.0,485071000.0,426643000.0,425075000.0,418942000.0,415990000.0,412991000.0,409944000.0,397203000.0,418329000.0,379427000.0,321208000.0,316821000.0,354619000.0,461995000.0,456316000.0,450885000.0,444858000.0,439023000.0,433117000.0,427137000.0,426116000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15462000.0,14806000.0,14624000.0,14316000.0,13991000.0,13904000.0,13599000.0,13078000.0,13260000.0,13010000.0,12722000.0,12366000.0,13009000.0,12657000.0,12778000.0,12132000.0,13424000.0,14645000.0,14358000.0,13661000.0,13684000.0,14107000.0,13838000.0,13638000.0,14345000.0,13991000.0,15068000.0,14591000.0,11868000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,900000.0,,,,1300000.0,,,,1600000.0,,,,,,,,,,,,,,,,,,,,,,,,2169000.0,40119000.0,38710000.0,38770000.0,38349000.0,,,,36453000.0,,,,38755000.0,,,,40045000.0,
total_liabilities,,,,730420000.0,,762392000.0,756103000.0,1045495000.0,1053848000.0,1070830000.0,1073938000.0,1107760000.0,1108753000.0,1179489000.0,1190015000.0,1250526000.0,1260911000.0,1245687000.0,1255100000.0,1270661000.0,1245802000.0,1183832000.0,1179106000.0,1270012000.0,1292495000.0,1278172000.0,1454162000.0,1371923000.0,1417810000.0,1383636000.0,1218546000.0,1099618000.0,1057951000.0,1017851000.0,1051128000.0,1067885000.0,1002448000.0,1010403000.0,967100000.0,1207061000.0,1097021000.0,1123242000.0,1275798000.0,1321270000.0,1328917000.0,1262476000.0,1178557000.0,1093749000.0,1051274000.0,980993000.0,967137000.0,933337000.0,992154000.0,980998000.0,1036561000.0,1019995000.0,1080588000.0,1001186000.0,961113000.0,929829000.0,1044383000.0,1118828000.0,1107063000.0,1062197000.0,1071275000.0,1056956000.0,1077284000.0,993566000.0,1073413000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-17149000.0,,-16611000.0,-14732000.0,-18721000.0,-18655000.0,18588000.0,-18522000.0,-40460000.0,-39836000.0,-39157000.0,-38505000.0,-42264000.0,-41537000.0,-40811000.0,-40086000.0,-9719000.0,-9757000.0,-9858000.0,-9928000.0,-35847000.0,-35118000.0,-34395000.0,-33669000.0,-34557000.0,-34429000.0,-34301000.0,-34174000.0,-38540000.0,-38287000.0,-38035000.0,-37694000.0,-51940000.0,-50923000.0,-49907000.0,-49093000.0,-46871000.0,-50455000.0,-50573000.0,-50692000.0,-77993000.0,-77055000.0,-76116000.0,-75272000.0,-87674000.0,-85443000.0,-83212000.0,-80981000.0,-64229000.0,-63439000.0,-62645000.0,-61843000.0,-41054000.0,-40489000.0,-39926000.0,-39365000.0,-61525000.0,-60602000.0,-59645000.0,-58623000.0,-35103000.0,-34833000.0,-23639000.0,-24039000.0,-1026000.0,-7386000.0
total_equity,,,,319863000.0,,391110000.0,420003000.0,455783000.0,508558000.0,555180000.0,605227000.0,623758000.0,644700000.0,679364000.0,676254000.0,705446000.0,738627000.0,774376000.0,791548000.0,851237000.0,890156000.0,952161000.0,994496000.0,1014582000.0,1037646000.0,1050165000.0,1049310000.0,986778000.0,947313000.0,980339000.0,1020607000.0,1087874000.0,1140606000.0,1153833000.0,1150153000.0,1146138000.0,1235632000.0,1250104000.0,1244956000.0,1182397000.0,1375905000.0,1367389000.0,1339267000.0,1253489000.0,1055781000.0,1011666000.0,1041354000.0,1060891000.0,1088593000.0,1123299000.0,1170693000.0,1214954000.0,1222286000.0,1341088000.0,1456836000.0,1681519000.0,1681449000.0,1761756000.0,1828356000.0,1834502000.0,1897780000.0,1911114000.0,1903354000.0,1832747000.0,1810991000.0,1793137000.0,1812362000.0,1842601000.0,1764851000.0
cash_flow_from_operations,261041000.0,,,282741000.0,106646000.0,,,520588000.0,120848000.0,,,573983000.0,114804000.0,,,555856000.0,199478000.0,,,704652000.0,140099000.0,,,739201000.0,161622000.0,,,716342000.0,80594000.0,,,703544000.0,177011000.0,,,556116000.0,224178000.0,,,694345000.0,143706000.0,,,514895000.0,78719000.0,,,400645000.0,54647000.0,,,432173000.0,90626000.0,,,802349000.0,221688000.0,,,824231000.0,209673000.0,,,803131000.0,145686000.0,,,651136000.0,105509000.0
stock_based_compensation,3931000.0,,,3582000.0,,,,4051000.0,,,,6235000.0,,,,7428000.0,,,,8896000.0,,,,11250000.0,,,,12631000.0,,,,13885000.0,,,,12326000.0,,,,12114000.0,,,,11934000.0,,,,3345000.0,,,,5709000.0,,,,11029000.0,,,,12864000.0,,,,10614000.0,,,,8874000.0,
