Financials,2007-11-30,2008-11-28,2008-11-30,2008-12-31,2009-03-27,2009-06-26,2009-09-25,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,6005000000.0,14000000.0,14000000.0,-478000000.0,815000000.0,1594000000.0,1606000000.0,6444000000.0,1703000000.0,835000000.0,913000000.0,4538000000.0,1305000000.0,525000000.0,-337000000.0,1727000000.0,1072000000.0,453000000.0,786000000.0,3732000000.0,1113000000.0,714000000.0,650000000.0,3697000000.0,988000000.0,784000000.0,1064000000.0,3880000000.0,1090000000.0,678000000.0,620000000.0,2695000000.0,441000000.0,641000000.0,774000000.0,2906000000.0,284000000.0,678000000.0,848000000.0,6846000000.0,587000000.0,711000000.0,554000000.0,2022000000.0,468000000.0,706000000.0,539000000.0,2117000000.0,135000000.0,918000000.0,932000000.0,3020000000.0,1501000000.0,1354000000.0,1464000000.0,5409000000.0,717000000.0,617000000.0,687000000.0,2225000000.0,759000000.0,520000000.0,698000000.0,2223000000.0,1105000000.0,873000000.0,997000000.0,4121000000.0,909000000.0,1235000000.0,1294000000.0,4676000000.0,856000000.0
net_income,11599000000.0,2322000000.0,2322000000.0,-780000000.0,1814000000.0,3435000000.0,3188000000.0,13385000000.0,3456000000.0,613000000.0,1898000000.0,8354000000.0,2735000000.0,1087000000.0,-393000000.0,4442000000.0,2109000000.0,962000000.0,1512000000.0,7475000000.0,2260000000.0,1931000000.0,1517000000.0,8040000000.0,2033000000.0,2037000000.0,2241000000.0,8477000000.0,2844000000.0,1048000000.0,1426000000.0,6083000000.0,1135000000.0,1822000000.0,2094000000.0,7398000000.0,2255000000.0,1831000000.0,2128000000.0,4286000000.0,2832000000.0,2565000000.0,2524000000.0,10459000000.0,2251000000.0,2421000000.0,1877000000.0,8466000000.0,1213000000.0,373000000.0,3367000000.0,9459000000.0,6836000000.0,5486000000.0,5378000000.0,21635000000.0,3939000000.0,2927000000.0,3069000000.0,11261000000.0,3234000000.0,1216000000.0,2058000000.0,8516000000.0,4132000000.0,3043000000.0,2990000000.0,14276000000.0,4738000000.0,3723000000.0,4098000000.0,17176000000.0,5630000000.0
basic_eps,26.34,4.67,4.67,-2.15,3.48,5.27,5.74,23.74,6.02,0.82,3.19,14.15,1.66,1.96,-0.84,4.71,4.05,1.83,2.95,14.63,4.53,3.92,3.07,16.34,4.15,4.21,4.69,17.55,6.05,2.01,2.95,12.35,2.71,3.77,4.96,16.53,5.23,4.0,5.09,9.12,7.02,6.04,6.35,25.53,5.73,5.86,4.83,21.18,3.12,0.53,9.07,24.94,18.8,15.22,15.14,60.25,10.87,7.81,8.35,30.42,8.87,3.09,5.52,23.05,11.67,8.73,8.52,41.07,14.25,11.03,12.42,51.95,17.74
diluted_eps,24.73,4.47,4.47,-2.15,3.39,4.93,5.25,22.13,5.59,0.78,2.98,13.18,1.56,1.85,-0.84,4.51,3.92,1.78,2.85,14.13,4.29,3.7,2.88,15.46,4.02,4.1,4.57,17.07,5.94,1.98,2.9,12.14,2.68,3.72,4.88,16.29,5.15,3.95,5.02,9.01,6.95,5.98,6.28,25.27,5.71,5.81,4.79,21.03,3.11,0.53,8.98,24.74,18.6,15.02,14.93,59.45,10.76,7.73,8.25,30.06,8.79,3.08,5.47,22.87,11.58,8.62,8.4,40.54,14.12,10.91,12.25,51.32,17.55
cash_and_cash_equivalents,,,,,,,,4450000000.0,,5840000000.0,4320000000.0,39788000000.0,3230000000.0,5020000000.0,6660000000.0,56008000000.0,7220000000.0,8020000000.0,63639000000.0,72669000000.0,63333000000.0,72398000000.0,65478000000.0,78867000000.0,58858000000.0,56983000000.0,54150000000.0,75025000000.0,63129000000.0,60845000000.0,65575000000.0,93439000000.0,97951000000.0,122516000000.0,118003000000.0,121711000000.0,123035000000.0,110888000000.0,116610000000.0,110051000000.0,120503000000.0,131417000000.0,118871000000.0,130547000000.0,87884000000.0,91092000000.0,94094000000.0,133546000000.0,105489000000.0,132599000000.0,153201000000.0,155842000000.0,191155000000.0,240289000000.0,211830000000.0,261036000000.0,274164000000.0,288606000000.0,284251000000.0,241825000000.0,229327000000.0,270931000000.0,239879000000.0,241577000000.0,209385000000.0,206326000000.0,154689000000.0,182092000000.0,167408000000.0,152967000000.0,169577000000.0,164259000000.0,179530000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,11380000000.0,,11958000000.0,11410000000.0,11106000000.0,10184000000.0,9743000000.0,9484000000.0,8697000000.0,8597000000.0,8616000000.0,,,,,,9196000000.0,,8884000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17074000000.0,,,13138000000.0,11244000000.0,10514000000.0,9729000000.0,8504000000.0,8024000000.0,7926000000.0,7795000000.0,7744000000.0,7474000000.0,7534000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386000000.0,2363000000.0,2363000000.0,2360000000.0,2284000000.0,2315000000.0,2268000000.0,2280000000.0,2330000000.0,2300000000.0,2288000000.0,2292000000.0,2272000000.0,2168000000.0,2067000000.0,256000000.0,2148000000.0,43000000.0,225000000.0,333000000.0,2081000000.0,2031000000.0,56000000.0,1967000000.0,1965000000.0,2036000000.0,2054000000.0,2050000000.0,1970000000.0
goodwill,,,,,,,,,,,,3495000000.0,,3323000000.0,3643000000.0,3802000000.0,3782000000.0,3779000000.0,3763000000.0,3702000000.0,3702000000.0,3699000000.0,3702000000.0,3705000000.0,3706000000.0,3707000000.0,3706000000.0,3645000000.0,3645000000.0,3645000000.0,3652000000.0,3657000000.0,3659000000.0,3669000000.0,3669000000.0,3666000000.0,3664000000.0,3668000000.0,3665000000.0,3665000000.0,3707000000.0,3757000000.0,3754000000.0,3758000000.0,3760000000.0,3772000000.0,4196000000.0,4196000000.0,4196000000.0,4196000000.0,4333000000.0,4332000000.0,4332000000.0,4332000000.0,4326000000.0,4285000000.0,5272000000.0,6196000000.0,6288000000.0,6374000000.0,6439000000.0,5942000000.0,5913000000.0,5916000000.0,5897000000.0,5893000000.0,5909000000.0,5853000000.0,5886000000.0,5952000000.0,5950000000.0,5949000000.0,6590000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,4376000000.0,,4469000000.0,,4160000000.0,,4166000000.0,4168000000.0,4148000000.0,4136000000.0,4145000000.0,4104000000.0,429000000.0,4067000000.0,4080000000.0,4058000000.0,373000000.0,342000000.0,349000000.0,347000000.0,324000000.0,332000000.0,342000000.0,690000000.0,641000000.0,614000000.0,596000000.0,632000000.0,630000000.0,575000000.0,523000000.0,497000000.0,418000000.0,1209000000.0,2014000000.0,1963000000.0,2009000000.0,1965000000.0,1921000000.0,1341000000.0,1177000000.0,1021000000.0,992000000.0,925000000.0,847000000.0,854000000.0,888000000.0,864000000.0,842000000.0,932000000.0
total_assets,,884547000000.0,884547000000.0,1112225000000.0,,889544000000.0,882185000000.0,848942000000.0,880528000000.0,883188000000.0,908679000000.0,911332000000.0,933289000000.0,936910000000.0,948909000000.0,923225000000.0,950932000000.0,948638000000.0,949207000000.0,938555000000.0,959223000000.0,938456000000.0,923223000000.0,911124000000.0,915665000000.0,859914000000.0,868531000000.0,855842000000.0,865045000000.0,859454000000.0,880559000000.0,861395000000.0,878036000000.0,896843000000.0,879987000000.0,860165000000.0,894069000000.0,906518000000.0,930132000000.0,916776000000.0,973535000000.0,968610000000.0,957190000000.0,931796000000.0,925349000000.0,944903000000.0,1007320000000.0,992968000000.0,1089756000000.0,1141523000000.0,1132059000000.0,1163028000000.0,1301548000000.0,1387922000000.0,1443230000000.0,1463988000000.0,1589441000000.0,1601224000000.0,1555994000000.0,1441799000000.0,1538349000000.0,1571386000000.0,1577153000000.0,1641594000000.0,1698440000000.0,1653313000000.0,1728080000000.0,1675972000000.0,1766181000000.0,1785009000000.0,1807982000000.0,1809320000000.0,2060180000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,145000000.0,113000000.0,130000000.0,128000000.0,112000000.0,0.0,100000000.0,98000000.0,115000000.0,0.0,120000000.0,141000000.0,124000000.0,132000000.0,137000000.0
short_term_debt,,,,,,,,1660000000.0,,1688000000.0,1184000000.0,1306000000.0,1006000000.0,925000000.0,2735000000.0,1491000000.0,989000000.0,641000000.0,359000000.0,884000000.0,999000000.0,1321000000.0,814000000.0,1011000000.0,1283000000.0,819000000.0,934000000.0,617000000.0,567000000.0,294000000.0,342000000.0,208000000.0,133000000.0,59519000000.0,58013000000.0,,,,,,,,,,,,,,,,1098000000.0,6085000000.0,8209000000.0,10710000000.0,4752000000.0,6730000000.0,9264000000.0,10091000000.0,5152000000.0,1718000000.0,3207000000.0,79000000.0,1455000000.0,1213000000.0,4929000000.0,100000000.0,0.0,69709000000.0,70974000000.0,69004000000.0,72385000000.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,196288000000.0,,190980000000.0,197070000000.0,188247000000.0,183053000000.0,183221000000.0,185020000000.0,181724000000.0,179403000000.0,176338000000.0,176221000000.0,176270000000.0,175979000000.0,169717000000.0,175875000000.0,168489000000.0,172499000000.0,173458000000.0,172357000000.0,174551000000.0,173441000000.0,181964000000.0,186859000000.0,185942000000.0,191185000000.0,192596000000.0,197876000000.0,197491000000.0,210497000000.0,215993000000.0,223707000000.0,227579000000.0,236673000000.0,239387000000.0,242132000000.0,236027000000.0,237275000000.0,231723000000.0,228723000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582000000.0,,,,2107000000.0,,,,1542000000.0,,,,4862000000.0,,,,2304000000.0,,,,2813000000.0,,,,2854000000.0,,,,2924000000.0,,,,1796000000.0,,,,1326000000.0,,,,1494000000.0,,,,1619000000.0,
total_liabilities,,820178000000.0,820178000000.0,,,826731000000.0,816831000000.0,778228000000.0,807584000000.0,809369000000.0,833022000000.0,833976000000.0,860820000000.0,864554000000.0,878821000000.0,852846000000.0,879276000000.0,875783000000.0,875520000000.0,862839000000.0,881995000000.0,860413000000.0,845607000000.0,833040000000.0,836566000000.0,778285000000.0,786658000000.0,773045000000.0,780331000000.0,772225000000.0,792856000000.0,774667000000.0,791199000000.0,810329000000.0,792877000000.0,773272000000.0,807152000000.0,819843000000.0,843840000000.0,834533000000.0,889956000000.0,882011000000.0,870428000000.0,841611000000.0,835076000000.0,854011000000.0,915308000000.0,902703000000.0,997377000000.0,1051494000000.0,1039409000000.0,1067096000000.0,1203884000000.0,1286032000000.0,1336933000000.0,1354062000000.0,1474202000000.0,1483353000000.0,1436704000000.0,1324610000000.0,1420840000000.0,1454893000000.0,1459876000000.0,1524689000000.0,1579894000000.0,1533850000000.0,1606880000000.0,1553976000000.0,1641881000000.0,1660913000000.0,1683580000000.0,1684348000000.0,1937398000000.0
retained_earnings,,39913000000.0,,,,42827000000.0,45660000000.0,50252000000.0,53345000000.0,53599000000.0,55136000000.0,57163000000.0,57803000000.0,58659000000.0,58043000000.0,58834000000.0,60723000000.0,61412000000.0,62638000000.0,65223000000.0,67164000000.0,68783000000.0,69975000000.0,71961000000.0,73646000000.0,75340000000.0,77227000000.0,78984000000.0,81455000000.0,82072000000.0,83105000000.0,83386000000.0,83990000000.0,85339000000.0,87160000000.0,89039000000.0,90904000000.0,92225000000.0,93958000000.0,91519000000.0,93907000000.0,95941000000.0,98083000000.0,100100000000.0,101988000000.0,103867000000.0,105194000000.0,106465000000.0,106501000000.0,106248000000.0,109033000000.0,112947000000.0,119210000000.0,124051000000.0,128631000000.0,131811000000.0,134931000000.0,136998000000.0,139067000000.0,139372000000.0,141591000000.0,141798000000.0,142743000000.0,143688000000.0,146690000000.0,148652000000.0,150454000000.0,153412000000.0,157019000000.0,159535000000.0,162143000000.0,165288000000.0,169316000000.0
treasury_stock,,32175000000.0,,,,32157000000.0,32157000000.0,32156000000.0,34388000000.0,34386000000.0,35202000000.0,36295000000.0,37723000000.0,39219000000.0,41372000000.0,42281000000.0,42592000000.0,44092000000.0,45334000000.0,46850000000.0,48347000000.0,49949000000.0,51598000000.0,53015000000.0,54726000000.0,55975000000.0,57221000000.0,58468000000.0,59698000000.0,59940000000.0,60992000000.0,62640000000.0,64178000000.0,65921000000.0,67195000000.0,68694000000.0,70169000000.0,71642000000.0,73811000000.0,75392000000.0,76177000000.0,76177000000.0,77422000000.0,78670000000.0,79915000000.0,81167000000.0,81841000000.0,84006000000.0,85929000000.0,85930000000.0,85930000000.0,85940000000.0,88632000000.0,89633000000.0,90634000000.0,91136000000.0,91623000000.0,92123000000.0,93127000000.0,94631000000.0,97159000000.0,97917000000.0,99429000000.0,100445000000.0,101917000000.0,105459000000.0,106475000000.0,108500000000.0,112843000000.0,115869000000.0,117889000000.0,120919000000.0,125918000000.0
accumulated_other_comprehensive_income,,-202000000.0,,,,-350000000.0,-240000000.0,-362000000.0,-356000000.0,-318000000.0,-284000000.0,-286000000.0,-330000000.0,-347000000.0,-314000000.0,-516000000.0,-507000000.0,-506000000.0,-382000000.0,-193000000.0,-208000000.0,-583000000.0,-600000000.0,-524000000.0,-560000000.0,-595000000.0,-643000000.0,-743000000.0,-771000000.0,-908000000.0,-911000000.0,-718000000.0,-478000000.0,-551000000.0,-582000000.0,-1216000000.0,-1370000000.0,-1615000000.0,-1716000000.0,-1880000000.0,-1770000000.0,-958000000.0,-1839000000.0,693000000.0,-613000000.0,-815000000.0,-484000000.0,-1484000000.0,1937000000.0,-341000000.0,-635000000.0,-1434000000.0,-2074000000.0,-1889000000.0,-1956000000.0,-2068000000.0,-2684000000.0,-1954000000.0,-1872000000.0,-3010000000.0,-2601000000.0,-3237000000.0,-2599000000.0,-2918000000.0,-3317000000.0,-2900000000.0,-2503000000.0,-2702000000.0,-2069000000.0,-1985000000.0,-2476000000.0,-2260000000.0,-1912000000.0
total_equity,42800000000.0,64369000000.0,64369000000.0,,,62813000000.0,65354000000.0,70714000000.0,72944000000.0,73819000000.0,75657000000.0,77356000000.0,72469000000.0,72356000000.0,70088000000.0,70379000000.0,71656000000.0,72855000000.0,73687000000.0,75716000000.0,77228000000.0,78043000000.0,77616000000.0,78467000000.0,79099000000.0,81629000000.0,82275000000.0,82797000000.0,85127000000.0,87654000000.0,87703000000.0,86728000000.0,86837000000.0,86514000000.0,87110000000.0,86893000000.0,86917000000.0,86675000000.0,86292000000.0,82243000000.0,83579000000.0,86599000000.0,86762000000.0,90185000000.0,90273000000.0,90892000000.0,92012000000.0,90265000000.0,92379000000.0,90029000000.0,92650000000.0,95932000000.0,97664000000.0,101890000000.0,106297000000.0,109926000000.0,115239000000.0,117871000000.0,119290000000.0,117189000000.0,117509000000.0,116493000000.0,117277000000.0,116905000000.0,118546000000.0,119463000000.0,121200000000.0,121996000000.0,124300000000.0,124096000000.0,124402000000.0,124972000000.0,122782000000.0
cash_flow_from_operations,-69447000000.0,1894000000.0,1894000000.0,-13905000000.0,3197000000.0,,,48875000000.0,-7504000000.0,,,-5357000000.0,1900000000.0,,,22501000000.0,3776000000.0,,,12879000000.0,-5698000000.0,,,4543000000.0,-4221000000.0,,,-7932000000.0,6736000000.0,,,9481000000.0,-2542000000.0,,,6494000000.0,-3389000000.0,,,-20489000000.0,-964000000.0,,,16564000000.0,-44368000000.0,,,23868000000.0,-53031000000.0,,,-18535000000.0,-5183000000.0,,,6298000000.0,-19534000000.0,,,8708000000.0,9404000000.0,,,-12587000000.0,-28038000000.0,,,-13212000000.0,-37230000000.0,,,-45154000000.0,-31868000000.0
stock_based_compensation,4465000000.0,1611000000.0,1611000000.0,180000000.0,468000000.0,,,2009000000.0,2160000000.0,,,4035000000.0,1512000000.0,,,2849000000.0,643000000.0,,,1319000000.0,1509000000.0,,,2015000000.0,1611000000.0,,,2085000000.0,1809000000.0,,,2272000000.0,1665000000.0,,,2111000000.0,1272000000.0,,,1769000000.0,1329000000.0,,,1831000000.0,1503000000.0,,,2018000000.0,1395000000.0,,,1920000000.0,1759000000.0,,,2348000000.0,3128000000.0,,,4083000000.0,1541000000.0,,,2085000000.0,1844000000.0,,,2663000000.0,2417000000.0,,,3445000000.0,2530000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,1865000000.0,,,396000000.0,1738000000.0,302000000.0,266000000.0,280000000.0,1322000000.0,390000000.0,294000000.0,301000000.0,1337000000.0,219000000.0,265000000.0,222000000.0,991000000.0,239000000.0,245000000.0,247000000.0,998000000.0,257000000.0,265000000.0,280000000.0,1152000000.0,299000000.0,335000000.0,317000000.0,1328000000.0,368000000.0,399000000.0,473000000.0,1704000000.0,437000000.0,499000000.0,468000000.0,1902000000.0,498000000.0,520000000.0,509000000.0,2015000000.0,492000000.0,570000000.0,666000000.0,2455000000.0,970000000.0,1594000000.0,1512000000.0,4856000000.0,627000000.0,646000000.0,621000000.0,2392000000.0,506000000.0,618000000.0,531000000.0,2182000000.0,495000000.0
capital_expenditure,,,,,,,,,,,,,,,,1184000000.0,,,,961000000.0,171000000.0,,,706000000.0,164000000.0,,,678000000.0,302000000.0,,,1833000000.0,573000000.0,,,2865000000.0,838000000.0,,,3184000000.0,1563000000.0,,,7982000000.0,2128000000.0,,,8443000000.0,2843000000.0,,,6309000000.0,1312000000.0,,,4667000000.0,953000000.0,,,3748000000.0,597000000.0,,,2316000000.0,497000000.0,,,2091000000.0,499000000.0,,,2064000000.0,565000000.0
cash_flow_from_investing,396000000.0,-4337000000.0,-4337000000.0,-44000000.0,-913000000.0,,,-1561000000.0,-966000000.0,,,-985000000.0,112000000.0,,,629000000.0,-478000000.0,,,-3734000000.0,-953000000.0,,,-8728000000.0,-3203000000.0,,,-14909000000.0,-4263000000.0,,,-18574000000.0,-3140000000.0,,,9675000000.0,-1547000000.0,,,-26377000000.0,-9213000000.0,,,-18820000000.0,-2139000000.0,,,-24236000000.0,-32336000000.0,,,-34356000000.0,-2487000000.0,,,-30465000000.0,-17021000000.0,,,-75960000000.0,-1978000000.0,,,-17312000000.0,-7980000000.0,,,-49624000000.0,-22747000000.0,,,-44227000000.0,-56307000000.0
cash_flow_from_financing,73390000000.0,7901000000.0,7901000000.0,12014000000.0,19328000000.0,,,-22828000000.0,-2757000000.0,,,7839000000.0,883000000.0,,,-6910000000.0,-2168000000.0,,,7516000000.0,-2685000000.0,,,-7351000000.0,5149000000.0,,,18999000000.0,3056000000.0,,,27507000000.0,10194000000.0,,,12103000000.0,6260000000.0,,,35206000000.0,20629000000.0,,,22752000000.0,3844000000.0,,,3367000000.0,57310000000.0,,,70380000000.0,42983000000.0,,,134738000000.0,53101000000.0,,,59602000000.0,-20544000000.0,,,27800000000.0,7171000000.0,,,7323000000.0,42826000000.0,,,66100000000.0,104294000000.0
dividends_paid,831000000.0,850000000.0,850000000.0,,545000000.0,,,2205000000.0,363000000.0,,,1443000000.0,358000000.0,,,2771000000.0,220000000.0,,,1086000000.0,319000000.0,,,1302000000.0,348000000.0,,,1454000000.0,373000000.0,,,1681000000.0,387000000.0,,,1706000000.0,366000000.0,,,1769000000.0,376000000.0,,,1810000000.0,375000000.0,,,2104000000.0,538000000.0,,,2336000000.0,551000000.0,,,2725000000.0,815000000.0,,,3682000000.0,1013000000.0,,,4189000000.0,1123000000.0,,,4497000000.0,1115000000.0,,,5277000000.0,1588000000.0
share_repurchase,8956000000.0,2034000000.0,2034000000.0,1000000.0,2000000.0,,,2000000.0,2269000000.0,,,4183000000.0,1481000000.0,,,6048000000.0,365000000.0,,,4640000000.0,1525000000.0,,,6175000000.0,1719000000.0,,,5469000000.0,1250000000.0,,,4135000000.0,1556000000.0,,,6078000000.0,1503000000.0,,,6772000000.0,800000000.0,,,3294000000.0,1250000000.0,,,5335000000.0,1928000000.0,,,1928000000.0,2700000000.0,,,5200000000.0,500000000.0,,,3500000000.0,2546000000.0,,,5796000000.0,1500000000.0,,,8000000000.0,4360000000.0,,,12360000000.0,5000000000.0
