Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,23554000.0,5543000.0,7025000.0,9535000.0,39114000.0,13355000.0,11826000.0,14258000.0,56129000.0,14906000.0,11612000.0,14434000.0,58047000.0,15220000.0,13938000.0,15095000.0,59516000.0,13725000.0,14350000.0,10178000.0,53441000.0,15137000.0,14765000.0,13928000.0,60387000.0,13544000.0,12202000.0,9272000.0,49401000.0,14099000.0,11682000.0,13855000.0,33056000.0,16661000.0,13646000.0,12927000.0,63093000.0,7164000.0,11724000.0,9283000.0,50488000.0,12308000.0,11346000.0,-2550000.0,31194000.0,10048000.0,-4834000.0,12453000.0,32305000.0,14567000.0,15013000.0,21216000.0,72376000.0,22164000.0,25493000.0,25093000.0,103072000.0,25103000.0,24373000.0,25448000.0,112368000.0,24017000.0,29271000.0,27483000.0,107979000.0,27778000.0,27423000.0,35359000.0
net_income,42260000.0,11187000.0,10487000.0,16525000.0,65903000.0,20755000.0,21193000.0,26536000.0,96759000.0,26382000.0,20935000.0,29418000.0,108779000.0,29532000.0,27043000.0,29302000.0,118149000.0,26844000.0,25909000.0,30394000.0,112821000.0,29122000.0,29707000.0,28610000.0,115484000.0,24291000.0,23947000.0,-44728000.0,29577000.0,27371000.0,24085000.0,29494000.0,133910000.0,33721000.0,30950000.0,36592000.0,141625000.0,48938000.0,38717000.0,16535000.0,143993000.0,38799000.0,38031000.0,-82777000.0,24042000.0,34784000.0,-5334000.0,56063000.0,144757000.0,52969000.0,57026000.0,68306000.0,257414000.0,76880000.0,80457000.0,97187000.0,346739000.0,93826000.0,91228000.0,97217000.0,385762000.0,92063000.0,93290000.0,99799000.0,392988000.0,100807000.0,95349000.0,99769000.0
basic_eps,1.0,0.26,0.25,0.39,1.56,0.49,0.5,0.63,2.28,0.62,0.5,0.7,2.58,0.7,0.64,0.7,2.81,0.64,0.62,0.73,2.69,0.7,0.72,0.7,2.82,0.61,0.61,-1.14,0.75,0.7,0.62,0.76,3.43,0.87,0.8,0.95,3.65,1.26,1.0,0.43,3.72,1.0,0.98,-2.14,0.62,0.9,-0.14,1.44,3.73,1.38,1.48,1.78,6.69,2.0,2.09,2.52,8.98,2.42,2.35,2.51,9.98,2.4,2.43,2.6,10.26,2.67,2.54,2.68
diluted_eps,0.99,0.26,0.24,0.39,1.54,0.48,0.49,0.61,2.24,0.61,0.49,0.69,2.54,0.7,0.64,0.69,2.78,0.63,0.61,0.72,2.67,0.7,0.72,0.7,2.8,0.61,0.61,-1.14,0.75,0.7,0.61,0.75,3.4,0.86,0.79,0.93,3.61,1.24,0.99,0.42,3.68,1.0,0.97,-2.14,0.62,0.89,-0.14,1.42,3.68,1.36,1.46,1.75,6.58,1.97,2.05,2.47,8.84,2.39,2.32,2.48,9.83,2.36,2.39,2.57,10.12,2.63,2.51,2.65
cash_and_cash_equivalents,27642000.0,65687000.0,104203000.0,156266000.0,175777000.0,94593000.0,53915000.0,88559000.0,91092000.0,73218000.0,70512000.0,79408000.0,78442000.0,56673000.0,51845000.0,43083000.0,73164000.0,76877000.0,66584000.0,69086000.0,71189000.0,52033000.0,33184000.0,55165000.0,69470000.0,63966000.0,55634000.0,62932000.0,59861000.0,58022000.0,62857000.0,67313000.0,105057000.0,77769000.0,85324000.0,43523000.0,54150000.0,56408000.0,79827000.0,47367000.0,108219000.0,98204000.0,128149000.0,165464000.0,268551000.0,271060000.0,288775000.0,304016000.0,257745000.0,247313000.0,154843000.0,188084000.0,184474000.0,147575000.0,165538000.0,182127000.0,344036000.0,360415000.0,412855000.0,456533000.0,460617000.0,538520000.0,303441000.0,352842000.0,388417000.0,418716000.0,405986000.0,171576000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,246402000.0,261042000.0,250671000.0,280706000.0,290751000.0,289450000.0,280700000.0,307660000.0,307043000.0,325753000.0,304628000.0,336245000.0,329880000.0,320281000.0,305936000.0,344096000.0,375732000.0,403521000.0,385326000.0,394408000.0,376305000.0,356606000.0,329287000.0,354553000.0,347857000.0,347286000.0,336716000.0,390874000.0,390931000.0,405572000.0,393706000.0,533533000.0,548811000.0,565462000.0,512034000.0,574468000.0,540902000.0,529330000.0,502894000.0,524081000.0,449998000.0,447032000.0,444200000.0,510080000.0,516322000.0,530824000.0,520134000.0,618079000.0,656429000.0,674136000.0,654510000.0,705638000.0,708395000.0,694922000.0,659196000.0,710195000.0,724878000.0,691512000.0,696239000.0,754638000.0,769699000.0,753443000.0,706902000.0,792849000.0
inventory,,,,,173253000.0,190758000.0,194991000.0,196427000.0,204066000.0,215013000.0,222626000.0,230035000.0,228506000.0,268960000.0,294651000.0,281198000.0,281417000.0,302404000.0,323257000.0,320045000.0,335747000.0,367291000.0,401474000.0,381085000.0,362419000.0,350807000.0,359726000.0,346979000.0,338221000.0,342044000.0,349020000.0,344743000.0,345145000.0,364979000.0,386943000.0,432449000.0,422069000.0,431658000.0,445881000.0,454555000.0,447555000.0,465165000.0,463609000.0,421201000.0,389150000.0,365355000.0,363757000.0,358237000.0,362547000.0,377978000.0,399763000.0,425373000.0,449821000.0,490099000.0,523021000.0,526978000.0,501184000.0,507641000.0,520155000.0,503910000.0,488258000.0,497568000.0,518044000.0,500562000.0,505337000.0,521675000.0,529003000.0,526324000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,618860000.0,571215000.0,528969000.0,592483000.0,618914000.0,605213000.0,609951000.0,649000000.0,665762000.0,687095000.0,697944000.0,702881000.0,737280000.0,733736000.0,750479000.0,774511000.0,836148000.0,874760000.0,877757000.0,886017000.0,846010000.0,813906000.0,780824000.0,803841000.0,781521000.0,777361000.0,782432000.0,836111000.0,882542000.0,876879000.0,903511000.0,1051240000.0,1058020000.0,1089083000.0,1081783000.0,1125770000.0,1148138000.0,1144923000.0,1142555000.0,1162519000.0,1159769000.0,1136334000.0,1151596000.0,1226356000.0,1196575000.0,1210567000.0,1143618000.0,1295040000.0,1359529000.0,1390496000.0,1422252000.0,1506745000.0,1646807000.0,1644265000.0,1681992000.0,1767682000.0,1769901000.0,1809550000.0,1614696000.0,1691353000.0,1747473000.0,1765291000.0,1748459000.0,1581206000.0
property_plant_equipment,,,,,58471000.0,67044000.0,67357000.0,67949000.0,69014000.0,73079000.0,76659000.0,78464000.0,83103000.0,84357000.0,85596000.0,84355000.0,83243000.0,81149000.0,80056000.0,78834000.0,103596000.0,106683000.0,107352000.0,104680000.0,104447000.0,104760000.0,106470000.0,108132000.0,107765000.0,106283000.0,105279000.0,106773000.0,108068000.0,111313000.0,111962000.0,121858000.0,121343000.0,119781000.0,122005000.0,123240000.0,124303000.0,125094000.0,126248000.0,123770000.0,121901000.0,120285000.0,120530000.0,116951000.0,115589000.0,113813000.0,112113000.0,111166000.0,111896000.0,110539000.0,112790000.0,115383000.0,115041000.0,113704000.0,113706000.0,115325000.0,118527000.0,119061000.0,125336000.0,127039000.0,128154000.0,129532000.0,129531000.0,128037000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,86557000.0,85418000.0,86617000.0,90636000.0,89622000.0,86977000.0,84062000.0,87111000.0,94476000.0,90996000.0,95049000.0,108052000.0,103037000.0,105797000.0,101960000.0,100677000.0,102144000.0,104517000.0,95569000.0,133289000.0,145043000.0,195318000.0,191099000.0,188654000.0,185730000.0,181831000.0,181830000.0
goodwill,,,,,63405000.0,73743000.0,74587000.0,75605000.0,76981000.0,76783000.0,75517000.0,84690000.0,83080000.0,94626000.0,105026000.0,108060000.0,106849000.0,106973000.0,111356000.0,111201000.0,193494000.0,259156000.0,260256000.0,252717000.0,254406000.0,248580000.0,249267000.0,199236000.0,202700000.0,205537000.0,203963000.0,205341000.0,206135000.0,209834000.0,209001000.0,629783000.0,646643000.0,647529000.0,651206000.0,661195000.0,661991000.0,671476000.0,673175000.0,539495000.0,540594000.0,541357000.0,557257000.0,559196000.0,560077000.0,562791000.0,562811000.0,563751000.0,563205000.0,561477000.0,572319000.0,577235000.0,578418000.0,586478000.0,589356000.0,588713000.0,619395000.0,624217000.0,686148000.0,694193000.0,699374000.0,699862000.0,701422000.0,704998000.0
intangible_assets,,,,,85916000.0,,93389000.0,90324000.0,89551000.0,86661000.0,82968000.0,88768000.0,84840000.0,90087000.0,100914000.0,95215000.0,91267000.0,87961000.0,91669000.0,88368000.0,159508000.0,208497000.0,216305000.0,203978000.0,198828000.0,191708000.0,185009000.0,195726000.0,191240000.0,181465000.0,173460000.0,168404000.0,163562000.0,159848000.0,153432000.0,448089000.0,435947000.0,425801000.0,413093000.0,378844000.0,368866000.0,374871000.0,364519000.0,352864000.0,343215000.0,333613000.0,294581000.0,287686000.0,279628000.0,274410000.0,266314000.0,258501000.0,250590000.0,242741000.0,246739000.0,243133000.0,235549000.0,237102000.0,227831000.0,220840000.0,245870000.0,242744000.0,360748000.0,350946000.0,348600000.0,338895000.0,328787000.0,322689000.0
total_assets,809328000.0,,,,891520000.0,872709000.0,829630000.0,891858000.0,914931000.0,900227000.0,898013000.0,954336000.0,962183000.0,1001767000.0,1037626000.0,1035937000.0,1058706000.0,1050089000.0,1074159000.0,1096651000.0,1334169000.0,1468919000.0,1480450000.0,1466153000.0,1432556000.0,1376260000.0,1350395000.0,1334339000.0,1312025000.0,1299439000.0,1294516000.0,1346691000.0,1387595000.0,1384907000.0,1405882000.0,2272323000.0,2285741000.0,2305688000.0,2289988000.0,2322810000.0,2331697000.0,2429732000.0,2418997000.0,2289529000.0,2283551000.0,2249253000.0,2241017000.0,2305388000.0,2271807000.0,2303180000.0,2225709000.0,2383571000.0,2452588000.0,2474174000.0,2522904000.0,2608638000.0,2743332000.0,2750511000.0,2782765000.0,2854943000.0,2951910000.0,3003211000.0,3044641000.0,3115663000.0,3175544000.0,3185474000.0,3159322000.0,2988711000.0
accounts_payable,,,,,94529000.0,109266000.0,86957000.0,110143000.0,108509000.0,109928000.0,105591000.0,124614000.0,120890000.0,145932000.0,123796000.0,140865000.0,136575000.0,131195000.0,140869000.0,145352000.0,172401000.0,145614000.0,150938000.0,143881000.0,179825000.0,142636000.0,114824000.0,134871000.0,148543000.0,149007000.0,137499000.0,150255000.0,180614000.0,165233000.0,165634000.0,217852000.0,256886000.0,241885000.0,232558000.0,240339000.0,237289000.0,229368000.0,212312000.0,214253000.0,186270000.0,181627000.0,196468000.0,217252000.0,208162000.0,210987000.0,203563000.0,247639000.0,259463000.0,277224000.0,250407000.0,276024000.0,301685000.0,259790000.0,253739000.0,271185000.0,266949000.0,265136000.0,240889000.0,282191000.0,280124000.0,276855000.0,258235000.0,303057000.0
accrued_liabilities,,,,,50107000.0,,42134000.0,55007000.0,65413000.0,44443000.0,51930000.0,56234000.0,63149000.0,46355000.0,52935000.0,54044000.0,63899000.0,45373000.0,48769000.0,46849000.0,55760000.0,47687000.0,54139000.0,54010000.0,63780000.0,43466000.0,40310000.0,51401000.0,57187000.0,46327000.0,44427000.0,57615000.0,58785000.0,49774000.0,48726000.0,67994000.0,73370000.0,62995000.0,56882000.0,69324000.0,67978000.0,63973000.0,56772000.0,69051000.0,61887000.0,65168000.0,67253000.0,80660000.0,77657000.0,65509000.0,64689000.0,81518000.0,91166000.0,61230000.0,73873000.0,80545000.0,98740000.0,62448000.0,72929000.0,75443000.0,93204000.0,69505000.0,75240000.0,82350000.0,99630000.0,73284000.0,84396000.0,88529000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15777000.0,,,,29244000.0,28748000.0,35297000.0,33575000.0
short_term_debt,,,,,75000000.0,25000000.0,0.0,0.0,0.0,,,,0.0,,33000000.0,,0.0,,15000000.0,30000000.0,2720000.0,2842000.0,2720000.0,2720000.0,3349000.0,3975000.0,3350000.0,3351000.0,3247000.0,3248000.0,3248000.0,4012000.0,4814000.0,5595000.0,6378000.0,19182000.0,19183000.0,19184000.0,44184000.0,44163000.0,49036000.0,93912000.0,73771000.0,78642000.0,78646000.0,78651000.0,78638000.0,78644000.0,43525000.0,88401000.0,40182000.0,40166000.0,40174000.0,181000.0,25189000.0,25196000.0,25170000.0,25171000.0,25159000.0,25107000.0,25055000.0,25003000.0,0.0,0.0,0.0,,,18000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29253000.0,28209000.0,28710000.0,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,271332000.0,235557000.0,172140000.0,208643000.0,214688000.0,206953000.0,198964000.0,225695000.0,230169000.0,242007000.0,255494000.0,240790000.0,245900000.0,225575000.0,250854000.0,268223000.0,290955000.0,271982000.0,271651000.0,269067000.0,310072000.0,258297000.0,221374000.0,252475000.0,274283000.0,264301000.0,237222000.0,270565000.0,309753000.0,280260000.0,271627000.0,369964000.0,432551000.0,394173000.0,393788000.0,416557000.0,423794000.0,478722000.0,420701000.0,447861000.0,426083000.0,414051000.0,425867000.0,465746000.0,427700000.0,466827000.0,399855000.0,464356000.0,499627000.0,451263000.0,447205000.0,480592000.0,540344000.0,466558000.0,449126000.0,468406000.0,501100000.0,478300000.0,429440000.0,474190000.0,526151000.0,497755000.0,475482000.0,536622000.0
long_term_debt,,,,,0.0,,,,,,,,,,,,,,,,167992000.0,321418000.0,346636000.0,386956000.0,317646000.0,351340000.0,363640000.0,367820000.0,324583000.0,301771000.0,323940000.0,317382000.0,286769000.0,285175000.0,306579000.0,1017327000.0,944522000.0,953216000.0,923410000.0,937536000.0,908850000.0,859172000.0,874423000.0,864758000.0,855143000.0,792827000.0,783076000.0,773404000.0,784855000.0,730307000.0,681266000.0,681197000.0,649150000.0,649103000.0,624052000.0,597006000.0,596926000.0,596883000.0,571854000.0,571862000.0,572279000.0,572288000.0,572300000.0,572300000.0,572300000.0,572300000.0,572300000.0,347300000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63332000.0,62784000.0,62850000.0,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,-855000.0,,,,-2218000.0,,,,-4171000.0,,,,-6216000.0,,,,24513000.0,,,,17747000.0,,,,11754000.0,,,,8175000.0,,,,58180000.0,,,,94881000.0,,,,103215000.0,,,,76438000.0,,,,102956000.0,,,,112654000.0,,,,132763000.0,,,,132807000.0,,,
total_liabilities,301226000.0,,,,336481000.0,303631000.0,240389000.0,278661000.0,281368000.0,267413000.0,251827000.0,282127000.0,290052000.0,298668000.0,315514000.0,297957000.0,299091000.0,275467000.0,300680000.0,315579000.0,533861000.0,678214000.0,698784000.0,729842000.0,691228000.0,666137000.0,642828000.0,677497000.0,654109000.0,618991000.0,613107000.0,640821000.0,642339000.0,611239000.0,626620000.0,1466295000.0,1470778000.0,1434882000.0,1400073000.0,1439962000.0,1434663000.0,1502507000.0,1456756000.0,1458969000.0,1440009000.0,1363847000.0,1360310000.0,1370481000.0,1339261000.0,1326610000.0,1204020000.0,1285177000.0,1303233000.0,1252734000.0,1227028000.0,1227978000.0,1284895000.0,1214395000.0,1174737000.0,1185919000.0,1263129000.0,1251134000.0,1251129000.0,1288182000.0,1331024000.0,1301719000.0,1284914000.0,1128668000.0
retained_earnings,,,,,601370000.0,614919000.0,628912000.0,648232000.0,668421000.0,686687000.0,699612000.0,720202000.0,743360000.0,764045000.0,782236000.0,801812000.0,824362000.0,841448000.0,857638000.0,877547000.0,896776000.0,915482000.0,934821000.0,952355000.0,969548000.0,983072000.0,996392000.0,940696000.0,944821000.0,972174000.0,985297000.0,1003480000.0,1033751000.0,1067473000.0,1087156000.0,1112136000.0,1129678000.0,1181683000.0,1208748000.0,1213314000.0,1229148000.0,1264648000.0,1290685000.0,1195411000.0,1200570000.0,1235351000.0,1217582000.0,1260761000.0,1294413000.0,1347375000.0,1391655000.0,1446847000.0,1499676000.0,1576551000.0,1643874000.0,1727534000.0,1792632000.0,1886432000.0,1964090000.0,2046956000.0,2121838000.0,2213868000.0,2292902000.0,2375017000.0,2447931000.0,2548791000.0,2626827000.0,2707720000.0
treasury_stock,,,,,193468000.0,192996000.0,192598000.0,196478000.0,198224000.0,216190000.0,216557000.0,215394000.0,226730000.0,226425000.0,225751000.0,225322000.0,225219000.0,228528000.0,239358000.0,249086000.0,261852000.0,272075000.0,283622000.0,320744000.0,338121000.0,355715000.0,365179000.0,374393000.0,373888000.0,376441000.0,378905000.0,381646000.0,381448000.0,395253000.0,404288000.0,403956000.0,403875000.0,404619000.0,404586000.0,415206000.0,415159000.0,414513000.0,414561000.0,414174000.0,414090000.0,414031000.0,414527000.0,414214000.0,455789000.0,462556000.0,467279000.0,470697000.0,471848000.0,474529000.0,475407000.0,477417000.0,477545000.0,483932000.0,495052000.0,514576000.0,559269000.0,576608000.0,597113000.0,647384000.0,720695000.0,779702000.0,870256000.0,964523000.0
accumulated_other_comprehensive_income,,,,,-6048000.0,-8211000.0,-3877000.0,3331000.0,5059000.0,2164000.0,1427000.0,7458000.0,-4569000.0,4579000.0,4119000.0,-1186000.0,-3421000.0,-2790000.0,-10100000.0,-13884000.0,-1615000.0,-20703000.0,-38156000.0,-64223000.0,-60171000.0,-87641000.0,-94314000.0,-81196000.0,-85546000.0,-87803000.0,-97622000.0,-89412000.0,-81702000.0,-73550000.0,-79614000.0,-80000000.0,-90223000.0,-84876000.0,-94632000.0,-96994000.0,-99886000.0,-105133000.0,-97560000.0,-135507000.0,-129430000.0,-121921000.0,-107364000.0,-98871000.0,-93092000.0,-97823000.0,-92935000.0,-70856000.0,-72295000.0,-73930000.0,-67386000.0,-65644000.0,-55296000.0,-62370000.0,-59646000.0,-64489000.0,-77566000.0,-86508000.0,-105834000.0,-106762000.0,-91686000.0,-93575000.0,-92331000.0,-95522000.0
total_equity,508102000.0,,,,555039000.0,569078000.0,589241000.0,613197000.0,633563000.0,632814000.0,646186000.0,672209000.0,672131000.0,703099000.0,722112000.0,737980000.0,759615000.0,774622000.0,773479000.0,781072000.0,800308000.0,790705000.0,781666000.0,736311000.0,741328000.0,710123000.0,707567000.0,656842000.0,657916000.0,680448000.0,681409000.0,705870000.0,745256000.0,773668000.0,779262000.0,806028000.0,814963000.0,870806000.0,889915000.0,882848000.0,897034000.0,927225000.0,962241000.0,830560000.0,843542000.0,885406000.0,880707000.0,934907000.0,932546000.0,976570000.0,1021689000.0,1098394000.0,1149355000.0,1221440000.0,1295876000.0,1380660000.0,1458437000.0,1536116000.0,1608028000.0,1669024000.0,1688781000.0,1752077000.0,1793512000.0,1827481000.0,1844520000.0,1883755000.0,1874408000.0,1860043000.0
