Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-7337000.0,6397000.0,8110000.0,25836000.0,-5787000.0,-4344000.0,7054000.0,22899000.0,6125000.0,6825000.0,6483000.0,24704000.0,5367000.0,5187000.0,6827000.0,26937000.0,3156000.0,8661000.0,10668000.0,27732000.0,5724000.0,8707000.0,12830000.0,40015000.0,6997000.0,10343000.0,16716000.0,42602000.0,9143000.0,15177000.0,20784000.0,58795000.0,8971000.0,18586000.0,15573000.0,99395000.0,13667000.0,16427000.0,34937000.0,62785000.0,15964000.0,31323000.0,36957000.0,87112000.0,2441000.0,8931000.0,15051000.0,11475000.0,6062000.0,12352000.0,22726000.0,65100000.0,17200000.0,20700000.0,44000000.0,91900000.0,17200000.0,32300000.0,43000000.0,120900000.0,16000000.0,39200000.0,56800000.0,142600000.0,7100000.0,33600000.0,55100000.0,135200000.0,29000000.0
net_income,-193466000.0,15544000.0,18865000.0,30317000.0,2826000.0,-1483000.0,20965000.0,-38372000.0,17284000.0,11889000.0,-3180000.0,36961000.0,13172000.0,5747000.0,14630000.0,20535000.0,12006000.0,18111000.0,47874000.0,87986000.0,16022000.0,20502000.0,35037000.0,101648000.0,7178000.0,26809000.0,31334000.0,98808000.0,29094000.0,55677000.0,60733000.0,174415000.0,28123000.0,51365000.0,100290000.0,156845000.0,26413000.0,43724000.0,102723000.0,232851000.0,34543000.0,68153000.0,137607000.0,346749000.0,1720000.0,-115733000.0,40249000.0,-3399000.0,-8621000.0,8632000.0,73882000.0,70700000.0,8300000.0,57100000.0,97800000.0,231000000.0,19800000.0,86000000.0,104200000.0,279700000.0,26200000.0,83200000.0,151500000.0,306000000.0,38400000.0,97700000.0,122000000.0,309500000.0,37500000.0
basic_eps,-3.93,0.31,0.37,0.6,100.0,-30.0,410.0,-0.75,0.34,0.23,-0.06,0.73,0.26,0.11,0.29,0.41,0.24,0.36,0.96,1.76,0.32,0.4,0.67,1.96,0.14,0.52,0.6,1.89,0.55,1.07,1.16,3.34,0.54,0.98,1.91,2.99,0.51,0.85,2.01,4.52,0.67,1.28,2.53,6.49,0.04,-2.22,0.77,-0.06,-0.16,160.0,1.4,1.34,0.16,1.13,1.97,4.6,0.4,1.73,2.15,5.77,0.57,1.83,3.41,6.82,0.88,2.31,3.02,7.4,0.96
diluted_eps,-3.93,0.3,0.36,0.59,50.0,-30.0,410.0,-0.75,0.33,0.23,-0.06,0.71,0.26,0.11,0.28,0.4,0.24,0.35,0.92,1.69,0.3,0.38,0.64,1.89,0.13,0.5,0.57,1.83,0.53,1.04,1.11,3.23,0.51,0.93,1.8,2.85,0.49,0.82,1.89,4.26,0.62,1.25,2.46,6.31,0.04,-2.22,0.76,-0.06,-0.16,160.0,1.37,1.32,0.16,1.08,1.87,4.41,0.39,1.65,2.05,5.5,0.55,1.73,3.21,6.45,0.85,2.27,2.75,6.84,0.83
cash_and_cash_equivalents,181893000.0,161602000.0,221599000.0,183528000.0,185279000.0,202587000.0,178709000.0,195272000.0,220746000.0,225506000.0,180945000.0,177327000.0,180668000.0,184654000.0,197801000.0,201435000.0,161429000.0,189865000.0,244471000.0,209826000.0,292300000.0,408370000.0,451187000.0,468010000.0,480712000.0,538075000.0,528834000.0,502830000.0,548532000.0,680067000.0,661296000.0,812088000.0,763587000.0,1065254000.0,1062241000.0,900518000.0,885646000.0,1163369000.0,1202725000.0,1130952000.0,558454000.0,532615000.0,878492000.0,1817379000.0,709521000.0,864871000.0,1008183000.0,2099500000.0,1145406000.0,994488000.0,1048466000.0,2086100000.0,986500000.0,1014900000.0,967100000.0,1990800000.0,1065800000.0,1137500000.0,1074400000.0,1254200000.0,1236200000.0,1271800000.0,1524100000.0,1278800000.0,1393600000.0,1329300000.0,1172500000.0,1040300000.0,1229500000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,282905000.0,,226105000.0,266095000.0,288765000.0,259298000.0,280394000.0,243125000.0,349543000.0,296300000.0,286721000.0,316087000.0,370836000.0,355095000.0,325516000.0,317882000.0,394059000.0,315652000.0,328371000.0,321361000.0,375579000.0,298190000.0,325848000.0,330144000.0,423299000.0,354978000.0,371348000.0,377339000.0,502989000.0,370873000.0,437104000.0,547383000.0,744879000.0,707242000.0,697008000.0,813759000.0,202514000.0,715612000.0,836713000.0,662997000.0,201935000.0,92860000.0,114755000.0,119725000.0,117517000.0,111384000.0,138563000.0,152564000.0,203010000.0,180070000.0,195355000.0,225166000.0,270800000.0,204600000.0,242600000.0,300600000.0,370600000.0,407600000.0,428100000.0,273200000.0,284900000.0,330500000.0,328400000.0,297200000.0,334500000.0,310700000.0
inventory,,,,87661000.0,,68005000.0,58520000.0,97225000.0,78886000.0,67188000.0,83305000.0,98819000.0,80248000.0,75852000.0,66199000.0,101168000.0,82720000.0,83676000.0,61339000.0,92757000.0,64811000.0,69139000.0,68760000.0,85675000.0,67145000.0,59404000.0,56391000.0,72108000.0,63258000.0,53944000.0,47901000.0,78115000.0,43965000.0,48660000.0,49108000.0,95672000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,658586000.0,,600549000.0,645920000.0,728014000.0,688436000.0,733375000.0,649086000.0,753970000.0,715121000.0,684053000.0,728041000.0,813179000.0,721382000.0,736333000.0,745000000.0,840450000.0,801589000.0,973804000.0,1004419000.0,1105916000.0,1036098000.0,1090465000.0,1086943000.0,1131010000.0,1133907000.0,1333802000.0,1346249000.0,1584988000.0,1445246000.0,1820278000.0,1925262000.0,1890186000.0,1869942000.0,2165142000.0,2216488000.0,2087587000.0,2235529000.0,2701750000.0,2733255000.0,2918732000.0,2472635000.0,2551757000.0,2654733000.0,3365935000.0,2813191000.0,2901688000.0,3038291000.0,3308423000.0,3125829000.0,3509306000.0,3245890000.0,3726700000.0,3341500000.0,3544600000.0,3536400000.0,4162700000.0,3927700000.0,4266500000.0,4385800000.0,4036500000.0,4173700000.0,4536300000.0,4241400000.0,4270200000.0,4163500000.0
property_plant_equipment,,,,96592000.0,,81916000.0,93673000.0,91527000.0,92927000.0,96561000.0,93352000.0,102900000.0,108170000.0,108033000.0,109318000.0,115475000.0,109023000.0,107334000.0,111885000.0,116230000.0,117601000.0,125293000.0,123359000.0,125307000.0,121775000.0,140070000.0,149506000.0,157368000.0,169719000.0,176297000.0,187617000.0,202145000.0,217866000.0,241080000.0,250436000.0,268303000.0,280606000.0,274693000.0,283167000.0,291869000.0,303796000.0,324298000.0,321802000.0,359980000.0,356558000.0,355279000.0,366276000.0,378441000.0,357272000.0,362946000.0,350727000.0,345381000.0,344429000.0,332856000.0,317602000.0,336600000.0,332600000.0,336200000.0,327900000.0,332100000.0,324500000.0,331100000.0,340300000.0,329700000.0,337400000.0,365000000.0,366800000.0,375300000.0,366900000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351169000.0,376343000.0,361747000.0,377543000.0,50525000.0,158716000.0,161629000.0,77728000.0,28188000.0,173611000.0,165327000.0,69100000.0,15200000.0,150995000.0,137993000.0,50000000.0,30500000.0,146200000.0,140000000.0,49900000.0,19900000.0,144300000.0,142900000.0,132100000.0,23600000.0,152500000.0,150700000.0,153900000.0,146400000.0
goodwill,,,,504650000.0,,458459000.0,518698000.0,445713000.0,461883000.0,470819000.0,483783000.0,488628000.0,504823000.0,485495000.0,490934000.0,481760000.0,495303000.0,494934000.0,510780000.0,498435000.0,499680000.0,662035000.0,619285000.0,599863000.0,560747000.0,605265000.0,686359000.0,685178000.0,704449000.0,688889000.0,687947000.0,689713000.0,698511000.0,726656000.0,743860000.0,717386000.0,743456000.0,719162000.0,715745000.0,704197000.0,704054000.0,706367000.0,685991000.0,743823000.0,714499000.0,624253000.0,641886000.0,665821000.0,653128000.0,657327000.0,646178000.0,641600000.0,846241000.0,807848000.0,764780000.0,828300000.0,834300000.0,838000000.0,817800000.0,847500000.0,848800000.0,877500000.0,913300000.0,859200000.0,882200000.0,954900000.0,949900000.0,1042300000.0,1031400000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,591461000.0,,843298000.0,789469000.0,758130000.0,705017000.0,781317000.0,860333000.0,853150000.0,874752000.0,848499000.0,839828000.0,855044000.0,859586000.0,884893000.0,899015000.0,867929000.0,891513000.0,854801000.0,844331000.0,818682000.0,814197000.0,810741000.0,782227000.0,885670000.0,844676000.0,751361000.0,1500000.0,787704000.0,767896000.0,766647000.0,748416000.0,739400000.0,1060731000.0,1005129000.0,945037000.0,1016600000.0,1017200000.0,1015100000.0,985200000.0,1015100000.0,1057700000.0,1078200000.0,1118900000.0,1048100000.0,1070900000.0,1160400000.0,1149000000.0,1303500000.0,1281000000.0
total_assets,,,,1412679000.0,,1271619000.0,1410397000.0,1409372000.0,1385687000.0,1444116000.0,1382263000.0,1506329000.0,1488696000.0,1425693000.0,1471638000.0,1551640000.0,1491378000.0,1492226000.0,1514506000.0,1595158000.0,1557160000.0,1994509000.0,1966033000.0,2038447000.0,1923037000.0,2072950000.0,2165745000.0,2192714000.0,2232219000.0,2420487000.0,2437473000.0,2712872000.0,2597836000.0,3036685000.0,3177921000.0,3140029000.0,3157375000.0,3406961000.0,3460786000.0,3321155000.0,3814053000.0,4333336000.0,4314124000.0,4657666000.0,4184385000.0,3961535000.0,4095356000.0,4926711000.0,4350834000.0,4439083000.0,4526318000.0,4744300000.0,4898313000.0,5195518000.0,4827827000.0,5403600000.0,5010600000.0,5221000000.0,5162900000.0,5894400000.0,5693600000.0,6060800000.0,6289100000.0,5834500000.0,6053500000.0,6554900000.0,6275400000.0,6488700000.0,6332000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,18379000.0,,15756000.0,15900000.0,55601000.0,15791000.0,17105000.0,8877000.0,60819000.0,7243000.0,4321000.0,4262000.0,69648000.0,8347000.0,8078000.0,12903000.0,84586000.0,83775000.0,94120000.0,188311000.0,97115000.0,181731000.0,112689000.0,120863000.0,125366000.0,121236000.0,122443000.0,155026000.0,210275000.0,229538000.0,255576000.0,278078000.0,301390000.0,253627000.0,249822000.0,305969000.0,210997000.0,187521000.0,274033000.0,267788000.0,246699000.0,228724000.0,247955000.0,264575000.0,288996000.0,314103000.0,357308000.0,339023000.0,267638000.0,327596000.0,376386000.0,348219000.0,311800000.0,276000000.0,272300000.0,294000000.0,254800000.0,297700000.0,297900000.0,330500000.0,322400000.0,322700000.0,351300000.0,326400000.0,349600000.0,302800000.0
deferred_revenue_current,,,,13320000.0,,10510000.0,9050000.0,10775000.0,8651000.0,8596000.0,22247000.0,28272000.0,28986000.0,26813000.0,26066000.0,34109000.0,33954000.0,30817000.0,27805000.0,32533000.0,33004000.0,30101000.0,27521000.0,33916000.0,31837000.0,32342000.0,30609000.0,35887000.0,42493000.0,41654000.0,39912000.0,44200000.0,46550000.0,44304000.0,45218000.0,51996000.0,55413000.0,50700000.0,53059000.0,59293000.0,61456000.0,62455000.0,57261000.0,58588000.0,61767000.0,58532000.0,55779000.0,73360000.0,74737000.0,71667000.0,67677000.0,77037000.0,71606000.0,63260000.0,59071000.0,65400000.0,63500000.0,60300000.0,54700000.0,56700000.0,57500000.0,56300000.0,57500000.0,56400000.0,55600000.0,56200000.0,55200000.0,60000000.0,63300000.0
short_term_debt,,,,3127000.0,,2490000.0,2498000.0,2507000.0,2511000.0,-4426000.0,-6213000.0,170654000.0,-175222000.0,177499000.0,180049000.0,7551000.0,10452000.0,10839000.0,11422000.0,10903000.0,12322000.0,12394000.0,11755000.0,11156000.0,12639000.0,16894000.0,14208000.0,12060000.0,11709000.0,17744000.0,15873000.0,32161000.0,30142000.0,130409000.0,136896000.0,41288000.0,46972000.0,618770000.0,233074000.0,38017000.0,360358000.0,23998000.0,18626000.0,6089000.0,3528000.0,875000.0,884000.0,797000.0,743000.0,746000.0,985000.0,821000.0,298000.0,450319000.0,303549000.0,100000.0,100000.0,450100000.0,450100000.0,812700000.0,294100000.0,1233800000.0,1079800000.0,812700000.0,294100000.0,1433500000.0,1232000000.0,983200000.0,970200000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,114654000.0,124131000.0,122211000.0,127353000.0,129151000.0,53106000.0,52120000.0,52436000.0,51461000.0,53659000.0,54210000.0,52136000.0,51795000.0,48899000.0,45562000.0,50200000.0,48700000.0,49900000.0,49100000.0,50300000.0,50300000.0,50900000.0,51400000.0,48300000.0,50800000.0,55000000.0,54200000.0,54900000.0,55300000.0
total_current_liabilities,,,,491578000.0,,451230000.0,509388000.0,571360000.0,506904000.0,535277000.0,504244000.0,774486000.0,724696000.0,702451000.0,784884000.0,696706000.0,651003000.0,634007000.0,625927000.0,732086000.0,628285000.0,787252000.0,813170000.0,848881000.0,768069000.0,847819000.0,850649000.0,903932000.0,871971000.0,908121000.0,936677000.0,1179100000.0,1007454000.0,1166248000.0,1299126000.0,1407720000.0,1318322000.0,1838464000.0,1513707000.0,1378394000.0,1744407000.0,1481427000.0,1450721000.0,1633980000.0,1461590000.0,1436998000.0,1437899000.0,1855441000.0,1602723000.0,1621459000.0,1642834000.0,1852641000.0,1770954000.0,2329544000.0,2170443000.0,2354000000.0,1905300000.0,2337200000.0,2568800000.0,2700600000.0,2957000000.0,3571600000.0,3471200000.0,3226000000.0,2608400000.0,3935200000.0,3673200000.0,3854700000.0,3260200000.0
long_term_debt,,,,320283000.0,,283567000.0,284865000.0,286105000.0,287475000.0,288886000.0,314557000.0,161694000.0,158249000.0,140757000.0,78596000.0,286703000.0,276004000.0,280727000.0,235252000.0,188510000.0,228384000.0,396839000.0,364910000.0,397256000.0,411686000.0,415455000.0,449318000.0,405472000.0,478610000.0,598886000.0,514648000.0,561663000.0,562233000.0,725128000.0,592924000.0,404012000.0,573594000.0,372005000.0,641388000.0,589782000.0,412862000.0,1096735000.0,1067672000.0,1090939000.0,1083618000.0,1100619000.0,1132626000.0,1437589000.0,1143026000.0,1176441000.0,1197495000.0,1420085000.0,1762278000.0,1638663000.0,1428471000.0,1609100000.0,1642700000.0,1306500000.0,1263000000.0,1715400000.0,1258800000.0,1032700000.0,1195500000.0,1134400000.0,1906000000.0,1002300000.0,1071300000.0,1037600000.0,1584700000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225093000.0,241630000.0,230391000.0,241977000.0,243639000.0,100542000.0,106475000.0,106502000.0,120260000.0,122043000.0,115289000.0,111355000.0,110848000.0,103625000.0,95057000.0,102700000.0,97000000.0,99300000.0,95100000.0,95800000.0,97700000.0,97200000.0,95400000.0,87400000.0,97800000.0,100800000.0,100300000.0,100600000.0,93600000.0
deferred_tax_liabilities,,,,23854000.0,,19710000.0,25445000.0,21958000.0,22321000.0,21921000.0,24417000.0,26003000.0,25884000.0,24256000.0,23772000.0,22031000.0,21233000.0,20975000.0,20299000.0,17695000.0,18044000.0,38937000.0,37888000.0,38959000.0,37164000.0,46210000.0,44065000.0,33924000.0,36044000.0,34465000.0,35624000.0,44079000.0,44418000.0,46213000.0,46361000.0,54969000.0,59871000.0,54009000.0,52707000.0,57145000.0,82143000.0,52984000.0,56032000.0,229873000.0,,,,207060000.0,,,,179769000.0,,,,179000000.0,,,,188600000.0,,,,196500000.0,,,,187500000.0,
total_liabilities,,,,846176000.0,,762511000.0,830372000.0,890495000.0,827419000.0,857004000.0,855577000.0,979584000.0,925448000.0,882969000.0,903041000.0,1024996000.0,967396000.0,954510000.0,900966000.0,959735000.0,894331000.0,1243285000.0,1235782000.0,1305635000.0,1237574000.0,1331715000.0,1368111000.0,1366786000.0,1412465000.0,1567807000.0,1511443000.0,1812315000.0,1644127000.0,1973618000.0,1980407000.0,1940551000.0,2028343000.0,2336531000.0,2281665000.0,2088313000.0,2526143000.0,2935113000.0,2868572000.0,3078324000.0,2895113000.0,2748875000.0,2789598000.0,3480808000.0,2945107000.0,2999587000.0,3034861000.0,3488752000.0,3754719000.0,4176376000.0,3800584000.0,4159200000.0,3738500000.0,3839300000.0,4020700000.0,4644700000.0,4450000000.0,4847200000.0,4927100000.0,4605300000.0,4751800000.0,5191500000.0,4996800000.0,5166200000.0,5105100000.0
retained_earnings,,,,-203139000.0,,-201796000.0,-180831000.0,-241511000.0,-224227000.0,-212338000.0,-215518000.0,-204550000.0,-191378000.0,-185631000.0,-171001000.0,-184015000.0,-172009000.0,-153898000.0,-106024000.0,-96029000.0,-80007000.0,-59505000.0,-24468000.0,5619000.0,12797000.0,39606000.0,70940000.0,104427000.0,133521000.0,189198000.0,249931000.0,278842000.0,308232000.0,359597000.0,459887000.0,436954000.0,463367000.0,507091000.0,609813000.0,669805000.0,704348000.0,772501000.0,910108000.0,1016554000.0,1018475000.0,902671000.0,942920000.0,1013155000.0,1004490000.0,1013125000.0,1087007000.0,1083882000.0,1125569000.0,1182787000.0,1280509000.0,1348300000.0,1368400000.0,1454500000.0,1558700000.0,1627900000.0,1654100000.0,1737300000.0,1888800000.0,1934000000.0,1972400000.0,2070000000.0,2191900000.0,2243400000.0,2280900000.0
