Financials,2008-02-02,2008-08-02,2008-11-01,2009-01-31,2009-05-02,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
tax_expense,411000000.0,62000000.0,-1000000.0,233000000.0,0.0,25000000.0,-3000000.0,202000000.0,74000000.0,66000000.0,40000000.0,446000000.0,84000000.0,45000000.0,28000000.0,377000000.0,88000000.0,86000000.0,54000000.0,528000000.0,92000000.0,104000000.0,50000000.0,543000000.0,98000000.0,108000000.0,73000000.0,594000000.0,119000000.0,121000000.0,96000000.0,681000000.0,81000000.0,128000000.0,68000000.0,538000000.0,24000000.0,78000000.0,49000000.0,329000000.0,11000000.0,30000000.0,2000000.0,213000000.0,20000000.0,4000000.0,-25000000.0,148000000.0,-115000000.0,-11000000.0,69000000.0,257000000.0,28000000.0,72000000.0,50000000.0,348000000.0,37000000.0,38000000.0,28000000.0,251000000.0,31000000.0,28000000.0,40000000.0,143000000.0,31000000.0,1000000.0,39000000.0,230000000.0,41000000.0,31000000.0,26000000.0,233000000.0
net_income,718000000.0,102000000.0,4000000.0,220000000.0,3000000.0,74000000.0,15000000.0,448000000.0,113000000.0,178000000.0,61000000.0,805000000.0,165000000.0,231000000.0,94000000.0,850000000.0,125000000.0,143000000.0,74000000.0,753000000.0,143000000.0,178000000.0,92000000.0,903000000.0,157000000.0,188000000.0,132000000.0,1042000000.0,250000000.0,202000000.0,164000000.0,1253000000.0,152000000.0,252000000.0,122000000.0,1158000000.0,94000000.0,139000000.0,86000000.0,983000000.0,48000000.0,99000000.0,-43000000.0,644000000.0,40000000.0,38000000.0,-252000000.0,-366000000.0,-297000000.0,-49000000.0,331000000.0,844000000.0,277000000.0,374000000.0,88000000.0,1333000000.0,155000000.0,120000000.0,91000000.0,800000000.0,81000000.0,99000000.0,119000000.0,878000000.0,87000000.0,152000000.0,106000000.0,798000000.0,105000000.0,64000000.0,77000000.0,649000000.0
basic_eps,,,,,0.01,0.23,0.05,1.1,0.35,0.55,0.19,1.41,0.52,0.76,0.32,1.21,0.43,0.5,0.26,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,0.0,0.4,0.7,3.11,0.32,0.78,0.67,4.0,0.65,0.52,0.4,3.43,,,,3.86,,,,3.62,,,,
diluted_eps,,,,,0.01,0.23,0.05,1.08,0.34,0.54,0.18,1.36,0.5,0.73,0.31,1.17,0.41,0.49,0.25,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,0.0,0.4,0.69,3.07,0.32,0.77,0.66,3.94,0.64,0.52,0.4,3.4,,,,3.84,,,,3.61,,,,
cash_and_cash_equivalents,1018000000.0,978000000.0,377000000.0,1173000000.0,936000000.0,1550000000.0,968000000.0,1804000000.0,1188000000.0,1300000000.0,988000000.0,1130000000.0,1557000000.0,1035000000.0,498000000.0,935000000.0,1286000000.0,1193000000.0,547000000.0,773000000.0,382000000.0,551000000.0,425000000.0,1681000000.0,912000000.0,1147000000.0,745000000.0,1681000000.0,649000000.0,780000000.0,1311000000.0,2548000000.0,1267000000.0,1273000000.0,654000000.0,1934000000.0,1555000000.0,1360000000.0,735000000.0,1515000000.0,1032000000.0,843000000.0,348000000.0,1413000000.0,1146000000.0,853000000.0,340000000.0,1499000000.0,957000000.0,2611000000.0,2433000000.0,3933000000.0,2475000000.0,1695000000.0,1441000000.0,1979000000.0,651000000.0,452000000.0,295000000.0,1232000000.0,1046000000.0,790000000.0,412000000.0,1084000000.0,855000000.0,514000000.0,191000000.0,674000000.0,636000000.0,364000000.0,236000000.0,953000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,50000000.0,50000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,331000000.0,352000000.0,236000000.0,198000000.0,230000000.0,252000000.0,219000000.0,199000000.0,209000000.0,247000000.0,232000000.0,205000000.0,241000000.0,298000000.0,218000000.0,158000000.0,175000000.0,225000000.0,203000000.0,175000000.0,197000000.0,245000000.0,244000000.0,216000000.0,233000000.0,274000000.0,252000000.0,239000000.0,257000000.0,283000000.0,261000000.0,249000000.0,266000000.0,325000000.0,294000000.0,213000000.0,245000000.0,285000000.0,310000000.0,274000000.0,310000000.0,321000000.0,367000000.0,274000000.0,283000000.0,295000000.0,306000000.0,229000000.0,268000000.0,161000000.0,148000000.0,110000000.0,131000000.0,242000000.0,240000000.0,167000000.0,184000000.0,242000000.0,226000000.0,145000000.0,153000000.0,197000000.0,224000000.0,121000000.0,146000000.0,200000000.0,205000000.0,103000000.0,131000000.0,169000000.0,180000000.0
inventory,,1220000000.0,1648000000.0,1182000000.0,1213000000.0,1091000000.0,1426000000.0,1037000000.0,1098000000.0,1083000000.0,1456000000.0,1032000000.0,1075000000.0,1104000000.0,1537000000.0,997000000.0,1100000000.0,1057000000.0,1446000000.0,1004000000.0,1115000000.0,1127000000.0,1643000000.0,1165000000.0,1219000000.0,1075000000.0,1485000000.0,1036000000.0,1139000000.0,1106000000.0,1620000000.0,1122000000.0,1266000000.0,1204000000.0,1651000000.0,1096000000.0,1147000000.0,1118000000.0,1715000000.0,1240000000.0,1350000000.0,1315000000.0,1963000000.0,1248000000.0,1357000000.0,1329000000.0,2032000000.0,1287000000.0,1491000000.0,1476000000.0,883000000.0,572000000.0,636000000.0,728000000.0,1149000000.0,709000000.0,820000000.0,971000000.0,1269000000.0,709000000.0,771000000.0,818000000.0,1205000000.0,710000000.0,814000000.0,863000000.0,1178000000.0,734000000.0,869000000.0,977000000.0,1251000000.0,699000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,2821000000.0,2739000000.0,2867000000.0,2616000000.0,3133000000.0,2914000000.0,3250000000.0,2687000000.0,2805000000.0,2981000000.0,2592000000.0,3164000000.0,2652000000.0,2616000000.0,2368000000.0,2816000000.0,2716000000.0,2485000000.0,2205000000.0,1904000000.0,2098000000.0,2580000000.0,3150000000.0,2585000000.0,2699000000.0,2849000000.0,3199000000.0,2285000000.0,2463000000.0,3529000000.0,4156000000.0,2991000000.0,2960000000.0,2886000000.0,3465000000.0,3152000000.0,2957000000.0,2930000000.0,3293000000.0,2890000000.0,2715000000.0,2933000000.0,3260000000.0,2947000000.0,2653000000.0,2926000000.0,3245000000.0,2849000000.0,4505000000.0,4927000000.0,5579000000.0,4612000000.0,4514000000.0,2985000000.0,3009000000.0,1752000000.0,1754000000.0,1948000000.0,2266000000.0,2080000000.0,1893000000.0,1959000000.0,2115000000.0,1917000000.0,1666000000.0,1720000000.0,1823000000.0,1820000000.0,1706000000.0,1881000000.0,2019000000.0
property_plant_equipment,,1933000000.0,1957000000.0,1929000000.0,1891000000.0,1850000000.0,1814000000.0,1723000000.0,1677000000.0,1641000000.0,1633000000.0,1610000000.0,1598000000.0,1583000000.0,1661000000.0,1644000000.0,1689000000.0,1775000000.0,1841000000.0,1803000000.0,1850000000.0,1960000000.0,2078000000.0,2045000000.0,2075000000.0,2164000000.0,2281000000.0,2277000000.0,2306000000.0,2275000000.0,2350000000.0,2330000000.0,2423000000.0,2586000000.0,2770000000.0,2741000000.0,2761000000.0,2841000000.0,2920000000.0,2893000000.0,2894000000.0,2949000000.0,2934000000.0,2818000000.0,2794000000.0,2756000000.0,2571000000.0,2486000000.0,2299000000.0,2292000000.0,1064000000.0,1017000000.0,994000000.0,1002000000.0,1017000000.0,1009000000.0,1059000000.0,1071000000.0,1121000000.0,1193000000.0,1223000000.0,1236000000.0,1244000000.0,1220000000.0,1183000000.0,1166000000.0,1158000000.0,1127000000.0,1111000000.0,1124000000.0,1142000000.0,1127000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3271000000.0,3209000000.0,3130000000.0,199000000.0,2947000000.0,2635000000.0,875000000.0,204000000.0,993000000.0,1051000000.0,1023000000.0,209000000.0,1058000000.0,1087000000.0,1074000000.0,207000000.0,1072000000.0,1080000000.0,1067000000.0,185000000.0,1047000000.0,1043000000.0,1029000000.0,949000000.0,970000000.0,984000000.0,967000000.0,941000000.0
goodwill,,1673000000.0,1618000000.0,1426000000.0,1430000000.0,1441000000.0,1440000000.0,1442000000.0,1448000000.0,1447000000.0,1448000000.0,1451000000.0,1458000000.0,1457000000.0,1452000000.0,1330000000.0,1330000000.0,1330000000.0,1330000000.0,1318000000.0,1318000000.0,1318000000.0,1318000000.0,1318000000.0,1318000000.0,1318000000.0,1318000000.0,1318000000.0,1318000000.0,1318000000.0,1318000000.0,1318000000.0,1348000000.0,1348000000.0,1348000000.0,1348000000.0,1348000000.0,1348000000.0,1348000000.0,1348000000.0,1348000000.0,1348000000.0,1348000000.0,1348000000.0,1348000000.0,1348000000.0,1318000000.0,628000000.0,628000000.0,628000000.0,628000000.0,628000000.0,628000000.0,628000000.0,628000000.0,628000000.0,628000000.0,628000000.0,628000000.0,628000000.0,628000000.0,628000000.0,628000000.0,628000000.0,628000000.0,628000000.0,628000000.0,628000000.0,628000000.0,628000000.0,628000000.0,628000000.0
intangible_assets,,644000000.0,610000000.0,580000000.0,585000000.0,599000000.0,596000000.0,594000000.0,600000000.0,596000000.0,597000000.0,592000000.0,601000000.0,598000000.0,590000000.0,495000000.0,495000000.0,494000000.0,494000000.0,412000000.0,412000000.0,412000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,7236000000.0,7081000000.0,6972000000.0,6680000000.0,7185000000.0,6935000000.0,7173000000.0,6592000000.0,6722000000.0,6891000000.0,6451000000.0,7015000000.0,6500000000.0,6517000000.0,6108000000.0,6616000000.0,6589000000.0,6427000000.0,6019000000.0,5776000000.0,6072000000.0,6636000000.0,7128000000.0,6663000000.0,6870000000.0,7149000000.0,7476000000.0,6572000000.0,6738000000.0,7893000000.0,8493000000.0,7426000000.0,7541000000.0,7663000000.0,8170000000.0,7882000000.0,7763000000.0,7816000000.0,8149000000.0,7749000000.0,7620000000.0,7829000000.0,8090000000.0,10998000000.0,10618000000.0,10630000000.0,10125000000.0,9439000000.0,10880000000.0,11161000000.0,11571000000.0,10546000000.0,10392000000.0,6031000000.0,6026000000.0,4860000000.0,4901000000.0,5133000000.0,5494000000.0,5363000000.0,5195000000.0,5243000000.0,5463000000.0,5221000000.0,4948000000.0,4984000000.0,4872000000.0,4881000000.0,4814000000.0,4989000000.0,5069000000.0
accounts_payable,,536000000.0,695000000.0,494000000.0,410000000.0,508000000.0,620000000.0,488000000.0,485000000.0,559000000.0,687000000.0,545000000.0,640000000.0,646000000.0,800000000.0,540000000.0,536000000.0,624000000.0,732000000.0,541000000.0,561000000.0,681000000.0,799000000.0,599000000.0,555000000.0,622000000.0,837000000.0,613000000.0,639000000.0,725000000.0,913000000.0,668000000.0,720000000.0,793000000.0,962000000.0,683000000.0,664000000.0,758000000.0,1037000000.0,717000000.0,717000000.0,821000000.0,1060000000.0,711000000.0,688000000.0,763000000.0,1024000000.0,647000000.0,715000000.0,957000000.0,553000000.0,345000000.0,369000000.0,460000000.0,655000000.0,435000000.0,470000000.0,587000000.0,632000000.0,455000000.0,426000000.0,508000000.0,627000000.0,380000000.0,403000000.0,411000000.0,510000000.0,338000000.0,452000000.0,567000000.0,781000000.0,465000000.0
accrued_liabilities,,,616000000.0,669000000.0,591000000.0,557000000.0,602000000.0,693000000.0,632000000.0,615000000.0,677000000.0,765000000.0,689000000.0,696000000.0,700000000.0,770000000.0,691000000.0,712000000.0,717000000.0,807000000.0,653000000.0,719000000.0,702000000.0,787000000.0,661000000.0,743000000.0,735000000.0,900000000.0,723000000.0,840000000.0,804000000.0,977000000.0,833000000.0,879000000.0,909000000.0,997000000.0,813000000.0,860000000.0,896000000.0,1029000000.0,848000000.0,963000000.0,1018000000.0,1082000000.0,872000000.0,919000000.0,980000000.0,1052000000.0,826000000.0,1340000000.0,871000000.0,727000000.0,678000000.0,717000000.0,636000000.0,651000000.0,534000000.0,512000000.0,645000000.0,673000000.0,585000000.0,518000000.0,590000000.0,608000000.0,489000000.0,526000000.0,547000000.0,584000000.0,495000000.0,541000000.0,558000000.0,579000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269000000.0,281000000.0,271000000.0,331000000.0,280000000.0,276000000.0,280000000.0,330000000.0,348000000.0,316000000.0,98000000.0,115000000.0,108000000.0,106000000.0,123000000.0,148000000.0,133000000.0,123000000.0,147000000.0,195000000.0,171000000.0,161000000.0,163000000.0,198000000.0,178000000.0,166000000.0,170000000.0,197000000.0,177000000.0,172000000.0,182000000.0,223000000.0
short_term_debt,,,,,,0.0,2000000.0,2000000.0,-2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,57000000.0,57000000.0,57000000.0,57000000.0,0.0,0.0,0.0,216000000.0,215000000.0,214000000.0,214000000.0,213000000.0,0.0,0.0,0.0,4000000.0,6000000.0,8000000.0,13000000.0,23000000.0,36000000.0,44000000.0,64000000.0,80000000.0,87000000.0,89000000.0,65000000.0,56000000.0,72000000.0,72000000.0,75000000.0,75000000.0,61000000.0,468000000.0,460000000.0,11000000.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,313000000.0,314000000.0,0.0,,0.0,0.0,280000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,443000000.0,456000000.0,460000000.0,478000000.0,590000000.0,624000000.0,182000000.0,173000000.0,149000000.0,148000000.0,143000000.0,170000000.0,163000000.0,158000000.0,175000000.0,177000000.0,165000000.0,187000000.0,192000000.0,181000000.0,186000000.0,186000000.0,188000000.0,192000000.0,201000000.0,194000000.0,193000000.0,195000000.0
total_current_liabilities,,1245000000.0,1350000000.0,1255000000.0,1016000000.0,1098000000.0,1237000000.0,1322000000.0,1135000000.0,1180000000.0,1372000000.0,1504000000.0,1389000000.0,1347000000.0,1504000000.0,1526000000.0,1290000000.0,1400000000.0,1512000000.0,1538000000.0,1270000000.0,1485000000.0,1734000000.0,1826000000.0,1515000000.0,1580000000.0,1799000000.0,1679000000.0,1391000000.0,1570000000.0,1728000000.0,1875000000.0,1605000000.0,1819000000.0,2007000000.0,2014000000.0,1831000000.0,1758000000.0,2019000000.0,2031000000.0,1858000000.0,1856000000.0,2142000000.0,1986000000.0,2197000000.0,2216000000.0,2543000000.0,2372000000.0,2683000000.0,3433000000.0,3330000000.0,2826000000.0,2680000000.0,2625000000.0,1435000000.0,1290000000.0,1240000000.0,1258000000.0,1452000000.0,1379000000.0,1277000000.0,1213000000.0,1409000000.0,1289000000.0,1221000000.0,1497000000.0,1575000000.0,1231000000.0,1294000000.0,1303000000.0,1553000000.0,1591000000.0
long_term_debt,,2901000000.0,2897000000.0,2897000000.0,2897000000.0,3251000000.0,2880000000.0,2723000000.0,2523000000.0,2532000000.0,2519000000.0,2507000000.0,3510000000.0,3524000000.0,3536000000.0,3481000000.0,4480000000.0,4480000000.0,4478000000.0,4477000000.0,4475000000.0,4475000000.0,4762000000.0,4761000000.0,4758000000.0,4758000000.0,4759000000.0,4722000000.0,4719000000.0,4720000000.0,5713000000.0,5715000000.0,5718000000.0,5706000000.0,5701000000.0,5700000000.0,5702000000.0,5704000000.0,5705000000.0,5707000000.0,5719000000.0,5712000000.0,5814000000.0,5739000000.0,5749000000.0,5475000000.0,5477000000.0,5487000000.0,5034000000.0,6269000000.0,6364000000.0,6366000000.0,5344000000.0,5346000000.0,4852000000.0,4854000000.0,4856000000.0,4858000000.0,4860000000.0,4862000000.0,4781000000.0,4668000000.0,4497000000.0,4388000000.0,4282000000.0,3881000000.0,3883000000.0,3884000000.0,3886000000.0,3888000000.0,3890000000.0,3612000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3234000000.0,3165000000.0,3108000000.0,3052000000.0,2945000000.0,2698000000.0,857000000.0,942000000.0,963000000.0,1020000000.0,993000000.0,989000000.0,1019000000.0,1050000000.0,1039000000.0,1014000000.0,1032000000.0,1036000000.0,1020000000.0,1004000000.0,990000000.0,984000000.0,969000000.0,883000000.0,895000000.0,912000000.0,897000000.0,867000000.0
deferred_tax_liabilities,,175000000.0,178000000.0,213000000.0,209000000.0,220000000.0,236000000.0,213000000.0,240000000.0,224000000.0,219000000.0,202000000.0,218000000.0,224000000.0,220000000.0,183000000.0,191000000.0,188000000.0,174000000.0,200000000.0,206000000.0,200000000.0,194000000.0,210000000.0,217000000.0,229000000.0,228000000.0,236000000.0,248000000.0,246000000.0,241000000.0,257000000.0,269000000.0,268000000.0,262000000.0,352000000.0,360000000.0,369000000.0,367000000.0,238000000.0,234000000.0,237000000.0,234000000.0,226000000.0,238000000.0,241000000.0,246000000.0,1116000000.0,,,,483000000.0,,,,483000000.0,,,,514000000.0,,,,520000000.0,,,,418000000.0,,,,416000000.0
