Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-28028000.0,-114164000.0,-41505000.0,-65006000.0,-78858000.0,-180324000.0,-62319000.0,-49574000.0,-79206000.0,-258043000.0,-113393000.0,-286079000.0,1525000.0,-513050000.0,-94587000.0,-123292000.0,-143878000.0,-608034000.0,-82406000.0,-324674000.0,-401226000.0,-929842000.0,-109950000.0
basic_eps,,-1.1,,-0.58,-0.2,-0.61,-0.11,-0.09,-0.14,-0.44,-0.19,-0.45,0.0,-0.79,-0.14,-0.18,-0.21,-0.87,-0.11,-0.41,-0.48,-1.13,-0.12
diluted_eps,,-1.1,,-0.58,-0.2,-0.61,-0.11,-0.09,-0.14,-0.44,-0.19,-0.45,0.0,-0.79,-0.14,-0.18,-0.21,-0.87,-0.11,-0.41,-0.48,-1.13,-0.12
cash_and_cash_equivalents,64729000.0,78030000.0,116782000.0,44264000.0,1016496000.0,956325000.0,417116000.0,311089000.0,193844000.0,150067000.0,49795000.0,382673000.0,480371000.0,204017000.0,110548000.0,175100000.0,152292000.0,200389000.0,122290000.0,336313000.0,208367000.0,240810000.0,874524000.0
marketable_securities,,368587000.0,,,345991000.0,343248000.0,803712000.0,840378000.0,880662000.0,910692000.0,927980000.0,812093000.0,632144000.0,828233000.0,813340000.0,649933000.0,557692000.0,733224000.0,690234000.0,654671000.0,769755000.0,1167106000.0,1591665000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,981161.0,3032000.0,426105.0,353274.0,17588000.0,1332000.0,19055000.0,2076000.0,2142000.0,1273000.0,2048000.0,518000.0,327000.0,1603000.0,2067000.0,1043000.0,3029000.0,3183000.0,2747000.0,3340000.0,4896000.0,3175000.0,4359000.0
total_current_assets,3760749.0,451183000.0,1299137.0,832470.0,1382494000.0,1318542000.0,1242605000.0,1177564000.0,1104036000.0,1084178000.0,1013140000.0,1224751000.0,1138183000.0,1055751000.0,951690000.0,857662000.0,737800000.0,969605000.0,841480000.0,1014521000.0,1018594000.0,1445754000.0,2511589000.0
property_plant_equipment,,34126000.0,,,43977000.0,53155000.0,57920000.0,61042000.0,62954000.0,92103000.0,93032000.0,92959000.0,100415000.0,103430000.0,103606000.0,105846000.0,111988000.0,120954000.0,,134999000.0,140202000.0,,
operating_lease_rou_assets,,,,,,0.0,,,,29202000.0,0.0,23563000.0,27683000.0,5652000.0,1399000.0,27631000.0,29217000.0,28689000.0,1560000.0,28325000.0,33603000.0,31837000.0,31826000.0
goodwill,,0.0,,,4880000.0,10757000.0,10757000.0,13717000.0,14011000.0,14011000.0,14011000.0,14011000.0,14011000.0,14011000.0,14011000.0,14322000.0,14322000.0,14322000.0,14322000.0,14322000.0,90394000.0,89422000.0,89383000.0
intangible_assets,,0.0,,,13818000.0,14512000.0,14529000.0,15896000.0,14198000.0,12581000.0,11085000.0,9562000.0,7992000.0,6585000.0,5013000.0,10975000.0,9561000.0,8127000.0,6909000.0,5690000.0,20986000.0,18859000.0,20360000.0
total_assets,693957206.0,497254000.0,691320350.0,690878347.0,1531969000.0,1488355000.0,1423295000.0,1356345000.0,1273809000.0,1292984000.0,1218727000.0,1426702000.0,1349606000.0,1269435000.0,1164357000.0,1077814000.0,964257000.0,1203465000.0,1084018000.0,1259876000.0,1366309000.0,1795069000.0,2927654000.0
accounts_payable,702543.0,4928000.0,162796.0,240888.0,3558000.0,3637000.0,2665000.0,1908000.0,4302000.0,7710000.0,3927000.0,4056000.0,4787000.0,3006000.0,3731000.0,5314000.0,4940000.0,4261000.0,4859000.0,4508000.0,13415000.0,3604000.0,7889000.0
accrued_liabilities,349589.0,361100.0,373101.0,383066.0,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,0.0,,,,2534000.0,3218000.0,3592000.0,4160000.0,5161000.0,4486000.0,5977000.0,5977000.0,7003000.0,6912000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,0.0,,,,3710000.0,3546000.0,3811000.0,4026000.0,4312000.0,4492000.0,4699000.0,4846000.0,5031000.0,5444000.0,5567000.0,8473000.0,8404000.0,9034000.0
total_current_liabilities,1052132.0,8005000.0,580484.0,1116487.0,7603000.0,13848000.0,18163000.0,30010000.0,28802000.0,30203000.0,30317000.0,44093000.0,49967000.0,45136000.0,38240000.0,43157000.0,45766000.0,48134000.0,47499000.0,58897000.0,74857000.0,60026000.0,113879000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,0.0,701056000.0
operating_lease_liabilities_noncurrent,,,,,,0.0,,,,23613000.0,22684000.0,21990000.0,25965000.0,26349000.0,26517000.0,25397000.0,26883000.0,26178000.0,26175000.0,25346000.0,27876000.0,26167000.0,25463000.0
deferred_tax_liabilities,,0.0,,,,16673000.0,,,,16663000.0,,,,16666000.0,,,,13361000.0,,,,15479000.0,
total_liabilities,81536202.0,12110000.0,83089135.0,81820518.0,227298000.0,171596000.0,158861000.0,127683000.0,113654000.0,128243000.0,149232000.0,342150000.0,240272000.0,235073000.0,189226000.0,183230000.0,183218000.0,291102000.0,224577000.0,361584000.0,469857000.0,385356000.0,969943000.0
retained_earnings,-19572230.0,-296286000.0,-23296107.0,-22469493.0,-481655000.0,-476610000.0,-538929000.0,-588503000.0,-667709000.0,-734653000.0,-848046000.0,-1134125000.0,-1132600000.0,-1247703000.0,-1342290000.0,-1465582000.0,-1609460000.0,-1855737000.0,-1938143000.0,-2262817000.0,-2664043000.0,-2785579000.0,-2895529000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,527000.0,,,148000.0,-122000.0,-2680000.0,-5130000.0,-9528000.0,-8846000.0,-5574000.0,-4439000.0,-2752000.0,-480000.0,-1581000.0,-2033000.0,677000.0,-583000.0,-672000.0,-554000.0,618000.0,1517000.0,-3188000.0
total_equity,-251507000.0,-283168000.0,-318055000.0,-373696000.0,1304671000.0,1316759000.0,1264434000.0,1228662000.0,1160155000.0,1164741000.0,1069495000.0,1084552000.0,1109334000.0,1034362000.0,975131000.0,894584000.0,781039000.0,912363000.0,859441000.0,898292000.0,896452000.0,1409713000.0,1957711000.0
cash_flow_from_operations,-515550.0,-105900000.0,-29665000.0,,,-195749000.0,-61426000.0,,,-235925000.0,-78568000.0,,,-313831000.0,-106635000.0,,,-436267000.0,-110970000.0,,,-509893000.0,-144439000.0
stock_based_compensation,19433174.0,7185000.0,4808000.0,,,26932000.0,19429000.0,,,69072000.0,17258000.0,,,93636000.0,27017000.0,,,104446000.0,27019000.0,,,127887000.0,44045000.0
depreciation_amortization_cf,1900000.0,7404000.0,3333000.0,,3200000.0,15943000.0,5212000.0,,,23995000.0,7067000.0,,,30493000.0,8507000.0,,,35572000.0,9132000.0,,,40158000.0,10988000.0
capital_expenditure,,23713000.0,5082000.0,,,32340000.0,10833000.0,,,54890000.0,8756000.0,,,30597000.0,6885000.0,,,40617000.0,14952000.0,,,53918000.0,77920000.0
cash_flow_from_investing,-690000000.0,-393159000.0,-5879000.0,,,-18736000.0,-476132000.0,,,-630789000.0,-19129000.0,,,80304000.0,12628000.0,,,70763000.0,31590000.0,,,-475416000.0,-505487000.0
cash_flow_from_financing,693295138.0,69220000.0,74989000.0,,,1092780000.0,80000.0,,,60456000.0,422000.0,,,288239000.0,538000.0,,,361114000.0,2043000.0,,,1026643000.0,1283586000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,0.0,,,,85000.0,,,,,,,,,,,,,,,,
shares_outstanding_basic,,103946993.0,,111898795.0,385560732.0,294851732.0,579090606.0,581265924.0,583970409.0,585544043.0,605184671.0,636679165.0,672559810.0,647907598.0,681749388.0,689324227.0,695011457.0,784176364.0,766908858.0,850621503.0,874277241.0,915076698.0,980638400.0
shares_outstanding_diluted,,103946993.0,,111898795.0,385560732.0,294851732.0,579090606.0,581265924.0,583970409.0,585544043.0,605184671.0,636679165.0,691455162.0,647907598.0,681749388.0,689324227.0,695011457.0,699794747.0,766908858.0,796798437.0,844551006.0,826240955.0,943503442.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,11.56,10.15,9.98,10.06,7.3,6.62,4.91,4.33,3.35,4.34,10.26,6.45,6.65,5.36,5.1,5.03,8.13,6.02,10.55,16.14,13.2,8.26
market_cap,,1201627282.697894,,1116749922.8767967,3878741125.7077217,2152417699.838505,3833579745.44834,2854015598.145859,2528591826.4165936,1961572488.2081685,2626501564.4838524,6532328378.624296,4459885663.015394,4308585588.489284,3654176810.7033634,3515553491.960919,3495907774.5292068,5689331373.195153,4616791310.532374,8406223662.327241,13631052721.366974,10906380448.407043,7793338646.8708
enterprise_value,,1123597282.697894,,1072485922.8767968,2862245125.7077217,1196092699.8385048,3416463745.4483395,2542926598.145859,2334747826.4165936,1811505488.2081685,2576706564.4838524,6149655378.624296,3979514663.015394,4104568588.489284,3543628810.7033634,3340453491.960919,3343615774.5292068,5488942373.195153,4494501310.532374,8069910662.327241,13422685721.366974,10665570448.407043,6918814646.8708
beta_3y,,,,,,1.253,1.7997,1.6659,1.6193,1.6175,1.6703,1.6935,1.7316,1.8052,1.7787,1.8362,1.8199,1.87,1.807,1.7744,1.864,2.0022,2.0253
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-34328000.0,-124832000.0,-42495000.0,-65370000.0,-64499000.0,-243146000.0,-89131000.0,-94882000.0,-92321000.0,-368208000.0,-92649000.0,-110069000.0,-121967000.0,-441601000.0,-137390000.0,-137087000.0,-149195000.0,-561182000.0,-154152000.0,-159364000.0,-173267000.0,-679433000.0,-222592000.0
free_cash_flow,,-129613000.0,-34747000.0,,,-228089000.0,-72259000.0,,,-290815000.0,-87324000.0,,,-344428000.0,-113520000.0,,,-476884000.0,-125922000.0,,,-563811000.0,-222359000.0
