Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
net_income,-30419000.0,-154918000.0,-90442000.0,-51325000.0,-477117000.0,-5709000.0,-15588000.0,-31597000.0,-77969000.0,-21901000.0,-22929000.0,-16618000.0,-77578000.0,-18310000.0,-21940000.0,-22493000.0,-86222000.0,-18026000.0,-11056000.0,-10375000.0,-63440000.0,-15922000.0
basic_eps,-0.52,-2.51,-1.35,-0.76,-5.73,-0.04,-0.1,-0.21,-0.51,-0.14,-0.15,-1.59,-7.27,-1.57,-1.87,-1.9,-7.32,-1.5,-0.9,-0.73,-4.34,-0.54
diluted_eps,-0.52,-2.51,-1.35,-0.76,-5.73,-0.04,-0.1,-0.21,-0.51,-0.14,-0.15,-1.59,-7.27,-1.57,-1.87,-1.9,-7.32,-1.5,-0.9,-0.73,-4.34,-0.54
cash_and_cash_equivalents,6394000.0,10163000.0,1822000.0,8019000.0,240232000.0,212331000.0,112708000.0,42896000.0,36655000.0,87811000.0,30287000.0,37173000.0,22483000.0,36332000.0,36744000.0,12822000.0,15195000.0,8422000.0,797000.0,3539000.0,14477000.0,15489000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,0.0,,,,451000.0,2928000.0,2490000.0,80000.0,4952000.0,689000.0,1393000.0,1265000.0,1990000.0,1039000.0,981000.0,413000.0,215000.0,253000.0,148000.0,108000.0,13000.0,37000.0
inventory,,,,,,,,,0.0,,,2256000.0,3366000.0,3161000.0,4425000.0,7037000.0,5641000.0,6884000.0,4672000.0,4653000.0,140000.0,123000.0
prepaid_expenses,107000.0,244592.0,224477.0,160186.0,3482000.0,2397000.0,1235000.0,42000.0,2033000.0,1669000.0,,,521000.0,,,,947000.0,,,,929000.0,
total_current_assets,6861000.0,566366.0,252068.0,161363.0,245518000.0,220832000.0,199374000.0,171243000.0,151636000.0,125061000.0,105417000.0,131431000.0,118098000.0,98246000.0,84659000.0,68554000.0,43364000.0,23692000.0,11167000.0,11557000.0,26247000.0,24774000.0
property_plant_equipment,1836000.0,,,,4501000.0,10056000.0,12461000.0,15948000.0,17570000.0,18373000.0,18483000.0,17986000.0,16266000.0,16928000.0,17758000.0,19857000.0,20582000.0,22510000.0,21891000.0,18484000.0,17224000.0,16293000.0
operating_lease_rou_assets,,0.0,,,0.0,4534000.0,3980000.0,3693000.0,3401000.0,3102000.0,2797000.0,2485000.0,2167000.0,1841000.0,2195000.0,1853000.0,1503000.0,1142000.0,772000.0,391000.0,3767000.0,3341000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,0.0,,,4990000.0,4923000.0,4857000.0,4790000.0,4723000.0,4656000.0,4589000.0,4523000.0,4456000.0,2682000.0,2615000.0
total_assets,9023000.0,250663379.0,250304732.0,250218951.0,250199000.0,235484000.0,216124000.0,191864000.0,173553000.0,147451000.0,127756000.0,158661000.0,143232000.0,123634000.0,111133000.0,96697000.0,71813000.0,53581000.0,39617000.0,36145000.0,51172000.0,48572000.0
accounts_payable,522000.0,43728.0,334062.0,222866.0,1572000.0,1745000.0,1435000.0,1091000.0,3036000.0,2699000.0,2838000.0,3192000.0,2755000.0,2910000.0,5833000.0,10937000.0,8070000.0,10215000.0,10629000.0,9467000.0,3023000.0,1333000.0
accrued_liabilities,777000.0,103175.0,97970.0,1428762.0,1876000.0,1552000.0,2351000.0,3437000.0,2948000.0,2580000.0,3220000.0,4160000.0,5681000.0,2676000.0,3711000.0,4685000.0,4351000.0,2266000.0,1726000.0,1398000.0,1604000.0,772000.0
deferred_revenue_current,2258000.0,,,3108000.0,3663000.0,6859000.0,6803000.0,3546000.0,6168000.0,5929000.0,3167000.0,1424000.0,2546000.0,5555000.0,5689000.0,6034000.0,5237000.0,1359000.0,1383000.0,1330000.0,359000.0,346000.0
short_term_debt,5678000.0,,,,1900000.0,1817000.0,2828000.0,2306000.0,1600000.0,1522000.0,1127000.0,0.0,0.0,,,,,,,,,
operating_lease_liabilities_current,,,,,0.0,1310000.0,1345000.0,1383000.0,1421000.0,1464000.0,1500000.0,1541000.0,1581000.0,1548000.0,1572000.0,1631000.0,1692000.0,1293000.0,872000.0,439000.0,1784000.0,1851000.0
total_current_liabilities,8394000.0,216903.0,532032.0,2143379.0,13622000.0,18346000.0,22014000.0,22125000.0,27993000.0,23021000.0,22705000.0,18639000.0,19766000.0,19887000.0,26003000.0,32078000.0,27602000.0,22246000.0,23957000.0,23803000.0,25292000.0,23013000.0
long_term_debt,19000.0,,,,1869000.0,1483000.0,0.0,0.0,315000.0,0.0,0.0,0.0,0.0,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,0.0,3612000.0,3264000.0,2904000.0,2535000.0,2151000.0,1767000.0,1365000.0,957000.0,610000.0,884000.0,451000.0,0.0,,,,2060000.0,1566000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,36911000.0,20840433.0,27266392.0,31110429.0,45040000.0,36035000.0,29270000.0,33602000.0,36579000.0,30215000.0,30456000.0,42201000.0,39875000.0,35814000.0,42089000.0,47496000.0,42929000.0,41502000.0,36313000.0,37912000.0,42554000.0,39126000.0
retained_earnings,-63493000.0,-20177679.0,-26962285.0,-30892197.0,-540610000.0,-546319000.0,-561907000.0,-593504000.0,-618579000.0,-640480000.0,-663409000.0,-680027000.0,-696157000.0,-714467000.0,-736407000.0,-758900000.0,-782379000.0,-800405000.0,-811461000.0,-821836000.0,-845819000.0,-861741000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,
total_equity,-27888000.0,-152287000.0,-242349000.0,-267588000.0,205159000.0,199449000.0,186854000.0,158262000.0,136974000.0,117236000.0,97300000.0,116460000.0,103357000.0,87820000.0,69044000.0,49201000.0,28884000.0,12079000.0,3304000.0,-1767000.0,8618000.0,9446000.0
cash_flow_from_operations,-16645000.0,-6483000.0,,,-51849000.0,-19374000.0,,,-81620000.0,-18510000.0,,,-54896000.0,-18910000.0,,,-72219000.0,-18238000.0,,,-50284000.0,-13459000.0
stock_based_compensation,310000.0,129000.0,,,7922000.0,2760000.0,,,11889000.0,2059000.0,,,10635000.0,2854000.0,,,11575000.0,1234000.0,,,5434000.0,1064000.0
depreciation_amortization_cf,,,,,572000.0,196000.0,,,1523000.0,1077000.0,,,6513000.0,1219000.0,,,4724000.0,1540000.0,,,5740000.0,2379000.0
capital_expenditure,502000.0,133000.0,,,2767000.0,4041000.0,,,14180000.0,2610000.0,,,5790000.0,953000.0,,,7294000.0,762000.0,,,3387000.0,930000.0
cash_flow_from_investing,-502000.0,-133000.0,,,-2767000.0,-4041000.0,,,-117884000.0,72058000.0,,,15071000.0,34692000.0,,,64757000.0,13252000.0,,,7528000.0,725000.0
cash_flow_from_financing,4722000.0,11878000.0,,,288454000.0,-3244000.0,,,-4073000.0,-303000.0,,,25653000.0,-81000.0,,,174000.0,-13000.0,,,43462000.0,14046000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,58919345.0,61693067.0,67132287.0,67670709.0,151839058.0,151683819.0,152723980.0,152861300.0,153821339.0,154123911.0,154900330.0,10471738.0,11614127.0,11634302.0,11717238.0,11814580.0,11986516.0,12033442.0,12896146.0,15390884.0,22377003.0,27922991.0
shares_outstanding_diluted,58880742.0,61693067.0,67132287.0,67670709.0,83256431.0,151683819.0,152723980.0,152861300.0,152676155.0,154123911.0,154900330.0,10471738.0,10663909.0,11634302.0,11717238.0,11814580.0,11773596.0,12033442.0,12271587.0,14154333.0,14601626.0,29294336.0
total_debt,5697000.0,,,,3769000.0,3300000.0,2828000.0,2306000.0,1915000.0,1522000.0,1127000.0,0.0,0.0,,,,,,,,,
current_stock_price,,147.15,148.5,149.55,171.6,83.55,42.15,61.35,36.45,20.85,22.05,28.2,17.1,10.85,12.27,6.32,5.88,3.26,1.33,1.52,1.88,1.17
market_cap,,9078134432.505402,9969144619.5,10120154737.464617,14286804067.756927,12673183540.35228,6437315990.0383,9378040521.752169,5565045966.232662,3213483603.143606,3415552158.320427,295303019.58930206,182352847.96795845,126174008.2966938,143770515.6237259,74668147.62810707,69228745.82738113,39229020.80524016,16321211.23663938,21514585.890027523,27451056.81037402,34274371.86282349
enterprise_value,,9067971432.505402,9967322619.5,10112135737.464617,14050341067.756927,12464152540.35228,6327435990.0383,9337450521.752169,5530305966.232662,3127194603.143606,3386392158.320427,258130019.5893021,159869847.96795845,89842008.2966938,107026515.62372588,61846147.62810707,54033745.827381134,30807020.805240154,15524211.23663938,17975585.890027523,12974056.810374022,18785371.862823486
beta_3y,,,,,-0.249,0.781,1.0381,1.3461,1.4428,1.5968,1.6471,1.6685,1.6884,1.7597,1.8112,1.8515,2.0548,2.0456,2.0005,1.9637,1.6838,1.6016
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0015,0.0662,0.0868,0.1121,0.1181,0.1227,0.1288,0.1375,0.1315,,,,,,,,,
ebitda,-16956000.0,-8154000.0,-10020000.0,-10896000.0,-60030000.0,-21992000.0,-23915000.0,-27373000.0,-103969000.0,-23422000.0,-23207000.0,-17034000.0,-79392000.0,-18275000.0,-21925000.0,-22982000.0,-85074000.0,-16606000.0,-10057000.0,-8411000.0,-51667000.0,-11401000.0
free_cash_flow,-17147000.0,-6616000.0,,,-54616000.0,-23415000.0,,,-95800000.0,-21120000.0,,,-60686000.0,-19863000.0,,,-79513000.0,-19000000.0,,,-53671000.0,-14389000.0
