Financials,2008-12-31,2009-06-19,2009-09-11,2009-12-31,2010-03-26,2010-06-18,2010-09-10,2010-12-31,2011-03-25,2011-06-17,2011-09-09,2011-12-31,2012-03-23,2012-06-15,2012-09-07,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-9376000.0,-3319000.0,-4558000.0,309000.0,-1628000.0,3092000.0,-660000.0,385000.0,-3727000.0,3278000.0,2239000.0,2521000.0,-5817000.0,1739000.0,-916000.0,-6793000.0,-6145000.0,4451000.0,454000.0,-1113000.0,-6848000.0,4318000.0,3733000.0,5636000.0,-2326000.0,6731000.0,4171000.0,11575000.0,-4081000.0,11045000.0,4393000.0,12399000.0,1255000.0,4389000.0,3375000.0,10207000.0,-185000.0,-50000.0,3174000.0,3101000.0,-3849000.0,4571000.0,1217000.0,22028000.0,-6443000.0,-6615000.0,7205000.0,-26452000.0,1613000.0,-2551000.0,2371000.0,3267000.0,-54000.0,691000.0,312000.0,2607000.0,-226000.0,422000.0,224000.0,317000.0,-1090000.0,1368000.0,418000.0,1541000.0,-842000.0,991000.0,469000.0,-1231000.0,46000.0
net_income,52929000.0,2457000.0,761000.0,-11090000.0,-8346000.0,839000.0,-3534000.0,-9172000.0,-11044000.0,-556000.0,-1015000.0,-7678000.0,2615000.0,8944000.0,-44779000.0,-16592000.0,-4126000.0,15072000.0,8564000.0,49065000.0,4037000.0,51916000.0,43808000.0,163377000.0,10641000.0,24822000.0,24464000.0,85630000.0,16778000.0,44175000.0,29937000.0,114796000.0,8887000.0,36595000.0,21623000.0,91877000.0,4338000.0,28009000.0,31443000.0,87784000.0,8945000.0,28960000.0,11529000.0,183487000.0,-34692000.0,-73387000.0,-79592000.0,-394375000.0,-171567000.0,-19119000.0,-1765000.0,-194584000.0,10060000.0,52701000.0,28456000.0,109328000.0,9188000.0,39134000.0,27272000.0,86340000.0,8358000.0,24631000.0,26432000.0,48047000.0,11857000.0,41039000.0,22525000.0,101433000.0,14464000.0
basic_eps,,,,,,0.01,-0.02,,-0.07,0.0,-0.01,-0.05,0.02,0.05,-0.24,-0.09,-0.02,0.08,0.04,0.25,0.02,0.27,0.22,0.83,0.05,0.12,0.12,0.43,0.08,0.22,0.15,0.57,0.04,0.18,0.11,0.46,0.02,0.14,0.15,0.43,0.04,0.14,0.06,0.91,-0.17,-0.36,-0.4,-1.97,-0.82,-0.1,-0.02,-0.96,0.04,0.24,0.12,0.47,0.03,0.17,0.12,0.36,0.03,0.1,0.11,0.18,0.05,0.19,0.1,0.44,0.07
diluted_eps,,,,,,0.01,-0.02,,-0.07,0.0,-0.01,-0.05,0.02,0.05,-0.24,-0.09,-0.02,0.08,0.04,0.25,0.02,0.26,0.22,0.83,0.05,0.12,0.12,0.43,0.08,0.22,0.15,0.57,0.04,0.18,0.11,0.46,0.02,0.14,0.15,0.43,0.04,0.14,0.06,0.9,-0.17,-0.36,-0.4,-1.97,-0.82,-0.1,-0.02,-0.96,0.04,0.23,0.12,0.47,0.03,0.17,0.12,0.36,0.03,0.1,0.11,0.18,0.04,0.18,0.1,0.44,0.07
cash_and_cash_equivalents,13830000.0,51557000.0,119256000.0,177380000.0,181402000.0,155418000.0,61281000.0,84201000.0,186422000.0,20918000.0,28777000.0,26291000.0,128570000.0,104824000.0,21604000.0,9623000.0,77375000.0,54251000.0,43448000.0,144584000.0,111482000.0,253900000.0,119069000.0,144365000.0,87155000.0,84123000.0,61977000.0,272923000.0,48903000.0,166548000.0,235965000.0,289164000.0,161183000.0,191126000.0,208936000.0,223773000.0,107487000.0,176116000.0,212278000.0,91598000.0,83378000.0,89465000.0,76302000.0,179792000.0,434897000.0,124196000.0,142033000.0,134846000.0,123947000.0,219628000.0,97832000.0,75507000.0,80463000.0,114067000.0,359860000.0,107178000.0,122542000.0,136091000.0,145240000.0,121595000.0,165244000.0,170424000.0,119780000.0,128789000.0,150259000.0,52402000.0,145336000.0,68084000.0,39293000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,58607000.0,,60275000.0,56110000.0,50089000.0,70544000.0,75232000.0,71445000.0,65900000.0,67372000.0,69875000.0,68890000.0,73814000.0,71131000.0,77904000.0,81000000.0,79474000.0,76946000.0,83618000.0,52480000.0,52739000.0,52040000.0,54314000.0,53671000.0,46758000.0,45779000.0,52494000.0,47693000.0,19127000.0,35682000.0,40640000.0,77694000.0,71488000.0,36220000.0,33168000.0,16330000.0,10506000.0,15880000.0,16567000.0,18249000.0,29853000.0,19201000.0,24795000.0,33194000.0,28403000.0,24400000.0,20582000.0,19335000.0,17472000.0,98375000.0,67656000.0,69792000.0,76131000.0,70657000.0,86224000.0,80188000.0,73940000.0,70085000.0,74986000.0,69773000.0,82963000.0,75504000.0,81444000.0,82217000.0,77194000.0,73252000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,1862087000.0,,1989827000.0,2078315000.0,2071603000.0,2056592000.0,2461702000.0,2499723000.0,2234504000.0,2219198000.0,2207203000.0,2606853000.0,2611454000.0,2606651000.0,2600627000.0,2608035000.0,2567533000.0,2563061000.0,2535827000.0,2722993000.0,2764393000.0,2816015000.0,2896383000.0,2885190000.0,2882176000.0,2885341000.0,2641298000.0,2642034000.0,2646676000.0,2753516000.0,2739193000.0,2688214000.0,2692286000.0,2810965000.0,2806510000.0,2802889000.0,2944617000.0,2942350000.0,2979486000.0,3008023000.0,3026769000.0,3047009000.0,3029905000.0,3013989000.0,2817356000.0,2677156000.0,2439555000.0,2544486000.0,2651444000.0,2659123000.0,2689059000.0,2674380000.0,2748476000.0,2742565000.0,2740395000.0,2765646000.0,2755195000.0,2750573000.0,2734626000.0,2727299000.0,2631221000.0,2625136000.0,2615010000.0,2605828000.0,2596458000.0,2566427000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99316000.0,98833000.0,98496000.0,98145000.0,97538000.0,97242000.0,96956000.0,96673000.0,96376000.0,99982000.0,100499000.0,100212000.0,97067000.0,99617000.0,99332000.0,99047000.0,98747000.0,97834000.0,97552000.0,97692000.0,97151000.0,96823000.0,96512000.0,89931000.0,89707000.0,89485000.0,89264000.0,89041000.0,95243000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,37319000.0,,36970000.0,42880000.0,42622000.0,42430000.0,43825000.0,43594000.0,43285000.0,43054000.0,42355000.0,40746000.0,40972000.0,40711000.0,40452000.0,40194000.0,39936000.0,39677000.0,34576000.0,34425000.0,34274000.0,33338000.0,24171000.0,24057000.0,23955000.0,23866000.0,18138000.0,18076000.0,18013000.0,26508000.0,26902000.0,26795000.0,26690000.0,46731000.0,46395000.0,46216000.0,63945000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,2215491000.0,,2413397000.0,2422405000.0,2414609000.0,2548787000.0,2802110000.0,2837605000.0,2798635000.0,2630452000.0,2616176000.0,2973242000.0,2944042000.0,3016159000.0,3004858000.0,2997226000.0,3047772000.0,3016843000.0,3091722000.0,3125676000.0,3158351000.0,3146664000.0,3227268000.0,3190347000.0,3312510000.0,3155529000.0,3076996000.0,3078448000.0,3050908000.0,3068748000.0,3097011000.0,3099931000.0,3100858000.0,3101746000.0,3162442000.0,3178326000.0,3197580000.0,3240883000.0,3295458000.0,3315195000.0,3425766000.0,3671041000.0,3338267000.0,3354123000.0,3146773000.0,2994051000.0,2869073000.0,2871652000.0,2965306000.0,3089227000.0,3144806000.0,3386209000.0,3207540000.0,3183516000.0,3224737000.0,3256321000.0,3238687000.0,3172251000.0,3172251000.0,3181323000.0,3172251000.0,3101597000.0,3061315000.0,3146403000.0,3003701000.0,3010042000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14307000.0,15584000.0,11937000.0,11838000.0,11739000.0,11640000.0,11541000.0,11441000.0,11342000.0,11243000.0,11144000.0,11045000.0,10946000.0,10847000.0,7809000.0,7753000.0,8203000.0,9103000.0,8996000.0,8888000.0,8780000.0,8672000.0,8565000.0,8457000.0,8349000.0,8241000.0,8134000.0,8026000.0,7726000.0,7645000.0,7563000.0,7482000.0,7400000.0,6990000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,786777000.0,,783844000.0,782656000.0,780880000.0,779143000.0,1036094000.0,1075888000.0,1042933000.0,903331000.0,900624000.0,1018471000.0,988731000.0,1077661000.0,1064074000.0,1060299000.0,1091861000.0,1088259000.0,1125732000.0,1125309000.0,1038330000.0,1034660000.0,1097326000.0,1056198000.0,1169749000.0,1025526000.0,925294000.0,922962000.0,920539000.0,918009000.0,943720000.0,940805000.0,937792000.0,937602000.0,934522000.0,931637000.0,977966000.0,1034907000.0,1076759000.0,1093655000.0,1090099000.0,1411908000.0,1152286000.0,1100143000.0,1048699000.0,1089670000.0,986247000.0,982788000.0,1067223000.0,1173577000.0,1170014000.0,1366440000.0,1185793000.0,1183578000.0,1181428000.0,1179251000.0,1177005000.0,1174733000.0,1172479000.0,1097215000.0,1095294000.0,1092941000.0,1020320000.0,1098756000.0,1098850000.0,1098944000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,10998000.0,,,,17207000.0,,,,21044000.0,,,,20518000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,1039985000.0,,1000092000.0,1011802000.0,1001092000.0,1012231000.0,1278365000.0,1328047000.0,1296478000.0,1141148000.0,1130077000.0,1271840000.0,1248929000.0,1341618000.0,1330920000.0,1330468000.0,1367081000.0,1353127000.0,1394603000.0,1403478000.0,1329364000.0,1325977000.0,1405196000.0,1367594000.0,1487905000.0,1338694000.0,1239232000.0,1234071000.0,1214121000.0,1247451000.0,1262269000.0,1267309000.0,1267213000.0,1283997000.0,1251143000.0,1262113000.0,1306987000.0,1410941000.0,1469648000.0,1504841000.0,1504704000.0,1794444000.0,1531702000.0,1511934000.0,1427848000.0,1448846000.0,1342658000.0,1347378000.0,1444342000.0,1560307000.0,1562890000.0,1782747000.0,1611362000.0,1588243000.0,1594680000.0,1605722000.0,1589704000.0,1589555000.0,1599620000.0,1523445000.0,1573319000.0,1527945000.0,1476817000.0,1568937000.0,1546616000.0,1556662000.0
retained_earnings,,,,-136790000.0,,-144410000.0,-147945000.0,-146076000.0,-170736000.0,-184816000.0,-199357000.0,-207945000.0,-218865000.0,-223459000.0,-283953000.0,-283038000.0,-303886000.0,-305537000.0,-313702000.0,-300877000.0,-317041000.0,-285336000.0,-261739000.0,-218768000.0,-233411000.0,-233873000.0,-234721000.0,-234280000.0,-242837000.0,-224005000.0,-217269000.0,-220580000.0,-236961000.0,-225641000.0,-229300000.0,-229809000.0,-250841000.0,-249115000.0,-243833000.0,-245620000.0,-277444000.0,-273849000.0,-287582000.0,-178861000.0,-213420000.0,-286198000.0,-366635000.0,-576531000.0,-749832000.0,-771318000.0,-775537000.0,-780931000.0,-773357000.0,-723294000.0,-703747000.0,-700694000.0,-700287000.0,-670063000.0,-651533000.0,-649330000.0,-649757000.0,-633919000.0,-616934000.0,-679050000.0,-686428000.0,-664721000.0,-661187000.0,-662209000.0,-666433000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,153000.0,3830000.0,3802000.0,-2036000.0,-781000.0,-2077000.0,-5997000.0,-1360000.0,-4511000.0,-5473000.0,-5934000.0,-6381000.0,-4797000.0
total_equity,1017632000.0,,,1175506000.0,,1413305000.0,1410603000.0,1413517000.0,1536556000.0,1523745000.0,1509558000.0,1502157000.0,1489304000.0,1486099000.0,1701402000.0,1695113000.0,1674541000.0,1673938000.0,1666758000.0,1680691000.0,1663716000.0,1697119000.0,1722198000.0,1828987000.0,1820687000.0,1822072000.0,1822753000.0,1824605000.0,1816835000.0,1837764000.0,1844377000.0,1836787000.0,1821297000.0,1834742000.0,1832622000.0,1833645000.0,1817749000.0,1911299000.0,1916213000.0,1890593000.0,1829942000.0,1825810000.0,1810354000.0,1921062000.0,1876597000.0,1806565000.0,1842189000.0,1718925000.0,1545205000.0,1526415000.0,1524274000.0,1520964000.0,1528920000.0,1581916000.0,1603462000.0,1596178000.0,1595273000.0,1630057000.0,1650599000.0,1648983000.0,1649242000.0,1649032000.0,1657878000.0,1598932000.0,1573652000.0,1584498000.0,1568366000.0,1447885000.0,1448166000.0
cash_flow_from_operations,129501000.0,,,80538000.0,585000.0,,,85072000.0,7656000.0,,,104231000.0,1743000.0,,,93138000.0,18213000.0,,,143734000.0,10844000.0,,,179832000.0,34400000.0,,,227557000.0,29677000.0,,,215526000.0,24824000.0,,,201993000.0,33605000.0,,,217580000.0,21862000.0,,,193289000.0,10263000.0,,,-83686000.0,-34944000.0,,,-2307000.0,13154000.0,,,206239000.0,58069000.0,,,237564000.0,31233000.0,,,224409000.0,27606000.0,,,243650000.0,21939000.0
stock_based_compensation,3981000.0,,,6937000.0,786000.0,,,3967000.0,936000.0,,,4496000.0,940000.0,,,4529000.0,1860000.0,,,5217000.0,1047000.0,,,5316000.0,1185000.0,,,5723000.0,1373000.0,,,5321000.0,1322000.0,,,6201000.0,2458000.0,,,5573000.0,1454000.0,,,6385000.0,1561000.0,,,7225000.0,1783000.0,,,8744000.0,1160000.0,,,7789000.0,1967000.0,,,8771000.0,2335000.0,,,12019000.0,1302000.0,,,7423000.0,1705000.0
depreciation_amortization_cf,78156000.0,19729000.0,18866000.0,82729000.0,18907000.0,19074000.0,21297000.0,88464000.0,21352000.0,21682000.0,23801000.0,99224000.0,20518000.0,,,97004000.0,26834000.0,,25663000.0,103895000.0,25123000.0,25126000.0,25327000.0,99650000.0,24337000.0,25574000.0,25107000.0,101143000.0,25121000.0,25005000.0,23605000.0,97444000.0,24363000.0,25585000.0,25083000.0,99090000.0,24902000.0,26033000.0,26369000.0,,28996000.0,,,,,,,,,,,,,,,,,,,,,,,,27926000.0,,,,28540000.0
capital_expenditure,65116000.0,,,24692000.0,4604000.0,,,31532000.0,7882000.0,,,54752000.0,6791000.0,,,49262000.0,13937000.0,,,107307000.0,25967000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-56667000.0,,,-28031000.0,-11367000.0,,,-370522000.0,-49242000.0,,,-456142000.0,81564000.0,,,-369105000.0,-21600000.0,,,-42007000.0,-21725000.0,,,-105569000.0,-70017000.0,,,-203638000.0,-23697000.0,,,72439000.0,-124081000.0,,,-181941000.0,-123653000.0,,,-342588000.0,-30289000.0,,,-65730000.0,-39695000.0,,,-78973000.0,-11956000.0,,,-62199000.0,-110869000.0,,,-248599000.0,-21642000.0,,,-120846000.0,-18867000.0,,,-112120000.0,63457000.0,,,7460000.0,-20813000.0
cash_flow_from_financing,-88777000.0,,,111043000.0,14804000.0,,,192271000.0,143807000.0,,,294001000.0,18972000.0,,,259299000.0,71139000.0,,,33234000.0,-22221000.0,,,-74482000.0,-21593000.0,,,45300000.0,-170661000.0,,,-271724000.0,-28724000.0,,,-85443000.0,-26238000.0,,,-7167000.0,207000.0,,,-39365000.0,284537000.0,,,117713000.0,36001000.0,,,5167000.0,102671000.0,,,74031000.0,-21063000.0,,,-56725000.0,-14293000.0,,,-150671000.0,-69593000.0,,,-276678000.0,-28031000.0
dividends_paid,93047000.0,,,80000.0,4323000.0,,,4323000.0,77000.0,,,40365000.0,13457000.0,,,56011000.0,15736000.0,,,65685000.0,16811000.0,,,77100000.0,20727000.0,,,96112000.0,25347000.0,,,100771000.0,25274000.0,,,100542000.0,25362000.0,,,102709000.0,26110000.0,,,102052000.0,25557000.0,,,25557000.0,117000.0,,,119000.0,10000.0,,,6421000.0,12773000.0,,,31909000.0,6471000.0,,,25601000.0,48571000.0,,,98314000.0,25182000.0
share_repurchase,49434000.0,,,1057000.0,2023000.0,,,3961000.0,3095000.0,,,3849000.0,2946000.0,,,2967000.0,1620000.0,,,1952000.0,1898000.0,,,2418000.0,2735000.0,,,2735000.0,685000.0,,,7197000.0,529000.0,,,0.0,0.0,,,32182000.0,29998000.0,10000000.0,2800000.0,42828000.0,10000000.0,,,10000000.0,0.0,,,0.0,0.0,,,12287000.0,409000.0,,,2423000.0,0.0,,,25993000.0,11116000.0,,,37111000.0,0.0
shares_outstanding_basic,93064790.0,,,107404074.0,,137759886.0,154585849.0,144463587.0,163997743.0,167404379.0,167431622.0,166667459.0,167666741.0,167968579.0,187010360.0,180826124.0,195301268.0,195515328.0,195546384.0,195478353.0,195623959.0,195776924.0,195796772.0,195943813.0,200645518.0,200830064.0,200852072.0,200796678.0,200992875.0,201273767.0,201297846.0,201079573.0,200654092.0,200810323.0,200834910.0,200784450.0,201145014.0,203574282.0,208758945.0,205462911.0,202817124.0,202405507.0,201448348.0,202009750.0,201207835.0,200797317.0,200978327.0,201670721.0,211671581.0,211966308.0,212256590.0,212056923.0,212491561.0,212834222.0,212878364.0,212423873.0,211411519.0,211673828.0,211490571.0,211518826.0,211669343.0,211195463.0,209339807.0,207592210.0,208509552.0,205375594.0,203903882.0,203703182.0,204615024.0
shares_outstanding_diluted,93116162.0,,,107404074.0,,138806310.0,154585849.0,144463587.0,163997743.0,167404379.0,167431622.0,166667459.0,168172549.0,168326042.0,187010360.0,180826124.0,195301268.0,195694283.0,195860361.0,195862506.0,196405055.0,196246718.0,196434773.0,196682981.0,201122233.0,201142747.0,201167659.0,201459934.0,201595461.0,201827384.0,201739604.0,201676258.0,201837582.0,201741394.0,201424400.0,201521468.0,201775832.0,204516142.0,209597037.0,206131150.0,203537829.0,202900639.0,201992289.0,202741630.0,201207835.0,200797317.0,200978327.0,201670721.0,211671581.0,211966308.0,212256590.0,212056923.0,213150818.0,213520706.0,213657373.0,213188987.0,211814722.0,212161950.0,212204989.0,212304117.0,212342467.0,212016445.0,210208081.0,211240170.0,210346070.0,207916308.0,206392934.0,208264530.0,206800878.0
