Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68773208.0,,,,,,,,,
accounts_receivable,,,,,,,19113812.0,13377096.0,139413.0,156123.0,81819.0,55921.0,65807.0,112619.0,71573.0,12535.0,61083.0,4061552.0,16330.0,88352.0,7360639.0,0.0,15399778.0,33640810.0,35289806.0,25723889.0,12593340.0,144942.0,797119.0,1717669.0,979462.0,620219.0,906810.0,610536.0,11755251.0,0.0,0.0,0.0,42068760.0,40010739.0,31793218.0,24827842.0,308677.0,306498.0,,,,,,,,,,,,,,,0.0,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,33274.0,,5316.0,6043.0,145615.0,145297.0,84348.0,83661.0,49581.0,53467.0,50002.0,1363307.0,1045802.0,991438.0,310527.0,1442725.0,951180.0,547413.0,160711.0,1266668.0,1179778.0,791509.0,373355.0,1215873.0,682781.0,394492.0,112741.0,223025.0,739423.0,457058.0,147598.0,32320.0,32395.0,33019.0,32341.0,51126.0,52760.0,51038.0,51078.0,62609.0,55420.0,54225.0,34417.0,38592.0,34872.0,35023.0,33128.0,35253.0,31923.0,36423.0,200000.0,,,,,,,,,,,
total_current_assets,,,21829796.0,,23078945.0,31453097.0,46368376.0,50976377.0,53445866.0,69321639.0,60621600.0,58826710.0,47430460.0,54158650.0,23496490.0,29163224.0,25328470.0,37700119.0,45571734.0,37473338.0,70488483.0,63964976.0,67247644.0,77856648.0,86130478.0,78075726.0,74312016.0,79397449.0,83382685.0,88759696.0,89728615.0,95856164.0,92596499.0,88066748.0,75906044.0,113036096.0,103752928.0,100754489.0,64619204.0,95130430.0,94555334.0,98729141.0,108203797.0,144646517.0,151247257.0,150628930.0,153116993.0,153732980.0,145337298.0,137298815.0,139131052.0,140932150.0,133939885.0,134722179.0,136465552.0,136127251.0,135343252.0,137510962.0,121115843.0,129857311.0,131340250.0,132135150.0,156824664.0,158860502.0
property_plant_equipment,,,159968.0,,138084.0,126586.0,116815.0,102960.0,90188.0,77897.0,68305.0,61589.0,67059.0,56139.0,44243.0,34334.0,28274.0,27516.0,25116.0,25463.0,23594.0,20345.0,17724.0,15634.0,14249.0,13575.0,12558.0,12249.0,12089.0,12006.0,11957.0,12381.0,9766.0,35246886.0,27495049.0,28019164.0,27443676.0,26674637.0,27044385.0,26628705.0,26649769.0,27704004.0,6228.0,,6291.0,6266.0,5728.0,5753.0,5442.0,5144.0,4653.0,4716.0,4484.0,4514.0,3994.0,3987.0,3970.0,4037.0,3875.0,788774.0,778981.0,763693.0,4045.0,4101.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54078.0,37499.0,21655.0,,,173502.0,161510.0,145586.0,132549.0,117077.0,95586.0,75673.0,,,,,,183250.0,152357.0,139604.0,115068.0,101645.0,88692.0,74626.0,61092.0,46582.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3875.0,,,,752865.0,742428.0
total_assets,,,165728487.0,,184842711.0,211571192.0,208013149.0,210507413.0,209976255.0,206397059.0,202296601.0,210496372.0,209813915.0,296497532.0,283950950.0,307571729.0,355480588.0,364616079.0,375277822.0,368535277.0,362082221.0,346821583.0,316874573.0,301192104.0,230079126.0,220292653.0,210683160.0,268512235.0,274932238.0,283208821.0,231548590.0,242355386.0,230969414.0,224777530.0,171436932.0,178001170.0,167383680.0,159972395.0,123845141.0,121796634.0,121226758.0,126433145.0,137137520.0,173549441.0,151432026.0,150797683.0,153272462.0,153873076.0,145454658.0,137395070.0,139135705.0,140936866.0,133944369.0,134726693.0,136469546.0,136299394.0,135499579.0,137654603.0,121234786.0,130747730.0,132207923.0,132973469.0,157642666.0,159653613.0
accounts_payable,,,5012640.0,,2030075.0,11053151.0,3907854.0,2709462.0,2361170.0,673282.0,239722.0,6589158.0,487040.0,768734.0,2642663.0,2661885.0,1423526.0,1326988.0,1140181.0,453303.0,154411.0,462171.0,427732.0,130784.0,797368.0,1591091.0,1506924.0,1921570.0,2213480.0,2736594.0,3229163.0,3244223.0,3581825.0,6443191.0,5591876.0,6345407.0,2231268.0,2168743.0,2200220.0,2166401.0,2168116.0,2253884.0,76074.0,75537.0,76837.0,76537.0,77854.0,82595.0,73960.0,69914.0,71271.0,72235.0,68695.0,69134.0,70083.0,69961.0,69649.0,70836.0,68003.0,117799.0,119330.0,120078.0,122240.0,123925.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,773397.0,,,414871.0,1097768.0,1134364.0,1057136.0,1223562.0,1718051.0,1867729.0,1571490.0,1508825.0,2118432.0,2746757.0,2746757.0,2746757.0,2746757.0,2744539.0,2443750.0,2443461.0,3075233.0,3081178.0,3046694.0,3053180.0,261035.0,,59188.0,58190.0,2290.0,3305.0,103545.0,74174.0,69103.0,69103.0,37776.0,2658.0,23224.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107249.0,62818.0,105352.0,107249.0,108727.0
short_term_debt,,,0.0,,,1149448.0,1183516.0,1216534.0,1234665.0,-1255960.0,1292185.0,1321309.0,1367192.0,1401276.0,1441051.0,1456452.0,1485175.0,1514711.0,2401405.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1134876.0,913410.0,591974.0,3005645.0,3024395.0,8393309.0,7133323.0,6741444.0,5374962.0,5406212.0,5666477.0,5697727.0,1500000.0,500000.0,500000.0,5222743.0,500000.0,500000.0,4904647.0,4705696.0,4705696.0,4419334.0,3031656.0,2464151.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56755.0,40794.0,25611.0,,,96422.0,99305.0,65941.0,67920.0,100241.0,62927.0,60234.0,62178.0,31505.0,30334.0,,,30898.0,61520.0,61394.0,58529.0,59384.0,59638.0,60533.0,61092.0,62472.0
total_current_liabilities,,,26810290.0,,23920016.0,34959287.0,30980070.0,32465309.0,35277136.0,33142283.0,59983711.0,66201446.0,62528043.0,65473346.0,31908018.0,31392270.0,52043733.0,39662628.0,26661308.0,21307433.0,19842808.0,62567918.0,56946143.0,56165156.0,50565132.0,56821389.0,53963210.0,55342101.0,57725105.0,61919412.0,66271513.0,70896076.0,70064548.0,72570894.0,76735028.0,81730409.0,76420722.0,76075526.0,36250800.0,38074417.0,35681607.0,36941969.0,39042407.0,38563684.0,11991548.0,10699558.0,23883024.0,22337334.0,21675666.0,21295811.0,24383887.0,24103314.0,23277546.0,23266210.0,23873254.0,23658468.0,23809504.0,24003537.0,13096541.0,13043513.0,12740036.0,14725256.0,11142450.0,8593757.0
long_term_debt,,,0.0,,,5265491.0,4999718.0,4683695.0,4343215.0,4008886.0,3711658.0,3381363.0,3078793.0,2729662.0,2385422.0,1989108.0,1606577.0,1216748.0,,,,,,,,,,,,,,52798143.0,50176828.0,48261425.0,48373936.0,445534.0,436383.0,424154.0,20770000.0,,,,22200000.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60400.0,62206.0,62744.0,64628.0,34103.0,32659.0,,,,,,,121809.0,90838.0,62568.0,56539.0,57365.0,29054.0,29490.0,,
deferred_tax_liabilities,,,6429139.0,,7140042.0,8435634.0,6388537.0,6316191.0,6369035.0,7161720.0,6565618.0,-11884068.0,7945696.0,9196399.0,11954619.0,12201609.0,13371788.0,13453837.0,43612679.0,13213124.0,11600217.0,34399276.0,33269908.0,32992349.0,13553477.0,13128067.0,12290486.0,25152388.0,25156102.0,25195830.0,2157414.0,11552125.0,1500680.0,525434.0,3040346.0,563309.0,703462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,88707744.0,,91196026.0,99475956.0,95249660.0,95448735.0,94085008.0,89763133.0,82940964.0,87384516.0,82486450.0,163675570.0,128929422.0,150864110.0,192268002.0,163126970.0,167157831.0,157082505.0,138330947.0,128546934.0,103167780.0,86373373.0,70036104.0,60763097.0,57243257.0,65687626.0,68301984.0,72426071.0,76514143.0,81143078.0,79636912.0,82153813.0,88257663.0,91721411.0,86585520.0,85583437.0,45215595.0,44562749.0,42170497.0,43458797.0,44983327.0,44559594.0,18002361.0,16707889.0,28514277.0,26938062.0,26274950.0,25862436.0,28342512.0,28061939.0,27236171.0,27224835.0,27223879.0,27130902.0,27250967.0,27416730.0,16503705.0,16451503.0,16119715.0,14754746.0,14493075.0,11944382.0
retained_earnings,,,17622514.0,,27978880.0,38424418.0,34414271.0,36272974.0,37195411.0,35675240.0,37107107.0,39985433.0,43307411.0,46904131.0,50603291.0,53357830.0,59227665.0,63452760.0,68199797.0,71888946.0,82015146.0,84933838.0,84661602.0,84634401.0,34591218.0,36130249.0,35893736.0,86092218.0,86319512.0,86177041.0,28321696.0,28131469.0,26738579.0,24239540.0,-37675202.0,-39830856.0,-44843624.0,-48981347.0,-46447959.0,-47046510.0,-46193064.0,-46865542.0,-43026465.0,-43305227.0,-41099430.0,-41659277.0,-55281680.0,-55700862.0,-55930115.0,-56382103.0,-59726943.0,-59819037.0,-60082175.0,-60268346.0,-60497371.0,-60777199.0,-61186925.0,-61449656.0,-62056383.0,-62940843.0,-64185659.0,-64486033.0,-64956424.0,-65503834.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,6083840.0,,8434876.0,10488937.0,11284190.0,11407076.0,10821464.0,10527304.0,11554225.0,11879559.0,13914760.0,14863330.0,16209403.0,14796918.0,14735130.0,14856552.0,15987138.0,15193423.0,16206173.0,7492418.0,3210315.0,4279972.0,-493581.0,-2589793.0,-8415101.0,-9438442.0,-5911991.0,-1621265.0,860553.0,7265831.0,-1119916.0,-7230147.0,-4620930.0,-2810304.0,-4717489.0,-7203689.0,-6132614.0,-7473890.0,-7415203.0,-3959045.0,273440.0,-866723.0,1541125.0,975955.0,3321189.0,3921370.0,-3609126.0,-10808563.0,-8318564.0,-6636844.0,-12810612.0,-12043245.0,-10326595.0,-10445216.0,-11094405.0,-9094408.0,-14373199.0,-13788993.0,-12152819.0,-11347134.0,-8733535.0,-6612423.0
total_equity,,,73615983.0,,89471794.0,107758419.0,108212919.0,110384155.0,111109695.0,112498291.0,114979201.0,123111856.0,127327465.0,132443233.0,154676411.0,156707619.0,163212586.0,201212357.0,207863192.0,211205276.0,223510406.0,218049977.0,213493182.0,214655865.0,159955060.0,159548521.0,153572334.0,203046017.0,206946626.0,211199460.0,155513084.0,161804125.0,151985697.0,143340228.0,86723893.0,86279759.0,80798160.0,74388958.0,78629546.0,77233885.0,79056262.0,82974348.0,92154193.0,128989847.0,133429665.0,134089794.0,124758185.0,126935014.0,119179708.0,111532634.0,110793193.0,112874927.0,106708198.0,107501858.0,109245667.0,109168492.0,108248612.0,110237873.0,104731081.0,114296227.0,116088208.0,118218723.0,143149591.0,147709231.0
cash_flow_from_operations,,,-14302489.0,-475487.0,,,-17233802.0,10038621.0,,,42391405.0,575072.0,,,-70277259.0,-17748650.0,,,-35120170.0,-1092520.0,,,63911466.0,7807195.0,,,39514211.0,-818378.0,,,-285103.0,1258619.0,,,2168285.0,-772594.0,,,-14649028.0,39650520.0,,,82248467.0,-819056.0,,,-1612458.0,-38420.0,,,-351880.0,-70283.0,,,-68099899.0,-183519.0,,,-10764096.0,64627345.0,,,66908783.0,-125927.0
stock_based_compensation,,,2940985.0,1110093.0,,,1455113.0,25784.0,,,89252.0,0.0,,,0.0,0.0,,,187500.0,0.0,,,0.0,,,,,,,,,,,,,,,,148625.0,10999.0,,,10999.0,,,223438.0,223438.0,,,,,,,,,,,,,,,,831520.0,437900.0
depreciation_amortization_cf,,,23631.0,14643.0,,,57767.0,14210.0,,,50339.0,11305.0,,,49001.0,9565.0,,,20931.0,19268.0,,,26038.0,2157.0,,,4212.0,379.0,,,1332.0,42.0,,,,,,,,,,,,,,,638.0,,,,612.0,,,,584.0,,,,119.0,,,,,
capital_expenditure,,,81975.0,,,,7699.0,262.0,,,1750.0,4420.0,,,23321.0,0.0,,,2165.0,19711.0,,,19842.0,,,,,,,,,,,,,,,,,,,,1885.0,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,-712672.0,2164601.0,,,1888938.0,-475894.0,,,-2398265.0,1688341.0,,,-12313662.0,1552795.0,,,2276815.0,-19711.0,,,-1198315.0,817914.0,,,1105039.0,,,,,,,,,5188.0,,,5074.0,,,,-1885.0,,,,,,,,,-141070591.0,,,-69124086.0,68564217.0,,,11031196.0,55202004.0,,,-99473027.0,156840314.0
cash_flow_from_financing,,,24998600.0,9020273.0,,,18481843.0,1917406.0,,,-10067101.0,-2539312.0,,,44504818.0,24852002.0,,,60803472.0,-7973965.0,,,-54431989.0,-15944637.0,,,-31570390.0,-145220.0,,,-740542.0,,,,3689190.0,3620800.0,,,-21816293.0,,,,3497187.0,38253041.0,,,42561721.0,,,,,,,,,,,,,9865400.0,,,32137831.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,38778035.0,38778035.0,39198982.0,39198982.0,39198982.0,43533174.0,46474350.0,46474350.0,46474350.0,47045002.0,50224350.0,50224350.0,50224350.0,53927370.0,60910058.0,60912775.0,61217625.0,73088178.0,83009035.0,83072368.0,8308404.0,8308404.0,8310198.0,83084035.0,8310159.0,8310198.0,8310198.0,8310198.0,8310198.0,8310198.0,8310198.0,8310198.0,8310198.0,8310198.0,1029528.0,10295280.0,16106498.0,16510498.0,2032721.0,2179387.0,2493197.0,,3177050.0,3177050.0,5694895.0,6615759.0,7044408.0,7243704.0,7277194.0,7358052.0,7391996.0,7565183.0,7803991.0,7969912.0,7963444.0,8115826.0,8360386.0,8705538.0,7391996.0,10207087.0,24491069.0,24491069.0,20951878.0,22959128.0
shares_outstanding_diluted,48819250.0,52187441.0,51296893.0,55126048.0,58388599.0,57891937.0,56055390.0,53009813.0,51379091.0,50834592.0,51037255.0,50945906.0,50770461.0,54942648.0,54383418.0,61103645.0,61299932.0,73088178.0,69627116.0,83072368.0,8308404.0,8308404.0,8308116.0,83084035.0,8310159.0,8310198.0,8310198.0,8310198.0,8310198.0,8310198.0,8310353.0,8310198.0,8310198.0,8310198.0,865827.0,12065716.0,15743533.0,16159194.0,1564940.0,,,,2564373.0,3177050.0,5694895.0,6615759.0,5608631.0,7243704.0,7277194.0,7358052.0,7334971.0,7565183.0,7803991.0,7969912.0,7784868.0,8115826.0,8360386.0,8705538.0,8561881.0,10207087.0,24523572.0,3978031.0,15177260.0,21431637.0
total_debt,,,0.0,,,6414939.0,6183234.0,5900229.0,5577880.0,2752926.0,5003843.0,4702672.0,4445985.0,4130938.0,3826473.0,3445560.0,3091752.0,2731459.0,,,,,,,,,,,,,,,,,,,,,,,,,25205645.0,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3750.0,3130.0,3050.0,2690.0,2020.0,1200.0,1200.0,1200.0,1150.0,1000.0,990.0,1070.0,1170.0,2400.0,3440.0,3930.0,1760.0,1230.0,750.0,1020.0,830.0,500.0,360.0,310.0,226.0,181.0,149.0,158.0,131.0,100.0,280.0,142.0,155.0,116.0,74.0,97.0,42.0,34.0,28.0,32.0,22.5,31.3,50.9,80.5,91.6,60.3,55.2,59.1,29.5,32.2,26.0,15.3,16.2,12.5,15.5,12.4,10.3,8.8,7.7,6.0,2.3,1.22,1.33,0.26
