Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_payable,,19193000.0,,,,13325000.0,12367000.0,13979000.0,18020000.0,17907000.0,12644000.0,29284000.0,30726000.0,23443000.0,27263000.0,27156000.0,29027000.0,22501000.0,23322000.0,31656000.0,40560000.0,26958000.0,25071000.0,26987000.0,38549000.0,39578000.0,40541000.0
accrued_liabilities,,5271000.0,,,,4054000.0,16183000.0,3443000.0,7117000.0,29083000.0,49980000.0,22650000.0,8262000.0,3167000.0,22430000.0,5151000.0,4281000.0,4795000.0,36603000.0,891000.0,2217000.0,4388000.0,37332000.0,4181000.0,9892000.0,4007000.0,37271000.0
deferred_revenue_current,,17381000.0,,,,3997000.0,5298000.0,4388000.0,3965000.0,3809000.0,4655000.0,5139000.0,4611000.0,4488000.0,6784000.0,6222000.0,6102000.0,6330000.0,6766000.0,6060000.0,6694000.0,6797000.0,12019000.0,9000000.0,11932000.0,20107000.0,22168000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,21376000.0,33848000.0,21810000.0,29102000.0,50900000.0,67279000.0,57073000.0,43599000.0,39595000.0,61037000.0,44884000.0,47370000.0,44387000.0,70871000.0,44268000.0,57331000.0,46561000.0,77858000.0,45126000.0,67900000.0,72604000.0,102925000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,2026000.0,,,,1445000.0,,,,1955000.0,,,,1170000.0,,,,453000.0,,,16509000.0,16175000.0,15844000.0
deferred_tax_liabilities,,44568000.0,,,,44813000.0,,,,44151000.0,,,,48076000.0,,,,51939000.0,,,,56735000.0,,,,69903000.0,
total_liabilities,,86039000.0,,,,86451000.0,99867000.0,86666000.0,94575000.0,112353000.0,128693000.0,119427000.0,107804000.0,104540000.0,126200000.0,113774000.0,114760000.0,113202000.0,136721000.0,109370000.0,123437000.0,115555000.0,147035000.0,115720000.0,156950000.0,164371000.0,195507000.0
retained_earnings,,513598000.0,,,,487877000.0,516522000.0,552239000.0,614764000.0,668029000.0,741909000.0,682849000.0,789524000.0,866139000.0,927543000.0,1002927000.0,1083511000.0,1171672000.0,1259197000.0,1346834000.0,1196158000.0,1277594000.0,1345210000.0,1424502000.0,1508900000.0,1595402000.0,1681463000.0
treasury_stock,,,,,,0.0,,2504000.0,11193000.0,15417000.0,14617000.0,40011000.0,72926000.0,104139000.0,108794000.0,128502000.0,133852000.0,144998000.0,151952000.0,158296000.0,162416000.0,168843000.0,144850000.0,144727000.0,151242000.0,151242000.0,132908000.0
accumulated_other_comprehensive_income,,-1461000.0,,,,-2693000.0,-2665000.0,-2636000.0,-2607000.0,-1007000.0,-999000.0,-991000.0,-983000.0,2516000.0,2491000.0,2465000.0,2439000.0,1831000.0,1810000.0,1789000.0,1768000.0,3583000.0,3544000.0,3505000.0,3465000.0,4150000.0,3791000.0
total_equity,244691000.0,512137000.0,445343000.0,472939000.0,519227000.0,485184000.0,513935000.0,547177000.0,601042000.0,651711000.0,727876000.0,645281000.0,721170000.0,772887000.0,829051000.0,887550000.0,964558000.0,1043196000.0,1122449000.0,1206421000.0,1052132000.0,1132465000.0,1206257000.0,1288944000.0,1367964000.0,1458907000.0,1555946000.0
cash_flow_from_operations,195448000.0,342790000.0,68639000.0,,,207037000.0,52387000.0,,,265163000.0,107735000.0,,,447149000.0,114775000.0,,,418288000.0,147244000.0,,,490672000.0,156726000.0,,,545910000.0,162008000.0
stock_based_compensation,,0.0,,,,0.0,0.0,,,28000.0,1505000.0,,,8432000.0,2473000.0,,,10343000.0,3354000.0,,,12498000.0,4397000.0,,,15131000.0,5063000.0
depreciation_amortization_cf,2583000.0,8906000.0,3335000.0,3678000.0,3760000.0,14395000.0,3838000.0,3858000.0,3866000.0,16257000.0,4126000.0,4180000.0,3917000.0,15376000.0,3404000.0,3893000.0,3584000.0,14757000.0,3840000.0,4093000.0,5762000.0,25162000.0,11941000.0,13699000.0,14963000.0,62533000.0,14043000.0
capital_expenditure,47878000.0,32209000.0,3617000.0,356000.0,353000.0,5086000.0,2738000.0,2174000.0,6587000.0,16415000.0,3005000.0,7342000.0,1808000.0,18967000.0,3773000.0,1371000.0,5243000.0,,,,,,,,,,
cash_flow_from_investing,-81533000.0,-111692000.0,-24443000.0,,,-25998000.0,-1449000.0,,,-14997000.0,-5178000.0,,,-21401000.0,-1744000.0,,,-60312000.0,-2238000.0,,,-471749000.0,-12517000.0,,,-595848000.0,-8387000.0
cash_flow_from_financing,-70049000.0,-50899000.0,-124098000.0,,,-201660000.0,-21329000.0,,,-104948000.0,-23443000.0,,,-336808000.0,-32837000.0,,,-144609000.0,-38455000.0,,,-378091000.0,-51794000.0,,,-176039000.0,-50859000.0
dividends_paid,31652000.0,46546000.0,124098000.0,,,201660000.0,21329000.0,21329000.0,21312000.0,85264000.0,23224000.0,,,247281000.0,25061000.0,24966000.0,24952000.0,99972000.0,26907000.0,26894000.0,26915000.0,347309000.0,37434000.0,36782000.0,36815000.0,147798000.0,41796000.0
share_repurchase,38397000.0,4353000.0,,,,0.0,0.0,,,19684000.0,219000.0,,,87765000.0,6837000.0,,,42573000.0,10341000.0,,,29159000.0,100000.0,,,8380000.0,0.0
shares_outstanding_basic,,7756437.0,,7756156.0,7756156.0,7756156.0,7756156.0,7755886.0,7751329.0,7752027.0,7741365.0,7733730.0,7714796.0,23165871.0,23079251.0,23056986.0,23026563.0,69132915.0,23003001.0,22987971.0,22979781.0,68915409.0,68942085.0,22987326.0,22979410.0,68938230.0,68974187.0
shares_outstanding_diluted,7787407.0,7756437.0,7756156.0,7756156.0,7756156.0,7756156.0,7756156.0,7755886.0,7751329.0,7752054.0,7742710.0,7737112.0,7720221.0,23180427.0,23095193.0,23072851.0,23045323.0,69179535.0,23020249.0,23013793.0,23012169.0,69059252.0,69017541.0,23013580.0,23010258.0,69027492.0,69009942.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,53.89,78.37,39.08,61.15,46.43,75.87,166.26,167.65,127.01,131.44,142.64,159.15,190.39,251.43,182.77,141.79,196.73,169.98,188.03,239.11,292.48,365.98,438.96,350.47,310.28,286.89,474.56
market_cap,419643217.4020157,607887374.9923782,303079139.2894745,474298360.0240479,360144184.8233032,588439990.1726685,1289516204.2390747,1300240985.4964294,984458582.8383864,1018933781.8685304,1104386242.2375488,1231357077.4538574,1469843211.7776031,5828362824.636749,4221155040.700851,3271519103.9528656,4533749195.863907,11758834107.700651,4328511793.07518,5502875465.229248,6730686524.121735,25274459654.70923,30295604314.14679,8065665628.358154,7139662148.322693,19803386666.203857,32749357907.038696
enterprise_value,296197217.4020157,304242374.99237823,79336139.28947449,215934360.02404785,44385184.82330322,305415990.17266846,976883204.2390748,970360985.4964294,611697582.8383865,590691781.8685303,597030242.2375488,841563077.4538574,1023255211.7776031,5311180824.636749,3623779040.700851,2660072103.9528656,3874211195.863907,11028285107.700651,3491411793.07518,4608171465.229248,6196772524.121735,24903078654.70923,29831808314.14679,7521735628.358154,6607854148.322693,19658577666.203857,32501786907.038696
beta_3y,0.9162,1.038,1.1542,1.2095,1.2013,1.2131,1.2334,1.2397,1.2569,1.2563,1.2094,1.1869,1.1452,1.139,1.0639,0.9574,0.9243,0.8682,0.8578,0.8773,0.8691,0.8412,0.9399,1.0322,1.1145,1.0892,1.1003
risk_free_rate,0.0268600010871887,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,263417000.0,408479000.0,73877000.0,38418000.0,60508000.0,231656000.0,65860000.0,75128000.0,107106000.0,378650000.0,128439000.0,155888000.0,165972000.0,577683000.0,108356000.0,124173000.0,130542000.0,500810000.0,139881000.0,137315000.0,133093000.0,564300000.0,162014000.0,157450000.0,164054000.0,654694000.0,196371000.0
free_cash_flow,147570000.0,310581000.0,65022000.0,,,201951000.0,49649000.0,,,248748000.0,104730000.0,,,428182000.0,111002000.0,,,,,,,,,,,,
