Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-10-01,2019-10-02,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-16347000.0,-1140000.0,-1564000.0,995000.0,-5079000.0,3242000.0,13116000.0,6802000.0,5595000.0,-5387000.0,963000.0,-13181000.0,3294000.0,23121000.0,-360283000.0,-157716000.0,,,-1295000.0,-1076000.0,-87000.0,286000.0,6025000.0,9086000.0,,,,0.0,12000000.0,,-17000000.0,-5000000.0,,,,95791000.0,-45485000.0,-50306000.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-58383000.0,2729000.0,1564000.0,2417000.0,-9911000.0,8936000.0,11776000.0,-1403000.0,-33322000.0,7659000.0,-20181000.0,-53885000.0,5465000.0,36372000.0,-859897000.0,-1222662000.0,-77923000.0,-67477000.0,197635000.0,315956000.0,-587641000.0,-1088612000.0,147075000.0,-1922621000.0,-539999000.0,-374303000.0,,,189352000.0,20177000.0,419287000.0,535686000.0,-2598000.0,-16274000.0,-81837000.0,45959000.0,-336559000.0,-640844000.0,-63284000.0,-115366000.0,,-10460000.0,114491000.0,-127316000.0,-153125000.0,-229707000.0,-33375000.0,-33929000.0,13052000.0,-28317000.0,-92744000.0,13047000.0,105888000.0,18539000.0,22811000.0,-4748000.0,-53799000.0,-3048000.0,-31203000.0,-105000.0,21628000.0,-31882000.0,6023000.0,4796000.0,-735000.0,1795000.0,-56477000.0
basic_eps,-2.26,0.03,0.02,0.09,-0.38,0.34,0.45,-0.05,-0.5,-0.59,-0.11,-0.91,0.02,0.1,-2.19,-16.25,-0.19,-0.18,0.45,3.4,-7.16,-10.13,0.21,-18.66,-4.72,-3.17,,,2.07,-0.19,2.85,3.67,-0.02,-0.1,-0.52,0.29,-2.12,-4.03,-0.4,,,-0.65,7.07,-7.86,-9.45,-14.18,-2.06,-2.09,0.8,-1.74,-5.69,0.8,6.48,1.14,1.29,-0.35,-3.5,-0.92,-2.24,-0.53,0.34,-3.9,-0.35,-0.21,-0.91,-2.24,-3.72
diluted_eps,-2.26,0.03,0.02,0.09,-0.38,0.34,0.45,-0.05,-0.5,-0.59,-0.11,-0.91,0.01,0.08,-2.19,-16.25,-0.19,-0.18,0.36,2.93,-7.16,-10.13,0.18,-18.66,-4.72,-3.17,,,1.69,-0.19,2.82,3.65,-0.02,-0.1,-0.52,0.29,-2.12,-4.03,-0.4,,,-0.65,7.07,-7.86,-9.45,-14.18,-2.06,-2.09,0.79,-1.74,-5.69,0.79,6.42,1.12,1.28,-0.35,-3.5,-0.92,-2.24,-0.53,0.34,-3.9,-0.35,-0.21,-0.91,-2.24,-3.72
cash_and_cash_equivalents,129000.0,18000.0,29000.0,37000.0,42000.0,454000.0,44000.0,49000.0,685783000.0,219208000.0,18126000.0,2506000.0,802000.0,3061000.0,461000.0,2834000.0,366000.0,161272000.0,94688000.0,43713000.0,18611000.0,9973000.0,6254000.0,8026000.0,8603000.0,7173000.0,2011000.0,24000.0,62157000.0,21000.0,989347000.0,424071000.0,382075000.0,95870000.0,137000.0,46866000.0,195000.0,2238000.0,17009000.0,15546000.0,15546000.0,10275000.0,938000.0,401000.0,1827000.0,4295000.0,1671000.0,1458000.0,1868000.0,48359000.0,43637000.0,43775000.0,33559000.0,32816000.0,23335000.0,18604000.0,42680000.0,57619000.0,49032000.0,54521000.0,29925000.0,19803000.0,73659000.0,44621000.0,50455000.0,27965000.0,46373000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,9797000.0,,9657000.0,8394000.0,10288000.0,10851000.0,9340000.0,105288000.0,262809000.0,323672000.0,264216000.0,292278000.0,312518000.0,309304000.0,308879000.0,281582000.0,276559000.0,219790000.0,214517000.0,191247000.0,173624000.0,139245000.0,112855000.0,125244000.0,147762000.0,122910000.0,124250000.0,108753000.0,36416000.0,41608000.0,36882000.0,46764000.0,35718000.0,41399000.0,34251000.0,37826000.0,37826000.0,37826000.0,48504000.0,30260000.0,23792000.0,26053000.0,32242000.0,39534000.0,37098000.0,40162000.0,36806000.0,43375000.0,53002000.0,39867000.0,37974000.0,32456000.0,23518000.0,27177000.0,23021000.0,25987000.0,24894000.0,21057000.0,26298000.0,21177000.0,24464000.0,17948000.0,12071000.0,19597000.0
inventory,,,,3382000.0,,3812000.0,3883000.0,4310000.0,4264000.0,4477000.0,8621000.0,3116000.0,4150000.0,6581000.0,6370000.0,5148000.0,4868000.0,6091000.0,6110000.0,4693000.0,4379000.0,3848000.0,4045000.0,4635000.0,4761000.0,1498000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,1657000.0,,1030000.0,540000.0,936000.0,,2502000.0,3538000.0,3690000.0,3040000.0,6712000.0,5163000.0,5636000.0,5974000.0,7691000.0,7484000.0,6030000.0,7053000.0,7991000.0,6808000.0,4585000.0,7872000.0,8643000.0,7641000.0,6704000.0,6058000.0,6785000.0,5856000.0,4324000.0,4241000.0,5961000.0,4684000.0,3503000.0,3646000.0,3493000.0,6625000.0,,,2093000.0,1057000.0,886000.0,552000.0,892000.0,743000.0,500000.0,306000.0,975000.0,817000.0,536000.0,573000.0,715000.0,673000.0,509000.0,347000.0,490000.0,532000.0,396000.0,492000.0,572000.0,493000.0,342000.0,482000.0,621000.0,475000.0
total_current_assets,,,,20529000.0,,23635000.0,19363000.0,20306000.0,704905000.0,242206000.0,150803000.0,287857000.0,342050000.0,296162000.0,329489000.0,338626000.0,327188000.0,514553000.0,432949000.0,702705000.0,621122000.0,488732000.0,552483000.0,556593000.0,440002000.0,288396000.0,205968000.0,160649000.0,202936000.0,157499000.0,1115437000.0,471792000.0,447668000.0,164383000.0,74423000.0,144652000.0,61457000.0,59212000.0,84787000.0,84787000.0,92811000.0,71153000.0,108892000.0,55333000.0,49202000.0,47836000.0,44468000.0,42311000.0,44038000.0,87914000.0,91876000.0,103850000.0,92609000.0,88165000.0,71922000.0,52782000.0,75292000.0,90539000.0,83571000.0,86105000.0,57573000.0,54052000.0,111443000.0,83462000.0,84269000.0,57164000.0,82104000.0
property_plant_equipment,,,,209910000.0,,213112000.0,214276000.0,2846000.0,3258000.0,5862000.0,25039000.0,51629000.0,93035000.0,131899000.0,100610000.0,117376000.0,127408000.0,133059000.0,143805000.0,112006000.0,112337000.0,109154000.0,109582000.0,107655000.0,78392000.0,77200000.0,37894000.0,37510000.0,52943000.0,64554000.0,65228000.0,97190000.0,125396000.0,146030000.0,179185000.0,121863000.0,148246000.0,179232000.0,188957000.0,188957000.0,3655000.0,3277000.0,2996000.0,2713000.0,2470000.0,2386000.0,2267000.0,2161000.0,2094000.0,2432000.0,2548000.0,3018000.0,3151000.0,3225000.0,3340000.0,3188000.0,2970000.0,2823000.0,2669000.0,2516000.0,2356000.0,2208000.0,2080000.0,1981000.0,1911000.0,1871000.0,1847000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5462000.0,4290000.0,3694000.0,3694000.0,3394000.0,3165000.0,2932000.0,538000.0,424000.0,310000.0,195000.0,78000.0,811000.0,721000.0,631000.0,539000.0,446000.0,352000.0,258000.0,162000.0,889000.0,1027000.0,890000.0,749000.0,604000.0,453000.0,298000.0,1000000.0,1014000.0,840000.0,660000.0
goodwill,,,,,,,,,,,160918000.0,227762000.0,229221000.0,228800000.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,265001000.0,,273405000.0,275328000.0,267174000.0,969412000.0,994786000.0,2751437000.0,5041025000.0,5580855000.0,6166945000.0,5671438000.0,5356491000.0,5676134000.0,5728639000.0,5934412000.0,6383227000.0,5806463000.0,4642050000.0,4254762000.0,3458692000.0,2848480000.0,2453811000.0,1351048000.0,1319670000.0,1834211000.0,2081350000.0,2162624000.0,1643620000.0,1898072000.0,1951809000.0,1986300000.0,2083609000.0,1798838000.0,1155473000.0,1166630000.0,1166630000.0,594436000.0,584666000.0,712395000.0,578591000.0,413093000.0,346497000.0,350599000.0,351737000.0,349215000.0,390267000.0,410790000.0,449215000.0,477503000.0,485358000.0,463982000.0,433241000.0,456761000.0,485338000.0,488617000.0,487291000.0,458023000.0,431048000.0,506248000.0,498781000.0,491693000.0,460678000.0,412368000.0
accounts_payable,,,,,,,,25061000.0,21264000.0,36774000.0,202344000.0,590551000.0,706558000.0,705817000.0,695052000.0,636589000.0,652203000.0,658634000.0,698070000.0,607750000.0,415378000.0,365398000.0,336595000.0,295085000.0,213615000.0,242189000.0,170992000.0,186184000.0,160594000.0,223305000.0,172012000.0,131087000.0,113606000.0,135541000.0,141377000.0,157848000.0,137016000.0,111909000.0,112578000.0,112578000.0,115305000.0,97333000.0,92585000.0,66365000.0,56130000.0,58928000.0,74073000.0,65297000.0,60403000.0,62826000.0,81370000.0,97334000.0,100198000.0,100095000.0,58643000.0,48897000.0,59417000.0,66525000.0,63117000.0,76456000.0,61621000.0,52682000.0,58499000.0,62286000.0,63037000.0,39734000.0,43453000.0
accrued_liabilities,,,,1948000.0,,1794000.0,1524000.0,1600000.0,,6712000.0,11661000.0,12321000.0,9320000.0,13328000.0,17811000.0,2272000.0,4960000.0,9803000.0,14879000.0,3171000.0,3566000.0,6846000.0,10540000.0,2829000.0,4475000.0,4954000.0,7102000.0,3428000.0,2770000.0,5500000.0,8158000.0,9805000.0,2155000.0,4247000.0,5086000.0,3421000.0,2729000.0,2713000.0,2621000.0,,,2947000.0,141000.0,67000.0,,3223000.0,967000.0,2082000.0,3117000.0,3735000.0,1059000.0,2073000.0,2482000.0,2300000.0,1401000.0,1190000.0,1548000.0,520000.0,509000.0,1052000.0,866000.0,1472000.0,623000.0,1361000.0,884000.0,385000.0,1189000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,127000.0,,146000.0,146000.0,0.0,,,,74669000.0,6924000.0,,695000.0,1389000.0,1389000.0,1389000.0,694000.0,,,,,,,2825807000.0,,,,,408879000.0,,,,,,105000000.0,801887000.0,258234000.0,258234000.0,,,,1031000.0,1401000.0,1720000.0,2123000.0,2209000.0,149000.0,85000.0,5000000.0,15000000.0,25041000.0,35067000.0,40106000.0,42606000.0,45106000.0,50106000.0,55106000.0,52606000.0,50106000.0,12246000.0,22579000.0,22553000.0,22526000.0,22510000.0,22500000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868000.0,1625000.0,1337000.0,1337000.0,913000.0,923000.0,935000.0,500000.0,657000.0,403000.0,195000.0,78000.0,365000.0,369000.0,373000.0,377000.0,381000.0,352000.0,258000.0,162000.0,513000.0,594000.0,614000.0,634000.0,522000.0,406000.0,286000.0,720000.0,730000.0,764000.0,638000.0
total_current_liabilities,,,,32886000.0,,28761000.0,25370000.0,27926000.0,23879000.0,38220000.0,205966000.0,677968000.0,738203000.0,714702000.0,727525000.0,664382000.0,691128000.0,739921000.0,711873000.0,744682000.0,552147000.0,458567000.0,464362000.0,295248000.0,213779000.0,3068408000.0,177345000.0,207553000.0,166931000.0,228289000.0,584178000.0,150335000.0,140054000.0,189054000.0,227702000.0,161742000.0,263970000.0,927235000.0,378978000.0,378978000.0,123047000.0,106434000.0,97717000.0,76739000.0,67243000.0,83176000.0,118762000.0,139027000.0,135204000.0,121602000.0,189975000.0,204862000.0,166930000.0,165025000.0,117240000.0,107256000.0,141399000.0,134416000.0,147601000.0,155250000.0,122048000.0,77664000.0,96080000.0,90042000.0,88156000.0,63641000.0,91203000.0
long_term_debt,,,,196965000.0,,205289000.0,200252000.0,202000000.0,235475000.0,242579000.0,1175000000.0,2034498000.0,2501038000.0,2713947000.0,3003855000.0,3183823000.0,3533193000.0,3445638000.0,3533158000.0,3695488000.0,3892321000.0,3650625000.0,3111229000.0,2873637000.0,2879517000.0,,1004524000.0,964653000.0,940572000.0,1093548000.0,408879000.0,409168000.0,612055000.0,612353000.0,667726000.0,613105000.0,613493000.0,801887000.0,258234000.0,,130000000.0,144000000.0,170000000.0,180178000.0,178808000.0,158489000.0,155086000.0,163000000.0,155000000.0,181565000.0,177463000.0,188372000.0,179372000.0,182676000.0,174536000.0,164055000.0,153476000.0,140276000.0,126821000.0,101185000.0,92668000.0,145535000.0,196833000.0,191467000.0,186230000.0,180955000.0,135882000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3095000.0,2748000.0,2438000.0,2438000.0,2482000.0,2247000.0,2009000.0,78000.0,,,,,446000.0,352000.0,258000.0,162000.0,65000.0,,,,375000.0,490000.0,329000.0,162000.0,124000.0,84000.0,43000.0,307000.0,309000.0,104000.0,53000.0
deferred_tax_liabilities,,,,,,,,,,,213742000.0,160055000.0,161963000.0,173258000.0,,,,7789000.0,,,,,,,,,,,,,,,,,,,,,,,,666000.0,,,,65000.0,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,265102000.0,,268643000.0,257903000.0,265494000.0,300812000.0,318186000.0,1651437000.0,3643043000.0,3478866000.0,3685120000.0,3821682000.0,3908881000.0,4295330000.0,4409164000.0,4416546000.0,4611058000.0,4616682000.0,4296242000.0,3781824000.0,3406278000.0,3356276000.0,3338942000.0,1218212000.0,1206982000.0,1135423000.0,1349321000.0,1000636000.0,571622000.0,763847000.0,828926000.0,939850000.0,886565000.0,945175000.0,941316000.0,1136153000.0,1018199000.0,267307000.0,268016000.0,280818000.0,273420000.0,260303000.0,256539000.0,293588000.0,328089000.0,311972000.0,326562000.0,439838000.0,464628000.0,386160000.0,400730000.0,358162000.0,333920000.0,415929000.0,417317000.0,457304000.0,464621000.0,423039000.0,426928000.0,508010000.0,504017000.0,511943000.0,493470000.0,255249000.0
retained_earnings,,,,-214907000.0,,-215882000.0,-204106000.0,-220578000.0,-253900000.0,-246300000.0,-266500000.0,-274463000.0,-268998000.0,-231910000.0,-1090870000.0,-1506217000.0,-1584140000.0,-1657473000.0,-1470620000.0,-1223275000.0,-1824468000.0,-2929049000.0,-2805981000.0,-3230695000.0,-3794359000.0,-4173514000.0,-451483000.0,-479984000.0,-290632000.0,-270455000.0,148832000.0,55702000.0,53104000.0,36830000.0,-45007000.0,101661000.0,-234898000.0,-875742000.0,-939026000.0,-939026000.0,,-10460000.0,104031000.0,-23285000.0,-176410000.0,-240167000.0,-273542000.0,-307471000.0,-294419000.0,-268484000.0,-361228000.0,-348181000.0,-242293000.0,-249945000.0,-227134000.0,-231882000.0,-285681000.0,-252993000.0,-284196000.0,-284301000.0,-262673000.0,-284875000.0,-278852000.0,-274056000.0,-274791000.0,-272996000.0,-329473000.0
treasury_stock,,,,6976000.0,,7084000.0,7093000.0,7159000.0,9298000.0,9298000.0,9298000.0,9298000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-526000.0,,,-101000.0,,4762000.0,17425000.0,1680000.0,668600000.0,676600000.0,1100000000.0,1397982000.0,2101989000.0,2481825000.0,1849756000.0,1447610000.0,1380804000.0,1319475000.0,1517866000.0,1772169000.0,1189781000.0,345808000.0,472938000.0,52414000.0,-507796000.0,-885131000.0,132836000.0,112688000.0,698788000.0,732029000.0,1161988000.0,1071998000.0,1134225000.0,1122883000.0,1046450000.0,1197044000.0,853663000.0,214157000.0,30477000.0,148431000.0,327129000.0,316650000.0,431577000.0,305171000.0,152790000.0,89958000.0,57011000.0,23648000.0,37243000.0,63705000.0,-29048000.0,-15413000.0,91343000.0,84628000.0,105820000.0,99321000.0,40832000.0,68021000.0,31313000.0,22670000.0,34984000.0,4120000.0,-1762000.0,-5236000.0,-20250000.0,-32792000.0,157119000.0
cash_flow_from_operations,32372000.0,,,37875000.0,4204000.0,,,29835000.0,-9199000.0,,,84360000.0,45710000.0,,,493924000.0,159500000.0,,,667934000.0,93935000.0,,,466999000.0,34374000.0,,,,45560000.0,,,114591000.0,-12582000.0,,,67155000.0,-36834000.0,,,,,13654000.0,12343000.0,,,50197000.0,13358000.0,,,68572000.0,12047000.0,,,78801000.0,-689000.0,,,17589000.0,3916000.0,,,35355000.0,12731000.0,,,39090000.0,2105000.0
stock_based_compensation,2179000.0,785000.0,813000.0,3110000.0,669000.0,686000.0,686000.0,3584000.0,1935000.0,,,4573000.0,2335000.0,,,17112000.0,4332000.0,,,18733000.0,4772000.0,,,14529000.0,2145000.0,,,,8347000.0,,,36757000.0,3581000.0,,,15266000.0,-6782000.0,,,,,,387000.0,,,2578000.0,594000.0,,,2010000.0,384000.0,,,2210000.0,227000.0,,,-1070000.0,99000.0,,,152000.0,-109000.0,,,-109000.0,
depreciation_amortization_cf,31650000.0,6891000.0,6782000.0,27225000.0,5675000.0,5196000.0,4941000.0,21345000.0,5979000.0,5528000.0,21596000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,604000.0,,,865000.0,219000.0,,,672000.0,629000.0,,,38478000.0,36340000.0,,,139295000.0,16036000.0,,,43083000.0,4345000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-23921000.0,,,14970000.0,-5366000.0,,,-25376000.0,-28378000.0,,,-2832466000.0,-445024000.0,,,-2100699000.0,-509498000.0,,,-1271093000.0,-268012000.0,,,-667132000.0,-117756000.0,,,,-289555000.0,,,598592000.0,-293048000.0,,,-706485000.0,-114431000.0,,,,,-42790000.0,-47648000.0,,,-72354000.0,-12719000.0,,,-51913000.0,-15844000.0,,,-126130000.0,-27696000.0,,,-51845000.0,-31848000.0,,,-65443000.0,-20112000.0,,,-74951000.0,56437000.0
cash_flow_from_financing,-8486000.0,,,-52937000.0,1167000.0,,,-4447000.0,723311000.0,,,2750563000.0,397610000.0,,,1607103000.0,347530000.0,,,644038000.0,148975000.0,,,164446000.0,83959000.0,,,,306128000.0,,,-289136000.0,263634000.0,,,262125000.0,104594000.0,,,,,10026000.0,25968000.0,,,16177000.0,-3263000.0,,,27405000.0,-925000.0,,,31786000.0,18904000.0,,,59059000.0,19345000.0,,,-7728000.0,61237000.0,,,44114000.0,-32267000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,28000.0,,,787000.0,43000.0,,,183000.0,2139000.0,,,2139000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
