Financials,2010-06-25,2010-09-24,2010-12-24,2011-03-25,2011-06-24,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2014-12-26,2015-03-27,2015-06-26,2015-09-25,2015-12-25,2016-03-25,2016-06-24,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2019-12-27,2020-03-27,2020-06-26,2020-09-25,2020-12-25,2021-03-26,2021-06-25,2021-09-24,2021-12-24,2022-03-25,2022-06-24,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-09-26,2025-12-26,2026-03-27
inventory,,,,,106467000.0,106552000.0,103287000.0,98877000.0,103223000.0,110691000.0,99681000.0,94310000.0,88962000.0,94528000.0,96705000.0,107826000.0,124570000.0,128672000.0,127804000.0,126660000.0,130613000.0,143380000.0,140862000.0,149982000.0,181499000.0,205484000.0,214375000.0,224627000.0,238665000.0,255104000.0,239169000.0,239617000.0,257687000.0,278397000.0,277893000.0,285431000.0,293612000.0,321511000.0,294380000.0,290208000.0,309786000.0,339429000.0,371996000.0,353283000.0,422133000.0,465251000.0,484873000.0,452638000.0,557145000.0,528050000.0,536536000.0,554247000.0,519576000.0,440095000.0,414758000.0,454134000.0,463206000.0,440405000.0,489159000.0,531338000.0,581015000.0,722194000.0,798910000.0,875988000.0
prepaid_expenses,,,,,2028000.0,,,,3571000.0,2388000.0,1334000.0,2605000.0,1931000.0,1398000.0,902000.0,2097000.0,1691000.0,1638000.0,1366000.0,2272000.0,2135000.0,2404000.0,1003000.0,2381000.0,3114000.0,3511000.0,2407000.0,3804000.0,6306000.0,7894000.0,9098000.0,9466000.0,8061000.0,10978000.0,9809000.0,12299000.0,8827000.0,6313000.0,4919000.0,4524000.0,5399000.0,4095000.0,3141000.0,10653000.0,11398000.0,10404000.0,8765000.0,13729000.0,11626000.0,15466000.0,9483000.0,10606000.0,7849000.0,6328000.0,5952000.0,9369000.0,10620000.0,9426000.0,17734000.0,19396000.0,38476000.0,36548000.0,33516000.0,38196000.0
total_current_assets,,,,,357676000.0,367583000.0,321610000.0,353765000.0,360671000.0,374728000.0,369149000.0,387071000.0,363986000.0,389385000.0,403945000.0,466223000.0,464477000.0,487045000.0,490449000.0,506638000.0,527039000.0,536443000.0,559020000.0,603754000.0,673291000.0,680451000.0,718400000.0,771578000.0,798754000.0,809349000.0,799331000.0,815980000.0,854310000.0,917108000.0,950105000.0,987510000.0,1023835000.0,1051163000.0,1070826000.0,1092858000.0,1135449000.0,1180421000.0,1251727000.0,1255169000.0,1352507000.0,1388605000.0,1439987000.0,1470148000.0,1525171000.0,1551913000.0,1647771000.0,1704610000.0,1652540000.0,1691961000.0,1806363000.0,1916142000.0,2012691000.0,2108938000.0,2199012000.0,2244443000.0,2428839000.0,2558961000.0,2773801000.0,2945440000.0
property_plant_equipment,,,,,75410000.0,82786000.0,88436000.0,96391000.0,97923000.0,98127000.0,98248000.0,98173000.0,97206000.0,97133000.0,97316000.0,98782000.0,97244000.0,98058000.0,106498000.0,133998000.0,140654000.0,144148000.0,159415000.0,160441000.0,178410000.0,205845000.0,213987000.0,216378000.0,216881000.0,217985000.0,222539000.0,222047000.0,219640000.0,216849000.0,212314000.0,209084000.0,210686000.0,212270000.0,217038000.0,218043000.0,228274000.0,227623000.0,227670000.0,228767000.0,241129000.0,271659000.0,290683000.0,291767000.0,292277000.0,294877000.0,302282000.0,308365000.0,310350000.0,306665000.0,306019000.0,303118000.0,307240000.0,311241000.0,323648000.0,354489000.0,380640000.0,419481000.0,460142000.0,524973000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6185000.0,1373000.0,55000.0,8068000.0,64000.0,306000.0,76000.0,6699000.0,38000.0,0.0,0.0,38000.0,0.0,69000.0,0.0,312000.0,4936000.0,118000.0,632000.0,5336000.0,159000.0,1778000.0,47000.0,5768000.0,5263000.0,4888000.0,4434000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2994000.0,2529000.0,3649000.0,3806000.0,3828000.0,3933000.0,4101000.0,3828000.0,3822000.0,3698000.0,3823000.0,3705000.0,3603000.0,3798000.0,3571000.0,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,892000.0,649000.0,555000.0,466000.0,380000.0,305000.0,239000.0,196000.0,164000.0,136000.0,113000.0,93000.0,72000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,437775000.0,455673000.0,413242000.0,453155000.0,461362000.0,477040000.0,471185000.0,488530000.0,463579000.0,489668000.0,504406000.0,568094000.0,564557000.0,589488000.0,601196000.0,644944000.0,672503000.0,688200000.0,723586000.0,768530000.0,855857000.0,901303000.0,945919000.0,1004685000.0,1033075000.0,1044555000.0,1037937000.0,1054805000.0,1088018000.0,1147804000.0,1175926000.0,1210617000.0,1255318000.0,1289710000.0,1315028000.0,1330261000.0,1381980000.0,1425406000.0,1497637000.0,1501830000.0,1616122000.0,1680621000.0,1750795000.0,1780139000.0,1835641000.0,1864389000.0,1968024000.0,2028801000.0,1979648000.0,2019221000.0,2133138000.0,2237025000.0,2338519000.0,2439013000.0,2542405000.0,2619301000.0,2831432000.0,3008763000.0,3268598000.0,3508986000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,3986000.0,5116000.0,4575000.0,4412000.0,2630000.0,2619000.0,2707000.0,3254000.0,3121000.0,4174000.0,3552000.0,3872000.0,4345000.0,5238000.0,7521000.0,7120000.0,6405000.0,16427000.0,12512000.0,7123000.0,8072000.0,6462000.0,13712000.0,13020000.0,9227000.0,14858000.0,17574000.0,11750000.0,9013000.0,10277000.0,9106000.0,8772000.0,8997000.0,12014000.0,11338000.0,19798000.0,8979000.0,10077000.0,14504000.0,12651000.0,17134000.0,20147000.0,19826000.0,21144000.0,24758000.0,32556000.0,22465000.0,23428000.0,20447000.0,24034000.0,16119000.0,20742000.0,19916000.0,30519000.0,29112000.0,32420000.0,30630000.0,28952000.0,25026000.0,36418000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2239000.0,2266000.0,2360000.0,1941000.0,1556000.0,966000.0,1804000.0,1409000.0,1680000.0,1755000.0,1894000.0,1923000.0,1982000.0,6348000.0,3636000.0,3249000.0,3036000.0,1248000.0,6321000.0,6866000.0,7846000.0,8923000.0,8616000.0,8925000.0,14467000.0,9776000.0,17439000.0,58827000.0
short_term_debt,,,,,,,,,,,,,,,,,6000000.0,,,36000000.0,36000000.0,36000000.0,54000000.0,50000000.0,24307000.0,37516000.0,38287000.0,48658000.0,48402000.0,47421000.0,52443000.0,52464000.0,3250000.0,3250000.0,3250000.0,3250000.0,3250000.0,12157000.0,12156000.0,12156000.0,12156000.0,12156000.0,12156000.0,12156000.0,12156000.0,12156000.0,12156000.0,12156000.0,12156000.0,12156000.0,12156000.0,12156000.0,12156000.0,9117000.0,6078000.0,3039000.0,0.0,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550000.0,1823000.0,1893000.0,1979000.0,2098000.0,2277000.0,2390000.0,2593000.0,2613000.0,2631000.0,2593000.0,2319000.0,2305000.0,2005000.0,1634000.0,1201000.0,1587000.0,1425000.0,1333000.0,1355000.0,1416000.0,1676000.0,1709000.0,1792000.0,1860000.0,1691000.0,1462000.0
total_current_liabilities,,,,,117809000.0,116243000.0,95761000.0,172241000.0,175832000.0,175368000.0,154310000.0,150775000.0,112948000.0,121711000.0,119425000.0,135969000.0,120629000.0,133869000.0,136581000.0,167557000.0,181048000.0,193102000.0,207153000.0,228944000.0,255725000.0,269243000.0,283057000.0,312814000.0,311272000.0,300014000.0,281836000.0,287159000.0,270117000.0,305776000.0,297550000.0,305642000.0,313048000.0,323421000.0,313380000.0,327451000.0,334421000.0,355449000.0,395035000.0,366240000.0,444358000.0,479219000.0,500037000.0,502659000.0,538487000.0,526355000.0,549595000.0,554989000.0,481885000.0,455433000.0,486777000.0,544267000.0,557942000.0,575978000.0,663160000.0,675047000.0,809842000.0,905533000.0,1036617000.0,1155543000.0
long_term_debt,,,,,,,,,38579000.0,36162000.0,33745000.0,31328000.0,28911000.0,26494000.0,24077000.0,21660000.0,,,,,,,,,,,,,,,,,,,,,57688000.0,48631000.0,45592000.0,42553000.0,39514000.0,36475000.0,33436000.0,30397000.0,27358000.0,24319000.0,21279000.0,18241000.0,15202000.0,9117000.0,6078000.0,3039000.0,0.0,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4635000.0,5728000.0,5024000.0,5873000.0,4906000.0,4737000.0,4098000.0,3850000.0,3220000.0,2581000.0,1922000.0,1476000.0,647000.0,476000.0,235000.0,66000.0,4052000.0,3956000.0,2003000.0,3635000.0,3434000.0,4417000.0,4012000.0,3679000.0,3304000.0,3194000.0,2963000.0
deferred_tax_liabilities,,,,,18000.0,,,,13000.0,,,,1152000.0,,,,1040000.0,,,,737000.0,,,,1687000.0,,,,3429000.0,,,,3723000.0,,,,4965000.0,,,,4956000.0,,,,5107000.0,,,,6001000.0,,,,4799000.0,,,,4895000.0,,,,1595000.0,,,
total_liabilities,,,,,136248000.0,137443000.0,126084000.0,210638000.0,210653000.0,208934000.0,184986000.0,179517000.0,138261000.0,143637000.0,138923000.0,153081000.0,137721000.0,149936000.0,151165000.0,181266000.0,193559000.0,204224000.0,217362000.0,237830000.0,301438000.0,316270000.0,326254000.0,355582000.0,351501000.0,337092000.0,316167000.0,319262000.0,347079000.0,381647000.0,374393000.0,381729000.0,392219000.0,399015000.0,386701000.0,396852000.0,407571000.0,424703000.0,460967000.0,428324000.0,503602000.0,534619000.0,551604000.0,551412000.0,581959000.0,562023000.0,583893000.0,587220000.0,510990000.0,489052000.0,521756000.0,576790000.0,592774000.0,612413000.0,699434000.0,712107000.0,849620000.0,947595000.0,1083812000.0,1204275000.0
retained_earnings,,,,,241369000.0,257024000.0,223770000.0,177445000.0,184902000.0,200921000.0,217603000.0,238729000.0,253871000.0,273068000.0,287607000.0,335269000.0,345602000.0,356638000.0,365364000.0,376210000.0,389244000.0,390847000.0,410650000.0,431473000.0,451141000.0,473907000.0,499199000.0,520855000.0,548256000.0,569288000.0,588602000.0,609655000.0,632423000.0,661478000.0,692991000.0,721626000.0,754583000.0,780540000.0,811771000.0,840038000.0,868062000.0,901006000.0,936390000.0,973883000.0,1016296000.0,1060947000.0,1109826000.0,1160487000.0,1216676000.0,1281291000.0,1344448000.0,1403803000.0,1464589000.0,1529678000.0,1598788000.0,1679704000.0,1760770000.0,1838164000.0,1924800000.0,2006090000.0,2093297000.0,2189223000.0,2301851000.0,2427064000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,9910000.0,22407000.0,42401000.0,42401000.0,42401000.0,47779000.0,47779000.0,47779000.0,47779000.0,68501000.0,68501000.0,68501000.0,75575000.0,76813000.0,87343000.0,87343000.0,91776000.0,115967000.0,147258000.0,152158000.0,152362000.0,156475000.0,194833000.0,194833000.0,201205000.0,230776000.0,234323000.0,234323000.0,303023000.0,337798000.0,360056000.0,360324000.0,365136000.0,365287000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,-486000.0,26000.0,-44000.0,43000.0,-267000.0,747000.0,591000.0,987000.0,-1269000.0,-993000.0,-348000.0,206000.0,-212000.0,-39000.0,-1257000.0,-1170000.0,-1077000.0,-79000.0,-2386000.0,-2598000.0,-2152000.0,-10383000.0,-1147000.0,-3904000.0,-1657000.0,-6939000.0,-6266000.0,-7662000.0,-5189000.0,-6888000.0,-12793000.0,-15058000.0,-2714000.0,-6281000.0,-8115000.0,-7502000.0,4197000.0,-4658000.0,-3141000.0,11858000.0,2349000.0,8549000.0,10294000.0,7332000.0,14439000.0,-501000.0
total_equity,232163000.0,,,,301527000.0,318230000.0,287158000.0,242517000.0,250709000.0,268106000.0,286199000.0,309013000.0,325318000.0,346031000.0,365483000.0,415013000.0,426836000.0,439552000.0,450031000.0,463678000.0,478944000.0,483976000.0,506224000.0,530700000.0,554419000.0,585033000.0,619665000.0,649103000.0,681574000.0,707463000.0,721770000.0,735543000.0,740939000.0,766157000.0,801533000.0,828888000.0,863099000.0,890695000.0,928327000.0,933409000.0,974409000.0,1000703000.0,1036670000.0,1073506000.0,1112520000.0,1146002000.0,1199191000.0,1228727000.0,1253682000.0,1302366000.0,1384131000.0,1441581000.0,1468658000.0,1530169000.0,1611382000.0,1660235000.0,1745745000.0,1826600000.0,1842971000.0,1907194000.0,1981812000.0,2061168000.0,2184786000.0,2304711000.0
cash_flow_from_operations,17846000.0,-1903000.0,,,41282000.0,9842000.0,,,2251000.0,5949000.0,,,48750000.0,18137000.0,,,66550000.0,15833000.0,,,52629000.0,4539000.0,,,47088000.0,-1002000.0,,,70934000.0,-3054000.0,,,138080000.0,34593000.0,,,147394000.0,2647000.0,,,150660000.0,34506000.0,,,122157000.0,36911000.0,,,124246000.0,60634000.0,,,213310000.0,145049000.0,,,413146000.0,83182000.0,,,328365000.0,102568000.0,,
stock_based_compensation,655000.0,228000.0,,,3460000.0,988000.0,1603000.0,1339000.0,4649000.0,1254000.0,1378000.0,1337000.0,5100000.0,1563000.0,1497000.0,1478000.0,5547000.0,1867000.0,1930000.0,2009000.0,8027000.0,2673000.0,3110000.0,1999000.0,9927000.0,5611000.0,8597000.0,7728000.0,26507000.0,6920000.0,5458000.0,5326000.0,22581000.0,4980000.0,3969000.0,4424000.0,17157000.0,5995000.0,6188000.0,6118000.0,22203000.0,6027000.0,5851000.0,6864000.0,25462000.0,9292000.0,6686000.0,5723000.0,28048000.0,7723000.0,6775000.0,6719000.0,28127000.0,7733000.0,6981000.0,6726000.0,28374000.0,8682000.0,8438000.0,7783000.0,33004000.0,9071000.0,8757000.0,8541000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,10658000.0,,,,12947000.0,4063000.0,,,17357000.0,5113000.0,,,23793000.0,7419000.0,,,29087000.0,7412000.0,,,29944000.0,7465000.0,,,30875000.0,8570000.0,,,36252000.0,9535000.0,,,38738000.0,11055000.0,,,43832000.0,11961000.0,,,49017000.0,12752000.0,,,53433000.0,14860000.0,,
capital_expenditure,8224000.0,7245000.0,,,22309000.0,5862000.0,,,35535000.0,4126000.0,,,10793000.0,1253000.0,,,10835000.0,1510000.0,,,51398000.0,8452000.0,,,40616000.0,27090000.0,,,68262000.0,11203000.0,,,33825000.0,5410000.0,,,18661000.0,6343000.0,,,42327000.0,12572000.0,,,46060000.0,32522000.0,,,89588000.0,10258000.0,,,61360000.0,11435000.0,,,47528000.0,20250000.0,,,121078000.0,45266000.0,,
