Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,2309268.0,738923.0,447061.0,2343890.0,497000.0,726000.0,357000.0,2635411.0,1071000.0,912000.0,1506000.0,4604930.0,952000.0,621000.0,1244000.0,3736138.0,631000.0,1420000.0,1637000.0,5206383.0,1465000.0,1441000.0,1739000.0,6670559.0,1749000.0,2079000.0,2251000.0,7568000.0,2451762.0,2375000.0,2158000.0,12493000.0,1970000.0,2002000.0,2107000.0,6695000.0,1316000.0,1555000.0,1303000.0,5860000.0,526000.0,675000.0,2168000.0,6042000.0,2964000.0,2865000.0,3412000.0,11818000.0,1041000.0,2110000.0,2598000.0,8430000.0,2832000.0,2503000.0,2465000.0,9906000.0,2242000.0,1961000.0,2239000.0,8756000.0,2821000.0,2841000.0,3185000.0,11956000.0,2998000.0
net_income,4679601.0,1466794.0,910993.0,4688124.0,795000.0,1268000.0,923000.0,5119781.0,2060000.0,1753000.0,3052000.0,9189871.0,1861000.0,1243000.0,2483000.0,7293922.0,1434000.0,2753000.0,2876000.0,9871587.0,2848000.0,2841000.0,2898000.0,12549901.0,3350000.0,4016000.0,4360000.0,16008000.0,5005701.0,4486000.0,4091000.0,16824000.0,7463000.0,7776000.0,8262000.0,31590000.0,7890000.0,6580000.0,6856000.0,27932000.0,2482000.0,2921000.0,8782000.0,24765000.0,11928000.0,11396000.0,15059000.0,48621000.0,4401000.0,8461000.0,10434000.0,34072000.0,11320000.0,9781000.0,9754000.0,40240000.0,9199000.0,8118000.0,9437000.0,36427000.0,10964000.0,11330000.0,12357000.0,46062000.0,11360000.0
basic_eps,0.58,0.19,0.12,0.62,0.11,0.18,0.13,0.72,0.3,0.25,0.44,1.33,0.28,0.19,0.38,1.11,0.22,0.42,0.44,1.51,0.43,0.42,0.43,1.87,0.49,0.59,0.63,2.34,0.72,0.64,0.57,2.36,0.83,0.85,0.91,3.48,0.86,0.72,0.76,3.08,0.27,0.33,1.01,2.86,1.41,1.35,1.8,5.8,0.53,1.04,1.29,4.19,1.4,1.22,1.22,5.02,1.15,1.02,1.19,4.58,1.38,1.47,1.6,5.93,1.47
diluted_eps,0.58,0.19,0.12,0.62,0.11,0.17,0.13,0.71,0.29,0.24,0.42,1.28,0.26,0.18,0.37,1.06,0.21,0.4,0.41,1.42,0.41,0.41,0.41,1.79,0.47,0.57,0.61,2.25,0.69,0.62,0.56,2.28,0.81,0.83,0.89,3.4,0.85,0.72,0.75,3.05,0.27,0.33,1.01,2.85,1.41,1.34,1.79,5.77,0.53,1.03,1.28,4.16,1.39,1.21,1.22,4.99,1.14,1.02,1.18,4.55,1.37,1.45,1.59,5.87,1.45
cash_and_cash_equivalents,25709597.0,21976535.0,23771777.0,36970638.0,22466923.0,21588068.0,33228854.0,31769438.0,33800736.0,51211525.0,52307703.0,39539366.0,48271579.0,51957884.0,35953034.0,32638900.0,57221018.0,56326292.0,54620690.0,29077907.0,30175858.0,30227762.0,23538879.0,24798000.0,17960269.0,26853272.0,23953080.0,29315000.0,52378725.0,51702408.0,51626000.0,150418000.0,124142000.0,80489000.0,61724000.0,59618000.0,103786000.0,71325000.0,61289000.0,39847000.0,64102000.0,234255000.0,185836000.0,187952000.0,282700000.0,393203000.0,413694000.0,601443000.0,548019000.0,444151000.0,150556000.0,87401000.0,107171000.0,96873000.0,84520000.0,75831000.0,90475000.0,113462000.0,135877000.0,98548000.0,110662000.0,112595000.0,189324000.0,141605000.0,223484000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,23371915.0,,23015352.0,31314946.0,31763692.0,30724675.0,30618073.0,30910746.0,30777184.0,30540350.0,30473517.0,30312996.0,30702635.0,36791667.0,37538630.0,38217660.0,37964714.0,37584386.0,36623001.0,42264398.0,40815744.0,42190686.0,39422603.0,39359536.0,39566639.0,39233248.0,38532534.0,38700323.0,45605000.0,45203029.0,45191944.0,45758000.0,47124000.0,47030000.0,47698000.0,46362000.0,46425000.0,46541000.0,45967000.0,45696000.0,45497000.0,45138000.0,44232000.0,44331000.0,43542000.0,43929000.0,43979000.0,43685000.0,43560000.0,42844000.0,42904000.0,42402000.0,41980000.0,42341000.0,43089000.0,42659000.0,42324000.0,45327000.0,45216000.0,45223000.0,48995000.0,50502000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4544000.0,,,,0.0,,,,933000.0,,,,4690000.0,,,,3321000.0,,,,10280000.0,,,,9059000.0,
goodwill,,,,,,,,914000.0,,,,856000.0,,,,856000.0,,,,899000.0,,,,11095000.0,,,,9353000.0,,,,58621000.0,,,,58488000.0,,,,58488000.0,,,,58488000.0,,,,58488000.0,,,,81517000.0,,,,81517000.0,,,,81517000.0,,,,81517000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,12762211.0,,,,68033000.0,67499333.0,67035203.0,66493000.0,66055000.0,65645000.0,65247000.0,64854000.0,64472000.0,64119000.0,63777000.0,63439000.0,63112000.0,62813000.0,62520000.0,62229000.0,61949000.0,87569000.0,88309000.0,87839000.0,87973000.0,87527000.0,87138000.0,86749000.0,86372000.0,86019000.0,85690000.0,85361000.0,85044000.0,84751000.0,84482000.0,84214000.0,83957000.0,83723000.0
total_assets,,,,700423092.0,,717400147.0,972173403.0,963789138.0,979554116.0,988515502.0,974310298.0,962926264.0,977025371.0,971763846.0,961896362.0,984240958.0,1239172263.0,1259009295.0,1259746085.0,1221414610.0,1233855857.0,1234806633.0,1557910482.0,1551911600.0,1544121204.0,1545048887.0,1549541889.0,1556732033.0,1583497020.0,1574180504.0,1587361632.0,2228121000.0,2206854032.0,2159975927.0,2140530000.0,2153658000.0,2202675000.0,2220386000.0,2218040000.0,2200465000.0,2248601000.0,2636896000.0,2579200000.0,2591850000.0,2707517000.0,2764756000.0,2763466000.0,2938244000.0,3332228000.0,3362216000.0,3167666000.0,3228280000.0,3266970000.0,3290153000.0,3317729000.0,3320122000.0,3357604000.0,3410881000.0,3441990000.0,3443668000.0,3485453000.0,3491455000.0,3494074000.0,3492626000.0,3554643000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,3207000.0,,,,6871000.0,,,,4313000.0,,,,3606000.0,,,,4868000.0,,,,4268000.0,,,,5682000.0,,,,4334000.0,,,,5792000.0,,,,5274000.0,,,,4766000.0,,,,3795000.0,
total_liabilities,,,,568893149.0,,583643151.0,839106454.0,829504303.0,841833024.0,849484204.0,834099339.0,821352404.0,833907415.0,833604712.0,821675683.0,842331429.0,1094797016.0,1110933555.0,1108628085.0,1067270854.0,1077073378.0,1075904319.0,1395624376.0,1386865246.0,1374957436.0,1371481460.0,1372180271.0,1376889009.0,1398777324.0,1385241639.0,1394736706.0,1950250000.0,1923764805.0,1870615047.0,1844842000.0,1849618000.0,1893740000.0,1906892000.0,1903363000.0,1884136000.0,1937104000.0,2327570000.0,2265876000.0,2270008000.0,2378907000.0,2426944000.0,2419317000.0,2586341000.0,2994724000.0,3033092000.0,2851010000.0,2898326000.0,2921870000.0,2944036000.0,2972397000.0,2952678000.0,2985319000.0,3035051000.0,3048537000.0,3047580000.0,3082622000.0,3082637000.0,3071030000.0,3057532000.0,3110233000.0
retained_earnings,,,,62125569.0,,64187699.0,65111098.0,67245351.0,69305807.0,71058483.0,74110812.0,76435222.0,78297156.0,79540747.0,82023494.0,83729144.0,85162600.0,87915225.0,90791742.0,93101915.0,95449296.0,86489766.0,88646324.0,91864543.0,94542265.0,97659115.0,101257222.0,104647375.0,108694266.0,112110694.0,115129834.0,117313000.0,123571082.0,129645221.0,135848000.0,141447000.0,143998000.0,146348000.0,147841000.0,150158000.0,141798000.0,140582000.0,145373000.0,154282000.0,163507000.0,171644000.0,180327000.0,188515000.0,188386000.0,191114000.0,197553000.0,206296000.0,215290000.0,220801000.0,227649000.0,234619000.0,241152000.0,245046000.0,251692000.0,259190000.0,261856000.0,265817000.0,275912000.0,284834000.0,293554000.0
treasury_stock,,,,10425725.0,,11849932.0,14376355.0,15892315.0,15965319.0,17208855.0,20365995.0,21719954.0,22390786.0,27187845.0,28003896.0,28011398.0,28015546.0,28448439.0,28502198.0,28572891.0,30372933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,692523.0,,1220959.0,1621116.0,1726571.0,2591971.0,2689172.0,3407838.0,3237935.0,3021998.0,894899.0,745268.0,195115.0,679178.0,1185000.0,936006.0,1304876.0,1705581.0,1119020.0,1902936.0,871758.0,1779968.0,2011406.0,1604020.0,11766.0,80133.0,117487.0,78508.0,-955000.0,-2738387.0,-3538386.0,-4549000.0,-2206000.0,-806000.0,1170000.0,1181000.0,692000.0,5422000.0,5130000.0,5221000.0,5274000.0,2556000.0,3389000.0,1934000.0,744000.0,-13465000.0,-24011000.0,-42854000.0,-39307000.0,-33774000.0,-37833000.0,-45760000.0,-31382000.0,-33501000.0,-33697000.0,-23635000.0,-29982000.0,-25085000.0,-22493000.0,-19891000.0,-17799000.0,-18324000.0
total_equity,132749306.0,132737806.0,132078906.0,131529944.0,132574499.0,133756996.0,133066949.0,134284835.0,137721092.0,139031298.0,140210959.0,141573860.0,143117956.0,138159134.0,140220679.0,141909529.0,144375247.0,148075740.0,151118000.0,154143756.0,156782479.0,158902314.0,162286106.0,165046000.0,169163768.0,173567427.0,177361618.0,179843000.0,184719696.0,188938865.0,192625000.0,277871000.0,283089000.0,289361000.0,295688000.0,304040000.0,308935000.0,313494000.0,314677000.0,316329000.0,312813000.0,311071000.0,315068000.0,321842000.0,328610000.0,337812000.0,344149000.0,351903000.0,337504000.0,329124000.0,316656000.0,329954000.0,345100000.0,346117000.0,345332000.0,367444000.0,372285000.0,375830000.0,393453000.0,396088000.0,402831000.0,408818000.0,423044000.0,435094000.0,444410000.0
cash_flow_from_operations,4443605.0,,,-80472.0,3658123.0,,,17521082.0,7262120.0,,,11341231.0,4307681.0,,,21275396.0,525729.0,,,27900195.0,3564976.0,,,36165388.0,1801257.0,,,20488000.0,6788468.0,,,24752000.0,19771000.0,,,47128000.0,11464000.0,,,43938000.0,7924000.0,,,49030000.0,11183000.0,,,55715000.0,1527000.0,,,51199000.0,9802000.0,,,41356000.0,10323000.0,,,48731000.0,12576000.0,,,54508000.0,16816000.0
stock_based_compensation,1261578.0,,,1833932.0,457989.0,,,1916141.0,504560.0,,,2076739.0,535102.0,,,2126817.0,548912.0,,,1451883.0,226961.0,,,1119769.0,295441.0,,,1570000.0,480275.0,,,2135000.0,571000.0,,,2540000.0,572000.0,,,2414000.0,614000.0,,,2050000.0,526000.0,,,2354000.0,595000.0,,,2441000.0,603000.0,,,2375000.0,626000.0,,,2764000.0,746000.0,,,3377000.0,944000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1748074.0,,,8278431.0,152309.0,,,1183278.0,288222.0,,,1451819.0,123571.0,,,1346437.0,852569.0,,,3304837.0,67570.0,,,828723.0,1831792.0,,,4112000.0,425773.0,,,1915000.0,790000.0,,,5010000.0,584000.0,,,3840000.0,873000.0,,,2147000.0,409000.0,,,2472000.0,340000.0,,,2706000.0,199000.0,,,2022000.0,1250000.0,,,4057000.0,3873000.0,,,10166000.0,2354000.0
cash_flow_from_investing,17396172.0,,,66625457.0,-15857207.0,,,-48156567.0,-17375285.0,,,7840498.0,-8022742.0,,,-42873300.0,25787826.0,,,-1796956.0,-12108716.0,,,-61933183.0,4405096.0,,,-11500000.0,-6789004.0,,,78675000.0,-16804000.0,,,-24685000.0,-5817000.0,,,-72329000.0,-26517000.0,,,-260036000.0,-27289000.0,,,54930000.0,-101395000.0,,,-495352000.0,-12928000.0,,,-94255000.0,-25730000.0,,,-107106000.0,-24820000.0,,,-2877000.0,16575000.0
cash_flow_from_financing,-16280428.0,,,-55283944.0,-2304631.0,,,25434285.0,12641393.0,,,-11411801.0,12447274.0,,,14697438.0,-1731437.0,,,-29664232.0,9641691.0,,,21487487.0,-13043683.0,,,-4471000.0,23064520.0,,,17676000.0,-29243000.0,,,-113243000.0,38521000.0,,,8620000.0,42848000.0,,,359111000.0,110854000.0,,,302846000.0,46444000.0,,,-69889000.0,22896000.0,,,41329000.0,30051000.0,,,81092000.0,24358000.0,,,-8574000.0,48488000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,498816.0,500383.0,,,2162086.0,652007.0,,,2988000.0,957126.0,,,4070000.0,1409000.0,,,6706000.0,1894000.0,,,7898000.0,2027000.0,,,7903000.0,1915000.0,,,7867000.0,1962000.0,,,7777000.0,2072000.0,,,8222000.0,2038000.0,,,8189000.0,2186000.0,,,8988000.0,2429000.0
share_repurchase,1848862.0,,,8576863.0,602850.0,,,5466590.0,73004.0,,,5827639.0,670832.0,,,6291444.0,4148.0,,,561493.0,1800042.0,,,3465959.0,32450.0,,,357000.0,2224.0,,,70000.0,2000.0,,,1194000.0,4785000.0,,,15445000.0,5389000.0,,,14013000.0,1185000.0,,,8900000.0,3391000.0,,,11333000.0,335000.0,,,5259000.0,826000.0,,,4774000.0,7833000.0,,,14355000.0,249000.0
shares_outstanding_basic,,,,7521000.0,,7191000.0,7173000.0,7106000.0,6953000.0,6972000.0,6951000.0,6912000.0,6749000.0,6652000.0,6482000.0,6591000.0,6491000.0,6533000.0,6577000.0,6553000.0,6634000.0,6695000.0,6743000.0,6708000.0,6784000.0,6816000.0,6872000.0,6842000.0,6936000.0,6972000.0,7007000.0,7117000.0,9012000.0,9048000.0,9098000.0,9069000.0,9130000.0,9155000.0,9059000.0,9074000.0,8883000.0,8702000.0,8627000.0,8674000.0,8437000.0,8449000.0,8354000.0,8379000.0,8270000.0,8129000.0,8089000.0,8139000.0,8088000.0,8042000.0,8006000.0,8028000.0,7984000.0,7972000.0,7922000.0,8091522.0,7949000.0,7808421.0,7827481.0,7831342.0,7833804.0
shares_outstanding_diluted,,,,7587000.0,,7337000.0,7275000.0,7231000.0,7196000.0,7235000.0,7212000.0,7183000.0,7100000.0,6964000.0,6769000.0,6908000.0,6891000.0,6903000.0,6951000.0,6933000.0,6962000.0,6974000.0,7023000.0,7001000.0,7052000.0,7088000.0,7124000.0,7107000.0,7207000.0,7234000.0,7281000.0,7390000.0,9269000.0,9299000.0,9321000.0,9299000.0,9254000.0,9208000.0,9107000.0,9146000.0,8927000.0,8730000.0,8651000.0,8704000.0,8476000.0,8499000.0,8406000.0,8428000.0,8337000.0,8186000.0,8138000.0,8194000.0,8137000.0,8079000.0,8039000.0,8065000.0,8039000.0,8019000.0,7967000.0,8005000.0,8027000.0,7781000.0,7783000.0,7846000.0,7827000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.48,10.04,10.4,10.74,11.91,11.5,11.26,12.05,13.56,13.32,13.98,14.19,14.47,14.38,14.04,14.65,16.32,17.12,17.65,17.89,16.64,19.81,20.3,20.52,21.25,21.85,22.35,30.95,27.15,34.33,33.89,35.14,35.22,38.13,35.76,29.26,27.64,32.18,32.79,33.15,20.78,22.99,20.95,24.48,31.76,33.77,34.49,37.22,36.78,30.98,35.6,36.76,30.52,30.93,29.89,39.7,36.43,38.32,42.93,44.76,43.62,50.68,53.48,57.23,60.28
market_cap,,,,81503755.00488281,,84350233.44135284,81884371.87671661,87122366.0364151,97552227.1347046,96337540.87924956,100852465.04974364,101898626.18923187,102707994.556427,100145169.95239258,95025882.35664368,101219332.70645142,112433095.87097168,118155784.72137453,122705458.57429504,124005011.03782654,115833719.56253052,138125153.43475342,142587737.7433777,143635872.9248047,149838509.53674316,154856214.53857422,159207244.07196045,219942135.4637146,195672287.89138797,248358327.9953003,246730476.8600464,259677181.3583374,326491176.2313843,354588013.32855225,333347140.8920288,272130440.486908,255819368.0305481,296304731.628418,298654668.4036255,303174458.0307007,185502623.43025208,200696920.0515747,181248538.38920596,213103217.7734375,269158573.89068604,287010390.9416199,289959253.2119751,313686022.9034424,306668402.12631226,253574046.94366452,289696489.47906494,301194703.414917,248369086.7767334,249913520.9312439,240318564.0888214,320158078.07922363,292877608.2801819,307276881.5917969,342037383.7852478,358279601.5357971,350125942.5048828,394368894.5579529,416266960.7887268,449057314.63623047,471836093.421936
enterprise_value,,,,44533117.00488281,,62762165.44135285,48655517.87671661,55352928.0364151,63751491.13470459,45126015.87924957,48544762.04974365,62359260.18923187,54436415.556427,48187285.95239258,59072848.35664368,68580432.70645142,55212077.87097168,61829492.72137451,68084768.57429504,94927104.03782654,85657861.56253052,107897391.43475342,119048858.74337769,118837872.92480467,131878240.53674316,128002942.53857422,135254164.07196045,190627135.4637146,143293562.89138794,196655919.9953003,195104476.8600464,109259181.3583374,202349176.23138428,274099013.32855225,271623140.8920288,212512440.486908,152033368.0305481,224979731.628418,237365668.4036255,263327458.03070068,121400623.43025208,-33558079.94842529,-4587461.610794067,25151217.7734375,-13541426.109313965,-106192609.05838013,-123734746.7880249,-287756977.0965576,-241350597.8736877,-190576953.05633545,139140489.47906494,213793703.414917,141198086.7767334,153040520.9312439,155798564.0888214,244327078.07922363,202402608.28018188,193814881.59179688,206160383.7852478,259731601.53579712,239463942.5048828,281773894.5579529,226942960.7887268,307452314.63623047,248352093.42193604
beta_3y,0.1926,0.2197,0.2399,0.2452,0.2585,0.2682,0.2592,0.291,0.3403,0.3546,0.3742,0.4267,0.4435,0.4817,0.4581,0.4516,0.4352,0.4358,0.5621,0.7243,0.6718,0.6931,0.5216,0.4202,0.3993,0.3556,0.3771,0.3759,0.3782,0.3583,0.3607,0.3776,0.4814,0.522,0.6379,0.5795,0.6104,0.5817,0.5875,0.5954,1.0046,1.1362,1.123,1.1243,1.1416,1.1455,1.1468,1.2237,1.1763,1.0972,1.0735,1.0373,0.8779,0.6934,0.6975,0.6812,0.6877,0.6809,0.713,0.7428,0.8085,0.8463,0.8998,0.9648,0.9291
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,2695531.0,,,-8358903.0,3505814.0,,,16337804.0,6973898.0,,,9889412.0,4184110.0,,,19928959.0,-326840.0,,,24595358.0,3497406.0,,,35336665.0,-30535.0,,,16376000.0,6362695.0,,,22837000.0,18981000.0,,,42118000.0,10880000.0,,,40098000.0,7051000.0,,,46883000.0,10774000.0,,,53243000.0,1187000.0,,,48493000.0,9603000.0,,,39334000.0,9073000.0,,,44674000.0,8703000.0,,,44342000.0,14462000.0
