Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,357300000.0,77200000.0,49200000.0,236000000.0,20300000.0,36000000.0,43700000.0,148200000.0,50100000.0,36700000.0,54500000.0,197000000.0,75600000.0,75400000.0,59100000.0,280000000.0,73600000.0,61200000.0,72300000.0,261400000.0,86300000.0,83500000.0,92900000.0,336900000.0,89000000.0,107000000.0,94900000.0,390600000.0,101300000.0,109400000.0,100400000.0,398000000.0,71900000.0,83700000.0,89800000.0,338300000.0,75700000.0,-92600000.0,-123100000.0,268200000.0,68400000.0,72300000.0,61100000.0,255000000.0,66200000.0,14500000.0,74000000.0,235100000.0,57400000.0,43400000.0,91900000.0,261600000.0,106500000.0,154200000.0,139700000.0,531100000.0,82800000.0,63000000.0,86800000.0,322200000.0,69900000.0,65500000.0,61300000.0,-69700000.0,68700000.0,64000000.0,41500000.0,252900000.0,77600000.0,77000000.0,-9700000.0,-204600000.0,81100000.0
net_income,673600000.0,162800000.0,131800000.0,481700000.0,30700000.0,75700000.0,105200000.0,322500000.0,95000000.0,40800000.0,154700000.0,465700000.0,177500000.0,183000000.0,166900000.0,729700000.0,193900000.0,153900000.0,170600000.0,677100000.0,222200000.0,202600000.0,228100000.0,940300000.0,187800000.0,274500000.0,256000000.0,988100000.0,259600000.0,257300000.0,249300000.0,968100000.0,161000000.0,225500000.0,241200000.0,854200000.0,212000000.0,239600000.0,267500000.0,1127300000.0,253900000.0,245100000.0,269600000.0,882800000.0,177700000.0,40100000.0,167100000.0,564700000.0,81500000.0,40500000.0,191700000.0,524800000.0,267800000.0,368300000.0,330100000.0,1393000000.0,197700000.0,121000000.0,177400000.0,683900000.0,145000000.0,132200000.0,131400000.0,-333700000.0,141500000.0,132200000.0,55000000.0,538000000.0,171100000.0,-12500000.0,301300000.0,-726300000.0,230400000.0
basic_eps,1.68,0.42,0.34,1.24,0.08,0.18,0.24,0.77,0.22,0.09,0.32,1.01,0.38,0.39,0.36,1.58,0.43,0.34,0.38,1.5,0.5,0.45,0.51,2.1,0.43,0.63,0.59,2.27,0.6,0.6,0.58,2.26,0.38,0.54,0.58,2.06,0.52,0.58,0.65,2.75,0.62,0.59,0.65,2.14,0.44,0.09,0.36,1.29,0.18,0.09,0.42,1.14,0.58,0.8,0.71,3.01,0.43,0.27,0.39,1.5,0.32,0.29,0.29,-0.73,0.31,0.29,0.12,1.18,0.38,-0.03,0.67,-1.6,0.51
diluted_eps,1.64,0.41,0.33,1.21,0.08,0.18,0.24,0.76,0.21,0.09,0.32,1.01,0.38,0.39,0.36,1.57,0.43,0.34,0.38,1.49,0.49,0.45,0.51,2.1,0.43,0.63,0.59,2.27,0.6,0.6,0.58,2.26,0.38,0.54,0.58,2.06,0.52,0.58,0.65,2.75,0.62,0.59,0.65,2.14,0.44,0.09,0.36,1.28,0.18,0.09,0.41,1.13,0.58,0.79,0.71,2.99,0.43,0.26,0.39,1.49,0.32,0.29,0.29,-0.73,0.31,0.29,0.12,1.18,0.38,-0.03,0.66,-1.6,0.51
cash_and_cash_equivalents,915800000.0,644800000.0,740600000.0,762000000.0,333100000.0,817700000.0,923800000.0,762000000.0,597000000.0,555600000.0,664100000.0,740500000.0,471900000.0,621500000.0,757000000.0,727400000.0,592300000.0,718400000.0,880100000.0,835500000.0,884700000.0,916200000.0,1174500000.0,1331200000.0,978700000.0,1196000000.0,1352600000.0,1514200000.0,1219700000.0,1465700000.0,1590700000.0,1851400000.0,1454500000.0,1446200000.0,1581300000.0,1328000000.0,1397000000.0,1646100000.0,1716300000.0,2006400000.0,1861500000.0,1480500000.0,1631500000.0,1147700000.0,1017100000.0,1199400000.0,1048600000.0,1701200000.0,940500000.0,987100000.0,1066600000.0,1839300000.0,1158300000.0,1737100000.0,2309500000.0,2147100000.0,1309600000.0,936800000.0,1023600000.0,1434100000.0,889000000.0,1009900000.0,1241500000.0,1469200000.0,895700000.0,878500000.0,1044900000.0,1496000000.0,821700000.0,922700000.0,973100000.0,1037500000.0,806900000.0
marketable_securities,,,,123600000.0,,147300000.0,174200000.0,182400000.0,154000000.0,314000000.0,377100000.0,308800000.0,344200000.0,352000000.0,295200000.0,283700000.0,337700000.0,344500000.0,364200000.0,363900000.0,359900000.0,350100000.0,,,,,,,,,,,,,,,,,,346600000.0,381400000.0,383600000.0,309200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,239300000.0,,238700000.0,299900000.0,289300000.0,303800000.0,326000000.0,414100000.0,424700000.0,478100000.0,465100000.0,431500000.0,424400000.0,446400000.0,398400000.0,406100000.0,449400000.0,517100000.0,457600000.0,475600000.0,500800000.0,530700000.0,517800000.0,532600000.0,545900000.0,561100000.0,527600000.0,529200000.0,528100000.0,513900000.0,516200000.0,511900000.0,544200000.0,531500000.0,533300000.0,548500000.0,622500000.0,595000000.0,581800000.0,557500000.0,604000000.0,598700000.0,664600000.0,722400000.0,855600000.0,701000000.0,701000000.0,662100000.0,741100000.0,770800000.0,736000000.0,720100000.0,785000000.0,756300000.0,747400000.0,701200000.0,801800000.0,805700000.0,703200000.0,645400000.0,701500000.0,708300000.0,677100000.0,710800000.0,740800000.0,794600000.0,747100000.0,810500000.0,884700000.0,911100000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,55600000.0,,62500000.0,59600000.0,57600000.0,68500000.0,67700000.0,70200000.0,64000000.0,64000000.0,62700000.0,56700000.0,51200000.0,56800000.0,51400000.0,55800000.0,50300000.0,55600000.0,49600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,2374000000.0,,3056000000.0,3311800000.0,3121000000.0,3645300000.0,3658000000.0,4461200000.0,4274500000.0,4528800000.0,4458700000.0,3982400000.0,3834100000.0,4014400000.0,3673000000.0,4160700000.0,3907600000.0,4903500000.0,5018700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,205300000.0,,219100000.0,209200000.0,739100000.0,221100000.0,232100000.0,244900000.0,272400000.0,276100000.0,281800000.0,275800000.0,312800000.0,312100000.0,314600000.0,329900000.0,349600000.0,337200000.0,328800000.0,336400000.0,350800000.0,342400000.0,354800000.0,367300000.0,402600000.0,393100000.0,410300000.0,415900000.0,426900000.0,428900000.0,432100000.0,444600000.0,464700000.0,467900000.0,482200000.0,483000000.0,490700000.0,484400000.0,475700000.0,469200000.0,468700000.0,462800000.0,567800000.0,552300000.0,583500000.0,562800000.0,555100000.0,551100000.0,563800000.0,555900000.0,524800000.0,512500000.0,518100000.0,499600000.0,491400000.0,504000000.0,561100000.0,572600000.0,585300000.0,586200000.0,599500000.0,583600000.0,574400000.0,580300000.0,479000000.0,458400000.0,453600000.0,387700000.0,378900000.0,364900000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100000.0,144300000.0,13500000.0,167700000.0,312400000.0,324500000.0,307400000.0,36700000.0,,,,7700000.0,,,,214800000.0,,,,22700000.0,,,,57200000.0,,,,297200000.0,
goodwill,,,,5966800000.0,,6272400000.0,6378700000.0,6467600000.0,6425800000.0,6688900000.0,6876100000.0,6980200000.0,7072800000.0,7090600000.0,6857500000.0,6907900000.0,6997100000.0,6916100000.0,7039900000.0,7048200000.0,6891700000.0,6739800000.0,6898600000.0,6867300000.0,6810500000.0,6920100000.0,6720100000.0,6579400000.0,6333300000.0,6449100000.0,6269600000.0,6175700000.0,6292400000.0,6239100000.0,6242600000.0,6129200000.0,6169100000.0,6269500000.0,6573400000.0,6590700000.0,6604500000.0,7292000000.0,7311500000.0,7157100000.0,7197600000.0,8389300000.0,8330500000.0,8509400000.0,8544100000.0,8618300000.0,8735400000.0,8916300000.0,8932200000.0,8961700000.0,8878200000.0,8882500000.0,8847400000.0,8646200000.0,8406300000.0,8557700000.0,8603100000.0,8675000000.0,8568800000.0,8691500000.0,8621000000.0,8605900000.0,8730400000.0,8318100000.0,8373000000.0,8583300000.0,8459800000.0,8477100000.0,8415900000.0
intangible_assets,,,,142800000.0,,145000000.0,142300000.0,139100000.0,135900000.0,1322800000.0,1344200000.0,1337200000.0,1329800000.0,1318600000.0,1303400000.0,1322800000.0,1313000000.0,1302300000.0,1295800000.0,1287700000.0,1278500000.0,1270400000.0,1268600000.0,1263700000.0,1260600000.0,1258300000.0,1252200000.0,1246700000.0,1362800000.0,1360500000.0,1357300000.0,1354000000.0,1361200000.0,1480300000.0,1407900000.0,1399400000.0,1399600000.0,1397000000.0,1561200000.0,1558700000.0,1559100000.0,2174000000.0,2156500000.0,2176100000.0,2181500000.0,7377300000.0,7339500000.0,7358300000.0,7325100000.0,7313100000.0,7309300000.0,7305600000.0,7282700000.0,7267300000.0,7246600000.0,7228000000.0,7206200000.0,7174400000.0,7145500000.0,7141200000.0,7130800000.0,7118000000.0,7100100000.0,5848100000.0,5832400000.0,5818800000.0,5816700000.0,5749300000.0,5746600000.0,5751300000.0,5731200000.0,3927300000.0,3915700000.0
total_assets,,,,9756900000.0,,10577600000.0,10949600000.0,10909600000.0,16791500000.0,18903900000.0,19941700000.0,20444100000.0,21138600000.0,20915600000.0,19737800000.0,19347000000.0,19329400000.0,18612900000.0,17861000000.0,17492400000.0,18534500000.0,18138600000.0,18763500000.0,19270500000.0,20346300000.0,19899500000.0,20081000000.0,20450000000.0,21961200000.0,22898300000.0,24962200000.0,25073200000.0,22658200000.0,23502800000.0,24137700000.0,25734300000.0,26598900000.0,28248500000.0,30372500000.0,31668800000.0,31619100000.0,32459100000.0,32503800000.0,30978400000.0,32206600000.0,38501400000.0,37891400000.0,39420300000.0,37010700000.0,35579100000.0,36037500000.0,36504100000.0,34881500000.0,33248400000.0,32813900000.0,32685600000.0,31853800000.0,30186700000.0,29271900000.0,29756800000.0,29733300000.0,29457800000.0,29431500000.0,28933800000.0,28077200000.0,27167600000.0,27502600000.0,27008900000.0,28143600000.0,28496900000.0,28438900000.0,27094000000.0,26834600000.0
accounts_payable,,,,,,,,,,,,302500000.0,,,,272600000.0,,,,287900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,37900000.0,,32700000.0,72100000.0,82800000.0,84400000.0,58800000.0,74500000.0,182500000.0,53900000.0,45400000.0,54900000.0,168600000.0,55000000.0,50100000.0,64400000.0,77900000.0,68100000.0,34600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60400000.0,,,,61300000.0,,,,45800000.0,,,,58000000.0,,,,5500000.0,,,,,,,,,,,,,,,,,
short_term_debt,,,,297200000.0,,294200000.0,294200000.0,0.0,,,,0.0,1400000.0,215100000.0,215100000.0,215100000.0,548600000.0,333500000.0,333500000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,2103400000.0,,2408200000.0,2552700000.0,2298400000.0,2701100000.0,2775000000.0,3551200000.0,3264500000.0,3423100000.0,3364600000.0,3113200000.0,2974400000.0,3374500000.0,2724700000.0,3184300000.0,2713000000.0,3287600000.0,3429700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,862000000.0,,745700000.0,745700000.0,745700000.0,745700000.0,1395700000.0,1394200000.0,1315700000.0,1332700000.0,1368600000.0,1174600000.0,1069600000.0,777100000.0,1008100000.0,951600000.0,1186000000.0,1514500000.0,1445600000.0,1387600000.0,1588600000.0,1588700000.0,1588900000.0,1589100000.0,1576800000.0,1600600000.0,1597500000.0,1689300000.0,2072800000.0,2073200000.0,2072700000.0,2073200000.0,2102400000.0,2093600000.0,2074800000.0,2075300000.0,2075800000.0,2076400000.0,,,2408800000.0,2515700000.0,2120500000.0,2296600000.0,2080300000.0,2588800000.0,2407000000.0,2172000000.0,2082600000.0,2083200000.0,2083800000.0,2084500000.0,2085100000.0,2085700000.0,1671200000.0,1487100000.0,1487600000.0,1488100000.0,1488600000.0,1489100000.0,1489500000.0,1257500000.0,890100000.0,890300000.0,890600000.0,964800000.0,1883900000.0,1624600000.0,1825100000.0,1966700000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,229000000.0,,,,274000000.0,,,,440300000.0,,,,473300000.0,,,,503200000.0,,,,537600000.0,,,,559900000.0,,,,416300000.0,,,,470900000.0,,,,1833500000.0,,,,1836400000.0,,,,1881300000.0,,,,1881800000.0,,,,1596800000.0,,,,1609400000.0,,,,1171700000.0,
total_liabilities,,,,3160700000.0,,3374800000.0,3525400000.0,3288800000.0,8790600000.0,10083800000.0,11095500000.0,11083200000.0,11725400000.0,11717800000.0,10770300000.0,10209400000.0,10195400000.0,9494100000.0,8663600000.0,8443400000.0,9695300000.0,9384600000.0,9644100000.0,10293200000.0,11338900000.0,10421600000.0,10784400000.0,11164700000.0,12920800000.0,13644100000.0,15930000000.0,16210200000.0,14288400000.0,15460100000.0,15966400000.0,17838800000.0,18558000000.0,19746200000.0,21514100000.0,22470000000.0,22148100000.0,23025900000.0,22761800000.0,21646000000.0,22746100000.0,23805300000.0,23531800000.0,24718500000.0,22891800000.0,21408600000.0,21458700000.0,21483400000.0,19513700000.0,17457900000.0,16539300000.0,16006800000.0,15066500000.0,13499100000.0,12768400000.0,12914600000.0,12923500000.0,12749200000.0,12839800000.0,13017800000.0,12224400000.0,11402200000.0,11596000000.0,11340100000.0,12356200000.0,13538000000.0,13646600000.0,14089100000.0,13572300000.0
retained_earnings,,,,1476300000.0,,1504000000.0,1565200000.0,1631400000.0,1686800000.0,1678700000.0,1780800000.0,1904400000.0,2030300000.0,2156400000.0,2266800000.0,2413200000.0,2551400000.0,2627300000.0,2720100000.0,2801300000.0,2946300000.0,3047700000.0,3175000000.0,3361900000.0,3451700000.0,3617100000.0,3764500000.0,3926000000.0,4077500000.0,4218300000.0,4351400000.0,4439600000.0,4487600000.0,4595500000.0,4721000000.0,4833400000.0,4930600000.0,5051300000.0,5199800000.0,5489100000.0,5626600000.0,5747300000.0,5892600000.0,5884500000.0,5942100000.0,5856800000.0,5880000000.0,5917800000.0,5856600000.0,5825000000.0,5944500000.0,6085000000.0,6279900000.0,6570100000.0,6821200000.0,7169200000.0,7287900000.0,7323200000.0,7416200000.0,7518300000.0,7577600000.0,7617900000.0,7658800000.0,6826700000.0,6878000000.0,6917000000.0,6874000000.0,6990400000.0,7069000000.0,6961300000.0,7167600000.0,5886800000.0,6021900000.0
treasury_stock,,,,1128900000.0,,1032600000.0,971900000.0,892400000.0,852500000.0,846400000.0,961000000.0,991500000.0,922900000.0,1203500000.0,1196900000.0,1280400000.0,1238600000.0,1301500000.0,1323000000.0,1382900000.0,1314700000.0,1369400000.0,1363500000.0,1700400000.0,1768300000.0,1807500000.0,1851700000.0,1898100000.0,1936200000.0,2024300000.0,2194700000.0,2404100000.0,2472900000.0,2673200000.0,2715200000.0,2845800000.0,2789300000.0,2788900000.0,2783500000.0,2781900000.0,2715400000.0,2720000000.0,2710800000.0,3003600000.0,2971000000.0,3185200000.0,3449000000.0,3452500000.0,3323200000.0,3319100000.0,3274900000.0,3253800000.0,3087700000.0,3080300000.0,3047600000.0,3043600000.0,3105100000.0,3095300000.0,3052200000.0,3040900000.0,2888000000.0,3027400000.0,3010800000.0,3002600000.0,2864400000.0,2850100000.0,2832000000.0,2852700000.0,2781900000.0,2797800000.0,2803900000.0,2825700000.0,2769200000.0
accumulated_other_comprehensive_income,,,,-95800000.0,,223800000.0,336400000.0,393600000.0,340500000.0,213600000.0,417200000.0,495500000.0,615700000.0,644500000.0,372400000.0,373300000.0,481100000.0,389900000.0,538200000.0,530500000.0,334500000.0,243900000.0,434800000.0,427900000.0,379900000.0,509900000.0,252900000.0,48800000.0,-253600000.0,-94800000.0,-328300000.0,-446000000.0,-348700000.0,-513900000.0,-573700000.0,-809300000.0,-743700000.0,-594200000.0,-448500000.0,-391200000.0,-331400000.0,-563700000.0,-585800000.0,-735000000.0,-673600000.0,-671400000.0,-804300000.0,-587300000.0,-905500000.0,-816000000.0,-647900000.0,-404500000.0,-407700000.0,-369800000.0,-477300000.0,-441500000.0,-508500000.0,-801100000.0,-1131000000.0,-942400000.0,-882900000.0,-818300000.0,-960600000.0,-801800000.0,-897100000.0,-921900000.0,-736600000.0,-1036100000.0,-947900000.0,-664200000.0,-735700000.0,-722900000.0,-799000000.0
