Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,68125000.0,55497000.0,15299000.0,85585000.0,11133000.0,18021000.0,17164000.0,57453000.0,6931000.0,23248000.0,26266000.0,74983000.0,13610000.0,60325000.0,20845000.0,109474000.0,16627000.0,25246000.0,26224000.0,90102000.0,20979000.0,23881000.0,24697000.0,101621000.0,14492000.0,16441000.0,30714000.0,75296000.0,13183000.0,4482000.0,6065000.0,28592000.0,14535000.0,10655000.0,18570000.0,15450000.0,17749000.0,12325000.0,21305000.0,68843000.0,5818000.0,12397000.0,19137000.0,61223000.0,-5707000.0,-19747000.0,21602000.0,-20597000.0,-1670000.0,-746000.0,19340000.0,67800000.0,42000000.0,14500000.0,800000.0,93100000.0,30200000.0,22500000.0,26000000.0,102200000.0,24200000.0,29100000.0,38200000.0,108200000.0,28900000.0,25200000.0,36200000.0,116100000.0,30800000.0
net_income,127640000.0,93190000.0,23363000.0,139659000.0,18554000.0,30036000.0,20571000.0,87629000.0,12115000.0,40615000.0,48100000.0,133622000.0,23236000.0,30335000.0,14298000.0,96922000.0,28689000.0,42213000.0,43838000.0,149208000.0,36542000.0,43333000.0,74443000.0,202211000.0,22345000.0,26492000.0,32166000.0,111317000.0,23086000.0,12567000.0,19696000.0,20338000.0,26879000.0,19770000.0,26232000.0,160062000.0,51970000.0,38424000.0,56644000.0,168295000.0,16134000.0,31527000.0,43078000.0,156323000.0,-13632000.0,12718000.0,-58961000.0,-283950000.0,22479000.0,9967000.0,51734000.0,135300000.0,88500000.0,34100000.0,-44100000.0,167200000.0,68000000.0,95300000.0,18400000.0,266600000.0,65800000.0,77000000.0,102900000.0,309600000.0,71500000.0,68100000.0,80300000.0,304100000.0,77700000.0
basic_eps,3.28,2.43,0.61,3.65,0.48,0.77,0.54,2.28,0.31,1.05,1.24,3.45,0.6,0.78,0.37,2.5,0.74,1.08,1.12,3.83,0.94,1.12,1.92,5.2,0.58,0.68,0.83,2.63,0.6,0.32,0.46,0.58,0.63,0.46,0.61,3.72,1.21,0.89,1.31,3.9,0.37,0.32,0.34,2.29,-0.37,1.67,-1.49,-5.56,-0.06,-0.76,1.08,0.0,2.73,0.76,-1.0,4.54,1.58,2.22,0.43,6.23,1.57,1.85,2.56,7.59,1.84,1.98,2.34,8.57,2.25
diluted_eps,3.22,2.36,0.6,3.55,0.48,0.77,0.53,2.25,0.31,1.04,1.23,3.43,0.59,0.78,0.37,2.48,0.73,1.08,1.12,3.82,0.93,1.11,1.91,5.18,0.57,0.68,0.83,2.62,0.59,0.32,0.46,0.57,0.62,0.46,0.61,3.71,1.2,0.88,1.3,3.86,0.37,0.32,0.33,2.26,-0.37,1.66,-1.49,-5.56,-0.06,-0.76,1.07,0.0,2.71,0.76,-1.0,4.5,1.56,2.2,0.42,6.16,1.55,1.83,2.52,7.5,1.81,1.98,2.3,8.47,2.22
cash_and_cash_equivalents,183117000.0,24318000.0,15904000.0,39304000.0,12375000.0,13208000.0,26044000.0,18045000.0,35862000.0,57012000.0,42077000.0,25791000.0,30443000.0,208002000.0,435303000.0,197662000.0,349720000.0,299559000.0,391171000.0,361486000.0,354772000.0,319023000.0,576706000.0,284763000.0,511017000.0,184332000.0,533626000.0,278158000.0,515322000.0,317847000.0,537150000.0,190930000.0,203995000.0,219001000.0,251118000.0,503519000.0,399885000.0,335793000.0,556057000.0,541498000.0,387274000.0,768393000.0,531410000.0,810932000.0,861188000.0,1271523000.0,1521622000.0,852000000.0,561199000.0,425322000.0,533830000.0,1256800000.0,577500000.0,438800000.0,759400000.0,1859700000.0,921700000.0,901400000.0,957800000.0,2230000000.0,779600000.0,1778300000.0,1311800000.0,1437000000.0,610300000.0,772600000.0,812900000.0,905800000.0,633500000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,948677000.0,977757000.0,1442416000.0,1379411000.0,1395300000.0,2478500000.0,2641100000.0,2625200000.0,3022100000.0,3304900000.0,3322500000.0,3722600000.0,3764700000.0,3828500000.0,4142200000.0,4129200000.0,4332900000.0,4775400000.0
accounts_receivable,,,,844152000.0,,1025898000.0,1146607000.0,1160482000.0,1418623000.0,1557413000.0,1512343000.0,1323915000.0,1555035000.0,1532421000.0,1630699000.0,1556275000.0,1781444000.0,1831892000.0,1913614000.0,1712061000.0,1980609000.0,2205689000.0,2033974000.0,1865538000.0,1804688000.0,1972141000.0,1791681000.0,1508605000.0,1567154000.0,1886744000.0,2061358000.0,2054701000.0,2246815000.0,2455015000.0,2595371000.0,2455907000.0,2770399000.0,3087354000.0,3124204000.0,2584203000.0,2830555000.0,3202961000.0,3181272000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3206059000.0,3421209000.0,3671259000.0,3908678000.0,3398126000.0,3645164000.0,4307735000.0,4054458000.0,3842375000.0,3311692000.0,3560845000.0,4031089000.0,3502847000.0,3708411000.0,4093922000.0,4435754000.0,5299512000.0,6337739000.0,7426034000.0,7198727000.0,6817100000.0,8051200000.0,8704600000.0,9131800000.0,8935300000.0,9534500000.0,9383100000.0,9109400000.0,8515500000.0,9171000000.0,9896900000.0,9715500000.0,9713000000.0,10714400000.0
property_plant_equipment,,,,44991000.0,,49382000.0,54892000.0,60785000.0,61230000.0,61835000.0,62606000.0,62078000.0,60973000.0,65281000.0,65741000.0,60097000.0,59434000.0,59054000.0,70097000.0,72275000.0,76920000.0,81507000.0,96057000.0,105596000.0,108166000.0,114729000.0,124632000.0,138585000.0,146511000.0,150276000.0,162473000.0,167278000.0,171254000.0,177399000.0,185350000.0,163908000.0,162968000.0,161708000.0,166999000.0,187868000.0,196977000.0,196914000.0,207647000.0,212475000.0,207928000.0,205189000.0,193165000.0,188340000.0,182911000.0,180049000.0,178797000.0,179500000.0,177768000.0,180954000.0,186819000.0,202200000.0,209800000.0,222200000.0,228900000.0,242900000.0,249500000.0,256900000.0,261300000.0,261200000.0,258800000.0,257600000.0,258500000.0,253700000.0,255200000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80806000.0,71848000.0,69617000.0,68351000.0,,,,85034000.0,,,,79484000.0,,,,66900000.0,,,,61800000.0,,,,54600000.0,,,,51200000.0,
goodwill,,,,315227000.0,,315071000.0,525869000.0,537055000.0,554162000.0,559118000.0,541173000.0,549504000.0,844158000.0,568931000.0,579204000.0,847986000.0,844158000.0,816051000.0,824307000.0,819892000.0,828823000.0,833886000.0,1095233000.0,1117281000.0,1085513000.0,1089271000.0,1068455000.0,1112878000.0,1123474000.0,1119048000.0,1841663000.0,1838441000.0,1840844000.0,1808192000.0,1813805000.0,1876132000.0,1876922000.0,1843575000.0,1838909000.0,1832129000.0,2331110000.0,2325942000.0,2436411000.0,2441201000.0,2418288000.0,2433621000.0,2431147000.0,2688138000.0,2759025000.0,2925583000.0,2905520000.0,2908100000.0,2915909000.0,2873369000.0,2702998000.0,2728900000.0,2725900000.0,2728200000.0,2796900000.0,3015700000.0,3003800000.0,3006200000.0,3024900000.0,2983400000.0,2989900000.0,3011500000.0,3011700000.0,3015300000.0,3021500000.0
intangible_assets,,,,34815000.0,,31923000.0,126814000.0,124727000.0,124096000.0,120929000.0,109037000.0,109056000.0,105627000.0,109778000.0,137197000.0,241950000.0,233616000.0,215699000.0,209074000.0,206744000.0,201737000.0,195254000.0,471860000.0,497297000.0,472062000.0,461727000.0,443027000.0,470712000.0,461599000.0,448685000.0,1293124000.0,1265468000.0,1228670000.0,1192093000.0,1155631000.0,1154047000.0,1119768000.0,1103330000.0,1069116000.0,1034194000.0,1382279000.0,1514360000.0,1615206000.0,1575050000.0,1528606000.0,1487829000.0,1444696000.0,1552012000.0,1413377000.0,1738570000.0,1690916000.0,1643296000.0,1600058000.0,1555005000.0,1513689000.0,1473600000.0,1438000000.0,1393800000.0,1443400000.0,1458700000.0,1406300000.0,1362000000.0,1313800000.0,1260000000.0,1228500000.0,1183100000.0,1135100000.0,1088200000.0,1100000000.0
total_assets,,,,1499662000.0,,1639019000.0,2077684000.0,2097951000.0,2397126000.0,2563209000.0,2474080000.0,2278060000.0,2514041000.0,2715638000.0,3062433000.0,3131865000.0,3480388000.0,3448927000.0,3657457000.0,3432278000.0,3700418000.0,3886652000.0,4579562000.0,4118513000.0,4252977000.0,4179773000.0,4348504000.0,3847909000.0,4143777000.0,4262421000.0,6333690000.0,5997097000.0,6175762000.0,6343751000.0,6541128000.0,6688866000.0,6755620000.0,6951977000.0,7159742000.0,6770595000.0,7955242000.0,8573149000.0,8541306000.0,8298418000.0,7698155000.0,7906739000.0,8313912000.0,8183361000.0,8316733000.0,9227610000.0,9514131000.0,10306828000.0,11333392000.0,12322921000.0,11909148000.0,11529200000.0,12727300000.0,13348000000.0,13900400000.0,13882100000.0,14421800000.0,14246900000.0,13961400000.0,13321600000.0,13964400000.0,14673500000.0,14433300000.0,14399500000.0,15425300000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986989000.0,23841.0,23481000.0,878071000.0,927444000.0,835338000.0,1087795000.0,1158643000.0,1310813000.0,1137123000.0,1155160000.0,1080136000.0,911395000.0,1043457000.0,1109222000.0,1016327000.0,2026420000.0,2225438000.0,2885727000.0,3145770000.0,3144602000.0,,,,12400000.0,,26700000.0,31400000.0,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397218000.0,300710000.0,379538000.0,238864000.0,216517000.0,184357000.0,173627000.0,196586000.0,248531000.0,147219000.0,119374000.0,127084000.0,152730000.0,354298000.0,146470000.0,183244000.0,155769000.0,157622000.0,175834000.0,156483000.0,202600000.0,290400000.0,723000000.0,957300000.0,1041100000.0,1113000000.0,1248600000.0,1435400000.0,1293200000.0,1485500000.0,1532500000.0,1306800000.0,1326400000.0,1631400000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12135000.0,12148000.0,12469000.0,13176000.0,,,,16445000.0,,,,15501000.0,,,,11800000.0,,,,12000000.0,,,,10100000.0,,,,9500000.0,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575856000.0,2356889000.0,2549312000.0,2612465000.0,2311571000.0,2616428000.0,3037054000.0,3113314000.0,3049943000.0,2485719000.0,2589622000.0,2672409000.0,2740853000.0,3307745000.0,3515759000.0,3604635000.0,4399699000.0,5253445000.0,6398878000.0,6414257000.0,6294100000.0,7502600000.0,8334400000.0,8856300000.0,8519200000.0,8985500000.0,9069600000.0,8718100000.0,8327300000.0,8761000000.0,9497400000.0,9253400000.0,9286600000.0,10218200000.0
long_term_debt,,,,,,,,,,,,,,,,621000000.0,,,,685000000.0,,,,1301564000.0,,,,1069755000.0,,,,,,,,2027752000.0,2132283000.0,2125109000.0,2140875000.0,2133923000.0,2809361000.0,2764800000.0,2700649000.0,2686513000.0,2672335000.0,2653887000.0,2879474000.0,2874113000.0,2508311000.0,2867270000.0,2802317000.0,2695365000.0,2773630000.0,2761531000.0,2644478000.0,2522200000.0,2631300000.0,2499100000.0,2650100000.0,2827500000.0,3081500000.0,2959600000.0,3143300000.0,3082100000.0,4099500000.0,3909100000.0,3719100000.0,3532000000.0,3605700000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80320000.0,72205000.0,69567000.0,67910000.0,,,,82969000.0,,,,81046000.0,,,,70600000.0,,,,66000000.0,,,,60400000.0,,,,54000000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,9923000.0,,15003000.0,11464000.0,10421000.0,13444000.0,12929000.0,24607000.0,99283000.0,61235000.0,58766000.0,70565000.0,119377000.0,94463000.0,95360000.0,174451000.0,246451000.0,,,,172352000.0,,,,199613000.0,,,,295280000.0,,,,315715000.0,,,,313403000.0,,,,292000000.0,,,,287700000.0,,,,282000000.0,,,,295700000.0,
total_liabilities,,,,1058346000.0,,1145932000.0,1555245000.0,1538944000.0,1812232000.0,1924240000.0,1813795000.0,1568745000.0,1769097000.0,1958699000.0,2256283000.0,2292272000.0,2631590000.0,2601728000.0,2755829000.0,2510252000.0,2744175000.0,2877986000.0,3505810000.0,3024202000.0,3189105000.0,3076827000.0,3281583000.0,2752228000.0,3012454000.0,3125670000.0,4815485000.0,4491350000.0,4626544000.0,4764110000.0,4908174000.0,5058766000.0,4985431000.0,5159981000.0,5310485000.0,4974671000.0,6038361000.0,6611859000.0,6543118000.0,6205017000.0,5661536000.0,5819056000.0,6109689000.0,6148225000.0,6285891000.0,7244751000.0,7478399000.0,8213949000.0,9406942000.0,10506554000.0,10278062000.0,9879700000.0,11056800000.0,11579300000.0,12204100000.0,12061500000.0,12644100000.0,12463300000.0,12284000000.0,11832800000.0,13154000000.0,13694700000.0,13314900000.0,13165000000.0,14150900000.0
retained_earnings,,,,412138000.0,,460728000.0,481299000.0,499767000.0,511882000.0,552497000.0,600596000.0,633389000.0,656625000.0,686960000.0,701258000.0,730311000.0,759000000.0,801213000.0,845051000.0,879519000.0,916061000.0,959394000.0,1033837000.0,1081730000.0,1104075000.0,1130567000.0,1162733000.0,1183634000.0,1206720000.0,1219287000.0,1238984000.0,1244271000.0,1273935000.0,1291022000.0,1324994000.0,1312660000.0,1453957000.0,1493255000.0,1550577000.0,1481593000.0,1456327000.0,1470134000.0,1484753000.0,1539201000.0,1514358000.0,1587016000.0,1521176000.0,1286976000.0,1286387000.0,1252531000.0,1300849000.0,1289089000.0,1411852000.0,1445981000.0,1401836000.0,1490500000.0,1558500000.0,1653800000.0,1672200000.0,1757100000.0,1822900000.0,1899900000.0,2002800000.0,2066800000.0,2138300000.0,2206400000.0,2286700000.0,2370800000.0,2448500000.0
treasury_stock,,,,83010000.0,,93474000.0,101367000.0,101367000.0,101367000.0,101367000.0,101367000.0,101367000.0,101367000.0,112655000.0,112655000.0,112655000.0,130566000.0,130566000.0,130566000.0,130566000.0,147514000.0,150331000.0,150331000.0,150331000.0,172342000.0,172342000.0,172342000.0,172342000.0,172342000.0,172342000.0,172342000.0,172342000.0,172342000.0,172342000.0,172342000.0,172342000.0,172342000.0,172342000.0,172342000.0,172342000.0,172342000.0,172342000.0,172342000.0,172342000.0,172342000.0,172342000.0,172342000.0,172342000.0,172342000.0,172342000.0,172342000.0,172342000.0,172342000.0,252941000.0,321950000.0,463200000.0,556000000.0,559200000.0,609200000.0,760800000.0,834400000.0,935300000.0,1248300000.0,1416000000.0,2217500000.0,2217600000.0,2217700000.0,2217600000.0,2217600000.0
accumulated_other_comprehensive_income,,,,-287000.0,,-808000.0,12952000.0,27605000.0,35346000.0,46281000.0,16594000.0,30588000.0,38634000.0,28901000.0,37951000.0,37379000.0,37454000.0,-7274000.0,337000.0,-15495000.0,-1422000.0,6137000.0,-24743000.0,-50581000.0,-75173000.0,-67522000.0,-109021000.0,-103451000.0,-92969000.0,-104020000.0,-102533000.0,-122839000.0,-106258000.0,-100569000.0,-89772000.0,-89230000.0,-89150000.0,-114079000.0,-123260000.0,-117291000.0,-112882000.0,-117248000.0,-132160000.0,-115449000.0,-156384000.0,-133261000.0,-113073000.0,-82935000.0,-89493000.0,-94459000.0,-114827000.0,-122517000.0,-169879000.0,-257686000.0,-356781000.0,-306300000.0,-283300000.0,-307700000.0,-385500000.0,-229200000.0,-276500000.0,-281200000.0,-145800000.0,-312300000.0,-245100000.0,-171100000.0,-141200000.0,-128100000.0,-178300000.0
total_equity,294662000.0,,,441316000.0,,493087000.0,522439000.0,559007000.0,584894000.0,638969000.0,660286000.0,709315000.0,744944000.0,756939000.0,784037000.0,817931000.0,826943000.0,827549000.0,881866000.0,903297000.0,936905000.0,988934000.0,1055769000.0,1077721000.0,1050225000.0,1087954000.0,1066921000.0,1050518000.0,1131323000.0,1136751000.0,1518205000.0,1415151000.0,1549218000.0,1579641000.0,1632954000.0,1630738000.0,1682823000.0,1715995000.0,1775736000.0,1795924000.0,1816888000.0,1843563000.0,1851970000.0,1927745000.0,1876974000.0,1987879000.0,2097003000.0,1877900000.0,1888226000.0,1794922000.0,1844245000.0,1838800000.0,1926500000.0,1816400000.0,1631100000.0,1649500000.0,1670500000.0,1768700000.0,1696300000.0,1820600000.0,1777700000.0,1783500000.0,1677500000.0,1488800000.0,810400000.0,978700000.0,1118400000.0,1234500000.0,1274400000.0
cash_flow_from_operations,339179000.0,,,-33167000.0,6320000.0,,,-10550000.0,-44528000.0,,,51168000.0,-38238000.0,,,71811000.0,28566000.0,,,39551000.0,-77756000.0,,,296413000.0,171647000.0,,,445100000.0,86415000.0,,,-141186000.0,-60944000.0,,,135427000.0,87806000.0,,,400229000.0,70110000.0,,,663171000.0,340223000.0,,,736804000.0,-217295000.0,,,-42600000.0,-168700000.0,,,679400000.0,27100000.0,,,907900000.0,-153300000.0,,,481400000.0,-481600000.0,,,454300000.0,-330800000.0
stock_based_compensation,5216000.0,,,5736000.0,1545000.0,,,7425000.0,2260000.0,,,9367000.0,3424000.0,,,11016000.0,2406000.0,1982000.0,2494000.0,9429000.0,2423000.0,3117000.0,4549000.0,13790000.0,3218000.0,3942000.0,3067000.0,12420000.0,4243000.0,4870000.0,5199000.0,19742000.0,6457000.0,7414000.0,8483000.0,30487000.0,8955000.0,,,33887000.0,9703000.0,,,45811000.0,12533000.0,,,63863000.0,17886000.0,,,74800000.0,23700000.0,,,97900000.0,25300000.0,,,127000000.0,28100000.0,,,112200000.0,12600000.0,,,100300000.0,27500000.0
