Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,,,,12494000.0,15991000.0,20917000.0,24238000.0,27756000.0,27914000.0,32051000.0,34995000.0,37959000.0,40122000.0,41236000.0,42158000.0,38165000.0,35940000.0,34089000.0,30952000.0,28866000.0,26318000.0
operating_lease_rou_assets,,,,,,11468000.0,10829000.0,11482000.0,11363000.0,776000.0,11916000.0,11341000.0,13099000.0,11697000.0,11123000.0,10666000.0,9927000.0,9236000.0,8744000.0,8250000.0,7638000.0,6932000.0
goodwill,,,,,,,,,,,,,,,,,0.0,,,12617000.0,13272000.0,13272000.0
intangible_assets,,,,,1626000.0,1708000.0,1536000.0,1504000.0,1473000.0,1441000.0,1409000.0,1377000.0,1345000.0,1313000.0,1281000.0,1249000.0,1217000.0,1185000.0,1153000.0,2874000.0,2809000.0,2749000.0
total_assets,574310.0,277256530.0,277467799.0,277068443.0,193353000.0,474413000.0,453601000.0,442246000.0,440439000.0,427873000.0,417983000.0,403253000.0,406810000.0,385884000.0,368371000.0,349907000.0,329785000.0,305982000.0,290460000.0,288767000.0,272646000.0,253519000.0
accounts_payable,13785.0,62898.0,49941.0,42862.0,4712000.0,16756000.0,7357000.0,4243000.0,6187000.0,2789000.0,5069000.0,5820000.0,4830000.0,2762000.0,2363000.0,2234000.0,1901000.0,1812000.0,1981000.0,4780000.0,5694000.0,5919000.0
accrued_liabilities,68346.0,122511.0,165261.0,198011.0,2117000.0,2766000.0,389000.0,509000.0,3115000.0,4326000.0,3019000.0,3736000.0,7022000.0,3460000.0,4996000.0,6115000.0,6646000.0,5418000.0,4048000.0,4064000.0,4347000.0,3349000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,0.0,,862000.0,3131000.0,2669000.0,2334000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,1924000.0,830000.0,709000.0
operating_lease_liabilities_current,,,,,,1693000.0,1633000.0,1823000.0,1899000.0,2066000.0,2099000.0,2144000.0,2404000.0,2436000.0,2474000.0,2615000.0,2585000.0,2632000.0,2732000.0,2262000.0,2298000.0,1599000.0
total_current_liabilities,582131.0,187068.0,231706.0,251405.0,10985000.0,27680000.0,15112000.0,16935000.0,19357000.0,16257000.0,16605000.0,15801000.0,20355000.0,13943000.0,13958000.0,19132000.0,22815000.0,16405000.0,19501000.0,28006000.0,24156000.0,29240000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,10109000.0,9831000.0,10059000.0,10165000.0,9902000.0,10467000.0,9534000.0,11316000.0,9687000.0,9348000.0,8413000.0,7977000.0,6897000.0,6573000.0,6194000.0,5813000.0,5416000.0
deferred_tax_liabilities,,,,,1487000.0,,,,3572000.0,,,,3801000.0,,,,2781000.0,,,,2098000.0,
total_liabilities,582131.0,29335868.0,39992526.0,36219052.0,11734000.0,82007000.0,41798000.0,48533000.0,48900000.0,45546000.0,43428000.0,39530000.0,47860000.0,38495000.0,36798000.0,40623000.0,51475000.0,36127000.0,41233000.0,60566000.0,57891000.0,50273000.0
retained_earnings,-32821.0,1495258.0,-8950131.0,-35151299.0,-94293000.0,-121326000.0,-112311000.0,-136639000.0,-145286000.0,-161512000.0,-174460000.0,-187933000.0,-198686000.0,-214243000.0,-234140000.0,-264326000.0,-298871000.0,-311303000.0,-333954000.0,-354874000.0,-371911000.0,-384009000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,367000.0,476000.0,-901000.0,-2095000.0,-1251000.0,-712000.0,-2925000.0,-2782000.0,-1613000.0,-2369000.0,-2521000.0,-1347000.0,-2233000.0,-2206000.0,-2544000.0,-3161000.0,-1726000.0,-1239000.0
total_equity,-62069000.0,-65606000.0,-72036000.0,-79877000.0,-88322000.0,392406000.0,411803000.0,393713000.0,391539000.0,382327000.0,374555000.0,363723000.0,358950000.0,347389000.0,331573000.0,309284000.0,278310000.0,269855000.0,249227000.0,228201000.0,214755000.0,203246000.0
cash_flow_from_operations,-11009000.0,-3139000.0,,,-29991000.0,-14815000.0,,,-46500000.0,-15393000.0,,,-56412000.0,-8979000.0,,,-66086000.0,-22833000.0,,,-58362000.0,-19800000.0
stock_based_compensation,154000.0,72000.0,,,4571000.0,3186000.0,,,22775000.0,6462000.0,,,20649000.0,4784000.0,,,19935000.0,3973000.0,,,10971000.0,2116000.0
depreciation_amortization_cf,1706000.0,440000.0,,,1662000.0,410000.0,,,2596000.0,1060000.0,,,5541000.0,1721000.0,,,8308000.0,2516000.0,,,10295000.0,2678000.0
capital_expenditure,982000.0,265000.0,,,8951000.0,2542000.0,,,14654000.0,5974000.0,,,15763000.0,6758000.0,,,12206000.0,916000.0,,,2858000.0,330000.0
cash_flow_from_investing,-13273000.0,12026000.0,,,3314000.0,-2659000.0,,,-296009000.0,-43093000.0,,,32719000.0,53242000.0,,,108192000.0,-49844000.0,,,-39186000.0,39134000.0
cash_flow_from_financing,840000.0,277309266.0,,,184760000.0,282944000.0,,,289927000.0,13000.0,,,3275000.0,18000.0,,,1010000.0,8000.0,,,-1961000.0,-2013000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,1605000.0,
shares_outstanding_basic,60781758.0,60781975.0,60781975.0,60861409.0,61089065.0,219180317.0,310255853.0,311680656.0,349714840.0,313422442.0,314578498.0,315627263.0,354148173.0,318790719.0,320833854.0,322032894.0,361557285.0,329334434.0,331731923.0,331335411.0,365432329.0,332840425.0
shares_outstanding_diluted,60781758.0,60781975.0,60781975.0,60861409.0,61089065.0,219180317.0,310255853.0,311680656.0,288304750.0,313422442.0,314578498.0,315627263.0,315051508.0,318790719.0,320833854.0,322032894.0,321824143.0,329334434.0,331731923.0,331335411.0,330917166.0,332840425.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,9.91,10.17,9.9,9.95,9.05,3.93,4.88,3.15,2.95,2.44,2.27,1.83,1.68,1.25,0.64,2.19,0.52,0.89,1.67,1.8,0.96
market_cap,,602349362.9754066,618152690.3872967,602527925.883215,607836185.0981855,1983581910.655328,1219305523.0018127,1521001636.9490204,908159989.9948837,924596218.8451468,767571553.120326,716473880.9898877,576544273.1605439,535568391.1987613,401042317.5,206101047.5532825,704794891.5849252,171583249.22225595,294577951.4203706,553330122.1506268,595650883.0206399,320192492.97647774
enterprise_value,,590924362.9754066,583343690.3872967,571887925.883215,446792185.0981856,1556958910.6553278,814151523.0018127,1125848636.9490204,800223989.9948835,875331218.8451467,714816553.120326,665269880.9898877,489578273.1605439,404690391.1987613,344973317.5,138688047.5532825,575399891.5849252,114933249.22225596,282820951.4203706,518056122.1506268,566109883.0206399,273252492.97647774
beta_3y,,,,,,0.117,0.7735,0.8781,1.1091,1.214,1.2508,1.242,1.2896,1.3411,1.326,1.4093,1.4414,1.8161,1.6114,1.7185,1.7338,1.7944
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,-12197000.0,-3999000.0,,,-30344000.0,-18787000.0,,,-76977000.0,-20552000.0,,,-72617000.0,-19550000.0,,,-100940000.0,-20757000.0,,,-72319000.0,-15191000.0
free_cash_flow,-11991000.0,-3404000.0,,,-38942000.0,-17357000.0,,,-61154000.0,-21367000.0,,,-72175000.0,-15737000.0,,,-78292000.0,-23749000.0,,,-61220000.0,-20130000.0
