Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,358574000.0,100787000.0,100642000.0,386768000.0,110189000.0,123535000.0,125145000.0,460474000.0,105378000.0,125651000.0,102902000.0,430127000.0,49226000.0,105762000.0,101126000.0,355000000.0,102562000.0,113726000.0,103978000.0,402000000.0,73000000.0,95000000.0,245000000.0,500000000.0,65000000.0,87000000.0,82000000.0,262000000.0,42000000.0,78000000.0,239000000.0,373000000.0,67000000.0,183000000.0,95000000.0,429000000.0,78000000.0,94000000.0,92000000.0,241000000.0,52000000.0,42000000.0,48000000.0,182000000.0,50000000.0,63000000.0,62000000.0,247000000.0,26000000.0,66000000.0,177000000.0,460000000.0,153000000.0,177000000.0,153000000.0,597000000.0,110000000.0,77000000.0,81000000.0,264000000.0,65000000.0,75000000.0,68000000.0,248000000.0,66000000.0,74000000.0,65000000.0,273000000.0,59000000.0,97000000.0,77000000.0,314000000.0,74000000.0
net_income,339939000.0,161328000.0,110742000.0,581490000.0,167102000.0,188200000.0,192219000.0,729111000.0,162448000.0,194615000.0,198075000.0,720894000.0,-53861000.0,163143000.0,171848000.0,471000000.0,159000000.0,178000000.0,163000000.0,556000000.0,136000000.0,165000000.0,405000000.0,849000000.0,104000000.0,133000000.0,129000000.0,556000000.0,61000000.0,118000000.0,342000000.0,709000000.0,103000000.0,195000000.0,192000000.0,645000000.0,164000000.0,193000000.0,161000000.0,772000000.0,177000000.0,219000000.0,213000000.0,736000000.0,164000000.0,226000000.0,215000000.0,858000000.0,99000000.0,185000000.0,568000000.0,1431000000.0,469000000.0,631000000.0,505000000.0,1995000000.0,355000000.0,234000000.0,256000000.0,946000000.0,202000000.0,235000000.0,225000000.0,854000000.0,194000000.0,229000000.0,226000000.0,871000000.0,220000000.0,282000000.0,245000000.0,992000000.0,252000000.0
basic_eps,1.76,0.83,0.57,2.99,0.88,1.01,1.03,3.91,0.9,1.08,1.14,4.08,-0.33,1.03,1.08,2.95,1.0,1.12,1.02,3.49,0.86,1.07,2.7,5.58,0.72,0.92,0.89,3.83,0.42,0.82,2.37,4.92,0.72,1.38,1.37,4.58,1.19,1.4,1.18,5.63,1.3,1.6,1.56,5.39,1.22,1.67,1.59,6.36,0.74,1.38,4.2,10.62,3.52,5.05,4.11,15.85,2.97,2.0,2.2,8.1,1.8,2.08,1.99,7.59,1.74,2.05,2.01,7.78,1.97,2.51,2.18,8.87,2.27
diluted_eps,1.74,0.82,0.56,2.96,0.88,1.0,1.02,3.87,0.89,1.07,1.13,4.05,-0.33,1.02,1.07,2.92,0.99,1.11,1.01,3.46,0.85,1.07,2.68,5.54,0.71,0.92,0.88,3.81,0.42,0.81,2.35,4.87,0.71,1.37,1.34,4.51,1.16,1.37,1.15,5.5,1.27,1.57,1.53,5.29,1.2,1.66,1.56,6.28,0.73,1.36,4.14,10.47,3.46,4.96,4.02,15.55,2.92,1.96,2.17,7.97,1.78,2.05,1.96,7.49,1.72,2.03,1.99,7.69,1.94,2.47,2.16,8.75,2.24
cash_and_cash_equivalents,167594000.0,143398000.0,286679000.0,253946000.0,204221000.0,119294000.0,247033000.0,534256000.0,463239000.0,447888000.0,369261000.0,449000000.0,994242000.0,184218000.0,110825000.0,165000000.0,145439000.0,173742000.0,191770000.0,296000000.0,134000000.0,148000000.0,158000000.0,187000000.0,144000000.0,144000000.0,170000000.0,192000000.0,974000000.0,150000000.0,123000000.0,133000000.0,128000000.0,283000000.0,406000000.0,384000000.0,367000000.0,314000000.0,350000000.0,137000000.0,124000000.0,132000000.0,263000000.0,135000000.0,464000000.0,273000000.0,434000000.0,1192000000.0,342000000.0,988000000.0,1605000000.0,1158000000.0,1230000000.0,560000000.0,987000000.0,872000000.0,712000000.0,790000000.0,700000000.0,315000000.0,175000000.0,126000000.0,143000000.0,686000000.0,474000000.0,271000000.0,764000000.0,549000000.0,188000000.0,319000000.0,432000000.0,420000000.0,393000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,832873000.0,,896535000.0,888288000.0,827343000.0,865160000.0,869643000.0,884094000.0,845299000.0,940358000.0,929372000.0,936259000.0,906455000.0,973888000.0,941469000.0,930732000.0,867000000.0,929966000.0,946753000.0,920833000.0,852000000.0,977000000.0,963000000.0,953000000.0,932000000.0,949000000.0,937000000.0,914000000.0,901000000.0,952000000.0,975000000.0,966000000.0,926000000.0,960000000.0,947000000.0,960000000.0,924000000.0,1026000000.0,1055000000.0,1097000000.0,1012000000.0,1079000000.0,1088000000.0,1117000000.0,1063000000.0,972000000.0,1126000000.0,1421000000.0,1520000000.0,1382000000.0,1255000000.0,1473000000.0,1438000000.0,1371000000.0,1293000000.0,1280000000.0,1195000000.0,1254000000.0,1235000000.0,1281000000.0,1210000000.0,1322000000.0,1319000000.0,1376000000.0,1304000000.0,1404000000.0,1419000000.0,1456000000.0,1408000000.0,1587000000.0
inventory,,,,102125000.0,,79715000.0,80857000.0,91386000.0,79462000.0,78432000.0,73188000.0,76572000.0,71741000.0,87967000.0,84954000.0,89132000.0,88262000.0,90098000.0,94511000.0,93000000.0,89817000.0,89442000.0,85187000.0,91000000.0,99000000.0,109000000.0,111000000.0,110000000.0,106000000.0,109000000.0,86000000.0,84000000.0,82000000.0,80000000.0,82000000.0,82000000.0,77000000.0,83000000.0,100000000.0,95000000.0,94000000.0,91000000.0,95000000.0,99000000.0,98000000.0,105000000.0,112000000.0,123000000.0,126000000.0,154000000.0,205000000.0,223000000.0,223000000.0,199000000.0,205000000.0,208000000.0,197000000.0,187000000.0,183000000.0,192000000.0,190000000.0,184000000.0,184000000.0,190000000.0,181000000.0,182000000.0,184000000.0,188000000.0,189000000.0,187000000.0,186000000.0,189000000.0,225000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000000.0,,,,41000000.0,,,,14000000.0,,,,37000000.0,,,,14000000.0,,,,3000000.0,,,,2000000.0,,,,36000000.0,,,,26000000.0,,,,48000000.0,,,,47000000.0,,,,32000000.0,
total_current_assets,,,,1496819000.0,,1339098000.0,1470682000.0,1679425000.0,1645248000.0,1631344000.0,1552714000.0,1605417000.0,2299985000.0,1477955000.0,1396277000.0,1401260000.0,1518604000.0,1477175000.0,1472265000.0,1561000000.0,1457166000.0,1469699000.0,1425648000.0,1383000000.0,1488000000.0,1505000000.0,1563000000.0,1603000000.0,2375000000.0,1530000000.0,1648000000.0,1501000000.0,1493000000.0,1510000000.0,1642000000.0,1531000000.0,1558000000.0,1500000000.0,1544000000.0,1306000000.0,1371000000.0,1415000000.0,1603000000.0,1390000000.0,1778000000.0,1566000000.0,1779000000.0,2490000000.0,1560000000.0,2380000000.0,3348000000.0,3058000000.0,2999000000.0,2146000000.0,2854000000.0,2741000000.0,2475000000.0,2426000000.0,2334000000.0,1898000000.0,1814000000.0,1733000000.0,1815000000.0,2372000000.0,2228000000.0,2017000000.0,2623000000.0,2392000000.0,2075000000.0,2198000000.0,2407000000.0,2378000000.0,2566000000.0
property_plant_equipment,,,,879687000.0,,843757000.0,831946000.0,825946000.0,811875000.0,804190000.0,812371000.0,834376000.0,821526000.0,820593000.0,806043000.0,799771000.0,781427000.0,788626000.0,782812000.0,756000000.0,753936000.0,751814000.0,749355000.0,805000000.0,851000000.0,884000000.0,888000000.0,933000000.0,902000000.0,906000000.0,886000000.0,925000000.0,925000000.0,937000000.0,952000000.0,1029000000.0,1027000000.0,1045000000.0,1097000000.0,1145000000.0,1156000000.0,1168000000.0,1194000000.0,1288000000.0,1277000000.0,1307000000.0,1351000000.0,1453000000.0,1461000000.0,1505000000.0,1544000000.0,1627000000.0,1624000000.0,1622000000.0,1634000000.0,1707000000.0,1668000000.0,1664000000.0,1707000000.0,1766000000.0,1795000000.0,1814000000.0,1830000000.0,1816000000.0,1810000000.0,1832000000.0,2093000000.0,2113000000.0,2098000000.0,2120000000.0,2145000000.0,2203000000.0,2189000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25000000.0,53000000.0,38000000.0,164000000.0,32000000.0,47000000.0,40000000.0,219000000.0,36000000.0,33000000.0,46000000.0,150000000.0,63000000.0,21000000.0,49000000.0,154000000.0,44000000.0,57000000.0,42000000.0,181000000.0,35000000.0,52000000.0,33000000.0,651000000.0,52000000.0,655000000.0,649000000.0,657000000.0,691000000.0
goodwill,,,,5054926000.0,,5067267000.0,5090776000.0,5083944000.0,5082253000.0,5063151000.0,5100389000.0,5101938000.0,5118908000.0,5816969000.0,5796193000.0,5796000000.0,5835075000.0,5822551000.0,5837179000.0,5536000000.0,5630102000.0,5665845000.0,5628808000.0,5649000000.0,5920000000.0,6024000000.0,6026000000.0,6032000000.0,5986000000.0,5987000000.0,5895000000.0,5905000000.0,5996000000.0,5996000000.0,6000000000.0,6000000000.0,6001000000.0,6080000000.0,6164000000.0,6335000000.0,6392000000.0,6414000000.0,6447000000.0,6563000000.0,6605000000.0,6605000000.0,6617000000.0,6619000000.0,6694000000.0,6789000000.0,6880000000.0,6873000000.0,6870000000.0,7045000000.0,7057000000.0,7095000000.0,7197000000.0,7195000000.0,7190000000.0,7220000000.0,7241000000.0,7733000000.0,7732000000.0,7733000000.0,7830000000.0,7885000000.0,8605000000.0,8856000000.0,8849000000.0,8883000000.0,8901000000.0,8945000000.0,9120000000.0
intangible_assets,,,,827403000.0,,819320000.0,829653000.0,823665000.0,817454000.0,799834000.0,806077000.0,796405000.0,795378000.0,1082171000.0,1054606000.0,1035612000.0,1041513000.0,1016293000.0,1002519000.0,872000000.0,899423000.0,929421000.0,903899000.0,896000000.0,1078000000.0,1117000000.0,1095000000.0,1071000000.0,1041000000.0,1022000000.0,1004000000.0,984000000.0,1008000000.0,990000000.0,972000000.0,949000000.0,933000000.0,949000000.0,1029000000.0,1119000000.0,1174000000.0,1166000000.0,1168000000.0,1207000000.0,1200000000.0,1172000000.0,1138000000.0,1121000000.0,1138000000.0,1141000000.0,1192000000.0,1167000000.0,1141000000.0,1172000000.0,1152000000.0,1167000000.0,1172000000.0,1144000000.0,1115000000.0,1092000000.0,1077000000.0,1247000000.0,1219000000.0,1166000000.0,1192000000.0,1202000000.0,1716000000.0,1763000000.0,1725000000.0,1706000000.0,1662000000.0,1636000000.0,1717000000.0
total_assets,,,,8403830000.0,,8211435000.0,8365725000.0,8563643000.0,8516209000.0,8481792000.0,8459338000.0,8527630000.0,9224729000.0,9431191000.0,9326471000.0,9313379000.0,9451444000.0,9392847000.0,9318721000.0,9284000000.0,9306164000.0,9036185000.0,8927539000.0,8948000000.0,9550000000.0,9757000000.0,9801000000.0,9857000000.0,10613000000.0,9720000000.0,10074000000.0,9962000000.0,10097000000.0,10109000000.0,10173000000.0,10100000000.0,10109000000.0,10171000000.0,10439000000.0,10503000000.0,10695000000.0,10747000000.0,10986000000.0,11003000000.0,11937000000.0,11760000000.0,12019000000.0,12843000000.0,12049000000.0,12990000000.0,14143000000.0,14026000000.0,13931000000.0,12861000000.0,13572000000.0,13611000000.0,13442000000.0,13312000000.0,13223000000.0,12837000000.0,12794000000.0,13425000000.0,13482000000.0,14022000000.0,13954000000.0,13881000000.0,16095000000.0,16153000000.0,15797000000.0,15969000000.0,16197000000.0,16225000000.0,16673000000.0
accounts_payable,,,,1219619000.0,,818907000.0,886973000.0,888705000.0,906094000.0,824375000.0,816806000.0,865272000.0,1137326000.0,998682000.0,928162000.0,906764000.0,971092000.0,880221000.0,915991000.0,1016000000.0,935018000.0,915927000.0,994292000.0,920000000.0,969000000.0,1038000000.0,1058000000.0,1191000000.0,1046000000.0,1074000000.0,973000000.0,1014000000.0,932000000.0,1104000000.0,1039000000.0,975000000.0,979000000.0,912000000.0,1047000000.0,1021000000.0,976000000.0,957000000.0,1085000000.0,1021000000.0,1029000000.0,951000000.0,1059000000.0,1041000000.0,981000000.0,1142000000.0,1686000000.0,1633000000.0,1559000000.0,1404000000.0,1610000000.0,1600000000.0,1544000000.0,1420000000.0,1447000000.0,1396000000.0,1198000000.0,1201000000.0,1157000000.0,1359000000.0,1239000000.0,1247000000.0,1313000000.0,1394000000.0,1267000000.0,1349000000.0,1457000000.0,1600000000.0,1500000000.0
accrued_liabilities,,,,,,,,322676000.0,,,,337069000.0,,,,339768000.0,,,,335000000.0,,,,283000000.0,,,,277000000.0,,,,257000000.0,,,,254000000.0,,,,246000000.0,,,,274000000.0,,,,223000000.0,,,,356000000.0,,,,460000000.0,,,,392000000.0,,,,287000000.0,,,,306000000.0,,,,338000000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,5142000.0,,204969000.0,103872000.0,170507000.0,170404000.0,171128000.0,331526000.0,348996000.0,629238000.0,994675000.0,835910000.0,654395000.0,554356000.0,444497000.0,154649000.0,10000000.0,254420000.0,374764000.0,244703000.0,212000000.0,223000000.0,220000000.0,132000000.0,518000000.0,1043000000.0,168000000.0,160000000.0,159000000.0,158000000.0,7000000.0,7000000.0,6000000.0,6000000.0,5000000.0,5000000.0,36000000.0,141000000.0,305000000.0,304000000.0,464000000.0,1108000000.0,807000000.0,805000000.0,804000000.0,3000000.0,555000000.0,555000000.0,2000000.0,2000000.0,2000000.0,1000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,518000000.0,304000000.0,303000000.0,906000000.0,606000000.0,603000000.0,602000000.0,1000000.0,504000000.0,504000000.0,504000000.0,503000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,145000000.0,146000000.0,147000000.0,145000000.0,145000000.0,146000000.0,148000000.0,141000000.0,146000000.0,145000000.0,148000000.0,151000000.0,154000000.0,155000000.0,153000000.0,153000000.0,155000000.0,156000000.0,157000000.0,153000000.0,153000000.0,159000000.0,176000000.0,173000000.0,173000000.0,171000000.0,173000000.0,174000000.0,174000000.0
total_current_liabilities,,,,1224761000.0,,1023876000.0,990845000.0,1059212000.0,1076498000.0,995503000.0,1148332000.0,1214268000.0,1766564000.0,1993357000.0,1764072000.0,1561159000.0,1525448000.0,1324718000.0,1070640000.0,1048000000.0,1208216000.0,1290691000.0,1238995000.0,1132000000.0,1192000000.0,1258000000.0,1190000000.0,1709000000.0,2089000000.0,1242000000.0,1133000000.0,1173000000.0,1090000000.0,1111000000.0,1046000000.0,981000000.0,985000000.0,917000000.0,1052000000.0,1057000000.0,1117000000.0,1262000000.0,1389000000.0,1485000000.0,2282000000.0,1904000000.0,2011000000.0,1990000000.0,1129000000.0,1843000000.0,2389000000.0,1776000000.0,1707000000.0,1551000000.0,1759000000.0,1753000000.0,1700000000.0,1577000000.0,1602000000.0,1551000000.0,1355000000.0,1875000000.0,1618000000.0,1815000000.0,2298000000.0,2012000000.0,2092000000.0,2169000000.0,1441000000.0,2024000000.0,2134000000.0,2278000000.0,2177000000.0
long_term_debt,,,,3078089000.0,,2877767000.0,2877734000.0,2936792000.0,2944789000.0,2973839000.0,2835937000.0,2641160000.0,3594643000.0,3332931000.0,3367847000.0,3939917000.0,3365257000.0,3378190000.0,3375727000.0,3364000000.0,3146783000.0,3121601000.0,3122208000.0,3120000000.0,3724000000.0,3738000000.0,3732000000.0,3224000000.0,3688000000.0,3568000000.0,3571000000.0,3492000000.0,3740000000.0,3835000000.0,3815000000.0,3728000000.0,3725000000.0,3732000000.0,3759000000.0,3748000000.0,3718000000.0,3408000000.0,3394000000.0,3429000000.0,3131000000.0,3169000000.0,3188000000.0,3966000000.0,4033000000.0,4020000000.0,4018000000.0,4013000000.0,4010000000.0,4008000000.0,4006000000.0,4010000000.0,3985000000.0,3983000000.0,3980000000.0,3978000000.0,3975000000.0,3777000000.0,3946000000.0,4410000000.0,3804000000.0,3816000000.0,5648000000.0,5615000000.0,5858000000.0,5169000000.0,5171000000.0,5167000000.0,5155000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,393000000.0,413000000.0,405000000.0,413000000.0,409000000.0,416000000.0,428000000.0,499000000.0,503000000.0,492000000.0,495000000.0,494000000.0,522000000.0,497000000.0,505000000.0,489000000.0,490000000.0,508000000.0,505000000.0,503000000.0,489000000.0,507000000.0,543000000.0,535000000.0,538000000.0,540000000.0,534000000.0,537000000.0,574000000.0
