Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,-900000.0,,,-100000.0,,-23000.0,2000.0,6000.0,10000.0,17000.0,0.0,-100000.0,,-200000.0,-200000.0,-200000.0,-100000.0,0.0,-100000.0,-100000.0,200000.0,0.0,100000.0,-100000.0,300000.0,400000.0,300000.0,-200000.0,-100000.0,0.0,0.0,-200000.0,-500000.0,-600000.0,-600000.0,-300000.0,300000.0,800000.0,900000.0,800000.0,700000.0,1900000.0,1700000.0,1600000.0,900000.0,900000.0,700000.0,200000.0,-1500000.0,-2200000.0,-3400000.0,-2900000.0,-2100000.0,-2700000.0,-2900000.0,-1000000.0,-1200000.0,-1200000.0,900000.0,-300000.0,600000.0,1000000.0,1100000.0,1000000.0,300000.0
total_equity,498200000.0,,,474500000.0,395300000.0,441900000.0,493300000.0,540000000.0,572600000.0,540400000.0,597800000.0,621900000.0,624600000.0,653900000.0,689800000.0,750100000.0,715000000.0,672800000.0,748500000.0,702200000.0,777300000.0,853900000.0,931300000.0,928100000.0,991400000.0,1078100000.0,1165700000.0,1173700000.0,1163800000.0,1248200000.0,1351800000.0,1535800000.0,1656700000.0,1809600000.0,1963300000.0,1990900000.0,2048900000.0,2215300000.0,2382800000.0,2355300000.0,1966100000.0,2065100000.0,2308500000.0,2302500000.0,2369800000.0,2393000000.0,1953800000.0,1824200000.0,1628800000.0,1520100000.0,1589200000.0,1624000000.0,1723400000.0,1747000000.0,1700900000.0,1753700000.0,1652200000.0,1554900000.0,1646500000.0,1749600000.0,1710900000.0,1554700000.0,1578600000.0,1523600000.0,1514100000.0
cash_flow_from_operations,160361000.0,,,200700000.0,86071000.0,,,275700000.0,89100000.0,,,308600000.0,80900000.0,,,325700000.0,93500000.0,,,365200000.0,117400000.0,,,404200000.0,91700000.0,,,507200000.0,161900000.0,,,566000000.0,207400000.0,,,703900000.0,229700000.0,,,812300000.0,231300000.0,,,985200000.0,325200000.0,,,1069400000.0,376100000.0,,,1238700000.0,296500000.0,,,1203800000.0,310000000.0,,,1137900000.0,346200000.0,,,1054600000.0,346800000.0
stock_based_compensation,6805000.0,,,4100000.0,591000.0,601000.0,364000.0,1900000.0,800000.0,3700000.0,4100000.0,12200000.0,1500000.0,3200000.0,1300000.0,8500000.0,4400000.0,3400000.0,1800000.0,15300000.0,4100000.0,2600000.0,3300000.0,12400000.0,2100000.0,1700000.0,1800000.0,7400000.0,2500000.0,2900000.0,2900000.0,15400000.0,3100000.0,2000000.0,2700000.0,10300000.0,2200000.0,1500000.0,2000000.0,7600000.0,1800000.0,1400000.0,1500000.0,6200000.0,1100000.0,-10900000.0,15200000.0,24800000.0,9100000.0,9100000.0,8700000.0,36500000.0,9900000.0,9800000.0,9300000.0,39100000.0,10900000.0,10600000.0,10700000.0,45000000.0,12900000.0,12700000.0,12100000.0,50700000.0,11300000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,2925000.0,,,3500000.0,1582000.0,,,6300000.0,3900000.0,,,8800000.0,1200000.0,,,5600000.0,2100000.0,,,4300000.0,1300000.0,,,4000000.0,1700000.0,,,5500000.0,3200000.0,,,8400000.0,1200000.0,,,25100000.0,4700000.0,,,26800000.0,4400000.0,,,8500000.0,800000.0,,,7600000.0,1700000.0,,,3100000.0,900000.0,,,4000000.0,300000.0,,,1800000.0,300000.0,,,1600000.0,1300000.0
cash_flow_from_investing,-24761000.0,,,-163300000.0,-159805000.0,,,-454000000.0,-203700000.0,,,-400900000.0,-127400000.0,,,-333600000.0,-145900000.0,,,-363400000.0,-268700000.0,,,-639500000.0,-344300000.0,,,-878200000.0,-274400000.0,,,-871800000.0,-460300000.0,,,-1238300000.0,-402200000.0,,,-1024200000.0,-296300000.0,,,-673500000.0,-112600000.0,,,437300000.0,-18500000.0,,,-460600000.0,-344200000.0,,,-1416800000.0,-583900000.0,,,-1721100000.0,-291600000.0,,,-674300000.0,-192100000.0
cash_flow_from_financing,-136575000.0,,,-35800000.0,74527000.0,,,179200000.0,114600000.0,,,96600000.0,45300000.0,,,3100000.0,53800000.0,,,400000.0,231600000.0,,,235200000.0,255400000.0,,,436600000.0,201000000.0,,,330300000.0,369100000.0,,,599900000.0,302400000.0,,,400300000.0,-18900000.0,,,-433200000.0,-24600000.0,,,-1468700000.0,-293100000.0,,,-794600000.0,118100000.0,,,266200000.0,370600000.0,,,957300000.0,221000000.0,,,-724600000.0,-104000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,541000.0,,,202200000.0,126675000.0,,,130800000.0,20000000.0,,,152500000.0,59700000.0,,,135200000.0,103600000.0,,,343700000.0,1100000.0,,,86500000.0,40800000.0,,,121700000.0,105800000.0,,,123500000.0,2000000.0,,,129100000.0,109200000.0,,,300400000.0,307100000.0,,,480800000.0,135200000.0,,,1471800000.0,423000000.0,,,784500000.0,14900000.0,,,202600000.0,191100000.0,,,313300000.0,164400000.0,,,725400000.0,178900000.0
shares_outstanding_basic,30590000.0,31172000.0,28063000.0,29393309.0,27195580.0,25974772.0,26032983.0,26302289.0,26157672.0,25925627.0,24908247.0,25409655.0,24330027.0,23974099.0,23672635.0,23850789.0,23463380.0,22653393.0,21888591.0,22257104.0,20922620.0,20946827.0,20946827.0,20891695.0,20435201.0,20379557.0,20379557.0,20331769.0,19722491.0,19458155.0,19407344.0,19497719.0,19437735.0,19465563.0,19465563.0,19446067.0,18955191.0,18944672.0,18944672.0,18900256.0,18185465.0,17844785.0,17844785.0,17858935.0,17060944.0,16790189.0,15795963.0,16085823.0,14268518.0,13435507.0,13293224.0,13563885.0,13057617.0,13049935.0,12933377.0,12953424.0,12481139.0,12282174.0,12274685.0,12048151.0,12091027.0,11237396.0,11041431.0,10680143.0,10423120.0
shares_outstanding_diluted,31669000.0,31601000.0,28452000.0,29984819.0,27489326.0,26110528.0,26135755.0,26600855.0,26283801.0,25979872.0,24962054.0,25598956.0,24426127.0,24017273.0,23708043.0,24009593.0,23528466.0,22658891.0,21895222.0,22331401.0,20948676.0,20951832.0,20952711.0,20980753.0,20485832.0,20382804.0,20384624.0,20410116.0,19772658.0,19463521.0,19415545.0,19558936.0,19473563.0,19472164.0,19473978.0,19532312.0,19004498.0,18949962.0,18950866.0,18976560.0,18185465.0,17847050.0,17849765.0,17935779.0,17099058.0,16794279.0,15829166.0,16100552.0,14341523.0,13517979.0,13364160.0,13625081.0,13073316.0,13099961.0,13039638.0,13010735.0,12646529.0,12282174.0,12415143.0,12469283.0,12279446.0,11771525.0,11472729.0,11650773.0,10954097.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,42.1,48.77,60.56,62.77,70.96,84.47,64.36,82.28,101.01,84.43,85.51,101.68,122.14,105.05,110.81,129.99,142.15,123.1,126.07,136.41,195.0,246.18,196.87,214.02,181.55,185.08,201.07,217.51,199.41,257.14,280.17,323.48,330.41,353.4,438.07,381.76,451.93,483.83,461.31,442.33,255.69,419.01,338.64,346.14,360.23,454.11,585.3,687.68,550.37,473.41,438.0,474.4,436.04,507.93,460.12,532.73,551.55,514.68,443.42,469.46,516.35,509.43,466.93,443.46,423.46
market_cap,1333264851.676941,1541180784.4657898,1723053159.072876,1882147102.3559608,1950642547.7927704,2205556332.033203,1682097207.751999,2188718316.928253,2654926795.1582565,2193480600.888428,2134505290.8647003,2602901853.8921814,2983407136.871475,2523014601.9449005,2627088186.949036,3121007125.9586334,3344571298.29364,2789309447.525276,2760330630.8581085,3046226492.190033,4084991820.0,5157921848.304199,4124960112.261841,4490300846.699448,3719202862.117798,3772449401.642029,4098736496.981445,4439404219.043884,3942865804.189636,5004850075.050171,5439653503.356781,6326924832.160889,6434260022.144318,6881462638.751343,8530965685.091675,7456655619.865234,8588702641.946899,9168559860.004944,8742223948.193237,8393901529.987793,4649841590.248108,7478092594.787598,6044644681.071167,6208290805.791138,6159593851.195862,7626449790.680054,9264810666.572876,11072027481.436035,7893143943.483032,6399546487.894318,5853502080.0,6463738343.239105,5700488820.350464,6653863094.78302,5999798172.889893,6931208602.434082,6975192915.573425,6321389224.362671,5505122875.767242,5853829490.630951,6340491642.308838,5996767894.532776,5356961267.941223,5166651695.025055,4638621822.018097
enterprise_value,1331064851.676941,1539643784.4657898,1721516159.072876,1878347102.3559608,1946057547.7927704,2199866332.033203,1678463207.751999,2184018316.928253,2650226795.1582565,2188380600.888428,2128805290.8647003,2593901853.8921814,2975607136.871475,2514014601.9449005,2623488186.949036,3116807125.9586334,3337871298.29364,2785009447.525276,2756030630.8581085,3039826492.190033,3998291820.0,5156621848.304199,3990260112.261841,4316600846.699448,3710102862.117798,3614149401.642029,4093036496.981445,4200104219.043884,3931765804.189636,4977650075.050171,5434753503.356781,6063124832.160889,6422760022.144318,6825762638.751343,8335265685.091675,7127355619.865234,8547402641.946899,9148859860.004944,8717523948.193237,7876201529.987793,4624141590.248108,7469592594.787598,6035744681.071167,5812090805.791138,6113893851.195862,7242949790.680054,9251510666.572876,10637827481.436035,7875543943.483032,6395446487.894318,5842802080.0,6046038343.239105,5692388820.350464,6650663094.78302,5996698172.889893,6918008602.434082,6966792915.573425,6313089224.362671,5345422875.767242,5510129490.630951,5811691642.308838,5926767894.532776,5341061267.941223,5143851695.025055,4612921822.018097
beta_3y,1.1025,1.0753,1.0583,1.0329,1.0003,0.983,0.9381,1.0877,1.1476,1.0637,1.0529,1.0506,1.0513,1.0518,1.0505,1.0562,1.0774,1.0813,1.1927,1.0003,0.9055,0.8528,0.8133,0.869,0.8686,0.9094,0.9334,0.9659,0.9598,0.9359,0.9474,0.9463,0.9847,0.9971,1.0885,1.0608,1.0659,1.0415,1.0346,0.992,0.9023,1.1079,1.112,1.1177,1.0858,1.0892,1.08,1.0577,1.0805,1.1192,1.1362,1.1641,1.4056,1.2394,1.2503,1.2768,1.3553,1.3703,1.3732,1.4264,1.4504,1.3064,1.311,1.3073,1.2366
