Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-2844000.0,7000.0,109000.0,137000.0,255000.0,1132000.0,384000.0,473000.0,584000.0,1723000.0,639000.0,691000.0,1004000.0,2854000.0,625000.0,607000.0,782000.0,2790000.0,768000.0,960000.0,977000.0,3740000.0,986000.0,1171000.0,1362000.0,4885000.0,1542000.0,1581000.0,1766000.0,8318000.0,1064000.0,1136000.0,1338000.0,4744000.0,1536000.0,1277000.0,1431000.0,5670000.0,981000.0,986000.0,1288000.0,4501000.0,1183000.0,1243000.0,1742000.0,5240000.0,1113000.0,1326000.0,1506000.0,5782000.0,2081000.0,1757000.0,1648000.0,8092000.0,1666000.0,1689000.0,2162000.0,7806000.0,1285000.0,2131000.0,569000.0,6277000.0,1706000.0
net_income,-1054000.0,2665000.0,766000.0,795000.0,948000.0,2664000.0,1092000.0,1207000.0,1204000.0,4646000.0,1363000.0,1442000.0,1373000.0,5384000.0,1364000.0,1339000.0,1570000.0,5870000.0,1517000.0,1770000.0,1819000.0,6921000.0,1731000.0,2035000.0,2019000.0,8051000.0,2513000.0,2548000.0,2800000.0,8748000.0,2733000.0,3003000.0,3467000.0,12551000.0,2679000.0,3406000.0,3754000.0,14721000.0,2679000.0,2705000.0,3425000.0,12161000.0,3178000.0,3306000.0,4509000.0,14186000.0,3041000.0,3546000.0,4568000.0,15884000.0,5489000.0,4564000.0,4619000.0,21554000.0,4276000.0,4424000.0,5488000.0,20034000.0,3671000.0,5466000.0,6013000.0,21128000.0,5906000.0
basic_eps,-0.2,0.18,0.06,0.06,0.04,0.13,0.09,0.1,0.1,0.35,0.12,0.13,0.12,0.45,0.13,0.13,0.15,0.52,0.14,0.16,0.17,0.6,0.16,0.18,0.18,0.67,0.22,0.22,0.24,0.69,0.23,0.25,0.29,0.94,0.31,0.27,0.29,1.1,0.2,0.2,0.25,0.86,0.22,0.23,0.32,0.96,0.21,0.25,0.32,1.05,0.36,0.3,0.3,1.35,0.27,0.28,0.35,1.2,0.22,0.35,0.39,1.3,0.37
diluted_eps,-0.2,0.18,0.06,0.06,0.04,0.13,0.09,0.1,0.1,0.35,0.12,0.13,0.12,0.45,0.13,0.13,0.15,0.52,0.14,0.16,0.17,0.59,0.16,0.18,0.18,0.66,0.22,0.22,0.24,0.68,0.22,0.24,0.28,0.93,0.31,0.26,0.29,1.08,0.2,0.2,0.25,0.85,0.22,0.23,0.32,0.95,0.21,0.24,0.31,1.04,0.36,0.3,0.3,1.34,0.26,0.27,0.34,1.19,0.22,0.35,0.38,1.27,0.36
cash_and_cash_equivalents,147076000.0,139707000.0,152368000.0,132982000.0,149464000.0,140172000.0,142573000.0,117802000.0,129212000.0,149623000.0,166114000.0,141847000.0,149944000.0,165447000.0,222177000.0,195967000.0,235256000.0,216192000.0,242460000.0,225749000.0,261314000.0,200797000.0,156277000.0,143519000.0,158909000.0,159643000.0,163247000.0,131510000.0,150156000.0,152892000.0,148511000.0,121220000.0,139659000.0,116032000.0,128094000.0,124285000.0,136093000.0,111493000.0,143861000.0,225104000.0,275643000.0,267177000.0,294429000.0,332595000.0,415628000.0,345929000.0,274750000.0,245472000.0,264403000.0,187417000.0,206110000.0,204806000.0,197105000.0,149211000.0,186909000.0,181783000.0,163918000.0,119448000.0,111717000.0,126851000.0,149510000.0,145554000.0,139584000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,6895000.0,,,,4165000.0,,,,3963000.0,,,,4861000.0,,,,2039000.0,,,,1616000.0,,,,3585000.0,,,,4121000.0,,,,4386000.0,,,,5814000.0,,,,5693000.0,,,,7130000.0,,,,5871000.0,,,,5503000.0,,,,8133000.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,8035000.0,,8086000.0,8038000.0,8054000.0,8072000.0,8029000.0,7929000.0,7839000.0,7742000.0,7638000.0,7519000.0,7418000.0,7380000.0,7356000.0,7296000.0,7278000.0,7220000.0,7096000.0,7015000.0,7011000.0,7332000.0,7481000.0,7430000.0,7304000.0,6020000.0,6258000.0,6383000.0,6248000.0,6077000.0,5991000.0,5994000.0,6646000.0,6297000.0,6203000.0,6386000.0,6594000.0,6404000.0,6893000.0,6713000.0,6513000.0,6465000.0,6381000.0,6754000.0,6552000.0,6372000.0,6181000.0,6018000.0,6122000.0,9798000.0,9769000.0,10058000.0,9962000.0,9694000.0,9549000.0,9391000.0,9248000.0,7853000.0,7935000.0,8523000.0,8711000.0,8968000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,4417000.0,0.0,3410000.0,6962000.0,0.0,221000.0,0.0,5913000.0,0.0,0.0,285000.0,5138000.0,707000.0,0.0,162000.0,4905000.0,245000.0,0.0,0.0,4073000.0,0.0,3563000.0,0.0,3155000.0,0.0,2717000.0,5024000.0,5393000.0,5072000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,
total_assets,,737217000.0,,746996000.0,766653000.0,781150000.0,793526000.0,785050000.0,805565000.0,831483000.0,852560000.0,844664000.0,876020000.0,897669000.0,932960000.0,930834000.0,954055000.0,957884000.0,995389000.0,1002114000.0,1037676000.0,1044625000.0,1056067000.0,1070066000.0,1119143000.0,1166763000.0,1166713000.0,1157183000.0,1192850000.0,1217658000.0,1204269000.0,1186524000.0,1243918000.0,1249845000.0,1218968000.0,1232218000.0,1287263000.0,1292591000.0,1341196000.0,1612057000.0,1677266000.0,1655376000.0,1779981000.0,1834576000.0,1924456000.0,1899087000.0,1867669000.0,1896771000.0,1932713000.0,1871361000.0,1903291000.0,1913483000.0,1902328000.0,1871832000.0,1887124000.0,1888015000.0,1930690000.0,1891722000.0,1875700000.0,1871990000.0,1908208000.0,1910950000.0,1924548000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,2776000.0,,,,3345000.0,,,,2692000.0,,,,3286000.0,,,,3145000.0,,,,3351000.0,,,,2909000.0,,,,2697000.0,,,,5578000.0,,,,7746000.0,,,,4868000.0,,,,4917000.0,,,,4584000.0,,,,4748000.0,,,,5100000.0,
total_liabilities,,657621000.0,,665397000.0,678205000.0,693448000.0,704403000.0,694718000.0,713842000.0,739158000.0,769317000.0,762393000.0,792363000.0,812761000.0,846163000.0,841922000.0,863789000.0,865833000.0,901375000.0,906922000.0,940652000.0,958776000.0,967777000.0,979410000.0,1026758000.0,1074465000.0,1071861000.0,1059602000.0,1092206000.0,1117614000.0,1103205000.0,1082950000.0,1137329000.0,1137384000.0,1100941000.0,1107336000.0,1157741000.0,1159676000.0,1200403000.0,1467171000.0,1528896000.0,1504719000.0,1630182000.0,1682102000.0,1769912000.0,1748176000.0,1733539000.0,1769637000.0,1819353000.0,1746321000.0,1767506000.0,1776753000.0,1765842000.0,1712587000.0,1724775000.0,1722288000.0,1748693000.0,1715390000.0,1687895000.0,1677105000.0,1703439000.0,1698932000.0,1710749000.0
retained_earnings,,-401000.0,,660000.0,1002000.0,864000.0,1217000.0,2138000.0,3056000.0,3917000.0,4017000.0,5299000.0,6510000.0,7573000.0,6834000.0,8142000.0,9678000.0,8146000.0,9619000.0,11357000.0,13144000.0,11603000.0,13325000.0,15360000.0,17379000.0,14557000.0,16853000.0,19401000.0,22201000.0,17881000.0,20364000.0,23367000.0,26834000.0,23902000.0,27549000.0,30955000.0,34709000.0,31617000.0,33940000.0,36645000.0,40070000.0,37115000.0,39956000.0,43262000.0,47771000.0,44338000.0,47005000.0,50551000.0,55119000.0,54492000.0,58762000.0,63326000.0,67945000.0,68760000.0,72704000.0,77128000.0,82616000.0,81304000.0,84615000.0,90081000.0,96094000.0,91953000.0,97309000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-793000.0,,0.0,625000.0,263000.0,849000.0,1109000.0,1554000.0,1174000.0,1011000.0,-1276000.0,-1137000.0,-1073000.0,-557000.0,204000.0,-24000.0,66000.0,408000.0,-210000.0,-222000.0,-495000.0,157000.0,416000.0,28000.0,-2350000.0,-2376000.0,-2283000.0,-2108000.0,-4397000.0,-6208000.0,-6818000.0,-7387000.0,-5036000.0,-3558000.0,-234000.0,528000.0,134000.0,5203000.0,6442000.0,6353000.0,5038000.0,866000.0,1012000.0,-121000.0,-4197000.0,-24160000.0,-34801000.0,-53293000.0,-46528000.0,-40515000.0,-44205000.0,-49204000.0,-33727000.0,-35188000.0,-35154000.0,-22987000.0,-33851000.0,-24965000.0,-22641000.0,-17907000.0,-15478000.0,-18556000.0
total_equity,78093000.0,79596000.0,,81599000.0,88448000.0,87702000.0,89123000.0,90332000.0,91723000.0,92325000.0,83243000.0,82271000.0,83657000.0,84908000.0,86797000.0,88912000.0,90266000.0,92051000.0,94014000.0,95192000.0,97024000.0,85849000.0,88290000.0,90656000.0,92385000.0,92298000.0,94852000.0,97581000.0,100644000.0,100044000.0,101064000.0,103574000.0,106589000.0,112461000.0,118027000.0,124882000.0,129522000.0,132915000.0,140793000.0,144886000.0,148370000.0,150657000.0,149799000.0,152474000.0,154544000.0,150911000.0,134130000.0,127134000.0,113360000.0,125040000.0,135785000.0,136730000.0,136486000.0,159245000.0,162349000.0,165727000.0,181997000.0,176332000.0,187805000.0,194885000.0,204769000.0,212018000.0,213799000.0
cash_flow_from_operations,6968000.0,12709000.0,31000.0,,,8133000.0,3461000.0,,,14334000.0,2233000.0,,,16220000.0,1698000.0,,,10442000.0,-508000.0,,,13551000.0,-908000.0,,,9706000.0,5387000.0,,,16095000.0,3219000.0,,,15679000.0,2995000.0,,,16564000.0,-5569000.0,,,12590000.0,1463000.0,,,25275000.0,1995000.0,,,21780000.0,5036000.0,,,27300000.0,2651000.0,,,19537000.0,3420000.0,,,6898000.0,4254000.0
stock_based_compensation,336000.0,268000.0,40000.0,,,152000.0,31000.0,,,115000.0,40000.0,,,157000.0,47000.0,,,185000.0,58000.0,,,230000.0,63000.0,,,286000.0,77000.0,,,378000.0,108000.0,,,424000.0,111000.0,,,475000.0,134000.0,,,574000.0,144000.0,,,588000.0,164000.0,,,655000.0,192000.0,,,820000.0,296000.0,,,846000.0,198000.0,,,849000.0,115000.0
depreciation_amortization_cf,,784000.0,,,,733000.0,,,,699000.0,,,,692000.0,,,,672000.0,,,,640000.0,,,,633000.0,,,,600000.0,,,,565000.0,,,,721000.0,,,,943000.0,,,,764000.0,,,,774000.0,,,,1002000.0,,,,1057000000.0,,,,996000000.0,
capital_expenditure,727000.0,1379000.0,178000.0,,,593000.0,192000.0,,,480000.0,85000.0,,,271000.0,128000.0,,,532000.0,108000.0,,,436000.0,466000.0,,,926000.0,,,,1225000.0,,,,963000.0,,,,1056000.0,49000.0,,,862000.0,140000.0,,,803000.0,12000.0,,,344000.0,285000.0,,,1221000.0,0.0,,,343000.0,96000.0,,,1700000.0,498000.0
cash_flow_from_investing,-3060000.0,-6900000.0,1867000.0,,,-47073000.0,-12037000.0,,,-36951000.0,-18161000.0,,,-62767000.0,7967000.0,,,-12911000.0,-9726000.0,,,-107216000.0,-54429000.0,,,-166515000.0,1189000.0,,,-63958000.0,4356000.0,,,-72492000.0,47459000.0,,,-35211000.0,-5457000.0,,,-201539000.0,-103078000.0,,,-186378000.0,-60845000.0,,,-178785000.0,104119000.0,,,83608000.0,18626000.0,,,-53276000.0,15413000.0,,,44818000.0,-24617000.0
cash_flow_from_financing,77158000.0,-13178000.0,10763000.0,,,39405000.0,10977000.0,,,43804000.0,20683000.0,,,62371000.0,35258000.0,,,53214000.0,36502000.0,,,78270000.0,10817000.0,,,115655000.0,-2972000.0,,,41112000.0,-11956000.0,,,19953000.0,-38392000.0,,,14108000.0,43394000.0,,,344633000.0,128867000.0,,,239855000.0,-12329000.0,,,-1507000.0,-90462000.0,,,-149114000.0,16421000.0,,,3976000.0,-26564000.0,,,-25610000.0,14393000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6392000.0,,,,7510000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,5374000.0,15000.0,,,187000.0,26000.0,,,143000.0,0.0,,,3764000.0,1274000.0,,,4749000.0,1152000.0
shares_outstanding_basic,,9292560.0,,9161336.0,9161197.0,9627350.0,9377213.0,9385824.0,9385824.0,10060724.0,9688681.0,9701348.0,9701098.0,10499637.0,10106062.0,10119433.0,10119433.0,10953117.0,10542500.0,10577895.0,10578103.0,11444066.0,11014129.0,11032697.0,11036711.0,12058728.0,11496082.0,11507913.0,11508302.0,12698948.0,12111999.0,12127378.0,12127378.0,13382484.0,12752221.0,12780205.0,12778125.0,12919132.0,13438895.0,13471089.0,13470856.0,13634463.0,14150388.0,14175321.0,14018259.0,13848904.0,14373555.0,14408458.0,14404438.0,14652584.0,15149823.0,15180272.0,15191973.0,15482332.0,15976904.0,15949825.0,15868938.0,15943051.0,16420431.0,15818328.0,15499900.0,16406281.0,16409660.0
shares_outstanding_diluted,,9294191.0,,9162477.0,9161206.0,9628256.0,9404181.0,9410304.0,9411651.0,10088178.0,9720321.0,9735460.0,9739960.0,10539722.0,10158944.0,10166541.0,10173971.0,11010258.0,10606560.0,10630227.0,10637420.0,11507459.0,11083948.0,11103003.0,11109338.0,12136282.0,11639345.0,11652528.0,11657383.0,12860159.0,12282786.0,12296108.0,12307076.0,13567587.0,12902694.0,12934549.0,12935684.0,13579683.0,13594333.0,13566917.0,13569526.0,14240346.0,14310971.0,14360957.0,14206874.0,14926141.0,14556825.0,14563117.0,14555110.0,15255424.0,15291746.0,15277811.0,15359986.0,16082871.0,16144930.0,16149929.0,16101957.0,16886723.0,16661559.0,15811754.0,15778782.0,16571281.0,16490162.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
current_stock_price,3.31,3.07,3.07,3.14,3.28,3.14,3.79,4.14,3.72,3.59,4.08,4.15,4.85,5.06,5.2,5.47,5.47,5.74,5.95,5.76,5.99,6.17,5.82,5.95,6.08,7.23,8.74,9.0,9.12,10.02,10.49,10.74,10.72,8.73,9.01,9.01,8.66,9.01,6.65,6.34,6.42,7.91,8.29,8.81,8.58,8.03,8.39,7.6,6.95,6.66,6.38,6.05,8.2,7.71,8.2,8.21,9.34,9.06,9.7,9.28,12.11,12.72,15.89
market_cap,,28553029.147173643,,28773907.690785885,30020777.97809792,30236643.36262512,35664246.76679206,38931783.56689453,35043622.91389632,36171414.78519344,39651367.77673388,40397838.01317215,47198259.67870712,53371731.29310131,52839634.5413208,55604127.21744919,55644764.30977249,63169803.34539986,63127965.63858032,61266656.630021095,63712350.77913284,71004117.67975235,64466181.081316,66082687.682816505,67543243.25967312,87776256.5550375,101720080.33460616,104907912.63555908,106269005.64195442,128860000.97844124,128863805.57456587,132086558.23806,131915097.65275192,118424429.3169136,116260388.16462708,116547419.28115082,111996683.18898392,122360432.38199615,90431362.85709669,85996983.05905247,87183048.92687702,112692598.56874752,118633759.10639572,126587077.5293827,121889463.5026455,119873975.62239076,122154547.88117407,110705478.70114946,101184739.27081583,101660465.6842041,97618836.06929302,92382831.26492548,125918381.3242874,123925452.52306938,132381093.94618034,132568585.13594724,150430993.37053013,153014379.45479012,161537781.8455181,146672831.23937607,191148684.5498085,210849834.14730263,262028679.84144783
enterprise_value,,-111153970.85282636,,-104208092.30921412,-119443222.02190208,-109935356.63737488,-106908753.23320794,-78870216.43310547,-94168377.08610368,-113451585.21480656,-126462632.22326612,-101449161.98682784,-102745740.32129288,-112075268.70689867,-169337365.4586792,-140362872.7825508,-179611235.6902275,-153022196.65460014,-179332034.36141968,-164482343.3699789,-197601649.2208672,-129792882.32024764,-91810818.918684,-77436312.3171835,-91365756.74032688,-71866743.4449625,-61526919.66539383,-26602087.36444092,-43886994.35804558,-24031999.02155876,-19647194.425434116,10866558.238059998,-7743902.347248077,2392429.3169136047,-11833611.835372925,-7737580.718849182,-24096316.811016083,10867432.381996157,-53429637.14290333,-139107016.94094753,-188459951.07312295,-154484401.43125248,-175795240.89360428,-206007922.4706173,-293738536.4973545,-226055024.37760925,-152595452.1188259,-134766521.29885054,-163218260.72918415,-85756534.3157959,-108491163.93070698,-112423168.73507452,-71186618.67571259,-25285547.47693062,-54527906.05381966,-49214414.86405277,-13487006.629469872,33566379.454790115,49820781.84551811,19821831.239376068,41638684.5498085,65295834.14730263,122444679.84144785
beta_3y,-0.0199,-0.0152,-0.0106,0.0024,-0.0132,-0.0535,-0.0026,0.0356,0.0876,0.1082,0.126,0.1177,0.0709,0.1268,0.1044,0.1085,0.1213,0.1013,0.0934,0.084,0.1236,0.0955,0.0606,0.0302,0.023,0.0224,0.0288,0.0338,0.0476,0.0527,0.0474,0.0319,0.005,0.0599,0.0802,0.0976,0.0877,0.0747,0.2296,0.231,0.2245,0.2092,0.2524,0.2518,0.2552,0.2579,0.2493,0.2083,0.2001,0.1942,0.0867,0.0648,0.0666,0.0757,0.0105,0.0226,0.0217,0.0158,0.0043,0.0325,0.0522,0.0406,0.0613
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0466,,,,0.0439,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,6241000.0,11330000.0,-147000.0,,,7540000.0,3269000.0,,,13854000.0,2148000.0,,,15949000.0,1570000.0,,,9910000.0,-616000.0,,,13115000.0,-1374000.0,,,8780000.0,,,,14870000.0,,,,14716000.0,,,,15508000.0,-5618000.0,,,11728000.0,1323000.0,,,24472000.0,1983000.0,,,21436000.0,4751000.0,,,26079000.0,2651000.0,,,19194000.0,3324000.0,,,5198000.0,3756000.0
