Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,2.31,0.7,0.95,3.22,1.21,0.83,1.09,4.09,0.76,0.82,1.08,3.65,0.84,0.88,1.28,4.05,0.8,0.75,0.77,3.24,0.8,0.74,0.75,3.34,0.92,0.78,0.73,3.34,0.84,0.7,0.75,3.7,-0.18,1.47,1.39,3.87,1.39,0.9,1.27,4.47,-1.76,1.85,0.84,2.74,1.39,6.83,-0.22,9.03,0.99,0.21,-0.16,1.46,0.76,1.06,0.68,4.36,1.71,1.74,2.78,6.62,2.09,1.53,2.53,7.76,2.31
diluted_eps,2.31,0.7,0.95,3.22,1.15,0.83,1.05,3.96,0.75,0.81,1.04,3.57,0.82,0.86,1.19,3.87,0.78,0.72,0.75,3.14,0.77,0.71,0.72,3.2,0.91,0.78,0.73,3.32,0.84,0.7,0.75,3.69,-0.18,1.47,1.39,3.87,1.39,0.89,1.27,4.44,-1.76,1.84,0.84,2.72,1.38,6.8,-0.22,8.99,0.99,0.21,-0.16,1.45,0.76,1.06,0.68,4.34,1.69,1.73,2.73,6.53,2.07,1.52,2.5,7.67,2.27
cash_and_cash_equivalents,39022000.0,22563000.0,28868000.0,28478000.0,33504000.0,37331000.0,53158000.0,61008000.0,59714000.0,69209000.0,83707000.0,66701000.0,73839000.0,74634000.0,88410000.0,81705000.0,84137000.0,75758000.0,76917000.0,80418000.0,78211000.0,71500000.0,70781000.0,49314000.0,49183000.0,37543000.0,19212000.0,31589000.0,47096000.0,60848000.0,69790000.0,59118000.0,54962000.0,59322000.0,55599000.0,43247000.0,38194000.0,29746000.0,59261000.0,50334000.0,69492000.0,149471000.0,183765000.0,147093000.0,134107000.0,134692000.0,112462000.0,107607000.0,56993000.0,75798000.0,44515000.0,58667000.0,46144000.0,78492000.0,100308000.0,107076000.0,93982000.0,136214000.0,84807000.0,76121000.0,90386000.0,110992000.0,130629000.0,92829000.0,85526000.0
marketable_securities,,,,85116000.0,,85127000.0,80089000.0,85051000.0,93074000.0,97602000.0,98000000.0,107250000.0,123577000.0,114113000.0,108199000.0,105009000.0,113461000.0,117618000.0,108529000.0,132535000.0,134795000.0,117906000.0,110567000.0,116168000.0,125871000.0,141756000.0,147017000.0,138013000.0,136341000.0,148137000.0,143763000.0,139085000.0,123568000.0,136016000.0,139502000.0,140223000.0,147061000.0,147007000.0,156319000.0,299859000.0,92061000.0,112114000.0,111873000.0,323105000.0,329504000.0,320186000.0,304534000.0,312166000.0,306085000.0,295334000.0,276427000.0,265791000.0,263432000.0,258222000.0,252731000.0,265623000.0,276972000.0,274678000.0,311666000.0,283058000.0,294649000.0,296606000.0,307148000.0,303462000.0,312282000.0
accounts_receivable,,,,77049000.0,,66078000.0,66875000.0,71696000.0,70360000.0,63607000.0,63080000.0,76959000.0,75687000.0,76511000.0,79827000.0,79856000.0,86949000.0,80842000.0,73417000.0,78843000.0,81570000.0,77957000.0,81854000.0,84095000.0,81732000.0,77228000.0,76654000.0,82531000.0,83339000.0,79640000.0,80258000.0,86767000.0,85006000.0,82230000.0,87263000.0,97274000.0,100619000.0,97448000.0,92040000.0,92975000.0,100411000.0,85849000.0,84595000.0,89670000.0,94292000.0,97811000.0,99019000.0,96124000.0,101748000.0,100415000.0,99003000.0,99986000.0,103134000.0,101260000.0,102603000.0,108545000.0,125664000.0,109387000.0,128782000.0,135325000.0,141741000.0,142061000.0,132448000.0,139002000.0,137742000.0
inventory,,,,7853000.0,,7639000.0,7242000.0,7419000.0,6938000.0,6794000.0,6479000.0,6660000.0,6558000.0,6349000.0,7078000.0,7146000.0,7260000.0,7179000.0,7362000.0,7127000.0,7113000.0,7273000.0,7566000.0,7568000.0,7298000.0,7137000.0,7446000.0,7508000.0,7320000.0,7198000.0,7113000.0,7153000.0,7266000.0,7306000.0,7590000.0,7470000.0,6953000.0,7317000.0,7774000.0,7441000.0,7904000.0,7200000.0,7188000.0,8781000.0,8117000.0,7939000.0,8696000.0,8582000.0,8586000.0,7363000.0,7298000.0,7088000.0,6946000.0,6995000.0,7373000.0,7386000.0,6763000.0,6632000.0,7840000.0,9039000.0,8079000.0,7892000.0,7844000.0,7795000.0,9150000.0
prepaid_expenses,,,,1251000.0,,2465000.0,2201000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,322616000.0,,326898000.0,343369000.0,368198000.0,371258000.0,379872000.0,397937000.0,417245000.0,440686000.0,429425000.0,439916000.0,299666000.0,452310000.0,311014000.0,298836000.0,322525000.0,332147000.0,308139000.0,305593000.0,278942000.0,296266000.0,297278000.0,287230000.0,290857000.0,304450000.0,328731000.0,336096000.0,329311000.0,305160000.0,317494000.0,324473000.0,322009000.0,327113000.0,321577000.0,351190000.0,341053000.0,306682000.0,390204000.0,422228000.0,456755000.0,464618000.0,465907000.0,424829000.0,426638000.0,384020000.0,394781000.0,344529000.0,353932000.0,337903000.0,368734000.0,382578000.0,406235000.0,417586000.0,447871000.0,445726000.0,424408000.0,455204000.0,463227000.0,493519000.0,461820000.0,465576000.0
property_plant_equipment,,,,436392000.0,,435101000.0,432020000.0,429651000.0,424715000.0,420599000.0,421843000.0,420907000.0,420317000.0,427075000.0,454914000.0,456798000.0,497201000.0,502288000.0,507413000.0,514744000.0,518391000.0,519621000.0,526255000.0,536046000.0,540124000.0,553324000.0,557665000.0,559624000.0,557395000.0,555529000.0,552343000.0,549319000.0,546077000.0,544035000.0,540936000.0,534650000.0,532804000.0,544586000.0,539604000.0,535430000.0,540620000.0,535964000.0,530616000.0,520318000.0,514484000.0,519617000.0,522019000.0,520996000.0,520201000.0,515771000.0,511373000.0,506532000.0,503124000.0,501890000.0,498266000.0,493329000.0,488698000.0,487193000.0,686425000.0,684289000.0,679448000.0,676619000.0,675169000.0,673797000.0,671823000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,220134000.0,214367000.0,208785000.0,202909000.0,196960000.0,191029000.0,185003000.0,179055000.0,172764000.0,168572000.0,162550000.0,156116000.0,150191000.0,143841000.0,126499000.0,120521000.0,113799000.0,107043000.0,100788000.0,94201000.0,87356000.0,80819000.0,85926000.0,79167000.0,70147000.0,63663000.0,55821000.0,47778000.0,39787000.0
goodwill,,,,20320000.0,,20320000.0,20320000.0,20320000.0,17600000.0,17600000.0,17600000.0,17600000.0,17600000.0,17600000.0,17600000.0,17600000.0,17600000.0,17600000.0,17600000.0,17600000.0,17600000.0,17600000.0,17600000.0,17600000.0,17600000.0,17600000.0,17600000.0,17600000.0,17600000.0,17600000.0,17600000.0,17600000.0,17600000.0,17600000.0,20995000.0,20995000.0,20995000.0,20995000.0,20995000.0,20995000.0,21341000.0,21341000.0,21341000.0,21341000.0,168295000.0,168295000.0,168295000.0,168295000.0,168295000.0,168295000.0,168295000.0,168295000.0,168295000.0,168295000.0,168295000.0,168295000.0,168295000.0,168295000.0,169690000.0,170478000.0,170478000.0,170478000.0,170478000.0,170478000.0,170478000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,7038000.0,7038000.0,7038000.0,7038000.0,7038000.0,7038000.0,7038000.0,7038000.0,7038000.0,7038000.0,7038000.0,7038000.0,7038000.0,19805000.0,19864000.0,19864000.0,19864000.0,19864000.0,19864000.0,19864000.0
total_assets,,,,829505000.0,,833563000.0,846327000.0,870424000.0,874282000.0,886193000.0,906093000.0,924700000.0,949823000.0,942460000.0,975972000.0,984358000.0,1037304000.0,1044589000.0,1043002000.0,1074123000.0,1091853000.0,1073625000.0,1082291000.0,1045329000.0,1068048000.0,1087566000.0,1088355000.0,1087447000.0,1078976000.0,1100246000.0,1110837000.0,1096526000.0,1059221000.0,1070749000.0,1084668000.0,1080948000.0,1312297000.0,1314615000.0,1307231000.0,1286648000.0,1256307000.0,1335238000.0,1338779000.0,1362132000.0,1355312000.0,1457369000.0,1415798000.0,1403396000.0,1357011000.0,1350469000.0,1295559000.0,1275450000.0,1265353000.0,1280684000.0,1281907000.0,1310796000.0,1319640000.0,1339699000.0,1562707000.0,1524429000.0,1548821000.0,1562220000.0,1572142000.0,1526419000.0,1524094000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,50992000.0,51253000.0,51253000.0,51253000.0,40121000.0,27013000.0,15022000.0,5003000.0,586000.0,138000.0,0.0,,,,0.0,7667000.0,,,,,,,,
short_term_debt,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,10000000.0,50000000.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23353000.0,23625000.0,23988000.0,24243000.0,24557000.0,24850000.0,25146000.0,25451000.0,25759000.0,26873000.0,27289000.0,27574000.0,28005000.0,28358000.0,28611000.0,29075000.0,29065000.0,29112000.0,29222000.0,29352000.0,29733000.0,30233000.0,31366000.0,31841000.0,32109000.0,32729000.0,33198000.0,33611000.0,26018000.0
total_current_liabilities,,,,224296000.0,,197900000.0,206367000.0,220659000.0,204851000.0,206905000.0,218769000.0,228761000.0,237589000.0,231249000.0,255922000.0,167760000.0,248220000.0,160020000.0,166343000.0,183558000.0,180430000.0,170970000.0,180687000.0,150656000.0,138808000.0,140829000.0,142802000.0,150928000.0,132062000.0,137048000.0,147609000.0,155065000.0,131652000.0,142993000.0,151548000.0,157924000.0,169962000.0,171687000.0,181088000.0,194763000.0,217982000.0,262142000.0,259673000.0,281228000.0,265846000.0,273012000.0,257670000.0,263201000.0,216487000.0,224365000.0,210156000.0,197887000.0,183210000.0,197798000.0,204694000.0,214476000.0,206429000.0,216935000.0,247946000.0,234797000.0,239225000.0,268745000.0,282359000.0,253632000.0,250825000.0
long_term_debt,,,,10000000.0,,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,120000000.0,120000000.0,120000000.0,120000000.0,120000000.0,120000000.0,120000000.0,120000000.0,100000000.0,100000000.0,85000000.0,75000000.0,55000000.0,55000000.0,55000000.0,30000000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,129500000.0,129500000.0,126500000.0,102500000.0,65625000.0,32500000.0,0.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,196781000.0,190742000.0,184797000.0,178666000.0,172403000.0,166179000.0,159857000.0,153604000.0,147005000.0,141699000.0,135261000.0,128542000.0,122186000.0,115483000.0,97888000.0,91016000.0,83988000.0,76878000.0,70200000.0,63175000.0,56004000.0,49032000.0,53079000.0,45925000.0,36812000.0,29884000.0,21746000.0,13461000.0,13296000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,42465000.0,,,,22072000.0,20007000.0,25178000.0,26027000.0,18376000.0,12580000.0,15240000.0,18648000.0,36997000.0,20830000.0,21145000.0,26193000.0,95155000.0,,,,83233000.0,,,,74094000.0,,,,60490000.0,,,,61646000.0,,,,69818000.0,,,,71742000.0,
total_liabilities,,,,274144000.0,,243058000.0,247331000.0,263555000.0,250139000.0,251169000.0,258576000.0,268552000.0,281013000.0,273637000.0,296316000.0,296246000.0,329803000.0,327782000.0,332885000.0,339975000.0,343453000.0,331022000.0,335934000.0,414333000.0,413470000.0,416023000.0,417540000.0,417836000.0,402251000.0,410788000.0,419348000.0,393094000.0,367584000.0,363979000.0,363450000.0,346491000.0,561582000.0,554368000.0,535200000.0,507579000.0,512952000.0,565951000.0,561602000.0,563872000.0,545124000.0,544117000.0,513908000.0,494936000.0,445955000.0,447859000.0,414231000.0,397936000.0,385451000.0,394326000.0,394567000.0,400316000.0,393126000.0,391854000.0,575911000.0,541266000.0,540839000.0,536837000.0,513915000.0,451904000.0,427480000.0
retained_earnings,,,,226114000.0,,246098000.0,256992000.0,265198000.0,271511000.0,278762000.0,289631000.0,279993000.0,287413000.0,295086000.0,308295000.0,318216000.0,324727000.0,330233000.0,336102000.0,343941000.0,350181000.0,354672000.0,359365000.0,368013000.0,375607000.0,380597000.0,384890000.0,391934000.0,397831000.0,401192000.0,405250000.0,419423000.0,477528000.0,492377000.0,505906000.0,516435000.0,530052000.0,535797000.0,547292000.0,553093000.0,518261000.0,538599000.0,543460000.0,563024000.0,576288000.0,673151000.0,661783000.0,669078000.0,675887000.0,670262000.0,659059000.0,656664000.0,659654000.0,666896000.0,668244000.0,687599000.0,704726000.0,722162000.0,755532000.0,752193000.0,774954000.0,788767000.0,818076000.0,832984000.0,858852000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,36702000.0,41561000.0,44663000.0,45421000.0,50808000.0,60252000.0,51686000.0,48857000.0,46185000.0,51997000.0,55508000.0,49562000.0,64608000.0,66888000.0,55115000.0,51020000.0,53364000.0,60922000.0,71897000.0,75063000.0,66068000.0,65501000.0,73540000.0,71119000.0,67504000.0,-2916000.0,-3555000.0,-3692000.0,-2745000.0,-197000.0,2148000.0,2731000.0,2560000.0,548000.0,4328000.0,4731000.0,5057000.0,3135000.0,3288000.0,2766000.0,1605000.0,-3455000.0,-6983000.0,-10423000.0,-9532000.0,-7853000.0,-9053000.0,-10114000.0,-6604000.0,-7041000.0,-5909000.0,-2853000.0,-4716000.0,-3326000.0,-1884000.0,-1129000.0,-779000.0,-1698000.0
total_equity,525779000.0,539787000.0,549989000.0,555361000.0,584518000.0,590505000.0,598996000.0,606869000.0,624143000.0,635024000.0,647517000.0,656148000.0,668810000.0,668823000.0,679656000.0,688112000.0,707501000.0,716807000.0,710117000.0,734148000.0,748400000.0,742603000.0,746357000.0,630996000.0,654578000.0,671543000.0,670815000.0,669611000.0,676725000.0,689458000.0,691489000.0,703432000.0,691637000.0,706770000.0,721218000.0,734457000.0,750715000.0,760247000.0,772031000.0,779069000.0,743355000.0,769287000.0,777177000.0,798260000.0,810188000.0,913252000.0,901890000.0,908460000.0,911056000.0,902610000.0,881328000.0,877514000.0,879902000.0,886358000.0,887340000.0,910480000.0,926514000.0,947845000.0,986796000.0,983163000.0,1007982000.0,1025383000.0,1052979000.0,1068772000.0,1090949000.0
cash_flow_from_operations,85150000.0,,,63361000.0,11394000.0,,,82358000.0,3546000.0,,,64373000.0,24848000.0,,,102348000.0,15148000.0,,,81939000.0,24381000.0,,,83355000.0,24250000.0,,,90882000.0,13011000.0,,,94466000.0,13306000.0,,,98435000.0,11601000.0,,,100103000.0,7754000.0,,,203259000.0,12589000.0,,,62394000.0,-27457000.0,,,8742000.0,13857000.0,,,111216000.0,9646000.0,,,107303000.0,39255000.0,,,185078000.0,62533000.0
stock_based_compensation,1134000.0,,,321000.0,984000.0,,,2751000.0,543000.0,855000.0,527000.0,2366000.0,498000.0,861000.0,453000.0,2298000.0,482000.0,,,2021000.0,478000.0,,,1982000.0,286000.0,,,509000.0,92000.0,,,1678000.0,428000.0,,,1778000.0,424000.0,,,1878000.0,466000.0,,,2453000.0,496000.0,,,2620000.0,712000.0,,,2612000.0,639000.0,,,2782000.0,793000.0,,,4160000.0,1027000.0,,,4399000.0,1280000.0
depreciation_amortization_cf,25429000.0,6663000.0,6800000.0,27141000.0,6962000.0,7075000.0,7307000.0,28901000.0,7380000.0,7386000.0,7402000.0,29792000.0,6956000.0,6972000.0,7045000.0,28547000.0,7900000.0,8605000.0,8639000.0,34384000.0,8933000.0,9236000.0,9273000.0,37114000.0,9354000.0,9495000.0,9998000.0,39023000.0,10295000.0,10481000.0,10833000.0,42652000.0,10342000.0,10397000.0,10437000.0,41894000.0,10517000.0,10335000.0,10663000.0,42419000.0,10438000.0,10545000.0,10548000.0,42018000.0,10161000.0,10131000.0,10229000.0,40672000.0,9757000.0,10001000.0,10253000.0,40489000.0,10048000.0,10083000.0,10135000.0,42034000.0,10586000.0,9338000.0,10619000.0,41985000.0,10978000.0,11015000.0,11158000.0,44920000.0,11614000.0
capital_expenditure,44064000.0,,,32293000.0,6160000.0,,,23372000.0,2972000.0,,,22003000.0,6366000.0,,,43438000.0,9271000.0,,,53298000.0,12580000.0,,,58416000.0,13432000.0,,,62601000.0,8066000.0,,,32347000.0,7100000.0,,,29772000.0,5874000.0,,,26400000.0,6628000.0,,,21873000.0,4327000.0,,,39399000.0,8962000.0,,,30200000.0,6640000.0,,,27901000.0,5955000.0,,,27600000.0,6137000.0,,,36446000.0,9640000.0
cash_flow_from_investing,-39185000.0,,,-46351000.0,-6501000.0,,,-31746000.0,-3514000.0,,,-31225000.0,-6798000.0,,,-56300000.0,-12160000.0,,,-67031000.0,-13858000.0,,,-72784000.0,-11609000.0,,,-81476000.0,26272000.0,,,-9560000.0,-5828000.0,,,-33662000.0,-2947000.0,,,-14265000.0,-16225000.0,,,-63878000.0,-5852000.0,,,-65889000.0,-5920000.0,,,-5978000.0,-1427000.0,,,-17568000.0,-2415000.0,,,-236693000.0,-7323000.0,,,-33858000.0,-13888000.0
