Financials,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,,,569964000.0,,554683000.0,543572000.0,547000000.0,549568000.0,557653000.0,629820000.0,616795000.0,634920000.0,635874000.0,661545000.0,787589000.0,834847000.0,897254000.0,880644000.0,885225000.0,878631000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,1917000.0,1843000.0,1833000.0,1755000.0,1675000.0,1595000.0,1542000.0,4413000.0,4267000.0,1290000.0,1204000.0,1117000.0,1029000.0,941000.0,851000.0,760000.0
total_current_liabilities,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,477767000.0,,,459023000.0,456791000.0,463083000.0,481142000.0,546460000.0,539145000.0,560351000.0,554962000.0,584508000.0,673935000.0,715484000.0,794122000.0,779359000.0,794652000.0,791432000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,534914000.0,,500377000.0,484474000.0,497616000.0,499426000.0,505561000.0,575922000.0,569522000.0,586696000.0,585206000.0,606326000.0,704018000.0,747655000.0,830634000.0,818022000.0,834701000.0,827997000.0
retained_earnings,,,393000.0,,395000.0,1413000.0,1608000.0,1403000.0,1401000.0,1290000.0,1232000.0,1200000.0,1304000.0,1339000.0,1292000.0,1162000.0,1376000.0,1314000.0,1233000.0,1373000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-2455000.0,,197000.0,372000.0,386000.0,663000.0,905000.0,1275000.0,529000.0,697000.0,1048000.0,925000.0,340000.0,1263000.0,-3439000.0,-4815000.0,-7682000.0,-8278000.0
total_equity,22370000.0,42119000.0,35050000.0,44808000.0,54306000.0,59098000.0,49384000.0,50142000.0,52092000.0,53898000.0,47273000.0,48224000.0,50668000.0,55219000.0,83571000.0,87192000.0,66620000.0,14249000.0,12106000.0,12227000.0
cash_flow_from_operations,,,44786000.0,-2731000.0,,,50926000.0,9976000.0,,,54944000.0,2125000.0,,,59330000.0,18966000.0,,,90037000.0,17494000.0
stock_based_compensation,,,250000.0,,,,,,,,,,,,,72000.0,,,1688000.0,1588000.0
depreciation_amortization_cf,,,27488000.0,7283000.0,,,28558000.0,6988000.0,,,29235000.0,8098000.0,,,33688000.0,11270000.0,,,46249000.0,11453000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,-58288000.0,162000.0,,,-10101000.0,-4523000.0,,,-106348000.0,-17574000.0,,,-136776000.0,-28763000.0,,,-111872000.0,-157000.0
cash_flow_from_financing,,,23571000.0,-11368000.0,,,-47249000.0,1769000.0,,,43458000.0,16422000.0,,,133344000.0,-12773000.0,,,-5063000.0,-14437000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,46000.0,153000.0,,,2470000.0,,,,652000.0,
shares_outstanding_basic,5844166.0,5849746.0,5849746.0,5849746.0,5879667.0,6044230.0,6365856.0,6365856.0,6365856.0,6366548.0,6487856.0,6478288.0,6478058.0,6950305.0,12062309.0,12196122.0,12992595.0,13120095.0,13257425.0,13398307.0
shares_outstanding_diluted,,,,,5879667.0,6044230.0,6008953.0,6365856.0,6365856.0,6366548.0,6365196.0,6478288.0,6478058.0,6950305.0,7124158.0,12196122.0,12457560.0,12993981.0,12696831.0,13344741.0
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,5.79,6.08,5.57,6.89,7.21,10.47,11.77,9.91,11.33,10.16,12.01,12.94,11.9
market_cap,,,,,,,,36830167.1282959,38709382.176086426,35439475.634622574,43859189.22469711,46706714.48124695,67835925.96657562,81833137.4846983,70624034.6649437,138159252.68689156,126564138.68030548,156006622.4611044,164252633.85792732,158802412.8093853
enterprise_value,,,,,,,,4434167.128295898,1109382.1760864258,25899475.634622574,31686189.224697117,31561714.48124695,51713925.96657562,52547137.484698296,22251034.66494369,95845252.68689156,30245138.68030548,136201622.4611044,132440633.85792732,122251412.8093853
beta_3y,,,,,,,,,,,,-0.0708,-0.1061,0.163,0.1937,0.1157,0.3344,0.3687,0.3751,0.4124
risk_free_rate,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,15989000.0,16696000.0,64249000.0,17044000.0,16971000.0,23836000.0,78504000.0,16480000.0,18746000.0,19590000.0,76674000.0,22383000.0,22318000.0,23164000.0,94991000.0,31476000.0,29311000.0,31652000.0,130535000.0,33596000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,
