Financials,2009-09-30,2010-09-30,2010-12-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,726000000.0,972000000.0,-48000000.0,-240000000.0,162000000.0,-173000000.0,-94000000.0,-23000000.0,60000000.0,-245000000.0,54000000.0,-12000000.0,271000000.0,-67000000.0,295000000.0,-81000000.0,469000000.0,81000000.0,496000000.0,32000000.0,1111000000.0,-37000000.0,318000000.0,291000000.0,1233000000.0,102000000.0,211000000.0,233000000.0,685000000.0,288000000.0,462000000.0,470000000.0,1119000000.0,423000000.0,241000000.0,165000000.0,1417000000.0,192000000.0,255000000.0,205000000.0,1352000000.0,184000000.0,456000000.0,269000000.0,1512000000.0,11000000.0,209000000.0,256000000.0,1108000000.0,101000000.0,48000000.0,-58000000.0,500000000.0,127000000.0,307000000.0,181000000.0,1135000000.0,125000000.0,408000000.0,212000000.0,1360000000.0,266000000.0,392000000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,201000000.0,328000000.0,242000000.0,542000000.0,507000000.0,213000000.0,371000000.0,247000000.0,868000000.0,912000000.0,919000000.0,980000000.0,1602000000.0,691000000.0,506000000.0,505000000.0,500000000.0,499000000.0,502000000.0,500000000.0,300000000.0,311000000.0,301000000.0,301000000.0,310000000.0,300000000.0,300000000.0,301000000.0,311000000.0,324000000.0,324000000.0,299000000.0,322000000.0,301000000.0,323000000.0,323000000.0,322000000.0,327000000.0,858000000.0,823000000.0,521000000.0,529000000.0,519000000.0,519000000.0,518000000.0,526000000.0,521000000.0,521000000.0,520000000.0,520000000.0,521000000.0,520000000.0,521000000.0,518000000.0,547000000.0,521000000.0,523000000.0,553000000.0,502000000.0,501000000.0,1576000000.0,501000000.0,501000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,1639000000.0,,1548000000.0,1739000000.0,1411000000.0,1262000000.0,1636000000.0,1666000000.0,1426000000.0,1361000000.0,1492000000.0,1567000000.0,1400000000.0,1449000000.0,1550000000.0,1676000000.0,1370000000.0,1432000000.0,1575000000.0,1600000000.0,1239000000.0,1233000000.0,1489000000.0,1747000000.0,1451000000.0,1310000000.0,1462000000.0,1569000000.0,1500000000.0,1329000000.0,1600000000.0,1657000000.0,1541000000.0,1394000000.0,1551000000.0,1739000000.0,1427000000.0,1264000000.0,1364000000.0,1529000000.0,1368000000.0,1284000000.0,1468000000.0,1566000000.0,1383000000.0,1353000000.0,1750000000.0,2007000000.0,1749000000.0,1508000000.0,1603000000.0,1745000000.0,1593000000.0,1445000000.0,1678000000.0,1801000000.0,1709000000.0,1735000000.0,1887000000.0,2119000000.0,1927000000.0,1969000000.0
inventory,,1012000000.0,,1060000000.0,1028000000.0,1177000000.0,1171000000.0,1145000000.0,1097000000.0,1094000000.0,1178000000.0,1164000000.0,1091000000.0,1153000000.0,1047000000.0,1063000000.0,1056000000.0,1130000000.0,1135000000.0,1126000000.0,1031000000.0,1146000000.0,1081000000.0,1058000000.0,993000000.0,1120000000.0,1148000000.0,1151000000.0,1065000000.0,1047000000.0,1047000000.0,1050000000.0,961000000.0,1018000000.0,1016000000.0,1051000000.0,999000000.0,1052000000.0,1071000000.0,1060000000.0,1003000000.0,1064000000.0,1014000000.0,1006000000.0,950000000.0,1024000000.0,988000000.0,1013000000.0,1072000000.0,1207000000.0,1180000000.0,1185000000.0,1108000000.0,1182000000.0,1127000000.0,1191000000.0,1155000000.0,1198000000.0,1182000000.0,1184000000.0,1193000000.0,1230000000.0,1211000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000.0,7000000.0,1000000.0,4000000.0,3000000.0,5000000.0,11000000.0,9000000.0,12000000.0,6000000.0,12000000.0,12000000.0,16000000.0,17000000.0,25000000.0,22000000.0,16000000.0,10000000.0,12000000.0,9000000.0,6000000.0,13000000.0,14000000.0,11000000.0,7000000.0,5000000.0,8000000.0
total_current_assets,,3848000000.0,,4126000000.0,4043000000.0,3748000000.0,3915000000.0,4052000000.0,4506000000.0,4193000000.0,4119000000.0,4267000000.0,4906000000.0,3932000000.0,3717000000.0,3754000000.0,3788000000.0,3622000000.0,3792000000.0,3831000000.0,3506000000.0,3284000000.0,3247000000.0,3535000000.0,3644000000.0,3426000000.0,3279000000.0,3413000000.0,3446000000.0,3410000000.0,4143000000.0,3491000000.0,3417000000.0,3346000000.0,3044000000.0,3172000000.0,3278000000.0,3051000000.0,3424000000.0,3463000000.0,3246000000.0,3144000000.0,3076000000.0,3285000000.0,3498000000.0,3254000000.0,3255000000.0,3922000000.0,3974000000.0,3997000000.0,3754000000.0,3685000000.0,3666000000.0,3676000000.0,3466000000.0,3690000000.0,3769000000.0,3708000000.0,3929000000.0,3893000000.0,5177000000.0,4015000000.0,4379000000.0
property_plant_equipment,,27830000000.0,,28447000000.0,29305000000.0,29532000000.0,29566000000.0,29576000000.0,29727000000.0,29879000000.0,30047000000.0,30278000000.0,29923000000.0,30220000000.0,30308000000.0,29968000000.0,30350000000.0,30731000000.0,30932000000.0,32092000000.0,32407000000.0,32728000000.0,32942000000.0,33465000000.0,34043000000.0,34028000000.0,34262000000.0,34415000000.0,34947000000.0,35031000000.0,35072000000.0,35069000000.0,35414000000.0,35474000000.0,35417000000.0,35125000000.0,35133000000.0,35049000000.0,34998000000.0,35034000000.0,35579000000.0,35599000000.0,35953000000.0,36093000000.0,36464000000.0,36457000000.0,36568000000.0,36644000000.0,36860000000.0,36994000000.0,37015000000.0,37161000000.0,37482000000.0,37979000000.0,38173000000.0,38513000000.0,39065000000.0,39918000000.0,40482000000.0,40962000000.0,41466000000.0,41220000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,192000000.0,354000000.0,332000000.0,232000000.0,216000000.0,182000000.0,174000000.0,165000000.0,154000000.0,178000000.0,168000000.0,155000000.0,144000000.0,131000000.0,165000000.0,177000000.0,258000000.0,174000000.0,160000000.0,149000000.0,157000000.0,140000000.0,126000000.0,113000000.0,100000000.0,87000000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,42753000000.0,,43620000000.0,46393000000.0,46209000000.0,46261000000.0,46825000000.0,47334000000.0,46933000000.0,46492000000.0,46480000000.0,46106000000.0,45032000000.0,45023000000.0,44695000000.0,45596000000.0,45933000000.0,46394000000.0,47320000000.0,48745000000.0,48742000000.0,49116000000.0,49980000000.0,50494000000.0,49864000000.0,49804000000.0,49991000000.0,50017000000.0,49977000000.0,50507000000.0,49607000000.0,48667000000.0,48747000000.0,48465000000.0,48275000000.0,50467000000.0,50199000000.0,51148000000.0,51410000000.0,52825000000.0,52563000000.0,52482000000.0,53019000000.0,52456000000.0,52279000000.0,52156000000.0,52675000000.0,51188000000.0,51310000000.0,51137000000.0,51213000000.0,51344000000.0,52248000000.0,52340000000.0,56200000000.0,57703000000.0,58363000000.0,59305000000.0,59885000000.0,60882000000.0,59515000000.0,59939000000.0
accounts_payable,,1698000000.0,,1659000000.0,1840000000.0,1651000000.0,1769000000.0,1785000000.0,1922000000.0,1491000000.0,1678000000.0,1580000000.0,1627000000.0,1433000000.0,1499000000.0,1722000000.0,2050000000.0,1607000000.0,1804000000.0,1956000000.0,2127000000.0,1814000000.0,1909000000.0,1990000000.0,2163000000.0,1785000000.0,1893000000.0,1780000000.0,1940000000.0,1772000000.0,1763000000.0,1812000000.0,1982000000.0,1541000000.0,1597000000.0,1739000000.0,1649000000.0,1668000000.0,1764000000.0,2055000000.0,1844000000.0,1672000000.0,1786000000.0,1932000000.0,2215000000.0,1897000000.0,2054000000.0,2384000000.0,2466000000.0,2362000000.0,2250000000.0,2431000000.0,2618000000.0,2451000000.0,2467000000.0,2711000000.0,2910000000.0,2781000000.0,2913000000.0,2979000000.0,3299000000.0,2772000000.0,2887000000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,105000000.0,,105000000.0,105000000.0,105000000.0,104000000.0,103000000.0,102000000.0,101000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,85000000.0,60000000.0,35000000.0,10000000.0,0.0,0.0,0.0,0.0,,,,11000000.0,,,,17000000.0,11000000.0,15000000.0,14000000.0,16000000.0,19000000.0,20000000.0,11000000.0,21000000.0,23000000.0,24000000.0,24000000.0,28000000.0,27000000.0,41000000.0,42000000.0,25000000.0,44000000.0,41000000.0
short_term_debt,,1008000000.0,,1523000000.0,1537000000.0,1558000000.0,3166000000.0,1395000000.0,2308000000.0,2324000000.0,1242000000.0,972000000.0,32000000.0,355000000.0,1691000000.0,1759000000.0,596000000.0,1117000000.0,939000000.0,2582000000.0,1034000000.0,1504000000.0,1407000000.0,1542000000.0,1407000000.0,2027000000.0,815000000.0,1005000000.0,1999000000.0,2721000000.0,1998000000.0,1886000000.0,1217000000.0,2333000000.0,1617000000.0,38623895.0,1030000000.0,895000000.0,1875000000.0,777000000.0,1787000000.0,112000000.0,1241000000.0,1598000000.0,1028000000.0,1066000000.0,684000000.0,1034000000.0,29000000.0,1618000000.0,572000000.0,722000000.0,432000000.0,2099000000.0,1877000000.0,3170000000.0,1167000000.0,3775000000.0,2770000000.0,1737000000.0,1419000000.0,1242000000.0,2418000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,72000000.0,101000000.0,101000000.0,525000000.0,,,,,,,,,,,,71000000.0,81000000.0,63000000.0,60000000.0,63000000.0,69000000.0,65000000.0,56000000.0,46000000.0,44000000.0,39000000.0
total_current_liabilities,,3602000000.0,,4066000000.0,4909000000.0,4955000000.0,5900000000.0,6898000000.0,6988000000.0,6057000000.0,6228000000.0,6136000000.0,4982000000.0,4436000000.0,4123000000.0,5294000000.0,4449000000.0,4512000000.0,4610000000.0,5265000000.0,3935000000.0,4610000000.0,4619000000.0,4776000000.0,5862000000.0,6225000000.0,5169000000.0,6176000000.0,6401000000.0,7210000000.0,6475000000.0,5346000000.0,4854000000.0,4525000000.0,4852000000.0,4763000000.0,4312000000.0,4133000000.0,5901000000.0,5443000000.0,4711000000.0,4614000000.0,4174000000.0,4411000000.0,4979000000.0,4830000000.0,4793000000.0,5384000000.0,4645000000.0,4867000000.0,3683000000.0,3948000000.0,4873000000.0,5352000000.0,5148000000.0,6601000000.0,5873000000.0,7333000000.0,6615000000.0,5548000000.0,5607000000.0,4880000000.0,6186000000.0
long_term_debt,,22389000000.0,,22438000000.0,22412000000.0,22369000000.0,21741000000.0,21177000000.0,21250000000.0,22203000000.0,21934000000.0,22189000000.0,23626000000.0,23320000000.0,23309000000.0,22307000000.0,23227000000.0,23162000000.0,23031000000.0,23007000000.0,23850000000.0,23304000000.0,23265000000.0,23177000000.0,22148000000.0,21463000000.0,22428000000.0,21429000000.0,21438000000.0,20446000000.0,21434000000.0,21333000000.0,21307000000.0,21292000000.0,20291000000.0,20223000000.0,20183000000.0,20030000000.0,18439000000.0,19001000000.0,19004000000.0,19037000000.0,19023000000.0,19000000000.0,18463000000.0,18467000000.0,18432000000.0,18368000000.0,18794000000.0,18833000000.0,19816000000.0,19812000000.0,18777000000.0,18800000000.0,18781000000.0,17763000000.0,18764000000.0,18160000000.0,19385000000.0,20880000000.0,22093000000.0,22092000000.0,21066000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000000.0,262000000.0,244000000.0,171000000.0,520000000.0,720000000.0,,122000000.0,,120000000.0,111000000.0,93000000.0,85000000.0,67000000.0,92000000.0,93000000.0,163000000.0,113000000.0,103000000.0,88000000.0,93000000.0,80000000.0,74000000.0,63000000.0,58000000.0,48000000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,37616000000.0,,38508000000.0,41164000000.0,41115000000.0,41274000000.0,41887000000.0,42008000000.0,41830000000.0,41328000000.0,41326000000.0,40459000000.0,39458000000.0,39162000000.0,38943000000.0,39492000000.0,39726000000.0,39707000000.0,40593000000.0,41542000000.0,41581000000.0,41643000000.0,42244000000.0,42074000000.0,41313000000.0,41031000000.0,41000000000.0,40884000000.0,40521000000.0,40575000000.0,39228000000.0,38384000000.0,38077000000.0,37546000000.0,37227000000.0,38842000000.0,38367000000.0,39169000000.0,39204000000.0,39893000000.0,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-95000000.0,,-65000000.0,-138000000.0,-93000000.0,-100000000.0,-118000000.0,-74000000.0,-46000000.0,-32000000.0,-24000000.0,3000000.0,1000000.0,-4000000.0,-29000000.0,5000000.0,28000000.0,15000000.0,24000000.0,-2000000.0,-5000000.0,-10000000.0,-37000000.0,-12000000.0,18000000.0,31000000.0,16000000.0,21000000.0,57000000.0,73000000.0,51000000.0,57000000.0,23000000.0,32000000.0,-2000000.0,-12000000.0,5000000.0,-102000000.0,-78000000.0,-51000000.0,5000000.0,22000000.0,-7000000.0,-22000000.0,-18000000.0,-16000000.0,-22000000.0,-86000000.0,-49000000.0,-55000000.0,-72000000.0,-29000000.0,-28000000.0,-26000000.0,-32000000.0,-52000000.0,-34000000.0,-52000000.0,-43000000.0,-54000000.0,-40000000.0,-51000000.0
total_equity,,5137000000.0,,5112000000.0,5229000000.0,5094000000.0,4987000000.0,4938000000.0,5326000000.0,5103000000.0,5164000000.0,5154000000.0,5647000000.0,5574000000.0,5861000000.0,5752000000.0,6104000000.0,6207000000.0,6687000000.0,6727000000.0,7203000000.0,7161000000.0,7473000000.0,7736000000.0,8420000000.0,8551000000.0,8773000000.0,8991000000.0,9133000000.0,9456000000.0,9932000000.0,10379000000.0,10283000000.0,10670000000.0,10919000000.0,11048000000.0,11625000000.0,11832000000.0,11979000000.0,12206000000.0,12932000000.0,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,2163000000.0,1901000000.0,528000000.0,,2437000000.0,257000000.0,,,2574000000.0,257000000.0,,,2597000000.0,508000000.0,,,2980000000.0,473000000.0,,,3315000000.0,516000000.0,,,3042000000.0,617000000.0,,,2728000000.0,626000000.0,,,3938000000.0,502000000.0,,,3720000000.0,838000000.0,,,3636000000.0,595000000.0,,,3256000000.0,493000000.0,,,2948000000.0,439000000.0,,,2872000000.0,393000000.0,,,3003000000.0,450000000.0,,,3324000000.0,330000000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1793000000.0,2015000000.0,621000000.0,,2417000000.0,661000000.0,,,2119000000.0,576000000.0,,,2051000000.0,560000000.0,,,2384000000.0,751000000.0,,,2850000000.0,866000000.0,,,2710000000.0,625000000.0,,,2153000000.0,551000000.0,,,1759000000.0,500000000.0,,,1700000000.0,465000000.0,,,1643000000.0,564000000.0,,,1963000000.0,612000000.0,,,2361000000.0,605000000.0,,,2526000000.0,863000000.0,,,3281000000.0,1209000000.0,,,4457000000.0,1144000000.0,
cash_flow_from_investing,-2287000000.0,-2458000000.0,-747000000.0,,-3142000000.0,-822000000.0,,,-2513000000.0,-652000000.0,,,-2385000000.0,-800000000.0,,,-2756000000.0,-998000000.0,,,-3585000000.0,-968000000.0,,,-3113000000.0,-707000000.0,,,-2536000000.0,-628000000.0,,,-2269000000.0,-601000000.0,,,-2243000000.0,-590000000.0,,,-2015000000.0,-644000000.0,,,-2338000000.0,-734000000.0,,,-2663000000.0,-876000000.0,,,-2994000000.0,-1002000000.0,,,-3591000000.0,-1378000000.0,,,-4661000000.0,-1208000000.0,
cash_flow_from_financing,112000000.0,684000000.0,133000000.0,,884000000.0,271000000.0,,,300000000.0,439000000.0,,,522000000.0,-619000000.0,,,-1326000000.0,524000000.0,,,70000000.0,463000000.0,,,71000000.0,90000000.0,,,-191000000.0,15000000.0,,,-1658000000.0,101000000.0,,,-1477000000.0,-243000000.0,,,-1422000000.0,57000000.0,,,-921000000.0,249000000.0,,,-283000000.0,437000000.0,,,123000000.0,606000000.0,,,590000000.0,958000000.0,,,2411000000.0,-197000000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,23397000000.0,,23961000000.0,23949000000.0,23927000000.0,24907000000.0,22572000000.0,23558000000.0,24527000000.0,23176000000.0,23161000000.0,23658000000.0,23675000000.0,25000000000.0,24066000000.0,23823000000.0,24279000000.0,23970000000.0,25589000000.0,24884000000.0,24808000000.0,24672000000.0,24719000000.0,23555000000.0,23490000000.0,23243000000.0,22434000000.0,23437000000.0,23167000000.0,23432000000.0,23219000000.0,22524000000.0,23625000000.0,21908000000.0,20261623895.0,21213000000.0,20925000000.0,20314000000.0,19778000000.0,20791000000.0,19149000000.0,20264000000.0,20598000000.0,19491000000.0,19533000000.0,19116000000.0,19402000000.0,18823000000.0,20451000000.0,20388000000.0,20534000000.0,19209000000.0,20899000000.0,20658000000.0,20933000000.0,19931000000.0,21935000000.0,22155000000.0,22617000000.0,23512000000.0,23334000000.0,23484000000.0
current_stock_price,15.77,16.39,15.48,15.95,16.85,16.9,17.58,17.69,17.98,17.98,18.45,17.12,15.5,14.75,16.49,17.16,17.37,17.54,18.44,17.91,18.61,19.05,19.59,19.88,20.34,19.53,20.17,20.44,20.62,20.5,20.36,19.91,21.03,20.94,22.44,21.71,22.11,23.4,21.63,22.31,23.94,22.8,23.67,24.04,25.14,23.82,21.71,22.07,20.05,20.66,20.27,20.62,20.52,22.01,21.14,21.81,22.16,21.91,23.25,23.02,23.6,23.92,24.5
market_cap,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
