Financials,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,-67536.0,1330720.0,3088744.0,5529860.0,4997989.0,0.0,4997990.0,4997966.0,4997927.0,-125857000.0,-502683000.0,-574797000.0,-667027000.0,-770744000.0,-900438000.0,-994478000.0,-1042846000.0,-1123643000.0,-1216700000.0,-1327421000.0,-1472975000.0,-1623795000.0,-1783180000.0,-1917544000.0,-2022148000.0,-2126132000.0,-2228144000.0,-2321919000.0,-2396459000.0,-2472872000.0,-2557359000.0,-2624639000.0,-2689056000.0,-2751779000.0,-2816494000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,82000.0,,,,59000.0,5000.0,5000.0,53000.0,5000.0,31000.0,11000.0,-421000.0,-1869000.0,-7674000.0,-9644000.0,-10410000.0,-7326000.0,-4190000.0,-2271000.0,-1309000.0,371000.0,-501000.0,-583000.0,1242000.0,278000.0,98000.0,-14000.0,219000.0,132000.0,44000.0
total_equity,5000001.0,23067000.0,5000001.0,5000001.0,5000001.0,41559000.0,46421000.0,56052000.0,49463000.0,343230000.0,311866000.0,264389000.0,621286000.0,527078000.0,419844000.0,445223000.0,969929000.0,894264000.0,752097000.0,650575000.0,613543000.0,480223000.0,366781000.0,484541000.0,599359000.0,505476000.0,417582000.0,394827000.0,365992000.0,322280000.0,272171000.0,263373000.0,225897000.0,273964000.0,223729000.0
cash_flow_from_operations,,-136675000.0,-220366.0,,,-145703000.0,-42871000.0,,,-209111000.0,-56313000.0,,,-233159000.0,-48769000.0,,,-230763000.0,-66051000.0,,,-380241000.0,-136069000.0,,,-448193000.0,-113229000.0,,,-352703000.0,-75918000.0,,,-240142000.0,-53501000.0
stock_based_compensation,,0.0,,,,0.0,0.0,,,2535000.0,4425000.0,,,30324000.0,22111000.0,,,61805000.0,10895000.0,,,45709000.0,12976000.0,,,44258000.0,8244000.0,,,29752000.0,4769000.0,,,18698000.0,4121000.0
depreciation_amortization_cf,,5148000.0,,,,5807000.0,1610000.0,1600000.0,1700000.0,6999000.0,2105000.0,2500000.0,2500000.0,9781000.0,2869000.0,2871000.0,2895000.0,11518000.0,2852000.0,2915000.0,2214000.0,11098000.0,3245000.0,3192000.0,3286000.0,13369000.0,3699000.0,3256000.0,4341000.0,15467000.0,4223000.0,4171000.0,4117000.0,16485000.0,3916000.0
capital_expenditure,,5597000.0,,,,10590000.0,3068000.0,,,13856000.0,4036000.0,,,17201000.0,819000.0,,,4635000.0,1773000.0,,,16489000.0,2767000.0,,,44309000.0,13072000.0,,,121855000.0,46047000.0,,,198045000.0,39807000.0
cash_flow_from_investing,,-5597000.0,,,,-10590000.0,-3068000.0,,,-13856000.0,-4036000.0,,,-17201000.0,-819000.0,,,-387519000.0,-206671000.0,,,-286165000.0,219737000.0,,,-116273000.0,83097000.0,,,175656000.0,7475000.0,,,90843000.0,27776000.0
cash_flow_from_financing,,137870000.0,530760.0,,,156595000.0,47422000.0,,,634320000.0,-720000.0,,,436594000.0,289000.0,,,489357000.0,359517000.0,,,459003000.0,29795000.0,,,475431000.0,6891000.0,,,134340000.0,29712000.0,,,114129000.0,5481000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,0.0,,,,194378154.0,209240972.0,211784541.0,225253536.0,219108000.0,234191636.0,240733497.0,254749195.0,247619000.0,258288000.0,258589000.0,263907000.0,275397229.0,278450000.0,14661000.0,18792000.0,19995449.0,20019000.0,21484000.0,27973000.0,32995822.0,35440000.0,55786653.0,63171432.0,73326504.0,81409340.0
shares_outstanding_diluted,,,,,,,,,,194378154.0,,211784541.0,225253536.0,219108000.0,234191636.0,240733497.0,255147228.0,247619000.0,258288000.0,258589000.0,263907000.0,263947000.0,278450000.0,14661000.0,18792000.0,16863000.0,20019000.0,21484000.0,27973000.0,24955000.0,35440000.0,45641000.0,59252000.0,51242000.0,79482000.0
total_debt,,,,,,,,,,0.0,,930000.0,930000.0,620000.0,620000.0,620000.0,310000.0,310000.0,310000.0,310000.0,0.0,,,,,,,,,420120000.0,,,,324192000.0,319736000.0
current_stock_price,202.0,201.8,200.6,201.0,198.2,200.0,203.8,208.7,214.0,231.0,295.6,326.8,384.6,474.6,612.6,920.0,506.0,267.6,197.6,120.4,94.2,69.6,81.0,77.6,36.0,49.0,29.6,8.43,6.1,5.88,3.03,2.73,3.86,3.21,2.43
market_cap,,,,,,0.0,,,,44901353574.0,61851632600.30554,69211185413.53949,86632511320.43848,103988658137.3291,143465790496.03076,221474817240.0,129104497368.0,66262845911.34644,51037710376.46484,31134115994.5755,24860038594.61975,18370710797.24884,22554450000.0,1137693577.6290894,676512000.0,826287000.0,592562407.6366425,181110126.55639648,170635297.33228683,146735402.8558731,107383198.98605348,124599930.870533,228712713.78421783,164486821.95472717,193141265.30599597
enterprise_value,,,,,,-81368000.0,,,,44408632574.0,61432258600.30554,68852203413.53949,85891866320.43848,103310323137.3291,142849785496.03076,220923813240.0,128402242368.0,65738674911.34644,50436556376.46484,30804568994.5755,24466006594.61975,18028083797.24884,22138768000.0,779384577.6290894,445482000.0,572695000.0,397129407.63664246,-1199873.4436035156,-1723702.6677131653,355970402.8558731,-33379801.013946533,-38947069.12946701,99923713.78421783,343951821.9547272,388040265.305996
beta_3y,,,,,0.0306,0.0146,0.0214,0.0171,0.0143,0.0108,0.8874,1.056,1.0491,1.0445,1.1273,1.1848,1.1505,1.2559,1.475,1.5773,1.6495,1.6855,1.9155,1.9118,1.9899,2.1529,2.1491,2.1328,2.3211,2.3815,2.1956,1.9417,1.949,1.9661,1.9096
risk_free_rate,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0198,,0.0646,0.0645,0.0666,0.0795,0.0796,0.0786,0.0842,0.1044,0.1165,0.1288,,,,,,,,,0.0813,,,,0.0801,0.0844
ebitda,,-133557000.0,,,,-161379000.0,-41333000.0,-42817000.0,-50216000.0,-206263000.0,-58867000.0,-60556000.0,-74511000.0,-265503000.0,-78408000.0,-71027000.0,-80184000.0,-308017000.0,-88540000.0,-106805000.0,-143347000.0,-488886000.0,-160161000.0,-136374000.0,-110986000.0,-518140000.0,-107459000.0,-98534000.0,-77387000.0,-361162000.0,-84225000.0,-65771000.0,-62049000.0,-268858000.0,-61676000.0
free_cash_flow,,-142272000.0,,,,-156293000.0,-45939000.0,,,-222967000.0,-60349000.0,,,-250360000.0,-49588000.0,,,-235398000.0,-67824000.0,,,-396730000.0,-138836000.0,,,-492502000.0,-126301000.0,,,-474558000.0,-121965000.0,,,-438187000.0,-93308000.0
