Financials,2008-09-30,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,46222000.0,19682000.0,65697000.0,15948000.0,21384000.0,23233000.0,84120000.0,21900000.0,28585000.0,39367000.0,122214000.0,19195000.0,41489000.0,40135000.0,127879000.0,36163000.0,36169000.0,43094000.0,151516000.0,35309000.0,36338000.0,37932000.0,144686000.0,32086000.0,38244000.0,39165000.0,143397000.0,24749000.0,35328000.0,39462000.0,131118000.0,34832000.0,35198000.0,36830000.0,130622000.0,2853000.0,24469000.0,19501000.0,70380000.0,19522000.0,22966000.0,23186000.0,90541000.0,19631000.0,8253000.0,-2341000.0,46722000.0,21153000.0,13316000.0,27759000.0,85076000.0,23701000.0,19757000.0,16659000.0,60544000.0,18328000.0,13862000.0,20650000.0,67450000.0,13419000.0,9807000.0,13339000.0,52911000.0,21865000.0,13874000.0,16740000.0,67539000.0,15758000.0,15071000.0
net_income,77577000.0,31489000.0,99117000.0,26126000.0,34560000.0,41116000.0,143828000.0,40949000.0,49278000.0,69143000.0,213725000.0,30134000.0,67813000.0,69487000.0,233064000.0,58983000.0,64889000.0,72466000.0,261151000.0,57995000.0,58492000.0,67756000.0,245993000.0,54909000.0,61535000.0,62463000.0,235087000.0,42243000.0,60159000.0,67919000.0,222942000.0,55826000.0,56992000.0,66539000.0,215076000.0,83264000.0,61371000.0,58226000.0,258047000.0,65727000.0,65725000.0,71164000.0,271623000.0,53215000.0,13368000.0,-23526000.0,184600000.0,57191000.0,38312000.0,76206000.0,239858000.0,68838000.0,46808000.0,46567000.0,183553000.0,50337000.0,40861000.0,50821000.0,184600000.0,38390000.0,29244000.0,37724000.0,153414000.0,61013000.0,39210000.0,45724000.0,195878000.0,45557000.0,42695000.0
basic_eps,0.43,0.17,0.55,0.14,0.19,0.23,0.79,0.22,0.27,0.38,1.17,0.16,0.36,0.38,1.27,0.33,0.37,0.43,1.52,0.35,0.36,0.43,1.54,0.35,0.39,0.4,1.5,0.28,0.41,0.47,1.51,0.39,0.41,0.49,1.56,0.65,0.49,0.48,2.09,0.55,0.55,0.59,2.27,0.46,0.12,-0.21,0.99,0.51,0.34,0.68,2.13,0.61,0.43,0.44,1.69,0.47,0.38,0.47,1.72,0.36,0.28,0.37,1.48,0.6,0.39,0.46,1.95,0.47,0.44
diluted_eps,0.42,0.17,0.54,0.14,0.19,0.22,0.78,0.22,0.26,0.37,1.14,0.16,0.35,0.37,1.24,0.32,0.36,0.42,1.48,0.35,0.35,0.42,1.51,0.35,0.39,0.39,1.49,0.28,0.41,0.46,1.5,0.39,0.4,0.49,1.56,0.65,0.49,0.48,2.08,0.54,0.54,0.59,2.26,0.45,0.12,-0.21,0.99,0.5,0.34,0.66,2.1,0.6,0.42,0.43,1.66,0.46,0.37,0.46,1.69,0.35,0.27,0.36,1.43,0.58,0.38,0.44,1.89,0.45,0.43
cash_and_cash_equivalents,99788000.0,105942000.0,54447000.0,31789000.0,37420000.0,28303000.0,59494000.0,38381000.0,59102000.0,52717000.0,63481000.0,71525000.0,64810000.0,53974000.0,240220000.0,147997000.0,62256000.0,53444000.0,47115000.0,157924000.0,202451000.0,46329000.0,106575000.0,190681000.0,246027000.0,239145000.0,140038000.0,67447000.0,88548000.0,90997000.0,86622000.0,94410000.0,49119000.0,54100000.0,63759000.0,79312000.0,68056000.0,76855000.0,77295000.0,102771000.0,89777000.0,57855000.0,71495000.0,67262000.0,364414000.0,838811000.0,514151000.0,537644000.0,408321000.0,270317000.0,400959000.0,298140000.0,227413000.0,101318000.0,70558000.0,99071000.0,61620000.0,74337000.0,123001000.0,120999000.0,97174000.0,97375000.0,107961000.0,105528000.0,92174000.0,112800000.0,149162000.0,157185000.0,157401000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,43649000.0,,,52172000.0,54989000.0,54326000.0,57828000.0,62775000.0,61996000.0,58433000.0,56000000.0,58715000.0,59496000.0,53869000.0,56859000.0,59912000.0,57049000.0,52716000.0,49830000.0,54199000.0,51797000.0,46916000.0,46064000.0,50401000.0,48602000.0,44376000.0,46409000.0,48925000.0,46942000.0,43755000.0,44801000.0,46994000.0,46986000.0,49580000.0,48991000.0,48682000.0,48417000.0,43649000.0,41976000.0,44680000.0,43136000.0,41142000.0,42802000.0,42818000.0,35590000.0,40046000.0,39294000.0,44660000.0,32623000.0,29588000.0,28615000.0,31462000.0,34102000.0,32671000.0,30540000.0,32888000.0,33421000.0,32164000.0,34693000.0,32766000.0,33635000.0,26587000.0,27323000.0,29743000.0,31828000.0,26842000.0,26231000.0
inventory,,,559689000.0,,,586573000.0,604357000.0,632043000.0,636909000.0,664966000.0,665246000.0,684357000.0,689367000.0,718995000.0,735356000.0,752427000.0,752741000.0,780200000.0,808313000.0,814174000.0,819752000.0,839845000.0,828429000.0,837822000.0,838117000.0,874526000.0,885214000.0,912419000.0,901249000.0,909255000.0,907337000.0,907833000.0,917291000.0,947623000.0,930855000.0,941146000.0,935037000.0,950978000.0,944338000.0,982497000.0,953043000.0,967744000.0,952907000.0,991839000.0,946189000.0,815632000.0,814503000.0,895984000.0,949695000.0,935427000.0,871349000.0,1005838000.0,962563000.0,1014622000.0,936374000.0,986878000.0,1023656000.0,996404000.0,975218000.0,1007628000.0,1039752000.0,1022380000.0,1036624000.0,1005975000.0,1006604000.0,1005365000.0,987575000.0,978789000.0,986787000.0
prepaid_expenses,,,18492000.0,,,24026000.0,23486000.0,24112000.0,24432000.0,26376000.0,26360000.0,29097000.0,25492000.0,26938000.0,29376000.0,26774000.0,26900000.0,29768000.0,26727000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,715918000.0,,,736618000.0,794775000.0,808327000.0,840550000.0,862351000.0,879148000.0,908515000.0,901330000.0,929385000.0,1163907000.0,1060057000.0,988613000.0,1009614000.0,1015817000.0,1126637000.0,1178029000.0,1049794000.0,1104149000.0,1183768000.0,1241403000.0,1278728000.0,1187102000.0,1129982000.0,1144393000.0,1159145000.0,1172827000.0,1162921000.0,1126537000.0,1180240000.0,1142078000.0,1163675000.0,1154161000.0,1164507000.0,1155083000.0,1217863000.0,1174142000.0,1160448000.0,1163553000.0,1189041000.0,1449039000.0,1763342000.0,1433097000.0,1545878000.0,1466450000.0,1329111000.0,1383575000.0,1415530000.0,1301681000.0,1243119000.0,1132401000.0,1219201000.0,1209011000.0,1199396000.0,1227997000.0,1262864000.0,1280323000.0,1262564000.0,1305314000.0,1246720000.0,1239113000.0,1261644000.0,1301453000.0,1285685000.0,1292760000.0
property_plant_equipment,,,151252000.0,,,163960000.0,168119000.0,176957000.0,180549000.0,182900000.0,182489000.0,184427000.0,187393000.0,189746000.0,202661000.0,212787000.0,216903000.0,222355000.0,229540000.0,228182000.0,229188000.0,233366000.0,238111000.0,236678000.0,233761000.0,249733000.0,270847000.0,281278000.0,293445000.0,307823000.0,319558000.0,318260000.0,316790000.0,310176000.0,313717000.0,306421000.0,300132000.0,296614000.0,308357000.0,303157000.0,297124000.0,292371000.0,319628000.0,315925000.0,320220000.0,311063000.0,315029000.0,305225000.0,289070000.0,283033000.0,307377000.0,293871000.0,287855000.0,289814000.0,297876000.0,288732000.0,283356000.0,281181000.0,297779000.0,284899000.0,273175000.0,267829000.0,269872000.0,261619000.0,255996000.0,256472000.0,284284000.0,280350000.0,285335000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553464000.0,544471000.0,514415000.0,525634000.0,519985000.0,524955000.0,540480000.0,537673000.0,531657000.0,540801000.0,549493000.0,532177000.0,542806000.0,562336000.0,569103000.0,184039000.0,551639000.0,562770000.0,560602000.0,582573000.0,577042000.0,582794000.0,589960000.0,646698000.0,642276000.0,635406000.0
goodwill,,,494135000.0,,,478963000.0,478240000.0,504075000.0,508465000.0,511899000.0,505873000.0,529258000.0,532833000.0,528564000.0,532331000.0,533355000.0,529137000.0,531380000.0,538278000.0,538685000.0,537333000.0,541979000.0,536341000.0,531412000.0,521810000.0,525852000.0,524369000.0,520148000.0,523486000.0,520093000.0,532714000.0,527751000.0,528993000.0,533950000.0,537791000.0,544418000.0,546035000.0,536111000.0,535925000.0,532601000.0,533566000.0,533963000.0,530786000.0,534116000.0,529037000.0,530681000.0,540038000.0,546027000.0,544630000.0,546284000.0,541209000.0,540287000.0,539682000.0,533147000.0,526066000.0,532514000.0,534218000.0,535282000.0,533081000.0,536686000.0,534494000.0,533951000.0,538266000.0,531445000.0,534204000.0,540985000.0,540674000.0,541524000.0,539061000.0
intangible_assets,,,78685000.0,,,96732000.0,109352000.0,140243000.0,139116000.0,134877000.0,129658000.0,137832000.0,135981000.0,130797000.0,128437000.0,126020000.0,121076000.0,127376000.0,130097000.0,127353000.0,123542000.0,121507000.0,114744000.0,109589000.0,104208000.0,102961000.0,98848000.0,97496000.0,93777000.0,88930000.0,92963000.0,87639000.0,84874000.0,83305000.0,80305000.0,77740000.0,75943000.0,75738000.0,72698000.0,69601000.0,68370000.0,65442000.0,62051000.0,62153000.0,58893000.0,56859000.0,58283000.0,58819000.0,56909000.0,55651000.0,55532000.0,54316000.0,52994000.0,50386000.0,50315000.0,50963000.0,50533000.0,49927000.0,55171000.0,55186000.0,54088000.0,53275000.0,59960000.0,57740000.0,55790000.0,56180000.0,53018000.0,52405000.0,51375000.0
total_assets,,,1490732000.0,,,1517064000.0,1589412000.0,1670440000.0,1707024000.0,1725463000.0,1728600000.0,1792698000.0,1789932000.0,1813501000.0,2065800000.0,1969931000.0,1892069000.0,1925847000.0,1924493000.0,2060133000.0,2106025000.0,1983612000.0,2004319000.0,2097034000.0,2134853000.0,2189595000.0,2094351000.0,2043126000.0,2069350000.0,2091096000.0,2095038000.0,2109859000.0,2070787000.0,2120479000.0,2099007000.0,2113321000.0,2100150000.0,2095712000.0,2097414000.0,2144614000.0,2092614000.0,2072271000.0,2098446000.0,2675059000.0,2921166000.0,3198094000.0,2895147000.0,2999648000.0,2909572000.0,2778182000.0,2847132000.0,2855942000.0,2743003000.0,2685866000.0,2576867000.0,2668546000.0,2675114000.0,2675405000.0,2725250000.0,2731386000.0,2746542000.0,2721197000.0,2792899000.0,2710768000.0,2705873000.0,2744100000.0,2871096000.0,2850778000.0,2853290000.0
accounts_payable,,,193592000.0,,,223705000.0,224931000.0,225716000.0,236749000.0,239303000.0,262114000.0,250282000.0,250265000.0,266752000.0,262209000.0,255252000.0,254286000.0,272411000.0,273456000.0,247890000.0,265856000.0,254894000.0,259463000.0,264773000.0,280750000.0,285390000.0,275917000.0,280140000.0,287040000.0,280224000.0,271376000.0,279635000.0,272283000.0,291878000.0,307752000.0,306270000.0,289969000.0,310488000.0,303241000.0,307487000.0,252470000.0,272629000.0,278688000.0,272082000.0,221760000.0,239905000.0,236333000.0,285636000.0,310215000.0,268868000.0,291632000.0,346302000.0,240594000.0,279359000.0,275717000.0,296170000.0,265075000.0,243976000.0,258884000.0,267479000.0,289606000.0,234552000.0,269424000.0,220650000.0,217490000.0,193040000.0,224507000.0,208481000.0,222635000.0
accrued_liabilities,,,154162000.0,,,143449000.0,167496000.0,134914000.0,168544000.0,174040000.0,185509000.0,152430000.0,167264000.0,157499000.0,200267000.0,150230000.0,175864000.0,150397000.0,184762000.0,154719000.0,187534000.0,159991000.0,198769000.0,160630000.0,189486000.0,169301000.0,208717000.0,163892000.0,208598000.0,184691000.0,214584000.0,180859000.0,187408000.0,166484000.0,166527000.0,166501000.0,168074000.0,166505000.0,180287000.0,157144000.0,156490000.0,146209000.0,169054000.0,142848000.0,145920000.0,148197000.0,170665000.0,133328000.0,195467000.0,213099000.0,206155000.0,151938000.0,170540000.0,165996000.0,161065000.0,142785000.0,168187000.0,140391000.0,163366000.0,139573000.0,150002000.0,161191000.0,162950000.0,149023000.0,151171000.0,165291000.0,184641000.0,158576000.0,169800000.0
deferred_revenue_current,,,,,,,13099000.0,,,,16987000.0,,,,19000000.0,,,,20890000.0,,,,21506000.0,,,,22674000.0,,,,35624000.0,,,,20588000.0,,,,5309000.0,,,,12866000.0,14635000.0,13378000.0,13324000.0,13947000.0,16180000.0,15216000.0,16506000.0,16745000.0,19077000.0,16642000.0,13808000.0,13460000.0,15262000.0,14417000.0,14229000.0,14038000.0,15590000.0,12741000.0,12052000.0,11493000.0,12650000.0,11420000.0,10694000.0,10027000.0,11036000.0,9504000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160193000.0,151162000.0,152650000.0,153267000.0,154090000.0,155711000.0,159094000.0,156234000.0,154465000.0,160549000.0,159452000.0,157734000.0,156168000.0,154255000.0,154749000.0,150479000.0,147069000.0,137631000.0,136524000.0,136068000.0,152365000.0,153941000.0,155591000.0,158566000.0,157102000.0,157050000.0
total_current_liabilities,,,374185000.0,,,391018000.0,407652000.0,437204000.0,422091000.0,433090000.0,460006000.0,426261000.0,422490000.0,479861000.0,477388000.0,422646000.0,465212000.0,506159000.0,542653000.0,437159000.0,462215000.0,432958000.0,463537000.0,430015000.0,474504000.0,459141000.0,491699000.0,455037000.0,501009000.0,468592000.0,488665000.0,475497000.0,468984000.0,542021000.0,572594000.0,590002000.0,545828000.0,549133000.0,491173000.0,484711000.0,420743000.0,441054000.0,456079000.0,594605000.0,915836000.0,937732000.0,563362000.0,590336000.0,875051000.0,650205000.0,664881000.0,681752000.0,574269000.0,774961000.0,667914000.0,677266000.0,630641000.0,565637000.0,579257000.0,573069000.0,643769000.0,594925000.0,592669000.0,548599000.0,533291000.0,523842000.0,575974000.0,542170000.0,553485000.0
long_term_debt,,,1653013000.0,,,1572265000.0,1559591000.0,1557144000.0,1542235000.0,1477397000.0,1406630000.0,1451122000.0,1350070000.0,1505746000.0,1611715000.0,1611240000.0,1633231000.0,1685740000.0,1685691000.0,1809174000.0,1808635000.0,1817091000.0,1800095000.0,1807264000.0,1807001000.0,1806743000.0,1786839000.0,1782105000.0,1782530000.0,1782883000.0,1783294000.0,1783609000.0,1784026000.0,1784480000.0,1891480000.0,1771299000.0,1769841000.0,1769314000.0,1794500000.0,1793995000.0,1732552000.0,1627037000.0,1609296000.0,1593111000.0,1563168000.0,1863168000.0,1813168000.0,1813168000.0,1600005000.0,1383145000.0,1392961000.0,1391586000.0,1390211000.0,1088836000.0,1087461000.0,1086086000.0,1079961000.0,1078961000.0,1077961000.0,1076961000.0,996000000.0,995000000.0,994000000.0,953000000.0,917000000.0,896000000.0,875000000.0,855000000.0,835000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400490000.0,405593000.0,377930000.0,394375000.0,390873000.0,388733000.0,401706000.0,404147000.0,406362000.0,406658000.0,421072000.0,424762000.0,427168000.0,444819000.0,450656000.0,455071000.0,438928000.0,458030000.0,457169000.0,479616000.0,456672000.0,461351000.0,468998000.0,538426000.0,537594000.0,531987000.0
deferred_tax_liabilities,,,33599000.0,,,35822000.0,41803000.0,43115000.0,44499000.0,46040000.0,51311000.0,55089000.0,56057000.0,56287000.0,63943000.0,65961000.0,69793000.0,76064000.0,73941000.0,73867000.0,73591000.0,73531000.0,74974000.0,83568000.0,83999000.0,82128000.0,85900000.0,98928000.0,101771000.0,100671000.0,114656000.0,118753000.0,120530000.0,127242000.0,98036000.0,63508000.0,66164000.0,69700000.0,75967000.0,79359000.0,82608000.0,86310000.0,80391000.0,80961000.0,84427000.0,,,,,,,,,,112115000.0,,,,103409000.0,,,,95795000.0,,,,94021000.0,,
total_liabilities,,,2104383000.0,,,2040927000.0,2049738000.0,2076526000.0,2047586000.0,1986190000.0,1947582000.0,1961223000.0,1859145000.0,2015462000.0,2180885000.0,2127123000.0,2172578000.0,2220230000.0,2253565000.0,2351312000.0,2374852000.0,2346406000.0,2351372000.0,2352590000.0,2395857000.0,2379759000.0,2392172000.0,2364792000.0,2410782000.0,2374001000.0,2408229000.0,2398835000.0,2391378000.0,2472755000.0,2462623000.0,2455956000.0,2415179000.0,2421921000.0,2365970000.0,2359345000.0,2237689000.0,2142736000.0,2158769000.0,2672860000.0,2974361000.0,3267227000.0,2879704000.0,2900782000.0,2774739000.0,2555912000.0,2566391000.0,2574921000.0,2471137000.0,2389995000.0,2283231000.0,2295248000.0,2249226000.0,2187693000.0,2216502000.0,2190046000.0,2195692000.0,2143527000.0,2164364000.0,2054279000.0,2006057000.0,1981191000.0,2076889000.0,2027213000.0,2015418000.0
retained_earnings,,,-1236858000.0,,,-1135056000.0,-1093030000.0,-1052081000.0,-1002803000.0,-933660000.0,-879305000.0,-849171000.0,-781358000.0,-711871000.0,-646241000.0,-587258000.0,-522368000.0,-449903000.0,-385090000.0,-327095000.0,-268603000.0,-361242000.0,-320052000.0,-211285000.0,-186868000.0,-126948000.0,-218670000.0,-235232000.0,-263113000.0,-190469000.0,-177561000.0,-171684000.0,-211284000.0,-260594000.0,-283076000.0,-260999000.0,-246112000.0,-235401000.0,-179764000.0,-114037000.0,-48312000.0,22852000.0,55797000.0,103454000.0,69925000.0,46399000.0,117109000.0,174300000.0,212612000.0,288818000.0,356967000.0,378313000.0,372265000.0,418832000.0,440172000.0,490509000.0,531370000.0,582191000.0,624772000.0,652247000.0,666647000.0,698498000.0,740685000.0,792620000.0,826154000.0,863251000.0,898076000.0,923306000.0,946455000.0
treasury_stock,,,33000.0,,,89000.0,103000.0,103000.0,103000.0,103000.0,103000.0,103000.0,103000.0,,,,,,1237000.0,,705000.0,,,,,894000.0,2961000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
