Financials,2010-08-28,2010-11-27,2011-02-26,2011-05-28,2011-08-27,2011-11-26,2012-02-25,2012-05-26,2012-08-25,2012-12-01,2013-03-02,2013-06-01,2013-08-31,2013-11-30,2014-03-01,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2016-11-26,2017-02-25,2017-05-27,2017-08-26,2017-11-25,2018-02-24,2018-05-26,2018-08-25,2018-11-24,2019-02-23,2019-05-25,2019-08-31,2019-11-30,2020-02-29,2020-05-30,2020-08-29,2020-11-28,2021-02-27,2021-05-29,2021-08-28,2021-11-27,2022-02-26,2022-05-28,2022-08-27,2022-11-26,2023-02-25,2023-05-27,2023-08-26,2023-11-25,2024-02-24,2024-05-25,2024-08-31,2024-11-30,2025-03-01,2025-05-31,2025-08-30,2025-11-29,2026-02-28
tax_expense,-9505000.0,1291000.0,1057000.0,-581000.0,94000.0,-151000.0,-362000.0,-12000.0,-34865000.0,3169000.0,2568000.0,2731000.0,13141000.0,4951000.0,4369000.0,4939000.0,19624000.0,4554000.0,3880000.0,4616000.0,18324000.0,4336000.0,4131000.0,6232000.0,20702000.0,5620000.0,7916000.0,10258000.0,37269000.0,8560000.0,8234000.0,11684000.0,40283000.0,6726000.0,3166000.0,8717000.0,27111000.0,3893000.0,3995000.0,-4186000.0,15834000.0,17557000.0,21166000.0,21005000.0,85600000.0,30100000.0,28800000.0,37300000.0,124100000.0,19500000.0,16900000.0,16000000.0,63300000.0,8600000.0,7100000.0,6500000.0,25400000.0,-1500000.0,0.0,6300000.0,4400000.0,2900000.0,600000.0
net_income,10247000.0,3786000.0,3315000.0,1195000.0,11843000.0,1035000.0,-912000.0,3941000.0,44972000.0,7391000.0,6285000.0,7661000.0,31953000.0,11146000.0,9593000.0,11385000.0,45053000.0,9895000.0,8096000.0,11502000.0,41210000.0,8558000.0,9354000.0,14438000.0,45496000.0,11738000.0,15278000.0,19391000.0,71330000.0,17958000.0,22088000.0,32521000.0,102357000.0,22161000.0,21598000.0,36171000.0,111798000.0,14068000.0,17268000.0,-12353000.0,61442000.0,57423000.0,69068000.0,71295000.0,281900000.0,99600000.0,91200000.0,117200000.0,390600000.0,60200000.0,52800000.0,59100000.0,215900000.0,25800000.0,-12700000.0,29000000.0,13000000.0,-5200000.0,-400000.0,17600000.0,25700000.0,5500000.0,4800000.0
basic_eps,0.35,0.13,0.11,0.04,0.41,0.04,-0.03,0.13,1.54,0.26,0.22,0.27,1.14,0.4,0.35,0.42,1.64,0.37,0.3,0.43,1.53,0.32,0.35,0.54,1.69,0.42,0.48,0.61,2.33,0.57,0.7,1.03,3.24,0.7,0.68,1.15,3.55,0.44,0.51,-0.37,1.85,1.71,2.06,2.12,8.41,2.99,2.75,3.62,12.03,1.98,1.73,1.95,7.12,0.87,-0.43,0.99,0.44,-0.18,-0.02,0.63,0.91,0.19,0.17
diluted_eps,0.35,0.13,0.11,0.04,0.41,0.04,-0.03,0.13,1.54,0.26,0.22,0.27,1.13,0.4,0.35,0.42,1.64,0.37,0.3,0.43,1.52,0.32,0.35,0.53,1.68,0.42,0.48,0.61,2.32,0.57,0.69,1.02,3.22,0.7,0.68,1.14,3.52,0.44,0.51,-0.37,1.84,1.7,2.04,2.05,8.28,2.9,2.69,3.57,11.84,1.73,1.52,1.71,6.23,0.78,-0.43,0.96,0.44,-0.18,-0.02,0.62,0.91,0.19,0.17
cash_and_cash_equivalents,69307000.0,81165000.0,65230000.0,,62683000.0,71299000.0,80800000.0,80831000.0,62683000.0,44075000.0,26235000.0,42422000.0,64277000.0,49737000.0,16258000.0,50490000.0,57804000.0,27803000.0,7938000.0,49215000.0,70239000.0,55721000.0,36872000.0,71253000.0,85583000.0,25584000.0,10931000.0,24369000.0,35945000.0,54468000.0,27443000.0,39029000.0,2342000.0,702000.0,3017000.0,4176000.0,37431000.0,101328000.0,122939000.0,152480000.0,292600000.0,272939000.0,333015000.0,405841000.0,434600000.0,211400000.0,134800000.0,238100000.0,282200000.0,271700000.0,229300000.0,225900000.0,309900000.0,219600000.0,265700000.0,318100000.0,330900000.0,262500000.0,115500000.0,10500000.0,174000000.0,181700000.0,47400000.0
marketable_securities,,,,,0.0,250000.0,,250000.0,0.0,250000.0,,4605000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,19981000.0,14670000.0,18528000.0,18476000.0,22726000.0,24643000.0,26906000.0,31421000.0,29145000.0,42944000.0,69628000.0,56333000.0,69699000.0,62801000.0,75636000.0,65198000.0,66936000.0,59312000.0,70060000.0,65474000.0,66184000.0,81762000.0,120498000.0,120998000.0,124539000.0,116798000.0,157425000.0,148948000.0,164585000.0,140837000.0,179940000.0,185546000.0,158049000.0,167290000.0,182475000.0,163590000.0,220798000.0,231182000.0,232349000.0,228199000.0,253808000.0,263677000.0,380039000.0,373639000.0,254100000.0,203000000.0,281300000.0,205300000.0,178500000.0,187600000.0,234400000.0,199300000.0,183500000.0,171400000.0,201600000.0,242900000.0,192000000.0,149100000.0,223000000.0
inventory,,,,,69165000.0,65190000.0,60183000.0,69604000.0,87094000.0,106363000.0,123944000.0,112951000.0,112541000.0,122478000.0,124289000.0,117735000.0,112848000.0,150753000.0,149841000.0,122575000.0,112165000.0,136364000.0,134169000.0,130136000.0,122522000.0,155446000.0,148456000.0,144422000.0,142265000.0,151787000.0,178046000.0,177378000.0,195128000.0,191461000.0,189611000.0,190883000.0,201126000.0,263333000.0,237808000.0,190359000.0,182941000.0,263137000.0,278468000.0,333018000.0,341473000.0,432825000.0,469454000.0,486100000.0,525800000.0,553000000.0,540400000.0,518000000.0,470600000.0,494000000.0,465800000.0,441500000.0,438700000.0,435500000.0,460200000.0,477800000.0,396400000.0,415100000.0,407600000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,6882000.0,7083000.0,13038000.0,6670000.0,6300000.0,10561000.0,13943000.0,8500000.0,11388000.0,12359000.0,9788000.0,8408000.0,9883000.0,10256000.0,15217000.0,10480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,164854000.0,158938000.0,167620000.0,175727000.0,187068000.0,193234000.0,194471000.0,211048000.0,223850000.0,231802000.0,227529000.0,255891000.0,271693000.0,267629000.0,252413000.0,251535000.0,266217000.0,258480000.0,254139000.0,273533000.0,280589000.0,273353000.0,293828000.0,298289000.0,314137000.0,335412000.0,372702000.0,373763000.0,371938000.0,343256000.0,387785000.0,391085000.0,410657000.0,545252000.0,564105000.0,527995000.0,713610000.0,788420000.0,864978000.0,988617000.0,1058913000.0,929587000.0,1009464000.0,1118618000.0,1093800000.0,1053800000.0,1089500000.0,971800000.0,996700000.0,934600000.0,1002200000.0,983700000.0,988700000.0,908300000.0,812200000.0,759300000.0,792200000.0,777600000.0,714800000.0
property_plant_equipment,,,,,22589000.0,21930000.0,21184000.0,20382000.0,19978000.0,20127000.0,20260000.0,20158000.0,20266000.0,21057000.0,20411000.0,22665000.0,25135000.0,26295000.0,28370000.0,34646000.0,37250000.0,39094000.0,50719000.0,52799000.0,55931000.0,66703000.0,67858000.0,68656000.0,71560000.0,74113000.0,78798000.0,82481000.0,101193000.0,110212000.0,117761000.0,121977000.0,127572000.0,163348000.0,169840000.0,175431000.0,174945000.0,171210000.0,173609000.0,177578000.0,191427000.0,224129000.0,239034000.0,256335000.0,276200000.0,294800000.0,310400000.0,320000000.0,327300000.0,331100000.0,333700000.0,335500000.0,338900000.0,338100000.0,337200000.0,336200000.0,333000000.0,327900000.0,321900000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30720000.0,30460000.0,29790000.0,29463000.0,28838000.0,27833000.0,27318000.0,28379000.0,27747000.0,43473000.0,42327000.0,41100000.0,40100000.0,42200000.0,42100000.0,42600000.0,41300000.0,39900000.0,48100000.0,46600000.0,46400000.0,44700000.0,43100000.0,41600000.0,40200000.0,38800000.0
goodwill,,,,,1228000.0,1228000.0,1228000.0,1228000.0,1228000.0,1228000.0,1228000.0,1228000.0,1228000.0,1228000.0,1228000.0,1228000.0,1228000.0,1228000.0,1228000.0,1228000.0,1228000.0,,,,1228000.0,251210000.0,245393000.0,245393000.0,242728000.0,244684000.0,244684000.0,244684000.0,274370000.0,275072000.0,275072000.0,275657000.0,274931000.0,347840000.0,348860000.0,348058000.0,348058000.0,348058000.0,348058000.0,348058000.0,348100000.0,484200000.0,484200000.0,484200000.0,484200000.0,484200000.0,484200000.0,514500000.0,514500000.0,514500000.0,514500000.0,514500000.0,484200000.0,484200000.0,484200000.0,484200000.0,484200000.0,484200000.0,484200000.0
intangible_assets,,,,,720000.0,700000.0,681000.0,661000.0,641000.0,620000.0,599000.0,577000.0,0.0,,,,,,,,,,,,0.0,,,,228440000.0,,,,265717000.0,,,,256082000.0,423258000.0,415285000.0,408358000.0,404768000.0,401178000.0,397587000.0,393997000.0,390407000.0,493635000.0,485619000.0,477603000.0,472400000.0,468600000.0,464800000.0,507700000.0,502000000.0,496400000.0,490700000.0,485100000.0,479000000.0,473400000.0,467900000.0,462400000.0,456900000.0,451500000.0,446100000.0
total_assets,,,,,239927000.0,231637000.0,239317000.0,243924000.0,286072000.0,291771000.0,292157000.0,302871000.0,309145000.0,314913000.0,309126000.0,340334000.0,358302000.0,354567000.0,340931000.0,346745000.0,362174000.0,354332000.0,360342000.0,380037000.0,390718000.0,882695000.0,894721000.0,890351000.0,902512000.0,924850000.0,965326000.0,965710000.0,1051805000.0,1029973000.0,1078136000.0,1083203000.0,1104231000.0,1553624000.0,1571927000.0,1533040000.0,1713700000.0,1780990000.0,1855795000.0,1979770000.0,2062567000.0,2206361000.0,2309433000.0,2427134000.0,2416700000.0,2394000000.0,2445400000.0,2412800000.0,2432400000.0,2368900000.0,2433900000.0,2425000000.0,2384200000.0,2298000000.0,2194000000.0,2132700000.0,2154400000.0,2127200000.0,2051500000.0
accounts_payable,,,,,21610000.0,15580000.0,21697000.0,24635000.0,24920000.0,28536000.0,26083000.0,28398000.0,28142000.0,27316000.0,28867000.0,31229000.0,33111000.0,40298000.0,34215000.0,29547000.0,33158000.0,34949000.0,41461000.0,47748000.0,44134000.0,50971000.0,66873000.0,79599000.0,79194000.0,76109000.0,99727000.0,88397000.0,81039000.0,79687000.0,92592000.0,84304000.0,81635000.0,93120000.0,99211000.0,81998000.0,132490000.0,123328000.0,144604000.0,173008000.0,180030000.0,166848000.0,211280000.0,229727000.0,217500000.0,133200000.0,165000000.0,133000000.0,146900000.0,123400000.0,138000000.0,134000000.0,144700000.0,113600000.0,144500000.0,128600000.0,129300000.0,109900000.0,136600000.0
accrued_liabilities,,,,,4874000.0,4502000.0,4623000.0,5023000.0,5297000.0,4200000.0,4096000.0,4329000.0,3940000.0,4465000.0,5251000.0,8363000.0,7009000.0,5379000.0,5709000.0,5868000.0,5818000.0,5378000.0,5293000.0,5383000.0,6117000.0,5919000.0,9664000.0,6726000.0,6503000.0,8546000.0,10161000.0,11119000.0,11269000.0,11736000.0,12463000.0,10810000.0,13678000.0,16768000.0,18773000.0,16408000.0,23684000.0,22975000.0,19825000.0,20946000.0,20384000.0,48909000.0,59947000.0,63966000.0,48500000.0,57100000.0,42400000.0,38300000.0,48500000.0,38500000.0,40600000.0,20000000.0,20900000.0,19600000.0,22000000.0,22100000.0,23200000.0,24200000.0,24100000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7578000.0,11301000.0,12051000.0,2850000.0,2342000.0,0.0,0.0,0.0,,2750000.0,6500000.0,8892000.0,12668000.0,13668000.0,13668000.0,0.0,,,,,,,,,,,,0.0,,,59000000.0,59100000.0,59200000.0,59300000.0,0.0,0.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2416000.0,2500000.0,2507000.0,2660000.0,,,,2596000.0,,,,4700000.0,,,,5900000.0,,,,6400000.0,,,,7500000.0,,
total_current_liabilities,,,,,51318000.0,42962000.0,51941000.0,57048000.0,61018000.0,66721000.0,64002000.0,69486000.0,70354000.0,67009000.0,69636000.0,93397000.0,99719000.0,94294000.0,76556000.0,74153000.0,81610000.0,80242000.0,83889000.0,92798000.0,92949000.0,128467000.0,151687000.0,177494000.0,167158000.0,178520000.0,195590000.0,190406000.0,204185000.0,199190000.0,212517000.0,204851000.0,197744000.0,247406000.0,250649000.0,228175000.0,300390000.0,313401000.0,321003000.0,375610000.0,407276000.0,427103000.0,464046000.0,535952000.0,522100000.0,436100000.0,435100000.0,397100000.0,396000000.0,347300000.0,353200000.0,401800000.0,404700000.0,352200000.0,373800000.0,315100000.0,327100000.0,289500000.0,311300000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,334742000.0,318164000.0,274818000.0,271726000.0,268421000.0,271102000.0,251798000.0,291441000.0,253262000.0,274168000.0,253071000.0,245402000.0,450848000.0,451134000.0,451306000.0,512630000.0,516527000.0,520284000.0,524450000.0,528559000.0,532739000.0,536990000.0,541453000.0,545900000.0,590400000.0,591000000.0,591700000.0,592400000.0,593100000.0,694800000.0,636400000.0,637100000.0,637700000.0,539400000.0,539900000.0,540500000.0,541000000.0,442300000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28066000.0,27882000.0,27366000.0,27048000.0,26492000.0,25942000.0,25391000.0,26745000.0,26368000.0,42420000.0,41195000.0,40400000.0,39500000.0,41700000.0,41700000.0,42000000.0,40500000.0,39300000.0,47300000.0,45600000.0,44700000.0,42800000.0,41000000.0,39300000.0,37600000.0,35900000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,4457000.0,4834000.0,4595000.0,5255000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,131197000.0,122249000.0,126424000.0,129059000.0,141381000.0,146223000.0,139125000.0,144771000.0,138416000.0,134324000.0,132888000.0,155844000.0,165554000.0,158836000.0,138942000.0,135983000.0,141211000.0,110521000.0,112709000.0,121119000.0,122359000.0,485236000.0,492106000.0,474101000.0,460838000.0,468219000.0,487517000.0,459889000.0,517360000.0,473495000.0,507470000.0,480210000.0,472019000.0,768015000.0,770403000.0,748230000.0,886234000.0,909432000.0,913431000.0,969512000.0,1005624000.0,1047103000.0,1100446000.0,1163243000.0,1153700000.0,1105400000.0,1108100000.0,1051500000.0,1064300000.0,1014900000.0,1109300000.0,1106600000.0,1110900000.0,1057800000.0,977700000.0,916800000.0,929700000.0,893600000.0,816400000.0
retained_earnings,,,,,432518000.0,433553000.0,432641000.0,436582000.0,477490000.0,484881000.0,491166000.0,498827000.0,509443000.0,520589000.0,530182000.0,541567000.0,554496000.0,561949000.0,567604000.0,576665000.0,585941000.0,591769000.0,598399000.0,610118000.0,620546000.0,629099000.0,641192000.0,654215000.0,679138000.0,693909000.0,712809000.0,742148000.0,768816000.0,787794000.0,805851000.0,838506000.0,866886000.0,877469000.0,890994000.0,874911000.0,913610000.0,966945000.0,1032020000.0,1095167000.0,1172996000.0,1272697000.0,1357812000.0,1463254000.0,1537500000.0,1626700000.0,1671000000.0,1713400000.0,1747800000.0,1773600000.0,1751600000.0,1762300000.0,1723300000.0,1718100000.0,1708000000.0,1706300000.0,1710000000.0,1715500000.0,1710200000.0
treasury_stock,,,,,379353000.0,379218000.0,377972000.0,377411000.0,383497000.0,390018000.0,391081000.0,393302000.0,394785000.0,397323000.0,413167000.0,415513000.0,417500000.0,421181000.0,420874000.0,420835000.0,420610000.0,419871000.0,421919000.0,421894000.0,421767000.0,343421000.0,342770000.0,342745000.0,342730000.0,342823000.0,342516000.0,347437000.0,347374000.0,346370000.0,351007000.0,351195000.0,351256000.0,315930000.0,315566000.0,315478000.0,315297000.0,325309000.0,324762000.0,324757000.0,359940000.0,372572000.0,412399000.0,477045000.0,556200000.0,554700000.0,553100000.0,573100000.0,602900000.0,641500000.0,640600000.0,660500000.0,669700000.0,697700000.0,716200000.0,716100000.0,714100000.0,710300000.0,709000000.0
accumulated_other_comprehensive_income,,,,,-454000.0,-1008000.0,3133000.0,1206000.0,-3686000.0,-4168000.0,-2083000.0,-2273000.0,849000.0,364000.0,1890000.0,1138000.0,-1808000.0,-2409000.0,-2067000.0,-2721000.0,-2274000.0,14598000.0,13616000.0,12633000.0,10975000.0,6952000.0,-900000.0,-952000.0,-1023000.0,-383000.0,907000.0,1043000.0,892000.0,878000.0,252000.0,-102000.0,-491000.0,-551000.0,-543000.0,-967000.0,-526000.0,-517000.0,-509000.0,-500000.0,-491000.0,-482000.0,-473000.0,-463000.0,-500000.0,-500000.0,-400000.0,-400000.0,-400000.0,-400000.0,-400000.0,-400000.0,-400000.0,-400000.0,-400000.0,-400000.0,-400000.0,-400000.0,-400000.0
total_equity,97527000.0,,,,108730000.0,109388000.0,112893000.0,114865000.0,144691000.0,145548000.0,153032000.0,158100000.0,170729000.0,180589000.0,176238000.0,184490000.0,192748000.0,195731000.0,201989000.0,210762000.0,220963000.0,243811000.0,247633000.0,258918000.0,268359000.0,397459000.0,402615000.0,416250000.0,441674000.0,456631000.0,477809000.0,505821000.0,534445000.0,556478000.0,570666000.0,602993000.0,632212000.0,785609000.0,801524000.0,784810000.0,827500000.0,871558000.0,942364000.0,1010258000.0,1056900000.0,1159300000.0,1209000000.0,1263900000.0,1263000000.0,1288600000.0,1337300000.0,1361300000.0,1368100000.0,1354000000.0,1324600000.0,1318400000.0,1273300000.0,1240200000.0,1216300000.0,1215900000.0,1224700000.0,1233600000.0,1235100000.0
cash_flow_from_operations,33039000.0,2173000.0,,,-10119000.0,1160000.0,,,115000.0,-10323000.0,,,10238000.0,-11895000.0,,,23236000.0,-19622000.0,,,45183000.0,-8063000.0,,,52746000.0,-150000.0,,,97127000.0,29458000.0,,,83346000.0,54171000.0,,,133750000.0,79033000.0,,,270434000.0,-2670000.0,,,237300000.0,56500000.0,,,400600000.0,29900000.0,,,294500000.0,-21400000.0,,,143900000.0,-16700000.0,,,128900000.0,25400000.0,
stock_based_compensation,546000.0,80000.0,,,1315000.0,177000.0,,,1918000.0,687000.0,,,3009000.0,952000.0,,,3386000.0,901000.0,,,3097000.0,623000.0,,,3293000.0,821000.0,,,2977000.0,823000.0,2700000.0,1400000.0,7434000.0,2472000.0,2100000.0,1100000.0,7058000.0,1583000.0,2000000.0,-308000.0,6475000.0,2354000.0,4600000.0,4700000.0,15300000.0,2700000.0,4200000.0,5600000.0,17100000.0,3000000.0,3500000.0,1700000.0,10900000.0,4600000.0,3500000.0,3400000.0,14600000.0,5500000.0,,,15800000.0,4900000.0,
depreciation_amortization_cf,6340000.0,1430000.0,,,5492000.0,1311000.0,,,4872000.0,1147000.0,,,4764000.0,984000.0,,,3997000.0,1061000.0,,,4513000.0,1370000.0,,,5745000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46900000.0,,,,58600000.0,15300000.0,15000000.0,,60600000.0,15200000.0,15000000.0
capital_expenditure,1874000.0,667000.0,,,2109000.0,456000.0,,,2213000.0,1273000.0,,,4422000.0,1693000.0,,,10476000.0,2310000.0,,,16573000.0,3109000.0,13248000.0,3571000.0,24551000.0,3562000.0,3376000.0,2802000.0,13993000.0,5357000.0,6318000.0,6448000.0,28668000.0,12771000.0,10595000.0,8315000.0,40858000.0,6624000.0,12433000.0,9556000.0,32377000.0,8689000.0,6231000.0,8676000.0,44900000.0,23200000.0,20200000.0,19800000.0,88000000.0,27800000.0,21600000.0,18600000.0,83200000.0,11800000.0,,,45000000.0,10000000.0,,,39400000.0,5600000.0,
