Financials,2009-01-03,2009-07-18,2009-10-10,2010-01-02,2010-07-17,2010-10-09,2011-01-01,2011-04-23,2011-07-16,2011-10-08,2011-12-31,2012-04-21,2012-07-14,2012-10-06,2012-12-29,2013-04-20,2013-07-13,2013-10-05,2013-12-28,2014-04-19,2014-07-12,2014-10-04,2015-01-03,2015-04-25,2015-07-18,2015-10-10,2016-01-02,2016-04-23,2016-07-16,2016-10-08,2016-12-31,2017-04-22,2017-07-15,2017-10-07,2017-12-30,2018-04-21,2018-07-14,2018-10-06,2018-12-29,2019-04-20,2019-07-13,2019-10-05,2019-12-28,2020-04-18,2020-07-11,2020-10-03,2021-01-02,2021-04-24,2021-07-17,2021-10-09,2022-01-01,2022-04-23,2022-07-16,2022-10-08,2022-12-31,2023-04-22,2023-07-15,2023-10-07,2023-12-30,2024-04-20,2024-07-13,2024-10-05,2024-12-28,2025-04-19,2025-07-12,2025-10-04,2026-01-03
tax_expense,67744000.0,17947000.0,18150000.0,74047000.0,18436000.0,16714000.0,73333000.0,,15497000.0,17009000.0,68538000.0,,16102000.0,17892000.0,72651000.0,,25690000.0,16269000.0,91479000.0,,21583000.0,24372000.0,92315000.0,,27421000.0,25077000.0,103840000.0,,27270000.0,21232000.0,85761000.0,,22148000.0,-22925000.0,-827000.0,,4337000.0,11496000.0,40001000.0,,15951000.0,12442000.0,47545000.0,,18493000.0,13113000.0,48393000.0,,16586000.0,12048000.0,64585000.0,,16689000.0,13759000.0,70317000.0,,20605000.0,-16567000.0,33691000.0,,23455000.0,20536000.0,80826000.0,,20099000.0,12617000.0,31243000.0
net_income,119233000.0,30341000.0,31926000.0,130297000.0,33756000.0,31166000.0,137047000.0,,28210000.0,31019000.0,123428000.0,,28380000.0,31231000.0,136121000.0,,46460000.0,33888000.0,230894000.0,,42064000.0,44599000.0,175739000.0,,51760000.0,43796000.0,189191000.0,,51155000.0,40216000.0,163776000.0,,44740000.0,-33571000.0,150120000.0,,45442000.0,39630000.0,157160000.0,,53095000.0,43358000.0,164538000.0,,57919000.0,44347000.0,152318000.0,,56358000.0,38852000.0,206187000.0,,53680000.0,40528000.0,228394000.0,,63760000.0,-46730000.0,123416000.0,,66967000.0,64984000.0,248116000.0,,58365000.0,39534000.0,83825000.0
basic_eps,1.29,0.33,0.35,0.94,0.25,0.23,1.0,,0.21,0.23,0.61,,0.14,0.15,0.66,,0.22,0.16,1.11,,0.2,0.21,0.84,,0.25,0.21,0.9,,0.25,0.19,0.79,,0.21,-0.16,0.72,,0.22,0.19,0.74,,0.25,0.2,0.78,,0.27,0.21,0.72,,0.27,0.18,0.97,,0.25,0.19,1.08,,0.3,-0.22,0.58,,0.32,0.31,1.18,,0.28,0.19,0.4
diluted_eps,1.28,0.33,0.34,0.94,0.24,0.23,0.99,,0.21,0.23,0.6,,0.14,0.15,0.66,,0.22,0.16,1.09,,0.2,0.21,0.82,,0.24,0.21,0.89,,0.24,0.19,0.78,,0.21,-0.16,0.71,,0.21,0.19,0.74,,0.25,0.2,0.78,,0.27,0.21,0.72,,0.26,0.18,0.97,,0.25,0.19,1.07,,0.3,-0.22,0.58,,0.32,0.31,1.17,,0.28,0.19,0.4
cash_and_cash_equivalents,19964000.0,20100000.0,16094000.0,18948000.0,6529000.0,7107000.0,6755000.0,8667000.0,13741000.0,8196000.0,7783000.0,186147000.0,222329000.0,14137000.0,13275000.0,14246000.0,12057000.0,10655000.0,8530000.0,8801000.0,8532000.0,8075000.0,7523000.0,7966000.0,46544000.0,8780000.0,14378000.0,11469000.0,11592000.0,7535000.0,6410000.0,6513000.0,7179000.0,7074000.0,5129000.0,34216000.0,29554000.0,49727000.0,25306000.0,11584000.0,9769000.0,6968000.0,11044000.0,252683000.0,299562000.0,325831000.0,307476000.0,250570000.0,292270000.0,307523000.0,185871000.0,205147000.0,162511000.0,172744000.0,165134000.0,27720000.0,11711000.0,14561000.0,22527000.0,15818000.0,6866000.0,14975000.0,5005000.0,7340000.0,11045000.0,16731000.0,12100000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,60996000.0,62100000.0,66294000.0,60574000.0,66603000.0,76039000.0,83315000.0,74096000.0,79721000.0,78741000.0,88058000.0,91010000.0,94936000.0,96052000.0,103439000.0,100851000.0,96820000.0,98147000.0,97854000.0,93100000.0,98824000.0,99011000.0,109907000.0,111177000.0,115593000.0,112356000.0,113620000.0,110882000.0,104392000.0,107210000.0,110635000.0,111045000.0,111297000.0,115484000.0,119059000.0,122623000.0,124313000.0,123111000.0,130392000.0,127059000.0,135944000.0,125311000.0,128343000.0,125229000.0,128120000.0,126843000.0,132777000.0,134980000.0,148436000.0,165796000.0,166935000.0,168697000.0,185341000.0,176042000.0,182877000.0,184497000.0,176003000.0,169248000.0,169712000.0,171904000.0,207135000.0,210211000.0,203398000.0,201657000.0
prepaid_expenses,,,,,,,11139000.0,,,,13028000.0,,,,14544000.0,,,,17176000.0,,,,17430000.0,,,,15957000.0,,,,20902000.0,,,,22154000.0,23744000.0,16395000.0,16436000.0,22286000.0,14301000.0,17937000.0,14781000.0,15380000.0,16339000.0,17012000.0,19240000.0,8140000.0,23477000.0,32276000.0,7466000.0,3219000.0,4109000.0,3757000.0,3826000.0,4589000.0,4240000.0,3508000.0,4002000.0,4042000.0,2559000.0,2594000.0,3843000.0,3433000.0,3673000.0,3116000.0,4038000.0,4408000.0
total_current_assets,,,,338955000.0,328738000.0,331152000.0,313714000.0,329234000.0,390928000.0,407140000.0,378570000.0,562651000.0,594926000.0,412041000.0,464451000.0,504583000.0,505212000.0,487178000.0,487405000.0,477684000.0,500813000.0,505062000.0,460563000.0,489694000.0,516332000.0,513277000.0,500308000.0,495129000.0,512272000.0,494145000.0,476842000.0,487517000.0,489276000.0,524021000.0,507191000.0,533220000.0,570927000.0,569635000.0,543724000.0,577388000.0,569461000.0,565827000.0,553918000.0,831820000.0,849472000.0,866643000.0,838203000.0,788131000.0,839972000.0,849333000.0,746118000.0,818866000.0,827086000.0,835416000.0,804940000.0,715853000.0,748940000.0,714579000.0,687713000.0,688404000.0,702767000.0,707724000.0,656364000.0,715295000.0,740669000.0,751815000.0,729094000.0
property_plant_equipment,,,,602576000.0,596905000.0,599106000.0,604693000.0,600313000.0,701331000.0,702761000.0,685487000.0,676835000.0,670951000.0,728912000.0,725836000.0,720291000.0,718716000.0,893708000.0,867004000.0,840286000.0,824302000.0,821954000.0,807458000.0,789661000.0,777473000.0,784612000.0,804968000.0,787767000.0,778160000.0,789080000.0,781026000.0,756478000.0,741885000.0,735927000.0,732026000.0,721643000.0,716254000.0,720197000.0,743847000.0,711765000.0,713390000.0,709555000.0,717822000.0,697067000.0,697127000.0,694450000.0,699393000.0,696780000.0,701637000.0,706374000.0,798728000.0,816466000.0,829531000.0,838146000.0,849325000.0,959187000.0,961786000.0,961659000.0,962981000.0,959096000.0,955266000.0,947702000.0,964320000.0,947884000.0,943784000.0,937362000.0,952725000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405000000.0,377484000.0,374819000.0,379652000.0,44585000.0,364092000.0,355469000.0,335834000.0,16022000.0,346016000.0,340584000.0,335834000.0,55869000.0,291167000.0,280381000.0,273183000.0,33559000.0,275826000.0,271026000.0,262652000.0,54997000.0,294203000.0,40393000.0,308782000.0,318619000.0,324399000.0,321022000.0,331307000.0,320821000.0
goodwill,,,,201682000.0,200153000.0,200153000.0,200153000.0,200153000.0,220475000.0,220953000.0,219730000.0,219730000.0,219948000.0,276170000.0,269897000.0,270154000.0,271334000.0,276230000.0,282404000.0,280135000.0,277402000.0,282960000.0,282960000.0,282960000.0,282960000.0,425216000.0,464926000.0,464926000.0,464926000.0,465578000.0,465578000.0,464777000.0,464777000.0,464777000.0,464777000.0,464777000.0,464777000.0,464777000.0,545379000.0,545244000.0,545244000.0,545244000.0,545244000.0,545244000.0,545244000.0,545244000.0,545244000.0,545244000.0,545244000.0,545244000.0,545244000.0,545244000.0,545244000.0,545244000.0,545244000.0,676274000.0,677796000.0,677796000.0,677796000.0,679896000.0,679896000.0,679896000.0,679896000.0,1066783000.0,1047755000.0,1047775000.0,1047775000.0
intangible_assets,,,,103080000.0,99824000.0,98428000.0,97032000.0,95188000.0,145062000.0,143146000.0,141231000.0,138724000.0,136963000.0,390848000.0,388384000.0,476045000.0,473165000.0,663393000.0,656710000.0,653090000.0,650374000.0,647669000.0,644969000.0,646394000.0,643684000.0,820625000.0,875466000.0,867813000.0,862073000.0,856487000.0,835964000.0,827409000.0,820993000.0,748527000.0,742442000.0,734475000.0,728500000.0,722524000.0,794929000.0,785906000.0,779139000.0,772373000.0,750207000.0,740665000.0,730123000.0,722994000.0,714918000.0,706130000.0,709651000.0,702428000.0,695432000.0,685819000.0,678994000.0,671718000.0,664381000.0,682259000.0,674809000.0,665068000.0,657742000.0,648026000.0,640763000.0,633544000.0,314000.0,259000.0,219000.0,177000.0,137000.0
total_assets,,,,1351442000.0,1333349000.0,1336796000.0,1325489000.0,1335775000.0,1589678000.0,1604212000.0,1553998000.0,1729881000.0,1754553000.0,1950317000.0,1995849000.0,2160598000.0,2155466000.0,2501416000.0,2504014000.0,2477131000.0,2484087000.0,2477204000.0,2408974000.0,2422852000.0,2427627000.0,2752243000.0,2844051000.0,2815672000.0,2817860000.0,2809615000.0,2761068000.0,2736725000.0,2721708000.0,2682679000.0,2659724000.0,2670257000.0,2717307000.0,2693137000.0,2845537000.0,3239333000.0,3219792000.0,3209426000.0,3177776000.0,3413073000.0,3398794000.0,3385468000.0,3323023000.0,3272016000.0,3325926000.0,3323396000.0,3253313000.0,3332337000.0,3340721000.0,3343307000.0,3312994000.0,3481867000.0,3505835000.0,3434639000.0,3426953000.0,3429166000.0,3428061000.0,3429959000.0,3400447000.0,4326946000.0,4344622000.0,4349618000.0,4183861000.0
accounts_payable,,,,92692000.0,102286000.0,107280000.0,102068000.0,121931000.0,130403000.0,123890000.0,115138000.0,115434000.0,115637000.0,132879000.0,153956000.0,152225000.0,158617000.0,157154000.0,151935000.0,157284000.0,149379000.0,147702000.0,142643000.0,172092000.0,171612000.0,183908000.0,171923000.0,182670000.0,179268000.0,181518000.0,173102000.0,184528000.0,173538000.0,184076000.0,181388000.0,209639000.0,242353000.0,246185000.0,242084000.0,240554000.0,254749000.0,251939000.0,233011000.0,257994000.0,250040000.0,257531000.0,225918000.0,241073000.0,266688000.0,264535000.0,268500000.0,297408000.0,325804000.0,348707000.0,343380000.0,343154000.0,328166000.0,328614000.0,318600000.0,303583000.0,298870000.0,286919000.0,260710000.0,329802000.0,328389000.0,318952000.0,312675000.0
accrued_liabilities,,,,,,,50015000.0,,11391000.0,3915000.0,55910000.0,,,,61911000.0,,,,69599000.0,,,,58900000.0,,,,73571000.0,,,,21155000.0,,,,15276000.0,21968000.0,23467000.0,23799000.0,19469000.0,23286000.0,24927000.0,22755000.0,21966000.0,22787000.0,25554000.0,23982000.0,28826000.0,26027000.0,28054000.0,29563000.0,25505000.0,25108000.0,29375000.0,30399000.0,26762000.0,27596000.0,29613000.0,29559000.0,28000000.0,28311000.0,29711000.0,28707000.0,35521000.0,31909000.0,35682000.0,34138000.0,34467000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4940000.0,5238000.0,5429000.0,5326000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,71996000.0,38146000.0,,,,,,,,,,,,,,,,,,,,,,,5000000.0,5000000.0,4942000.0,3714000.0,3730000.0,1245000.0,,,,,,,,,,,,,,,,,,,,,,399433000.0,399575000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51362000.0,51625000.0,52937000.0,52806000.0,53030000.0,52232000.0,50679000.0,50139000.0,49485000.0,53784000.0,53945000.0,46390000.0,50740000.0,47631000.0,47118000.0,43990000.0,49606000.0,49882000.0,49346000.0,47507000.0,57610000.0,59975000.0,64566000.0,68440000.0,73186000.0,72978000.0,74486000.0,73662000.0
total_current_liabilities,,,,221772000.0,243030000.0,249767000.0,242772000.0,260420000.0,297889000.0,311696000.0,268419000.0,278174000.0,294676000.0,334297000.0,354958000.0,332328000.0,325455000.0,320560000.0,327782000.0,325189000.0,339142000.0,336084000.0,315553000.0,352908000.0,344304000.0,381922000.0,403738000.0,440538000.0,470101000.0,347213000.0,340624000.0,352931000.0,358001000.0,408532000.0,393951000.0,373804000.0,411299000.0,401411000.0,400339000.0,495145000.0,494945000.0,521942000.0,528143000.0,504914000.0,538076000.0,516283000.0,504105000.0,461206000.0,509767000.0,536591000.0,519917000.0,538024000.0,570161000.0,594531000.0,564425000.0,542119000.0,555457000.0,669859000.0,659152000.0,622394000.0,589497000.0,569061000.0,548603000.0,568717000.0,589250000.0,957553000.0,976157000.0
long_term_debt,,,,225905000.0,137233000.0,116545000.0,98870000.0,90606000.0,287171000.0,305059000.0,283406000.0,600527000.0,425343000.0,531907000.0,535016000.0,600527000.0,561826000.0,903451000.0,892478000.0,844148000.0,828375000.0,818827000.0,728940000.0,671339000.0,659094000.0,843643000.0,654479000.0,796673000.0,785673000.0,809388000.0,808730000.0,807911000.0,806972000.0,806031000.0,805086000.0,804234000.0,803275000.0,802313000.0,974594000.0,934463000.0,888541000.0,874284000.0,862778000.0,1069352000.0,1009596000.0,1009839000.0,960103000.0,889577000.0,889878000.0,890180000.0,890609000.0,891007000.0,891241000.0,891542000.0,891842000.0,1063242000.0,1074544000.0,1037843000.0,1048144000.0,1043543000.0,1068844000.0,1054143000.0,1021644000.0,1790379000.0,1749154000.0,1380190000.0,1355557000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329771000.0,326293000.0,328891000.0,324131000.0,316482000.0,307853000.0,300123000.0,290264000.0,305724000.0,300347000.0,294291000.0,250638000.0,250911000.0,242389000.0,234781000.0,236977000.0,236921000.0,230812000.0,221853000.0,236872000.0,247387000.0,243967000.0,251120000.0,254454000.0,259529000.0,255085000.0,262501000.0,251182000.0
deferred_tax_liabilities,,,,63748000.0,62888000.0,61319000.0,66680000.0,64811000.0,52329000.0,48448000.0,35375000.0,35419000.0,35334000.0,38398000.0,39206000.0,74751000.0,75347000.0,74413000.0,112140000.0,118460000.0,121596000.0,121069000.0,94153000.0,99370000.0,102832000.0,174780000.0,146462000.0,149992000.0,126733000.0,131813000.0,145854000.0,146709000.0,153260000.0,125613000.0,82976000.0,96259000.0,112543000.0,103298000.0,165560000.0,101912000.0,110019000.0,109166000.0,276621000.0,,,,271350000.0,,,,268180000.0,,,,271186000.0,,,,280731000.0,,,,292664000.0,,,,400723000.0
total_liabilities,,,,623416000.0,554643000.0,539094000.0,529699000.0,537571000.0,791659000.0,811239000.0,795030000.0,948244000.0,940829000.0,1086656000.0,1137229000.0,1214374000.0,1169404000.0,1495095000.0,1427825000.0,1339875000.0,1338071000.0,1316005000.0,1285930000.0,1264740000.0,1236093000.0,1523827000.0,1600969000.0,1659790000.0,1665070000.0,1632393000.0,1550988000.0,1491940000.0,1457121000.0,1490705000.0,1409047000.0,1378726000.0,1419372000.0,1415569000.0,1587270000.0,1971407000.0,1925523000.0,1916094000.0,1914346000.0,2092462000.0,2062306000.0,2033982000.0,1950029000.0,1858645000.0,1900796000.0,1911466000.0,1842039000.0,1872913000.0,1893253000.0,1908542000.0,1869704000.0,2020275000.0,2035761000.0,2059988000.0,2075171000.0,2053286000.0,2043653000.0,2023433000.0,1990333000.0,2911321000.0,2916866000.0,2929124000.0,2880374000.0
retained_earnings,,,,437524000.0,477625000.0,490435000.0,503689000.0,526772000.0,534588000.0,545270000.0,547997000.0,565604000.0,571995000.0,581125000.0,597629000.0,688787000.0,711393000.0,720576000.0,735631000.0,772741000.0,789490000.0,808867000.0,809068000.0,841772000.0,863036000.0,876341000.0,877817000.0,905943000.0,923726000.0,930743000.0,910520000.0,937053000.0,946077000.0,876900000.0,919658000.0,953469000.0,960865000.0,962536000.0,945410000.0,969067000.0,981846000.0,985015000.0,947046000.0,900988000.0,916565000.0,918592000.0,932094000.0,961246000.0,973065000.0,967449000.0,962378000.0,1001220000.0,1008200000.0,1002123000.0,1004271000.0,1025881000.0,1040618000.0,945285000.0,932472000.0,954409000.0,970536000.0,984977000.0,977555000.0,978230000.0,984146000.0,971413000.0,852074000.0
treasury_stock,,,,189250000.0,181230000.0,198538000.0,214683000.0,226931000.0,213090000.0,221442000.0,221246000.0,222653000.0,214444000.0,196259000.0,196465000.0,198922000.0,189859000.0,187952000.0,190481000.0,189037000.0,186090000.0,187266000.0,202062000.0,197934000.0,196769000.0,180958000.0,174635000.0,277219000.0,281834000.0,272099000.0,261812000.0,252091000.0,250848000.0,247419000.0,235493000.0,232707000.0,231803000.0,231802000.0,231648000.0,227136000.0,226290000.0,226288000.0,226287000.0,225942000.0,225414000.0,225412000.0,225405000.0,224580000.0,223875000.0,232316000.0,232304000.0,228875000.0,234666000.0,252625000.0,252613000.0,247953000.0,261680000.0,266408000.0,281318000.0,273115000.0,285992000.0,285985000.0,286009000.0,278564000.0,277804000.0,277804000.0,277804000.0
accumulated_other_comprehensive_income,-102279000.0,,,-64672000.0,-52576000.0,-31726000.0,-33709000.0,-38054000.0,-62747000.0,-72536000.0,-112047000.0,-108163000.0,-93538000.0,-90179000.0,-114667000.0,-121312000.0,-120616000.0,-115569000.0,-62515000.0,-43976000.0,-59611000.0,-69759000.0,-98020000.0,-100118000.0,-92492000.0,-93491000.0,-96800000.0,-92016000.0,-127628000.0,-122738000.0,-83283000.0,-85184000.0,-76768000.0,-86102000.0,-84559000.0,-79193000.0,-82260000.0,-105740000.0,-109171000.0,-119294000.0,-106862000.0,-112491000.0,-106020000.0,-5892000.0,-8534000.0,1604000.0,6424000.0,11525000.0,6690000.0,2747000.0,2587000.0,12863000.0,-5166000.0,795000.0,1474000.0,-689000.0,2656000.0,1330000.0,621000.0,532000.0,943000.0,2239000.0,6830000.0,5164000.0,4211000.0,3084000.0,-1127000.0
total_equity,644054000.0,,,728026000.0,778706000.0,797702000.0,795790000.0,798204000.0,798019000.0,792973000.0,758968000.0,781637000.0,813724000.0,863661000.0,858620000.0,946224000.0,986062000.0,1006321000.0,1076189000.0,1137256000.0,1146016000.0,1161199000.0,1123044000.0,1158112000.0,1191534000.0,1228416000.0,1243082000.0,1155882000.0,1152790000.0,1177222000.0,1210080000.0,1244785000.0,1264587000.0,1191974000.0,1250677000.0,1291531000.0,1297935000.0,1277568000.0,1258267000.0,1267926000.0,1294269000.0,1293332000.0,1263430000.0,1320611000.0,1336488000.0,1351486000.0,1372994000.0,1413371000.0,1425130000.0,1411930000.0,1411274000.0,1459424000.0,1447468000.0,1434765000.0,1443290000.0,1461592000.0,1470074000.0,1374651000.0,1351782000.0,1375880000.0,1384408000.0,1406526000.0,1410114000.0,1415625000.0,1427756000.0,1420494000.0,1303487000.0
cash_flow_from_operations,94872000.0,,,236009000.0,,,306050000.0,,,,134290000.0,,,,216880000.0,,,,270484000.0,,,,315183000.0,,,,335674000.0,,,,356562000.0,,,,297389000.0,,,,295893000.0,,,,366952000.0,,,,454464000.0,,,,344610000.0,,,,360889000.0,,,,349353000.0,,,,412664000.0,,,,446203000.0
stock_based_compensation,10594000.0,,,11855000.0,,,13678000.0,,,,13638000.0,,,,10116000.0,,,,15943000.0,,,3712000.0,18662000.0,,3519000.0,2483000.0,15692000.0,,3527000.0,3699000.0,18761000.0,,2715000.0,3018000.0,16093000.0,,2076000.0,1442000.0,8148000.0,,1132000.0,1523000.0,7430000.0,,2942000.0,2833000.0,12855000.0,,4775000.0,4811000.0,21343000.0,,5558000.0,5485000.0,25822000.0,,5663000.0,5883000.0,26945000.0,,5814000.0,6381000.0,29743000.0,,7168000.0,6598000.0,32310000.0
depreciation_amortization_cf,73312000.0,18656000.0,19064000.0,80928000.0,20021000.0,19778000.0,85118000.0,,20898000.0,22816000.0,94638000.0,,22255000.0,24757000.0,102690000.0,,25743000.0,29837000.0,118491000.0,,29907000.0,29487000.0,128961000.0,,30468000.0,29419000.0,132175000.0,,32598000.0,32530000.0,140869000.0,,34128000.0,32972000.0,146719000.0,,35098000.0,32662000.0,144124000.0,,33329000.0,33196000.0,144228000.0,,33180000.0,32162000.0,141384000.0,,31619000.0,31680000.0,136559000.0,,32922000.0,32899000.0,141957000.0,,34984000.0,35974000.0,151709000.0,,36827000.0,37331000.0,159210000.0,,39826000.0,39873000.0,167427000.0
capital_expenditure,86861000.0,,,72093000.0,,,98404000.0,,,,79162000.0,,,,67259000.0,,,,99181000.0,,,,83778000.0,,,,90773000.0,,,,101727000.0,,,,75232000.0,,,,99422000.0,,,,103685000.0,,,,97929000.0,,,,135964000.0,,,,169071000.0,,,,129078000.0,,,,132088000.0,,,,127113000.0
