Financials,2017-04-30,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
property_plant_equipment,,,,4536000.0,,4104000.0,4663000.0,5448000.0,6424000.0,8002000.0,7958000.0,7760000.0,7905000.0,8004000.0,8665000.0,8881000.0,8310000.0,7510000.0,6739000.0,7207000.0,6408000.0,5696000.0,3951000.0,5092000.0,5042000.0,4996000.0,5512000.0,5453000.0,4953000.0,5005000.0,5105000.0,6589000.0,6335000.0,6073000.0,6363000.0
operating_lease_rou_assets,,,,,,,,0.0,5335000.0,40177000.0,33814000.0,12332000.0,0.0,30277000.0,29340000.0,1120000.0,1458000.0,23667000.0,21454000.0,8992000.0,2725000.0,29840000.0,22523000.0,10902000.0,17427000.0,18236000.0,23088000.0,20506000.0,0.0,16433000.0,15547000.0,22334000.0,21582000.0,17682000.0,18819000.0
goodwill,12057000.0,,,19182000.0,1038000.0,19964000.0,19970000.0,19846000.0,19770000.0,198797000.0,198774000.0,197877000.0,198413000.0,198196000.0,198665000.0,198851000.0,198526000.0,291790000.0,304155000.0,303906000.0,303655000.0,303742000.0,303853000.0,303642000.0,303836000.0,303494000.0,319546000.0,319380000.0,319417000.0,319417000.0,319417000.0,319417000.0,326081000.0,359706000.0,358506000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,183013000.0,,459531000.0,450998000.0,485738000.0,505736000.0,766789000.0,741849000.0,803911000.0,821342000.0,867561000.0,899980000.0,973172000.0,1519885000.0,1561701000.0,1559296000.0,1642931000.0,1571019000.0,1594232000.0,1627969000.0,1743482000.0,1701410000.0,1757846000.0,2058922000.0,2242566000.0,2150473000.0,2231500000.0,2330147000.0,2592853000.0,2524002000.0,2476570000.0,2438415000.0
accounts_payable,,,,2176000.0,,9827000.0,1772000.0,4450000.0,6799000.0,10064000.0,13098000.0,11485000.0,11669000.0,9213000.0,5825000.0,7248000.0,17591000.0,17684000.0,21792000.0,28403000.0,38062000.0,41055000.0,29246000.0,35151000.0,16035000.0,35382000.0,10935000.0,26075000.0,9337000.0,23557000.0,9122000.0,17150000.0,26513000.0,37235000.0,29262000.0
accrued_liabilities,,,,3279000.0,,5370000.0,7562000.0,8124000.0,7789000.0,9496000.0,9110000.0,10864000.0,12772000.0,12772000.0,12772000.0,12772000.0,15025000.0,22865000.0,27281000.0,24066000.0,20007000.0,24787000.0,23514000.0,24163000.0,31368000.0,29934000.0,30697000.0,34779000.0,36548000.0,39815000.0,33681000.0,36585000.0,37579000.0,38959000.0,38304000.0
deferred_revenue_current,54152000.0,71667000.0,79555000.0,102561000.0,103591000.0,127279000.0,137803000.0,170666000.0,169768000.0,201331000.0,209794000.0,259702000.0,277511000.0,309216000.0,334010000.0,397700000.0,364360000.0,390313000.0,395682000.0,431776000.0,407499000.0,410718000.0,449049000.0,528704000.0,506919000.0,510981000.0,561665000.0,663846000.0,599251000.0,608157000.0,660873000.0,802117000.0,710136000.0,692666000.0,763874000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,0.0,6451000.0,7733000.0,7292000.0,7639000.0,7718000.0,7863000.0,8176000.0,8528000.0,9324000.0,9454000.0,8983000.0,11219000.0,11408000.0,12348000.0,12839000.0,12749000.0,11627000.0,11588000.0,12788000.0,12187000.0,11143000.0,10525000.0,9941000.0,8928000.0,8043000.0,6716000.0,7092000.0
total_current_liabilities,,,,125112000.0,,159406000.0,161651000.0,203580000.0,202527000.0,264749000.0,260556000.0,333067000.0,317397000.0,348132000.0,371421000.0,450015000.0,434687000.0,480390000.0,491353000.0,593330000.0,560323000.0,586972000.0,617109000.0,716619000.0,671734000.0,687231000.0,728272000.0,871091000.0,768219000.0,790729000.0,837032000.0,1008256000.0,900813000.0,927044000.0,983244000.0
long_term_debt,,,,,,,,,,,,,,,,0.0,565700000.0,566045000.0,566271000.0,566520000.0,566772000.0,567026000.0,567283000.0,567543000.0,567806000.0,568072000.0,568341000.0,568612000.0,568887000.0,569165000.0,569445000.0,569729000.0,570016000.0,570306000.0,570599000.0
operating_lease_liabilities_noncurrent,,,,,,,,,26868000.0,34137000.0,29034000.0,27827000.0,26518000.0,25032000.0,23769000.0,19649000.0,18281000.0,16746000.0,14879000.0,16482000.0,15530000.0,19127000.0,16725000.0,13942000.0,11994000.0,12160000.0,15297000.0,12898000.0,10714000.0,9621000.0,8347000.0,16357000.0,16112000.0,13685000.0,13985000.0
deferred_tax_liabilities,,,,4451000.0,,,,7410000.0,,,,23177000.0,,,,25928000.0,,,,28669000.0,,,,32590000.0,,,,39551000.0,,,,42762000.0,,,
total_liabilities,,,,135621000.0,,175645000.0,178899000.0,222726000.0,250686000.0,333633000.0,323407000.0,390264000.0,388963000.0,424904000.0,444399000.0,522341000.0,1064222000.0,1111901000.0,1126987000.0,1227498000.0,1177481000.0,1202667000.0,1242980000.0,1344585000.0,1289687000.0,1302710000.0,1351085000.0,1504381000.0,1391055000.0,1419982000.0,1471041000.0,1665619000.0,1552646000.0,1585458000.0,1647424000.0
retained_earnings,,,,-214774000.0,,-260891000.0,-282242000.0,-317077000.0,-358846000.0,-408819000.0,-453100000.0,-484251000.0,-502885000.0,-532043000.0,-570017000.0,-613318000.0,-647807000.0,-694830000.0,-751556000.0,-817166000.0,-886717000.0,-934022000.0,-1006596000.0,-1053327000.0,-1101835000.0,-1126631000.0,-950507000.0,-991607000.0,-1040834000.0,-1066284000.0,-1083340000.0,-1099721000.0,-1124324000.0,-1175608000.0,-1167855000.0
treasury_stock,,,,369000.0,,369000.0,369000.0,369000.0,369000.0,369000.0,369000.0,369000.0,369000.0,369000.0,369000.0,369000.0,369000.0,369000.0,369000.0,369000.0,369000.0,369000.0,369000.0,369000.0,369000.0,369000.0,369000.0,369000.0,369000.0,369000.0,369000.0,369000.0,369000.0,114545000.0,300444000.0
accumulated_other_comprehensive_income,,,,-961000.0,,-1795000.0,-2160000.0,-1431000.0,-1049000.0,-2482000.0,-606000.0,-1377000.0,-11435000.0,-11914000.0,-8568000.0,-8105000.0,-9969000.0,-9381000.0,-14318000.0,-18130000.0,-20754000.0,-27036000.0,-20004000.0,-20015000.0,-19651000.0,-23808000.0,-18840000.0,-21638000.0,-19466000.0,-18227000.0,-19703000.0,-23204000.0,-24740000.0,-24555000.0,-25190000.0
total_equity,-128538000.0,-128748000.0,-136886000.0,-153529000.0,-166319000.0,283886000.0,272099000.0,263012000.0,255050000.0,433156000.0,418442000.0,413647000.0,432379000.0,442658000.0,455581000.0,450831000.0,455663000.0,449800000.0,432309000.0,415433000.0,393538000.0,391565000.0,384989000.0,398897000.0,411723000.0,455136000.0,707837000.0,738185000.0,759418000.0,811518000.0,859106000.0,927234000.0,971356000.0,891112000.0,790991000.0
cash_flow_from_operations,-16107000.0,,,-20819000.0,5126000.0,,,-23937000.0,-1694000.0,,,-30564000.0,21998000.0,,,22545000.0,14051000.0,,,5672000.0,-9705000.0,,,35662000.0,37812000.0,,,148762000.0,52754000.0,,,266168000.0,104835000.0,,
stock_based_compensation,,4.47,4.95,5.09,7.52,10.69,33.34,10.22,46.23,54.2,,50.92,,56.37,83.71,80.01,,122.13,71.17,52.43,46.44,49.97,0.0,48.56,,,,,,,,,,,
depreciation_amortization_cf,3150000.0,,,5066000.0,1542000.0,,,5695000.0,1288000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,843000.0,,,2968000.0,336000.0,,,3447000.0,1585000.0,,,5063000.0,379000.0,,,3912000.0,660000.0,,,2485000.0,479000.0,,,2684000.0,632000.0,,,3450000.0,747000.0,,,4345000.0,656000.0,,
cash_flow_from_investing,-20331000.0,,,8330000.0,-2322000.0,,,-8283000.0,-1585000.0,,,-29187000.0,-379000.0,,,-1518000.0,-1634000.0,,,-127271000.0,-479000.0,,,-272952000.0,-55095000.0,,,-287960000.0,-3520000.0,,,-118668000.0,-170375000.0,,
cash_flow_from_financing,59761000.0,,,3427000.0,129000.0,,,281788000.0,20083000.0,,,58539000.0,29252000.0,,,77258000.0,578791000.0,,,602127000.0,3397000.0,,,17471000.0,3843000.0,,,40054000.0,4745000.0,,,40947000.0,326000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,25000.0,,,344000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,33232955.0,,70948987.0,71334105.0,73675083.0,76259361.0,80412842.0,81574811.0,78799732.0,85737645.0,87204991.0,89644940.0,87207094.0,91201372.0,92206199.0,93015185.0,92547145.0,94621365.0,95307146.0,96052025.0,95729844.0,97942049.0,99073401.0,100282179.0,99646231.0,102284435.0,103238740.0,104085183.0,105534887.0,105961879.0,106586670.0,104148188.0
shares_outstanding_diluted,,,,,,,,,,,,78799732.0,,,,87207094.0,91201372.0,,,92547145.0,94621365.0,,96052025.0,95729844.0,97942049.0,99073401.0,104503290.0,103980132.0,102284435.0,103238740.0,104085183.0,103661704.0,105961879.0,106586670.0,106195666.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,68.0,85.0,85.55,98.83,72.01,64.88,64.14,96.19,101.41,151.96,120.62,148.06,173.51,93.25,76.14,79.89,63.95,58.84,57.25,66.45,75.04,117.06,102.22,109.67,80.23,112.58,86.2,83.7,89.22,65.93
market_cap,,,,,,4824531116.0,6063398925.0,6302903575.48851,7536712787.26506,5790528924.200363,5292573513.62809,5054214762.38446,8247104281.870422,8843458456.664215,13622445684.26422,10518919917.801435,13503274915.6604,15998697081.98622,8673666001.25,7046539563.813705,7559300792.097702,6094892059.413582,5651701165.656376,5480533569.0,6508248857.154587,7434468101.744408,12233154872.265017,10628849219.968872,11217533799.161606,8282844456.765594,11717910092.725662,8935638568.449585,8869008948.930008,9509662827.51068,7001480291.788345
enterprise_value,,,,,,4505967116.0,5757572925.0,6002623575.48851,7219299787.26506,5482980924.200363,4996206513.62809,4754825762.38446,7894372281.870422,8492147456.664215,13226956684.26422,10115211917.801435,12509593915.6604,15122638081.98622,7809303001.25,6182902563.813705,6710539792.097702,5238655059.413582,4774018165.656376,4833893569.0,5875006857.154587,6841976101.744408,11703487872.265017,10085760219.968872,10619226799.161606,7621016456.765594,11130303092.725662,8208095568.449585,8206670948.930008,8709076827.510681,6264242291.788345
beta_3y,,,,,,,,,,1.9221,1.8557,1.175,1.1289,1.1023,1.0944,1.1491,1.1425,1.1268,1.0664,1.1659,1.2957,1.2939,1.3654,1.7524,1.8721,1.9465,2.0069,1.9453,1.975,1.9391,1.9091,1.7655,1.6195,1.6056,1.4575
risk_free_rate,0.0228200006484985,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-44022000.0,-6426000.0,-11659000.0,-44994000.0,-16873000.0,-26370000.0,-23186000.0,-98656000.0,-41702000.0,-51261000.0,-41468000.0,-168305000.0,-28819000.0,-27621000.0,-33661000.0,-126378000.0,-30034000.0,-36175000.0,-44849000.0,-169780000.0,-59641000.0,-48028000.0,-68547000.0,-215572000.0,-35447000.0,-20739000.0,-25504000.0,-126402000.0,-32938000.0,-3726000.0,-3938000.0,-51822000.0,-8740000.0,-7536000.0,1411000.0
free_cash_flow,-16950000.0,,,-23787000.0,4790000.0,,,-27384000.0,-3279000.0,,,-35627000.0,21619000.0,,,18633000.0,13391000.0,,,3187000.0,-10184000.0,,,32978000.0,37180000.0,,,145312000.0,52007000.0,,,261823000.0,104179000.0,,
