Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,53600000.0,52300000.0,43500000.0,142800000.0,40000000.0,45800000.0,-99100000.0,5600000.0,25900000.0,25700000.0,-53600000.0,21300000.0,25000000.0,50000000.0,57300000.0,161500000.0,6400000.0,49600000.0,39900000.0,120000000.0,-1500000.0,51900000.0,28300000.0,89100000.0,22000000.0,43500000.0,25800000.0,78200000.0,11300000.0,34500000.0,13600000.0,57100000.0,151600000.0,-71500000.0,-131100000.0,-1515000000.0,-86400000.0,53000000.0,-1219600000.0,-1359000000.0,-20000000.0,30000000.0,-327000000.0,-1038000000.0,-204000000.0,15000000.0,-21000000.0,-235000000.0,39000000.0,51000000.0,35000000.0,138000000.0,48000000.0,53000000.0,-60000000.0,-40000000.0,-14000000.0,17000000.0,-80000000.0,-155000000.0,-51000000.0,39000000.0,-7000000.0,-44000000.0,-18000000.0,25000000.0,21000000.0,-16000000.0,-28000000.0
net_income,-52300000.0,105700000.0,85500000.0,285500000.0,58400000.0,130400000.0,28300000.0,292800000.0,75700000.0,146700000.0,-177600000.0,125200000.0,79300000.0,111800000.0,108300000.0,401300000.0,54200000.0,109800000.0,193300000.0,474600000.0,52900000.0,150600000.0,122300000.0,377800000.0,54100000.0,148500000.0,134200000.0,350000000.0,40500000.0,135200000.0,186500000.0,527800000.0,638500000.0,223000000.0,234400000.0,2748800000.0,53300000.0,131700000.0,-7311000000.0,-6942000000.0,-151000000.0,90000000.0,-626000000.0,107000000.0,-1279000000.0,78000000.0,304000000.0,-766000000.0,93000000.0,216000000.0,215000000.0,622000000.0,228000000.0,199000000.0,19000000.0,197000000.0,-102000000.0,18000000.0,-218000000.0,-388000000.0,-9000000.0,45000000.0,-198000000.0,-216000000.0,-37000000.0,46000000.0,21000000.0,-285000000.0,-33000000.0
basic_eps,-0.18,0.38,0.3,1.02,0.21,0.46,0.1,1.04,0.26,0.5,-0.61,0.43,0.27,0.38,0.37,1.38,0.19,0.38,0.67,1.64,0.19,0.54,0.45,1.37,0.2,0.55,0.5,1.3,0.15,0.3,0.39,1.25,1.32,0.46,0.48,5.65,0.11,0.27,-15.52,-14.65,-0.36,0.21,-1.48,0.25,-3.02,0.18,0.72,-1.81,0.22,0.51,0.51,1.46,0.54,0.48,0.05,0.47,-0.25,0.04,-0.53,-0.94,-0.02,0.11,-0.48,-0.52,-0.09,0.11,0.05,-0.68,-0.08
diluted_eps,-0.18,0.37,0.28,0.97,0.19,0.41,0.09,0.96,0.25,0.49,-0.61,0.42,0.27,0.38,0.37,1.37,0.19,0.37,0.66,1.63,0.19,0.54,0.44,1.35,0.2,0.55,0.5,1.29,0.15,0.3,0.38,1.25,1.31,0.46,0.48,5.63,0.11,0.27,-15.52,-14.65,-0.36,0.21,-1.48,0.25,-3.02,0.18,0.71,-1.81,0.22,0.5,0.5,1.45,0.54,0.48,0.05,0.47,-0.25,0.04,-0.53,-0.94,-0.02,0.11,-0.48,-0.52,-0.09,0.11,0.05,-0.68,-0.08
cash_and_cash_equivalents,275400000.0,418100000.0,313000000.0,278300000.0,253000000.0,259800000.0,153500000.0,139600000.0,139700000.0,143600000.0,138900000.0,170200000.0,190100000.0,370800000.0,250100000.0,183800000.0,174200000.0,154100000.0,197400000.0,226300000.0,136800000.0,142700000.0,132600000.0,199400000.0,215400000.0,238700000.0,266200000.0,274800000.0,8180900000.0,627300000.0,670000000.0,587500000.0,687500000.0,780200000.0,792300000.0,486000000.0,459000000.0,2279400000.0,1443600000.0,496000000.0,364000000.0,625000000.0,466000000.0,371000000.0,487000000.0,634000000.0,865000000.0,1021000000.0,689000000.0,648000000.0,517000000.0,477000000.0,379000000.0,338000000.0,661000000.0,303000000.0,285000000.0,330000000.0,422000000.0,361000000.0,400000000.0,405000000.0,521000000.0,219000000.0,252000000.0,219000000.0,229000000.0,203000000.0,201000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,894100000.0,,1037600000.0,1004900000.0,997900000.0,967200000.0,1139900000.0,985900000.0,1002000000.0,942200000.0,1105700000.0,1074300000.0,1112400000.0,1021300000.0,1215300000.0,1056900000.0,1105100000.0,973100000.0,1230400000.0,1158300000.0,1248200000.0,1053200000.0,1304400000.0,1171300000.0,1250700000.0,1187700000.0,2876600000.0,2772900000.0,2746900000.0,2559600000.0,2988700000.0,2916000000.0,1879300000.0,2346000000.0,1928700000.0,2015400000.0,2163500000.0,1606100000.0,1769000000.0,1872800000.0,1842000000.0,1398000000.0,1641000000.0,1814000000.0,1678000000.0,1530000000.0,1717000000.0,1686000000.0,1500000000.0,1421000000.0,1562000000.0,1502000000.0,1250000000.0,1218000000.0,1285000000.0,1212000000.0,1195000000.0,958000000.0,1072000000.0,931000000.0,878000000.0,892000000.0,1081000000.0,943000000.0,987000000.0,893000000.0
inventory,,,,688200000.0,,802400000.0,831200000.0,701600000.0,844700000.0,933200000.0,873200000.0,699900000.0,858900000.0,860000000.0,822800000.0,696400000.0,815000000.0,884700000.0,822600000.0,684400000.0,801300000.0,811800000.0,789400000.0,708500000.0,852300000.0,935600000.0,898800000.0,721800000.0,871500000.0,2908700000.0,2434100000.0,2116000000.0,2476600000.0,2649500000.0,2861500000.0,1662400000.0,2584900000.0,1860300000.0,1857500000.0,1760700000.0,1799000000.0,1845200000.0,1877200000.0,1606000000.0,1700000000.0,1714000000.0,1718000000.0,1638000000.0,1901000000.0,2016000000.0,2098000000.0,2087000000.0,2297000000.0,2522000000.0,2527000000.0,2203000000.0,2240000000.0,1937000000.0,1778000000.0,1531000000.0,1695000000.0,1639000000.0,1652000000.0,1400000000.0,1587000000.0,1515000000.0,1456000000.0,1281000000.0,1493000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,2182100000.0,,2400800000.0,2325500000.0,2132000000.0,2304200000.0,2532200000.0,2288900000.0,2148000000.0,2292000000.0,2658700000.0,2424300000.0,2271100000.0,2356600000.0,2600200000.0,2384200000.0,2285600000.0,2231300000.0,2458600000.0,2377400000.0,2292200000.0,2423000000.0,2753000000.0,2586400000.0,2493500000.0,10488900000.0,6819200000.0,7880500000.0,7484500000.0,6488700000.0,7130900000.0,6949300000.0,10725700000.0,8471300000.0,13747400000.0,12208500000.0,5958500000.0,7516100000.0,7061700000.0,5468400000.0,4110000000.0,3917000000.0,4286000000.0,4704000000.0,4628000000.0,4385000000.0,4655000000.0,4616000000.0,4352000000.0,4411000000.0,4757000000.0,5148000000.0,4052000000.0,4055000000.0,3839000000.0,3748000000.0,3354000000.0,3401000000.0,3425000000.0,3362000000.0,2775000000.0,3046000000.0,3111000000.0,2940000000.0,2708000000.0,2913000000.0
property_plant_equipment,,,,578100000.0,,536300000.0,533400000.0,529300000.0,535200000.0,544600000.0,537300000.0,551400000.0,561600000.0,551700000.0,549600000.0,560200000.0,549500000.0,533400000.0,523100000.0,539600000.0,541300000.0,543000000.0,525300000.0,559100000.0,563300000.0,572000000.0,594100000.0,599200000.0,624500000.0,1709100000.0,1513700000.0,1543400000.0,1653200000.0,1653200000.0,1675200000.0,972400000.0,1564700000.0,929000000.0,916900000.0,1226100000.0,930700000.0,923100000.0,1057100000.0,1155000000.0,1123000000.0,1118000000.0,1115000000.0,1176000000.0,1151000000.0,1158000000.0,1155000000.0,1204000000.0,1144000000.0,1138000000.0,1124000000.0,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27000000.0,646000000.0,639600000.0,615000000.0,561000000.0,553000000.0,543000000.0,530000000.0,513000000.0,491000000.0,490000000.0,144000000.0,595000000.0,563000000.0,585000000.0,135000000.0,571000000.0,550000000.0,521000000.0,46000000.0,492000000.0,481000000.0,488000000.0,466000000.0,465000000.0,474000000.0,460000000.0,453000000.0,467000000.0
goodwill,,,,2754300000.0,,2701700000.0,2752500000.0,2749500000.0,2791800000.0,2800400000.0,2359000000.0,2366000000.0,2386800000.0,2353100000.0,2355700000.0,2370200000.0,2340400000.0,2346400000.0,2351400000.0,2361100000.0,2362000000.0,2358300000.0,2439500000.0,2546000000.0,2474600000.0,2491900000.0,2495500000.0,2791200000.0,2801600000.0,11980900000.0,10436100000.0,6520700000.0,10321100000.0,10461900000.0,10526500000.0,7801900000.0,9672400000.0,6836000000.0,2973600000.0,3874000000.0,2958300000.0,2966300000.0,3687000000.0,3709000000.0,3483000000.0,3496000000.0,3523000000.0,3553000000.0,3525000000.0,3533000000.0,3516000000.0,3504000000.0,3486000000.0,3450000000.0,3300000000.0,3298000000.0,3305000000.0,3310000000.0,3049000000.0,3071000000.0,3059000000.0,3055000000.0,3074000000.0,3038000000.0,3059000000.0,3103000000.0,3100000000.0,3101000000.0,3092000000.0
intangible_assets,,,,646200000.0,,636600000.0,645900000.0,648300000.0,662600000.0,668400000.0,663400000.0,666100000.0,673100000.0,665000000.0,661400000.0,654100000.0,642600000.0,638000000.0,619200000.0,614500000.0,606500000.0,596700000.0,733600000.0,887200000.0,877200000.0,870600000.0,860100000.0,1063700000.0,1085900000.0,12953300000.0,14132500000.0,14111800000.0,14010000000.0,14266600000.0,14307600000.0,10199600000.0,13142900000.0,10095100000.0,5771400000.0,6150600000.0,5536400000.0,5496000000.0,4602300000.0,4916000000.0,3567000000.0,3561000000.0,3567000000.0,3564000000.0,3506000000.0,3500000000.0,3461000000.0,3370000000.0,3046000000.0,2977000000.0,2869000000.0,2649000000.0,2635000000.0,2612000000.0,2550000000.0,2488000000.0,2447000000.0,2412000000.0,2155000000.0,2008000000.0,2006000000.0,2025000000.0,1999000000.0,1634000000.0,1607000000.0
total_assets,,,,6423900000.0,,6564500000.0,6570200000.0,6405300000.0,6637200000.0,6892500000.0,6211800000.0,6160900000.0,6288800000.0,6590800000.0,6363300000.0,6222000000.0,6197200000.0,6402900000.0,6152900000.0,6069700000.0,5993900000.0,6218100000.0,6349200000.0,6564300000.0,6604600000.0,6958800000.0,6793900000.0,7259500000.0,15332800000.0,33955300000.0,34415500000.0,33837500000.0,33335300000.0,33950000000.0,33888000000.0,33135500000.0,33469400000.0,32191200000.0,22398100000.0,17722400000.0,18106100000.0,17666300000.0,16010200000.0,15642000000.0,13903000000.0,14257000000.0,14720000000.0,14700000000.0,14340000000.0,14620000000.0,14520000000.0,14269000000.0,14204000000.0,14448000000.0,14678000000.0,13262000000.0,13276000000.0,13020000000.0,12572000000.0,12163000000.0,12100000000.0,12048000000.0,11773000000.0,11004000000.0,11279000000.0,11507000000.0,11287000000.0,10715000000.0,10859000000.0
accounts_payable,,,,433600000.0,,597200000.0,553400000.0,472500000.0,548900000.0,659100000.0,522900000.0,468500000.0,527400000.0,556400000.0,530000000.0,527400000.0,570100000.0,658100000.0,575100000.0,558900000.0,542800000.0,592900000.0,579100000.0,674100000.0,615600000.0,756700000.0,679300000.0,642400000.0,657100000.0,1566800000.0,1433800000.0,1518900000.0,1396900000.0,1719000000.0,1699000000.0,1226800000.0,1398200000.0,1017300000.0,1172000000.0,1191600000.0,934900000.0,1083800000.0,1118500000.0,1102000000.0,1036000000.0,1157000000.0,1415000000.0,1526000000.0,1501000000.0,1577000000.0,1709000000.0,1680000000.0,1651000000.0,1700000000.0,1437000000.0,1062000000.0,1092000000.0,1013000000.0,1084000000.0,1003000000.0,1038000000.0,1079000000.0,1047000000.0,891000000.0,1050000000.0,885000000.0,902000000.0,931000000.0,1045000000.0
accrued_liabilities,,,,,,,,,,,,131400000.0,,,144800000.0,173500000.0,103000000.0,125000000.0,145300000.0,167300000.0,99600000.0,121800000.0,136900000.0,159900000.0,99800000.0,132300000.0,164200000.0,185200000.0,98700000.0,334900000.0,352800000.0,365800000.0,193800000.0,226900000.0,226200000.0,85900000.0,160500000.0,119900000.0,139600000.0,192900000.0,121600000.0,144400000.0,157300000.0,204000000.0,124000000.0,159000000.0,216000000.0,236000000.0,165000000.0,203000000.0,241000000.0,270000000.0,154000000.0,160000000.0,123000000.0,123000000.0,112000000.0,128000000.0,150000000.0,190000000.0,122000000.0,159000000.0,206000000.0,249000000.0,121000000.0,148000000.0,161000000.0,168000000.0,120000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187500000.0,,,75400000.0,180400000.0,230900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,492900000.0,,393000000.0,269900000.0,34000000.0,411100000.0,111900000.0,33000000.0,263900000.0,320700000.0,173500000.0,86700000.0,0.0,202000000.0,199900000.0,14400000.0,95000000.0,139700000.0,135100000.0,161400000.0,28000000.0,477100000.0,419800000.0,236900000.0,0.0,433500000.0,287900000.0,187000000.0,0.0,0.0,92000000.0,116000000.0,0.0,700500000.0,284900000.0,0.0,0.0,258900000.0,43400000.0,324900000.0,25000000.0,40000000.0,0.0,0.0,466000000.0,357000000.0,610000000.0,253000000.0,0.0,3000000.0,1461000000.0,1078000000.0,359000000.0,0.0,0.0,0.0,329000000.0,429000000.0,983000000.0,869000000.0,87000000.0,397000000.0,542000000.0,237000000.0,130000000.0,425000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,137800000.0,128300000.0,132000000.0,132000000.0,126000000.0,136000000.0,131000000.0,129000000.0,125000000.0,123000000.0,120000000.0,122000000.0,125000000.0,122000000.0,122000000.0,121000000.0,121000000.0,125000000.0,119000000.0,122000000.0,122000000.0,117000000.0,116000000.0,110000000.0,112000000.0,115000000.0,114000000.0,113000000.0,115000000.0
total_current_liabilities,,,,1759500000.0,,1764200000.0,1884300000.0,1665900000.0,2005000000.0,2123000000.0,1775700000.0,1660900000.0,1727900000.0,2448300000.0,2146200000.0,1570800000.0,1674600000.0,1841400000.0,1442800000.0,1604500000.0,1552800000.0,1986400000.0,2188700000.0,1888600000.0,2044200000.0,2306500000.0,2141200000.0,1988600000.0,2194900000.0,4185000000.0,4066500000.0,4292000000.0,4318200000.0,4791300000.0,4774200000.0,4907700000.0,4917900000.0,4342900000.0,4096700000.0,3303500000.0,3551600000.0,3135800000.0,3684200000.0,2978000000.0,2951000000.0,2917000000.0,3108000000.0,3621000000.0,3363000000.0,3776000000.0,3709000000.0,3317000000.0,3183000000.0,4630000000.0,4108000000.0,3078000000.0,3291000000.0,3060000000.0,3019000000.0,2897000000.0,2956000000.0,3502000000.0,3402000000.0,2437000000.0,2687000000.0,2779000000.0,2588000000.0,2525000000.0,2795000000.0
long_term_debt,,,,2015300000.0,,2049300000.0,2096500000.0,2063900000.0,1796300000.0,1805500000.0,1811300000.0,1809300000.0,1803400000.0,1372400000.0,1366100000.0,1706500000.0,1699600000.0,1669000000.0,1671100000.0,1661600000.0,1666700000.0,1424200000.0,1418700000.0,2084500000.0,2094100000.0,2080900000.0,2097000000.0,2669100000.0,10606600000.0,12044800000.0,12043300000.0,11290900000.0,10332100000.0,10172800000.0,10184400000.0,9889200000.0,9623500000.0,9300700000.0,9296800000.0,6696300000.0,6694600000.0,6707800000.0,5691700000.0,5391000000.0,5375000000.0,5781000000.0,5794000000.0,5141000000.0,5135000000.0,4885000000.0,4884000000.0,4883000000.0,4880000000.0,3793000000.0,4762000000.0,4756000000.0,4776000000.0,4753000000.0,4737000000.0,4575000000.0,4558000000.0,4059000000.0,4092000000.0,4508000000.0,4523000000.0,4535000000.0,4540000000.0,4543000000.0,4540000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,547600000.0,572700000.0,555300000.0,541000000.0,503000000.0,494000000.0,485000000.0,472000000.0,458000000.0,433000000.0,435000000.0,500000000.0,531000000.0,500000000.0,519000000.0,512000000.0,505000000.0,482000000.0,458000000.0,446000000.0,422000000.0,414000000.0,422000000.0,418000000.0,432000000.0,442000000.0,436000000.0,433000000.0,443000000.0
deferred_tax_liabilities,,,,300000.0,,25700000.0,19600000.0,0.0,,,,-2300000.0,,,,-15900000.0,,,,108300000.0,,,,105700000.0,231100000.0,235300000.0,256000000.0,226600000.0,203900000.0,4559400000.0,5049800000.0,5082800000.0,4883800000.0,4930300000.0,4888500000.0,2552700000.0,3281100000.0,3097900000.0,1563700000.0,1586000000.0,1000700000.0,,,849000000.0,,,,696000000.0,,,,736000000.0,,,,560000000.0,,,,368000000.0,,,,292000000.0,,,,275000000.0,
total_liabilities,,,,4641700000.0,,4669100000.0,4700800000.0,4499800000.0,4602000000.0,4711300000.0,4316500000.0,4308300000.0,4341500000.0,4619600000.0,4300000000.0,4221800000.0,4212100000.0,4365900000.0,3963300000.0,3994700000.0,3923900000.0,4118000000.0,4323700000.0,4709400000.0,4909100000.0,5179200000.0,5009100000.0,5433100000.0,13557600000.0,22644600000.0,22988300000.0,22453100000.0,21305500000.0,21671800000.0,21118000000.0,18954200000.0,19302100000.0,18200000000.0,16371900000.0,12469200000.0,13123000000.0,12661700000.0,11841700000.0,10646000000.0,10424000000.0,10741000000.0,10970000000.0,10800000000.0,10479000000.0,10609000000.0,10463000000.0,10111000000.0,10224000000.0,10501000000.0,10902000000.0,9743000000.0,9943000000.0,9705000000.0,9446000000.0,9051000000.0,9024000000.0,8968000000.0,8913000000.0,8253000000.0,8589000000.0,8815000000.0,8590000000.0,8324000000.0,8517000000.0
