Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175500000.0,165300000.0,165200000.0,163200000.0,156100000.0,152800000.0,152700000.0,151100000.0,145000000.0,151900000.0,144500000.0,140000000.0,139100000.0,132600000.0,127500000.0,128600000.0,130400000.0,126400000.0,124100000.0,123200000.0,120900000.0,115900000.0,113500000.0,106100000.0,110400000.0,98800000.0,95000000.0,97600000.0,96400000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,0.0,,,45400000.0,73100000.0,85200000.0,75100000.0,73700000.0,51300000.0,55600000.0,234700000.0,235500000.0,173200000.0,181900000.0,172600000.0,174600000.0,130400000.0,137000000.0,151000000.0,159600000.0,137900000.0,179100000.0,,,331200000.0,,,,380000000.0,,,,468100000.0,,,,401900000.0,,,,393500000.0,,,,263300000.0,,,,0.0,,,,,
total_liabilities,,2027500000.0,,,1976100000.0,2003100000.0,2100700000.0,2064100000.0,2101600000.0,2130700000.0,2154500000.0,2105500000.0,2071600000.0,2439400000.0,2614100000.0,2588200000.0,2641300000.0,2819100000.0,3011900000.0,2802100000.0,3606700000.0,3663100000.0,3457700000.0,3416700000.0,3527900000.0,3762000000.0,3876800000.0,4905400000.0,4333300000.0,4417600000.0,4430200000.0,4285100000.0,4125500000.0,4146300000.0,4159000000.0,3972400000.0,3936500000.0,6499200000.0,7134400000.0,6692500000.0,6328600000.0,6763900000.0,7154200000.0,7029600000.0,7124500000.0,7207100000.0,7486500000.0,7142800000.0,6803800000.0,7102200000.0,7293000000.0,7710000000.0,7256200000.0,7529400000.0,7730800000.0,7825100000.0,7561100000.0,7770400000.0,8237600000.0,8574300000.0,7641900000.0,7492800000.0,7663400000.0,7550000000.0,7588600000.0,7144500000.0,7389300000.0,7869000000.0,8305000000.0,7615700000.0,7597400000.0
retained_earnings,,1524700000.0,,1644900000.0,1664200000.0,1716900000.0,1785100000.0,1841800000.0,1915600000.0,1853000000.0,1936300000.0,2032700000.0,2108800000.0,2176200000.0,2282900000.0,2375400000.0,2453000000.0,2536500000.0,2649000000.0,2748400000.0,2748200000.0,2757300000.0,2802800000.0,2891800000.0,2928300000.0,2984500000.0,2915500000.0,3635700000.0,3611200000.0,3385000000.0,3411100000.0,3454200000.0,3511800000.0,3505500000.0,3359100000.0,3411700000.0,3444600000.0,3952400000.0,4197300000.0,4304700000.0,4355100000.0,4334300000.0,4088400000.0,4210500000.0,4249000000.0,4188800000.0,4337900000.0,4465100000.0,4519300000.0,4506400000.0,4627000000.0,4767900000.0,4864900000.0,5092900000.0,5131800000.0,5199100000.0,5354800000.0,5555900000.0,5679200000.0,5637200000.0,5561100000.0,6587100000.0,6511800000.0,6734200000.0,6726400000.0,6637500000.0,6549200000.0,6543100000.0,5900900000.0,4170100000.0,3878800000.0
treasury_stock,,750500000.0,,-754800000.0,767500000.0,759200000.0,752800000.0,769700000.0,771900000.0,862700000.0,857400000.0,866400000.0,966000000.0,1018700000.0,1157100000.0,1153800000.0,1151900000.0,1147800000.0,1258200000.0,1253800000.0,1452900000.0,1502500000.0,1502000000.0,1499800000.0,1499300000.0,1498700000.0,1497600000.0,1496300000.0,1498800000.0,1498300000.0,1497600000.0,1496600000.0,1496400000.0,1506600000.0,1503800000.0,1501700000.0,1499800000.0,1499600000.0,1501000000.0,1499200000.0,1499300000.0,1699100000.0,1807200000.0,1905900000.0,2000900000.0,2092800000.0,2094500000.0,2092800000.0,2090200000.0,2141200000.0,2219600000.0,2241800000.0,2442500000.0,2542100000.0,2546600000.0,2546300000.0,2546500000.0,2646200000.0,2674700000.0,2724100000.0,2723800000.0,2723900000.0,2724700000.0,2724700000.0,2724700000.0,2724500000.0,2724400000.0,2720600000.0,2720600000.0,2720500000.0,2718400000.0
accumulated_other_comprehensive_income,,-276100000.0,,-249700000.0,-227300000.0,-279200000.0,-298300000.0,-323800000.0,-290800000.0,-311700000.0,-277700000.0,-270000000.0,-293500000.0,-390000000.0,-370700000.0,-390800000.0,-369200000.0,-408900000.0,-406500000.0,-406700000.0,-385400000.0,-201900000.0,-142200000.0,-135700000.0,-163900000.0,-375800000.0,-409200000.0,-399900000.0,-432700000.0,-457300000.0,-394100000.0,-406900000.0,-381500000.0,-478400000.0,-425500000.0,-353400000.0,-288600000.0,-240300000.0,-185500000.0,-293200000.0,-299500000.0,-308900000.0,-324400000.0,-353500000.0,-426800000.0,-412000000.0,-426800000.0,-415200000.0,-357900000.0,-282200000.0,-282800000.0,-304500000.0,-284200000.0,-325500000.0,-435600000.0,-460400000.0,-542000000.0,-459600000.0,-468800000.0,-501100000.0,-494500000.0,-406500000.0,-436600000.0,-424300000.0,-373400000.0,-410600000.0,-415100000.0,-403700000.0,-391300000.0,-368700000.0,-329200000.0
total_equity,1122700000.0,966400000.0,,,1069400000.0,1133100000.0,1132300000.0,1155000000.0,1302200000.0,1189200000.0,1261700000.0,1360700000.0,1318000000.0,1304100000.0,1237500000.0,1319400000.0,1424600000.0,1554800000.0,1436100000.0,1547600000.0,1324100000.0,1572100000.0,1633000000.0,1710600000.0,1723200000.0,1564000000.0,1434900000.0,2169800000.0,2113700000.0,1908300000.0,1960200000.0,1997100000.0,2084300000.0,1993000000.0,1877300000.0,2011900000.0,2120300000.0,2707100000.0,3014700000.0,3025700000.0,3078300000.0,3210400000.0,2791800000.0,2794900000.0,2679300000.0,2665600000.0,2702700000.0,2850900000.0,2968400000.0,3084200000.0,3130300000.0,3232100000.0,3154000000.0,3143700000.0,3174000000.0,3219100000.0,3203600000.0,3400900000.0,3494500000.0,3377400000.0,3314500000.0,4433400000.0,4315000000.0,4580700000.0,4630100000.0,4508800000.0,4411600000.0,4428100000.0,3773800000.0,2071500000.0,1822100000.0
cash_flow_from_operations,314700000.0,357400000.0,24800000.0,,,343500000.0,-1400000.0,,,399700000.0,-50700000.0,,,506000000.0,24400000.0,,,422300000.0,-26100000.0,,,258300000.0,-106000000.0,,,284900000.0,-304900000.0,,,-471200000.0,62300000.0,,,368900000.0,-70000000.0,,,232000000.0,-67400000.0,,,362700000.0,-282900000.0,,,555600000.0,-308900000.0,,,736800000.0,-294100000.0,,,898600000.0,-597800000.0,,,660000000.0,-851300000.0,,,-300300000.0,-142900000.0,,,736700000.0,-545000000.0,,,-6200000.0,-600900000.0
stock_based_compensation,,10600000.0,4100000.0,,,11200000.0,4200000.0,,,14700000.0,5300000.0,,,14800000.0,5800000.0,,,16000000.0,5200000.0,,,14200000.0,3800000.0,,,14800000.0,4500000.0,,,15400000.0,6200000.0,,,20200000.0,6300000.0,,,21100000.0,6300000.0,,,22500000.0,6100000.0,,,25600000.0,7400000.0,,,18900000.0,5400000.0,,,17800000.0,7300000.0,,,24200000.0,7300000.0,,,25900000.0,7500000.0,,,23800000.0,4200000.0,,,24000000.0,3000000.0
depreciation_amortization_cf,133700000.0,124200000.0,30300000.0,,,127200000.0,33900000.0,,,133600000.0,30400000.0,,,99600000.0,32200000.0,,,115900000.0,28600000.0,,,88000000.0,23900000.0,,,93500000.0,22800000.0,,,76800000.0,24900000.0,,,100600000.0,23600000.0,22500000.0,25100000.0,97800000.0,34800000.0,43200000.0,42400000.0,150200000.0,37300000.0,,,150100000.0,39100000.0,,,162700000.0,42600000.0,,,170900000.0,42400000.0,,,169400000.0,44700000.0,,,184300000.0,45700000.0,,,176300000.0,43700000.0,,,173600000.0,42000000.0
capital_expenditure,115400000.0,174800000.0,31000000.0,,,161200000.0,31000000.0,,,142300000.0,30400000.0,,,156800000.0,38800000.0,,,177300000.0,38900000.0,,,165000000.0,63300000.0,,,182200000.0,36900000.0,,,53400000.0,34900000.0,,,91200000.0,8700000.0,,,38300000.0,14800000.0,,,83000000.0,19100000.0,,,93900000.0,15500000.0,,,67200000.0,25000000.0,,,100100000.0,50300000.0,,,142300000.0,46900000.0,,,133900000.0,20700000.0,,,67900000.0,31600000.0,,,96300000.0,16600000.0
cash_flow_from_investing,-120600000.0,-191700000.0,-44400000.0,,,-200700000.0,-30500000.0,,,-154000000.0,-32500000.0,,,-302000000.0,-67900000.0,,,-363600000.0,-46600000.0,,,-565300000.0,-64400000.0,,,-190200000.0,-54200000.0,,,-1230400000.0,-37700000.0,,,-100800000.0,-24900000.0,,,-1288500000.0,71600000.0,,,-37500000.0,-33400000.0,,,-195900000.0,-43200000.0,,,-200400000.0,-51100000.0,,,-131700000.0,-55900000.0,,,-266400000.0,-54400000.0,,,-154400000.0,-23700000.0,,,263600000.0,-38000000.0,,,-99700000.0,-16200000.0
cash_flow_from_financing,-243400000.0,-137500000.0,32100000.0,,,-77800000.0,48700000.0,,,-116600000.0,16000000.0,,,-25300000.0,-33000000.0,,,-48200000.0,105300000.0,,,371200000.0,-56700000.0,,,-349900000.0,364800000.0,,,-16700000.0,-71000000.0,,,-377000000.0,96500000.0,,,1213100000.0,113900000.0,,,-397300000.0,287600000.0,,,-87000000.0,474800000.0,,,-250300000.0,204700000.0,,,-747900000.0,515500000.0,,,-237400000.0,840300000.0,,,331500000.0,305700000.0,,,-870100000.0,552100000.0,,,386000000.0,442300000.0
dividends_paid,29700000.0,34400000.0,9100000.0,,,36300000.0,9100000.0,,,36400000.0,9000000.0,,,41200000.0,10500000.0,,,47800000.0,18700000.0,,,73600000.0,18000000.0,,,78100000.0,20100000.0,,,86400000.0,22100000.0,,,88600000.0,22100000.0,,,88800000.0,22300000.0,,,89200000.0,53200000.0,,,210300000.0,57000000.0,,,228500000.0,62300000.0,,,247200000.0,66800000.0,,,267500000.0,72700000.0,,,290500000.0,72500000.0,,,290600000.0,72700000.0,,,291300000.0,10000000.0
share_repurchase,116400000.0,186900000.0,1100000.0,,,35000000.0,1400000.0,,,135000000.0,0.0,,,165100000.0,144900000.0,,,144900000.0,109900000.0,,,359900000.0,0.0,,,0.0,,,,0.0,,,,11200000.0,,,,0.0,0.0,,,200000000.0,100000000.0,,,400000000.0,0.0,,,50000000.0,75000000.0,,,400000000.0,0.0,,,100000000.0,25000000.0,,,75000000.0,0.0,,,0.0,,,,0.0,
shares_outstanding_basic,,,,72493401.0,72300117.0,72163000.0,72300000.0,72500000.0,72300000.0,144420000.0,143000000.0,143200000.0,141900000.0,142056000.0,138300000.0,137200000.0,137400000.0,137701000.0,137100000.0,136300000.0,134100000.0,135209000.0,133100000.0,133300000.0,133400000.0,133327000.0,133600.0,133700.0,133800.0,133696000.0,133800000.0,133900000.0,134000000.0,133890000.0,134000000.0,134200000.0,134400000.0,134255000.0,134600000.0,134800000.0,134900000.0,134406000.0,131900000.0,131100000.0,130400000.0,130761000.0,129500000.0,129700000.0,129900000.0,129701000.0,129500000.0,129100000.0,128300000.0,128403000.0,126100000.0,126200000.0,126200000.0,125975000.0,125300000.0,125100000.0,124900000.0,125060000.0,124900000.0,125000000.0,125000000.0,125004000.0,125081000.0,125200000.0,125200000.0,124934056.0,125045301.0
shares_outstanding_diluted,,,,,,73301000.0,73300000.0,73400000.0,73100000.0,146160000.0,144200000.0,144400000.0,143100000.0,143308000.0,139500000.0,138300000.0,138400000.0,138813000.0,138100000.0,137100000.0,135000000.0,136137000.0,134300000.0,134400000.0,134300000.0,134282000.0,133600.0,134400.0,134400.0,133696000.0,134300000.0,134600000.0,134700000.0,134538000.0,135100000.0,135600000.0,135900000.0,134255000.0,136200000.0,136200000.0,136400000.0,135879000.0,133200000.0,132300000.0,131600000.0,132002000.0,130500000.0,130600000.0,130800000.0,130584000.0,130300000.0,129900000.0,129000000.0,129146000.0,126800000.0,126900000.0,126900000.0,126707000.0,126100000.0,125700000.0,125300000.0,125533000.0,125200000.0,125400000.0,125500000.0,125358000.0,125081000.0,125600000.0,125200000.0,125162000.0,125281000.0
total_debt,,595000000.0,,567100000.0,543800000.0,610500000.0,668200000.0,607500000.0,640700000.0,637900000.0,653600000.0,622900000.0,571100000.0,825600000.0,946500000.0,856500000.0,869400000.0,908800000.0,1277100000.0,1026400000.0,1667800000.0,1810100000.0,1759900000.0,1647300000.0,1691600000.0,1625500000.0,2016000000.0,2156100000.0,2078500000.0,2060200000.0,2021900000.0,1988900000.0,1913300000.0,1805100000.0,1914200000.0,1592300000.0,1501300000.0,2993000000.0,3177600000.0,3067400000.0,2742700000.0,2200200000.0,2638500000.0,2680100000.0,3032400000.0,3031100000.0,3782000000.0,3533400000.0,3222400000.0,3075800000.0,3605800000.0,3816600000.0,3393700000.0,2975800000.0,3772800000.0,3886800000.0,3558800000.0,3103700000.0,4212600000.0,4682500000.0,4115700000.0,3957600000.0,4335700000.0,4179100000.0,4070000000.0,3365300000.0,4003500000.0,4163300000.0,4542200000.0,4074900000.0,4533600000.0
current_stock_price,17.41,14.4,13.92,15.31,18.25,18.13,19.72,18.75,22.37,26.17,27.87,28.28,22.78,28.39,34.99,35.42,36.73,38.91,38.01,40.78,47.99,50.59,51.42,47.92,38.6,38.59,38.85,35.77,23.19,26.87,27.84,32.06,33.58,39.4,48.61,51.14,62.64,66.51,53.92,62.94,61.62,52.56,63.28,68.66,72.91,83.37,68.62,84.06,89.74,97.8,94.53,92.87,78.99,95.27,114.53,93.61,92.92,110.22,108.38,93.12,60.3,57.29,58.42,53.32,61.64,45.99,40.47,40.6,33.28,13.8,17.22
market_cap,,,,1109721833.3861332,1319156652.0958786,1328702959.241867,1445582204.246521,1376043640.8996582,1635450206.7565918,3824761886.444092,4018815890.5029297,4083410660.5529785,3260046277.4276733,4068582640.449524,4881110555.648804,4898167381.668091,5083984176.635742,5400910388.374329,5248868896.865845,5591315958.023071,6479102382.659912,6886714367.225647,6906354855.728149,6440397509.765625,5183352722.930908,5181663739.112854,5189956.66809082,4807315.7958984375,3117038.818359375,3592871151.0009766,3738572612.571716,4315111878.204346,4523046916.5802,5301063767.372131,6567071418.380737,6934557019.042969,8512969286.727905,8929251171.150208,7343563437.652588,8571780438.995361,8404617675.78125,7141800944.93866,8429054878.234863,9083747756.195068,9594815917.96875,11004543838.69934,8954773956.298828,10978637229.919434,11738280120.84961,12771371641.662598,12317047095.489502,12064295011.138916,10190292366.027832,12303804016.64734,14522492846.679688,11879299806.976318,11791539054.107666,13966076841.842651,13667338186.645508,11704767173.76709,7555111922.836304,7191663572.978973,7314474151.611328,6686790060.424805,7735640394.210815,5765163462.70752,5062252004.230499,5099167199.707031,4166458598.3276367,1727735161.3121033,2157338733.976364
enterprise_value,,,,1609821833.3861332,1803056652.0958784,1862602959.241867,2027082204.246521,1821143640.8996584,2008850206.756592,4301161886.444092,4586415890.50293,4519710660.5529785,3721746277.427673,4735282640.449524,5756810555.648804,5679167381.668091,5868984176.635742,6232610388.374329,6443368896.865845,6540315958.023071,8037302382.659912,8573614367.225647,8573754855.728149,7973297509.765625,6750652722.930908,6697663739.112854,1915989956.6680908,1683407315.7958984,1907917038.8183596,5574471151.000977,5696172612.571716,6210411878.204346,6305646916.5802,7045963767.372131,8385171418.380737,8413657019.042969,9920469286.727903,11640451171.150208,10239363437.652588,11314280438.99536,10985517675.78125,9207600944.93866,10958054878.234863,11680447756.195068,12207515917.96875,13696543838.69934,12300573956.298828,14169337229.919434,14663580120.84961,15278271641.662598,15506147095.489502,15152395011.138916,13242992366.027832,14762804016.64734,17930192846.679688,15174599806.976318,14986539054.107666,16497776841.842651,17385538186.645508,15445767173.76709,11347011922.836304,10846863572.978971,11232374151.611328,10394390060.424805,11388940394.210815,8773163462.70752,8750452004.2305,8824267199.707031,8210958598.327637,5218135161.312103,6300038733.976364
beta_3y,1.0967,1.361,1.3703,1.3802,1.3795,1.3856,1.385,1.3676,1.368,1.3833,1.3991,1.4192,1.4269,1.3156,1.2922,1.2715,1.2651,1.2424,1.2456,1.3007,1.3166,1.3023,1.2881,1.2856,1.2408,1.1549,1.1263,1.0716,1.0729,1.0563,1.1331,1.1702,1.222,1.23,1.2329,1.2495,1.2705,1.3091,1.2885,1.28,1.3131,1.2694,1.1916,1.1267,1.1121,1.1266,1.2193,1.2122,1.1953,1.1775,1.1848,1.1836,1.1764,1.1929,1.1492,1.0994,1.0786,1.0333,0.8619,0.7803,0.7632,0.7756,0.7734,0.7819,0.758,0.7231,0.7,0.8049,0.7973,0.9425,1.0325
risk_free_rate,0.040349998474121,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0878,0.0863,0.0899,0.0894,0.0817,0.0803,0.0993,0.1007,0.1001,0.087,0.081,0.0825,0.0769,0.0768,0.0784,0.0749,0.0861,0.0839,0.085,0.0838,0.0825,0.0796,0.0713,0.0273,0.0376,0.0282,0.0622,0.0601,0.0614,0.0671,0.0759,0.078,0.0814,0.0837,0.0766,0.079,0.0819,0.0861,0.0865,0.0763,0.0701,0.0662,0.0729,0.0576,0.0599,0.0609,0.0671,0.0702,0.0665,0.0672,0.0726,0.0752,0.0758,0.0843,0.0857,0.0727,0.0696,0.0707,0.0693,0.0699,0.0709,0.069,0.0717,0.0653,0.0688,0.0641,0.0592,0.0633
ebitda,361700000.0,624900000.0,144300000.0,,,461900000.0,169800000.0,,,520700000.0,185400000.0,,,687000000.0,214200000.0,,,755000000.0,223000000.0,,,626700000.0,166800000.0,150500000.0,72900000.0,508300000.0,-73300000.0,106000000.0,7800000.0,-69700000.0,87100000.0,88600000.0,76400000.0,367200000.0,89000000.0,87500000.0,99200000.0,256300000.0,359800000.0,150900000.0,121000000.0,891100000.0,319100000.0,283300000.0,176000000.0,971700000.0,330500000.0,283200000.0,211800000.0,1059600000.0,302000000.0,303100000.0,231400000.0,1205400000.0,345700000.0,251200000.0,225600000.0,1313700000.0,349200000.0,148300000.0,117000000.0,739900000.0,119700000.0,78700000.0,152000000.0,682800000.0,101900000.0,144600000.0,-378000000.0,-1454700000.0,-39000000.0
free_cash_flow,199300000.0,182600000.0,-6200000.0,,,182300000.0,-32400000.0,,,257400000.0,-81100000.0,,,349200000.0,-14400000.0,,,245000000.0,-65000000.0,,,93300000.0,-169300000.0,,,102700000.0,-341800000.0,,,-524600000.0,27400000.0,,,277700000.0,-78700000.0,,,193700000.0,-82200000.0,,,279700000.0,-302000000.0,,,461700000.0,-324400000.0,,,669600000.0,-319100000.0,,,798500000.0,-648100000.0,,,517700000.0,-898200000.0,,,-434200000.0,-163600000.0,,,668800000.0,-576600000.0,,,-102500000.0,-617500000.0
