Financials,2011-12-31,2012-03-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
net_income,-1190214.0,617000.0,534000.0,400000.0,-1546000.0,-997000.0,-698000.0,3595000.0,10635000.0,6768000.0,24519000.0,5509000.0,-2832000.0,-9417000.0,1071000.0,-4591000.0,6463000.0,20526000.0,1979000.0,2449000.0,-9643000.0,15183000.0,2007000.0,-16377000.0,1346000.0,-2959000.0,-44387000.0,-91199000.0,3533000.0,-8477000.0,24265000.0,-91199000.0,48772000.0,28076000.0,2128000.0,-29369000.0,-16865000.0,26038000.0,-64760000.0,-148727000.0,-60139000.0,-84513000.0,-258453000.0,3530000.0,10249000.0,-80132000.0,-39226000.0,19776000.0,-4979000.0,17320000.0,37662000.0,17122000.0,-33578000.0,72078000.0,159030000.0,-19955000.0
basic_eps,-1.21,0.63,0.54,0.2,-0.46,-0.3,-0.23,0.71,1.17,0.63,2.48,0.54,-0.14,-0.42,0.05,-0.21,0.29,0.85,0.08,0.07,-0.26,0.33,0.05,-0.31,0.03,-0.06,-0.85,0.22,0.07,-0.14,0.43,-1.41,0.74,0.42,0.16,-0.34,-0.17,1.0,-2.67,-4.2,-1.7,-2.4,-6.9,0.09,0.25,-1.68,-0.89,0.38,-0.09,0.24,0.57,0.18,-0.29,0.53,1.24,-0.11
diluted_eps,-1.21,0.63,0.54,0.2,-0.46,-0.3,-0.23,0.71,1.17,0.63,2.48,0.54,-0.14,-0.42,0.05,-0.21,0.29,0.85,0.08,0.07,-0.26,0.33,0.05,-0.31,0.03,-0.06,-0.85,0.22,0.07,-0.14,0.29,-1.41,0.73,0.42,0.23,-0.34,-0.17,1.0,,,,-2.4,,,,,,,,,,,,,,
cash_and_cash_equivalents,1891914.0,2116445.0,8169000.0,2537257.0,55027.0,43567.0,8169000.0,43567000.0,33284000.0,55027000.0,93137000.0,78105000.0,100471000.0,67102000.0,69959000.0,83336000.0,65352000.0,127741000.0,94425000.0,112723000.0,219661000.0,181288000.0,246712000.0,164005000.0,169012000.0,195321000.0,126263000.0,142931000.0,181093000.0,202216000.0,278655000.0,201450000.0,236030000.0,247346000.0,299506000.0,328591000.0,379718000.0,475244000.0,385143000.0,297246000.0,218975000.0,214183000.0,205651000.0,143220000.0,198246000.0,158603000.0,171893000.0,190373000.0,241043000.0,322105000.0,309330000.0,396389000.0,440756000.0,583887000.0,665865000.0,674020000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,9964.0,,9122.0,245427.0,391746.0,671733.0,179000.0,292315.0,515335.0,3344623.0,282000.0,725000.0,523000.0,1319000.0,4709000.0,1846000.0,750000.0,1100000.0,218000.0,750000.0,421000.0,475000.0,216000.0,427000.0,445000.0,312000.0,2993000.0,518000.0,348000.0,912000.0,100000.0,755000.0,680000.0,603000.0,516000.0,2058000.0,688000.0,442000.0,320000.0,1153000.0,1420000.0,1027000.0,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,58368772.0,,118860956.0,366722718.0,356148185.0,385479833.0,363576000.0,800137429.0,918386486.0,1500656346.0,1657808000.0,1770815000.0,2307653000.0,2293130000.0,2241837000.0,2203560000.0,2317135000.0,2668471000.0,3138694000.0,3401108000.0,3982888000.0,4144384000.0,4023343000.0,4122698000.0,3908031000.0,3761096000.0,3395631000.0,3257747000.0,3726826000.0,4253331000.0,3882080000.0,3162392000.0,3700408000.0,3812933000.0,4058051000.0,4930766000.0,5107927000.0,6177142000.0,7068677000.0,5187432000.0,4474369000.0,3805840000.0,3865736000.0,4266012000.0,4730930000.0,4936893000.0,4264947000.0,4214662000.0,4929905000.0,5916493000.0,5721627000.0,7304284000.0,7610631000.0,9139034000.0,11675993000.0,12671391000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,44589140.0,,104135981.0,316648509.0,308973503.0,340655632.0,318811000.0,692727715.0,792697481.0,1327869845.0,1439730000.0,1540069000.0,2023504000.0,2037261000.0,1988582000.0,1963782000.0,2073452000.0,2374075000.0,2805915000.0,3066896000.0,3564714000.0,3729983000.0,3561132000.0,3693247000.0,3498832000.0,3367793000.0,3059552000.0,2917333000.0,3367168000.0,3861343000.0,3486573000.0,2854248000.0,3354440000.0,3436192000.0,3642760000.0,4464590000.0,4554106000.0,5446513000.0,6300580000.0,4595014000.0,3968007000.0,3405463000.0,3426973000.0,3814651000.0,4240845000.0,4470052000.0,3795002000.0,3733031000.0,4373973000.0,5260469000.0,5053127000.0,6448404000.0,6698671000.0,8052945000.0,10304045000.0,11279583000.0
retained_earnings,-1220368.0,,-686025.0,-285667.0,-1831819.0,-2828926.0,-1384000.0,0.0,4407624.0,5070440.0,492000.0,0.0,0.0,-6246000.0,0.0,-4591000.0,0.0,0.0,0.0,0.0,-7193000.0,0.0,0.0,-16377000.0,-15030000.0,-17988000.0,-44387000.0,-33790000.0,-30257000.0,-38734000.0,-20122000.0,-111321000.0,-62549000.0,-34473000.0,-17994000.0,-47363000.0,-64228000.0,-38190000.0,-82754000.0,-231481000.0,-291620000.0,-376133000.0,-341207000.0,-337677000.0,-327428000.0,-407560000.0,-380433000.0,-360657000.0,-365636000.0,-348316000.0,-342771000.0,-325649000.0,-359227000.0,-287149000.0,-183741000.0,-203696000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,16000.0,17000.0,-30000.0,7000.0,55000.0,139000.0,389000.0,325000.0,419000.0,418000.0,139000.0
total_equity,13780000.0,,14725000.0,50074209.0,47174682.0,44824201.0,44765000.0,107409714.0,125689005.0,172786501.0,218078000.0,230746000.0,284149000.0,255869000.0,253255000.0,239778000.0,243683000.0,294396000.0,332779000.0,334212000.0,418174000.0,414401000.0,462211000.0,429451000.0,409199000.0,393303000.0,336079000.0,340414000.0,359658000.0,391988000.0,395507000.0,308144000.0,345968000.0,376741000.0,415291000.0,466176000.0,553821000.0,730629000.0,768097000.0,592418000.0,506362000.0,400377000.0,438763000.0,451361000.0,490085000.0,466841000.0,469945000.0,481631000.0,555932000.0,656024000.0,668500000.0,855880000.0,911960000.0,1086089000.0,1371948000.0,1391808000.0
cash_flow_from_operations,-107424.0,562342.0,1879000.0,-928678.0,,,10099000.0,89000.0,,,11646000.0,-2425000.0,,,30705000.0,-11900000.0,,,47046000.0,17618000.0,,,85008000.0,41550000.0,,,94000000.0,-1591000.0,,,48161000.0,-7096000.0,,,55374000.0,24763000.0,,,96440000.0,114173000.0,,,289372000.0,-2629000.0,,,8003000.0,45009000.0,,,66990000.0,25779000.0,,,120449000.0,48615000.0
stock_based_compensation,,,,,,,,,,,142000.0,24000.0,,,,,,,,,,,,,,,,,,,,,,,244000.0,,,,772000.0,162000.0,,,685000.0,409000.0,,,1198000.0,-140000.0,,,553000.0,-243000.0,,,309000.0,1311000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-31384013.0,-30001267.0,-60850000.0,-246392184.0,,,-249821000.0,-356429000.0,,,-1193423000.0,-42383000.0,,,-645010000.0,81255000.0,,,-911528000.0,-255147000.0,,,-802505000.0,-190635000.0,,,380020000.0,182858000.0,,,-354806000.0,563716000.0,,,-199340000.0,-662353000.0,,,-3016800000.0,1674051000.0,,,2440822000.0,-448889000.0,,,-441064000.0,-39169000.0,,,-1415487000.0,-1526514000.0,,,-5376044000.0,-802238000.0
cash_flow_from_financing,32187316.0,29663456.0,59616000.0,247453571.0,,,245354000.0,391738000.0,,,1266745000.0,29776000.0,,,583337000.0,-55978000.0,,,888948000.0,255827000.0,,,869784000.0,66378000.0,,,-594469000.0,-164599000.0,,,459037000.0,-633825000.0,,,164817000.0,666675000.0,,,3071296000.0,-1811221000.0,,,-2943417000.0,400257000.0,,,396131000.0,-2509000.0,,,1483261000.0,1565774000.0,,,5645103000.0,789196000.0
dividends_paid,,0.0,0.0,451124.0,,,4662000.0,3450000.0,,,22643000.0,9239000.0,,,38748000.0,9154000.0,,,36772000.0,13869000.0,,,67904000.0,19116000.0,,,59312000.0,11758000.0,,,53307000.0,15416000.0,,,53645000.0,16030000.0,,,90984000.0,31010000.0,,,93494000.0,18422000.0,,,80754000.0,18564000.0,,,92503000.0,32679000.0,,,178863000.0,67169000.0
share_repurchase,,,,,,,,,,,,,,,10852000.0,,,,0.0,,,,0.0,0.0,,,26423000.0,3030000.0,,,3024000.0,0.0,,,68000.0,297000.0,,,299000.0,214000.0,,,24842000.0,3970000.0,,,9757000.0,2903000.0,,,3458000.0,69000.0,,,7380000.0,659000.0
shares_outstanding_basic,150000.0,,154000.0,3342000.0,3342000.0,3342000.0,3342000.0,8612000.0,9632000.0,13024000.0,16700000.0,17924000.0,22960000.0,21893000.0,21749490.0,21772000.0,22431000.0,26252193.0,32963000.0,34270126.0,45299812.0,,53062000.0,53072169.0,52034596.0,52039168.0,49132000.0,49938000.0,54282997.0,63058209.0,63062000.0,66237000.0,66221000.0,69296000.0,13442163.0,18883000.0,23500000.0,25717469.0,24228865.0,35399513.0,35406832.0,35205888.0,37464671.0,38491767.0,40210844.0,47773409.0,44649039.0,51604135.0,57763857.0,72377373.0,82622464.0,95174719.0,126566926.0,148239401.0,181985900.0,196700226.0
shares_outstanding_diluted,,981665.0,981665.0,2004000.0,3342000.0,3342000.0,3011912.0,5094000.0,9078000.0,10710000.0,9890058.0,16847000.0,19752000.0,22545000.0,20266706.0,21756065.0,21920573.0,24133000.0,24099714.0,33069064.0,37211362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,7.99,6.66,6.71,8.24,7.86,9.01,9.52,9.73,10.27,9.05,7.82,8.77,9.58,9.89,10.41,11.25,10.8,11.09,11.96,11.37,9.41,9.95,9.9,9.05,9.66,9.68,9.11,9.66,5.11,8.48,9.36,10.12,12.05,10.79,10.57,10.13,7.63,7.0,4.21,5.64,6.01,6.07,5.25,5.47,6.04,5.88,6.06,6.0,6.07,5.95,6.27,6.76,6.93
market_cap,,,,16006945.60432434,22251743.52836609,22411104.10022736,24809252.67534637,40046496.91486359,81836528.20014954,101969347.25761414,96253547.15972328,173070785.47096252,178688581.80999756,176319652.60505676,177831891.15410042,208370774.0786934,216822550.02830505,251327449.4972229,271156648.1331425,357047123.25696564,412799103.7667713,,603437445.8885193,499201738.41810894,517698169.1495781,515384668.9111328,444862302.0057678,482155424.7550965,525697302.8646154,574201312.4429598,609152749.212265,338683388.2584572,561486412.5375748,648633534.072876,136008344.06093788,227618003.1890869,253528827.1903992,271719421.4820661,245327078.36466312,270123574.18631744,247960874.5309448,148052541.16186523,211296130.3847356,231387673.0599761,244164905.1297188,250729140.5028005,244012327.528121,311508359.7463751,339768575.11653185,438479733.216887,496123164.1699219,577642032.5755868,753477301.3012409,928915486.4723324,1231062216.6510105,1363132626.2081451
enterprise_value,,,,13469688.60432434,22196716.52836609,22367537.10022736,16640252.675346376,-3520503.0851364136,48552528.200149536,46942347.257614136,3116547.159723282,94965785.47096252,78217581.80999756,109217652.60505676,107872891.15410042,125034774.0786934,151470550.02830505,123586449.4972229,176731648.13314247,244324123.25696564,193138103.7667713,,356725445.8885193,335196738.41810894,348686169.1495781,320063668.9111328,318599302.0057678,339224424.75509644,344604302.86461544,371985312.4429598,330497749.212265,137233388.25845718,325456412.5375748,401287534.072876,-163497655.93906212,-100972996.81091309,-126189172.80960084,-203524578.51793385,-139815921.63533688,-27122425.81368256,28985874.530944824,-66130458.838134766,5645130.384735584,88167673.0599761,45918905.12971878,92126140.50280046,72119327.528121,121135359.74637508,98725575.11653183,116374733.216887,186793164.16992188,181253032.5755868,312721301.3012409,345028486.4723325,565197216.6510105,689112626.2081451
beta_3y,,,,,,,,0.3066,0.2882,0.3339,0.3386,0.3335,0.393,0.3392,0.4148,0.5063,0.4912,0.5,0.5013,0.5425,0.555,0.5525,0.5748,0.5517,0.5118,0.5707,0.5361,0.4449,0.4296,0.459,0.4772,0.8773,1.0375,1.0268,0.9974,1.03,1.0355,1.0405,1.0837,1.0617,1.0368,1.0474,1.048,0.9954,0.7972,0.813,0.9114,0.9452,0.9698,0.9613,0.9372,0.9682,0.9362,0.9063,0.8607,0.8347
risk_free_rate,0.0187100005149841,0.0221600008010864,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
