Financials,2022-05-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
total_current_liabilities,,,,478400000.0,,595300000.0,645400000.0,618400000.0,557900000.0,467700000.0,521000000.0,631500000.0,693600000.0,584900000.0,745600000.0
long_term_debt,,,,0.0,,0.0,0.0,0.0,0.0,0.0,2200000.0,2300000.0,43100000.0,41700000.0,31600000.0
operating_lease_liabilities_noncurrent,,,,71700000.0,,69000000.0,68400000.0,68300000.0,66400000.0,64600000.0,69600000.0,68700000.0,80900000.0,78500000.0,82400000.0
deferred_tax_liabilities,,,,49100000.0,,,,44000000.0,,,,42600000.0,,,
total_liabilities,,,,609800000.0,,725900000.0,778700000.0,748900000.0,686200000.0,594200000.0,656600000.0,763900000.0,912400000.0,803100000.0,958100000.0
retained_earnings,,,,0.0,,,40900000.0,86100000.0,106300000.0,111000000.0,116500000.0,164200000.0,192500000.0,203500000.0,205700000.0
treasury_stock,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-2100000.0,,800000.0,-6300000.0,-6100000.0,-3900000.0,-9800000.0,-15400000.0,-4000000.0,-2900000.0,-1500000.0,2100000.0
total_equity,1266400000.0,1223200000.0,1160900000.0,1154600000.0,1247400000.0,1171500000.0,1070300000.0,1117500000.0,1143200000.0,1145100000.0,1143100000.0,1074100000.0,1233200000.0,1248700000.0,1124500000.0
cash_flow_from_operations,39500000.0,103300000.0,118200000.0,315000000.0,-20700000.0,139900000.0,44700000.0,199500000.0,54600000.0,,,230300000.0,-6300000.0,,
stock_based_compensation,,,,,,,,,,,,,,,
depreciation_amortization_cf,59500000.0,17800000.0,17000000.0,69600000.0,16900000.0,16400000.0,15900000.0,65300000.0,16200000.0,,,66000000.0,20300000.0,,
capital_expenditure,36400000.0,14500000.0,10800000.0,45500000.0,17300000.0,18900000.0,22400000.0,103400000.0,21500000.0,,,130400000.0,29400000.0,,
cash_flow_from_investing,-395300000.0,8700000.0,-10800000.0,-22200000.0,-17300000.0,-39100000.0,-22400000.0,-123200000.0,-21500000.0,,,-129100000.0,-29600000.0,,
cash_flow_from_financing,358400000.0,-107700000.0,-105800000.0,-280200000.0,32700000.0,86200000.0,-175900000.0,-68800000.0,-37300000.0,,,-48500000.0,21000000.0,,
dividends_paid,0.0,,,0.0,0.0,,8100000.0,7900000.0,8200000.0,8100000.0,8300000.0,31900000.0,8000000.0,8300000.0,8200000.0
share_repurchase,,,,,,,,,,,,,,,
shares_outstanding_basic,49300000.0,49300000.0,100.0,49300000.0,49300000.0,49300000.0,49300000.0,49331514.0,49400000.0,49500000.0,49500000.0,49548895.0,49635244.0,49857111.0,49910958.0
shares_outstanding_diluted,49300000.0,49300000.0,49300000.0,49300000.0,49300000.0,49300000.0,50300000.0,49800000.0,50400000.0,50600000.0,50500000.0,50500000.0,50600000.0,50700000.0,50900000.0
total_debt,,,,22800000.0,,195000000.0,147200000.0,148000000.0,122200000.0,115000000.0,2200000.0,151500000.0,233400000.0,182100000.0,251400000.0
current_stock_price,,,,,,26.27,30.24,31.68,34.17,43.5,25.97,24.4,32.83,33.44,41.36
market_cap,,,,,,1295064100.4562378,1521214746.6659546,1577638843.917847,1722314794.921875,2201258665.4663086,1311505192.7566528,1232079194.0689087,1661403469.8486328,1695289373.0163574,2105047143.9361567
enterprise_value,,,,,,1275664100.4562378,1607614746.6659546,1685438843.917847,1808514794.921875,2264258665.4663086,1250405192.7566528,1345579194.0689087,1816503469.8486328,1787589373.0163574,2266447143.936157
beta_3y,,,,,,,,,,1.7774,1.6876,1.2798,1.3376,1.3766,1.349
risk_free_rate,0.0284400010108947,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,,,,,,0.1343,0.1351,0.1061,0.1054,0.1078,0.1048
ebitda,286100000.0,-2100000.0,26500000.0,189900000.0,86600000.0,7600000.0,82200000.0,259800000.0,59600000.0,,,213000000.0,68600000.0,,
free_cash_flow,3100000.0,88800000.0,107400000.0,269500000.0,-38000000.0,121000000.0,22300000.0,96100000.0,33100000.0,,,99900000.0,-35700000.0,,
