Financials,2011-12-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,9000000.0,10000000.0,0.0,0.0,5000000.0,8000000.0,3000000.0,2000000.0,10000000.0,4000000.0,-4000000.0,4000000.0,8000000.0,12000000.0,0.0,12000000.0,13000000.0,-1000000.0,-1000000.0,8000000.0,8000000.0,72000000.0,-1000000.0,7000000.0,11000000.0,62000000.0,-7000000.0,4000000.0,-11000000.0,-8000000.0,-22000000.0,26000000.0,9000000.0,8000000.0,-20000000.0,7000000.0,1000000.0,12000000.0,-1000000.0,225000000.0,13000000.0,222000000.0,-12000000.0,22000000.0,57000000.0,-2000000.0,-13000000.0,10000000.0,33000000.0,30000000.0,0.0,5000000.0,-31000000.0,56000000.0,-2000000.0
net_income,15000000.0,12000000.0,11000000.0,35000000.0,49000000.0,13000000.0,4000000.0,6000000.0,6000000.0,16000000.0,-5000000.0,10000000.0,17000000.0,33000000.0,5000000.0,32000000.0,33000000.0,57000000.0,-3000000.0,28000000.0,29000000.0,-16000000.0,16000000.0,79000000.0,21000000.0,48000000.0,-20000000.0,-24000000.0,39000000.0,-11000000.0,-107000000.0,76000000.0,32000000.0,25000000.0,-78000000.0,31000000.0,21000000.0,51000000.0,-32000000.0,570000000.0,32000000.0,582000000.0,0.0,38000000.0,4000000.0,79000000.0,-2000000.0,51000000.0,36000000.0,88000000.0,-3000000.0,30000000.0,232000000.0,169000000.0,-163000000.0
basic_eps,,,,,0.39,0.17,0.09,0.13,0.1,0.01,-0.07,0.15,0.18,0.12,0.05,0.33,0.34,-0.14,-0.03,0.29,0.3,-0.71,0.16,0.77,0.2,-0.63,,,,,,,,0.22,,,,0.44,,,,4.99,,,,0.67,,,,0.75,,,,,
diluted_eps,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,0.44,,,,4.99,,,,0.67,,,,0.75,,,,,
cash_and_cash_equivalents,24000000.0,22000000.0,23000000.0,18000000.0,121000000.0,59000000.0,434000000.0,108000000.0,393000000.0,573000000.0,134000000.0,307000000.0,76000000.0,254000000.0,76000000.0,213000000.0,338000000.0,498000000.0,323000000.0,300000000.0,323000000.0,316000000.0,277000000.0,269000000.0,389000000.0,583000000.0,298000000.0,296000000.0,397000000.0,417000000.0,380000000.0,416000000.0,537000000.0,465000000.0,431000000.0,470000000.0,555000000.0,654000000.0,466000000.0,1288000000.0,1156000000.0,996000000.0,1013000000.0,918000000.0,1156000000.0,1051000000.0,963000000.0,570000000.0,674000000.0,733000000.0,711000000.0,260000000.0,251000000.0,231000000.0,325000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,22000000.0,,,,51000000.0,38000000.0,56000000.0,80000000.0,90000000.0,63000000.0,98000000.0,104000000.0,101000000.0,85000000.0,109000000.0,115000000.0,95000000.0,82000000.0,119000000.0,126000000.0,95000000.0,82000000.0,132000000.0,141000000.0,104000000.0,91000000.0,126000000.0,141000000.0,116000000.0,99000000.0,161000000.0,156000000.0,143000000.0,159000000.0,203000000.0,203000000.0,144000000.0,153000000.0,222000000.0,200000000.0,153000000.0,150000000.0,215000000.0,196000000.0,171000000.0,184000000.0,255000000.0,199000000.0,164000000.0,183000000.0,232000000.0,238000000.0,162000000.0,198000000.0
inventory,,5000000.0,,,9000000.0,15000000.0,15000000.0,14000000.0,17000000.0,32000000.0,27000000.0,29000000.0,30000000.0,36000000.0,34000000.0,35000000.0,37000000.0,39000000.0,40000000.0,41000000.0,38000000.0,39000000.0,39000000.0,39000000.0,39000000.0,40000000.0,40000000.0,49000000.0,43000000.0,40000000.0,41000000.0,41000000.0,42000000.0,42000000.0,43000000.0,43000000.0,42000000.0,37000000.0,38000000.0,39000000.0,48000000.0,47000000.0,49000000.0,51000000.0,55000000.0,55000000.0,58000000.0,60000000.0,63000000.0,64000000.0,67000000.0,70000000.0,71000000.0,75000000.0,87000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,81000000.0,,,408000000.0,378000000.0,502000000.0,196000000.0,555000000.0,656000000.0,293000000.0,491000000.0,376000000.0,416000000.0,284000000.0,319000000.0,531000000.0,670000000.0,476000000.0,491000000.0,520000000.0,482000000.0,425000000.0,472000000.0,603000000.0,756000000.0,456000000.0,498000000.0,619000000.0,608000000.0,554000000.0,654000000.0,773000000.0,708000000.0,734000000.0,767000000.0,853000000.0,1531000000.0,1373000000.0,1635000000.0,1488000000.0,1276000000.0,1289000000.0,1289000000.0,1734000000.0,1560000000.0,1497000000.0,1021000000.0,1051000000.0,1067000000.0,1039000000.0,1187000000.0,1059000000.0,1152000000.0,1057000000.0
property_plant_equipment,,1598000000.0,,1492000000.0,1487000000.0,2291000000.0,1530000000.0,2255000000.0,3276000000.0,5175000000.0,4430000000.0,4478000000.0,4434000000.0,5878000000.0,5012000000.0,4947000000.0,5711000000.0,5554000000.0,5390000000.0,5322000000.0,5247000000.0,5410000000.0,5340000000.0,5376000000.0,5306000000.0,5245000000.0,5355000000.0,5602000000.0,5562000000.0,6063000000.0,6001000000.0,6256000000.0,6165000000.0,7217000000.0,7490000000.0,7537000000.0,7438000000.0,7650000000.0,7661000000.0,7545000000.0,7437000000.0,7421000000.0,7863000000.0,7748000000.0,8025000000.0,9526000000.0,9746000000.0,9952000000.0,9895000000.0,9944000000.0,10329000000.0,11385000000.0,11296000000.0,11596000000.0,11816000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,168000000.0,183000000.0,191000000.0,223000000.0,221000000.0,257000000.0,256000000.0,337000000.0,348000000.0,349000000.0,346000000.0,550000000.0,528000000.0,510000000.0,519000000.0,527000000.0,554000000.0,550000000.0,569000000.0,597000000.0,615000000.0,597000000.0,548000000.0,547000000.0,573000000.0,606000000.0,711000000.0,714000000.0,773000000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1964000000.0,,2074000000.0,2331000000.0,3238000000.0,2534000000.0,3236000000.0,5899000000.0,7860000000.0,6595000000.0,7208000000.0,6989000000.0,8689000000.0,7659000000.0,7607000000.0,8482000000.0,8962000000.0,8580000000.0,8513000000.0,8442000000.0,8489000000.0,8362000000.0,8448000000.0,8500000000.0,8500000000.0,8465000000.0,8731000000.0,8838000000.0,9700000000.0,9555000000.0,9736000000.0,9725000000.0,10592000000.0,11848000000.0,11881000000.0,11780000000.0,12813000000.0,12628000000.0,12648000000.0,12596000000.0,12312000000.0,12749000000.0,12624000000.0,13370000000.0,14701000000.0,14862000000.0,14517000000.0,14249000000.0,14329000000.0,14647000000.0,16033000000.0,16066000000.0,16655000000.0,16931000000.0
accounts_payable,,166000000.0,,,,42000000.0,,,,22000000.0,33000000.0,23000000.0,22000000.0,23000000.0,26000000.0,21000000.0,23000000.0,23000000.0,26000000.0,23000000.0,27000000.0,46000000.0,40000000.0,40000000.0,90000000.0,45000000.0,55000000.0,62000000.0,,74000000.0,,41000000.0,46000000.0,72000000.0,93000000.0,59000000.0,58000000.0,74000000.0,76000000.0,59000000.0,53000000.0,55000000.0,70000000.0,63000000.0,73000000.0,130000000.0,123000000.0,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,58000000.0,,126000000.0,147000000.0,214000000.0,71000000.0,119000000.0,157000000.0,224000000.0,218000000.0,407000000.0,224000000.0,241000000.0,,,,,,,,,,,,535000000.0,1608000000.0,1914000000.0,1965000000.0,1824000000.0,1480000000.0,357000000.0,361000000.0,384000000.0,500000000.0,518000000.0,545000000.0,772000000.0,770000000.0,457000000.0,493000000.0,322000000.0,366000000.0,330000000.0,522000000.0,558000000.0,565000000.0,412000000.0,412000000.0,430000000.0,392000000.0,460000000.0,342000000.0,708000000.0,612000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000.0,5000000.0,6000000.0,7000000.0,7000000.0,7000000.0,7000000.0,8000000.0,,,,8000000.0,,,,6000000.0,,,,7000000.0,,,,10000000.0,,,,20000000.0,
total_current_liabilities,,285000000.0,,,267000000.0,369000000.0,150000000.0,233000000.0,302000000.0,409000000.0,389000000.0,570000000.0,425000000.0,489000000.0,383000000.0,380000000.0,459000000.0,505000000.0,455000000.0,438000000.0,490000000.0,540000000.0,859000000.0,804000000.0,1085000000.0,704000000.0,1787000000.0,2127000000.0,2246000000.0,2057000000.0,1714000000.0,555000000.0,602000000.0,634000000.0,748000000.0,754000000.0,816000000.0,1631000000.0,1527000000.0,749000000.0,808000000.0,617000000.0,638000000.0,606000000.0,844000000.0,906000000.0,874000000.0,701000000.0,661000000.0,718000000.0,684000000.0,834000000.0,687000000.0,1018000000.0,955000000.0
long_term_debt,,749000000.0,,1202000000.0,1020000000.0,1569000000.0,1310000000.0,1880000000.0,3926000000.0,4697000000.0,4719000000.0,4336000000.0,4285000000.0,5329000000.0,4521000000.0,4465000000.0,5359000000.0,5726000000.0,5662000000.0,5597000000.0,5520000000.0,5659000000.0,5261000000.0,5244000000.0,4928000000.0,5447000000.0,4215000000.0,4192000000.0,4143000000.0,4956000000.0,5081000000.0,6377000000.0,6357000000.0,6585000000.0,7463000000.0,7434000000.0,7299000000.0,6939000000.0,6979000000.0,6605000000.0,6519000000.0,6491000000.0,6769000000.0,6708000000.0,6995000000.0,7479000000.0,7579000000.0,6797000000.0,6732000000.0,6750000000.0,7231000000.0,8251000000.0,8084000000.0,7898000000.0,8504000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,168000000.0,186000000.0,193000000.0,227000000.0,222000000.0,260000000.0,260000000.0,345000000.0,354000000.0,361000000.0,361000000.0,561000000.0,541000000.0,527000000.0,541000000.0,548000000.0,577000000.0,578000000.0,601000000.0,627000000.0,642000000.0,626000000.0,570000000.0,569000000.0,594000000.0,635000000.0,792000000.0,796000000.0,826000000.0
deferred_tax_liabilities,,4000000.0,,,0.0,5000000.0,,5000000.0,5000000.0,0.0,,,,27000000.0,,,,19000000.0,,,,70000000.0,,,,192000000.0,,,,227000000.0,,,,226000000.0,,,,267000000.0,,,,240000000.0,,,,241000000.0,,,,191000000.0,,,,245000000.0,
total_liabilities,,1124000000.0,,2074000000.0,1340000000.0,1986000000.0,1503000000.0,2163000000.0,4285000000.0,5235000000.0,5254000000.0,5002000000.0,4837000000.0,5951000000.0,5098000000.0,5050000000.0,6014000000.0,6363000000.0,6242000000.0,6177000000.0,6143000000.0,6330000000.0,6236000000.0,6161000000.0,6125000000.0,6276000000.0,6320000000.0,6677000000.0,6792000000.0,7437000000.0,7291000000.0,7504000000.0,7488000000.0,7877000000.0,8853000000.0,8878000000.0,8825000000.0,9513000000.0,9489000000.0,8455000000.0,8480000000.0,8279000000.0,8587000000.0,8482000000.0,9102000000.0,9706000000.0,9815000000.0,8800000000.0,8616000000.0,8765000000.0,9227000000.0,10453000000.0,10277000000.0,10741000000.0,11363000000.0
retained_earnings,,0.0,,,9000000.0,8000000.0,4000000.0,3000000.0,5000000.0,3000000.0,-2000000.0,8000000.0,15000000.0,12000000.0,7000000.0,26000000.0,35000000.0,-2000000.0,-5000000.0,23000000.0,24000000.0,-69000000.0,-53000000.0,25000000.0,13000000.0,-58000000.0,-80000000.0,-105000000.0,-66000000.0,-72000000.0,-101000000.0,-54000000.0,-22000000.0,-84000000.0,-81000000.0,-46000000.0,-25000000.0,-33000000.0,-65000000.0,505000000.0,494000000.0,463000000.0,419000000.0,412000000.0,370000000.0,361000000.0,311000000.0,314000000.0,301000000.0,254000000.0,200000000.0,178000000.0,358000000.0,213000000.0,-6000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-24000000.0,,,-2000000.0,0.0,-2000000.0,-9000000.0,-6000000.0,-9000000.0,-23000000.0,-16000000.0,-32000000.0,-27000000.0,-44000000.0,-47000000.0,-25000000.0,-28000000.0,-25000000.0,-28000000.0,-27000000.0,-28000000.0,-20000000.0,-17000000.0,-14000000.0,-18000000.0,-19000000.0,-16000000.0,-17000000.0,-15000000.0,-21000000.0,-19000000.0,-15000000.0,-14000000.0,-10000000.0,-9000000.0,-8000000.0,-6000000.0,0.0,2000000.0,10000000.0,9000000.0,8000000.0,9000000.0,11000000.0,7000000.0,5000000.0,5000000.0,1000000.0,3000000.0,0.0,-10000000.0,-13000000.0,-5000000.0,0.0
total_equity,561000000.0,1242000000.0,,0.0,991000000.0,1588000000.0,1031000000.0,1073000000.0,1614000000.0,2906000000.0,1341000000.0,2206000000.0,2152000000.0,2903000000.0,2561000000.0,2557000000.0,2468000000.0,2624000000.0,2338000000.0,2336000000.0,2299000000.0,2159000000.0,2126000000.0,2288000000.0,2375000000.0,2224000000.0,2145000000.0,2054000000.0,2046000000.0,2263000000.0,2264000000.0,2232000000.0,2237000000.0,2715000000.0,2995000000.0,3003000000.0,2955000000.0,3300000000.0,3139000000.0,4189000000.0,4109000000.0,4026000000.0,4153000000.0,4127000000.0,4250000000.0,4994000000.0,5045000000.0,5711000000.0,5624000000.0,5564000000.0,5420000000.0,5535000000.0,5685000000.0,5811000000.0,5503000000.0
cash_flow_from_operations,33000000.0,56000000.0,10000000.0,,,120000000.0,25000000.0,,,362000000.0,75000000.0,,,425000000.0,89000000.0,,,577000000.0,64000000.0,,,517000000.0,65000000.0,,,498000000.0,61000000.0,,,477000000.0,84000000.0,,,545000000.0,47000000.0,,,701000000.0,93000000.0,,,787000000.0,75000000.0,,,702000000.0,81000000.0,,,770000000.0,95000000.0,,,688000000.0,401000000.0
stock_based_compensation,,,,,,,,,,,,,,1000000.0,,,,1000000.0,,,,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,22000000.0,25000000.0,10000000.0,10000000.0,18000000.0,74000000.0,24000000.0,54000000.0,34000000.0,233000000.0,67000000.0,70000000.0,69000000.0,303000000.0,74000000.0,75000000.0,75000000.0,303000000.0,77000000.0,79000000.0,90000000.0,334000000.0,81000000.0,82000000.0,84000000.0,336000000.0,85000000.0,90000000.0,114000000.0,401000000.0,102000000.0,99000000.0,102000000.0,428000000.0,128000000.0,128000000.0,131000000.0,509000000.0,124000000.0,126000000.0,129000000.0,512000000.0,128000000.0,128000000.0,133000000.0,526000000.0,154000000.0,153000000.0,164000000.0,627000000.0,163000000.0,163000000.0,176000000.0,682000000.0,182000000.0
capital_expenditure,132000000.0,564000000.0,179000000.0,,,353000000.0,22000000.0,,,60000000.0,3000000.0,,,29000000.0,7000000.0,,,20000000.0,6000000.0,,,190000000.0,18000000.0,,,83000000.0,16000000.0,,,228000000.0,40000000.0,,,124000000.0,58000000.0,,,151000000.0,47000000.0,,,112000000.0,88000000.0,,,212000000.0,98000000.0,,,287000000.0,56000000.0,,,319000000.0,75000000.0
cash_flow_from_investing,-219000000.0,-594000000.0,-182000000.0,,,-515000000.0,125000000.0,,,-739000000.0,-489000000.0,,,-1098000000.0,-21000000.0,,,-131000000.0,-124000000.0,,,-442000000.0,-44000000.0,,,-185000000.0,-26000000.0,,,-468000000.0,-17000000.0,,,-62000000.0,-314000000.0,,,-865000000.0,-92000000.0,,,1065000000.0,-86000000.0,,,-523000000.0,-203000000.0,,,-725000000.0,-46000000.0,,,-803000000.0,-441000000.0
cash_flow_from_financing,180000000.0,536000000.0,173000000.0,,,432000000.0,225000000.0,,,747000000.0,119000000.0,,,354000000.0,-103000000.0,,,-202000000.0,-115000000.0,,,-257000000.0,-60000000.0,,,-46000000.0,-320000000.0,,,-175000000.0,-104000000.0,,,-435000000.0,233000000.0,,,367000000.0,-184000000.0,,,-1510000000.0,28000000.0,,,-124000000.0,34000000.0,,,-363000000.0,-71000000.0,,,200000000.0,-98000000.0
dividends_paid,0.0,0.0,0.0,,,15000000.0,22000000.0,,,101000000.0,30000000.0,,,139000000.0,45000000.0,,,173000000.0,48000000.0,,,202000000.0,55000000.0,,,238000000.0,39000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,0.0,23000000.0,23000000.0,23000000.0,31000000.0,35000000.0,,,,,63000000.0,63000000.0,63000000.0,63000000.0,,,,,,,,193251396.0,193402886.0,193402886.0,193402886.0,198819999.0,199406906.0,200678701.0,201482846.0,201635990.0,201818187.0,201836708.0,201846253.0,201856166.0,201995385.0,202273531.0,201872521.0,201972813.0,201972813.0,202075237.0,202075237.0,202080794.0,202080794.0,202143697.0,202143697.0,202147579.0,202147579.0,202185894.0,202195425.0,203773674.0,205218918.0
shares_outstanding_diluted,,,,,,,30000000.0,,,,,,,,63000000.0,73000000.0,73000000.0,63000000.0,,,,,,,,,,,,,,,,35000000.0,,,,35000000.0,,,,35000000.0,,,,35000000.0,,,,35000000.0,,,,35000000.0,
total_debt,,807000000.0,,1328000000.0,1167000000.0,1783000000.0,1381000000.0,1999000000.0,4083000000.0,4921000000.0,4937000000.0,4743000000.0,4509000000.0,5570000000.0,,,,,,,,,,,,5982000000.0,5823000000.0,6106000000.0,6108000000.0,6780000000.0,6561000000.0,6734000000.0,6718000000.0,6969000000.0,7963000000.0,7952000000.0,7844000000.0,7711000000.0,7749000000.0,7062000000.0,7012000000.0,6813000000.0,7135000000.0,7038000000.0,7517000000.0,8037000000.0,8144000000.0,7209000000.0,7144000000.0,7180000000.0,7623000000.0,8711000000.0,8426000000.0,8606000000.0,9116000000.0
current_stock_price,,,,,,,,,,,,12.24,6.58,8.48,8.33,9.26,10.21,9.66,10.98,11.08,12.33,12.26,11.23,11.56,13.15,12.0,10.65,12.05,13.19,14.56,13.86,17.17,20.32,24.33,21.69,20.66,23.87,28.67,29.36,28.29,26.12,26.41,26.27,24.26,18.26,24.05,20.58,22.38,28.21,24.26,28.68,30.76,27.57,32.86,39.29
market_cap,,,,,,,,,,,,,,,524836738.5864258,675722638.130188,745242214.2028809,608468719.4824219,,,,,,,,2318938056.3727,2060637610.207121,2330055324.7079315,2550895636.813038,2895647293.671004,2764101034.722727,3445338296.5061226,4094207844.540455,851499195.098877,4377568232.486464,4170112664.804794,4817900062.4069,1003344259.262085,5930249822.37319,5722828798.703882,5271997100.02928,924205265.045166,5305946467.759832,4903273791.747536,3689936270.943323,841683816.90979,4159524223.2200575,4523090912.447338,5702542522.274153,848953409.1949463,5797698658.035364,6218733729.919727,5573623825.144386,1150122184.753418,8063051476.103531
enterprise_value,,,,,,,,,,,,,,,448836738.5864258,462722638.130188,407242214.20288086,110468719.48242188,,,,,,,,7717938056.3727,7585637610.207121,8140055324.7079315,8261895636.813038,9258647293.671003,8945101034.722727,9763338296.506124,10275207844.540457,7355499195.098877,11909568232.486464,11652112664.804794,12106900062.4069,8060344259.262085,13213249822.37319,11496828798.703882,11127997100.02928,6741205265.045166,11427946467.759832,11023273791.747536,10050936270.943323,7827683816.90979,11340524223.220058,11162090912.447338,12172542522.274153,7295953409.194946,12709698658.035364,14669733729.919727,13748623825.144386,9525122184.753418,16854051476.10353
beta_3y,,,,,,,,,,,,,,,,1.2098,1.2538,1.2265,1.2098,1.1941,1.1808,1.1638,0.9623,0.9242,0.9251,0.7521,0.5336,0.5043,0.4514,0.447,0.7392,0.7437,0.7465,0.7428,0.8056,0.8209,0.8296,0.8422,0.8447,0.8491,0.8546,0.8515,0.8014,0.8087,0.8153,0.869,0.8247,0.8404,0.8041,0.7709,0.7351,0.6805,0.6609,0.6348,0.6036
