Financials,2008-12-28,2009-06-28,2009-09-27,2010-01-03,2010-04-04,2010-07-04,2010-10-03,2011-01-02,2011-04-03,2011-07-03,2011-10-02,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,106600000.0,11400000.0,14600000.0,89000000.0,33700000.0,56700000.0,59400000.0,222400000.0,12100000.0,29200000.0,18600000.0,104400000.0,17200000.0,23900000.0,37000000.0,73400000.0,15800000.0,31700000.0,29900000.0,40500000.0,62300000.0,61900000.0,16100000.0,312300000.0,900000.0,19600000.0,-30500000.0,20500000.0,22400000.0,23800000.0,7800000.0,81200000.0,2700000.0,23900000.0,13400000.0,-119700000.0,13600000.0,16100000.0,10000000.0,52100000.0,27600000.0,16700000.0,15200000.0,98600000.0,-45400000.0,41900000.0,30000000.0,107300000.0,41400000.0,43000000.0,-5900000.0,96300000.0,35600000.0,-21400000.0,12600000.0,51300000.0,19200000.0,41800000.0,9400000.0,87300000.0,43500000.0,4100000.0,38500000.0,292100000.0,7900000.0,20200000.0,56800000.0,146400000.0
net_income,65722000.0,12474000.0,17280000.0,92774000.0,45840000.0,92135000.0,61152000.0,278114000.0,15615000.0,45803000.0,-5982000.0,117150000.0,31498000.0,52036000.0,94018000.0,132113000.0,5162000.0,44881000.0,30349000.0,236865000.0,132524000.0,750349000.0,76560000.0,1293843000.0,21026000.0,57993000.0,-230843000.0,-100655000.0,37780000.0,60766000.0,33126000.0,168590000.0,21086000.0,41996000.0,24784000.0,302044000.0,42891000.0,46566000.0,125064000.0,271206000.0,81748000.0,57081000.0,43145000.0,327855000.0,-33891000.0,18862000.0,77615000.0,300365000.0,112635000.0,115926000.0,39586000.0,352075000.0,95624000.0,-67485000.0,32780000.0,67079000.0,52977000.0,124171000.0,-23031000.0,205288000.0,125339000.0,-18827000.0,72503000.0,724634000.0,25721000.0,40423000.0,122925000.0,292291000.0
basic_eps,6.89,1.3,1.81,9.78,4.91,10.0,6.85,31.06,1.87,5.74,-0.82,14.7,4.07,6.84,12.64,17.39,0.64,6.02,4.07,32.1,17.85,100.8,13.18,195.81,3.51,9.92,-40.25,-17.87,6.63,10.82,5.9,29.95,3.77,7.51,4.45,54.24,7.84,8.69,23.43,50.55,15.38,10.74,8.12,61.7,-6.32,3.61,15.25,58.3,22.49,23.07,7.93,70.65,19.5,-13.95,6.78,13.83,10.91,25.96,-5.02,43.96,27.87,-4.79,16.54,164.62,5.5,8.43,28.19,67.11
diluted_eps,6.87,1.3,1.81,9.78,4.91,10.0,6.84,31.04,1.87,5.74,-0.82,14.7,4.07,6.84,12.64,17.39,0.64,6.02,4.05,32.05,17.79,100.48,13.12,195.03,3.48,9.87,-40.25,-17.87,6.59,10.76,5.87,29.8,3.75,7.46,4.42,53.89,7.78,8.63,23.28,50.2,15.26,10.65,8.05,61.21,-6.32,3.6,15.22,58.13,22.44,22.99,7.9,70.45,19.45,-13.95,6.76,13.79,10.88,25.89,-5.02,43.82,27.72,-4.79,16.42,163.4,5.45,8.35,27.91,66.47
cash_and_cash_equivalents,357002000.0,349288000.0,500635000.0,442559000.0,533870000.0,659027000.0,577875000.0,437740000.0,329170000.0,299362000.0,311159000.0,381099000.0,294991000.0,264119000.0,305654000.0,512431000.0,300652000.0,386567000.0,441659000.0,569719000.0,642833000.0,325023000.0,443259000.0,772751000.0,619367000.0,1219334000.0,977991000.0,774952000.0,530587000.0,632218000.0,621194000.0,670816000.0,657342000.0,455146000.0,416412000.0,407566000.0,328185000.0,302741000.0,276735000.0,264115000.0,191125000.0,187634000.0,157407000.0,214044000.0,201639000.0,279074000.0,311253000.0,423054000.0,372619000.0,125532000.0,148936000.0,158843000.0,158688000.0,145863000.0,170855000.0,190432000.0,154722000.0,152380000.0,200638000.0,201891000.0,178983000.0,187615000.0,282224000.0,260852000.0,156700000.0,176223000.0,190822000.0,266988000.0
marketable_securities,,,,385001000.0,,392515000.0,399468000.0,373750000.0,382088000.0,366140000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,430669000.0,,374901000.0,402060000.0,379480000.0,356361000.0,388106000.0,382418000.0,375577000.0,,,,379355000.0,,,,407234000.0,,,,538532000.0,,,,553780000.0,,,,591854000.0,,,,600215000.0,499202000.0,476658000.0,544487000.0,538021000.0,503753000.0,506734000.0,582944000.0,595321000.0,485229000.0,430642000.0,458562000.0,519577000.0,495443000.0,496676000.0,550853000.0,589582000.0,494128000.0,449268000.0,509527000.0,504784000.0,478726000.0,440944000.0,513747000.0,496172000.0,468371000.0,434358000.0,486514000.0,477827000.0,459648000.0,419349000.0,494460000.0,519068000.0
inventory,,,,16019000.0,,9064000.0,5638000.0,4984000.0,4380000.0,8142000.0,7252000.0,6571000.0,4555000.0,6673000.0,4424000.0,7985000.0,3929000.0,4541000.0,2484000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71200000.0,,,,92289000.0,96407000.0,75857000.0,73426000.0,75523000.0,85119000.0,82633000.0,78212000.0,81741000.0,101154000.0,97566000.0,87166000.0,97450000.0,112982000.0,119100000.0,100746000.0,119933000.0,137395000.0,131688000.0,140001000.0,116472000.0,135178000.0,127475000.0,135165000.0,124875000.0
total_current_assets,,,,1388064000.0,,1544228000.0,1459725000.0,1361898000.0,1217605000.0,1205248000.0,1181906000.0,1245625000.0,1173559000.0,1164758000.0,1278119000.0,1453762000.0,1275981000.0,1365868000.0,1510680000.0,1702387000.0,1830817000.0,1135586000.0,1264117000.0,1690703000.0,1486086000.0,2113034000.0,1956131000.0,1860722000.0,1605489000.0,1627413000.0,1715577000.0,1871346000.0,1759891000.0,1597425000.0,1617859000.0,1735804000.0,1521436000.0,1495157000.0,1535867000.0,1532342000.0,1477535000.0,1485270000.0,1534258000.0,1663485000.0,1449025000.0,1408397000.0,1519021000.0,1774192000.0,1837440000.0,1640613000.0,1701584000.0,1847174000.0,1767009000.0,1601427000.0,1639373000.0,1679256000.0,1642590000.0,1665930000.0,1798096000.0,1849296000.0,1950866000.0,1939266000.0,2084634000.0,2098624000.0,2026710000.0,2009706000.0,2242575000.0,2431095000.0
property_plant_equipment,,,,1239692000.0,,1175493000.0,1184615000.0,1200726000.0,1178907000.0,1168596000.0,1149054000.0,1152390000.0,1129131000.0,1117421000.0,1100885000.0,1081237000.0,1045670000.0,1031754000.0,910636000.0,927542000.0,845868000.0,847970000.0,870182000.0,860829000.0,823376000.0,819343000.0,203113000.0,231123000.0,224986000.0,222408000.0,225673000.0,233664000.0,243330000.0,263100000.0,259809000.0,259358000.0,258694000.0,265502000.0,271560000.0,293085000.0,319408000.0,327084000.0,370882000.0,384670000.0,382408000.0,376681000.0,379010000.0,378286000.0,375862000.0,373471000.0,461107000.0,468126000.0,456430000.0,442409000.0,468173000.0,503000000.0,506995000.0,511182000.0,539924000.0,560314000.0,548279000.0,544398000.0,556157000.0,549364000.0,543706000.0,551795000.0,559913000.0,587434000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,382050000.0,361603000.0,503830000.0,236714000.0,486820000.0,481589000.0,486691000.0,27031000.0,453193000.0,444082000.0,427225000.0,59409000.0,438226000.0,434843000.0,421303000.0,81838000.0,424938000.0,420357000.0,406527000.0,38967000.0,395969000.0,405354000.0,415007000.0,388419000.0,392668000.0,399993000.0,404029000.0,404818000.0
goodwill,,,,1398947000.0,,1368605000.0,1371920000.0,1376357000.0,1390282000.0,1463191000.0,1415180000.0,1414997000.0,1404783000.0,1398503000.0,1406930000.0,1317915000.0,1309663000.0,1288419000.0,1293482000.0,1288622000.0,1241949000.0,1348708000.0,1353089000.0,1348710000.0,1314351000.0,1325761000.0,947356000.0,1017513000.0,1180924000.0,1153975000.0,1150446000.0,1122954000.0,1179431000.0,1279894000.0,1299226000.0,1299710000.0,1301484000.0,1280357000.0,1310075000.0,1297712000.0,1339822000.0,1335961000.0,1345393000.0,1388279000.0,1362191000.0,1440379000.0,1458194000.0,1484750000.0,1485137000.0,1653607000.0,1612343000.0,1649582000.0,1649646000.0,1617648000.0,1631440000.0,1560953000.0,1567594000.0,1568020000.0,1499707000.0,1525194000.0,1513316000.0,1512447000.0,1534508000.0,1500036000.0,1509399000.0,1535561000.0,1571968000.0,1585666000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,5186206000.0,,5230055000.0,5122207000.0,5158367000.0,5005131000.0,5092494000.0,4986152000.0,5016986000.0,4939823000.0,4877602000.0,4966450000.0,5105069000.0,4876506000.0,4924020000.0,5095881000.0,5811046000.0,5920562000.0,5289706000.0,5488436000.0,5752319000.0,5525390000.0,6181940000.0,4524329000.0,4352825000.0,4312525000.0,4328639000.0,4438645000.0,4432670000.0,4416105000.0,4508439000.0,4619915000.0,4937823000.0,4760958000.0,4730933000.0,4873743000.0,4764041000.0,5197234000.0,5212950000.0,5487746000.0,5931236000.0,5645825000.0,5672317000.0,5811513000.0,6444119000.0,6518420000.0,6576542000.0,6679472000.0,7425525000.0,7360136000.0,7161305000.0,7277131000.0,6553377000.0,6542199000.0,6603958000.0,6689189000.0,7187730000.0,7255128000.0,7234053000.0,7420816000.0,7677205000.0,7615900000.0,7619032000.0,7851969000.0,8395713000.0
accounts_payable,,,,555478000.0,,552321000.0,623171000.0,626188000.0,580228000.0,642957000.0,575416000.0,495041000.0,492880000.0,492244000.0,493040000.0,486396000.0,444972000.0,447538000.0,478827000.0,505699000.0,393962000.0,429560000.0,462860000.0,464342000.0,414155000.0,502312000.0,410192000.0,428014000.0,399127000.0,451044000.0,406185000.0,500726000.0,444677000.0,451476000.0,446076000.0,526323000.0,435498000.0,457300000.0,448240000.0,486578000.0,422380000.0,461051000.0,477522000.0,507701000.0,433666000.0,433672000.0,500335000.0,106215000.0,492625000.0,116607000.0,105143000.0,126985000.0,100260000.0,143196000.0,118061000.0,136186000.0,133805000.0,135173000.0,136468000.0,154484000.0,137697000.0,153132000.0,161658000.0,160384000.0,146615000.0,164108000.0,176512000.0,181009000.0
accrued_liabilities,,,,,,,,196069000.0,,,0.0,161759000.0,,,,176102000.0,2992000.0,15061000.0,22341000.0,162079000.0,55278000.0,52591000.0,50176000.0,161231000.0,11235000.0,8230000.0,0.0,142693000.0,,,,148370000.0,,,,140396000.0,8593000.0,10463000.0,7235000.0,149455000.0,12025000.0,14673000.0,6668000.0,140738000.0,615000.0,3029000.0,4401000.0,135493000.0,6891000.0,139125000.0,160062000.0,179307000.0,139850000.0,155031000.0,151865000.0,149823000.0,112378000.0,112145000.0,137232000.0,154580000.0,136076000.0,147773000.0,171570000.0,172915000.0,134281000.0,145562000.0,182045000.0,194972000.0
deferred_revenue_current,,,,422998000.0,,375534000.0,452953000.0,379089000.0,393731000.0,379487000.0,396597000.0,387532000.0,380811000.0,360492000.0,390650000.0,395837000.0,403098000.0,369631000.0,402074000.0,366831000.0,393289000.0,364892000.0,434764000.0,410146000.0,376124000.0,348856000.0,334328000.0,297135000.0,329885000.0,286502000.0,334577000.0,312107000.0,321058000.0,290175000.0,353367000.0,339454000.0,294519000.0,248437000.0,335086000.0,308728000.0,295966000.0,241473000.0,337573000.0,355156000.0,327830000.0,280321000.0,309142000.0,331021000.0,331678000.0,284013000.0,371208000.0,358720000.0,346091000.0,283701000.0,362351000.0,341296000.0,373173000.0,319549000.0,414525000.0,396754000.0,387076000.0,326225000.0,438502000.0,390976000.0,402047000.0,356310000.0,425621000.0,411651000.0
short_term_debt,,,,3059000.0,,3037000.0,3000000.0,0.0,3024000.0,3219000.0,3107000.0,109671000.0,0.0,0.0,0.0,243327000.0,3169000.0,3129000.0,3022000.0,3168000.0,49389000.0,53740000.0,50460000.0,46375000.0,5171000.0,7537000.0,3000000.0,0.0,,,6498000.0,6128000.0,6158000.0,6492000.0,6713000.0,6726000.0,406654000.0,6553000.0,6568000.0,6360000.0,9568000.0,9351000.0,81697000.0,82179000.0,78575000.0,5858000.0,6104000.0,6452000.0,4238000.0,4248000.0,44254000.0,141749000.0,104824000.0,94578000.0,141802000.0,155813000.0,123018000.0,141161000.0,21880000.0,66751000.0,76844000.0,101874000.0,34137000.0,26577000.0,149178000.0,502124000.0,424870000.0,175138000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,82429000.0,80628000.0,78114000.0,92714000.0,89107000.0,87652000.0,88218000.0,86797000.0,84749000.0,86143000.0,84144000.0,77655000.0,74825000.0,70896000.0,70100000.0,70007000.0,72210000.0,70431000.0,65591000.0,64247000.0,60709000.0,60291000.0,61558000.0,58239000.0,61156000.0,60897000.0,62614000.0,64290000.0
total_current_liabilities,,,,989583000.0,,1026717000.0,1108012000.0,1008277000.0,995906000.0,1044529000.0,998018000.0,995556000.0,912172000.0,874370000.0,905032000.0,1126286000.0,870050000.0,863516000.0,993962000.0,934109000.0,981416000.0,915766000.0,1014549000.0,1050792000.0,848180000.0,903744000.0,764745000.0,725149000.0,735832000.0,744343000.0,754057000.0,818961000.0,778993000.0,755224000.0,813181000.0,878612000.0,1152583000.0,746387000.0,804200000.0,812162000.0,829756000.0,814564000.0,988961000.0,1041871000.0,937379000.0,818104000.0,915459000.0,949646000.0,927734000.0,902602000.0,1020609000.0,1166338000.0,1042892000.0,1020425000.0,1141056000.0,1145169000.0,1128288000.0,1108387000.0,1151848000.0,1229679000.0,1241748000.0,1208039000.0,1331863000.0,1199799000.0,1249678000.0,1579468000.0,1693231000.0,1388574000.0
long_term_debt,,,,396236000.0,,396443000.0,396547000.0,396650000.0,396760000.0,402328000.0,450071000.0,452229000.0,453128000.0,452569000.0,453471000.0,453384000.0,453726000.0,446904000.0,448067000.0,447608000.0,403160000.0,398202000.0,398298000.0,399545000.0,399645000.0,947219000.0,399822000.0,399800000.0,399914000.0,400028000.0,490910000.0,485719000.0,487186000.0,489717000.0,486242000.0,486561000.0,91079000.0,478774000.0,473060000.0,470777000.0,500238000.0,497094000.0,420535000.0,430650000.0,430317000.0,505672000.0,509282000.0,506103000.0,506091000.0,506079000.0,511635000.0,525752000.0,523102000.0,511574000.0,568534000.0,570547000.0,568101000.0,565564000.0,739806000.0,745082000.0,738708000.0,732898000.0,731054000.0,721615000.0,715457000.0,314251000.0,307026000.0,705618000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,337648000.0,323466000.0,462868000.0,477004000.0,440732000.0,451874000.0,454902000.0,428849000.0,419131000.0,407740000.0,392438000.0,405200000.0,405119000.0,401977000.0,387142000.0,393626000.0,387866000.0,383318000.0,372021000.0,376677000.0,367213000.0,377428000.0,386254000.0,362885000.0,371331000.0,375894000.0,379092000.0,377897000.0
deferred_tax_liabilities,,,,422838000.0,,404382000.0,401293000.0,506405000.0,514273000.0,522029000.0,538508000.0,545361000.0,525503000.0,542241000.0,536515000.0,529427000.0,530667000.0,531384000.0,521489000.0,778735000.0,779803000.0,795339000.0,795005000.0,754960000.0,755014000.0,757542000.0,447158000.0,403316000.0,,,,558430000.0,373534000.0,430406000.0,454027000.0,476713000.0,,,,421175000.0,,,,606178000.0,,,,715757000.0,,,,905857000.0,,,,666405000.0,,,,798495000.0,,,,957292000.0,,,,1100060000.0
total_liabilities,,,,2227752000.0,,2250677000.0,2312992000.0,2325744000.0,2288872000.0,2365651000.0,2363989000.0,2397055000.0,2295093000.0,2274814000.0,2305813000.0,2495100000.0,2237202000.0,2222232000.0,2347221000.0,2494197000.0,2491854000.0,2442051000.0,2554519000.0,2579130000.0,2370821000.0,2969441000.0,1938491000.0,1836170000.0,1846000000.0,1856159000.0,1929796000.0,1979679000.0,1935477000.0,1968349000.0,2055459000.0,2018071000.0,1871365000.0,1848793000.0,1893680000.0,1842913000.0,2193832000.0,2170220000.0,2424932000.0,2598785000.0,2427204000.0,2447070000.0,2552958000.0,2665798000.0,2645795000.0,2592910000.0,2698322000.0,2999545000.0,2872864000.0,2822562000.0,2982545000.0,2778889000.0,2750587000.0,2744434000.0,2947166000.0,3161677000.0,3160421000.0,3200527000.0,3349714000.0,3346569000.0,3246549000.0,3184609000.0,3311291000.0,3528562000.0
retained_earnings,,,,4324289000.0,,4399356000.0,4439577000.0,4520332000.0,4497633000.0,4524621000.0,4500249000.0,4561989000.0,4555716000.0,4589287000.0,4665007000.0,4546775000.0,4551493000.0,4596167000.0,4626311000.0,4782777000.0,4877200000.0,5612518000.0,5674096000.0,6008506000.0,5998241000.0,6040539000.0,5396508000.0,5447677000.0,5471698000.0,5525689000.0,5552019000.0,5588942000.0,5595826000.0,5630743000.0,5648479000.0,5791724000.0,6022315000.0,6061932000.0,6179948000.0,6236125000.0,6303094000.0,6352787000.0,6388546000.0,6534427000.0,6485893000.0,6497166000.0,6567676000.0,6804822000.0,6902166000.0,7009971000.0,7042061000.0,7126761000.0,7206888000.0,7131747000.0,7156952000.0,7163128000.0,7199588000.0,7314654000.0,7284165000.0,7337463000.0,7446491000.0,7417877000.0,7482936000.0,8031750000.0,8039982000.0,8068885000.0,8183958000.0,8292681000.0
treasury_stock,,,,1750686000.0,,1794034000.0,2030039000.0,2157826000.0,2271552000.0,2281617000.0,2329565000.0,2398189000.0,2393119000.0,2458622000.0,2481703000.0,2474347000.0,2477245000.0,2477248000.0,2476613000.0,2490333000.0,2487492000.0,3648308000.0,3648032000.0,3645476000.0,3635633000.0,3628443000.0,3629309000.0,3648546000.0,3729709000.0,3737532000.0,3738085000.0,3756850000.0,3753377000.0,3752220000.0,3787459000.0,3802834000.0,3881716000.0,3897301000.0,3914058000.0,3922009000.0,3918254000.0,3918254000.0,3918397000.0,3920152000.0,3948427000.0,3977722000.0,4038052000.0,4056993000.0,4051909000.0,4051958000.0,4073677000.0,4108022000.0,4116112000.0,4141303000.0,4161672000.0,4178334000.0,4197279000.0,4243166000.0,4305400000.0,4368103000.0,4388213000.0,4417957000.0,4468073000.0,4486805000.0,4481534000.0,4481658000.0,4483861000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,165329000.0,,,,252854000.0,276842000.0,293087000.0,300271000.0,699494000.0,713085000.0,556199000.0,547885000.0,453480000.0,436552000.0,434863000.0,430150000.0,314680000.0,317915000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
