Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,73225000.0,13961000.0,16114000.0,59461000.0,18823000.0,23031000.0,21125000.0,80796000.0,21807000.0,25609000.0,21995000.0,91312000.0,22464000.0,20889000.0,20925000.0,78953000.0,19424000.0,26390000.0,23094000.0,92457000.0,25272000.0,26622000.0,25496000.0,94677000.0,22596000.0,28214000.0,26115000.0,95276000.0,15979000.0,25307000.0,21901000.0,74893000.0,17675000.0,14379000.0,15989000.0,74796000.0,21929000.0,19117000.0,11920000.0,71254000.0,27000000.0,28180000.0,25504000.0,99842000.0,22786000.0,18808000.0,25404000.0,87065000.0,16949000.0,19020000.0,19340000.0,78017000.0,24255000.0,25858000.0,30738000.0,95149000.0,18683000.0,27831000.0,25751000.0,90649000.0,21385000.0,27788000.0,31209000.0,95587000.0,27352000.0,27982000.0,26295000.0,98881000.0,21004000.0
net_income,153495000.0,28460000.0,33498000.0,124623000.0,39022000.0,46695000.0,46983000.0,173481000.0,44477000.0,51289000.0,49297000.0,183683000.0,43809000.0,41686000.0,42127000.0,162612000.0,40029000.0,49802000.0,45264000.0,171994000.0,48389000.0,53076000.0,48595000.0,191658000.0,45171000.0,57539000.0,53247000.0,199348000.0,43863000.0,59048000.0,53098000.0,205590000.0,51820000.0,65174000.0,53523000.0,220030000.0,59300000.0,55775000.0,38996000.0,194745000.0,63004000.0,73915000.0,56750000.0,242202000.0,55253000.0,41839000.0,63716000.0,214040000.0,83952000.0,55276000.0,47260000.0,244097000.0,62423000.0,63625000.0,54244000.0,239288000.0,54764000.0,83072000.0,84296000.0,284487000.0,83104000.0,90454000.0,100039000.0,374541000.0,78798000.0,111720000.0,127927000.0,392789000.0,72674000.0
basic_eps,2.26,0.42,0.49,1.84,0.58,0.69,0.7,2.58,0.66,0.77,0.74,2.76,0.66,0.63,0.63,2.45,0.61,0.75,0.68,2.6,0.74,0.81,0.75,2.95,0.73,0.92,0.85,3.19,0.7,0.94,0.84,3.27,0.83,1.04,0.86,3.52,0.95,0.89,0.63,3.12,1.0,1.16,0.89,3.81,0.86,0.65,0.99,3.32,1.29,0.84,0.72,3.72,0.95,0.97,0.83,3.66,0.84,1.27,1.28,4.34,1.26,1.36,1.51,5.65,1.19,1.69,1.95,5.97,1.13
diluted_eps,2.18,0.41,0.48,1.79,0.56,0.67,0.68,2.48,0.64,0.74,0.72,2.65,0.64,0.61,0.62,2.38,0.59,0.73,0.67,2.52,0.71,0.79,0.73,2.85,0.7,0.9,0.83,3.09,0.67,0.91,0.82,3.17,0.81,1.01,0.83,3.41,0.92,0.86,0.6,3.0,0.96,1.12,0.85,3.66,0.84,0.63,0.95,3.21,1.24,0.81,0.7,3.61,0.93,0.95,0.81,3.59,0.82,1.24,1.26,4.25,1.23,1.34,1.48,5.53,1.17,1.67,1.92,5.89,1.12
cash_and_cash_equivalents,192072000.0,249076000.0,294851000.0,332964000.0,337807000.0,247268000.0,328225000.0,376427000.0,397137000.0,341324000.0,371429000.0,377616000.0,329805000.0,300873000.0,174287000.0,229755000.0,225104000.0,189990000.0,247851000.0,309861000.0,317177000.0,341288000.0,347394000.0,399762000.0,385693000.0,391810000.0,434059000.0,489901000.0,385972000.0,361664000.0,432737000.0,466287000.0,284727000.0,336915000.0,1018666000.0,712640000.0,741062000.0,718091000.0,291382000.0,266823000.0,217377000.0,302950000.0,270577000.0,246973000.0,410840000.0,247656000.0,226546000.0,304970000.0,254852000.0,291495000.0,114557000.0,122925000.0,355629000.0,240474000.0,124812000.0,142732000.0,126810000.0,120983000.0,151573000.0,223643000.0,199834000.0,221492000.0,325524000.0,223844000.0,125839000.0,161728000.0,257057000.0,402424000.0,222529000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,66897000.0,67053000.0,29816000.0,,,,,,,,,,,,,,,,0.0,,,,243000.0,0.0,0.0,319000.0,740000.0,717000.0,0.0,0.0,0.0,,21000.0,,0.0,1223000.0,2399000.0,2387000.0,2337000.0,10982000.0,8037000.0,7758000.0,7109000.0,6948000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567000000.0,,,,671000000.0,,,,677000000.0,,,,677800000.0,,,,658100000.0,,,,,
inventory,,,,230807000.0,,237343000.0,269953000.0,272255000.0,301865000.0,325745000.0,297430000.0,285155000.0,300808000.0,299321000.0,310496000.0,321885000.0,326248000.0,337625000.0,349690000.0,353159000.0,358709000.0,371747000.0,340952000.0,311072000.0,284579000.0,315178000.0,310844000.0,294912000.0,315199000.0,325724000.0,322028000.0,296914000.0,309592000.0,320082000.0,323404000.0,337216000.0,347791000.0,343170000.0,394264000.0,381110000.0,390403000.0,399319000.0,383491000.0,375795000.0,371859000.0,381939000.0,375177000.0,379379000.0,394179000.0,429440000.0,437343000.0,441464000.0,459613000.0,470600000.0,462752000.0,486806000.0,512687000.0,516338000.0,490872000.0,513053000.0,496840000.0,484608000.0,488540000.0,461807000.0,483520000.0,527421000.0,547304000.0,537845000.0,551482000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,943491000.0,,904009000.0,1040944000.0,1063983000.0,1201631000.0,1205010000.0,1156480000.0,1143950000.0,1177123000.0,1110127000.0,998606000.0,1038933000.0,1091398000.0,1084620000.0,1145648000.0,1198411000.0,1279042000.0,1326935000.0,1259172000.0,1213938000.0,1195326000.0,1311591000.0,1332502000.0,1294994000.0,1271095000.0,1265243000.0,1302211000.0,1270170000.0,1156734000.0,1244469000.0,1941395000.0,1670073000.0,1793123000.0,1749755000.0,1384709000.0,1330808000.0,1329445000.0,1418541000.0,1324728000.0,1291241000.0,1514652000.0,1343571000.0,1327196000.0,1368995000.0,1406978000.0,1492454000.0,1344059000.0,1358208000.0,1642086000.0,1558641000.0,1399734000.0,1430291000.0,1481509000.0,1516019000.0,1502758000.0,1549279000.0,1560009000.0,1593650000.0,1665604000.0,1478383000.0,1511767000.0,1663020000.0,1783602000.0,1893562000.0,1768272000.0
property_plant_equipment,,,,764068000.0,,683224000.0,733643000.0,724984000.0,750111000.0,786717000.0,748157000.0,754715000.0,787639000.0,773962000.0,827741000.0,848233000.0,834978000.0,836708000.0,857833000.0,864662000.0,870051000.0,874139000.0,831014000.0,811655000.0,756488000.0,776636000.0,773203000.0,765383000.0,832556000.0,816438000.0,818030000.0,784321000.0,798630000.0,831708000.0,858439000.0,867906000.0,884551000.0,867536000.0,981107000.0,991613000.0,1007130000.0,1051535000.0,1042739000.0,1087658000.0,1071419000.0,1097920000.0,1139899000.0,1198748000.0,1183033000.0,1224455000.0,1248964000.0,1275877000.0,,,,1343664000.0,,,,1478063000.0,,,,1447150000.0,,,,1676479000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4515000.0,76996000.0,72481000.0,72377000.0,5233000.0,68665000.0,72269000.0,69845000.0,1496000.0,61583000.0,55952000.0,62454000.0,6406000.0,62626000.0,57098000.0,58675000.0,4844000.0,58179000.0,53510000.0,59074000.0,5397000.0,58829000.0,75416000.0,64213000.0,5347000.0,67080000.0,67379000.0,65698000.0,61234000.0
goodwill,,,,230578000.0,,215580000.0,227440000.0,227029000.0,232764000.0,237777000.0,227702000.0,233689000.0,237915000.0,230784000.0,344639000.0,351552000.0,344712000.0,346730000.0,355316000.0,358865000.0,359681000.0,358302000.0,339275000.0,329741000.0,309396000.0,316480000.0,316382000.0,310240000.0,432597000.0,421745000.0,424780000.0,407522000.0,411272000.0,429579000.0,439147000.0,443887000.0,451243000.0,440227000.0,699330000.0,712095000.0,703709000.0,737422000.0,722070000.0,763461000.0,756081000.0,861928000.0,878015000.0,898521000.0,883543000.0,887741000.0,986779000.0,974157000.0,961757000.0,936107000.0,910041000.0,945632000.0,955602000.0,956908000.0,943037000.0,963418000.0,953255000.0,950075000.0,968293000.0,936256000.0,954292000.0,996489000.0,1066772000.0,1077898000.0,1072560000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1956193000.0,,1819267000.0,2017814000.0,2032718000.0,2201048000.0,2245682000.0,2146361000.0,2159295000.0,2238057000.0,2147238000.0,2257322000.0,2324412000.0,2352570000.0,2339381000.0,2428372000.0,2497762000.0,2580433000.0,2629244000.0,2499239000.0,2437190000.0,2335026000.0,2477806000.0,2491752000.0,2437045000.0,2679033000.0,2646922000.0,2684882000.0,2606785000.0,2523639000.0,2663864000.0,3408854000.0,3137823000.0,3283694000.0,3222255000.0,3406996000.0,3377735000.0,3415634000.0,3588716000.0,3465139000.0,3562119000.0,3776552000.0,3814016000.0,3861749000.0,3990053000.0,3992639000.0,4110102000.0,4131485000.0,4141364000.0,4407452000.0,4258110000.0,4026472000.0,4203458000.0,4302798000.0,4347712000.0,4298224000.0,4451890000.0,4437086000.0,4453257000.0,4625215000.0,4432278000.0,4527088000.0,4865381000.0,5100848000.0,5252719000.0,5097783000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,95330000.0,,,,114721000.0,,,,120694000.0,,,,126845000.0,,,,125227000.0,,,,125724000.0,,,,119767000.0,,,,144175000.0,,,,168349000.0,,,,163839000.0,,,,177144000.0,,,,195308000.0,,,,209566000.0,,,,222010000.0,,,,211441000.0,,,,232595000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114000.0,393000.0,413000.0,68134000.0,68403000.0,64468000.0,59500000.0,79305000.0,78974000.0,70708000.0,66782000.0,87188000.0,102721000.0,101299000.0,84199000.0,86340000.0,91711000.0,94667000.0,89573000.0,80241000.0,96839000.0,87117000.0,73282000.0,60507000.0,62880000.0,64435000.0,64904000.0,64425000.0,80000000.0,85373000.0,82931000.0,74827000.0,79798000.0
short_term_debt,,,,103240000.0,,83350000.0,110486000.0,45440000.0,73504000.0,101571000.0,142348000.0,179552000.0,148430000.0,125948000.0,13026000.0,45166000.0,60488000.0,7928000.0,76811000.0,138445000.0,173284000.0,214686000.0,243983000.0,233284000.0,3993000.0,5766000.0,4603000.0,5083000.0,80689000.0,65608000.0,138784000.0,169213000.0,5680000.0,2299000.0,109910000.0,4336000.0,8839000.0,6592000.0,153236000.0,101293000.0,17683000.0,57663000.0,46276000.0,44259000.0,220511000.0,150831000.0,95200000.0,52200000.0,1036000.0,2965000.0,58583000.0,147276000.0,841000.0,2300000.0,53209000.0,3810000.0,12733000.0,61838000.0,124503000.0,81794000.0,164042000.0,136320000.0,222817000.0,176035000.0,159170000.0,264659000.0,367745000.0,183947000.0,189046000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15935000.0,16727000.0,16351000.0,16578000.0,,,,18804000.0,,,,15356000.0,,,,16985000.0,,,,14056000.0,,,,17015000.0,,,,17745000.0,
total_current_liabilities,,,,417315000.0,,441808000.0,498377000.0,423322000.0,481110000.0,478612000.0,490758000.0,518849000.0,501578000.0,462482000.0,380607000.0,455323000.0,477478000.0,439278000.0,480342000.0,542821000.0,585794000.0,626806000.0,631873000.0,604738000.0,362921000.0,401457000.0,438208000.0,411895000.0,522766000.0,500828000.0,504370000.0,542955000.0,412931000.0,479060000.0,705037000.0,527748000.0,566753000.0,580880000.0,741803000.0,689170000.0,623916000.0,670934000.0,648837000.0,683275000.0,891298000.0,829767000.0,787121000.0,780329000.0,755929000.0,782566000.0,908368000.0,982492000.0,861493000.0,822032000.0,896652000.0,917176000.0,1041160000.0,1029785000.0,1231640000.0,1251309000.0,1196138000.0,1168109000.0,1026652000.0,1068281000.0,1208024000.0,1368884000.0,1499193000.0,1166444000.0,1063033000.0
long_term_debt,,,,209616000.0,,159050000.0,159660000.0,258773000.0,259572000.0,257036000.0,255801000.0,254910000.0,253765000.0,253454000.0,379110000.0,352860000.0,352749000.0,352636000.0,355185000.0,354814000.0,354758000.0,354622000.0,355583000.0,588892000.0,812232000.0,813007000.0,763731000.0,760848000.0,773182000.0,771695000.0,776766000.0,772737000.0,771291000.0,770648000.0,1271530000.0,1191146000.0,1199975000.0,1182894000.0,1131737000.0,1125993000.0,1141062000.0,1148261000.0,1075153000.0,1085453000.0,1075745000.0,1082742000.0,1039935000.0,1054998000.0,1037983000.0,1048928000.0,915750000.0,907024000.0,1294850000.0,1271752000.0,1028048000.0,1052597000.0,955918000.0,949852000.0,680065000.0,681188000.0,680358000.0,681532000.0,822731000.0,688066000.0,561165000.0,535054000.0,546016000.0,1139433000.0,1143370000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,64592000.0,59192000.0,55278000.0,55276000.0,49004000.0,52036000.0,54899000.0,52212000.0,47530000.0,45769000.0,41394000.0,48010000.0,47862000.0,46973000.0,42125000.0,42948000.0,43576000.0,43107000.0,39697000.0,45267000.0,43599000.0,43336000.0,58864000.0,49716000.0,50850000.0,49660000.0,49215000.0,47940000.0,44013000.0
deferred_tax_liabilities,,,,20992000.0,,15989000.0,17535000.0,22134000.0,21819000.0,21522000.0,19665000.0,27390000.0,28404000.0,26173000.0,49458000.0,33451000.0,29897000.0,29097000.0,30393000.0,42072000.0,40780000.0,39411000.0,29501000.0,25521000.0,21655000.0,21297000.0,22739000.0,62874000.0,26651000.0,26257000.0,,69606000.0,,,,61018000.0,,,,102529000.0,,,,124905000.0,,,,119625000.0,,,,131220000.0,,,,117830000.0,,,,112670000.0,,,,103211000.0,,,,108089000.0,
total_liabilities,,,,702557000.0,,664626000.0,727005000.0,752944000.0,814184000.0,800240000.0,809855000.0,868723000.0,853750000.0,799328000.0,879036000.0,943914000.0,964800000.0,928719000.0,967529000.0,1017454000.0,1061547000.0,1102432000.0,1088361000.0,1333274000.0,1308228000.0,1350116000.0,1331848000.0,1287339000.0,1411379000.0,1388330000.0,1398536000.0,1432543000.0,1283022000.0,1354688000.0,2087030000.0,1825775000.0,1878918000.0,1874743000.0,2014938000.0,1954864000.0,1947920000.0,2007294000.0,1911160000.0,1989867000.0,2188929000.0,2168030000.0,2101794000.0,2139268000.0,2091844000.0,2123439000.0,2135492000.0,2156764000.0,2409001000.0,2309646000.0,2138347000.0,2135254000.0,2175041000.0,2159286000.0,2084535000.0,2130592000.0,2074153000.0,2043042000.0,2071574000.0,1946354000.0,1975554000.0,2147567000.0,2331140000.0,2584623000.0,2468288000.0
retained_earnings,,,,1150017000.0,,1215446000.0,1250305000.0,1279013000.0,1311452000.0,1350679000.0,1385307000.0,1409388000.0,1438667000.0,1465708000.0,1493180000.0,1513558000.0,1537094000.0,1570286000.0,1598979000.0,1619419000.0,1651442000.0,1686191000.0,1716536000.0,1740005000.0,1767774000.0,1807786000.0,1214969000.0,1185681000.0,1202914000.0,1207207000.0,1209097000.0,1197234000.0,1215037000.0,1238123000.0,1271576000.0,1301147000.0,1332218000.0,1328034000.0,1345851000.0,1371826000.0,1413453000.0,1464607000.0,1498300000.0,1523820000.0,1554665000.0,1573392000.0,1613891000.0,1643825000.0,1704336000.0,1734638000.0,1756820000.0,1789413000.0,1826924000.0,1865634000.0,1895049000.0,1929240000.0,1958930000.0,2017065000.0,2074434000.0,2109816000.0,2165858000.0,2229377000.0,2299540000.0,2370537000.0,2419414000.0,2501415000.0,2599697000.0,2642552000.0,2684382000.0
treasury_stock,,,,356548000.0,,389510000.0,415333000.0,443019000.0,452602000.0,483844000.0,522590000.0,545612000.0,555705000.0,555705000.0,586505000.0,622075000.0,636168000.0,669988000.0,705622000.0,738558000.0,757211000.0,797096000.0,834729000.0,1026117000.0,1025038000.0,1024444000.0,318063000.0,270052000.0,259519000.0,256503000.0,252857000.0,250917000.0,243379000.0,257731000.0,299249000.0,346245000.0,337976000.0,336278000.0,324141000.0,318208000.0,327871000.0,317380000.0,350645000.0,381238000.0,372573000.0,370706000.0,364861000.0,361583000.0,352282000.0,344382000.0,371896000.0,421203000.0,434867000.0,467550000.0,484803000.0,503266000.0,520329000.0,526484000.0,532633000.0,539404000.0,545630000.0,547685000.0,559971000.0,595781000.0,674344000.0,739999000.0,778812000.0,954320000.0,1049607000.0
accumulated_other_comprehensive_income,,,,186099000.0,,26361000.0,144346000.0,123766000.0,192127000.0,230593000.0,119771000.0,60318000.0,102757000.0,33166000.0,52944000.0,60683000.0,26263000.0,33840000.0,80291000.0,109751000.0,111048000.0,106606000.0,-11441000.0,-110045000.0,-248116000.0,-201837000.0,-221532000.0,-262347000.0,-196336000.0,-230206000.0,-215570000.0,-319709000.0,-295639000.0,-266325000.0,-251087000.0,-253302000.0,-228669000.0,-291660000.0,-301348000.0,-310504000.0,-319795000.0,-310136000.0,-351672000.0,-341948000.0,-381058000.0,-361256000.0,-317424000.0,-281709000.0,-326965000.0,-303058000.0,-330327000.0,-316041000.0,-338708000.0,-404576000.0,-490748000.0,-341366000.0,-317473000.0,-321913000.0,-371440000.0,-308734000.0,-347418000.0,-368524000.0,-308880000.0,-429475000.0,-350858000.0,-205748000.0,-207495000.0,-186382000.0,-198716000.0
total_equity,1131798000.0,1183885000.0,1261117000.0,1253636000.0,1233956000.0,1154641000.0,1290809000.0,1279774000.0,1386864000.0,1445442000.0,1336506000.0,1290572000.0,1384307000.0,1347910000.0,1378286000.0,1380498000.0,1387770000.0,1410662000.0,1460843000.0,1480308000.0,1518886000.0,1526812000.0,1410878000.0,1103916000.0,1026798000.0,1127690000.0,1159904000.0,1149706000.0,1267654000.0,1258592000.0,1286346000.0,1174242000.0,1240617000.0,1309176000.0,1321824000.0,1312048000.0,1404776000.0,1347512000.0,1392058000.0,1422871000.0,1467714000.0,1581422000.0,1553979000.0,1572252000.0,1587623000.0,1645986000.0,1759955000.0,1850785000.0,1900795000.0,1986663000.0,1995993000.0,1984600000.0,1998451000.0,1948464000.0,1888125000.0,2068204000.0,2127757000.0,2188426000.0,2213689000.0,2321298000.0,2362933000.0,2410215000.0,2553641000.0,2485924000.0,2551534000.0,2717814000.0,2769708000.0,2668096000.0,2629495000.0
