Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,15612391.0,9411871.0,1975178.0,10164987.0,3935160.0,7004760.0,2112582.0,5390611.0,13737452.0,9253591.0,14722478.0,16946200.0,46133759.0,41359652.0,32865071.0,32141286.0,19174061.0,19131285.0,36211324.0,24042699.0,18657971.0,25426166.0,10344392.0,11644065.0,7077000.0,8915507.0,23044844.0,15077872.0,34168000.0,21600899.0,22725383.0,14374344.0,10299000.0,14424000.0,11754000.0,12674000.0,14032000.0,20745000.0,26684000.0,21156000.0,16512000.0,28744000.0,12935000.0,12772000.0,24647000.0,12747000.0,33348000.0,31478000.0,32154000.0,28155000.0,23690000.0,32428000.0,22593000.0,21805000.0,28293000.0,19509000.0,16209000.0,20217000.0,16835000.0,18998000.0,15956000.0,13060000.0
marketable_securities,512.0,,546.0,555.0,559.0,,,,,,,,0.0,,920827.0,665112.0,7080053.0,0.0,3011693.0,5349396.0,0.0,,,,0.0,,36324936.0,44371615.0,25917000.0,26983626.0,27597303.0,31775525.0,32754000.0,23946000.0,21901000.0,16487000.0,11125000.0,0.0,8207000.0,19113000.0,18061000.0,82767000.0,93155000.0,87377000.0,70323000.0,75772000.0,39643000.0,44052000.0,37072000.0,32940000.0,33936000.0,21966000.0,27942000.0,21544000.0,9969000.0,16347000.0,15036000.0,5616000.0,5135000.0,0.0,0.0,
accounts_receivable,5871474.0,,7351964.0,8944803.0,1010475.0,10438972.0,1256640.0,1794579.0,1053604.0,886161.0,701619.0,1394498.0,1860835.0,1887558.0,2510114.0,2088888.0,3111274.0,1968790.0,1297538.0,2299817.0,2566101.0,2612832.0,2892467.0,4274800.0,138774.0,3168756.0,335646.0,401558.0,234461.0,144256.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,900000.0,750000.0,501000.0,502000.0,0.0,
inventory,21023388.0,,25008682.0,20582284.0,647745.0,17982323.0,1161343.0,448045.0,1113025.0,1541574.0,31965.0,529366.0,1270223.0,1475812.0,2033011.0,2142302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,46882845.0,,43361513.0,45098607.0,38610336.0,52975797.0,52252104.0,47886255.0,16707216.0,12676470.0,16449347.0,20336741.0,50826750.0,46556104.0,40854425.0,41413941.0,36281544.0,29018262.0,47474589.0,38481687.0,29272432.0,35617964.0,29253937.0,29964763.0,24648961.0,21933848.0,70412544.0,65773702.0,61397000.0,54529273.0,51551584.0,47252848.0,44106000.0,39646000.0,34818000.0,30244000.0,25972000.0,21206000.0,36626000.0,41258000.0,35331000.0,114033000.0,108080000.0,102107000.0,96182000.0,90700000.0,74947000.0,77290000.0,71876000.0,65298000.0,61423000.0,57233000.0,53924000.0,47559000.0,41978000.0,37692000.0,34578000.0,28617000.0,24885000.0,21575000.0,17703000.0,14020000.0
property_plant_equipment,36998241.0,,50285625.0,49571589.0,11616053.0,47327890.0,11301963.0,11067570.0,11153143.0,10794260.0,10873757.0,11331485.0,12844216.0,13790672.0,15639291.0,15686609.0,15960731.0,15852124.0,16811639.0,17095395.0,17064900.0,16923763.0,17039880.0,17123693.0,705438.0,16760376.0,432853.0,364118.0,257000.0,178109.0,98123.0,182603.0,165000.0,148000.0,130000.0,115000.0,100000.0,87000.0,83000.0,67000.0,57000.0,41000.0,84000.0,70000.0,62000.0,55000.0,282000.0,299000.0,296000.0,262000.0,233000.0,204000.0,175000.0,146000.0,119000.0,96000.0,72000.0,74000.0,48000.0,22000.0,18000.0,16000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184000.0,1093000.0,1003000.0,906000.0,807000.0,731000.0,653000.0,574000.0,492000.0,408000.0,322000.0,724000.0,667000.0,608000.0,548000.0,487000.0,425000.0,387000.0,348000.0,308000.0,267000.0,225000.0,182000.0,138000.0,93000.0,47000.0,0.0,0.0,
goodwill,27002044.0,,37216041.0,32586656.0,11117770.0,19666460.0,11117770.0,11117770.0,11117770.0,11117770.0,11117770.0,11117770.0,11117770.0,11117770.0,26079536.0,25209336.0,25209336.0,25209336.0,25209336.0,25209336.0,7013315.0,7013315.0,7013315.0,7013315.0,7013315.0,7013315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,24466597.0,,31191713.0,30461547.0,15086038.0,36273850.0,14783433.0,14632130.0,14480827.0,14329525.0,14178222.0,14026919.0,13875617.0,13724314.0,49363012.0,47711709.0,47560406.0,47409104.0,37857801.0,37706498.0,2877880.0,2735380.0,2592880.0,2450380.0,2307880.0,2165380.0,,,,,,,,,,,,,,,,,,,,,,,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0
total_assets,143024749.0,,170332404.0,168214682.0,155327780.0,167284301.0,138026183.0,128806060.0,54406263.0,49897120.0,53609813.0,57786209.0,89816082.0,86393625.0,133395891.0,131338677.0,126275392.0,118813911.0,128624746.0,119702548.0,57205295.0,63184900.0,56712900.0,57278938.0,53514442.0,48528422.0,72247860.0,67555259.0,63376000.0,56716514.0,52092513.0,47853601.0,44580000.0,41288000.0,36350000.0,31671000.0,27153000.0,22140000.0,37481000.0,42019000.0,36002000.0,114607000.0,108614000.0,102538000.0,97008000.0,91463000.0,85877000.0,78529000.0,73034000.0,66326000.0,62365000.0,58089000.0,54694000.0,48240000.0,42571000.0,38199000.0,35002000.0,28981000.0,25160000.0,21759000.0,17744000.0,14059000.0
accounts_payable,14286929.0,,9267301.0,9896278.0,2287201.0,19395210.0,2171484.0,2570879.0,2555240.0,2191414.0,2410610.0,3091287.0,3354908.0,3296078.0,5481229.0,4400437.0,5661173.0,2928703.0,2266337.0,2467049.0,4107388.0,3984710.0,2903221.0,3245779.0,2226580.0,3578045.0,1114122.0,879625.0,1343000.0,866840.0,505665.0,447219.0,762000.0,553000.0,559000.0,844000.0,1490000.0,64000.0,592000.0,1105000.0,1020000.0,2315000.0,1242000.0,768000.0,1934000.0,697000.0,1097000.0,974000.0,2655000.0,1341000.0,775000.0,1312000.0,2421000.0,1263000.0,728000.0,556000.0,1284000.0,602000.0,782000.0,619000.0,1019000.0,510000.0
accrued_liabilities,2772019.0,,4899097.0,5863031.0,1090176.0,3430310.0,2108522.0,1385510.0,2284813.0,1683066.0,1988491.0,2231848.0,4018026.0,2381625.0,2587328.0,2818623.0,4322901.0,5723787.0,7178022.0,8011205.0,6198488.0,6322955.0,6202343.0,6372789.0,2659433.0,5061813.0,12408604.0,10135600.0,7812000.0,6998396.0,5299075.0,4444844.0,4857000.0,4548000.0,5153000.0,5135000.0,4486000.0,4556000.0,2888000.0,3076000.0,2486000.0,2123000.0,2614000.0,3304000.0,2589000.0,2104000.0,2260000.0,5417000.0,3728000.0,3945000.0,3581000.0,3820000.0,4169000.0,4070000.0,3729000.0,4135000.0,4329000.0,3205000.0,3531000.0,3949000.0,2052000.0,2805000.0
deferred_revenue_current,1708280.0,,4169549.0,3066851.0,1121134.0,2934966.0,1631480.0,778088.0,1468341.0,1815253.0,362041.0,1021942.0,1816601.0,2033116.0,2830546.0,3639979.0,4334120.0,5505819.0,4643033.0,5498074.0,5345225.0,5638649.0,7231005.0,5869586.0,5098193.0,5364662.0,,,2446000.0,,,,2583000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,9568398.0,,11056948.0,3766272.0,148062.0,254387.0,154978.0,135222.0,202558.0,143404.0,278330.0,402813.0,0.0,836219.0,794236.0,995576.0,1109612.0,2242971.0,1361148.0,2751425.0,4171456.0,1158799.0,5007851.0,2319844.0,3126457.0,3193365.0,0.0,0.0,159000.0,92048.0,23289.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,368000.0,354000.0,339000.0,349000.0,359000.0,370000.0,381000.0,366000.0,297000.0,229000.0,205000.0,178000.0,203000.0,180000.0,156000.0,160000.0,164000.0,168000.0,172000.0,176000.0,181000.0,137000.0,92000.0,47000.0,0.0,0.0,
total_current_liabilities,32844612.0,,38766834.0,31517651.0,36446644.0,47135383.0,48015270.0,50435274.0,9949427.0,9228166.0,8384878.0,10036071.0,9806919.0,8786218.0,11912327.0,11854615.0,16244582.0,17462851.0,16331236.0,19739942.0,21015223.0,18463711.0,22356813.0,18553232.0,21182893.0,23212380.0,14551394.0,11374778.0,9314000.0,7957284.0,5828029.0,4892063.0,5619000.0,5101000.0,5712000.0,5979000.0,5976000.0,4620000.0,3480000.0,4181000.0,3506000.0,4438000.0,3856000.0,4072000.0,4523000.0,2801000.0,3357000.0,6391000.0,6383000.0,5286000.0,4356000.0,5132000.0,6590000.0,5333000.0,4457000.0,4691000.0,5613000.0,3807000.0,4313000.0,4568000.0,3071000.0,3315000.0
long_term_debt,,,,,,,,,0.0,,,,0.0,,,15000000.0,13890388.0,12757029.0,13638852.0,12248575.0,10828544.0,7492555.0,6700000.0,3331510.0,2524897.0,1701022.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254000.0,,79000.0,53000.0,485000.0,421000.0,383000.0,345000.0,305000.0,265000.0,223000.0,181000.0,137000.0,92000.0,47000.0,0.0,0.0,,,,0.0,
deferred_tax_liabilities,5959508.0,,9498656.0,5655744.0,3774655.0,9171633.0,3774655.0,3774655.0,3599100.0,3599122.0,4046690.0,4091447.0,3599100.0,4426635.0,18983288.0,18422575.0,18176190.0,18222823.0,14519460.0,14566093.0,932662.0,986040.0,1032994.0,1079948.0,119000.0,1120231.0,0.0,0.0,0.0,,,,0.0,,,,190000.0,,,,161000.0,,,,204000.0,,,,236000.0,,,,87000.0,,,,39000.0,,,,0.0,
total_liabilities,56537130.0,,107818019.0,94653219.0,75195262.0,85506967.0,86167612.0,75099592.0,21586104.0,20892855.0,20617638.0,22651814.0,27789647.0,27326673.0,56098586.0,69279705.0,68201603.0,68845352.0,62671405.0,64706129.0,33921471.0,30601951.0,31676272.0,27889443.0,30047962.0,31104256.0,18211222.0,14574932.0,13187000.0,11400893.0,8625962.0,7044321.0,7126000.0,6830000.0,6728000.0,6689000.0,6600000.0,5156000.0,3925000.0,4532000.0,3760000.0,4593000.0,3935000.0,4125000.0,5008000.0,3222000.0,3740000.0,6758000.0,6710000.0,5623000.0,4651000.0,5385000.0,6800000.0,5497000.0,4576000.0,4763000.0,5685000.0,3879000.0,4385000.0,4640000.0,3143000.0,3387000.0
retained_earnings,-95320620.0,,-116456791.0,-124116505.0,-143094854.0,-152550831.0,-173144555.0,-181622667.0,-197392361.0,-206192936.0,-214768296.0,-223839053.0,-236373605.0,-250055662.0,-262660679.0,-279634948.0,-291246538.0,-310433434.0,-327559694.0,-338935644.0,-372132490.0,-384113407.0,-391948123.0,-398830656.0,-404788809.0,-414148636.0,-375429627.0,-378947243.0,-381810000.0,-386792688.0,-390869059.0,-394419255.0,-397977000.0,-402406000.0,-407546000.0,-412444000.0,-417400000.0,-421390000.0,-414792000.0,-420119000.0,-425550000.0,-433613000.0,-439295000.0,-446222000.0,-453016000.0,-457242000.0,-463868000.0,-501251000.0,-507241000.0,-513428000.0,-517455000.0,-522716000.0,-528081000.0,-533482000.0,-538526000.0,-543456000.0,-548066000.0,-552790000.0,-557449000.0,-561698000.0,-564652000.0,-569141000.0
treasury_stock,,,,,0.0,,,,665600.0,665600.0,665600.0,694767.0,705742.0,705742.0,705742.0,705742.0,705742.0,705742.0,705742.0,705742.0,707637.0,707637.0,707637.0,707637.0,707637.0,707637.0,707637.0,707637.0,708000.0,707637.0,707637.0,707637.0,708000.0,708000.0,708000.0,708000.0,708000.0,708000.0,708000.0,708000.0,708000.0,708000.0,708000.0,708000.0,708000.0,708000.0,708000.0,708000.0,708000.0,708000.0,708000.0,708000.0,708000.0,708000.0,708000.0,708000.0,708000.0,708000.0,708000.0,708000.0,708000.0,708000.0
accumulated_other_comprehensive_income,2779066.0,,4289563.0,5001635.0,4152343.0,4156186.0,4174332.0,4148767.0,0.0,,,,,,,,,,,,,,,,0.0,,-57860.0,-28717.0,-28000.0,-58724.0,-31091.0,-28621.0,-32000.0,-18000.0,0.0,2000.0,2000.0,0.0,-7000.0,-12000.0,-13000.0,-72000.0,-17000.0,-64000.0,-70000.0,-196000.0,-70000.0,-90000.0,-29000.0,-52000.0,-50000.0,-100000.0,-42000.0,-104000.0,-77000.0,-32000.0,-81000.0,-78000.0,-50000.0,-42000.0,-37000.0,-21000.0
total_equity,86487619.0,,62514385.0,73561463.0,80132518.0,81777334.0,51858571.0,53706468.0,32820159.0,29004265.0,32992175.0,35134395.0,62026435.0,59066952.0,62058972.0,63003272.0,58073789.0,49968559.0,65953341.0,54996419.0,23283824.0,13182995.0,5636628.0,9989495.0,4066000.0,-1975834.0,54036638.0,52980327.0,50189000.0,45316000.0,43468000.0,40809000.0,37454000.0,34458000.0,29622000.0,24982000.0,20553000.0,16984000.0,33556000.0,37487000.0,32242000.0,110014000.0,104679000.0,98413000.0,92000000.0,88241000.0,82137000.0,71771000.0,66324000.0,60703000.0,57714000.0,52704000.0,47894000.0,42743000.0,37995000.0,33436000.0,29317000.0,25102000.0,20775000.0,17373000.0,14855000.0,10926000.0
cash_flow_from_operations,-8476699.0,-10195093.0,,,-20927994.0,2106405.0,,,-13852518.0,-7135733.0,,,-27101693.0,-11253540.0,,,-46895238.0,-14240267.0,,,-39258331.0,-8028298.0,,,-23667682.0,-10087908.0,,,-20876000.0,-6299000.0,,,-19986000.0,-5486000.0,,,-18882000.0,-4241000.0,,,-8823000.0,-7975000.0,,,-22245000.0,-5642000.0,,,-21170000.0,-8196000.0,,,-20032000.0,-7027000.0,,,-19356000.0,-5402000.0,,,-15949000.0,-3083000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038000.0,,,,1653000.0,530000.0,,,1226000.0,364000.0
depreciation_amortization_cf,5136159.0,2203684.0,,,1440576.0,385095.0,,,1000000.0,554954.0,,,1000000.0,444452.0,,,1600000.0,604440.0,,,2100000.0,737158.0,,,500000.0,98924.0,,,400000.0,87000.0,,,200000.0,17000.0,,,100000.0,15000.0,,,63000.0,16000.0,,,55000.0,7000.0,,,69000.0,48000.0,,,189000.0,46000.0,45000.0,42000.0,174000.0,43000.0,44000.0,44000.0,146000.0,2000.0
capital_expenditure,16377722.0,707224.0,,,574857.0,131975.0,,,531315.0,53571.0,,,2691471.0,1239606.0,,,3657352.0,344530.0,,,3185737.0,1044827.0,,,1099460.0,69650.0,,,135000.0,9000.0,,,134000.0,0.0,,,0.0,2000.0,,,20000.0,0.0,,,60000.0,,,,285000.0,,,,0.0,0.0,,,0.0,28000.0,,,28000.0,0.0
cash_flow_from_investing,-17105791.0,-3104626.0,,,-2054580.0,-110071.0,,,6088380.0,-53571.0,,,-2691471.0,-1239606.0,,,-10736699.0,6704470.0,,,3798377.0,-1044827.0,,,-2849296.0,-171276.0,,,41271000.0,-1189000.0,,,-4707000.0,8741000.0,,,21432000.0,11102000.0,,,-7277000.0,-65090000.0,,,-54896000.0,-6090000.0,,,28911000.0,4289000.0,,,10102000.0,6436000.0,,,13233000.0,9431000.0,,,15086000.0,0.0
cash_flow_from_financing,33855450.0,7080520.0,,,20069370.0,7185498.0,,,8741769.0,2705443.0,,,62189471.0,7719039.0,,,30672239.0,7493021.0,,,36604304.0,14180880.0,,,20903575.0,7551782.0,,,-932000.0,-72000.0,,,824000.0,870000.0,,,1183000.0,-148000.0,,,18580000.0,85297000.0,,,85276000.0,-168000.0,,,-224000.0,-85000.0,,,385000.0,-142000.0,,,-206000.0,-23000.0,,,599000.0,181000.0
dividends_paid,222924.0,,,,0.0,,,,327748.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,64221130.0,,82247287.0,100361443.0,109329587.0,129887148.0,137619903.0,155141086.0,16375365.0,170278731.0,19584375.0,21193870.0,27196537.0,28593410.0,34939223.0,35485523.0,36783857.0,39423911.0,55453014.0,55497240.0,5673302.0,59123260.0,5926749.0,8181921.0,8205790.0,8953312.0,8912602.0,9427001.0,9483911.0,9574685.0,9735361.0,9853063.0,9865735.0,10393312.0,10412750.0,10411010.0,10517609.0,10623000.0,13151000.0,18597000.0,19378333.0,42117000.0,59510000.0,3974000.0,3985981.0,4037000.0,4035000.0,4747000.0,7866061.0,7987000.0,8021000.0,8141000.0,8149897.0,8294000.0,8308000.0,8321000.0,8408844.0,8602000.0,8626464.0,8755948.0,8833875.0,9107291.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,6548251.0,,,,8969000.0,,,,9689000.0,,,,,10623000.0,13151000.0,18597000.0,15440000.0,42117000.0,59510000.0,3974000.0,3688000.0,4037000.0,4035000.0,4747000.0,5180000.0,7987000.0,8021000.0,8141000.0,8073000.0,8294000.0,8308000.0,8321000.0,8329000.0,8602000.0,8605000.0,8738000.0,8687000.0,9006000.0
total_debt,,,,,,,,,202558.0,,,,0.0,,,15995576.0,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,8651354.0,11707851.0,5651354.0,5651354.0,4894387.0,0.0,0.0,159000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
