Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,,,,471000000.0,478000000.0,480000000.0,498000000.0,493000000.0,490000000.0,602000000.0,615000000.0,630000000.0,597000000.0
operating_lease_rou_assets,148000000.0,20000000.0,,,73000000.0,20000000.0,456000000.0,528000000.0,507000000.0,15000000.0,562000000.0,529000000.0,550000000.0,538000000.0
goodwill,13244000000.0,,,,13745000000.0,13678000000.0,13679000000.0,14344000000.0,13352000000.0,13736000000.0,16487000000.0,15804000000.0,15825000000.0,15649000000.0
intangible_assets,,,,,5881000000.0,5787000000.0,5664000000.0,5822000000.0,5364000000.0,5456000000.0,7545000000.0,7241000000.0,7019000000.0,6714000000.0
total_assets,,,,,24635000000.0,24390000000.0,24322000000.0,25480000000.0,24508000000.0,24825000000.0,29874000000.0,29339000000.0,29280000000.0,28474000000.0
accounts_payable,,,,,240000000.0,265000000.0,234000000.0,270000000.0,266000000.0,359000000.0,350000000.0,402000000.0,386000000.0,427000000.0
accrued_liabilities,,,,,945000000.0,1031000000.0,1006000000.0,1091000000.0,980000000.0,920000000.0,1027000000.0,1045000000.0,1030000000.0,1047000000.0
deferred_revenue_current,113000000.0,,,,119000000.0,110000000.0,82000000.0,130000000.0,120000000.0,97000000.0,63000000.0,126000000.0,96000000.0,79000000.0
short_term_debt,,,,,51000000.0,46000000.0,53000000.0,67000000.0,53000000.0,68000000.0,70000000.0,146000000.0,109000000.0,171000000.0
operating_lease_liabilities_current,,,,,123000000.0,128000000.0,124000000.0,130000000.0,119000000.0,121000000.0,122000000.0,127000000.0,130000000.0,153000000.0
total_current_liabilities,,,,,4526000000.0,4586000000.0,4378000000.0,4710000000.0,4590000000.0,4469000000.0,4626000000.0,4962000000.0,5043000000.0,4980000000.0
long_term_debt,,,,,7005000000.0,6790000000.0,6737000000.0,6843000000.0,6683000000.0,6756000000.0,9882000000.0,11953000000.0,12157000000.0,11794000000.0
operating_lease_liabilities_noncurrent,,,,,354000000.0,362000000.0,374000000.0,437000000.0,428000000.0,446000000.0,486000000.0,458000000.0,476000000.0,442000000.0
deferred_tax_liabilities,,,,,886000000.0,,,,730000000.0,,,,1247000000.0,
total_liabilities,,,,,13267000000.0,13254000000.0,12838000000.0,13470000000.0,13241000000.0,13052000000.0,17232000000.0,19420000000.0,19582000000.0,18765000000.0
retained_earnings,,,,,10106000000.0,9694000000.0,10018000000.0,9728000000.0,9573000000.0,9748000000.0,9249000000.0,8340000000.0,8124000000.0,8231000000.0
treasury_stock,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-1483000000.0,-1669000000.0,-1674000000.0,-1075000000.0,-1927000000.0,-1591000000.0,-880000000.0,-1061000000.0,-1111000000.0,-1252000000.0
total_equity,11191000000.0,11136000000.0,11145000000.0,10702000000.0,10216000000.0,9674000000.0,10052000000.0,10406000000.0,9459000000.0,10036000000.0,10406000000.0,9244000000.0,9038000000.0,9064000000.0
cash_flow_from_operations,1163000000.0,-49000000.0,,,937000000.0,337000000.0,,,1602000000.0,188000000.0,,,1184000000.0,330000000.0
stock_based_compensation,132000000.0,32000000.0,,,180000000.0,40000000.0,,,196000000.0,56000000.0,,,246000000.0,53000000.0
depreciation_amortization_cf,1075000000.0,297000000.0,303000000.0,,1285000000.0,297000000.0,272000000.0,,1097000000.0,294000000.0,,,1517000000.0,416000000.0
capital_expenditure,122000000.0,18000000.0,,,159000000.0,22000000.0,,,144000000.0,19000000.0,,,105000000.0,25000000.0
cash_flow_from_investing,-2517000000.0,-127000000.0,,,-602000000.0,-259000000.0,,,-811000000.0,-100000000.0,,,-3481000000.0,-172000000.0
cash_flow_from_financing,1783000000.0,2000000.0,,,-113000000.0,-181000000.0,,,-469000000.0,-271000000.0,,,2428000000.0,-458000000.0
dividends_paid,,,,,,,,,,,,,,
share_repurchase,3000000.0,,,,212000000.0,0.0,,,219000000.0,244000000.0,,,1123000000.0,135000000.0
shares_outstanding_basic,177000000.0,,,178000000.0,177000000.0,178000000.0,178000000.0,178000000.0,178000000.0,178000000.0,177000000.0,176000000.0,177000000.0,176000000.0
shares_outstanding_diluted,177000000.0,,,178000000.0,177000000.0,178000000.0,180000000.0,178000000.0,180000000.0,180000000.0,179000000.0,176000000.0,177000000.0,177000000.0
total_debt,,,,,7056000000.0,6836000000.0,6790000000.0,6910000000.0,6736000000.0,6824000000.0,9952000000.0,12099000000.0,12266000000.0,11965000000.0
current_stock_price,134.75,181.6,194.66,160.78,179.0,197.49,182.36,237.28,258.45,221.55,285.76,254.0,215.04,101.95
market_cap,23850750000.0,,,28618839782.714844,31683000000.0,35153220977.7832,32824800109.86328,42235839782.71484,46521002197.265625,39879000549.31641,51151041748.04688,44704000000.0,38062078811.64551,18045149459.838867
enterprise_value,22884750000.0,,,27700839782.714844,37242000000.0,40636220977.7832,38088800109.86328,47662839782.71484,51726002197.265625,45166000549.31641,59412041748.04688,55076000000.0,48500078811.64551,28498149459.838867
beta_3y,0.4194,0.7661,0.9401,0.9457,0.9729,1.0019,0.9921,1.01,1.0187,1.0552,1.0174,1.0401,1.0599,1.1178
risk_free_rate,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.084,0.0868,0.0875,0.0846,0.096,0.0916,0.0867,0.0846,0.0846,0.0783
ebitda,987000000.0,282000000.0,525000000.0,,736000000.0,421000000.0,641000000.0,,1966000000.0,517000000.0,,,1553000000.0,495000000.0
free_cash_flow,1041000000.0,-67000000.0,,,778000000.0,315000000.0,,,1458000000.0,169000000.0,,,1079000000.0,305000000.0
