Financials,2010-03-31,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
capital_expenditure,,245000.0,26000.0,,,129000.0,114000.0,,,372000.0,67000.0,89000.0,102000.0,280000.0,91000.0,118000.0,194000.0,435000.0,69000.0,317000.0,47000.0,565000.0,3541000.0,87000.0,42000.0,3779000.0,187000.0,7000.0,57000.0,253000.0,34000.0,41000.0,124000.0,212000.0,84000.0,,13000.0,165000.0,97000.0,71000.0,0.0,184000.0,0.0,29000.0,0.0,29000.0,,3000.0,11000.0,36000.0,36000.0,38000.0,12000.0,86000.0,5000.0,18000.0,,49000.0,0.0,,,8000.0,7000.0,
cash_flow_from_investing,,-7134000.0,-22000.0,,,-10874000.0,-1095000.0,,,-9032000.0,-11145000.0,,,-24812000.0,-91000.0,,,-435000.0,-7002000.0,,,-7548000.0,-7379000.0,,,-7611000.0,-5200000.0,,,-5266000.0,-34000.0,,,7913000.0,-84000.0,,,-165000.0,-97000.0,,,16123000.0,0.0,,,-19986000.0,-37105000.0,,,-36763000.0,-7211000.0,,,-7261000.0,-5000.0,,,40534000.0,0.0,,,-8000.0,-7000.0,
cash_flow_from_financing,,,,,,,,,,,14000000.0,,,29493000.0,,,,,,,,,2260000.0,,,2181000.0,-27000.0,,,-110000.0,-28000.0,,,-115000.0,-29000.0,,,-121000.0,-31000.0,,,-126000.0,-14516000.0,,,2376000.0,36978000.0,,,42853000.0,5988000.0,,,-153000.0,-5039000.0,,,-47658000.0,-41000.0,,,-5664000.0,-2042000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,1380746.0,,,1380746.0,1380746.0,1380746.0,1380746.0,1380746.0,1380746.0,1380746.0,1380746.0,1380746.0,1380746.0,1380746.0,1380746.0,1380746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1380746.0,1380746.0,1380746.0,1380746.0,1380746.0,1380133.0,1377026.0,1377026.0,1377026.0,1377026.0,1377026.0,1377026.0,1377026.0,1377026.0,1805053.0,1376852.0,1377426.0,1377426.0,1377426.0,1805149.0,1377426.0
shares_outstanding_diluted,,1380746.0,,,,1380746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377026.0,1376852.0,1377426.0,,1377503.0,1377722.0,1377722.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,66.78,72.0,72.0,73.9,72.0,65.25,65.15,78.12,85.78,93.77,92.55,111.0,113.0,146.99,191.85,172.97,206.69,180.5,263.01,183.2,196.51,186.2,202.0,195.69,236.99,219.0,241.8,214.29,209.94,218.61,230.22,228.49,230.2,241.0,234.0,214.1,238.0,247.56,290.42,228.3,270.0,242.0,404.0,316.45,338.5,320.37,356.73,311.99,258.8,256.39,250.51,284.96,289.28,294.0,340.82,361.61,394.48,490.1,567.99,397.7,422.25,465.14,487.32,482.34
market_cap,,99413712.0,,,99413712.0,90093676.5,89955604.0068512,107863881.31233215,118440390.19451904,129472547.78492735,127788046.5137024,153262806.0,156024298.0,202955862.1246643,264896128.5274048,238827637.30548096,285386394.1109619,,,,,,,,,,,,,,,,,,,,,,,,,,,436937088.5548096,467382521.0,442349589.2780762,492553535.7493286,430778931.05615234,357178403.55267334,353055716.3112793,344958775.69577026,392397317.1934204,398346079.59906006,404845644.0,469318011.4056397,497946351.6887207,543209231.6084595,674880451.0046997,782038154.0341797,547802337.0142822,581618128.5,640731765.5982666,671391495.1307373,664530424.4346313
enterprise_value,,95798712.0,,,95317712.0,87035676.5,87352604.0068512,101985881.31233215,115441390.19451904,128487547.78492735,123400046.5137024,148469806.0,149741298.0,191617862.1246643,254780128.5274048,227553637.30548096,270636394.1109619,,,,,,,,,,,,,,,,,,,,,,,,,,,430768088.5548096,458049521.0,429753589.2780762,479760535.7493286,425493931.05615234,348299403.55267334,339632716.3112793,330365775.69577026,378659317.1934204,377912079.59906006,384001644.0,454886011.4056397,487389351.6887207,533218231.6084595,661894451.0046997,766991154.0341797,536032337.0142822,562913128.5,620162765.5982666,654829495.1307373,643951424.4346313
beta_3y,0.0142,0.0271,0.0082,0.0015,0.0095,-0.0041,0.0281,0.0639,0.1484,0.122,0.1563,0.214,0.2817,0.3407,0.377,0.434,0.4992,0.7843,0.9623,1.0111,1.0792,0.9979,0.9533,0.9445,0.9197,0.882,0.8592,0.8115,0.7484,0.707,0.7778,0.7014,0.6864,0.6788,0.5012,0.4608,0.4099,0.3892,0.4061,0.8498,0.9434,0.9329,0.9036,0.8992,0.9016,0.9043,0.9734,0.9432,0.9577,0.9871,0.938,0.7997,0.6487,0.6347,0.6747,0.7367,0.7586,0.83,0.8833,0.9936,0.9521,0.9456,1.0791,1.1138
risk_free_rate,0.0383299994468689,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,2906000.0,12054000.0,3323000.0,2730000.0,2728000.0,11337000.0,2379000.0,2310000.0,2360000.0,9185000.0,990000.0,1757000.0,1081000.0,4365000.0,95000.0,867000.0,1121000.0,3326000.0,999000.0,401000.0,221000.0,2019000.0,453000.0,852000.0,-337000.0,-931000.0,-1461000.0,-1877000.0,-2210000.0,-7581000.0,-2227000.0,-3474000.0,-1804000.0,-10382000.0,-2368000.0,-2521000.0,1265000.0,-17635000.0,-1390000.0,-970000.0,721000.0,-759000.0,-200000.0,1420000.0,1438000.0,2632000.0,160000.0,496000.0,-2030000.0,2368000.0,-641000.0,1695000.0,2381000.0,6931000.0,689000.0,700000.0,1157000.0,4337000.0,809000.0,1028000.0,3288000.0,9785000.0,537000.0,
free_cash_flow,,9079000.0,-136000.0,,,10188000.0,526000.0,,,6587000.0,481000.0,,,5392000.0,-1222000.0,,,4072000.0,183000.0,,,7190000.0,-5156000.0,,,-2555000.0,-1498000.0,,,-2904000.0,-848000.0,,,-2093000.0,-2581000.0,,,1450000.0,-3223000.0,,,2152000.0,-2783000.0,,,3257000.0,,,,-5297000.0,2362000.0,,,14998000.0,-1167000.0,,,-138000.0,2205000.0,,,13325000.0,-1945000.0,
