Financials,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
prepaid_expenses,138629.0,101988.0,62738.0,109585.0,83333.0,47084.0,10833.0,70849.0,,,,,,,,,,,,,,,,,,,,
total_current_assets,1923116.0,1720717.0,1652533.0,1601631.0,1344975.0,1021401.0,860742.0,553434.0,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,24512000.0,,28669000.0,29503000.0,29256000.0,29933000.0,29805000.0,19828000.0,9131000.0,10610000.0,8196000.0,8055000.0,5967000.0,,,,3824000.0,,3326000.0,4255000.0,4422000.0,
operating_lease_rou_assets,,,11111000.0,,1134000.0,,7271000.0,701000.0,62835000.0,,62528000.0,,,59295000.0,27933000.0,27933000.0,,,23399000.0,,,,20533000.0,,19074000.0,18094000.0,17566000.0,
goodwill,,,121137000.0,121137000.0,121754000.0,121754000.0,121233000.0,128750000.0,1298324000.0,1298796000.0,0.0,0.0,,,0.0,,,,,,,,,,,,,
intangible_assets,,,,,,,16931000.0,,704243000.0,692676000.0,602900000.0,589092000.0,575284000.0,438300000.0,297119000.0,287822000.0,278525000.0,269228000.0,253531000.0,244233000.0,234936000.0,225639000.0,216342000.0,207506000.0,198209000.0,188912000.0,179615000.0,170318000.0
total_assets,291183710.0,292543165.0,16584101000.0,294784536.0,18096000000.0,19022015000.0,19565155000.0,20100419000.0,22227938000.0,22668093000.0,21788946000.0,22077907000.0,21736226000.0,21189897000.0,20872655000.0,26825989000.0,26548670000.0,26397462000.0,27107590000.0,27683568000.0,27974354000.0,28950384000.0,29156490000.0,29688856000.0,30147449000.0,30656996000.0,30733298000.0,31328139000.0
accounts_payable,2600.0,82220.0,86595.0,161682.0,26078.0,371225.0,916939.0,9920729.0,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,170269.0,,8860.0,50000.0,25000.0,414571.0,779411.0,607100.0,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,172869.0,82220.0,95455.0,211682.0,51078.0,785796.0,1696350.0,10527829.0,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,353383000.0,,,,399402000.0,,,,410911000.0,,,,374511000.0,,,389955000.0,357547000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,1336000.0,,,,35848000.0,,,,4514000.0,,,,3137000.0,,,,13095000.0,,,,30688000.0,
total_liabilities,25080369.0,25940970.0,28100455.0,22452932.0,29228578.0,31069546.0,18770884000.0,45124079.0,19848643000.0,20235919000.0,20705936000.0,21045812000.0,20873026000.0,20614811000.0,20467814000.0,26335557000.0,26274935000.0,26293853000.0,26835183000.0,27427845000.0,27723057000.0,28493928000.0,28840826000.0,29293970000.0,29674024000.0,30291165000.0,30337671000.0,30890025000.0
retained_earnings,-21397378.0,-20898524.0,-21894483.0,-15169115.0,-22215585.0,-24293324.0,0.0,-38748965.0,-69548000.0,-48164000.0,-443613000.0,-452106000.0,-492786000.0,-577272000.0,-634295000.0,-631241000.0,-710381000.0,-775744000.0,-714383000.0,-721921000.0,-724010000.0,-639807000.0,-698895000.0,-668686000.0,-633763000.0,-643278000.0,-653660000.0,-636153000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,9000.0,,-27000.0,-92000.0,-110000.0,-99000.0,-262000.0,-367000.0,-273000.0,-209000.0,-254000.0,-221000.0,-249000.0,-266000.0,-296000.0,-273000.0,-276000.0,-285000.0,-283000.0,-283000.0,-285000.0,-285000.0
total_equity,-21396659.0,-20897805.0,-21893764.0,-15168396.0,-22214866.0,-24292605.0,628040000.0,2344981000.0,2379295000.0,2432174000.0,1083010000.0,1032095000.0,863200000.0,575086000.0,404841000.0,490432000.0,273735000.0,103609000.0,272407000.0,255723000.0,251297000.0,456456000.0,315664000.0,394886000.0,473425000.0,365831000.0,395627000.0,438114000.0
cash_flow_from_operations,,,101125000.0,-97749.0,,,-686090000.0,118043000.0,-9652000.0,,,323741000.0,,,1407819000.0,221818000.0,,,-71568000.0,-132243000.0,,,-423815000.0,-92082000.0,,,-429746000.0,-130862000.0
stock_based_compensation,,,2919000.0,,,,,-6277000.0,49278000.0,,,387736000.0,7779000.0,,,207226000.0,,,,-111939000.0,,,7.3,-167082000.0,,,12.55,-166026000.0
depreciation_amortization_cf,,,19341000.0,,3488000.0,3367000.0,19327000.0,5366000.0,16462000.0,16492000.0,,16644000.0,16781000.0,17392000.0,64991000.0,10105000.0,12372000.0,9954000.0,47545000.0,9678000.0,9753000.0,9777000.0,38947000.0,9658000.0,9654000.0,9643000.0,38595000.0,9852000.0
capital_expenditure,,,4289000.0,,,,9027000.0,4178000.0,4915000.0,,,4176000.0,,,11236000.0,1923000.0,,,,461000.0,,,,,,,,
cash_flow_from_investing,,,-2025635000.0,,,,-875107000.0,-312047000.0,-337885000.0,,,-600105000.0,,,-1819075000.0,-226757000.0,,,158137000.0,85153000.0,,,340912000.0,45475000.0,,,854887000.0,95095000.0
cash_flow_from_financing,,,2067928000.0,,,,1717862000.0,307695000.0,232437000.0,,,355538000.0,,,225214000.0,59193000.0,,,-139228000.0,65884000.0,,,160097000.0,-3500000.0,,,-402454000.0,87727000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,40149000.0,41552000.0
shares_outstanding_basic,7187500.0,7187500.0,7187500.0,7187500.0,7187500.0,7187500.0,7187500.0,0.0,59881714.0,59861171.0,,60773891.0,62379041.0,62804809.0,62298532.0,64016845.0,8740986.0,8772623.0,8197753.0,9648558.0,9898182.0,9924671.0,9850903.0,10177266.0,11041337.0,9066190.0,9537237.0,8500966.0
shares_outstanding_diluted,,,,,,,,0.0,191200000.0,191161431.0,,189448936.0,187818225.0,187877936.0,188236513.0,190301012.0,8740986.0,8772623.0,8197753.0,9648558.0,23084189.0,23159304.0,23406233.0,30167024.0,30137247.0,19235795.0,26930745.0,19237695.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,97.7,99.3,100.3,98.9,102.0,101.8,104.0,95.5,76.3,49.5,39.7,30.4,15.7,14.8,12.7,12.4,19.1,12.8,11.0,7.35,4.93,11.57,28.12,21.26,23.32,22.43,24.21,16.6
market_cap,702218728.0654907,713718771.9345093,720906271.9345093,710843760.9672546,733125000.0,731687521.9345093,747500000.0,0.0,14588560583.496094,9462490834.5,,5759247582.130966,2948746096.6765165,2780593488.6348724,2390603679.1967344,2359732476.205925,166952835.93442154,112289576.07324503,90175283.0,70916900.3798418,113805047.80733632,267953140.2123413,658183291.6032925,641350937.1446838,702800590.8428421,431458887.7202988,651993311.7941666,319345744.33859825
enterprise_value,700434241.0654907,712100042.9345093,338242271.9345093,709351714.9672546,333336000.0,217932521.93450928,208137000.0,-653047000.0,14431224583.496094,8945528834.5,,5216421582.130966,2374910096.6765165,2401374488.6348724,2113167679.1967344,2256591476.205925,84894835.93442154,45948576.07324505,-134625717.0,22687900.379841805,67296047.80733633,223695140.2123413,356215291.60329247,589334937.1446838,656324590.8428421,321665887.7202988,562490311.7941666,211689744.33859825
beta_3y,,,,,0.0627,0.0592,0.0612,0.0611,0.0805,0.1136,0.1418,0.2229,0.2897,0.3577,0.4346,0.7128,0.8311,0.887,1.0018,1.0961,1.1104,1.0167,1.0239,1.0313,0.9772,1.0049,0.951,0.9893
risk_free_rate,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,19013601.0,,3391948.0,2308708.0,16934314.0,-3772787.0,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,96836000.0,,,,-695117000.0,113865000.0,-14567000.0,,,319565000.0,,,1396583000.0,219895000.0,,,,-132704000.0,,,,,,,,
