Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,,,,121276735.0,,128730683.0,127702869.0,125376764.0,123972230.0,122814471.0,121658781.0,121538490.0,116573516.0,118140170.0,177630695.0,185345157.0,180149597.0,179706527.0,178859756.0,177777073.0,175672648.0,177173638.0,202397874.0,200727567.0,193830245.0,193572094.0,192742688.0,190562066.0,190023575.0,190983832.0,237783740.0,226807236.0,256119259.0,253760830.0,249981035.0,247035340.0,243174718.0,244490263.0,243665451.0,294293649.0,294681685.0,294836275.0,293087027.0,291669602.0,290132893.0,290207915.0,288891234.0,356875579.0,350202922.0,389859084.0,387782276.0,391820280.0,384996394.0,386936754.0,386158244.0,385730690.0,381191994.0,383700368.0,387356540.0,393508658.0,385217652.0,494775576.0,492851883.0,505331191.0,497302684.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,138611000.0,,138056000.0,133867000.0,131671000.0,191974000.0,198520000.0,195073000.0,195634000.0,196103000.0,196072000.0,196039000.0,196006000.0,195973000.0,,215878000.0,215650000.0,214561000.0,,213700000.0,213265000.0,235076000.0,,255090000.0,254635000.0,254176000.0,,253238000.0,253362000.0,252798000.0,,286427000.0,285867000.0,285333000.0,,284237000.0,283664000.0,283085000.0,,372590000.0,415210000.0,414689000.0,414125000.0,413513000.0,412804000.0,412127000.0,411439000.0,410744000.0,410046000.0,409341000.0,408605000.0,407789000.0,514287000.0,514177000.0,531031000.0,530217000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,148197302.0,,149225938.0,148661592.0,146687616.0,145642263.0,144492176.0,144083774.0,144054168.0,139562353.0,137635188.0,198752635.0,207193720.0,203376390.0,204179724.0,204737804.0,205144755.0,204800442.0,206814090.0,232547329.0,231538520.0,225041739.0,224739926.0,223636699.0,224786792.0,223516301.0,223112332.0,270159998.0,262122413.0,290675359.0,289383086.0,286062443.0,282659350.0,281406301.0,282507607.0,281846993.0,332117437.0,332695809.0,332558293.0,332417188.0,333138647.0,333064978.0,333738970.0,333666534.0,406168186.0,406312059.0,449231846.0,448785055.0,451689637.0,449926168.0,451242787.0,450810428.0,451085074.0,450233094.0,450688131.0,452817146.0,455942560.0,456595436.0,563748914.0,563892994.0,579546772.0,576930190.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-21332823.0,-24317955.0,-26019840.0,-26920566.0,-27668147.0,-20498621.0,-20959035.0,-21310851.0,-21670033.0,-21677705.0,-22424992.0,-22515677.0,-22988838.0,-19495018.0,-21121940.0,-21848563.0,-23226793.0,-24473197.0,-25878048.0,-27367682.0,-29127794.0,-29640452.0,-30149455.0,-30810953.0,-31211494.0,-31167832.0,-30894011.0,-34224725.0,-33492726.0,-32128500.0,-32376258.0,-35315177.0,-34556100.0,-35622256.0,-36081408.0,-35624010.0,-38231583.0,-38017344.0,-38181542.0,-37823788.0,-38014124.0,-37722018.0,-39330161.0,-41469045.0,-42932085.0,-43531055.0,-44775300.0,-49292608.0,-56109137.0,-59372762.0,-61002779.0,-59869357.0,-64929774.0,-64306033.0,-64652184.0,-65354384.0,-69041100.0,-66987763.0,-65460606.0,-62433903.0,-71377784.0,-68973338.0,-71041111.0,-74215581.0,-79627506.0
cash_flow_from_operations,9572340.0,,,8313602.0,2115999.0,,,9091125.0,2601146.0,,,11951863.0,2968118.0,,,13439139.0,2053445.0,,,11840634.0,2367806.0,,,13806121.0,3335352.0,,,18857325.0,3977272.0,,,23601862.0,5623026.0,,,25631546.0,5032535.0,,,22448895.0,4232303.0,,,17452309.0,4343410.0,,,15783158.0,4581407.0,,,21539727.0,1665543.0,,,24181904.0,6123747.0,,,31934479.0,5477629.0,,,27655980.0,2306957.0
stock_based_compensation,7959802.0,,,9672834.0,1943187.0,,,-200156.0,1974193.0,,,8318065.0,2066493.0,,,7783754.0,2083059.0,,,10815784.0,1958148.0,,,10033556.0,2104588.0,,,13906473.0,2083038.0,,,16663931.0,3744468.0,,,21462456.0,3532019.0,,,15901643.0,2863520.0,,,16027781.0,4637590.0,,,18483321.0,4238989.0,,,17816453.0,-88832.0,,,15727954.0,2660151.0,,,16272892.0,1681910.0,,,21624724.0,6214629.0
depreciation_amortization_cf,5754785.0,1403905.0,1475936.0,5531509.0,1353609.0,1451795.0,1603529.0,5839312.0,1495048.0,1534033.0,1554985.0,6012755.0,1454131.0,1479860.0,2824318.0,8377902.0,2724180.0,2747467.0,2463708.0,10367553.0,2441527.0,2477497.0,2608748.0,10562707.0,3027154.0,3060994.0,3079368.0,12181396.0,2973056.0,3009698.0,3664997.0,13462395.0,3507091.0,4061940.0,3980177.0,15568973.0,3682678.0,3590240.0,3627142.0,14684248.0,4565467.0,4601617.0,4612713.0,18410811.0,3905918.0,3943664.0,3956979.0,16671076.0,4020768.0,4076597.0,4114913.0,16373429.0,3846260.0,3961432.0,4426701.0,16773045.0,4227582.0,4277482.0,4224211.0,16983336.0,3904983.0,4474748.0,7374701.0,23263058.0,7965210.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-18743746.0,,,-1250539.0,-452885.0,,,-2980150.0,-35918.0,,,-1053399.0,-867528.0,,,-22912720.0,-283564.0,,,-2539791.0,-144665.0,,,-10175926.0,-593120.0,,,-6347194.0,-2028544.0,,,-52989226.0,-14397762.0,,,-2436827.0,138156.0,,,-29277643.0,-1047185.0,,,-1715408.0,-446603.0,,,-2332446.0,-640311.0,,,-93073258.0,-19310875.0,,,-38943050.0,12434824.0,,,-16575576.0,21196355.0,,,-54315874.0,-1073869.0
cash_flow_from_financing,1298138.0,,,-6697365.0,-1156179.0,,,-5306177.0,-2036557.0,,,-7966715.0,-5703065.0,,,16505055.0,-4795736.0,,,-9298325.0,-2202668.0,,,-7347907.0,-6867735.0,,,-15344620.0,-1596253.0,,,29162572.0,6363299.0,,,-21373723.0,-6580710.0,,,5315171.0,515323.0,,,-4636253.0,-1721435.0,,,63985824.0,-7759138.0,,,25010746.0,-7260766.0,,,-16569114.0,-7987290.0,,,-15973426.0,-13426187.0,,,35712932.0,-2342315.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,906214.0,399487.0,,,1094609.0,379409.0,,,2685583.0,1218440.0,,,3429953.0,694380.0,,,1634945.0,42548.0,,,42548.0,,,,,2930736.0,,,4050137.0,389947.0,,,394031.0,,,,450258.0,1337814.0,,,5326973.0,944520.0,,,3925535.0,253390.0,,,1669131.0,9053.0,,,821186.0,134196.0
shares_outstanding_basic,,,,,,,,,,0.0,0.0,3121176.0,3120952.0,3120952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.44,12.21,13.38,13.73,14.08,14.86,13.82,15.44,18.04,18.04,19.35,20.01,26.29,27.5,31.57,30.66,31.56,34.26,33.15,34.33,34.97,35.58,34.01,36.47,38.93,41.18,44.06,45.12,51.36,53.45,52.18,56.02,53.77,51.62,52.06,43.53,50.97,46.38,46.78,49.26,37.55,42.63,39.68,40.87,45.37,49.43,50.49,56.43,68.05,65.68,65.95,61.08,64.21,64.53,60.89,62.36,66.18,65.32,77.2,77.31,79.63,71.77,70.59,64.08,61.05
market_cap,,,,,,,,,,0.0,0.0,62440081.72109985,82039151.71542358,85832198.2237091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,-5181834.0,-5322287.0,55458175.72109985,78659720.71542358,82540513.2237091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,0.1139,0.1441,0.1598,0.1781,0.1889,0.1907,0.1967,0.2836,0.3782,0.3602,0.3674,0.3581,0.3256,0.2515,0.2064,0.194,0.1656,0.168,0.1841,0.2201,0.2102,0.1415,0.0969,0.1044,0.113,0.148,0.1573,0.1322,0.1397,0.1196,0.1004,0.0583,0.0049,0.0247,0.0082,0.0711,0.1184,0.1169,0.1274,0.1282,0.1765,0.231,0.2285,0.2189,0.2441,0.2418,0.2331,0.2206,0.1947,0.1785,0.1649,0.1607,0.134,0.0448,0.0476,0.0644,0.0622,0.0631,0.0733,0.0864,0.098,0.0784,0.0991,0.0935,0.0821
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,16561717.0,4124268.0,3824255.0,15870802.0,3860562.0,4288596.0,4586823.0,17085070.0,4445709.0,4878318.0,4680027.0,18792498.0,4493587.0,4368682.0,5307847.0,19509319.0,5288802.0,5472267.0,5190316.0,21454120.0,5129438.0,5771448.0,5986563.0,23445461.0,6441745.0,6295591.0,6177204.0,25441346.0,6714967.0,6980329.0,6592950.0,27607361.0,7268795.0,7933173.0,7196482.0,30487345.0,7634365.0,8169387.0,7804159.0,31956015.0,8909901.0,9046086.0,7840349.0,33379844.0,7301057.0,8130896.0,7508215.0,30913576.0,7797718.0,8687519.0,8675710.0,34461576.0,8297625.0,8699782.0,9325962.0,35587892.0,9979356.0,10815646.0,10694887.0,42354589.0,10138430.0,11538321.0,12119002.0,44612092.0,9461392.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
