Financials,2008-03-31,2008-06-27,2008-09-26,2008-12-31,2009-03-31,2009-07-03,2009-10-02,2009-12-31,2010-03-31,2010-07-02,2010-10-01,2010-12-31,2011-03-31,2011-07-01,2011-09-30,2011-12-31,2012-03-31,2012-06-29,2012-09-28,2012-12-31,2013-03-31,2013-06-28,2013-09-27,2013-12-31,2014-03-31,2014-06-27,2014-09-26,2014-12-31,2015-03-31,2015-06-26,2015-09-25,2015-12-31,2016-03-31,2016-07-01,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-29,2017-12-31,2018-03-31,2018-06-29,2018-09-28,2018-12-31,2019-03-31,2019-06-28,2019-09-27,2019-12-31,2020-03-31,2020-06-26,2020-09-25,2020-12-31,2021-03-31,2021-07-02,2021-10-01,2021-12-31,2022-03-31,2022-07-01,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-29,2023-12-31,2024-03-31,2024-06-28,2024-09-27,2024-12-31,2025-03-31,2025-06-27,2025-09-26,2025-12-31
tax_expense,705037000.0,10061000.0,10059000.0,2947000.0,5209000.0,-4003000.0,-49312000.0,12411000.0,-35748000.0,11403000.0,10000000.0,-20437000.0,22049000.0,17096000.0,15313000.0,14115000.0,53960000.0,11650000.0,17321000.0,-8782000.0,26313000.0,273000.0,10399000.0,8568000.0,34860000.0,16042000.0,15434000.0,17618000.0,69854000.0,7766000.0,17303000.0,-22360000.0,10594000.0,11194000.0,17250000.0,10773000.0,51284000.0,20799000.0,13327000.0,22827000.0,92359000.0,25602000.0,21909000.0,13256000.0,89000000.0,19237000.0,21000000.0,34000000.0,71000000.0,15000000.0,40000000.0,25000000.0,101000000.0,27000000.0,35000000.0,16000000.0,92000000.0,37000000.0,34000000.0,25000000.0,124000000.0,17000000.0,32000000.0,23000000.0,-206000000.0,53000000.0,50000000.0,25000000.0,185000000.0,54000000.0,63000000.0,81000000.0
net_income,-681383000.0,119209000.0,27071000.0,-6032549000.0,-6135518000.0,-154043000.0,19659000.0,92870000.0,18594000.0,118178000.0,144416000.0,198290000.0,596219000.0,131975000.0,129880000.0,102177000.0,488765000.0,128472000.0,150547000.0,47348000.0,277051000.0,59257000.0,118205000.0,145157000.0,365594000.0,173887000.0,138903000.0,152899000.0,600801000.0,110850000.0,122977000.0,148910000.0,444081000.0,105729000.0,-2508000.0,129469000.0,319564000.0,124710000.0,205086000.0,118333000.0,428534000.0,116035000.0,86885000.0,-45169000.0,93000000.0,44872000.0,-117000000.0,111000000.0,88000000.0,52000000.0,113000000.0,208000000.0,613000000.0,206000000.0,336000000.0,227000000.0,936000000.0,189000000.0,232000000.0,230000000.0,793000000.0,186000000.0,228000000.0,197000000.0,1006000000.0,139000000.0,214000000.0,263000000.0,838000000.0,192000000.0,199000000.0,239000000.0
basic_eps,-0.95,0.14,0.03,-7.45,-7.47,-0.19,0.02,0.11,0.02,0.15,0.19,0.26,0.77,0.18,0.18,0.14,0.68,0.19,0.23,0.07,0.42,0.09,0.19,0.24,0.6,0.3,0.24,0.26,1.04,0.2,0.22,0.27,0.8,0.19,0.0,0.24,0.59,0.24,0.39,0.22,0.81,0.22,0.16,-0.09,0.18,0.09,-0.23,0.22,0.17,0.1,0.23,0.42,1.23,0.42,0.7,0.48,1.97,0.41,0.51,0.51,1.75,0.42,0.51,0.46,2.31,0.35,0.54,0.68,2.14,0.51,0.53,0.65
diluted_eps,-0.95,0.14,0.03,-7.45,-7.47,-0.19,0.02,0.11,0.02,0.14,0.18,0.26,0.75,0.17,0.18,0.14,0.67,0.19,0.22,0.07,0.41,0.09,0.19,0.23,0.59,0.29,0.23,0.26,1.02,0.19,0.22,0.27,0.79,0.19,0.0,0.24,0.59,0.23,0.38,0.22,0.8,0.22,0.16,-0.09,0.18,0.09,-0.23,0.22,0.17,0.1,0.22,0.41,1.21,0.41,0.69,0.48,1.94,0.4,0.5,0.5,1.72,0.41,0.51,0.45,2.28,0.34,0.54,0.67,2.11,0.5,0.52,0.64
cash_and_cash_equivalents,1719948000.0,1761728000.0,1700907000.0,1796279000.0,1821886000.0,1676579000.0,1966494000.0,2241870000.0,1927556000.0,1730533000.0,1788196000.0,1598058000.0,1748471000.0,1557808000.0,1595709000.0,1545765000.0,1518329000.0,1285053000.0,1561569000.0,1706113000.0,1587087000.0,1279574000.0,1127066000.0,1617245000.0,1593728000.0,1347690000.0,1514352000.0,1707221000.0,1628408000.0,2331411000.0,1668427000.0,1634194000.0,1607570000.0,1679335000.0,1537056000.0,1857096000.0,1830675000.0,1582197000.0,1369502000.0,1291183000.0,1472000000.0,1254639000.0,1377720000.0,1503368000.0,1697000000.0,1920451000.0,1816000000.0,1789000000.0,1923000000.0,1935000000.0,2359000000.0,2611000000.0,2637000000.0,2693000000.0,2458000000.0,2574000000.0,2964000000.0,2647000000.0,2453000000.0,2565000000.0,3294000000.0,2660000000.0,2900000000.0,2764000000.0,2474000000.0,2243000000.0,2601000000.0,2313000000.0,2289000000.0,2239000000.0,2249000000.0,3057000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,2316939000.0,2066718000.0,2323329000.0,2416812000.0,2438950000.0,2873859000.0,2978359000.0,2509095000.0,2571912000.0,2911020000.0,2753207000.0,2500316000.0,2593829000.0,2587949000.0,2400558000.0,2372706000.0,2111996000.0,2480022000.0,2395989000.0,2551030000.0,2697985000.0,2894622000.0,2526880000.0,2449773000.0,2337515000.0,2137255000.0,2546810000.0,2584909000.0,2044757000.0,2057943000.0,2341393000.0,2162750000.0,2192704000.0,2325845000.0,2632934000.0,3100808000.0,2517695000.0,2890227000.0,2859409000.0,2861830000.0,2612961000.0,2570239000.0,2414633000.0,3004174000.0,2436000000.0,3280837000.0,3804000000.0,4070000000.0,3959000000.0,3833000000.0,3505000000.0,3493000000.0,3371000000.0,3782000000.0,3956000000.0,3939000000.0,3480000000.0,3764000000.0,3801000000.0,3605000000.0,3033000000.0,2952000000.0,3502000000.0,3382000000.0,3671000000.0,3924000000.0,3857000000.0,3837000000.0
inventory,,,,,2996785000.0,2671419000.0,2692077000.0,2781707000.0,2875819000.0,3320940000.0,3638637000.0,3523410000.0,3517026000.0,3738298000.0,3866084000.0,3594339000.0,3300791000.0,3157930000.0,3121534000.0,2910581000.0,2722500000.0,3152397000.0,3876070000.0,3972127000.0,3599008000.0,3510163000.0,3626640000.0,3559640000.0,3488752000.0,3413430000.0,3561326000.0,3490733000.0,3491656000.0,3594837000.0,3562217000.0,3493617000.0,3396462000.0,3601175000.0,3773654000.0,3725643000.0,3799829000.0,3984571000.0,4442855000.0,3897891000.0,3722854000.0,3745700000.0,3721237000.0,3684173000.0,3785000000.0,3483475000.0,3611000000.0,3699000000.0,3895000000.0,4444000000.0,5168000000.0,5958000000.0,6580000000.0,7243000000.0,7726000000.0,7838000000.0,7388000000.0,7526000000.0,7166000000.0,6815000000.0,6205000000.0,5839000000.0,5466000000.0,5270000000.0,5071000000.0,5208000000.0,5270000000.0,5549000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,7935006000.0,7137449000.0,7713738000.0,8318817000.0,7990001000.0,8640507000.0,9370162000.0,9103095000.0,9054199000.0,9568784000.0,9936409000.0,9003552000.0,8534550000.0,8340436000.0,8441245000.0,8278043000.0,7771401000.0,8228468000.0,8942896000.0,9692923000.0,9400326000.0,8989423000.0,8879060000.0,9133220000.0,8740900000.0,9080227000.0,8985494000.0,8956604000.0,8315126000.0,8420959000.0,8458620000.0,8613622000.0,8387776000.0,8558309000.0,8868047000.0,9083104000.0,9170414000.0,9684809000.0,10033172000.0,9491916000.0,9103432000.0,9386513000.0,9492523000.0,9360707000.0,9086000000.0,9562377000.0,10479000000.0,11111000000.0,11363000000.0,11729000000.0,12183000000.0,13213000000.0,14337000000.0,15147000000.0,15630000000.0,15819000000.0,16033000000.0,15540000000.0,15463000000.0,14877000000.0,12992000000.0,12548000000.0,13351000000.0,12756000000.0,12841000000.0,13467000000.0,13842000000.0,15152000000.0
property_plant_equipment,,,,,2333781000.0,2226362000.0,2180670000.0,2139380000.0,2118576000.0,2148672000.0,2175946000.0,2142041000.0,2084031000.0,2188093000.0,2198907000.0,2139726000.0,2076442000.0,2104480000.0,2179297000.0,2175445000.0,2174588000.0,2278266000.0,2377549000.0,2380711000.0,2288656000.0,2254664000.0,2193966000.0,2114681000.0,2092167000.0,2143221000.0,2218030000.0,2239921000.0,2257633000.0,2296445000.0,2335959000.0,2321536000.0,2317026000.0,2346440000.0,2415574000.0,2443050000.0,2239506000.0,2190080000.0,2277885000.0,2214148000.0,2336213000.0,2309873000.0,2217445000.0,2205967000.0,2216000000.0,2162715000.0,2106000000.0,2097000000.0,2097000000.0,2087000000.0,2100000000.0,2112000000.0,2125000000.0,2135000000.0,2201000000.0,2289000000.0,2342000000.0,2363000000.0,2328000000.0,2328000000.0,2269000000.0,2228000000.0,2254000000.0,2241000000.0,2330000000.0,2329000000.0,2352000000.0,2393000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,656267000.0,588474000.0,615073000.0,605000000.0,36000000.0,614000000.0,609000000.0,642000000.0,12000000.0,612000000.0,622000000.0,637000000.0,22000000.0,596000000.0,596000000.0,605000000.0,37000000.0,609000000.0,612000000.0,601000000.0,14000000.0,581000000.0,578000000.0,562000000.0,686000000.0,703000000.0,667000000.0
goodwill,,,,,36776000.0,,,,84360000.0,83325000.0,88044000.0,88814000.0,93207000.0,97377000.0,101660000.0,101293000.0,101670000.0,136282000.0,169610000.0,273820000.0,262005000.0,265985000.0,270928000.0,292852000.0,292758000.0,301092000.0,321057000.0,334483000.0,333631000.0,339793000.0,627359000.0,916234000.0,942066000.0,944765000.0,991694000.0,,984867000.0,1039069000.0,1086978000.0,1104770000.0,1121170000.0,1094776000.0,1082523000.0,1078834000.0,1073000000.0,1077231000.0,1062450000.0,1069812000.0,1065000000.0,1074604000.0,1088000000.0,1109000000.0,1090000000.0,1094000000.0,1085000000.0,1346000000.0,1138000000.0,1336000000.0,1325000000.0,1340000000.0,1139000000.0,1344000000.0,1337000000.0,1348000000.0,1135000000.0,1139000000.0,1146000000.0,1332000000.0,1341000000.0,1369000000.0,1375000000.0,1375000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,343552000.0,,,,377218000.0,389369000.0,413237000.0,417532000.0,415175000.0,428286000.0,981838000.0,1317017000.0,403754000.0,1324614000.0,1395763000.0,1337321000.0,362181000.0,453957000.0,420459000.0,438552000.0,424433000.0,390827000.0,375407000.0,349645000.0,330995000.0,314716000.0,292179000.0,279928000.0,262000000.0,250455000.0,241000000.0,233000000.0,213000000.0,199000000.0,182000000.0,428000000.0,411000000.0,372000000.0,328000000.0,332000000.0,315000000.0,299000000.0,275000000.0,266000000.0,245000000.0,230000000.0,223000000.0,343000000.0,343000000.0,330000000.0,314000000.0,300000000.0
total_assets,,,,,11316940000.0,10402855000.0,10553590000.0,10997782000.0,10642552000.0,11295226000.0,12009637000.0,11704317000.0,11633152000.0,12183131000.0,12543198000.0,11528211000.0,11033804000.0,10975115000.0,11189268000.0,11153694000.0,10591555000.0,11168924000.0,12004485000.0,12817037000.0,12500150000.0,12067824000.0,11919873000.0,12090473000.0,11652891000.0,12100180000.0,12660339000.0,13049518000.0,12384981000.0,12508524000.0,12661134000.0,12803049000.0,12593363000.0,13016988000.0,13561906000.0,13840310000.0,13715855000.0,14309688000.0,14726204000.0,13975085000.0,13499367000.0,14429098000.0,14276653000.0,14135417000.0,13690000000.0,14133068000.0,15001000000.0,15668000000.0,15836000000.0,16192000000.0,16711000000.0,18175000000.0,19325000000.0,20054000000.0,20623000000.0,20892000000.0,21407000000.0,20936000000.0,20968000000.0,20366000000.0,18257000000.0,17737000000.0,18586000000.0,18272000000.0,18381000000.0,19132000000.0,19546000000.0,20820000000.0
accounts_payable,,,,,4049534000.0,3631524000.0,3993899000.0,4428427000.0,4447968000.0,4919997000.0,5713561000.0,5294418000.0,5003185000.0,5528148000.0,5827469000.0,4954759000.0,4294873000.0,4222164000.0,4208471000.0,4139618000.0,3705297000.0,4323873000.0,5112253000.0,4968640000.0,4747779000.0,4742033000.0,4693526000.0,4850515000.0,4561194000.0,4336913000.0,4787941000.0,4802194000.0,4248292000.0,4317571000.0,4514566000.0,4699734000.0,4484908000.0,4781036000.0,5231130000.0,5406512000.0,5122303000.0,5709079000.0,6236018000.0,5543349000.0,5147236000.0,5193043000.0,5227495000.0,5431310000.0,5108000000.0,4595409000.0,5046000000.0,5159000000.0,5247000000.0,5448000000.0,5848000000.0,5992000000.0,6254000000.0,6694000000.0,6818000000.0,6630000000.0,5724000000.0,5890000000.0,5728000000.0,5292000000.0,4468000000.0,4726000000.0,5144000000.0,5033000000.0,5147000000.0,5799000000.0,6125000000.0,6482000000.0
accrued_liabilities,,,,,336123000.0,321860000.0,337018000.0,332634000.0,347324000.0,341709000.0,379363000.0,387319000.0,376693000.0,387898000.0,379459000.0,359861000.0,345337000.0,350006000.0,379407000.0,366954000.0,351683000.0,367591000.0,407687000.0,385640000.0,354889000.0,377133000.0,381266000.0,345539000.0,339739000.0,363529000.0,401000000.0,360009000.0,353547000.0,377527000.0,410587000.0,357922000.0,344245000.0,359353000.0,400074000.0,385985000.0,383332000.0,377461000.0,406368000.0,389746000.0,391591000.0,377412000.0,382812000.0,392688000.0,364000000.0,390544000.0,419000000.0,475000000.0,473000000.0,432000000.0,450000000.0,465000000.0,470000000.0,419000000.0,479000000.0,502000000.0,506000000.0,474000000.0,500000000.0,513000000.0,488000000.0,428000000.0,473000000.0,511000000.0,560000000.0,494000000.0,568000000.0,590000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329000000.0,270600000.0,247100000.0,308000000.0,271800000.0,329800000.0,341500000.0,523200000.0,361500000.0,362100000.0,354900000.0,483400000.0,848000000.0,425200000.0,1146000000.0,1549000000.0,704000000.0,2400000000.0,731000000.0,745000000.0,662000000.0,897000000.0,904000000.0,755000000.0,490000000.0,395000000.0,372000000.0,355000000.0,377000000.0,450000000.0,429000000.0,456000000.0
short_term_debt,,,,,208403000.0,213050000.0,253272000.0,255928000.0,266551000.0,415103000.0,19881000.0,26173000.0,21179000.0,179625000.0,39340000.0,39636000.0,39340000.0,49372000.0,218955000.0,233393000.0,416654000.0,409860000.0,43427000.0,54951000.0,32575000.0,55338000.0,45579000.0,45174000.0,45030000.0,44927000.0,47972000.0,65536000.0,65166000.0,66020000.0,65969000.0,68856000.0,61534000.0,45661000.0,46977000.0,42954000.0,43011000.0,42903000.0,55640000.0,43249000.0,632611000.0,275937000.0,32450000.0,88869000.0,149000000.0,162287000.0,63000000.0,72000000.0,268000000.0,274000000.0,284000000.0,648000000.0,949000000.0,946000000.0,916000000.0,494000000.0,150000000.0,151000000.0,0.0,3000000.0,0.0,543000000.0,531000000.0,532000000.0,1209000000.0,677000000.0,676000000.0,675000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135200000.0,119600000.0,121000000.0,114100000.0,116100000.0,119000000.0,125200000.0,127600000.0,129600000.0,,,132000000.0,,,,124000000.0,,,,136000000.0,,,,135000000.0,,,
total_current_liabilities,,,,,6408771000.0,5810915000.0,6157263000.0,6493284000.0,6347211000.0,7063772000.0,7490033000.0,7035317000.0,6828931000.0,7611299000.0,7880134000.0,6888790000.0,6288185000.0,6187166000.0,6424323000.0,6430117000.0,6172785000.0,6947726000.0,7377344000.0,8064492000.0,7656687000.0,7233212000.0,7056275000.0,7208722000.0,6755091000.0,6496228000.0,7032780000.0,7152271000.0,6572205000.0,6627703000.0,6853667000.0,6877757000.0,6504627000.0,6758248000.0,7230435000.0,7416069000.0,7268064000.0,7794875000.0,8154545000.0,7503620000.0,7597513000.0,7437515000.0,7558020000.0,7550951000.0,7211000000.0,6795251000.0,7157000000.0,7519000000.0,7834000000.0,8138000000.0,8688000000.0,9642000000.0,10711000000.0,11590000000.0,12146000000.0,11668000000.0,10867000000.0,10638000000.0,10106000000.0,9386000000.0,8539000000.0,8969000000.0,9306000000.0,9037000000.0,9850000000.0,9921000000.0,10374000000.0,10856000000.0
long_term_debt,,,,,2733680000.0,2533844000.0,2299598000.0,2294733000.0,1988876000.0,1977511000.0,2212359000.0,2204045000.0,2198942000.0,2034124000.0,2149333000.0,2159327000.0,2149333000.0,2147465000.0,1869598000.0,1849338000.0,1650973000.0,1650536000.0,2013706000.0,2000694000.0,2070020000.0,2073854000.0,2062926000.0,2045569000.0,2025970000.0,2632138000.0,2618178000.0,2741474000.0,2709389000.0,2692596000.0,2678115000.0,2797984000.0,2890609000.0,2918871000.0,2909144000.0,2901720000.0,2897631000.0,2877089000.0,2869551000.0,2906251000.0,2421904000.0,2961794000.0,2957878000.0,2701112000.0,2689000000.0,3423162000.0,3739000000.0,3740000000.0,3515000000.0,3505000000.0,3501000000.0,3798000000.0,3248000000.0,3129000000.0,3081000000.0,3522000000.0,3544000000.0,3444000000.0,3412000000.0,3431000000.0,3261000000.0,2672000000.0,3178000000.0,3147000000.0,2483000000.0,3004000000.0,3013000000.0,3760000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,555074000.0,512086000.0,540007000.0,529000000.0,539441000.0,545000000.0,544000000.0,562000000.0,550000000.0,534000000.0,545000000.0,551000000.0,520000000.0,495000000.0,499000000.0,504000000.0,514000000.0,497000000.0,502000000.0,490000000.0,463000000.0,476000000.0,475000000.0,456000000.0,583000000.0,604000000.0,583000000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,9455772000.0,8657069000.0,8752599000.0,9095622000.0,8657985000.0,9324139000.0,9990056000.0,9537069000.0,9338456000.0,9946670000.0,10339852000.0,9307097000.0,8749825000.0,8729305000.0,8736325000.0,8751084000.0,8344797000.0,9080316000.0,9886020000.0,10596290000.0,10298471000.0,9805564000.0,9615319000.0,9739381000.0,9256641000.0,9648520000.0,10240211000.0,10506263000.0,9779451000.0,9885117000.0,10099268000.0,10203154000.0,9915087000.0,10294785000.0,10689621000.0,10860330000.0,10696855000.0,11200369000.0,11556657000.0,10896757000.0,10526367000.0,11427098000.0,11470653000.0,11236417000.0,10859000000.0,11193068000.0,11886000000.0,12287000000.0,12400000000.0,12684000000.0,13197000000.0,14520000000.0,15118000000.0,15879000000.0,16353000000.0,16290000000.0,15701000000.0,15150000000.0,14612000000.0,13921000000.0,12932000000.0,12741000000.0,13583000000.0,13280000000.0,13379000000.0,14043000000.0,14511000000.0,15699000000.0
