Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,170006000.0,17082000.0,30651000.0,114080000.0,30191000.0,41611000.0,40153000.0,154461000.0,45282000.0,56206000.0,-30559000.0,54026000.0,51309000.0,49938000.0,52001000.0,213355000.0,47906000.0,41065000.0,36126000.0,172078000.0,32605000.0,31407000.0,36173000.0,108830000.0,17489000.0,31334000.0,-598757000.0,-571720000.0,23427000.0,46446000.0,23531000.0,96892000.0,3404000.0,18452000.0,18416000.0,88667000.0,24338000.0,37241000.0,28900000.0,139537000.0,35719000.0,19351000.0,31670000.0,-54458000.0,18779000.0,-125501000.0,-284000.0,-115044000.0,8381000.0,15382000.0,21537000.0,77293000.0,63899000.0,66820000.0,67055000.0,238492000.0,79275000.0,70334000.0,43827000.0,200787000.0,56213000.0,46064000.0,27121000.0,154911000.0,40253000.0,34211000.0,30905000.0,136367000.0,19619000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,89928000.0,81495000.0,60880000.0,82634000.0,62856000.0,78410000.0,72240000.0,95506000.0,69008000.0,145705000.0,150112000.0,214922000.0,107404000.0,121974000.0,122419000.0,149424000.0,76153000.0,105204000.0,99675000.0,92305000.0,54826000.0,70013000.0,78126000.0,48971000.0,33275000.0,8804000.0,49665000.0,40244000.0,50619000.0,21391000.0,92391000.0,39171000.0,112945000.0,40783000.0,121244000.0,26980000.0,20790000.0,51329000.0,58607000.0,206030000.0,129707000.0,85775000.0,112163000.0,98265000.0,100506000.0,110828000.0,115573000.0,99790000.0,96767000.0,97908000.0,118989000.0,135520000.0,135590000.0,59356000.0,60937000.0,39091000.0,17655000.0,10730000.0,18411000.0,11989000.0,10990000.0,32340000.0,30900000.0,30444000.0,30876000.0,30344000.0,31019000.0,30141000.0,31504000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,27141000.0,,29144000.0,28974000.0,26195000.0,32041000.0,31728000.0,34538000.0,30923000.0,34075000.0,33029000.0,36761000.0,35116000.0,34591000.0,29995000.0,30639000.0,33737000.0,38506000.0,34718000.0,33954000.0,66455000.0,52323000.0,54230000.0,54888000.0,43633000.0,48154000.0,40815000.0,44139000.0,43202000.0,44470000.0,53997000.0,48788000.0,24050000.0,56497000.0,59178000.0,55734000.0,32058000.0,37023000.0,28553000.0,27447000.0,30869000.0,34113000.0,22044000.0,17462000.0,12322000.0,15920000.0,15322000.0,23231000.0,24538000.0,32729000.0,37288000.0,34726000.0,42701000.0,36513000.0,37120000.0,38569000.0,41086000.0,33874000.0,30624000.0,36886000.0,31469000.0,31387000.0,29048000.0,30442000.0,28666000.0,26792000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,5814000.0,5790000.0,7126000.0,6849000.0,7835000.0,7406000.0,7832000.0,7160000.0,6893000.0,7624000.0,7841000.0,7671000.0,7553000.0,8071000.0,8048000.0,9572000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2830000.0,458000000.0,2163000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,115047000.0,,115476000.0,109261000.0,130526000.0,108391000.0,182584000.0,197383000.0,256815000.0,155151000.0,168426000.0,169475000.0,196195000.0,124524000.0,152893000.0,139145000.0,135607000.0,105681000.0,115040000.0,123526000.0,136118000.0,101393000.0,99927000.0,133004000.0,121129000.0,119017000.0,196649000.0,160965000.0,105386000.0,195257000.0,107096000.0,186462000.0,91396000.0,89047000.0,125854000.0,134368000.0,242543000.0,171869000.0,121275000.0,143709000.0,132084000.0,135785000.0,137803000.0,137007000.0,117192000.0,115708000.0,117268000.0,143230000.0,162781000.0,171829000.0,99848000.0,96891000.0,83614000.0,57384000.0,50715000.0,59550000.0,55293000.0,48358000.0,66078000.0,69269000.0,63874000.0,64400000.0,60721000.0,61916000.0,60912000.0,59721000.0
property_plant_equipment,,,,,,,,,,,,46185000.0,,,33968000.0,32401000.0,30834000.0,29268000.0,27703000.0,26435000.0,25168000.0,24035000.0,22839000.0,60093000.0,78584000.0,77287000.0,71194000.0,60675000.0,57444000.0,55763000.0,52516000.0,49443000.0,48579000.0,48822000.0,47584000.0,1348000.0,47237000.0,47917000.0,48148000.0,984000.0,893000.0,825000.0,762000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,,,,3500000.0,,,,,,,,4300000.0,,,,4200000.0,,,,4100000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,52012000.0,29465000.0,4840000.0,4840000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1523590000.0,,1622282000.0,1603002000.0,1664036000.0,1718295000.0,1792700000.0,1676264000.0,1665649000.0,1671874000.0,1694360000.0,1713678000.0,1764672000.0,1985371000.0,1975851000.0,1950635000.0,1991856000.0,1946643000.0,1938808000.0,1938544000.0,2444724000.0,2393925000.0,2385105000.0,1766394000.0,1670035000.0,1624893000.0,1585086000.0,1521406000.0,1448649000.0,1509250000.0,1429052000.0,1495513000.0,1389164000.0,1377958000.0,1411532000.0,1411934000.0,1341647000.0,1272171000.0,1219443000.0,1243904000.0,1085907000.0,1083422000.0,943565000.0,942558000.0,921877000.0,909160000.0,910205000.0,941006000.0,953823000.0,962288000.0,883141000.0,879010000.0,877131000.0,835668000.0,820259000.0,815209000.0,797876000.0,772907000.0,789558000.0,772907000.0,772907000.0,748365000.0,761966000.0,753554000.0,748365000.0,771657000.0
accounts_payable,,,,914000.0,,944000.0,2486000.0,1388000.0,740000.0,1402000.0,2100000.0,2366000.0,2685000.0,2905000.0,3223000.0,3693000.0,3345000.0,3399000.0,6032000.0,8659000.0,11361000.0,11765000.0,13907000.0,22465000.0,16862000.0,16692000.0,11377000.0,5022000.0,7595000.0,5260000.0,6223000.0,6234000.0,6538000.0,5257000.0,5812000.0,1010000.0,5911000.0,7801000.0,7467000.0,2414000.0,1797000.0,1211000.0,1591000.0,1179000.0,1272000.0,1228000.0,1372000.0,1385000.0,1375000.0,1293000.0,1474000.0,1956000.0,1896000.0,1969000.0,2179000.0,1992000.0,1452000.0,1524000.0,1143000.0,885000.0,1514000.0,933000.0,984000.0,909000.0,1455000.0,930000.0,886000.0,1159000.0,2448000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,43533000.0,50772000.0,45924000.0,54895000.0,44997000.0,40004000.0,33837000.0,44816000.0,25999000.0,33509000.0,37213000.0,28659000.0,11542000.0,11409000.0,12848000.0,14005000.0,12347000.0,6200000.0,6856000.0,7290000.0,8764000.0,6004000.0,6027000.0,6859000.0,7733000.0,4853000.0,5746000.0,6228000.0,10297000.0,3388000.0,5507000.0,5913000.0,11916000.0,3466000.0,5715000.0,6511000.0,12987000.0,5064000.0,7225000.0,7912000.0,12121000.0,5098000.0,7649000.0,8313000.0,10897000.0,4605000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1377000.0,1871000.0,1403000.0,3509000.0,4614000.0,6579000.0,5047000.0,4608000.0,6021000.0,8857000.0,11035000.0,11485000.0,10555000.0,10293000.0,11201000.0,11817000.0,15420000.0,11475000.0,8886000.0,6256000.0,7450000.0,6823000.0,6399000.0,4599000.0,5635000.0,4449000.0,5823000.0,4341000.0,4949000.0,4667000.0,5005000.0,6663000.0,7029000.0
short_term_debt,,,,32235000.0,,31518000.0,31518000.0,31518000.0,31518000.0,30801000.0,30801000.0,30801000.0,52230000.0,87230000.0,87230000.0,87230000.0,58858000.0,59175000.0,56175000.0,80983000.0,80983000.0,80983000.0,80983000.0,80983000.0,155983000.0,155983000.0,80983000.0,80745000.0,154441000.0,157996000.0,158597000.0,140037000.0,263502000.0,173901000.0,174138000.0,79740000.0,79723000.0,75188000.0,75201000.0,115184000.0,46024000.0,46040000.0,45789000.0,45776000.0,45767000.0,45786000.0,39072000.0,39055000.0,39042000.0,39060000.0,39082000.0,39102000.0,39046000.0,39070000.0,89989000.0,39076000.0,39055000.0,36743000.0,36780000.0,30785000.0,14202000.0,14214000.0,14226000.0,14192000.0,14210000.0,14228000.0,14246000.0,14198000.0,14234000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,57388000.0,,58757000.0,48361000.0,56930000.0,51033000.0,59939000.0,53691000.0,59493000.0,74813000.0,113852000.0,112203000.0,117815000.0,82764000.0,87384000.0,83249000.0,123388000.0,125392000.0,122466000.0,128050000.0,147931000.0,224553000.0,219538000.0,149821000.0,136409000.0,203267000.0,277819000.0,211300000.0,189151000.0,305049000.0,217411000.0,209737000.0,120549000.0,106399000.0,114631000.0,104224000.0,148746000.0,63674000.0,68545000.0,74255000.0,62708000.0,68440000.0,63924000.0,67611000.0,61372000.0,64672000.0,57815000.0,66670000.0,64385000.0,68213000.0,59071000.0,111194000.0,60229000.0,52675000.0,51430000.0,52057000.0,49840000.0,27410000.0,27140000.0,29720000.0,31865000.0,26268000.0,27643000.0,28942000.0,32986000.0,28595000.0
long_term_debt,,,,626587000.0,,609762000.0,606070000.0,661070000.0,730877000.0,793961000.0,786268000.0,836268000.0,846648000.0,829731000.0,852039000.0,897039000.0,1088789000.0,1088556000.0,1088884000.0,1084226000.0,1045209000.0,1033041000.0,1017498000.0,1374336000.0,1283352000.0,1256218000.0,1323708000.0,1186681000.0,1146958000.0,1050562000.0,1041984000.0,990234000.0,707424000.0,700252000.0,762441000.0,729608000.0,724854000.0,723147000.0,716514000.0,557574000.0,541677000.0,498029000.0,490378000.0,470422000.0,454110000.0,452101000.0,452401000.0,432444000.0,416121000.0,414099000.0,414437000.0,394443000.0,378163000.0,259296000.0,148734000.0,129205000.0,133821000.0,145693000.0,170735000.0,124273000.0,174595000.0,196112000.0,183137000.0,127876000.0,124594000.0,87112000.0,55131000.0,18884000.0,46084000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,758364000.0,,762627000.0,759392000.0,838856000.0,906276000.0,987168000.0,958483000.0,1020734000.0,1037717000.0,1069757000.0,1096846000.0,1147225000.0,1306538000.0,1317545000.0,1317791000.0,1375067000.0,1332011000.0,1320975000.0,1316078000.0,1723919000.0,1700274000.0,1671142000.0,1662793000.0,1593699000.0,1531224000.0,1450058000.0,1369007000.0,1300513000.0,1130318000.0,1031247000.0,1081296000.0,953916000.0,870641000.0,879526000.0,863581000.0,756514000.0,662544000.0,614595000.0,613063000.0,585292000.0,581419000.0,574357000.0,576012000.0,549016000.0,536376000.0,528526000.0,534259000.0,513891000.0,490305000.0,364190000.0,301041000.0,235087000.0,231453000.0,240400000.0,264701000.0,219641000.0,246658000.0,270304000.0,272672000.0,221799000.0,208116000.0,171521000.0,142304000.0,115846000.0,139125000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-597000.0,,-571000.0,-560000.0,-546000.0,-534000.0,-521000.0,-507000.0,-493000.0,-483000.0,-470000.0,-456000.0,-443000.0,-389000.0,-338000.0,-297000.0,-378000.0,-479000.0,-642000.0,-272000.0,-459000.0,-1424000.0,-1214000.0,-2350000.0,-2152000.0,-2697000.0,-2235000.0,-2844000.0,-1666000.0,-2798000.0,-2811000.0,-3079000.0,-3313000.0,-4438000.0,-4872000.0,-4081000.0,-3462000.0,-2457000.0,-3282000.0,-3802000.0,-2594000.0,-3617000.0,-2258000.0,170000.0,322000.0,1054000.0,3587000.0,7791000.0,3211000.0,5756000.0,1743000.0,2032000.0,18717000.0,-866000.0,45000.0,2245000.0,-3122000.0,-2277000.0,-1038000.0,-956000.0,-1670000.0,590000.0,176000.0,-2215000.0,-4001000.0,-4141000.0
total_equity,743341000.0,,,765226000.0,,859655000.0,843610000.0,825180000.0,812019000.0,805532000.0,717781000.0,644915000.0,634157000.0,624603000.0,616832000.0,617447000.0,678833000.0,658306000.0,632844000.0,616789000.0,614632000.0,617833000.0,622466000.0,720805000.0,693651000.0,713963000.0,103601000.0,76336000.0,93669000.0,135028000.0,152399000.0,151530000.0,217573000.0,235361000.0,248005000.0,265211000.0,346124000.0,369995000.0,386701000.0,423481000.0,447975000.0,443196000.0,469189000.0,338963000.0,340351000.0,204621000.0,201959000.0,204524000.0,200641000.0,205673000.0,226820000.0,256024000.0,307396000.0,354364000.0,413382000.0,477457000.0,470899000.0,499760000.0,503327000.0,531054000.0,484343000.0,498407000.0,517193000.0,551108000.0,564357000.0,590445000.0,611250000.0,632519000.0,632532000.0
cash_flow_from_operations,229956000.0,,,210669000.0,41881000.0,,,258694000.0,47034000.0,,,305574000.0,49485000.0,,,271408000.0,43913000.0,,,247074000.0,38630000.0,,,210755000.0,55472000.0,,,203424000.0,26660000.0,,,107961000.0,20205000.0,,,127139000.0,19799000.0,,,188923000.0,22953000.0,,,137311000.0,31861000.0,,,89274000.0,23200000.0,,,121804000.0,52331000.0,,,266838000.0,72900000.0,,,310978000.0,71499000.0,,,248493000.0,34424000.0,,,165863000.0,33014000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217000.0,257000.0,,,18000.0,687000.0,,,1434000.0,901000.0,,,2361000.0,729000.0,,,3570000.0,1126000.0,,,4039000.0,1448000.0,,,5773000.0,2491000.0,,,10910000.0,2964000.0,,,11309000.0,2717000.0,,,11118000.0,1164000.0
depreciation_amortization_cf,64254000.0,21996000.0,12952000.0,60012000.0,11368000.0,16485000.0,16195000.0,56978000.0,14322000.0,17435000.0,19819000.0,65118000.0,12409000.0,15172000.0,14485000.0,58221000.0,14762000.0,17411000.0,17852000.0,64377000.0,14647000.0,16350000.0,18621000.0,58586000.0,24554000.0,18170000.0,15666000.0,57295000.0,9780000.0,10472000.0,11929000.0,28581000.0,9724000.0,8165000.0,8306000.0,23414000.0,5100000.0,5376000.0,4888000.0,21689000.0,4392000.0,3970000.0,3384000.0,14932000.0,2012000.0,2062000.0,2111000.0,9198000.0,5092000.0,4871000.0,5182000.0,19075000.0,3868000.0,5847000.0,6850000.0,22519000.0,4083000.0,3792000.0,4594000.0,18489000.0,4654000.0,3324000.0,4730000.0,15535000.0,3989000.0,3754000.0,3868000.0,14955000.0,7614000.0
capital_expenditure,10568000.0,,,1157000.0,,,,5994000.0,162000.0,,,404000.0,10128000.0,,,681000.0,,,,0.0,,,,2454000.0,1365000.0,,,9607000.0,1421000.0,,,28000.0,2095000.0,,,0.0,3444000.0,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,118000.0,2000.0,,,10000.0,0.0,,,0.0,,,,0.0,
cash_flow_from_investing,-9828000.0,,,-119911000.0,-46150000.0,,,-170796000.0,-84884000.0,,,-115088000.0,-126735000.0,,,-212733000.0,-292367000.0,,,-302765000.0,-1507000.0,,,-520503000.0,-11850000.0,,,-30271000.0,38816000.0,,,166815000.0,-2039000.0,,,3543000.0,-173000.0,,,190628000.0,307000.0,,,7592000.0,206000.0,,,1680000.0,600000.0,,,2412000.0,0.0,,,2688000.0,697000.0,,,5416000.0,812000.0,,,7511000.0,947000.0,,,4768000.0,-38442000.0
cash_flow_from_financing,-188541000.0,,,-98052000.0,-15509000.0,,,-75026000.0,11352000.0,,,-71070000.0,-30268000.0,,,-124173000.0,175183000.0,,,-1220000.0,-74810000.0,,,267311000.0,-60423000.0,,,-171456000.0,-65152000.0,,,-286178000.0,54408000.0,,,-141226000.0,-28301000.0,,,-203348000.0,-99583000.0,,,-252668000.0,-29826000.0,,,-89429000.0,-26823000.0,,,-88486000.0,-52261000.0,,,-365955000.0,-95033000.0,,,-343496000.0,-73310000.0,,,-237549000.0,-34939000.0,,,-170934000.0,6791000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12634642.0,12634642.0,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
