Financials,2010-06-30,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-17577000.0,-13263000.0,-114000.0,-299000.0,-647000.0,-183000.0,481000.0,490000.0,1975000.0,2666000.0,606000.0,967000.0,4513000.0,866000.0,825000.0,314000.0,2558000.0,1541000.0,864000.0,1090000.0,4901000.0,2424000.0,893000.0,-325000.0,5192000.0,2510000.0,19508000.0,2707000.0,26736000.0,2212000.0,2287000.0,185000.0,6791000.0,2396000.0,2476000.0,188000.0,6024000.0,1445000.0,2592000.0,2096000.0,3421000.0,2976000.0,2861000.0,2210000.0,9725000.0,2643000.0,4025000.0,1437000.0,12560000.0,3820000.0,,3945000.0,3391000.0,3684000.0,15106000.0,3894000.0,4618000.0,4368000.0,16591000.0,4219000.0
net_income,7041000.0,-14737000.0,284000.0,2016000.0,4527000.0,1152000.0,2268000.0,2615000.0,9053000.0,3327000.0,2876000.0,2606000.0,10342000.0,2256000.0,2049000.0,1162000.0,8025000.0,2564000.0,2449000.0,3141000.0,11456000.0,3824000.0,2983000.0,274000.0,11847000.0,5567000.0,-10666000.0,6127000.0,8235000.0,7790000.0,8041000.0,3302000.0,27146000.0,8804000.0,9191000.0,1193000.0,22783000.0,5753000.0,9461000.0,7869000.0,15675000.0,10527000.0,11078000.0,8023000.0,35653000.0,9199000.0,13658000.0,6734000.0,44604000.0,14833000.0,,15067000.0,12418000.0,13112000.0,54805000.0,14539000.0,17210000.0,16491000.0,64364000.0,16772000.0
basic_eps,,,,,,0.06,0.11,0.13,0.45,0.17,0.15,0.14,0.54,0.12,0.1,0.06,0.42,0.14,0.14,0.18,0.65,0.22,0.17,0.01,0.66,0.31,-0.59,0.34,0.45,0.43,0.45,0.19,1.52,0.51,0.54,0.07,1.34,0.35,0.58,0.49,0.96,0.66,0.7,0.51,2.27,0.61,0.9,0.4,2.82,0.88,,0.88,0.73,0.77,3.21,0.84,1.01,0.96,3.75,1.0
diluted_eps,,,,,,0.06,0.11,0.13,0.45,0.17,0.15,0.14,0.54,0.12,0.1,0.06,0.42,0.14,0.14,0.18,0.65,0.22,0.17,0.01,0.65,0.3,-0.59,0.32,0.44,0.41,0.43,0.18,1.46,0.49,0.52,0.07,1.3,0.35,0.57,0.48,0.94,0.65,0.68,0.51,2.23,0.6,0.9,0.4,2.8,0.88,,0.88,0.73,0.76,3.2,0.84,1.0,0.95,3.72,0.99
cash_and_cash_equivalents,116830000.0,34671000.0,33102000.0,45282000.0,224801000.0,117717000.0,116750000.0,131778000.0,125713000.0,92918000.0,84072000.0,32223000.0,45830000.0,32223000.0,231971000.0,194706000.0,116160000.0,50230000.0,49178000.0,49178000.0,52596000.0,60563000.0,78971000.0,80274000.0,86985000.0,78971000.0,98665000.0,79396000.0,70746000.0,58768000.0,71306000.0,78311000.0,71043000.0,117093000.0,88918000.0,82061000.0,121622000.0,171144000.0,226344000.0,164095000.0,50990000.0,42573000.0,34826000.0,52050000.0,105119000.0,94159000.0,165034000.0,314413000.0,303497000.0,325014000.0,347140000.0,380493000.0,294190000.0,293477000.0,279219000.0,299825000.0,297209000.0,315830000.0,324692000.0,300693000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,22406000.0,,23158000.0,23106000.0,22730000.0,22356000.0,22587000.0,22400000.0,24796000.0,24648000.0,24240000.0,47235000.0,49983000.0,59172000.0,58943000.0,57524000.0,56898000.0,56232000.0,55926000.0,54231000.0,53981000.0,54496000.0,64172000.0,63648000.0,62614000.0,62435000.0,62725000.0,62537000.0,62681000.0,66610000.0,67983000.0,61051000.0,58509000.0,58020000.0,58738000.0,58462000.0,59418000.0,70104000.0,70886000.0,70909000.0,68568000.0,69461000.0,69629000.0,69094000.0,68705000.0,65216000.0,74107000.0,73171000.0,72463000.0,70937000.0,70588000.0,69880000.0,69603000.0,69872000.0,62347000.0,62706000.0,62437000.0,62400000.0,62210000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5296000.0,4812000.0,4585000.0,5296000.0,533000.0,4546000.0,6208000.0,2586000.0,959000.0,5178000.0,6172000.0,1186000.0,0.0,7189000.0,0.0,5179000.0,10177000.0,9259000.0,24000.0,8675000.0,8373000.0,8072000.0,448000.0,7929000.0,7949000.0,7634000.0,7376000.0
goodwill,,,,,,,,,12673000.0,2802000.0,2802000.0,2802000.0,10751000.0,13768000.0,13768000.0,13768000.0,12673000.0,12673000.0,12673000.0,12673000.0,12673000.0,12673000.0,13098000.0,25638000.0,25638000.0,25638000.0,25638000.0,25638000.0,25638000.0,25638000.0,25638000.0,25638000.0,25638000.0,25638000.0,25638000.0,25638000.0,25638000.0,25638000.0,25638000.0,25638000.0,25638000.0,25638000.0,25638000.0,25638000.0,25638000.0,25638000.0,25638000.0,33682000.0,34111000.0,34111000.0,34111000.0,34111000.0,34111000.0,34111000.0,34111000.0,34111000.0,34111000.0,34111000.0,34111000.0,34111000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1637643000.0,,1564351000.0,1720056000.0,1602984000.0,1586860000.0,1596201000.0,1583323000.0,1673526000.0,1629325000.0,1632308000.0,2074454000.0,2213895000.0,2640387000.0,2608637000.0,2783114000.0,2726000000.0,2728552000.0,2759801000.0,2717677000.0,2754109000.0,2774240000.0,3165446000.0,3206533000.0,3249998000.0,3250588000.0,3270863000.0,3304169000.0,3353959000.0,3413099000.0,3457737000.0,3476178000.0,3655309000.0,3470232000.0,3548033000.0,3722852000.0,3674034000.0,3679971000.0,3648613000.0,3524723000.0,3481360000.0,3502819000.0,3541785000.0,3549204000.0,3555186000.0,3647015000.0,4526870000.0,4607487000.0,4651997000.0,4672633000.0,4684011000.0,4670864000.0,4637293000.0,4595430000.0,4558060000.0,4578053000.0,4592137000.0,4545635000.0,4386341000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,5942000.0,,,,4384000.0,4179000.0,4290000.0,4386000.0,5427000.0,,,,11422000.0,,,,12462000.0,,,,15588000.0,,,,19645000.0,,17469000.0,,,,16363000.0,,,,14867000.0,
total_liabilities,,1469874000.0,,1393349000.0,1547571000.0,1231441000.0,1212959000.0,1223845000.0,1215808000.0,1305460000.0,1271219000.0,1273872000.0,1697303000.0,1835847000.0,2259460000.0,2226702000.0,2412064000.0,2357852000.0,2367357000.0,2400958000.0,2357701000.0,2389708000.0,2406464000.0,2774700000.0,2808886000.0,2844499000.0,2855227000.0,2869310000.0,2894927000.0,2939764000.0,3002129000.0,3050507000.0,3067282000.0,3242241000.0,3053237000.0,3142593000.0,3314589000.0,3273683000.0,3275247000.0,3242161000.0,3128204000.0,3084849000.0,3101073000.0,3146654000.0,3160359000.0,3158964000.0,3236860000.0,4068628000.0,4136301000.0,4167586000.0,4172740000.0,4170838000.0,4147236000.0,4097289000.0,4043672000.0,3992611000.0,3998779000.0,3996304000.0,3944945000.0,3793934000.0
retained_earnings,,136410000.0,,139553000.0,140937000.0,142089000.0,144357000.0,146972000.0,149990000.0,153317000.0,156193000.0,158799000.0,160332000.0,162588000.0,164637000.0,165799000.0,168357000.0,170921000.0,173370000.0,176511000.0,179813000.0,183637000.0,186620000.0,186894000.0,191660000.0,197907000.0,187241000.0,193368000.0,200575000.0,208365000.0,215289000.0,217490000.0,224545000.0,232315000.0,240312000.0,240325000.0,242776000.0,234023000.0,242182000.0,248767000.0,240075000.0,249331000.0,258986000.0,265609000.0,270276000.0,278120000.0,290271000.0,295325000.0,308651000.0,321799000.0,333401000.0,346598000.0,357147000.0,368383000.0,380541000.0,393026000.0,408178000.0,422615000.0,436524000.0,451127000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-8000.0,,82000.0,181000.0,298000.0,213000.0,169000.0,-29000.0,-96000.0,-353000.0,-60000.0,245000.0,211000.0,1021000.0,1824000.0,870000.0,1746000.0,630000.0,1923000.0,2343000.0,1956000.0,6000.0,-1000.0,273000.0,378000.0,-328000.0,-1179000.0,-1598000.0,-1889000.0,-1022000.0,-258000.0,733000.0,960000.0,752000.0,1056000.0,2017000.0,2170000.0,2105000.0,1459000.0,1514000.0,1279000.0,600000.0,-1397000.0,-2403000.0,-4049000.0,-3733000.0,-3034000.0,-4100000.0,-4596000.0,-1551000.0,-2155000.0,-2369000.0,50000.0,-1685000.0,-600000.0,-276000.0,325000.0,575000.0,-47000.0
total_equity,,167769000.0,,171002000.0,172485000.0,371543000.0,373901000.0,372356000.0,367515000.0,368066000.0,358106000.0,358436000.0,377151000.0,378048000.0,380927000.0,381935000.0,371050000.0,368148000.0,361195000.0,358843000.0,359976000.0,364401000.0,367776000.0,390746000.0,397647000.0,405499000.0,395361000.0,401553000.0,409242000.0,414195000.0,410970000.0,407230000.0,408896000.0,413068000.0,416995000.0,405440000.0,408263000.0,400351000.0,404724000.0,406452000.0,396519000.0,396511000.0,401746000.0,395131000.0,388845000.0,396222000.0,410155000.0,458242000.0,471186000.0,484411000.0,499893000.0,513173000.0,523628000.0,540004000.0,551758000.0,565449000.0,579274000.0,595833000.0,600690000.0,592407000.0
cash_flow_from_operations,23213000.0,32707000.0,-6433000.0,,19870000.0,-8733000.0,,,23931000.0,5897000.0,,,23760000.0,-2941000.0,,,2214000.0,11534000.0,,,28921000.0,-3008000.0,,,15115000.0,7161000.0,,,31319000.0,7866000.0,,,7628000.0,-9064000.0,,,-39090000.0,-55783000.0,,,9559000.0,-1883000.0,,,39109000.0,7774000.0,,-4005000.0,-32888000.0,-32961000.0,,-9034000.0,,,45436000.0,71655000.0,,,49490000.0,110834000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,4.67,,,,,,,,415000.0,,,,567000.0,,434000.0,,383000.0,,413000.0,,,,490000.0,,,,767000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5856000.0,,,,9499000.0,,,,9348000.0,,,,9063000.0,,,,,,11638000.0,,,,11112000.0,
capital_expenditure,-1542000.0,-2399000.0,-440000.0,,-3218000.0,-189000.0,,,1581000.0,-611000.0,,,1688000.0,3197000.0,,,4937000.0,420000.0,,,801000.0,628000.0,,,2821000.0,561000.0,,,3458000.0,1079000.0,,,2124000.0,383000.0,,,2925000.0,1807000.0,,,16081000.0,2416000.0,,,6608000.0,616000.0,,2083000.0,3420000.0,276000.0,,571000.0,,,3036000.0,1024000.0,,,4166000.0,818000.0
cash_flow_from_investing,54585000.0,-19803000.0,30468000.0,,93801000.0,17933000.0,,,29423000.0,-32217000.0,,,-15100000.0,-37621000.0,,,-189777000.0,-18918000.0,,,-11109000.0,-25352000.0,,,-106756000.0,-50340000.0,,,-134017000.0,-63321000.0,,,-150489000.0,-111183000.0,,,-127905000.0,150172000.0,,,149499000.0,47802000.0,,,28864000.0,-20579000.0,,-71265000.0,-130641000.0,21479000.0,,48147000.0,,,20814000.0,5682000.0,,,110059000.0,36391000.0
cash_flow_from_financing,66000.0,-95063000.0,-25604000.0,,76459000.0,-116284000.0,,,-152442000.0,-6475000.0,,,-88543000.0,26955000.0,,,257893000.0,-58546000.0,,,-81376000.0,36327000.0,,,126030000.0,35165000.0,,,86459000.0,43477000.0,,,143158000.0,166297000.0,,,217574000.0,-44867000.0,,,-229690000.0,-54336000.0,,,-13844000.0,1845000.0,,224649000.0,361907000.0,32999000.0,,-5760000.0,,,-134171000.0,-56731000.0,,,-114076000.0,-171224000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,3176000.0,1034000.0,,,4552000.0,1148000.0,,,5018000.0,1271000.0,,,5452000.0,1355000.0,,1680000.0,6229000.0,1685000.0,,1870000.0,,,7665000.0,2054000.0,,,8381000.0,2169000.0
share_repurchase,,,,,,,,,,,,,29460000.0,,,,18470000.0,7371000.0,,,27734000.0,0.0,,,0.0,0.0,,,0.0,3724000.0,,,30638000.0,4800000.0,,,24484000.0,0.0,,,16155000.0,10433000.0,,,43348000.0,0.0,,,0.0,,,0.0,,,645000.0,503000.0,,,13612000.0,23081000.0
shares_outstanding_basic,,,,0.0,0.0,20108612.0,20121837.0,20019609.0,19922283.0,19288154.0,18572448.0,18302672.0,18630774.0,19178607.0,19145084.0,19113387.0,19038098.0,18077987.0,17479150.0,17183894.0,17417046.0,17208682.0,16900387.0,17808920.0,17379487.0,17966994.0,17975883.0,18052000.0,18028854.0,18125637.0,17797553.0,17506018.0,17692493.0,17097647.0,16906457.0,16688646.0,16729056.0,16230990.0,16202844.0,15979590.0,16078066.0,15761247.0,15632283.0,15523813.0,15516173.0,14988006.0,15673595.0,16021994.0,15698618.0,16792177.0,17387069.0,16859738.0,16883028.0,16931793.0,17527709.0,17011359.0,17492143.0,17520425.0,17286289.0,16803185.0
shares_outstanding_diluted,,,,,,20108612.0,20121837.0,20036875.0,19941687.0,19377896.0,18680463.0,18378159.0,18715669.0,19242722.0,19235841.0,19192702.0,19117902.0,18291029.0,17810984.0,17369871.0,17606689.0,17451295.0,17444144.0,18396154.0,17956443.0,18616452.0,17975883.0,18761586.0,18726431.0,18880476.0,18497334.0,18197429.0,18393184.0,17753657.0,17567680.0,17258428.0,17292239.0,16469242.0,16563359.0,16485718.0,16495115.0,16146611.0,15989606.0,15793012.0,15810409.0,15130762.0,15161153.0,16077116.0,15781506.0,16800901.0,,16872840.0,16904098.0,17027824.0,16977330.0,17113424.0,17106448.0,17130030.0,17106783.0,16716089.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,11.91,12.15,14.2,15.25,14.83,14.38,14.19,14.18,13.13,14.98,14.36,15.07,16.68,18.21,16.48,16.63,16.63,23.28,21.13,21.94,23.06,23.15,23.42,25.31,26.21,23.59,22.76,22.76,23.65,24.41,14.52,14.67,12.51,17.86,22.61,25.98,26.13,29.01,27.74,23.56,20.9,22.95,23.44,20.02,20.85,26.03,26.54,29.27,33.33,33.04,33.74,36.95,40.55,42.67,42.51
market_cap,,,,,,239534144.5250244,244395071.31936264,284614196.1938143,304058541.7017746,287448523.5729065,268537873.0871458,260722481.3468313,265342285.3964653,252747083.59740257,288108183.2735739,275556383.3733082,288060503.8497963,305036246.94496536,324251849.9603882,286238801.53765297,292832167.3282814,290247674.4795799,406180302.5095215,388655034.11707306,393894226.6543064,429292923.1213074,416137535.9533653,439386468.9230232,473917668.0993786,494790024.9236984,436349501.0984802,414101710.3212032,418545692.1196289,419923183.3641968,428781629.6911621,250599591.4670334,253634237.44002533,206020420.46261212,295882700.97114944,372693890.3721657,428501204.3135929,421882074.88744354,463909069.4921951,438033445.5341568,372505561.3847847,316251649.9332733,347986181.4732399,376777876.1773911,315868157.39442444,350324428.399477,452498530.4187641,447862924.2521668,494769769.2167244,567525258.328064,561014543.4960938,577458592.966919,632008874.9019165,694684128.5567093,729991557.2677917,710601680.5344276
enterprise_value,,,,,,121817144.5250244,127645071.31936264,152836196.19381428,178345541.7017746,194530523.5729065,184465873.0871458,228499481.3468313,219512285.3964653,220524083.59740257,56137183.27357388,80850383.37330818,171900503.8497963,254806246.94496536,275073849.9603882,237060801.53765297,240236167.3282814,229684674.47957996,327209302.5095215,308381034.11707306,306909226.6543064,350321923.1213074,317472535.9533653,359990468.9230232,403171668.0993786,436022024.9236984,365043501.0984802,335790710.32120323,347502692.1196289,302830183.3641968,339863629.6911621,168538591.4670334,132012237.44002531,34876420.46261215,69538700.97114944,208598890.37216568,377511204.3135929,379309074.88744354,429083069.4921951,385983445.5341568,267386561.3847847,222092649.9332733,182952181.4732399,62364876.17739105,12371157.394424438,25310428.399477005,105358530.41876411,67369924.25216675,200579769.2167244,274048258.328064,281795543.4960937,277633592.96691895,334799874.9019165,378854128.5567093,405299557.26779175,409908680.5344277
beta_3y,,,,,,,,,,0.4364,0.4075,0.3796,0.3798,0.3597,0.3718,0.4156,0.4195,0.4246,0.4364,0.4308,0.4557,0.4619,0.5033,0.5525,0.5936,0.6237,0.6548,0.6153,0.5906,0.659,0.6063,0.631,0.5909,0.6154,0.5914,0.8538,0.9217,0.8893,0.9016,0.9194,0.9396,0.9487,0.9841,0.9449,0.8834,0.8643,0.8456,0.7005,0.5891,0.6269,0.6023,0.6064,0.599,0.6192,0.6648,0.7305,0.7813,0.8265,0.8613,0.8594
risk_free_rate,0.0295099997520446,0.031579999923706,0.0192400002479553,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,24755000.0,35106000.0,-5993000.0,,23088000.0,-8544000.0,,,22350000.0,6508000.0,,,22072000.0,-6138000.0,,,-2723000.0,11114000.0,,,28120000.0,-3636000.0,,,12294000.0,6600000.0,,,27861000.0,6787000.0,,,5504000.0,-9447000.0,,,-42015000.0,-57590000.0,,,-6522000.0,-4299000.0,,,32501000.0,7158000.0,,-6088000.0,-36308000.0,-33237000.0,,-9605000.0,,,42400000.0,70631000.0,,,45324000.0,110016000.0
