Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,29020000.0,281754000.0,269203000.0,881158000.0,175622000.0,220816000.0,215325000.0,744731000.0,-239283000.0,33514000.0,58013000.0,-57235000.0,210179000.0,151020000.0,189410000.0,600909000.0,196749000.0,34289000.0,185335000.0,690624000.0,156598000.0,126348000.0,73410000.0,532718000.0,173438000.0,78829000.0,81124000.0,431192000.0,133590000.0,141921000.0,152420000.0,502962000.0,97947000.0,176738000.0,-499217000.0,-222389000.0,62308000.0,197384000.0,42389000.0,227364000.0,282906000.0,377043000.0,45887000.0,748798000.0,-72918000.0,583134000.0,55088000.0,762405000.0,-283645000.0,464107000.0,-440377000.0,-40155000.0,-385569000.0,-316069000.0,-816501000.0,-1061203000.0,572906000.0,199869000.0,202831000.0,2561132000.0,373642000.0,503890000.0,1182487000.0,1870360000.0,169991000.0,835351000.0,916510000.0,2682334000.0,293379000.0
basic_eps,-0.21,4.35,4.15,13.5,2.75,3.69,3.73,12.42,-4.69,0.48,0.96,-1.84,3.93,2.78,3.67,11.4,4.32,0.61,4.09,15.14,3.61,3.0,1.72,12.77,4.18,1.6,1.68,9.36,2.97,3.23,3.58,11.5,2.26,4.25,-12.75,-6.15,1.42,4.78,0.82,4.91,6.43,8.36,0.83,16.32,-1.89,12.64,0.94,15.34,-5.87,9.36,-9.75,-1.57,-9.1,-7.53,-19.27,-25.5,12.95,4.1,3.81,52.4,6.96,9.44,22.68,35.31,3.29,17.25,19.47,56.23,6.6
diluted_eps,-0.21,4.32,4.12,13.4,2.73,3.66,3.7,12.31,-4.69,0.48,0.95,-1.84,3.88,2.75,3.62,11.23,4.23,0.6,4.01,14.87,3.56,2.95,1.7,12.6,4.14,1.59,1.66,9.28,2.95,3.22,3.56,11.43,2.25,4.24,-12.75,-6.15,1.42,4.78,0.82,4.91,6.43,8.35,0.83,16.29,-1.89,12.63,0.94,15.31,-5.87,9.35,-9.75,-1.57,-9.1,-7.53,-19.27,-25.5,12.91,4.09,3.8,52.27,6.94,9.41,22.62,35.21,3.27,17.2,19.4,56.03,6.57
cash_and_cash_equivalents,185127000.0,209933000.0,347993000.0,203112000.0,267279000.0,220299000.0,248120000.0,226138000.0,252631000.0,237737000.0,235058000.0,181825000.0,260982000.0,264232000.0,226133000.0,304145000.0,290080000.0,234906000.0,266350000.0,408032000.0,327163000.0,294457000.0,300547000.0,525584000.0,557618000.0,398090000.0,524546000.0,506885000.0,449149000.0,455521000.0,493330000.0,421157000.0,454087000.0,623150000.0,581576000.0,1361592000.0,647973000.0,548472000.0,453041000.0,1107922000.0,1021275000.0,670626000.0,871251000.0,1379068000.0,896216000.0,1185844000.0,1287378000.0,1736813000.0,1286661000.0,1789756000.0,1440734000.0,1859019000.0,1563056000.0,1398095000.0,1204241000.0,1194339000.0,1063707000.0,943935000.0,1195884000.0,1877518000.0,1606739000.0,1627147000.0,1572911000.0,1676604000.0,1632799000.0,1428681000.0,1701568000.0,1731181000.0,1562883000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208401000.0,,1000206000.0,1136660000.0,1368379000.0,1199797000.0,1070950000.0,1497262000.0,991863000.0,1616597000.0,2031943000.0,2461415000.0,2586520000.0,4012815000.0,4579171000.0,4116156000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20500000.0,19100000.0,20800000.0,42800000.0,,,,29800000.0,,,,22900000.0,,,,66600000.0,,,,72900000.0,,,,83800000.0,,,,97100000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,8894000.0,,,,22179000.0,8384000.0,8282000.0,8978000.0,18917000.0,8059000.0,8007000.0,7954000.0,14975000.0,281334000.0,275743000.0,270213000.0,82900000.0,261662000.0,258170000.0,254678000.0,65458000.0,248325000.0,246430000.0,244787000.0,54471000.0,241572000.0,240187000.0,238803000.0,56966000.0,267151000.0,265217000.0,263259000.0,65887000.0,260076000.0,258591000.0,257437000.0,50996000.0,248080000.0,246576000.0,245015000.0,41292000.0,242116000.0,240647000.0,239187000.0,34800000.0,236517000.0,235218000.0,233897000.0,482070000.0,758874000.0,737462000.0,717478000.0,403832000.0,686147000.0,668751000.0,651328000.0,633087000.0,617772000.0
total_assets,,,,7926212000.0,,8553059000.0,8640424000.0,8138278000.0,8015100000.0,8166340000.0,8117409000.0,7744912000.0,8353598000.0,8959518000.0,8793508000.0,7928628000.0,8096920000.0,8467383000.0,8353955000.0,8179131000.0,8163705000.0,8515625000.0,8356935000.0,8203550000.0,11287198000.0,12053186000.0,11906721000.0,11555287000.0,12153913000.0,12544763000.0,12659531000.0,12352082000.0,13319627000.0,13705680000.0,15044924000.0,15226131000.0,15922202000.0,17023378000.0,17096394000.0,18676196000.0,24559600000.0,26086961000.0,25644210000.0,26330094000.0,27465519000.0,30479754000.0,30995840000.0,30820580000.0,32236097000.0,32726755000.0,33536332000.0,33959502000.0,34848079000.0,35034397000.0,35935835000.0,36552878000.0,38270327000.0,41399915000.0,40843076000.0,49007105000.0,50944334000.0,51567589000.0,52756410000.0,50707550000.0,53633383000.0,54727523000.0,54498074000.0,53800390000.0,53718349000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,300000000.0,,,549132000.0,549155000.0,549178000.0,349201000.0,349224000.0,,,,,,,,,,,,,249522000.0,826774000.0,972362000.0,969221000.0,960495000.0,957536000.0,954577000.0,951620000.0,948663000.0,945701000.0,988866000.0,989245000.0,989623000.0,989995000.0,990371000.0,990749000.0,991127000.0,1191499000.0,1382890000.0,1383498000.0,1384105000.0,1134695000.0,1135216000.0,1135740000.0,1136265000.0,1136783000.0,1137304000.0,1137829000.0,1168353000.0,1168872000.0,1169393000.0,1169917000.0,1170442000.0,1140960000.0,1882101000.0,1882893000.0,1958655000.0,1884411000.0,1960167000.0,1935928000.0,1886689000.0,2753738000.0,2263379000.0,2229135000.0,2329201000.0,2330051000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17546000.0,,,,16730000.0,,,,14793000.0,,,,40461000.0,,,,49927000.0,,,,56083000.0,,,,70366000.0,,,,158266000.0,,,,158884000.0,,,,163110000.0,
total_liabilities,,,,3298779000.0,,4070276000.0,3925511000.0,3441409000.0,3975321000.0,4019638000.0,3933256000.0,3478652000.0,3758398000.0,4211719000.0,3999751000.0,3453313000.0,3654298000.0,3998270000.0,3693606000.0,3174887000.0,3414446000.0,3655792000.0,3529909000.0,3206127000.0,5536478000.0,6227430000.0,6187050000.0,5777139000.0,6311983000.0,6719143000.0,6687188000.0,6309911000.0,7270799000.0,7508342000.0,9608183000.0,9538250000.0,10060585000.0,10669889000.0,10675895000.0,11579416000.0,16896167000.0,17461653000.0,16913942000.0,17287419000.0,18550147000.0,19745483000.0,20217702000.0,19872013000.0,21748190000.0,21852730000.0,23328520000.0,23781168000.0,24767224000.0,24942941000.0,26879003000.0,26692215000.0,27047406000.0,28320840000.0,27592225000.0,33451316000.0,34853566000.0,35053386000.0,34652827000.0,33155789000.0,36594707000.0,36884722000.0,35526649000.0,34589641000.0,35160984000.0
retained_earnings,,,,3087603000.0,,3048217000.0,3239321000.0,3312392000.0,2878315000.0,2889719000.0,2925604000.0,2991890000.0,3179433000.0,3229870000.0,3226661000.0,3043901000.0,3112545000.0,3119003000.0,3261757000.0,3456607000.0,3317459000.0,3391500000.0,3293143000.0,3423857000.0,3577980000.0,3637454000.0,3699579000.0,3778701000.0,3893411000.0,4016823000.0,4150960000.0,4207699000.0,4289237000.0,4447529000.0,3929970000.0,3913772000.0,3957261000.0,4135805000.0,4155343000.0,4058207000.0,4317455000.0,4670339000.0,4691929000.0,4710881000.0,4613548000.0,5171689000.0,5201766000.0,5373873000.0,5065122000.0,5504760000.0,5037821000.0,5232624000.0,4821970000.0,4480861000.0,3639378000.0,4071371000.0,4618818000.0,4790466000.0,4965207000.0,6522016000.0,6866312000.0,7340962000.0,8494610000.0,8276152000.0,8417766000.0,9225086000.0,10114207000.0,10827321000.0,10733419000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,41438000.0,,22153000.0,23774000.0,19823000.0,19845000.0,18031000.0,11092000.0,11760000.0,12988000.0,12531000.0,14067000.0,13622000.0,6050000.0,4909000.0,4566000.0,4131000.0,3963000.0,3918000.0,3829000.0,3416000.0,3342000.0,2993000.0,2260000.0,2108000.0,1665000.0,2337000.0,2621000.0,1133000.0,-358000.0,-139000.0,161000.0,224000.0,194000.0,-1101000.0,-1483000.0,-1433000.0,-1470000.0,-3869000.0,4988000.0,-1939000.0,-1664000.0,-3066000.0,-2083000.0,-12642000.0,-12382000.0,-14061000.0,-12709000.0,-10909000.0,-12834000.0,-15168000.0,-16773000.0,-15462000.0,-14838000.0,-14050000.0,-14506000.0,-14211000.0,-13778000.0,-13409000.0,-13027000.0,-14756000.0,-14844000.0,-13766000.0,-13647000.0,-12626000.0,-12152000.0
total_equity,3032743000.0,3403602000.0,3720470000.0,3840786000.0,3791291000.0,3775242000.0,3973810000.0,3939214000.0,3503062000.0,3518701000.0,3551041000.0,3608533000.0,3798457000.0,3846921000.0,3842935000.0,3507056000.0,3566852000.0,3571990000.0,3714434000.0,3904384000.0,3762278000.0,3835941000.0,3735860000.0,3865715000.0,4782289000.0,4836944000.0,4697643000.0,4732184000.0,4760593000.0,4703217000.0,4807790000.0,4866577000.0,4860837000.0,4955255000.0,4403012000.0,4391375000.0,4436253000.0,4860061000.0,4886521000.0,5045080000.0,5554033000.0,5912842000.0,5951235000.0,5971367000.0,5683526000.0,7347172000.0,7390821000.0,7560248000.0,7078337000.0,7217606000.0,6749514000.0,6624281000.0,6116960000.0,5738659000.0,4881872000.0,5325274000.0,5865535000.0,7402813000.0,7588617000.0,9454958000.0,9792785000.0,10178895000.0,11242584000.0,10574012000.0,10348503000.0,10799694000.0,11502366000.0,11608657000.0,11514241000.0
cash_flow_from_operations,545876000.0,,,588889000.0,230589000.0,,,494720000.0,-6297000.0,,,165933000.0,171104000.0,,,716929000.0,128502000.0,,,795721000.0,46639000.0,,,660657000.0,-118605000.0,,,424985000.0,-1638000.0,,,484772000.0,201039000.0,,,1025787000.0,-37349000.0,,,1221701000.0,377149000.0,,,2137195000.0,475466000.0,,,1992735000.0,206538000.0,,,1234815000.0,168229000.0,,,1603683000.0,435708000.0,,,1911634000.0,683460000.0,,,4164822000.0,157773000.0,,,3693107000.0,687568000.0
stock_based_compensation,,,,35600000.0,,,,33800000.0,,,,33100000.0,,,,38400000.0,,,,43400000.0,,,,37600000.0,,,,38300000.0,,,,47400000.0,,,,37200000.0,,,,35700000.0,,,,41400000.0,,,,43700000.0,,,,40000000.0,,,,45200000.0,,,,60300000.0,,,,71400000.0,,,,77500000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-51114000.0,,,-115817000.0,-24145000.0,,,108610000.0,299866000.0,,,315031000.0,-189973000.0,,,-71677000.0,219873000.0,,,-315515000.0,301194000.0,,,141653000.0,62004000.0,,,-339039000.0,101132000.0,,,-164532000.0,-8896000.0,,,-122434000.0,-704719000.0,,,-2536613000.0,-616042000.0,,,-2988644000.0,-530282000.0,,,-2304689000.0,-463131000.0,,,-816296000.0,-403900000.0,,,-3016176000.0,-684697000.0,,,-3822636000.0,-304450000.0,,,-3060856000.0,-499429000.0,,,-2215809000.0,471117000.0
cash_flow_from_financing,-548458000.0,,,-485772000.0,-103023000.0,,,-531592000.0,-320950000.0,,,-542236000.0,61875000.0,,,-538570000.0,-341540000.0,,,-398955000.0,-428173000.0,,,-694678000.0,97777000.0,,,-93913000.0,-162489000.0,,,-401331000.0,-160815000.0,,,28860000.0,26906000.0,,,1066340000.0,152538000.0,,,1120117000.0,-429617000.0,,,665214000.0,-193579000.0,,,-302461000.0,-66493000.0,,,725342000.0,116291000.0,,,2588639000.0,-644575000.0,,,-1287515000.0,290356000.0,,,-1410503000.0,-1318268000.0
dividends_paid,57850000.0,,,59740000.0,14792000.0,,,55936000.0,13361000.0,,,53460000.0,13886000.0,,,53356000.0,12329000.0,,,49267000.0,11899000.0,,,45912000.0,13720000.0,,,53967000.0,13285000.0,,,51583000.0,13027000.0,,,51370000.0,13224000.0,,,52841000.0,14469000.0,,,59368000.0,15359000.0,,,68490000.0,17817000.0,,,67828000.0,16241000.0,,,64675000.0,16615000.0,,,75112000.0,20501000.0,,,80849000.0,19533000.0,,,74843000.0,17611000.0
share_repurchase,428406000.0,,,50972000.0,203658000.0,,,448882000.0,174792000.0,,,191619000.0,3635000.0,,,463309000.0,111299000.0,,,207410000.0,262736000.0,,,514678000.0,446000.0,,,259874000.0,85166000.0,,,309434000.0,80009000.0,,,188591000.0,0.0,,,0.0,0.0,,,0.0,62621000.0,,,62621000.0,171645000.0,,,1027505000.0,97259000.0,,,166664000.0,0.0,,,0.0,0.0,,,666921000.0,357712000.0,,,1599680000.0,351967000.0
shares_outstanding_basic,,,,60775000.0,58407000.0,55538000.0,53467000.0,55145000.0,51504000.0,50493000.0,50501000.0,50747000.0,50377000.0,50278000.0,48394000.0,48873000.0,43461000.0,43372000.0,43330000.0,43349000.0,41238000.0,39736000.0,38975000.0,39425000.0,39631000.0,45303000.0,44564000.0,43157000.0,42577000.0,41693000.0,40513000.0,41314000.0,40408000.0,39937000.0,39591000.0,39854000.0,39552000.0,39641000.0,39624000.0,39732000.0,42065000.0,43483000.0,43462000.0,43119000.0,43441000.0,44939000.0,50009000.0,47103000.0,49579000.0,48163000.0,46223000.0,47171000.0,43357000.0,43170000.0,42837000.0,43040000.0,42876000.0,45898000.0,50261000.0,47493000.0,51678000.0,51680000.0,50959000.0,50180987.0,48334000.0,47369822.0,46501144.0,43961539.0,42973774.0
shares_outstanding_diluted,,,,61210000.0,58887000.0,56044000.0,53965000.0,55641000.0,51504000.0,51050000.0,50973000.0,50747000.0,50981000.0,51012000.0,49119000.0,49603000.0,44290000.0,44243000.0,44135000.0,44128000.0,41903000.0,40395000.0,39433000.0,39968000.0,40021000.0,45657000.0,44913000.0,43526000.0,42912000.0,41885000.0,40733000.0,41559000.0,40623000.0,40024000.0,39591000.0,39854000.0,39599000.0,39654000.0,39637000.0,39755000.0,42091000.0,43521000.0,43537000.0,43175000.0,43441000.0,45003000.0,50094000.0,47178000.0,49579000.0,48226000.0,46223000.0,47171000.0,43357000.0,43170000.0,42837000.0,43040000.0,43006000.0,45990000.0,50358000.0,47607000.0,51828000.0,51814000.0,51104000.0,51339000.0,48514000.0,47286000.0,46005000.0,46483000.0,42628000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,42.86,39.09,46.2,45.04,48.32,48.12,51.49,54.92,59.73,60.78,55.66,65.12,66.55,67.04,68.19,72.17,81.95,77.57,81.18,87.54,88.04,96.78,90.7,88.45,91.01,92.9,97.59,104.17,110.59,108.68,111.48,126.67,134.8,129.88,126.52,117.88,130.32,113.51,126.35,126.46,136.05,169.09,184.09,186.86,142.67,163.73,162.82,159.39,154.38,143.71,134.95,164.28,154.19,152.49,137.25,180.48,196.66,183.46,195.04,193.52,232.44,221.43,270.28,247.24,238.89,242.17,253.57,280.76,297.23
market_cap,,,,2757088756.5994263,2845420720.5734253,2696694621.612549,2778889533.2336426,3055535117.351532,3076088109.741211,3102925265.8843994,2837116338.443756,3304405509.010315,3392898502.2888184,3419941824.371338,3349374138.908386,3579692879.9819946,3629641055.755615,3432061139.945984,3582659096.4126587,3863034177.734375,3689173406.5933223,3909617278.97644,3576723705.467224,3535353656.738281,3642294502.01416,4241756910.896301,4382961505.050659,4534302254.440308,4745550181.640625,4551868161.125183,4540921813.63678,5264482329.917908,5476125570.69397,5198332583.374023,5009207839.439392,4698130191.192627,5160714176.376343,4501193392.776489,5008032978.591919,5027456693.458557,5726425444.290161,7359079287.918091,8014685646.92688,8067864331.054687,6197540464.767456,7368202286.087036,8156308504.394531,7519867683.288574,7654092504.852295,6930720675.262451,6237706250.869751,7749317321.70105,6685153086.196899,6582889459.075928,5879452765.045166,7767914838.8671875,8457472184.082031,8437307463.226318,9822068333.770752,9212798606.048584,12046713019.226074,11473366551.513672,13812605837.890623,12692897184.448242,11589370260.5896,11451058607.208252,11665610331.573486,13050768967.834473,12670320908.325195
enterprise_value,,,,2553976756.5994263,2578141720.5734253,2476395621.612549,2530769533.2336426,2829397117.351532,2823457109.741211,2865188265.8843994,2602058338.443756,3122580509.010315,3131916502.2888184,3155709824.371338,3123241138.908386,3275547879.9819946,3339561055.755615,3197155139.945984,3316309096.4126587,3455002177.734375,3362010406.5933228,3615160278.97644,3276176705.467224,3009769656.738281,3084676502.01416,3843666910.896301,3858415505.050659,4027417254.440308,4296401181.640625,4096347161.125183,4047591813.63678,4843325329.917908,5022038570.69397,4575182583.374023,4427631839.439392,3336538191.192627,4512741176.376343,3952721392.776489,4554991978.591919,3919534693.458557,4705150444.290161,6688453287.918091,7143434646.92688,6688796331.054688,5301324464.767456,6182358286.087036,6868930504.394531,5783054683.288574,6367431504.852295,5140964675.262451,4796972250.869751,5890298321.70105,5122097086.196899,5184794459.075928,4675211765.045166,6573575838.867188,7393765184.082031,7493372463.226318,8626184333.770752,7335280606.048584,10439974019.226074,9846219551.513672,12239694837.890623,11016293184.448242,9956571260.5896,10022377607.208252,9964042331.573486,11319587967.834473,11107437908.325195
