Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,244726000.0,38253000.0,62530000.0,167189000.0,47246000.0,31772000.0,12215000.0,134158000.0,43680000.0,35512000.0,27003000.0,-93268000.0,26699000.0,21339000.0,-23142000.0,51085000.0,38231000.0,40276000.0,29523000.0,165502000.0,36159000.0,42854000.0,44134000.0,178468000.0,44977000.0,47614000.0,42086000.0,185764000.0,54592000.0,39072000.0,50258000.0,216586000.0,43910000.0,41741000.0,43178000.0,207422000.0,58160000.0,58457000.0,65900000.0,242397000.0,46439000.0,52274000.0,59828000.0,238563000.0,62259000.0,56926000.0,66999000.0,279380000.0,81087000.0,90917000.0,88676000.0,385843000.0,85928000.0,68141000.0,56316000.0,274165000.0,67437000.0,60558000.0,56991000.0,264184000.0,77222000.0,113523000.0,127195000.0,423374000.0,74034000.0,70248000.0,73751000.0,299836000.0,85238000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1800075000.0,,1754978000.0,1743382000.0,1787568000.0,1796619000.0,1781733000.0,1766242000.0,1628984000.0,1672496000.0,1657890000.0,1605472000.0,1566493000.0,1616876000.0,1617314000.0,1425344000.0,1533654000.0,1522631000.0,1535142000.0,1536424000.0,1627892000.0,1605293000.0,1612739000.0,1525846000.0,1576120000.0,1566847000.0,1518906000.0,1475139000.0,1540508000.0,1512171000.0,1441058000.0,1441672000.0,1544704000.0,1560834000.0,1534935000.0,1489182000.0,1490701000.0,1429524000.0,1470054000.0,1455339000.0,1554264000.0,1517259000.0,1486988000.0,1496384000.0,1606033000.0,1632943000.0,1604961000.0,1550187000.0,1623764000.0,1588232000.0,1462265000.0,1989713000.0,2074626000.0,2052971000.0,2044187000.0,1973046000.0,2077540000.0,2068761000.0,2085610000.0,2098850000.0,2034632000.0,1997129000.0,1982072000.0,1178765000.0,1240042000.0,1261345000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,2183000.0,,214000.0,73000.0,458000.0,7840000.0,152000.0,261000.0,2811000.0,5297000.0,3691000.0,5008000.0,6411000.0,8619000.0,184000.0,5080000.0,776000.0,5991000.0,246000.0,556000.0,382000.0,6416000.0,595000.0,277000.0,274000.0,5951000.0,159000.0,355000.0,619000.0,313000.0,547000.0,224000.0,1154000.0,126000.0,629000.0,525000.0,644000.0,55000.0,637000.0,737000.0,1726000.0,825000.0,266000.0,392000.0,1876000.0,7654000.0,765000.0,528000.0,2140000.0,994000.0,728000.0,419966000.0,1623000.0,1217000.0,352000.0,552000.0,1295000.0,389000.0,556000.0,719000.0,2770000.0,258000.0,449000.0,1870000.0,1664000.0,101000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-7984000.0,,-19004000.0,-6766000.0,-11896000.0,-6741000.0,-4158000.0,-9057000.0,-14445000.0,-13643000.0,-14681000.0,-12317000.0,-18201000.0,-21920000.0,-25107000.0,-19874000.0,-12534000.0,-11997000.0,-10824000.0,-16456000.0,-29169000.0,-33362000.0,-31285000.0,-33483000.0,-34683000.0,-32611000.0,-33884000.0,-33250000.0,-42025000.0,-38790000.0,-35613000.0,-32853000.0,-33463000.0,-30115000.0,-37320000.0,-38288000.0,-39461000.0,-38018000.0,-39130000.0,-43256000.0,-40628000.0,-48105000.0,-45263000.0,-39202000.0,-33898000.0,-36934000.0,-35889000.0,-38903000.0,-32705000.0,-36909000.0,-48304000.0,-59799000.0,-51008000.0,-48372000.0,-46487000.0,-52130000.0,-42044000.0,-46203000.0,-42511000.0,-34923000.0,-41424000.0,-28653000.0,-18874000.0,-17825000.0,-17864000.0,-19796000.0
total_equity,1561523000.0,,,1797892000.0,,1754764000.0,1743309000.0,1787110000.0,1788779000.0,1781581000.0,1765981000.0,1626173000.0,1667199000.0,1654199000.0,1600464000.0,1560082000.0,1608257000.0,1617130000.0,1420264000.0,1532878000.0,1516640000.0,1534896000.0,1535868000.0,1616079000.0,1598877000.0,1612144000.0,1525569000.0,1575846000.0,1560896000.0,1518747000.0,1474784000.0,1539889000.0,1511858000.0,1440511000.0,1441448000.0,1543550000.0,1560708000.0,1534306000.0,1488657000.0,1490057000.0,1429469000.0,1469417000.0,1454602000.0,1552538000.0,1516434000.0,1486722000.0,1495992000.0,1604157000.0,1625289000.0,1604196000.0,1549659000.0,1621624000.0,1587238000.0,1461537000.0,1569747000.0,2073003000.0,2051754000.0,2043835000.0,1972494000.0,2076245000.0,2068372000.0,2085054000.0,2098131000.0,2031862000.0,1996871000.0,1981623000.0,1176895000.0,1238378000.0,1261244000.0
cash_flow_from_operations,-301376000.0,,,133073000.0,62787000.0,,,153564000.0,43805000.0,,,151423000.0,12620000.0,,,99943000.0,42185000.0,,,155462000.0,63460000.0,,,180910000.0,63187000.0,,,192789000.0,55960000.0,,,169531000.0,64319000.0,,,202410000.0,80105000.0,,,279282000.0,59876000.0,,,222755000.0,83006000.0,,,270014000.0,104141000.0,,,355109000.0,127143000.0,,,362614000.0,77986000.0,,,293975000.0,87675000.0,,,340481000.0,115255000.0,,,352372000.0,88519000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-13525000.0,,,0.0,-5251000.0,,,-10492000.0,-449000.0,,,-7205000.0,-864000.0,,,-11595000.0,-12571000.0,,,-29214000.0,-4682000.0,,,-18955000.0,-3901000.0,,,-9233000.0,-1457000.0,,,-6108000.0,-4468000.0,,,-20110000.0,-4008000.0,,,-16589000.0,-7382000.0,,,-11511000.0,-147000.0,,,-147000.0,-1914000.0,,,-3402000.0,0.0,,,-1768000.0,,,,0.0,,,,0.0,,,,,
cash_flow_from_financing,-287851000.0,,,-133073000.0,-57536000.0,,,-143072000.0,-43356000.0,,,-144218000.0,-11756000.0,,,-88348000.0,-29614000.0,,,-126248000.0,-58778000.0,,,-161955000.0,-59286000.0,,,-183556000.0,-54503000.0,,,-163423000.0,-59851000.0,,,-182300000.0,-76097000.0,,,-262693000.0,-52494000.0,,,-211244000.0,-82859000.0,,,-269867000.0,-102227000.0,,,-351707000.0,-127143000.0,,,-360846000.0,-77986000.0,,,-293975000.0,-87675000.0,,,-340481000.0,-115255000.0,,,-352372000.0,-88519000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,16000000.0,7200000.0,15300000.0,38500000.0,,,,7200000.0,15100000.0,4000000.0,82100000.0,151100000.0,38100000.0,43900000.0,45100000.0,176100000.0,27800000.0,82400000.0,6800000.0,117100000.0,,32900000.0,48000000.0,183200000.0,55200000.0,0.0,15300000.0,82700000.0,17300000.0,27800000.0,6700000.0,74000000.0,24200000.0,34600000.0,44900000.0,117900000.0,0.0,92700000.0,0.0,92700000.0,0.0,0.0,56900000.0,62600000.0,0.0,21500000.0,38600000.0,60100000.0,26100000.0,12300000.0,3900000.0,72100000.0,4700000.0
shares_outstanding_basic,,,,,,102215686.0,102215686.0,105086799.0,105113157.0,105173342.0,105173342.0,105173342.0,105173342.0,105173342.0,105173342.0,105173342.0,105565870.0,105952081.0,92066984.0,96028494.0,96237982.0,96811627.0,97160178.0,100756999.0,100324540.0,100712572.0,97772578.0,100044485.0,98381192.0,96534649.0,94816915.0,96652190.0,96473204.0,93503142.0,93626313.0,96461989.0,97643743.0,98028820.0,96372964.0,96658278.0,94994404.0,96624449.0,95991941.0,98192098.0,97793215.0,96431971.0,96174568.0,98322942.0,100489849.0,99808806.0,98754148.0,99271727.0,99594474.0,97266839.0,100401044.0,113801097.0,113476219.0,113555480.0,111796873.0,114436091.0,115163604.0,114619452.0,113435357.0,110530329.0,110699699.0,110537295.0,90993251.0,92284367.0,93403853.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.19,5.12,7.08,7.48,8.35,7.15,7.39,6.56,6.24,5.67,4.07,3.97,4.78,3.96,4.89,5.65,7.23,6.98,6.78,7.42,8.88,9.36,9.57,9.67,11.8,11.45,10.49,9.56,9.65,9.76,9.73,10.22,10.24,10.83,11.35,11.93,13.19,14.42,15.72,14.45,15.6,16.32,16.43,17.31,10.9,16.43,16.66,21.3,25.88,30.67,33.26,33.28,32.95,29.79,25.52,25.47,27.57,24.74,23.8,24.89,28.52,28.36,29.9,32.46,34.5,37.49,35.76,36.79,36.66
market_cap,,,,,,730414371.5858269,754917843.4929161,689017127.1139684,656110322.1972327,596492285.786439,427607474.9133349,417684108.8714109,502892187.944869,416408579.5914979,514452693.8616896,594615702.0746727,763287150.1227713,739282409.4018712,623934302.222702,712068862.6892109,855035485.7281551,905946752.098362,929676657.6445884,973991754.5773392,1183583988.437843,1153042713.328762,1025664345.1509018,956393260.8687736,948901841.3011322,942277439.8344232,922428652.9119062,987962198.7050532,987692378.443596,1012514002.2201462,1062709672.2903414,1151227606.5513878,1287913479.5706663,1413209027.1252632,1514988442.411171,1396325124.852705,1482284625.871624,1577234049.975809,1577438366.9991302,1700103897.0342484,1065486966.3119698,1584397361.2619991,1602092187.3113708,2093869198.2159464,2600759433.86211,3061071361.770321,3284075324.6956635,3303725841.6033096,3281922556.4375157,2897596105.3417377,2562283329.787628,2898748936.660206,3128256004.9268894,2809561595.317688,2660384440.065557,2848286951.453539,3284120957.426628,3250520936.8339005,3392169325.0435963,3587515435.568104,3819350758.419541,4143980125.135632,3254108373.133911,3395332046.356987,3424130009.077194
enterprise_value,,,,,,730414371.5858269,754917843.4929161,689017127.1139684,656110322.1972327,596492285.786439,427607474.9133349,417684108.8714109,502892187.944869,416408579.5914979,514452693.8616896,594615702.0746727,763287150.1227713,739282409.4018712,623934302.222702,712068862.6892109,855035485.7281551,905946752.098362,929676657.6445884,973991754.5773392,1183583988.437843,1153042713.328762,1025664345.1509018,956393260.8687736,948901841.3011322,942277439.8344232,922428652.9119062,987962198.7050532,987692378.443596,1012514002.2201462,1062709672.2903414,1151227606.5513878,1287913479.5706663,1413209027.1252632,1514988442.411171,1396325124.852705,1482284625.871624,1577234049.975809,1577438366.9991302,1700103897.0342484,1065486966.3119698,1584397361.2619991,1602092187.3113708,2093869198.2159464,2600759433.86211,3061071361.770321,3284075324.6956635,3303725841.6033096,3281922556.4375157,2897596105.3417377,2562283329.787628,2898748936.660206,3128256004.9268894,2809561595.317688,2660384440.065557,2848286951.453539,3284120957.426628,3250520936.8339005,3392169325.0435963,3587515435.568104,3819350758.419541,4143980125.135632,3254108373.133911,3395332046.356987,3424130009.077194
beta_3y,1.3269,1.5144,1.5199,1.5144,1.5149,1.4992,1.4881,1.4883,1.4889,1.4868,1.4361,1.5318,1.2651,1.142,1.0865,1.0602,1.0458,1.072,1.0832,1.077,1.0837,1.0927,1.0584,1.1553,1.1028,1.2033,1.2143,1.2305,1.2835,1.2428,1.2093,1.224,1.2156,1.1852,1.1876,1.1368,1.0957,1.0671,1.0565,1.0556,0.9311,0.9106,0.9463,0.9349,1.2243,1.2875,1.2613,1.2521,1.26,1.2695,1.2825,1.3029,1.3162,1.2743,1.2501,1.2423,1.1315,1.0409,1.0521,1.0547,1.0575,1.0482,1.0166,0.9894,0.9366,0.8933,0.8942,0.8368,0.776
risk_free_rate,0.0224399995803833,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
