Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,,13010000.0,,,17423000.0,17512000.0,17494000.0,17277000.0,17669000.0,17191000.0,16693000.0,18665000.0,18276000.0,17320000.0,17788000.0,18593000.0,17521000.0,15964000.0,15256000.0
operating_lease_rou_assets,3681000.0,,478000.0,,,6915000.0,31342000.0,34032000.0,33200000.0,32330000.0,0.0,30880000.0,29903000.0,28909000.0,36391000.0,35434000.0,34242000.0,45201000.0,45058000.0,43400000.0
goodwill,,,1390000.0,,,1390000.0,1390000.0,1390000.0,1390000.0,1390000.0,1390000.0,1390000.0,1390000.0,1390000.0,1390000.0,1390000.0,1390000.0,1390000.0,1390000.0,1390000.0
intangible_assets,,,18400000.0,,,18400000.0,18400000.0,18400000.0,18400000.0,18400000.0,18400000.0,18400000.0,18400000.0,18400000.0,18400000.0,18400000.0,18400000.0,18400000.0,18400000.0,18400000.0
total_assets,,,142061000.0,,,135646000.0,661783000.0,618521000.0,506736000.0,382736000.0,513212000.0,418532000.0,582641000.0,510523000.0,615107000.0,458946000.0,550415000.0,409123000.0,451447000.0,466406000.0
accounts_payable,,,4775000.0,,,4731000.0,10703000.0,14456000.0,12039000.0,9515000.0,15577000.0,36385000.0,17259000.0,19744000.0,18029000.0,19142000.0,19628000.0,17491000.0,11643000.0,10422000.0
accrued_liabilities,,,37160000.0,,,23704000.0,44106000.0,38002000.0,35393000.0,52634000.0,39846000.0,50203000.0,57728000.0,63520000.0,51487000.0,56572000.0,78726000.0,73522000.0,104291000.0,41653000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,439000.0,,,1134000.0,3019000.0,,,3281000.0,3308000.0,3445000.0,3550000.0,3676000.0,3802000.0,4708000.0,4696000.0,5512000.0,5756000.0,5900000.0
total_current_liabilities,,,41935000.0,,,28435000.0,90021000.0,114006000.0,87847000.0,62177000.0,55423000.0,86588000.0,156207000.0,152294000.0,154226000.0,164034000.0,124324000.0,113023000.0,115934000.0,52075000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,2797000.0,,,4070000.0,30581000.0,29760000.0,29115000.0,28286000.0,27569000.0,27086000.0,26193000.0,25312000.0,32782000.0,30804000.0,29797000.0,40394000.0,39958000.0,38363000.0
deferred_tax_liabilities,,,5102000.0,,,,648000.0,,,,7523000.0,,,,8418000.0,,,,7838000.0,
total_liabilities,,,47370000.0,,,35430000.0,123012000.0,146263000.0,119481000.0,92730000.0,85237000.0,117085000.0,198901000.0,194517000.0,191671000.0,199451000.0,415828000.0,426283000.0,399375000.0,336906000.0
retained_earnings,,,0.0,,,,-91124000.0,-161616000.0,-251962000.0,-354536000.0,-499292000.0,-678796000.0,-998567000.0,-1158871000.0,-1345714000.0,-1567391000.0,-1765538000.0,-1938981000.0,-2084536000.0,-2215068000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,0.0,,,,284000.0,166000.0,20000.0,158000.0,-65000.0,-106000.0,-78000.0,140000.0,79000.0,73000.0,-3000.0,36000.0,8348000.0,8302000.0
total_equity,16781000.0,321510000.0,34691000.0,46099000.0,24998000.0,100216000.0,538771000.0,472258000.0,387255000.0,290006000.0,427975000.0,301447000.0,383740000.0,316006000.0,423436000.0,259495000.0,134587000.0,-17160000.0,52072000.0,129500000.0
cash_flow_from_operations,-75957000.0,,-145840000.0,-58836000.0,,,-297689000.0,-77638000.0,,,-331725000.0,-102637000.0,,,-582453000.0,-165124000.0,,,-609438000.0,-149918000.0
stock_based_compensation,29500000.0,15393000.0,65639000.0,40120000.0,,16997000.0,193556000.0,3765000.0,4695000.0,4456000.0,28787000.0,34877000.0,12232000.0,12160000.0,71963000.0,53062000.0,20812000.0,21535000.0,112361000.0,28286000.0
depreciation_amortization_cf,72000.0,,1393000.0,250000.0,,,1386000.0,1649000.0,,,6912000.0,1446000.0,,,7855000.0,2246000.0,,,9922000.0,2366000.0
capital_expenditure,1097000.0,,938000.0,246000.0,,,6074000.0,735000.0,,,3048000.0,440000.0,,,4049000.0,461000.0,,,715000.0,0.0
cash_flow_from_investing,-2697000.0,,944000.0,-246000.0,,,-304790000.0,-1059000.0,,,129830000.0,34031000.0,,,-244974000.0,164879000.0,,,300561000.0,15212000.0
cash_flow_from_financing,152242000.0,,138447000.0,23033000.0,,,767597000.0,26668000.0,,,211908000.0,3423000.0,,,677774000.0,369000.0,,,439117000.0,179016000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,39375944.0,39368042.0,39375944.0,39375944.0,39375944.0,39375944.0,44741316.0,68206879.0,68248023.0,68320125.0,71200527.0,81601826.0,87766069.0,94372159.0,101221989.0,101943396.0,105782447.0,105803655.0,132775113.0,150506490.0
shares_outstanding_diluted,39375944.0,39368042.0,39375944.0,39375944.0,39375944.0,39375944.0,44741316.0,68206879.0,68248023.0,68320125.0,71200527.0,81601826.0,87766069.0,94372159.0,91234337.0,101943396.0,102372820.0,105815038.0,107624885.0,147615197.0
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,6.16,13.88,13.66,23.92,26.01,42.8,54.69,34.71,49.97,37.35,24.04,14.11,15.01,11.29,8.46
market_cap,,,,,,242491163.56242752,621009471.2002373,931705956.7324562,1632492715.366911,1777006466.8872356,3047382501.278309,4462803751.8769455,3046360174.637764,4715776900.430389,3407602347.7374496,2450719333.1719666,1444480455.0530815,1588283744.5991402,1215084947.5444365,1248824572.251073
enterprise_value,,,,,,191823163.56242752,378405471.2002373,806674956.7324562,1484880715.366911,1665309466.8872356,2798980501.278309,4280098751.8769455,2807213174.637764,4631386900.430389,3305060347.7374496,2352302333.1719666,1278683455.0530815,1403436744.5991402,985127947.5444365,975750572.2510728
beta_3y,,,,,,,,,,1.8582,1.8383,1.7998,1.8376,1.7866,1.7995,1.8209,1.702,1.7309,1.6143,1.5419
risk_free_rate,0.0091699999570846,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,-114434000.0,-55320000.0,-217507000.0,-89523000.0,-196831000.0,-67407000.0,-566546000.0,-76133000.0,-93211000.0,-109690000.0,-429139000.0,-181794000.0,-332795000.0,-177168000.0,-877256000.0,-219315000.0,-210641000.0,-168277000.0,-735456000.0,-128062000.0
free_cash_flow,-77054000.0,,-146778000.0,-59082000.0,,,-303763000.0,-78373000.0,,,-334773000.0,-103077000.0,,,-586502000.0,-165585000.0,,,-610153000.0,-149918000.0
