Financials,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,44000000.0,18000000.0,18000000.0,15000000.0,83000000.0,8000000.0,26000000.0,17000000.0,-125000000.0,20000000.0,-1000000.0,6000000.0,31000000.0,43000000.0,-27000000.0,-7000000.0,77000000.0,-117000000.0,19000000.0,-8000000.0,-576000000.0,6000000.0,40000000.0,40000000.0,94000000.0,39000000.0,37000000.0,9000000.0,134000000.0,23000000.0,22000000.0,16000000.0,116000000.0,35000000.0,49000000.0,8000000.0,161000000.0,71000000.0,78000000.0,101000000.0,300000000.0,57000000.0,49000000.0,-176000000.0,251000000.0,30000000.0,63000000.0,50000000.0,213000000.0,-83000000.0
net_income,457000000.0,74000000.0,110000000.0,107000000.0,392000000.0,70000000.0,96000000.0,70000000.0,513000000.0,64000000.0,88000000.0,91000000.0,335000000.0,109000000.0,49000000.0,-18000000.0,102000000.0,94000000.0,64000000.0,121000000.0,165000000.0,114000000.0,153000000.0,159000000.0,621000000.0,163000000.0,71000000.0,176000000.0,627000000.0,172000000.0,186000000.0,254000000.0,894000000.0,229000000.0,258000000.0,338000000.0,1124000000.0,260000000.0,283000000.0,288000000.0,1057000000.0,172000000.0,126000000.0,389000000.0,614000000.0,169000000.0,257000000.0,191000000.0,850000000.0,281000000.0
basic_eps,2.74,0.44,0.66,0.64,2.35,0.42,0.57,0.41,3.04,0.37,0.52,0.54,1.97,0.64,0.28,-0.1,0.57,0.5,0.34,0.64,0.88,0.61,0.81,0.85,3.31,0.87,0.38,0.94,3.35,0.93,1.01,1.38,4.84,1.25,1.42,1.89,6.23,1.46,1.59,1.62,5.95,0.98,0.73,2.23,3.53,0.97,1.49,1.11,4.93,1.64
diluted_eps,2.74,0.44,0.66,0.64,2.35,0.41,0.56,0.41,3.0,0.37,0.51,0.53,1.95,0.63,0.27,-0.1,0.56,0.5,0.34,0.63,0.86,0.6,0.8,0.83,3.25,0.86,0.37,0.93,3.31,0.92,0.99,1.36,4.78,1.24,1.41,1.87,6.18,1.45,1.58,1.61,5.91,0.98,0.72,2.22,3.51,0.97,1.49,1.1,4.91,1.63
cash_and_cash_equivalents,0.0,0.0,0.0,,810000000.0,887000000.0,894000000.0,1000000000.0,483000000.0,572000000.0,620000000.0,664000000.0,785000000.0,896000000.0,983000000.0,873000000.0,820000000.0,980000000.0,784000000.0,744000000.0,917000000.0,1102000000.0,1280000000.0,1396000000.0,1600000000.0,1693000000.0,1843000000.0,1703000000.0,1767000000.0,1903000000.0,2009000000.0,2170000000.0,2068000000.0,1992000000.0,1900000000.0,1863000000.0,2057000000.0,2244000000.0,2514000000.0,2588000000.0,2488000000.0,1765000000.0,1674000000.0,1649000000.0,1814000000.0,2077000000.0,3118000000.0,2636000000.0,1873000000.0,2178000000.0
marketable_securities,,,,,,,,,,,,,0.0,,40000000.0,3000000.0,,,,,30000000.0,,,,37000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,357000000.0,309000000.0,353000000.0,313000000.0,398000000.0,361000000.0,408000000.0,415000000.0,437000000.0,395000000.0,518000000.0,521000000.0,547000000.0,454000000.0,579000000.0,597000000.0,624000000.0,580000000.0,660000000.0,618000000.0,668000000.0,670000000.0,485000000.0,569000000.0,606000000.0,654000000.0,676000000.0,677000000.0,735000000.0,708000000.0,803000000.0,882000000.0,905000000.0,920000000.0,864000000.0,893000000.0,900000000.0,808000000.0,809000000.0,802000000.0,857000000.0,797000000.0,744000000.0,692000000.0,939000000.0,914000000.0
inventory,,,,,498000000.0,477000000.0,476000000.0,478000000.0,487000000.0,481000000.0,475000000.0,479000000.0,474000000.0,479000000.0,585000000.0,561000000.0,588000000.0,609000000.0,597000000.0,609000000.0,619000000.0,641000000.0,660000000.0,696000000.0,705000000.0,737000000.0,756000000.0,778000000.0,757000000.0,760000000.0,774000000.0,770000000.0,777000000.0,804000000.0,810000000.0,837000000.0,858000000.0,909000000.0,948000000.0,975000000.0,985000000.0,1024000000.0,1020000000.0,1026000000.0,1022000000.0,1039000000.0,1026000000.0,1021000000.0,1050000000.0,1048000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168000000.0,,,,280000000.0,295000000.0,317000000.0,325000000.0,284000000.0,302000000.0,313000000.0,328000000.0,287000000.0,298000000.0,303000000.0,304000000.0,285000000.0,273000000.0
total_current_assets,,,,,1850000000.0,1892000000.0,1927000000.0,1983000000.0,1579000000.0,1626000000.0,1737000000.0,1711000000.0,1854000000.0,1932000000.0,2314000000.0,2158000000.0,2177000000.0,2275000000.0,2189000000.0,2182000000.0,2378000000.0,2544000000.0,2824000000.0,2935000000.0,3215000000.0,3326000000.0,3293000000.0,3278000000.0,3374000000.0,3566000000.0,3718000000.0,3829000000.0,3834000000.0,3808000000.0,3886000000.0,3961000000.0,4234000000.0,4498000000.0,4764000000.0,4902000000.0,4809000000.0,4076000000.0,3968000000.0,3996000000.0,4257000000.0,4456000000.0,5466000000.0,5604000000.0,4348000000.0,4701000000.0
property_plant_equipment,,,,,470000000.0,455000000.0,460000000.0,462000000.0,518000000.0,514000000.0,531000000.0,522000000.0,512000000.0,494000000.0,545000000.0,546000000.0,530000000.0,539000000.0,546000000.0,549000000.0,555000000.0,558000000.0,563000000.0,568000000.0,576000000.0,578000000.0,575000000.0,584000000.0,595000000.0,597000000.0,598000000.0,616000000.0,650000000.0,672000000.0,664000000.0,668000000.0,690000000.0,728000000.0,746000000.0,754000000.0,761000000.0,771000000.0,769000000.0,776000000.0,774000000.0,764000000.0,769000000.0,766000000.0,795000000.0,757000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12000000.0,153000000.0,187000000.0,67000000.0,41000000.0,236000000.0,231000000.0,78000000.0,5000000.0,208000000.0,225000000.0,51000000.0,9000000.0,224000000.0,222000000.0,51000000.0,12000000.0,239000000.0,234000000.0,234000000.0,6000000.0,226000000.0,224000000.0,236000000.0,229000000.0
goodwill,419000000.0,,,,392000000.0,381000000.0,378000000.0,372000000.0,700000000.0,696000000.0,731000000.0,738000000.0,736000000.0,721000000.0,1702000000.0,1861000000.0,1882000000.0,1894000000.0,1891000000.0,1888000000.0,1171000000.0,1181000000.0,1174000000.0,1209000000.0,1209000000.0,1215000000.0,1217000000.0,1510000000.0,1537000000.0,1588000000.0,1608000000.0,1610000000.0,1628000000.0,1623000000.0,1605000000.0,1606000000.0,1582000000.0,1611000000.0,1661000000.0,1655000000.0,1640000000.0,2254000000.0,2282000000.0,2391000000.0,2388000000.0,2354000000.0,2433000000.0,2429000000.0,3424000000.0,3474000000.0
intangible_assets,,,,,18000000.0,16000000.0,14000000.0,12000000.0,246000000.0,233000000.0,226000000.0,217000000.0,208000000.0,197000000.0,918000000.0,865000000.0,855000000.0,807000000.0,754000000.0,702000000.0,645000000.0,594000000.0,543000000.0,546000000.0,490000000.0,435000000.0,382000000.0,419000000.0,361000000.0,356000000.0,316000000.0,283000000.0,272000000.0,250000000.0,228000000.0,216000000.0,189000000.0,166000000.0,198000000.0,175000000.0,155000000.0,616000000.0,609000000.0,637000000.0,607000000.0,556000000.0,556000000.0,524000000.0,1304000000.0,1251000000.0
total_assets,,,,,3050000000.0,3029000000.0,3061000000.0,3097000000.0,3508000000.0,3481000000.0,3655000000.0,3675000000.0,3796000000.0,3869000000.0,6014000000.0,5840000000.0,5933000000.0,6050000000.0,5923000000.0,5846000000.0,5824000000.0,5978000000.0,6190000000.0,6348000000.0,6623000000.0,6841000000.0,6757000000.0,7161000000.0,7218000000.0,7494000000.0,7686000000.0,7804000000.0,7781000000.0,7728000000.0,7764000000.0,7852000000.0,8098000000.0,8448000000.0,8708000000.0,8826000000.0,8683000000.0,9060000000.0,8988000000.0,9323000000.0,9269000000.0,9387000000.0,10535000000.0,10651000000.0,11301000000.0,11481000000.0
accounts_payable,,,,,173000000.0,158000000.0,178000000.0,171000000.0,209000000.0,175000000.0,168000000.0,156000000.0,189000000.0,172000000.0,180000000.0,181000000.0,211000000.0,229000000.0,240000000.0,231000000.0,242000000.0,222000000.0,236000000.0,247000000.0,253000000.0,224000000.0,182000000.0,193000000.0,224000000.0,228000000.0,248000000.0,249000000.0,287000000.0,294000000.0,313000000.0,328000000.0,348000000.0,325000000.0,302000000.0,289000000.0,286000000.0,281000000.0,268000000.0,280000000.0,313000000.0,289000000.0,317000000.0,342000000.0,355000000.0,334000000.0
accrued_liabilities,,,,,167000000.0,146000000.0,173000000.0,144000000.0,168000000.0,135000000.0,174000000.0,158000000.0,183000000.0,146000000.0,212000000.0,182000000.0,217000000.0,170000000.0,241000000.0,213000000.0,276000000.0,210000000.0,281000000.0,223000000.0,278000000.0,215000000.0,241000000.0,230000000.0,289000000.0,253000000.0,359000000.0,294000000.0,355000000.0,247000000.0,318000000.0,275000000.0,333000000.0,257000000.0,317000000.0,264000000.0,304000000.0,261000000.0,309000000.0,262000000.0,295000000.0,253000000.0,319000000.0,290000000.0,399000000.0,329000000.0
deferred_revenue_current,,,,,175000000.0,176000000.0,164000000.0,161000000.0,175000000.0,185000000.0,198000000.0,192000000.0,180000000.0,191000000.0,235000000.0,265000000.0,291000000.0,354000000.0,347000000.0,333000000.0,461000000.0,443000000.0,333000000.0,324000000.0,510000000.0,539000000.0,391000000.0,386000000.0,391000000.0,456000000.0,488000000.0,476000000.0,478000000.0,495000000.0,538000000.0,496000000.0,495000000.0,554000000.0,568000000.0,518000000.0,541000000.0,592000000.0,578000000.0,537000000.0,561000000.0,594000000.0,612000000.0,557000000.0,652000000.0,729000000.0
short_term_debt,,,,,,,,,,,,,0.0,,170000000.0,40000000.0,10000000.0,20000000.0,0.0,0.0,499000000.0,499000000.0,500000000.0,500000000.0,0.0,,,,,,,,,,,,0.0,,,,599000000.0,609000000.0,600000000.0,600000000.0,0.0,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36000000.0,38000000.0,43000000.0,43000000.0,42000000.0,42000000.0,41000000.0,41000000.0,40000000.0,40000000.0,40000000.0,39000000.0,42000000.0,42000000.0,42000000.0,40000000.0,43000000.0,43000000.0,43000000.0,43000000.0,43000000.0,46000000.0,48000000.0,51000000.0,52000000.0
total_current_liabilities,,,,,769000000.0,700000000.0,631000000.0,620000000.0,686000000.0,602000000.0,652000000.0,601000000.0,644000000.0,596000000.0,876000000.0,784000000.0,819000000.0,886000000.0,953000000.0,900000000.0,1462000000.0,1400000000.0,1485000000.0,1432000000.0,1003000000.0,982000000.0,949000000.0,980000000.0,1081000000.0,1124000000.0,1288000000.0,1199000000.0,1309000000.0,1257000000.0,1360000000.0,1312000000.0,1407000000.0,1465000000.0,1422000000.0,1338000000.0,2049000000.0,2116000000.0,1994000000.0,1949000000.0,1427000000.0,1509000000.0,1614000000.0,1560000000.0,1850000000.0,1805000000.0
long_term_debt,,,,,1099000000.0,1099000000.0,1099000000.0,1099000000.0,1099000000.0,1099000000.0,1100000000.0,1100000000.0,1093000000.0,1093000000.0,2156000000.0,2047000000.0,2038000000.0,2028000000.0,1789000000.0,1790000000.0,1291000000.0,1291000000.0,1292000000.0,1292000000.0,1788000000.0,1788000000.0,1788000000.0,1789000000.0,1789000000.0,1790000000.0,1790000000.0,1791000000.0,1791000000.0,1791000000.0,1792000000.0,1792000000.0,1793000000.0,1793000000.0,1793000000.0,1794000000.0,1195000000.0,1208000000.0,1195000000.0,1196000000.0,1790000000.0,1790000000.0,2532000000.0,2533000000.0,2534000000.0,2534000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,0.0,128000000.0,124000000.0,155000000.0,149000000.0,184000000.0,200000000.0,196000000.0,191000000.0,183000000.0,176000000.0,192000000.0,186000000.0,186000000.0,188000000.0,186000000.0,192000000.0,198000000.0,201000000.0,197000000.0,197000000.0,187000000.0,187000000.0,183000000.0,193000000.0,186000000.0
deferred_tax_liabilities,,,,,2000000.0,,,,15000000.0,,,,76000000.0,,,,559000000.0,,,,165000000.0,,,,171000000.0,,,,206000000.0,,,,250000000.0,,,,222000000.0,,,,222000000.0,,,,353000000.0,,,,459000000.0,
total_liabilities,,,,,2281000000.0,2111000000.0,2025000000.0,1992000000.0,2206000000.0,2099000000.0,2155000000.0,2078000000.0,2283000000.0,2221000000.0,3842000000.0,3621000000.0,3623000000.0,3566000000.0,3400000000.0,3233000000.0,3391000000.0,3320000000.0,3392000000.0,3410000000.0,3619000000.0,3714000000.0,3672000000.0,3807000000.0,3921000000.0,3958000000.0,4141000000.0,4054000000.0,3997000000.0,3918000000.0,3985000000.0,3932000000.0,3937000000.0,4044000000.0,4003000000.0,3929000000.0,4029000000.0,4243000000.0,4085000000.0,4093000000.0,4164000000.0,4200000000.0,5058000000.0,4981000000.0,5420000000.0,5276000000.0
retained_earnings,,,,,101000000.0,171000000.0,267000000.0,337000000.0,614000000.0,678000000.0,766000000.0,857000000.0,949000000.0,1048000000.0,1097000000.0,1079000000.0,1041000000.0,1141000000.0,1205000000.0,1326000000.0,1212000000.0,1402000000.0,1555000000.0,1714000000.0,1909000000.0,2072000000.0,2143000000.0,2319000000.0,2536000000.0,2708000000.0,2894000000.0,3148000000.0,3430000000.0,3659000000.0,3917000000.0,4255000000.0,4554000000.0,4814000000.0,5097000000.0,5385000000.0,5611000000.0,5783000000.0,5909000000.0,6298000000.0,6225000000.0,6394000000.0,6651000000.0,6842000000.0,7075000000.0,7356000000.0
treasury_stock,,,,,,,,,0.0,,42000000.0,62000000.0,62000000.0,62000000.0,62000000.0,62000000.0,62000000.0,62000000.0,102000000.0,142000000.0,182000000.0,222000000.0,252000000.0,312000000.0,342000000.0,417000000.0,537000000.0,537000000.0,752000000.0,772000000.0,992000000.0,1072000000.0,1425000000.0,1631000000.0,1920000000.0,2148000000.0,2274000000.0,2399000000.0,2399000000.0,2550000000.0,2980000000.0,3073000000.0,3119000000.0,3270000000.0,3422000000.0,3497000000.0,3648000000.0,3698000000.0,3799000000.0,3886000000.0
accumulated_other_comprehensive_income,31000000.0,17000000.0,20000000.0,23000000.0,-336000000.0,-369000000.0,-357000000.0,-376000000.0,-479000000.0,-497000000.0,-437000000.0,-433000000.0,-618000000.0,-611000000.0,-595000000.0,-572000000.0,-457000000.0,-412000000.0,-419000000.0,-449000000.0,-488000000.0,-449000000.0,-461000000.0,-460000000.0,-578000000.0,-561000000.0,-567000000.0,-520000000.0,-599000000.0,-536000000.0,-511000000.0,-528000000.0,-442000000.0,-451000000.0,-474000000.0,-500000000.0,-454000000.0,-391000000.0,-399000000.0,-402000000.0,-466000000.0,-442000000.0,-469000000.0,-437000000.0,-364000000.0,-443000000.0,-293000000.0,-295000000.0,-248000000.0,-199000000.0
total_equity,1245000000.0,,,,769000000.0,918000000.0,1036000000.0,1105000000.0,1302000000.0,1382000000.0,1500000000.0,1597000000.0,1513000000.0,1648000000.0,2172000000.0,2219000000.0,2310000000.0,2484000000.0,2523000000.0,2613000000.0,2433000000.0,2658000000.0,2798000000.0,2938000000.0,3004000000.0,3127000000.0,3085000000.0,3354000000.0,3297000000.0,3536000000.0,3545000000.0,3750000000.0,3784000000.0,3810000000.0,3779000000.0,3920000000.0,4161000000.0,4404000000.0,4705000000.0,4897000000.0,4654000000.0,4817000000.0,4903000000.0,5230000000.0,5105000000.0,5187000000.0,5477000000.0,5670000000.0,5881000000.0,6205000000.0
cash_flow_from_operations,566000000.0,135000000.0,,,563000000.0,92000000.0,,,376000000.0,92000000.0,,,420000000.0,115000000.0,,,328000000.0,171000000.0,,,555000000.0,240000000.0,,,998000000.0,197000000.0,,,1016000000.0,295000000.0,,,1322000000.0,224000000.0,,,1144000000.0,366000000.0,,,1408000000.0,328000000.0,,,1052000000.0,378000000.0,,,1409000000.0,441000000.0
stock_based_compensation,41000000.0,17000000.0,,,43000000.0,29000000.0,,,55000000.0,16000000.0,,,49000000.0,18000000.0,,,56000000.0,19000000.0,,,59000000.0,27000000.0,,,82000000.0,39000000.0,,,92000000.0,43000000.0,,,103000000.0,50000000.0,,,125000000.0,54000000.0,,,135000000.0,48000000.0,,,137000000.0,62000000.0,,,162000000.0,76000000.0
depreciation_amortization_cf,77000000.0,19000000.0,,,84000000.0,23000000.0,,,99000000.0,33000000.0,,,134000000.0,32000000.0,,,225000000.0,78000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,69000000.0,11000000.0,,,70000000.0,15000000.0,,,92000000.0,34000000.0,,,91000000.0,16000000.0,,,72000000.0,24000000.0,,,132000000.0,31000000.0,,,120000000.0,32000000.0,,,117000000.0,28000000.0,,,174000000.0,42000000.0,,,185000000.0,60000000.0,,,197000000.0,47000000.0,,,154000000.0,32000000.0,,,128000000.0,34000000.0
cash_flow_from_investing,-85000000.0,-11000000.0,,,-82000000.0,-14000000.0,,,-671000000.0,-24000000.0,,,-90000000.0,-8000000.0,,,-1722000000.0,-24000000.0,,,-108000000.0,-29000000.0,,,-196000000.0,-5000000.0,,,-442000000.0,-124000000.0,,,-353000000.0,-49000000.0,,,-251000000.0,-60000000.0,,,-288000000.0,-511000000.0,,,-819000000.0,-33000000.0,,,-1727000000.0,-44000000.0
cash_flow_from_financing,-481000000.0,-124000000.0,,,335000000.0,7000000.0,,,-19000000.0,25000000.0,,,-29000000.0,8000000.0,,,1425000000.0,6000000.0,,,-341000000.0,-33000000.0,,,-122000000.0,-99000000.0,,,-413000000.0,-43000000.0,,,-671000000.0,-247000000.0,,,-861000000.0,-139000000.0,,,-687000000.0,-548000000.0,,,-913000000.0,-74000000.0,,,385000000.0,-99000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,0.0,,,,0.0,,,,62000000.0,,,,0.0,0.0,,,120000000.0,40000000.0,,,159000000.0,76000000.0,,,411000000.0,20000000.0,,,673000000.0,206000000.0,,,849000000.0,125000000.0,,,702000000.0,93000000.0,,,439000000.0,75000000.0,,,375000000.0,87000000.0
shares_outstanding_basic,167000000.0,167000000.0,167000000.0,167000000.0,167000000.0,168000000.0,169000000.0,169000000.0,169000000.0,171000000.0,170000000.0,170000000.0,170000000.0,171000000.0,177000000.0,186000000.0,180000000.0,187000000.0,188000000.0,188000000.0,187000000.0,187000000.0,188000000.0,188000000.0,188000000.0,188000000.0,187000000.0,187000000.0,187000000.0,186000000.0,185000000.0,184000000.0,185000000.0,183000000.0,181000000.0,179000000.0,180000000.0,178000000.0,178000000.0,178000000.0,178000000.0,175000000.0,174000000.0,174000000.0,174000000.0,173000000.0,172000000.0,172000000.0,172000000.0,172000000.0
shares_outstanding_diluted,167000000.0,167000000.0,167000000.0,167000000.0,167000000.0,170000000.0,171000000.0,172000000.0,171000000.0,172000000.0,172000000.0,172000000.0,172000000.0,173000000.0,179000000.0,186000000.0,182000000.0,189000000.0,190000000.0,191000000.0,191000000.0,190000000.0,191000000.0,191000000.0,191000000.0,191000000.0,189000000.0,190000000.0,189000000.0,188000000.0,187000000.0,186000000.0,187000000.0,184000000.0,183000000.0,181000000.0,182000000.0,180000000.0,179000000.0,179000000.0,179000000.0,176000000.0,175000000.0,175000000.0,175000000.0,174000000.0,173000000.0,173000000.0,173000000.0,173000000.0
total_debt,,,,,,,,,,,,,1093000000.0,,2326000000.0,2087000000.0,2048000000.0,2048000000.0,1789000000.0,1790000000.0,1790000000.0,1790000000.0,1792000000.0,1792000000.0,1788000000.0,,,,,,,,,,,,1793000000.0,,,,1794000000.0,1817000000.0,1795000000.0,1796000000.0,1790000000.0,,,,,
current_stock_price,,,,,31.5,33.39,33.46,30.54,33.08,23.4,26.08,29.24,32.8,37.07,37.43,41.59,44.67,46.72,51.68,58.0,57.08,74.02,87.03,89.52,100.91,92.99,96.77,99.89,104.87,141.59,144.35,164.55,180.02,168.82,140.27,162.6,174.15,179.35,144.64,161.08,122.05,153.26,147.94,139.57,149.01,178.35,145.4,163.91,182.96,216.33
