Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,2475000.0,399000.0,821000.0,2382000.0,446000.0,626000.0,719000.0,2893000.0,930000.0,1020000.0,947000.0,3904000.0,932000.0,1009000.0,791000.0,3596000.0,874000.0,881000.0,1002000.0,3871000.0,853000.0,956000.0,961000.0,3819000.0,934000.0,1254000.0,1161000.0,4656000.0,1143000.0,1298000.0,1159000.0,5183000.0,836000.0,932000.0,623000.0,3301000.0,724000.0,1548000.0,959000.0,4360000.0,972000.0,1161000.0,1287000.0,5111000.0,1060000.0,1319000.0,1624000.0,6002000.0,1951000.0,2050000.0,2253000.0,7960000.0,1583000.0,1531000.0,1121000.0,5567000.0,1419000.0,1477000.0,1593000.0,6635000.0,1808000.0,1988000.0,2380000.0,9216000.0,2757000.0
net_income,6605000.0,1341000.0,2197000.0,6981000.0,1981000.0,1567000.0,2081000.0,8514000.0,2284000.0,2538000.0,2441000.0,9788000.0,2152000.0,2502000.0,2066000.0,9007000.0,1958000.0,2553000.0,2474000.0,9646000.0,2351000.0,2597000.0,2620000.0,10340000.0,2481000.0,2974000.0,3015000.0,11664000.0,2839000.0,3223000.0,3222000.0,12720000.0,3767000.0,4114000.0,3875000.0,14949000.0,3224000.0,6180000.0,4275000.0,18402000.0,4105000.0,4804000.0,4410000.0,20095000.0,4909000.0,4983000.0,5920000.0,23495000.0,8102000.0,8271000.0,8954000.0,32515000.0,6466000.0,6001000.0,4777000.0,22787000.0,5359000.0,5682000.0,6516000.0,25938000.0,6952000.0,7710000.0,8854000.0,33309000.0,9578000.0
basic_eps,1.39,0.28,0.47,1.48,0.42,0.34,0.44,1.82,0.48,0.54,0.52,2.08,0.46,0.53,0.45,1.93,0.42,0.55,0.54,0.57,0.51,0.56,0.57,0.6,0.27,0.32,0.33,0.35,0.31,0.35,0.35,0.37,,,,,,,,,,,,1.8,0.44,0.44,0.53,2.01,0.62,0.63,0.68,2.46,0.47,0.44,0.35,1.67,0.39,0.42,0.48,1.9,0.51,0.56,0.64,2.43,0.7
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.44,0.44,0.53,2.01,0.62,0.63,0.68,2.46,0.47,0.44,0.35,1.67,0.39,0.42,0.48,1.9,0.51,0.56,0.64,2.43,0.7
cash_and_cash_equivalents,33648000.0,51868000.0,56182000.0,43379000.0,59530000.0,22625000.0,38404000.0,43143000.0,59237000.0,41691000.0,29629000.0,44092000.0,57529000.0,22463000.0,21535000.0,19263000.0,27584000.0,19098000.0,17279000.0,22246000.0,28525000.0,21073000.0,30352000.0,21333000.0,25205000.0,22895000.0,30896000.0,27348000.0,38842000.0,28613000.0,48313000.0,33480000.0,39349000.0,31838000.0,28782000.0,37492000.0,48740000.0,108085000.0,103188000.0,50137000.0,49844000.0,54336000.0,46395000.0,98279000.0,118139000.0,93636000.0,112875000.0,135485000.0,94118000.0,69955000.0,69680000.0,83085000.0,62780000.0,69760000.0,151711000.0,140917000.0,186541000.0,191785000.0,244572000.0,174855000.0,172612000.0,87596000.0,116448000.0,97249000.0,172847000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,17202000.0,,17137000.0,17035000.0,16984000.0,16883000.0,16882000.0,16680000.0,17599000.0,17722000.0,18287000.0,18452000.0,18709000.0,18540000.0,19962000.0,20293000.0,20300000.0,19997000.0,20261000.0,20107000.0,20587000.0,20872000.0,21295000.0,21356000.0,21457000.0,21222000.0,20942000.0,21473000.0,21617000.0,21980000.0,21957000.0,22117000.0,22612000.0,25205000.0,26013000.0,25990000.0,26283000.0,26120000.0,26049000.0,26776000.0,27063000.0,26703000.0,26915000.0,26476000.0,26913000.0,26653000.0,26492000.0,26484000.0,28381000.0,28679000.0,30398000.0,31723000.0,35790000.0,35007000.0,34507000.0,33779000.0,33828000.0,33163000.0,32885000.0,32321000.0,31864000.0,31534000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033000.0,,,,5918000.0,,,,6403000.0,,,,5594000.0,
goodwill,,,,4074000.0,,4074000.0,4074000.0,4074000.0,4074000.0,4074000.0,4074000.0,4074000.0,4074000.0,4074000.0,4074000.0,4074000.0,4074000.0,4074000.0,4074000.0,4074000.0,4074000.0,4074000.0,4074000.0,4074000.0,4074000.0,4074000.0,4074000.0,4074000.0,4074000.0,4074000.0,4074000.0,4074000.0,4074000.0,4074000.0,4074000.0,4074000.0,47340000.0,47340000.0,47340000.0,47340000.0,47340000.0,47340000.0,47340000.0,47340000.0,47340000.0,56066000.0,55214000.0,80434000.0,80434000.0,80434000.0,80434000.0,86358000.0,86358000.0,86358000.0,86358000.0,86358000.0,86358000.0,86358000.0,86358000.0,86358000.0,86358000.0,86358000.0,86358000.0,86358000.0,86358000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,906363000.0,,903432000.0,907722000.0,922993000.0,944783000.0,944056000.0,920979000.0,946660000.0,949160000.0,922333000.0,928158000.0,965938000.0,964667000.0,948228000.0,925241000.0,941213000.0,951395000.0,942563000.0,957522000.0,989068000.0,1009068000.0,1021275000.0,1044447000.0,1055895000.0,1067551000.0,1066175000.0,1090155000.0,1107009000.0,1123742000.0,1105332000.0,1108012000.0,1116163000.0,1465661000.0,1530547000.0,1574880000.0,1607330000.0,1655125000.0,1784447000.0,1826600000.0,1909544000.0,1993285000.0,2166865000.0,2218983000.0,2638300000.0,2686145000.0,2674716000.0,2783760000.0,3015351000.0,3070075000.0,3147443000.0,3234680000.0,3283229000.0,3287554000.0,3322633000.0,3389185000.0,3364723000.0,3388786000.0,3345763000.0,3390752000.0,3434382000.0,3485569000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,5919000.0,,,,5848000.0,,,,2758000.0,,,,2914000.0,,,,3049000.0,,,,3324000.0,,,,2192000.0,,,,2750000.0,,,,3869000.0,,,,5276000.0,,,,4326000.0,,,,6499000.0,,,,7789000.0,,,,7444000.0,,,,7245000.0,
total_liabilities,,,,811960000.0,,804856000.0,803970000.0,817902000.0,839308000.0,836213000.0,810968000.0,836421000.0,838527000.0,815043000.0,820377000.0,857321000.0,856105000.0,837695000.0,813219000.0,826720000.0,834864000.0,825671000.0,838029000.0,868971000.0,886385000.0,896387000.0,917504000.0,930318000.0,939834000.0,934940000.0,957266000.0,972872000.0,988865000.0,967756000.0,968665000.0,972876000.0,1248727000.0,1306500000.0,1347472000.0,1377072000.0,1418668000.0,1544150000.0,1583179000.0,1660384000.0,1746457000.0,1916280000.0,1964237000.0,2341133000.0,2399667000.0,2393843000.0,2503182000.0,2717211000.0,2764318000.0,2842780000.0,2931496000.0,2966686000.0,2969864000.0,2999969000.0,3053805000.0,3029512000.0,3044185000.0,2994971000.0,3028972000.0,3063520000.0,3109621000.0
retained_earnings,,,,91567000.0,,93335000.0,94502000.0,96495000.0,97889000.0,99544000.0,101048000.0,102641000.0,103862000.0,105434000.0,106589000.0,107910000.0,108898000.0,110489000.0,112059000.0,113755000.0,115143000.0,116735000.0,118422000.0,120188000.0,121664000.0,123587000.0,125723000.0,127869000.0,129655000.0,131734000.0,134320000.0,136577000.0,139483000.0,142330000.0,146072000.0,147887000.0,149466000.0,153993000.0,157126000.0,160081000.0,162416000.0,165476000.0,168381000.0,173591000.0,176617000.0,179734000.0,184181000.0,189401000.0,195057000.0,200811000.0,208051000.0,212449000.0,213012000.0,216236000.0,218510000.0,221080000.0,223648000.0,226430000.0,230465000.0,235854000.0,240079000.0,244870000.0,251181000.0,257855000.0,264607000.0
treasury_stock,,,,9799000.0,,10028000.0,9809000.0,9898000.0,10134000.0,10590000.0,10483000.0,10588000.0,10674000.0,10677000.0,11108000.0,11611000.0,11714000.0,12190000.0,11916000.0,11928000.0,13165000.0,13165000.0,13047000.0,12389000.0,12583000.0,12583000.0,12251000.0,12267000.0,12267000.0,12267000.0,12126000.0,12160000.0,12158000.0,12186000.0,12409000.0,12409000.0,12680000.0,12707000.0,12453000.0,12456000.0,12636000.0,12668000.0,12397000.0,11932000.0,11962000.0,12172000.0,11718000.0,11724000.0,11739000.0,11822000.0,11547000.0,11573000.0,11310000.0,11298000.0,11008000.0,11040000.0,10851000.0,11006000.0,10904000.0,10985000.0,10768000.0,10674000.0,10584000.0,10636000.0,10403000.0
accumulated_other_comprehensive_income,,,,538000.0,,3152000.0,6946000.0,6381000.0,5604000.0,6764000.0,7353000.0,6093000.0,5343000.0,428000.0,268000.0,6000.0,-669000.0,178000.0,-26000.0,444000.0,1514000.0,220000.0,1142000.0,212000.0,1421000.0,1624000.0,1630000.0,-1972000.0,-1720000.0,-382000.0,-693000.0,-1826000.0,-4138000.0,-4410000.0,-4905000.0,-3014000.0,-1612000.0,806000.0,1471000.0,1098000.0,4833000.0,5355000.0,5860000.0,5697000.0,143000.0,764000.0,901000.0,-3184000.0,-19726000.0,-31261000.0,-37737000.0,-38233000.0,-31186000.0,-35922000.0,-39489000.0,-29012000.0,-30589000.0,-28589000.0,-19374000.0,-25223000.0,-20117000.0,-19209000.0,-13987000.0,-11888000.0,-13526000.0
total_equity,93584000.0,,,94403000.0,,98576000.0,103752000.0,105339000.0,105475000.0,107843000.0,110011000.0,110489000.0,110633000.0,107290000.0,107781000.0,108617000.0,108562000.0,110533000.0,112022000.0,114493000.0,116531000.0,116892000.0,119493000.0,120097000.0,122683000.0,124888000.0,126943000.0,125577000.0,127717000.0,131235000.0,132889000.0,134107000.0,134877000.0,137576000.0,139347000.0,143287000.0,216934000.0,224047000.0,227408000.0,230258000.0,236457000.0,240297000.0,243421000.0,249160000.0,246828000.0,250585000.0,254746000.0,297167000.0,286478000.0,280873000.0,280578000.0,298140000.0,305757000.0,304663000.0,303184000.0,316543000.0,317690000.0,322664000.0,335380000.0,335211000.0,344601000.0,350792000.0,361780000.0,370862000.0,375948000.0
cash_flow_from_operations,5784000.0,,,11435000.0,4494000.0,,,15203000.0,4032000.0,,,14214000.0,5554000.0,,,16993000.0,2677000.0,,,19163000.0,1868000.0,,,14809000.0,2307000.0,,,12430000.0,5414000.0,,,17649000.0,-989000.0,,,10737000.0,7805000.0,,,23931000.0,4651000.0,,,27382000.0,6445000.0,,,34741000.0,7897000.0,,,40669000.0,3075000.0,,,22146000.0,1483000.0,,,32474000.0,11009000.0,,,36739000.0,7651000.0
stock_based_compensation,,,,,,,,,45000.0,,,217000.0,46000.0,,,253000.0,61000.0,,,232000.0,78000.0,,,314000.0,104000.0,,,402000.0,111000.0,,,507000.0,160000.0,,,745000.0,434000.0,,,1088000.0,298000.0,,,1024000.0,225000.0,,,822000.0,213000.0,,,899000.0,306000.0,,,1281000.0,434000.0,,,1361000.0,352000.0,,,1394000.0,331000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,412000.0,,,2294000.0,237000.0,,,947000.0,188000.0,,,1774000.0,427000.0,,,2063000.0,192000.0,,,2908000.0,88000.0,,,1716000.0,653000.0,,,2406000.0,220000.0,,,1888000.0,813000.0,,,2628000.0,706000.0,,,3510000.0,420000.0,,,3222000.0,318000.0,,,1965000.0,448000.0,,,2600000.0,2431000.0,,,10929000.0,219000.0,,,1871000.0,386000.0,,,1767000.0,663000.0
cash_flow_from_investing,-33370000.0,,,-49135000.0,-3960000.0,,,-14418000.0,-8870000.0,,,-26454000.0,6422000.0,,,-31957000.0,8390000.0,,,22507000.0,10487000.0,,,-53972000.0,-14584000.0,,,-64190000.0,-2914000.0,,,-48173000.0,-10187000.0,,,1471000.0,15166000.0,,,-149316000.0,-5805000.0,,,-177724000.0,-92104000.0,,,-265694000.0,-108514000.0,,,-389904000.0,-68242000.0,,,-194088000.0,42352000.0,,,-44362000.0,-24278000.0,,,-138703000.0,23706000.0
cash_flow_from_financing,40347000.0,,,47431000.0,15617000.0,,,-1021000.0,20932000.0,,,13189000.0,1461000.0,,,-9865000.0,-2746000.0,,,-36638000.0,8451000.0,,,36886000.0,16167000.0,,,58064000.0,9072000.0,,,36669000.0,16617000.0,,,-8310000.0,20513000.0,,,138316000.0,40695000.0,,,274752000.0,85453000.0,,,236070000.0,59316000.0,,,252821000.0,45083000.0,,,229734000.0,1746000.0,,,46038000.0,9955000.0,,,23331000.0,44395000.0
dividends_paid,3417000.0,,,3402000.0,894000.0,,,3567000.0,890000.0,,,3597000.0,931000.0,,,3719000.0,967000.0,,,3864000.0,965000.0,,,3943000.0,1007000.0,,,4115000.0,1053000.0,,,4443000.0,1193000.0,,,4956000.0,1379000.0,,,6345000.0,1768000.0,,,7186000.0,1889000.0,,,7670000.0,2462000.0,,,10276000.0,2831000.0,,,11335000.0,2974000.0,,,11922000.0,2996000.0,,,12085000.0,3125000.0
share_repurchase,555000.0,,,894000.0,93000.0,,,310000.0,233000.0,,,894000.0,77000.0,,,1236000.0,98000.0,,,576000.0,490000.0,,,803000.0,194000.0,,,194000.0,,,,196000.0,,,,490000.0,213000.0,,,381000.0,170000.0,,,383000.0,23000.0,,,338000.0,,,,308000.0,,,,218000.0,94000.0,,,664000.0,23000.0,,,362000.0,57000.0
shares_outstanding_basic,4741392.0,4730309.0,4710402.0,4721235.0,4693080.0,4686008.0,4687169.0,5200000.0,4714197000.0,4695151000.0,4685879000.0,4665988.0,4683659.0,4679971.0,4682655.0,4645929.0,4637172.0,4626309.0,4621298.0,4595900.0,4623322.0,4608453.0,4615379.0,9164116.0,9218452.0,9211068.0,9225532.0,9144266.0,9241750.0,9241750.0,9252919.0,9162161.0,9265959.0,9265898.0,9274507.0,9179964.0,11089839.0,11106367.0,11121426.0,11030441.0,11134870.0,11129341.0,11142797.0,11061391.0,11197012.0,11191043.0,11209732.0,11570218.0,12955107.0,12957126.0,12983307.0,13091422.0,13615655.0,13632440.0,13650823.0,13492903.0,13671166.0,13681501.0,13687119.0,13699536.0,13541847.0,13720339.0,13733858.0,13748074.0,13768667.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.93,5.66,5.91,5.67,5.88,5.7,5.62,5.77,6.55,7.11,6.93,6.83,7.58,7.46,7.72,7.81,8.66,8.83,9.27,9.8,9.6,10.13,9.67,10.1,10.34,10.86,11.85,13.55,16.38,24.25,28.62,32.13,31.89,31.97,33.74,30.72,24.16,23.49,21.07,24.59,21.28,17.57,16.7,19.33,21.28,18.61,19.26,28.39,31.43,28.86,23.69,24.15,21.79,20.16,15.85,22.88,20.77,21.63,26.02,28.15,22.86,24.41,24.34,24.5,25.44
market_cap,23374584.70211792,26752061.495488167,27857867.88292122,26746093.261256214,27608666.33594513,26727740.54945373,26346788.39942646,29989725.11291504,30879609740.258217,33385701125.94128,32460473845.06512,31854467.118347168,35495296.36747837,34906136.79214239,36150334.53397751,36299696.50831032,40180436.27268219,40852620.00088692,42826719.765348434,45029687.399578094,44403421.05998802,46679581.65622902,44635244.496022224,92584064.76906204,95278723.881279,100021372.98736954,109298116.45043944,123887172.88654137,151417103.600502,224098935.0347519,264784028.9964161,294356755.7312584,295509206.3092232,296217621.4372864,312952484.95951843,281994060.0377884,267890742.4320259,260938509.4853611,234274477.98710632,271276563.15919685,236911451.6560364,195582001.1856079,186042105.73803905,213862047.73343468,238250575.24092105,208269586.1045837,215873698.32183075,328531159.3231468,407203553.8998699,373919532.1922608,307564297.5949917,316163279.74549484,296625767.9505348,274888050.374527,216370574.8749428,308694524.4202347,283893148.7178459,295961491.1385021,356082192.39173126,385709949.0206909,309547336.40483665,334930456.8823643,334300573.4705925,336840189.9587097,350309062.2375412
enterprise_value,-10273415.29788208,-25115938.504511837,-28324132.11707878,-16632906.738743782,-31921333.66405487,4102740.549453736,-12057211.60057354,-13153274.88708496,30820372740.258217,33344010125.94128,32430844845.06512,-12237532.881652832,-22033703.63252163,12443136.792142391,14615334.533977509,17036696.508310318,12596436.27268219,21754620.00088692,25547719.765348434,22783687.39957809,15878421.059988022,25606581.65622902,14283244.496022224,71251064.76906204,70073723.88127899,77126372.98736954,78402116.45043945,96539172.88654137,112575103.600502,195485935.0347519,216471028.9964161,260876755.7312584,256160206.3092232,264379621.4372864,284170484.95951843,244502060.0377884,219150742.4320259,152853509.4853611,131086477.98710632,221139563.15919685,187067451.6560364,141246001.1856079,139647105.73803902,115583047.73343468,120111575.24092102,114633586.10458374,102998698.32183076,193046159.3231468,313085553.8998699,303964532.19226074,237884297.59499168,233078279.74549484,233845767.9505348,205128050.37452695,64659574.87494278,167777524.42023468,97352148.71784592,104176491.13850212,111510192.39173126,210854949.0206909,136935336.40483665,247334456.88236427,217852573.4705925,239591189.9587097,177462062.2375412
beta_3y,0.0629,0.069,0.0538,0.0487,0.0417,0.0448,0.0453,0.0541,0.1212,0.1552,0.1407,0.0826,0.1072,0.0756,0.0989,0.1151,0.1171,0.1263,0.0749,0.1665,0.1283,0.0422,0.0132,0.0491,0.0012,0.0008,0.0044,0.0046,0.0369,0.019,0.0353,0.073,0.2013,0.2215,0.3225,0.3903,0.4843,0.5339,0.5579,0.577,1.0335,1.2041,1.1897,1.189,1.2105,1.2255,1.208,1.2639,1.2104,1.1369,1.1079,1.117,0.9862,0.7564,0.7541,0.7173,0.7151,0.729,0.7686,0.8217,0.8952,0.9113,1.0158,0.9578,0.8873
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,5372000.0,,,9141000.0,4257000.0,,,14256000.0,3844000.0,,,12440000.0,5127000.0,,,14930000.0,2485000.0,,,16255000.0,1780000.0,,,13093000.0,1654000.0,,,10024000.0,5194000.0,,,15761000.0,-1802000.0,,,8109000.0,7099000.0,,,20421000.0,4231000.0,,,24160000.0,6127000.0,,,32776000.0,7449000.0,,,38069000.0,644000.0,,,11217000.0,1264000.0,,,30603000.0,10623000.0,,,34972000.0,6988000.0
