Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,15162000.0,4037000.0,3150000.0,14591000.0,3985000.0,4279000.0,5160000.0,19298000.0,5249000.0,5328000.0,6079000.0,22441000.0,5472000.0,5824000.0,6077000.0,23717000.0,7103000.0,7240000.0,6532000.0,27396000.0,6416000.0,6467000.0,5535000.0,24522000.0,6106000.0,6260000.0,6667000.0,25689000.0,6561000.0,7342000.0,7361000.0,33602000.0,4731000.0,4804000.0,4935000.0,18209000.0,4644000.0,4877000.0,4790000.0,18669000.0,4306000.0,3921000.0,4761000.0,16994000.0,4767000.0,4937000.0,5523000.0,20614000.0,5625000.0,5591000.0,6371000.0,24183000.0,5909000.0,5451000.0,4555000.0,18967000.0,3792000.0,3929000.0,4027000.0,15213000.0,4443000.0,4686000.0,5058000.0,19677000.0,5332000.0
net_income,28120000.0,7124000.0,8358000.0,29321000.0,7382000.0,7766000.0,9225000.0,33087000.0,8909000.0,9066000.0,9753000.0,37534000.0,9168000.0,9763000.0,10252000.0,39812000.0,11011000.0,11808000.0,10714000.0,44193000.0,10715000.0,10727000.0,10616000.0,42238000.0,10409000.0,10464000.0,10930000.0,42601000.0,10947000.0,12240000.0,12596000.0,43145000.0,14808000.0,15405000.0,15199000.0,61445000.0,14558000.0,14667000.0,14708000.0,57840000.0,13313000.0,11254000.0,14071000.0,52452000.0,14083000.0,14433000.0,16762000.0,61519000.0,17089000.0,17871000.0,19364000.0,75234000.0,17746000.0,16372000.0,14680000.0,58646000.0,12126000.0,12551000.0,12875000.0,48833000.0,14275000.0,15039000.0,16258000.0,61137000.0,16285000.0
basic_eps,0.368,0.093,0.109,0.381,0.096,0.1,0.1,0.389,0.095,0.097,0.104,0.4,0.097,0.104,0.109,0.422,0.116,0.125,0.113,0.467,0.113,0.113,0.112,0.444,0.109,0.11,0.114,0.446,0.114,0.127,0.131,0.449,0.154,0.16,0.157,0.637,0.15,0.152,0.152,2.986,0.138,0.584,0.73,2.72,0.73,0.749,0.871,3.19,0.89,0.93,1.01,3.93,0.93,0.86,0.77,3.08,0.64,0.66,0.68,2.57,0.75,0.79,0.87,3.26,0.91
diluted_eps,0.368,0.093,0.109,0.381,0.096,0.1,0.1,0.389,0.095,0.097,0.104,0.4,0.097,0.104,0.109,0.422,0.116,0.125,0.113,0.466,0.113,0.113,0.111,0.444,0.109,0.109,0.114,0.445,0.114,0.127,0.131,0.448,0.153,0.16,0.157,0.636,0.15,0.151,0.152,2.984,0.138,0.584,0.73,2.72,0.73,0.748,0.871,3.19,0.89,0.93,1.01,3.93,0.93,0.86,0.77,3.08,0.64,0.66,0.68,2.57,0.75,0.79,0.86,3.25,0.91
cash_and_cash_equivalents,145894000.0,541807000.0,370530000.0,444250000.0,390588000.0,520876000.0,475825000.0,532943000.0,525481000.0,522638000.0,442644000.0,544016000.0,444774000.0,628832000.0,555649000.0,583044000.0,733130000.0,621548000.0,630655000.0,671448000.0,750126000.0,678585000.0,698072000.0,718156000.0,760178000.0,758396000.0,664428000.0,707274000.0,683191000.0,707143000.0,624197000.0,612740000.0,617170000.0,586616000.0,465449000.0,503709000.0,619187000.0,560155000.0,450677000.0,456846000.0,536053000.0,952836000.0,956319000.0,1107099000.0,1140373000.0,1182788000.0,1193339000.0,1219470000.0,1272548000.0,1046184000.0,841264000.0,650599000.0,636984000.0,603357000.0,507261000.0,578004000.0,609683000.0,536113000.0,522965000.0,641812000.0,756137000.0,713591000.0,695556000.0,730427000.0,768108000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,36632000.0,,36032000.0,35946000.0,37006000.0,37099000.0,37868000.0,37251000.0,36239000.0,35787000.0,38301000.0,34559000.0,34414000.0,35267000.0,36658000.0,37455000.0,38565000.0,38812000.0,38100000.0,37506000.0,37643000.0,37360000.0,36793000.0,36110000.0,35466000.0,35175000.0,35174000.0,35028000.0,35157000.0,35240000.0,35521000.0,35214000.0,34694000.0,34428000.0,34058000.0,34168000.0,34622000.0,34428000.0,34042000.0,34417000.0,34412000.0,34012000.0,33691000.0,33233000.0,33027000.0,32644000.0,32381000.0,31931000.0,32556000.0,32305000.0,32351000.0,32135000.0,34007000.0,33423000.0,33466000.0,33324000.0,33782000.0,37178000.0,38129000.0,39718000.0,40707000.0,41071000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,53029000.0,51097000.0,49618000.0,57464000.0,0.0,48712000.0,47174000.0,2548000.0,302000.0,45825000.0,45836000.0,6588000.0,2087000.0,47343000.0,45733000.0,3089000.0,385000.0,43113000.0,41475000.0,2487000.0,759000.0,38376000.0,37958000.0,36627000.0,0.0,36322000.0,35291000.0,33638000.0,33305000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,3954784000.0,,4070326000.0,4192959000.0,4243644000.0,4374443000.0,4421399000.0,4318173000.0,4346613000.0,4411757000.0,4443204000.0,4459407000.0,4521452000.0,4578737000.0,4589129000.0,4582266000.0,4644439000.0,4740656000.0,4741337000.0,4725817000.0,4734992000.0,4763262000.0,4830913000.0,4812849000.0,4868806000.0,4886743000.0,4920482000.0,4870275000.0,4908008000.0,4931564000.0,4940559000.0,4885351000.0,4958913000.0,5156321000.0,5227670000.0,5222469000.0,5221322000.0,5256647000.0,5677003000.0,5735929000.0,5901796000.0,6046457000.0,6122578000.0,6134835000.0,6196546000.0,6281873000.0,6226791000.0,6079494000.0,6000052000.0,6045808000.0,6075625000.0,6054298000.0,6168191000.0,6179570000.0,6106644000.0,6109680000.0,6238744000.0,6338545000.0,6348375000.0,6349024000.0,6440700000.0,6507879000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,124615000.0,,128807000.0,143081000.0,147563000.0,159002000.0,150718000.0,161751000.0,159846000.0,171019000.0,176325000.0,185226000.0,204162000.0,195411000.0,181516000.0,179957000.0,189116000.0,194738000.0,170750000.0,184405000.0,191226000.0,169528000.0,190542000.0,179204000.0,209406000.0,220946000.0,233621000.0,216508000.0,242991000.0,203910000.0,182705000.0,176377000.0,161893000.0,159778000.0,166746000.0,151095000.0,148666000.0,148090000.0,177278000.0,193455000.0,214755000.0,229950000.0,237791000.0,230770000.0,244686000.0,248371000.0,147282000.0,124932000.0,122700000.0,134293000.0,113765000.0,103110000.0,88990000.0,94374000.0,89720000.0,91450000.0,84781000.0,82275000.0,82370000.0,97749000.0,120054000.0,112930000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39053000.0,,,,43064000.0,
total_liabilities,,,,3699344000.0,,3801377000.0,3855149000.0,3905128000.0,4029797000.0,4071492000.0,3960556000.0,3987815000.0,4050868000.0,4094581000.0,4105019000.0,4159639000.0,4206958000.0,4204112000.0,4192779000.0,4250995000.0,4340180000.0,4338878000.0,4313525000.0,4321682000.0,4340237000.0,4400648000.0,4377241000.0,4436120000.0,4448043000.0,4473116000.0,4415347000.0,4449700000.0,4469467000.0,4469744000.0,4408233000.0,4469042000.0,4654603000.0,4712040000.0,4696306000.0,4683065000.0,4708462000.0,5123582000.0,5175401000.0,5333635000.0,5475426000.0,5543985000.0,5548152000.0,5595418000.0,5688978000.0,5632159000.0,5490488000.0,5400065000.0,5431105000.0,5454236000.0,5430372000.0,5522906000.0,5530380000.0,5451476000.0,5440659000.0,5562401000.0,5650737000.0,5655570000.0,5657011000.0,5754111000.0,5836959000.0
retained_earnings,,,,108780000.0,,113782000.0,116894000.0,119465000.0,122235000.0,125153000.0,128750000.0,132378000.0,135373000.0,138953000.0,143015000.0,147432000.0,152237000.0,157832000.0,162326000.0,166745000.0,171232000.0,175721000.0,180093000.0,184009000.0,188159000.0,192356000.0,197013000.0,201517000.0,206173000.0,212112000.0,218401000.0,219436000.0,229267000.0,238342000.0,246965000.0,256397000.0,264364000.0,272433000.0,280542000.0,288067000.0,294553000.0,299239000.0,306741000.0,313974000.0,321486000.0,329350000.0,339554000.0,349056000.0,355948000.0,367100000.0,379769000.0,393831000.0,404728000.0,414251000.0,422082000.0,425069000.0,430346000.0,436048000.0,442079000.0,446503000.0,453931000.0,462158000.0,471314000.0,479996000.0,489540000.0
treasury_stock,,,,59369000.0,,57041000.0,55596000.0,54006000.0,52753000.0,51516000.0,50208000.0,48949000.0,47613000.0,46308000.0,45024000.0,43887000.0,42897000.0,41900000.0,40871000.0,40090000.0,39270000.0,38287000.0,37379000.0,36334000.0,35293000.0,34731000.0,33947000.0,33219000.0,34026000.0,33267000.0,32687000.0,34971000.0,34356000.0,34067000.0,33786000.0,33102000.0,32325000.0,31605000.0,30903000.0,30903000.0,34396000.0,34396000.0,34396000.0,34396000.0,34441000.0,35174000.0,36782000.0,36782000.0,37391000.0,39753000.0,42261000.0,43786000.0,43786000.0,43786000.0,43786000.0,43786000.0,43786000.0,44160000.0,44160000.0,45270000.0,45270000.0,50603000.0,62339000.0,83883000.0,107788000.0
accumulated_other_comprehensive_income,-1282000.0,,,-4119000.0,,2846000.0,258000.0,-2493000.0,53000.0,1585000.0,4879000.0,1558000.0,-169000.0,-16831000.0,-15923000.0,-13803000.0,-9452000.0,-2611000.0,-3508000.0,-4509000.0,-2687000.0,-5927000.0,-1174000.0,-4781000.0,73000.0,2395000.0,2328000.0,-6251000.0,-5568000.0,-3593000.0,-3060000.0,-1806000.0,-8490000.0,-9796000.0,-13000000.0,-10309000.0,-7011000.0,-1774000.0,-71000.0,4461000.0,11392000.0,11936000.0,11537000.0,11936000.0,7268000.0,7840000.0,7304000.0,12147000.0,-2369000.0,-9422000.0,-25209000.0,-27194000.0,-23375000.0,-26212000.0,-31506000.0,-13237000.0,-14763000.0,-14268000.0,-6600000.0,-3861000.0,-132000.0,1663000.0,2955000.0,10024000.0,8241000.0
total_equity,245678000.0,255189000.0,261171000.0,255440000.0,258472000.0,268949000.0,337810000.0,338516000.0,344646000.0,349907000.0,357617000.0,358798000.0,360889000.0,348623000.0,354388000.0,361813000.0,371779000.0,385017000.0,389487000.0,393444000.0,400476000.0,402459000.0,412292000.0,413310000.0,423025000.0,430265000.0,435608000.0,432686000.0,438700000.0,447366000.0,454928000.0,458308000.0,462097000.0,470815000.0,477118000.0,489871000.0,501718000.0,515630000.0,526163000.0,538257000.0,548185000.0,553421000.0,560528000.0,568161000.0,571031000.0,578593000.0,586683000.0,601128000.0,592895000.0,594632000.0,589006000.0,599987000.0,614703000.0,621389000.0,623926000.0,645285000.0,649190000.0,655168000.0,669021000.0,676343000.0,687808000.0,692805000.0,692013000.0,686589000.0,670920000.0
cash_flow_from_operations,142074000.0,,,48479000.0,9828000.0,,,61318000.0,11539000.0,,,58629000.0,7778000.0,,,69889000.0,2832000.0,,,54995000.0,16832000.0,,,60008000.0,16119000.0,,,54894000.0,11316000.0,,,61690000.0,11968000.0,,,67640000.0,12589000.0,,,63798000.0,14505000.0,,,62157000.0,8730000.0,,,55365000.0,10977000.0,,,78626000.0,18780000.0,,,64129000.0,9896000.0,,,59442000.0,1280000.0,,,57603000.0,11816000.0
stock_based_compensation,214000.0,,,176000.0,37000.0,,,287000.0,90000.0,,,405000.0,88000.0,,,378000.0,87000.0,,,325000.0,48000.0,,,204000.0,56000.0,,,224000.0,42000.0,,,150000.0,28000.0,,,173000.0,-12000.0,,,5000.0,4000.0,,,15000.0,-5353000.0,,,0.0,-6112000.0,,,0.0,0.0,,,103000.0,154000.0,,,720000.0,308000.0,,,1270000.0,475000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,7266000.0,,,3609000.0,857000.0,,,5213000.0,1339000.0,,,4265000.0,830000.0,,,6381000.0,1550000.0,,,8497000.0,1470000.0,,,3744000.0,799000.0,,,2055000.0,655000.0,,,3613000.0,1025000.0,,,3646000.0,744000.0,,,3894000.0,805000.0,,,3830000.0,663000.0,,,2840000.0,796000.0,,,3785000.0,757000.0,,,5666000.0,501000.0,,,4884000.0,4545000.0,,,11865000.0,1636000.0
cash_flow_from_investing,-390392000.0,,,690000.0,-111216000.0,,,-226604000.0,-140410000.0,,,-106385000.0,-166251000.0,,,-176275000.0,101334000.0,,,-34563000.0,-23154000.0,,,-61267000.0,11088000.0,,,-157791000.0,-43282000.0,,,-144884000.0,-24509000.0,,,-173820000.0,-27827000.0,,,-248759000.0,43563000.0,,,-35346000.0,-119835000.0,,,-175256000.0,-36135000.0,,,-416626000.0,-56775000.0,,,-233593000.0,18856000.0,,,-3750000.0,16712000.0,,,-104673000.0,-31283000.0
cash_flow_from_financing,144608000.0,,,249187000.0,47726000.0,,,253979000.0,121409000.0,,,58829000.0,59231000.0,,,145414000.0,45920000.0,,,67972000.0,85000000.0,,,47967000.0,14815000.0,,,92015000.0,7883000.0,,,-11340000.0,16971000.0,,,-2851000.0,130716000.0,,,138098000.0,21139000.0,,,623442000.0,144379000.0,,,232262000.0,78236000.0,,,-230871000.0,24380000.0,,,96869000.0,2927000.0,,,8116000.0,96333000.0,,,135685000.0,57148000.0
dividends_paid,26326000.0,,,19460000.0,5062000.0,,,21333000.0,6131000.0,,,24587000.0,6164000.0,,,24724000.0,6199000.0,,,24851000.0,6224000.0,,,24950000.0,6252000.0,,,25064000.0,6284000.0,,,25197000.0,6316000.0,,,25569000.0,6585000.0,,,26385000.0,6604000.0,,,26331000.0,6571000.0,,,26279000.0,6727000.0,,,26991000.0,6861000.0,,,27388000.0,6849000.0,,,27409000.0,6848000.0,,,27620000.0,6759000.0
share_repurchase,,,,,,,,,,,,,,,,0.0,0.0,,,282000.0,99000.0,,,147000.0,0.0,,,701000.0,1503000.0,,,4608000.0,0.0,,,718000.0,35000.0,,,35000.0,3493000.0,,,3493000.0,45000.0,,,2386000.0,609000.0,,,7004000.0,0.0,,,0.0,,,,374000.0,0.0,,,38134000.0,23905000.0
shares_outstanding_basic,,,,,,77363000.0,92124000.0,85072000.0,93440000.0,93561000.0,93692000.0,93633000.0,93962000.0,94098000.0,94228000.0,94160000.0,94452000.0,94559000.0,94628000.0,94628000.0,94947000.0,95056000.0,95149000.0,95103000.0,95365000.0,95487000.0,95603000.0,95548000.0,95879000.0,96003000.0,96102000.0,96111000.0,96353000.0,96449000.0,96555000.0,96505000.0,96744000.0,96822000.0,96907000.0,19370000.0,96727000.0,19287000.0,19287000.0,19301000.0,19287000.0,19281000.0,19249000.0,19259000.0,19209000.0,19153000.0,19111000.0,19131000.0,19024000.0,19024000.0,19024000.0,19024000.0,19024000.0,19022000.0,19010000.0,19019749.0,19020000.0,18851014.0,18553583.0,18029107.0,17506881.0
shares_outstanding_diluted,,,,,,77363000.0,92124000.0,85072000.0,93441000.0,93562000.0,93699000.0,93637000.0,93967000.0,94105000.0,94275000.0,94206000.0,94581000.0,94675000.0,94752000.0,94753000.0,95074000.0,95190000.0,95234000.0,95213000.0,95412000.0,95580000.0,95722000.0,95648000.0,95987000.0,96073000.0,96205000.0,96222000.0,96484000.0,96580000.0,96689000.0,96646000.0,96822000.0,96891000.0,96977000.0,19386000.0,96749000.0,19287000.0,19288000.0,19303000.0,19293000.0,19290000.0,19252000.0,19263000.0,19210000.0,19153000.0,19112000.0,19133000.0,19027000.0,19024000.0,19024000.0,19025000.0,19032000.0,19033000.0,19036000.0,19037000.0,19044000.0,18994000.0,18805000.0,18790000.0,17876000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,16.05,14.56,14.64,16.89,15.98,13.35,12.33,15.71,16.18,15.67,16.58,15.53,16.62,16.39,18.13,22.08,21.86,20.96,20.4,23.21,22.21,22.92,19.26,20.46,20.42,21.82,24.36,30.3,27.4,27.3,31.61,32.9,30.46,32.32,31.1,25.33,28.89,29.75,30.89,33.12,20.86,24.66,20.58,26.58,29.65,27.92,26.24,27.64,26.76,26.13,26.91,32.49,27.88,25.3,24.44,28.18,25.9,26.81,31.15,31.69,29.33,32.54,35.67,40.97,43.78
market_cap,,,,,,1032832231.2736512,1135718296.0510254,1336639572.052002,1512286394.3595886,1466205328.6762238,1553832337.589264,1454078372.82753,1561301113.615036,1542544767.885208,1709458850.812912,2080457308.307648,2067589064.64386,1984113073.253632,1932473770.2026367,2199535122.779846,2111817588.2873533,2181667295.0935364,1834369796.8597407,1947894267.2786715,1948402037.4298096,2085514005.432129,2331583311.5959167,2898305450.1953125,2630198832.714081,2622408562.555313,3041413340.549469,3166030995.323181,2938665154.73938,3121521939.315796,3006816960.8249664,2448187324.6421814,2796769605.205536,2882499672.9984283,2995609297.5177765,642086854.5684814,2018186597.9938507,475691248.63243103,396886410.3546143,513082722.0096588,572015731.5387726,538493245.1248169,505113172.34802246,532335948.7094879,514145672.1496582,500563294.06929016,514284523.9562988,621714114.894867,530472272.24731445,481363282.71484375,465020011.81030273,536159740.78178406,492935580.9631348,510269238.1477356,592972881.3781738,603251022.9167938,558608574.6002197,618005942.8253174,670844114.0937805,769892911.9491577,782611258.1787109
enterprise_value,,,,,,511956231.2736511,659893296.0510254,803696572.052002,986805394.3595886,943567328.6762238,1111188337.589264,910062372.82753,1116527113.615036,913712767.885208,1153809850.812912,1497413308.3076477,1334459064.64386,1362565073.2536316,1301818770.2026367,1528087122.7798462,1361691588.2873535,1503082295.0935364,1136297796.8597412,1229738267.2786713,1188224037.4298096,1327118005.432129,1667155311.5959167,2191031450.1953125,1947007832.7140808,1915265562.555313,2417216340.549469,2553290995.323181,2321495154.73938,2534905939.315796,2541367960.8249664,1944478324.6421812,2177582605.205536,2322344672.9984283,2544932297.5177765,185240854.56848145,1482133597.9938507,-477144751.36756897,-559432589.6453857,-594016277.9903412,-568357268.4612274,-644294754.8751831,-688225827.6519775,-687134051.2905121,-758402327.8503418,-545620705.9307098,-326979476.0437012,-28884885.105133057,-106511727.75268556,-121993717.28515624,-42240988.18969727,-41844259.21821594,-116747419.03686523,-25843761.852264404,70007881.37817383,-38560977.08320618,-197528425.39978027,-95585057.17468262,-24711885.90621948,39465911.94915772,14503258.178710938
beta_3y,1.2728,1.2678,1.2742,1.2623,1.2592,1.2585,1.2442,1.461,1.4052,1.2915,1.2754,1.2664,1.275,1.2685,1.2419,1.2341,1.234,1.2374,1.1872,1.0342,1.0006,0.9935,0.9302,0.9466,0.9682,1.0181,1.0396,1.0398,1.0522,1.0604,1.0626,1.0923,0.9997,0.9817,1.0537,0.9363,0.9028,0.8424,0.8052,0.7727,1.1409,1.1764,1.1409,1.1332,1.1484,1.1561,1.1583,1.1864,1.1197,1.0377,1.0116,0.9844,0.7246,0.5787,0.5907,0.5923,0.5912,0.5822,0.5805,0.6295,0.6982,0.7447,0.7967,0.8369,0.7948
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,134808000.0,,,44870000.0,8971000.0,,,56105000.0,10200000.0,,,54364000.0,6948000.0,,,63508000.0,1282000.0,,,46498000.0,15362000.0,,,56264000.0,15320000.0,,,52839000.0,10661000.0,,,58077000.0,10943000.0,,,63994000.0,11845000.0,,,59904000.0,13700000.0,,,58327000.0,8067000.0,,,52525000.0,10181000.0,,,74841000.0,18023000.0,,,58463000.0,9395000.0,,,54558000.0,-3265000.0,,,45738000.0,10180000.0
