Financials,2021-12-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
long_term_debt,,,,26000000.0,,,713000000.0,709000000.0,706000000.0,821000000.0,987000000.0,963000000.0,964000000.0,965000000.0,966000000.0,967000000.0,968000000.0
operating_lease_liabilities_noncurrent,,,,69000000.0,,54000000.0,51000000.0,49000000.0,46000000.0,43000000.0,41000000.0,39000000.0,37000000.0,35000000.0,35000000.0,31000000.0,28000000.0
deferred_tax_liabilities,,,,169000000.0,,,,149000000.0,,,,123000000.0,,,,140000000.0,
total_liabilities,2470000000.0,,,2431000000.0,,1877000000.0,2299000000.0,2154000000.0,2128000000.0,2126000000.0,2320000000.0,2194000000.0,2211000000.0,2267000000.0,2401000000.0,2230000000.0,2252000000.0
retained_earnings,,,,0.0,,,-13000000.0,9000000.0,26000000.0,29000000.0,50000000.0,44000000.0,59000000.0,95000000.0,97000000.0,132000000.0,158000000.0
treasury_stock,,,,0.0,,,9000000.0,23000000.0,42000000.0,130000000.0,206000000.0,230000000.0,327000000.0,367000000.0,397000000.0,426000000.0,479000000.0
accumulated_other_comprehensive_income,,,,-88000000.0,,-61000000.0,-110000000.0,-131000000.0,-153000000.0,-172000000.0,-115000000.0,-217000000.0,-166000000.0,-76000000.0,-90000000.0,-98000000.0,-104000000.0
total_equity,1712000000.0,1724000000.0,1752000000.0,1643000000.0,1792000000.0,1992000000.0,1892000000.0,1887000000.0,1850000000.0,1747000000.0,1704000000.0,1574000000.0,1537000000.0,1627000000.0,1586000000.0,1587000000.0,1549000000.0
cash_flow_from_operations,147000000.0,,,303000000.0,-33000000.0,,,250000000.0,31000000.0,,,308000000.0,40000000.0,,,312000000.0,53000000.0
stock_based_compensation,11000000.0,,,11000000.0,1000000.0,,,10000000.0,4000000.0,,,14000000.0,4000000.0,,,18000000.0,5000000.0
depreciation_amortization_cf,204000000.0,,,170000000.0,,,,170000000.0,41000000.0,40000000.0,40000000.0,160000000.0,37000000.0,39000000.0,40000000.0,157000000.0,40000000.0
capital_expenditure,146000000.0,,,107000000.0,38000000.0,,,150000000.0,43000000.0,,,105000000.0,35000000.0,,,124000000.0,32000000.0
cash_flow_from_investing,-140000000.0,,,-105000000.0,-38000000.0,,,-150000000.0,-42000000.0,,,-101000000.0,-35000000.0,,,-132000000.0,-32000000.0
cash_flow_from_financing,-44000000.0,,,-185000000.0,-3000000.0,,,20000000.0,-41000000.0,,,-96000000.0,-117000000.0,,,-310000000.0,-50000000.0
dividends_paid,,,,,0.0,,,23000000.0,12000000.0,,,44000000.0,11000000.0,,,42000000.0,11000000.0
share_repurchase,,,,0.0,,,,24000000.0,,,,,,,,,
shares_outstanding_basic,47000000.0,,47000000.0,47000000.0,47000000.0,47000000.0,47000000.0,46900000.0,46100000.0,44800000.0,43100000.0,41643883.0,40700000.0,39500000.0,38700000.0,37915162.0,37800000.0
shares_outstanding_diluted,47000000.0,,47000000.0,47000000.0,47000000.0,47000000.0,47000000.0,47000000.0,46500000.0,45700000.0,44100000.0,44800000.0,41500000.0,40200000.0,39600000.0,40100000.0,38700000.0
total_debt,,,,26000000.0,,,788000000.0,723000000.0,781000000.0,821000000.0,987000000.0,988000000.0,989000000.0,990000000.0,990000000.0,968000000.0,969000000.0
current_stock_price,,,,,,29.44,25.27,28.85,36.87,37.97,44.65,46.94,41.57,43.86,56.94,62.42,68.44
market_cap,,,,,,1383629823.6846924,1187776439.666748,1355982379.91333,1714397478.1036377,1735434941.482544,1968991215.133667,2102787011.71875,1725229234.6954346,1763292711.6394043,2254937544.2504883,2503023876.190185,2648628094.482422
enterprise_value,,,,,,1170629823.6846924,1608776439.666748,1713982379.91333,2170397478.1036377,2217434941.482544,2478991215.133667,2606787011.71875,2341229234.6954346,2406292711.6394043,2895937544.2504883,3112023876.190185,3289628094.482422
beta_3y,,,,,,,,,,0.9391,1.0424,1.079,1.1481,1.082,1.0838,1.0551,1.0757
risk_free_rate,0.0151199996471405,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0745,0.0718,0.0923,0.0772,0.0751,0.0789,0.0872,0.0824
ebitda,378000000.0,56000000.0,118000000.0,488000000.0,92000000.0,63000000.0,53000000.0,411000000.0,112000000.0,111000000.0,106000000.0,419000000.0,99000000.0,128000000.0,74000000.0,411000000.0,109000000.0
free_cash_flow,1000000.0,,,196000000.0,-71000000.0,,,100000000.0,-12000000.0,,,203000000.0,5000000.0,,,188000000.0,21000000.0
