Financials,2018-06-30,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
intangible_assets,,,,,,,,,,,,,,,86464000.0,222005000.0,217181000.0,82490000.0,,,,,,,,,,,,
total_assets,,,3315759000.0,,,3827165000.0,3733544000.0,3586238000.0,4121839000.0,4104196000.0,5289879000.0,5337920000.0,5523074000.0,5580419000.0,5522160000.0,5426053000.0,5849662000.0,6049481000.0,4973015000.0,4864654000.0,4883284000.0,4868812000.0,4787892000.0,4592669000.0,4515300000.0,4447618000.0,4199061000.0,4138568000.0,4209908000.0,4222686000.0
accounts_payable,,,23974000.0,,,18766000.0,17258000.0,7734000.0,4952000.0,10390000.0,26644000.0,26465000.0,43815000.0,40380000.0,2014000.0,42492000.0,46234000.0,32617000.0,39654000.0,19319000.0,28032000.0,73670000.0,18875000.0,35449000.0,33606000.0,33864000.0,14775000.0,30787000.0,24593000.0,36484000.0
accrued_liabilities,,,82411000.0,,,70418000.0,68837000.0,44544000.0,50977000.0,52300000.0,87443000.0,47295000.0,73078000.0,95185000.0,46221000.0,92212000.0,108917000.0,137751000.0,75579000.0,42809000.0,61316000.0,71584000.0,85766000.0,26003000.0,388370000.0,413454000.0,346925000.0,385563000.0,431477000.0,427060000.0
deferred_revenue_current,,,186883000.0,,,206045000.0,189308000.0,202008000.0,205641000.0,215448000.0,209651000.0,265950000.0,256154000.0,263494000.0,4320000.0,253781000.0,209882000.0,265611000.0,27337000.0,70904000.0,78381000.0,76712000.0,80404000.0,83515000.0,91794000.0,101596000.0,83227000.0,159145000.0,192808000.0,193510000.0
short_term_debt,,,6042000.0,,,4792000.0,5429000.0,5398000.0,5115000.0,4478000.0,53973000.0,55228000.0,56483000.0,65989000.0,66000000.0,86168000.0,102500000.0,98750000.0,82500000.0,103125000.0,890110000.0,869776000.0,849437000.0,829091000.0,829125000.0,804125000.0,58799000.0,88788000.0,63009000.0,57690000.0
operating_lease_liabilities_current,,,0.0,,,54506000.0,53388000.0,53356000.0,54963000.0,58415000.0,73423000.0,53571000.0,65663000.0,67012000.0,6553000.0,62887000.0,67775000.0,46086000.0,10127000.0,13104000.0,14727000.0,17748000.0,18548000.0,20763000.0,19268000.0,18599000.0,17455000.0,16178000.0,17186000.0,16515000.0
total_current_liabilities,,,474047000.0,,,625694000.0,509969000.0,451002000.0,472278000.0,513345000.0,729870000.0,753845000.0,869844000.0,964909000.0,961100000.0,920101000.0,964470000.0,1400033000.0,692141000.0,642915000.0,1398528000.0,1398612000.0,1373676000.0,1315426000.0,1371667000.0,1381092000.0,526939000.0,697225000.0,743374000.0,742663000.0
long_term_debt,,,48556000.0,,,29962000.0,28126000.0,26845000.0,649445000.0,656956000.0,1650628000.0,1621194000.0,1606759000.0,1584072000.0,929534000.0,1652638000.0,1885251000.0,1781748000.0,1118387000.0,1098335000.0,521413000.0,522057000.0,522735000.0,523420000.0,524010000.0,524681000.0,830535000.0,786069000.0,767439000.0,752700000.0
operating_lease_liabilities_noncurrent,,,0.0,,,191762000.0,174219000.0,164279000.0,155440000.0,168461000.0,233556000.0,396569000.0,450019000.0,440319000.0,84420000.0,441544000.0,479991000.0,342629000.0,110259000.0,111591000.0,109296000.0,130419000.0,128022000.0,124806000.0,116668000.0,114421000.0,111823000.0,109750000.0,113824000.0,111463000.0
deferred_tax_liabilities,,,75916000.0,,,,111259000.0,,,,444887000.0,,,,379458000.0,,,,472511000.0,,,,496959000.0,,458477000.0,,,,393243000.0,
total_liabilities,,,662294000.0,,,988248000.0,844766000.0,785234000.0,1411991000.0,1471532000.0,2971639000.0,3101503000.0,3253255000.0,3321019000.0,3362584000.0,3321616000.0,3640520000.0,3876683000.0,2389150000.0,2228766000.0,2418120000.0,2425213000.0,2372340000.0,2278495000.0,2313881000.0,2305554000.0,1885374000.0,1983467000.0,1976669000.0,1974759000.0
retained_earnings,,,0.0,,,,142297000.0,52091000.0,-72768000.0,-152378000.0,-96341000.0,-175573000.0,-173302000.0,-190793000.0,-290736000.0,-335493000.0,-267909000.0,-324756000.0,212036000.0,278461000.0,105213000.0,57973000.0,11387000.0,-93896000.0,-219846000.0,-301800000.0,-149984000.0,-251180000.0,-186441000.0,-181981000.0
treasury_stock,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,50040000.0,50024000.0,50024000.0
accumulated_other_comprehensive_income,-46918000.0,-37187000.0,-46923000.0,-56602000.0,-33070000.0,-52607000.0,-50473000.0,-37295000.0,-28729000.0,-27164000.0,-30272000.0,-35060000.0,-32632000.0,-37010000.0,-48355000.0,-60981000.0,-48563000.0,-46439000.0,-4938000.0,-10983000.0,-6314000.0,-6974000.0,-6567000.0,-4057000.0,-7508000.0,-5523000.0,-34000.0,-280000.0,-782000.0,-1141000.0
total_equity,2492221000.0,2637163000.0,2145503000.0,2498489000.0,2628034000.0,2812599000.0,2299504000.0,2285235000.0,2269888000.0,2253450000.0,2180406000.0,2096007000.0,2127815000.0,2121622000.0,1975384000.0,1918726000.0,2018920000.0,2033986000.0,2583865000.0,2635888000.0,2465164000.0,2443599000.0,2415552000.0,2314174000.0,2201419000.0,2142064000.0,2313687000.0,2155101000.0,2233239000.0,2247927000.0
cash_flow_from_operations,144385000.0,,101399000.0,-19171000.0,,,308123000.0,-95227000.0,,,-58694000.0,6988000.0,,,141340000.0,-81183000.0,,,153591000.0,-94641000.0,,101018000.0,-19658000.0,34094000.0,,6348000.0,,,243346000.0,136241000.0
stock_based_compensation,27286000.0,,35401000.0,10085000.0,10373000.0,8836000.0,61425000.0,16156000.0,29828000.0,8113000.0,70584000.0,19528000.0,24171000.0,,77141000.0,15188000.0,,,62658000.0,4883000.0,,17891000.0,48010000.0,15567000.0,,21595000.0,,,59005000.0,13910000.0
depreciation_amortization_cf,112058000.0,26768000.0,109343000.0,26820000.0,27434000.0,25545000.0,112062000.0,28410000.0,25677000.0,39611000.0,121999000.0,29430000.0,30533000.0,28639000.0,124629000.0,29755000.0,29059000.0,,103375000.0,14259000.0,,79867000.0,256494000.0,81913000.0,,84229000.0,83907000.0,84102000.0,336411000.0,84367000.0
capital_expenditure,187362000.0,,184002000.0,86360000.0,121668000.0,118475000.0,455240000.0,113799000.0,108030000.0,102321000.0,456007000.0,137271000.0,175805000.0,,756717000.0,272088000.0,289720000.0,,,,,,,,,,,,,
cash_flow_from_investing,-169624000.0,,-237738000.0,-66610000.0,,,-394531000.0,192234000.0,,,-123183000.0,-146302000.0,,,-804164000.0,-285218000.0,,,-653923000.0,66498000.0,,-21213000.0,-45183000.0,-19586000.0,,-17570000.0,,,-3901000.0,-5005000.0
cash_flow_from_financing,15356000.0,,-8621000.0,-35286000.0,,,-113866000.0,-15996000.0,,,592685000.0,-44797000.0,,,-30392000.0,-20023000.0,,,85542000.0,50854000.0,,-12963000.0,209731000.0,-35622000.0,,-26307000.0,,,-233345000.0,-22263000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,293531000.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,50024000.0,
shares_outstanding_basic,23992000.0,,23992.0,,,23992000.0,34864000.0,34165000.0,34021000.0,34060000.0,34077000.0,34095000.0,34278000.0,34320000.0,34255000.0,34403000.0,34684000.0,34727000.0,34651000.0,34911000.0,35309000.0,35418000.0,35301000.0,35663000.0,,36110000.0,36283000.0,36200000.0,36069000.0,35878000.0
shares_outstanding_diluted,23992000.0,,23992.0,,,23992000.0,34942000.0,,34021000.0,34060000.0,34252000.0,34095000.0,34436000.0,34320000.0,34255000.0,34403000.0,34710000.0,34727000.0,34929000.0,35226000.0,35309000.0,35418000.0,35301000.0,35663000.0,,36110000.0,44848000.0,36200000.0,45298000.0,35878000.0
total_debt,,,54598000.0,,,34754000.0,33555000.0,32243000.0,654560000.0,661434000.0,1704601000.0,1676422000.0,1663242000.0,1650061000.0,995534000.0,1738806000.0,1987751000.0,1880498000.0,1200887000.0,1201460000.0,1411523000.0,1391833000.0,1372172000.0,1352511000.0,1353135000.0,1328806000.0,889334000.0,874857000.0,830448000.0,810390000.0
current_stock_price,,,,,,,34.64,31.64,48.52,37.78,38.79,33.57,32.49,38.48,24.3,20.36,20.77,27.28,27.39,37.16,33.96,49.08,35.06,44.18,40.32,32.72,41.8,62.12,95.08,117.4
market_cap,,,,,,,1210461903.923035,1080813301.706314,1650607830.1429749,1286885893.9361572,1328471262.451172,1144426591.5298462,1118812167.4194336,1320646283.569336,832562623.8918304,700613543.7259674,720973985.5957031,947493733.8180542,956705288.6810304,1308998154.624939,1199093607.673645,1738315504.852295,1237653108.478546,1575591350.883484,,1181519244.0795898,1874646365.7836916,2248743961.3342285,4306933922.943115,4212077254.7454834
enterprise_value,,,,,,,122875903.92303468,-67102698.29368591,570155830.1429749,346554893.9361572,1493096262.451172,1465369591.5298462,1500035167.4194336,1949954283.569336,1067784623.8918304,1980526543.7259676,2154988985.595703,2469885733.818054,1728478288.6810305,2058716154.624939,1982789607.673645,2436202504.852295,2036592108.478546,2374885350.883484,,2032123244.0795896,2408319365.7836914,2738765961.3342285,4629605922.943115,4393359254.745483
beta_3y,,,,,,,,,,,0.6534,0.7456,0.8364,0.8906,0.8763,0.9207,0.9445,0.9285,1.015,1.0731,1.1046,1.1248,1.1385,1.1604,1.1256,1.1303,1.3913,1.4205,1.4893,1.5577
risk_free_rate,0.0284899997711181,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0285,0.03,0.0305,0.0423,0.0483,0.0469,0.0517,0.0551,0.0662,0.0776,0.0686,0.0778,0.0746,0.0741,,0.0733,0.0926,0.0986,0.1095,0.1154
ebitda,80776000.0,5482000.0,63746000.0,-41326000.0,97024000.0,-130021000.0,347274000.0,-30269000.0,-21135000.0,871000.0,-66224000.0,-22994000.0,1257000.0,-2837000.0,-41108000.0,-21300000.0,-48956000.0,-101127000.0,-169667000.0,-55530000.0,-158904000.0,39474000.0,-84747000.0,-35706000.0,,5620000.0,33748000.0,-45615000.0,106847000.0,91569000.0
free_cash_flow,-42977000.0,,-82603000.0,-105531000.0,,,-147117000.0,-209026000.0,,,-514701000.0,-130283000.0,,,-615377000.0,-353271000.0,,,,,,,,,,,,,,
